Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,495,2,1,3,1,51,80,180,300,4,5
167,6,19,6,2,3,2,87,82,180,300,3,5
168,2,68,3,1,3,1,27,10,180,300,1,5
169,9,63,10,2,3,2,51,76,420,540,2,5
170,4,230,5,2,3,2,39,98,300,600,1,5
171,9,127,9,1,3,2,27,14,180,300,4,5
172,5,544,7,1,3,1,56,73,180,300,3,5
173,5,484,7,1,3,2,61,48,0,300,3,5
174,4,598,5,1,3,1,49,45,180,300,2,5
175,6,74,6,2,3,1,36,71,300,600,2,5
176,13,392,14,2,3,1,40,52,420,540,3,5
177,3,77,3,1,3,2,21,68,180,300,3,5
178,10,163,11,2,3,2,22,82,420,540,2,5
179,12,1,12,2,3,2,99,79,300,600,2,5
180,7,22,8,1,3,2,38,65,180,300,1,5
181,4,523,5,1,3,2,36,59,0,300,1,5
182,5,93,6,2,3,1,64,96,0,300,2,5
183,6,270,7,2,3,2,32,66,420,540,4,5
184,3,435,4,1,3,1,85,12,60,180,1,5
185,8,186,8,2,3,1,27,16,420,540,1,5
186,7,471,9,2,3,1,22,31,0,300,2,5
187,3,534,4,2,3,2,58,90,0,300,3,5
188,14,376,14,2,3,1,66,59,420,540,3,5
189,7,491,9,1,3,1,12,16,0,300,1,5
190,14,416,14,2,3,2,81,66,420,540,2,5
191,13,211,14,2,3,1,18,46,60,180,2,5
192,1,218,3,2,3,1,61,66,420,540,3,5
193,11,278,11,2,3,1,23,2,300,420,1,5
194,14,389,14,2,3,2,21,100,420,540,2,5
195,1,78,1,1,3,2,40,25,180,300,4,5
196,5,96,6,1,3,1,93,10,60,180,2,5
197,6,308,6,2,3,1,24,87,420,540,3,5
198,10,267,11,2,3,1,47,81,180,300,2,5
199,7,463,9,1,3,2,17,31,180,300,4,5
200,11,193,11,2,3,1,56,92,420,540,3,5
201,10,514,12,1,3,2,30,48,180,300,3,5
202,13,258,13,2,3,2,31,69,300,600,1,5
203,3,210,3,2,3,1,23,33,300,600,3,5
204,1,263,1,2,3,2,35,76,300,600,3,5
205,12,239,13,1,3,2,5,73,180,300,2,5
206,14,410,14,2,3,2,16,10,420,540,3,5
207,1,24,2,1,3,2,3,19,0,300,1,5
208,11,583,12,1,3,1,36,65,0,300,3,5
209,2,311,3,1,3,2,62,47,0,300,4,5
210,9,413,9,2,3,2,94,47,420,540,2,5
211,12,491,13,1,3,1,1,11,180,300,2,5
212,1,66,1,1,3,1,43,57,180,300,2,5
213,6,409,7,1,3,2,1,1,180,300,1,5
214,14,484,16,2,3,2,16,30,300,420,4,5
215,1,349,1,2,3,2,60,27,420,540,1,5
216,4,462,5,1,3,2,94,64,60,180,2,5
217,14,80,15,2,3,2,44,37,300,600,2,5
218,9,187,10,2,3,2,30,11,180,300,2,5
219,9,57,10,2,3,1,41,18,0,300,3,5
220,10,44,11,2,3,2,89,74,180,300,3,5
221,7,468,8,1,3,2,31,62,0,300,3,5
222,2,253,3,1,3,1,52,58,0,300,2,5
223,3,17,3,2,3,1,25,77,300,600,2,5
224,12,232,13,1,3,1,17,47,180,300,2,5
225,3,277,4,2,3,1,82,17,300,420,1,5
226,7,236,7,2,3,1,33,21,300,420,3,5
227,6,403,6,2,3,2,51,15,420,540,3,5
228,5,358,5,2,3,1,48,38,420,540,3,5
229,13,206,13,2,3,2,71,37,420,540,1,5
230,4,90,5,1,3,1,66,28,180,300,2,5
231,8,500,10,1,3,2,99,99,180,300,2,5
232,2,226,3,1,3,1,52,90,0,300,4,5
233,6,21,7,2,3,2,43,85,180,300,2,5
234,10,543,11,1,3,2,28,65,0,300,3,5
235,7,174,8,1,3,2,32,17,60,180,1,5
236,2,491,3,1,3,1,57,26,0,300,1,5
237,7,528,9,2,3,2,7,57,420,540,2,5
238,11,351,12,2,3,2,41,56,420,540,1,5
239,4,289,5,1,3,2,4,15,180,300,2,5
240,8,427,10,1,3,2,15,20,60,180,3,5
241,5,47,5,1,3,2,75,87,60,180,1,5
242,4,107,5,2,3,2,24,76,420,540,1,5
243,2,57,2,1,3,1,63,19,60,180,4,5
244,13,315,13,2,3,1,89,47,420,540,1,5
245,14,261,14,2,3,2,3,85,300,600,4,5
246,9,94,9,1,3,1,74,74,180,300,1,5
247,2,98,2,1,3,1,71,74,180,300,3,5
248,6,361,6,2,3,1,64,25,420,540,1,5
249,9,42,9,2,3,2,60,51,0,300,3,5
250,1,456,2,1,3,1,3,58,180,300,4,5
251,11,176,11,1,3,2,48,32,180,300,1,5
252,6,446,8,2,3,1,91,9,300,420,1,5
253,2,116,2,2,3,1,53,27,180,300,1,5
254,5,525,6,1,3,1,48,13,180,300,3,5
255,2,273,3,1,3,1,46,22,60,180,3,5
256,7,150,7,2,3,1,99,87,300,600,1,5
257,6,191,6,2,3,2,40,88,420,540,2,5
258,2,591,3,2,3,2,39,14,60,180,3,5
259,12,377,12,2,3,1,48,28,420,540,3,5
260,10,525,11,2,3,2,40,33,420,540,4,5
261,2,263,2,2,3,2,69,73,420,540,4,5
262,3,9,4,2,3,1,98,14,420,540,3,5
263,1,582,3,1,3,2,80,11,180,300,4,5
264,7,17,8,1,3,2,15,25,180,300,3,5
265,7,456,9,2,3,2,81,66,0,300,4,5
266,12,133,14,1,3,2,79,22,180,300,2,5
267,2,553,4,1,3,1,39,50,0,300,1,5
268,13,379,13,2,3,2,92,47,420,540,2,5
269,2,16,2,2,3,2,20,57,180,300,3,5
270,3,546,5,1,3,2,67,11,0,300,2,5
271,4,44,5,1,3,2,71,93,60,180,4,5
272,4,317,4,2,3,1,18,98,420,540,3,5
273,1,476,2,1,3,1,32,26,60,180,3,5
274,13,353,13,2,3,1,8,56,420,540,3,5
275,12,571,13,1,3,2,72,71,0,300,2,5
276,5,200,5,2,3,2,84,59,300,600,3,5
277,8,212,8,2,3,2,65,35,300,600,1,5
278,2,11,3,2,3,1,26,44,300,600,3,5
279,11,513,13,1,3,2,93,35,60,180,4,5
280,3,285,3,2,3,1,27,39,420,540,4,5
281,7,83,7,2,3,2,49,11,420,540,2,5
282,13,517,15,1,3,1,49,52,60,180,4,5
283,4,542,5,1,3,2,16,99,60,180,4,5
284,6,316,7,1,3,2,23,33,0,300,3,5
285,4,256,5,2,3,1,47,31,60,180,2,5
286,12,137,12,1,3,1,91,45,180,300,4,5
287,4,461,5,2,3,2,67,90,420,540,2,5
288,10,137,10,1,3,2,27,64,180,300,1,5
289,8,15,8,1,3,1,12,55,60,180,2,5
290,12,302,12,2,3,1,76,5,420,540,1,5
291,5,7,6,2,3,2,98,86,300,420,1,5
292,4,105,4,2,3,2,92,79,180,300,3,5
293,7,81,7,2,3,1,46,90,420,540,2,5
294,6,159,6,1,3,1,76,44,180,300,1,5
295,8,400,8,2,3,2,23,8,420,540,3,5
296,5,592,7,2,3,2,51,20,180,300,3,5
297,11,306,12,1,3,2,27,26,60,180,1,5
298,9,263,9,2,3,1,30,67,300,420,2,5
299,11,282,11,2,3,1,66,30,420,540,2,5
300,13,516,15,1,3,2,90,32,180,300,2,5
301,13,172,14,1,3,2,39,4,180,300,3,5
302,10,44,10,1,3,2,11,52,60,180,1,5
303,14,403,16,1,3,2,28,31,60,180,4,5
304,12,270,13,1,3,2,42,70,0,300,2,5
305,12,144,12,1,3,2,58,92,180,300,1,5
306,8,344,9,1,3,2,28,53,60,180,2,5
307,11,111,11,2,3,1,77,20,420,540,4,5
308,8,481,10,1,3,2,60,10,60,180,1,5
309,7,151,9,1,3,2,88,57,60,180,3,5
310,9,90,10,2,3,2,37,98,60,180,4,5
311,6,62,7,1,3,2,94,26,0,300,2,5
312,6,259,7,1,3,2,92,19,180,300,4,5
313,4,52,5,1,3,1,93,95,60,180,3,5
314,1,272,3,1,3,1,2,95,0,300,4,5
315,13,238,13,2,3,2,46,63,420,540,3,5
316,9,425,11,1,3,2,82,54,0,300,4,5
317,12,346,12,2,3,2,21,71,420,540,2,5
318,6,575,7,2,3,1,15,43,420,540,3,5
319,3,120,3,2,3,1,35,64,420,540,4,5
320,9,178,10,1,3,2,19,45,180,300,3,5
321,9,290,10,2,3,2,23,16,300,420,1,5
322,6,419,6,2,3,1,45,89,420,540,2,5
323,2,493,4,1,3,1,96,59,180,300,3,5
324,11,576,12,1,3,2,32,92,180,300,2,5
325,3,475,4,1,3,2,94,80,60,180,3,5
326,13,167,14,1,3,1,95,43,60,180,3,5
327,5,251,6,1,3,1,44,33,0,300,1,5
328,3,136,3,2,3,1,66,84,300,600,2,5
329,7,132,7,1,3,2,85,60,180,300,1,5
330,3,74,3,1,3,1,75,75,180,300,4,5
331,13,533,15,2,3,1,12,65,420,540,1,5
332,7,215,7,2,3,1,65,53,420,540,1,5
333,5,76,6,1,3,1,61,66,60,180,2,5
334,10,494,11,2,3,1,62,47,0,300,2,5
335,5,52,5,1,3,2,24,15,60,180,3,5
336,4,321,4,2,3,1,79,100,420,540,3,5
337,4,357,5,1,3,2,82,30,180,300,4,5
338,10,441,12,1,3,1,25,31,180,300,2,5
339,13,225,13,2,3,2,80,0,420,540,4,5
340,4,16,4,1,3,2,17,82,60,180,2,5
341,7,428,9,1,3,1,64,40,0,300,2,5
342,4,551,5,1,3,1,10,96,0,300,2,5
343,4,57,5,2,3,2,27,81,420,540,1,5
344,12,477,14,1,3,2,10,5,60,180,1,5
345,14,372,15,1,3,1,64,43,60,180,4,5
346,2,449,4,2,3,1,28,63,180,300,1,5
347,7,474,8,1,3,2,11,70,60,180,1,5
348,5,558,6,1,3,1,26,26,180,300,2,5
349,8,135,9,2,3,1,13,16,300,420,4,5
350,2,595,3,1,3,1,71,81,0,300,1,5
351,2,312,2,2,3,2,80,31,420,540,1,5
352,3,151,4,1,3,2,32,76,180,300,4,5
353,11,70,11,2,3,2,17,83,420,540,1,5
354,5,64,5,1,3,2,58,61,180,300,4,5
355,11,501,12,1,3,1,13,25,0,300,2,5
356,8,580,9,2,3,2,6,19,420,540,3,5
357,3,432,5,1,3,1,46,86,0,300,1,5
358,5,529,6,1,3,1,51,38,60,180,1,5
359,7,416,7,2,3,2,70,70,420,540,4,5
360,11,491,12,1,3,1,88,96,60,180,1,5
361,13,333,13,2,3,2,13,2,420,540,2,5
362,8,566,10,2,3,1,25,30,60,180,4,5
363,12,585,13,2,3,2,67,90,60,180,3,5
364,7,114,7,1,3,2,97,54,180,300,1,5
365,1,539,2,1,3,2,57,30,60,180,1,5
366,3,268,5,2,3,1,1,83,300,420,2,5
367,1,79,1,1,3,1,58,66,180,300,2,5
368,9,241,10,1,3,2,34,45,180,300,3,5
369,2,79,2,1,3,1,42,55,180,300,1,5
370,12,484,13,2,3,1,44,97,0,300,1,5
371,11,563,12,2,3,2,6,59,0,300,3,5
372,2,302,2,2,3,1,22,50,420,540,4,5
373,10,444,12,2,3,2,27,84,0,300,1,5
374,8,55,9,2,3,2,74,58,60,180,4,5
375,5,427,7,1,3,1,100,53,60,180,3,5
376,7,274,8,1,3,2,65,64,60,180,4,5
377,10,103,11,2,3,1,68,25,180,300,4,5
378,6,467,7,1,3,1,18,27,180,300,2,5
379,12,7,12,2,3,2,83,46,60,180,2,5
380,2,543,4,1,3,1,40,40,180,300,4,5
381,12,110,12,1,3,1,16,65,180,300,1,5
382,11,450,12,1,3,2,72,77,180,300,3,5
383,8,481,9,1,3,2,38,84,180,300,4,5
384,12,438,14,1,3,2,38,20,60,180,4,5
385,10,93,10,1,3,2,94,5,180,300,1,5
386,10,280,11,1,3,2,74,68,60,180,3,5
387,7,354,8,1,3,2,7,26,60,180,1,5
388,12,490,14,2,3,1,79,20,0,300,1,5
389,4,9,4,2,3,2,77,80,180,300,1,5
390,14,291,14,2,3,2,78,99,300,600,4,5
391,9,374,9,2,3,2,38,88,420,540,4,5
392,7,297,8,2,3,1,54,54,300,420,4,5
393,7,517,8,1,3,2,40,48,60,180,1,5
394,3,196,4,1,3,1,56,5,180,300,1,5
395,12,70,12,2,3,2,41,93,300,420,1,5
396,3,353,4,1,3,2,53,95,180,300,3,5
397,14,561,15,1,3,2,78,78,0,300,3,5
398,1,75,2,2,3,1,82,2,300,600,1,5
399,14,343,14,2,3,2,2,74,420,540,1,5
400,2,94,2,1,3,1,87,59,180,300,4,5
401,10,404,11,1,3,1,8,18,180,300,4,5
402,7,341,9,1,3,1,9,49,180,300,1,5
403,10,220,11,1,3,1,85,40,180,300,2,5
404,12,158,12,1,3,2,54,37,180,300,3,5
405,2,494,3,1,3,1,82,35,60,180,1,5
406,7,593,8,1,3,2,86,59,60,180,3,5
407,6,68,6,1,3,2,73,89,180,300,2,5
408,13,539,15,1,3,2,97,2,0,300,1,5
409,2,299,2,2,3,1,61,64,300,600,1,5
410,11,376,12,2,3,2,13,70,420,540,1,5
411,6,566,8,2,3,2,42,43,0,300,3,5
412,4,389,5,2,3,2,12,54,180,300,1,5
413,4,83,4,2,3,2,10,3,180,300,4,5
414,13,169,13,1,3,1,48,55,180,300,4,5
415,6,323,6,2,3,1,8,93,420,540,4,5
416,12,397,12,2,3,2,9,51,420,540,2,5
417,11,526,13,1,3,1,81,83,0,300,4,5
418,10,139,10,1,3,1,45,90,180,300,4,5
419,13,470,15,2,3,2,25,42,0,300,3,5
420,11,314,12,2,3,1,22,11,300,420,1,5
421,2,532,4,2,3,1,86,94,300,600,2,5
422,4,244,4,2,3,2,1,42,300,600,3,5
423,3,586,5,2,3,2,59,81,180,300,1,5
424,1,209,1,2,3,1,100,10,420,540,2,5
425,3,296,3,2,3,2,46,99,420,540,3,5
426,13,38,13,1,3,1,72,12,60,180,2,5
427,12,322,13,2,3,1,88,13,300,600,4,5
428,6,544,7,1,3,1,11,98,60,180,3,5
429,1,453,3,1,3,2,19,46,0,300,4,5
430,13,54,14,2,3,1,27,90,0,300,1,5
431,3,261,4,2,3,1,32,29,420,540,3,5
432,6,496,8,1,3,2,36,52,60,180,4,5
433,2,233,2,2,3,1,78,78,300,420,1,5
434,3,439,4,1,3,1,63,87,0,300,2,5
435,1,582,3,2,3,1,44,24,60,180,3,5
436,5,92,5,2,3,2,89,81,420,540,2,5
437,3,562,4,1,3,2,14,26,0,300,4,5
438,7,572,9,1,3,1,42,51,180,300,2,5
439,9,122,9,2,3,1,98,84,420,540,2,5
440,6,30,7,1,3,2,51,68,0,300,3,5
441,7,258,8,1,3,2,91,70,60,180,1,5
442,6,480,7,1,3,2,32,4,0,300,3,5
443,10,489,12,1,3,2,47,38,0,300,1,5
444,4,374,5,1,3,2,79,33,0,300,2,5
445,4,154,6,1,3,1,59,100,60,180,3,5
446,3,282,3,2,3,2,26,65,420,540,3,5
447,2,562,3,2,3,2,14,57,420,540,4,5
448,12,398,13,2,3,1,83,13,420,540,2,5
449,2,208,2,2,3,2,51,72,420,540,4,5
450,12,521,14,1,3,1,24,98,180,300,4,5
451,11,462,12,1,3,1,44,33,180,300,4,5
452,13,305,13,2,3,2,26,16,420,540,1,5
453,5,447,6,2,3,2,96,62,0,300,3,5
454,9,241,9,2,3,1,72,20,300,600,3,5
455,2,550,3,2,3,2,34,32,60,180,1,5
456,13,587,15,1,3,1,35,18,0,300,3,5
457,14,471,15,2,3,2,29,65,0,300,1,5
458,14,514,16,1,3,1,21,18,60,180,3,5
459,7,241,8,2,3,1,37,10,60,180,4,5
460,9,133,9,2,3,1,17,17,180,300,3,5
461,10,491,11,1,3,2,92,91,0,300,1,5
462,5,236,6,1,3,2,56,71,0,300,3,5
463,5,398,6,1,3,2,18,55,60,180,2,5
464,9,14,9,1,3,1,15,10,60,180,2,5
465,12,201,13,2,3,2,98,12,0,300,1,5
466,4,84,4,1,3,1,15,52,180,300,4,5
467,2,490,3,1,3,2,47,24,60,180,3,5
468,10,561,11,1,3,1,100,93,180,300,2,5
469,10,402,11,1,3,1,29,87,60,180,3,5
470,12,574,13,2,3,2,3,44,300,420,4,5
471,7,45,7,1,3,1,19,8,60,180,3,5
472,13,524,14,1,3,2,43,94,0,300,4,5
473,14,257,15,1,3,1,8,39,60,180,4,5
474,10,342,10,2,3,2,56,7,420,540,3,5
475,4,262,4,2,3,1,13,33,420,540,3,5
476,3,332,3,2,3,2,98,41,420,540,4,5
477,11,5,12,1,3,1,69,70,0,300,4,5
478,14,245,15,2,3,2,64,93,420,540,4,5
479,9,512,10,1,3,1,48,92,60,180,1,5
480,12,286,12,2,3,2,67,21,420,540,1,5
481,13,334,13,2,3,1,59,81,420,540,1,5
482,6,216,7,1,3,2,1,93,0,300,2,5
483,4,424,5,1,3,1,64,3,60,180,1,5
484,3,536,4,1,3,2,38,10,180,300,3,5
485,9,208,9,2,3,1,20,77,300,600,4,5
486,4,598,5,1,3,1,79,33,60,180,4,5
487,7,286,9,1,3,2,26,0,0,300,4,5
488,5,433,7,2,3,1,98,96,0,300,1,5
489,1,573,2,1,3,2,60,95,0,300,1,5
490,5,162,5,2,3,1,66,66,420,540,1,5
491,10,95,10,2,3,1,25,34,300,600,2,5
492,9,205,9,2,3,1,37,36,300,600,2,5
493,1,420,1,2,3,2,95,31,420,540,1,5
494,6,513,8,1,3,2,81,80,0,300,3,5
495,5,343,5,2,3,1,79,42,420,540,1,5
496,13,553,15,1,3,1,85,3,180,300,2,5
497,4,250,5,2,3,1,74,33,420,540,3,5
498,13,19,14,1,3,2,39,17,0,300,1,5
499,6,108,6,2,3,2,82,83,180,300,2,5
500,4,103,4,1,3,2,83,21,180,300,3,5
501,7,21,7,1,3,1,6,87,60,180,1,5
502,1,317,1,2,3,1,8,82,420,540,4,5
503,14,87,14,2,3,1,20,56,180,300,1,5
504,2,23,3,1,3,1,1,97,60,180,1,5
505,6,146,7,1,3,2,75,43,180,300,2,5
506,4,151,4,1,3,2,44,8,180,300,2,5
507,13,577,14,2,3,2,3,78,0,300,4,5
508,12,132,13,1,3,1,91,42,180,300,1,5
509,2,480,3,1,3,2,66,52,0,300,1,5
510,6,302,6,2,3,1,32,60,420,540,3,5
511,13,233,13,2,3,2,30,76,300,600,1,5
512,8,292,8,2,3,1,58,88,300,600,1,5
513,10,121,10,1,3,1,6,98,180,300,4,5
514,2,95,2,1,3,2,51,84,180,300,3,5
515,3,338,4,2,3,1,24,85,420,540,3,5
516,2,298,2,2,3,1,90,85,300,600,2,5
517,14,488,15,1,3,2,47,59,60,180,3,5
518,3,411,3,2,3,2,0,45,420,540,1,5
519,11,488,13,1,3,2,50,29,0,300,4,5
520,13,503,15,1,3,2,39,2,0,300,3,5
521,12,157,13,2,3,2,36,18,60,180,1,5
522,5,195,7,1,3,1,62,36,180,300,3,5
523,7,360,9,2,3,2,36,92,180,300,4,5
524,3,102,4,1,3,1,22,4,0,300,4,5
525,6,528,8,1,3,1,56,1,180,300,3,5
526,1,415,2,2,3,2,28,59,0,300,2,5
527,8,268,8,2,3,2,31,13,420,540,1,5
528,2,433,3,1,3,2,60,68,0,300,1,5
529,14,201,14,2,3,2,93,68,420,540,4,5
530,5,139,5,2,3,2,44,70,180,300,2,5
