Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,496,10,1,3,2,13,74,60,180,3,5
167,10,286,10,2,3,1,83,43,300,600,1,5
168,5,405,5,2,3,1,85,85,420,540,2,5
169,10,273,10,2,3,1,29,69,420,540,4,5
170,7,128,7,1,3,1,59,4,180,300,4,5
171,1,393,2,1,3,1,79,85,180,300,4,5
172,4,212,4,2,3,2,55,44,420,540,1,5
173,4,599,6,2,3,1,6,72,420,540,4,5
174,6,253,7,1,3,2,4,27,0,300,4,5
175,8,306,8,2,3,1,13,69,420,540,3,5
176,9,260,9,2,3,1,52,9,420,540,1,5
177,8,277,8,2,3,2,66,94,300,600,1,5
178,12,371,12,2,3,1,3,87,420,540,2,5
179,8,37,8,1,3,2,6,58,60,180,4,5
180,13,99,13,1,3,2,14,29,180,300,2,5
181,2,233,2,2,3,1,52,12,300,600,4,5
182,10,427,12,2,3,2,83,75,180,300,1,5
183,6,347,7,1,3,2,56,57,0,300,1,5
184,9,411,9,2,3,2,55,53,420,540,3,5
185,7,245,7,2,3,1,85,87,300,420,2,5
186,5,454,7,1,3,2,53,13,180,300,2,5
187,10,532,11,1,3,1,65,97,60,180,4,5
188,5,163,6,1,3,2,89,36,180,300,1,5
189,11,484,13,1,3,2,58,37,180,300,2,5
190,4,377,5,1,3,2,73,37,0,300,3,5
191,14,170,16,1,3,1,14,73,0,300,1,5
192,4,330,4,2,3,1,70,32,420,540,1,5
193,12,429,14,2,3,2,71,21,420,540,2,5
194,7,292,7,2,3,1,85,96,300,420,1,5
195,1,443,3,2,3,1,99,6,420,540,4,5
196,13,253,14,1,3,1,11,18,60,180,2,5
197,4,73,4,1,3,2,70,25,180,300,3,5
198,13,103,14,1,3,2,6,26,180,300,2,5
199,2,530,4,1,3,1,71,14,180,300,2,5
200,2,431,4,2,3,2,39,96,60,180,3,5
201,5,349,5,2,3,2,43,96,420,540,2,5
202,2,429,3,1,3,1,22,52,0,300,1,5
203,3,596,4,2,3,2,89,2,420,540,2,5
204,11,121,12,1,3,2,92,38,180,300,4,5
205,11,180,12,1,3,2,31,20,60,180,4,5
206,9,315,9,2,3,1,60,30,420,540,1,5
207,1,481,3,2,3,2,44,0,0,300,1,5
208,2,84,2,1,3,1,86,31,180,300,1,5
209,14,556,16,1,3,1,40,91,60,180,3,5
210,12,38,13,1,3,2,6,22,60,180,3,5
211,10,154,10,2,3,2,23,42,180,300,1,5
212,2,488,4,2,3,1,18,13,420,540,4,5
213,1,492,2,2,3,2,52,8,0,300,4,5
214,7,469,9,2,3,2,81,49,420,540,1,5
215,12,361,12,2,3,2,32,80,420,540,4,5
216,13,334,13,2,3,2,97,66,420,540,1,5
217,11,187,12,2,3,1,34,40,180,300,3,5
218,14,493,16,2,3,1,5,65,60,180,1,5
219,5,435,6,1,3,1,68,24,60,180,1,5
220,13,516,15,2,3,2,31,34,300,420,1,5
221,3,418,3,2,3,2,90,49,420,540,3,5
222,13,16,13,1,3,1,65,49,60,180,3,5
223,3,118,3,2,3,2,87,19,300,600,4,5
224,1,336,1,2,3,2,43,45,420,540,2,5
225,4,215,4,2,3,1,50,30,420,540,4,5
226,14,510,16,2,3,1,3,2,180,300,3,5
227,5,392,6,2,3,1,83,72,180,300,2,5
228,14,414,14,2,3,1,95,16,420,540,1,5
229,6,254,6,2,3,2,82,33,420,540,1,5
230,6,472,7,2,3,2,48,37,420,540,4,5
231,7,103,8,1,3,1,21,42,180,300,2,5
232,12,292,13,1,3,2,42,56,60,180,4,5
233,1,233,1,2,3,1,39,97,420,540,4,5
234,10,139,11,2,3,1,95,4,0,300,1,5
235,14,366,15,1,3,1,28,84,60,180,1,5
236,9,340,9,2,3,1,12,13,420,540,4,5
237,5,38,5,1,3,2,59,15,60,180,4,5
238,12,445,13,2,3,2,91,70,180,300,4,5
239,7,544,9,1,3,1,85,69,180,300,4,5
240,8,248,9,1,3,1,54,21,60,180,3,5
241,14,566,16,1,3,1,53,3,60,180,2,5
242,6,325,6,2,3,1,26,94,420,540,4,5
243,1,92,1,1,3,1,96,99,180,300,3,5
244,11,435,12,1,3,2,39,65,0,300,3,5
245,1,503,3,1,3,2,16,55,0,300,1,5
246,12,120,12,1,3,1,51,59,180,300,4,5
247,6,56,6,2,3,2,85,72,60,180,4,5
248,1,73,2,1,3,2,97,83,180,300,3,5
249,4,399,4,2,3,2,3,100,420,540,3,5
250,4,362,4,2,3,2,87,16,420,540,1,5
251,8,536,10,1,3,2,38,50,180,300,3,5
252,14,346,15,1,3,1,13,89,0,300,3,5
253,4,165,4,1,3,2,37,100,180,300,3,5
254,9,294,10,1,3,1,29,67,180,300,1,5
255,10,133,10,2,3,2,76,7,180,300,4,5
256,4,552,5,1,3,1,93,71,60,180,2,5
257,3,13,3,1,3,2,5,77,60,180,1,5
258,8,74,8,1,3,1,84,7,180,300,3,5
259,9,200,9,2,3,1,90,1,300,600,4,5
260,3,51,3,1,3,2,26,95,60,180,1,5
261,5,39,6,1,3,2,66,85,180,300,4,5
262,6,105,6,1,3,1,53,33,180,300,3,5
263,8,594,9,2,3,1,3,56,60,180,1,5
264,13,402,14,1,3,1,41,78,0,300,3,5
265,12,302,12,2,3,1,20,29,420,540,3,5
266,1,449,2,2,3,1,81,34,300,600,2,5
267,10,326,11,1,3,2,67,16,60,180,4,5
268,1,397,2,1,3,2,55,95,0,300,2,5
269,9,222,9,2,3,2,38,86,300,420,3,5
270,3,197,4,2,3,1,72,61,60,180,2,5
271,9,216,9,2,3,1,91,67,420,540,4,5
272,8,16,8,1,3,1,46,11,60,180,3,5
273,5,151,5,2,3,1,50,25,180,300,1,5
274,1,477,3,1,3,2,32,92,0,300,2,5
275,5,189,6,2,3,2,44,34,420,540,2,5
276,6,68,7,2,3,2,43,9,420,540,3,5
277,14,516,15,1,3,1,9,64,180,300,1,5
278,1,171,2,1,3,2,80,7,0,300,1,5
279,10,304,10,2,3,2,14,27,420,540,4,5
280,2,315,2,2,3,1,25,69,420,540,3,5
281,1,378,1,2,3,1,63,92,420,540,2,5
282,14,598,16,2,3,2,27,41,300,420,3,5
283,9,358,9,2,3,2,93,72,420,540,1,5
284,14,396,14,2,3,1,65,89,420,540,4,5
285,7,302,7,2,3,2,30,73,420,540,2,5
286,7,503,9,2,3,2,40,93,60,180,4,5
287,1,359,2,1,3,2,60,46,180,300,2,5
288,11,564,12,2,3,2,63,87,60,180,1,5
289,3,304,4,1,3,1,79,70,180,300,2,5
290,1,499,2,2,3,1,20,57,420,540,3,5
291,3,104,3,2,3,2,100,75,180,300,1,5
292,1,163,1,1,3,1,64,99,180,300,1,5
293,12,399,12,2,3,2,2,24,420,540,4,5
294,5,416,5,2,3,1,95,93,420,540,2,5
295,13,1,14,1,3,2,96,74,0,300,2,5
296,1,125,2,2,3,2,77,8,0,300,1,5
297,7,539,8,1,3,2,4,50,180,300,2,5
298,7,228,7,2,3,1,71,47,420,540,1,5
299,13,374,13,2,3,1,40,58,420,540,4,5
300,1,239,1,2,3,1,39,36,300,600,4,5
301,3,592,5,1,3,1,43,83,60,180,4,5
302,1,500,2,1,3,2,90,70,60,180,1,5
303,10,143,11,2,3,1,16,30,60,180,3,5
304,8,330,9,1,3,1,6,35,60,180,2,5
305,4,574,6,1,3,1,89,67,60,180,3,5
306,11,442,12,1,3,2,30,83,180,300,3,5
307,13,428,15,2,3,1,56,26,180,300,3,5
308,7,282,7,2,3,1,53,29,300,420,2,5
309,5,30,6,1,3,1,58,75,180,300,3,5
310,6,480,8,2,3,1,11,16,300,420,2,5
311,2,403,2,2,3,2,20,49,420,540,2,5
312,13,144,13,2,3,1,32,70,180,300,3,5
313,14,236,15,1,3,2,88,62,0,300,3,5
314,9,582,10,1,3,1,53,41,180,300,2,5
315,7,37,8,2,3,2,40,21,0,300,4,5
316,10,359,11,1,3,2,85,67,180,300,2,5
317,13,289,14,2,3,2,41,61,180,300,3,5
318,4,26,4,2,3,2,100,87,180,300,1,5
319,10,256,11,2,3,2,76,3,0,300,2,5
320,5,252,6,2,3,2,68,51,300,420,2,5
321,12,541,14,2,3,1,74,19,60,180,1,5
322,10,536,12,1,3,2,73,74,0,300,4,5
323,6,243,7,2,3,1,67,55,300,420,4,5
324,10,242,10,2,3,1,79,32,300,600,2,5
325,2,599,4,1,3,2,5,58,60,180,1,5
326,14,264,15,1,3,2,16,29,60,180,4,5
327,5,367,5,2,3,2,41,96,420,540,2,5
328,14,482,15,2,3,1,7,82,60,180,1,5
329,2,15,2,2,3,1,41,24,300,420,3,5
330,14,409,14,2,3,1,31,73,420,540,4,5
331,11,277,12,1,3,2,21,48,180,300,4,5
332,14,394,14,2,3,1,26,53,420,540,3,5
333,3,53,4,1,3,1,41,16,180,300,3,5
334,14,207,14,2,3,1,17,83,300,600,3,5
335,1,415,2,2,3,2,52,94,0,300,3,5
336,1,428,3,1,3,1,47,71,60,180,1,5
337,9,417,10,1,3,1,47,79,60,180,3,5
338,13,215,14,1,3,2,72,60,0,300,4,5
339,9,398,10,2,3,2,7,88,180,300,4,5
340,6,441,8,2,3,1,7,76,420,540,4,5
341,13,85,13,1,3,2,100,27,180,300,3,5
342,5,403,6,2,3,1,52,31,420,540,1,5
343,5,157,6,1,3,1,16,63,180,300,3,5
344,13,168,14,2,3,1,89,72,420,540,4,5
345,10,559,12,2,3,2,56,37,180,300,4,5
346,8,531,9,1,3,1,2,66,0,300,2,5
347,5,433,7,1,3,2,64,74,0,300,3,5
348,2,229,3,1,3,1,64,100,180,300,1,5
349,3,65,4,1,3,1,93,20,180,300,1,5
350,4,204,5,1,3,2,8,53,180,300,4,5
351,7,155,7,1,3,1,1,89,180,300,2,5
352,13,518,15,2,3,1,26,84,300,600,3,5
353,11,354,11,2,3,2,97,30,420,540,4,5
354,10,328,11,1,3,1,2,89,0,300,3,5
355,3,45,4,1,3,1,99,92,180,300,1,5
356,3,294,3,2,3,2,8,55,300,420,2,5
357,12,329,12,2,3,2,60,43,420,540,1,5
358,13,21,14,2,3,2,98,93,60,180,3,5
359,13,202,14,1,3,1,76,41,180,300,3,5
360,8,258,8,2,3,1,18,54,300,600,3,5
361,8,125,8,1,3,1,13,16,180,300,1,5
362,7,89,9,2,3,2,3,0,420,540,2,5
363,11,431,13,1,3,2,4,19,60,180,4,5
364,10,99,11,2,3,1,4,34,300,420,3,5
365,12,372,12,2,3,2,13,24,420,540,3,5
366,9,593,11,1,3,1,76,89,180,300,2,5
367,5,513,7,1,3,1,82,43,60,180,1,5
368,5,206,5,2,3,2,44,17,300,420,4,5
369,8,600,9,1,3,1,46,62,60,180,2,5
370,11,431,12,2,3,2,97,18,300,420,1,5
371,1,254,2,1,3,1,78,63,60,180,3,5
372,1,232,1,2,3,2,90,9,420,540,2,5
373,9,73,10,1,3,1,20,63,60,180,3,5
374,8,502,10,1,3,2,29,100,180,300,3,5
375,2,562,4,2,3,1,78,21,420,540,3,5
376,12,31,13,1,3,1,28,20,180,300,4,5
377,8,302,8,2,3,1,36,79,420,540,3,5
378,1,550,2,1,3,1,73,61,60,180,3,5
379,12,278,13,2,3,1,25,2,300,420,1,5
380,7,538,8,2,3,2,64,45,0,300,3,5
381,3,460,5,1,3,2,36,70,0,300,2,5
382,12,138,13,2,3,2,8,77,0,300,4,5
383,10,39,10,1,3,2,26,40,60,180,1,5
384,9,461,11,2,3,2,5,35,180,300,3,5
385,1,94,2,1,3,1,6,22,60,180,4,5
386,3,45,3,1,3,2,74,16,60,180,4,5
387,4,108,5,1,3,1,72,10,0,300,4,5
388,7,334,7,2,3,1,35,7,420,540,2,5
389,7,310,7,2,3,1,13,97,420,540,4,5
390,9,46,9,2,3,1,16,87,420,540,3,5
391,12,526,13,2,3,1,65,90,60,180,2,5
392,3,195,3,2,3,2,82,45,300,600,3,5
393,11,246,11,2,3,1,44,87,420,540,3,5
394,2,343,2,2,3,2,83,36,420,540,1,5
395,8,352,8,2,3,1,89,32,420,540,4,5
396,3,9,3,1,3,2,11,20,60,180,2,5
397,5,357,6,1,3,2,84,44,180,300,1,5
398,13,115,13,1,3,2,59,80,180,300,4,5
399,14,171,15,1,3,1,62,62,0,300,2,5
400,14,102,15,1,3,1,61,29,60,180,2,5
401,7,340,7,2,3,2,26,52,420,540,4,5
402,5,86,5,1,3,2,61,88,180,300,3,5
403,2,442,4,2,3,2,66,26,180,300,2,5
404,6,285,6,2,3,2,2,86,300,420,3,5
405,9,47,9,1,3,2,25,82,60,180,1,5
406,10,127,10,2,3,1,15,40,420,540,3,5
407,2,259,2,2,3,2,1,62,300,420,2,5
408,7,36,7,2,3,1,34,81,420,540,1,5
409,13,559,15,2,3,2,46,70,420,540,2,5
410,1,553,3,1,3,1,42,11,180,300,4,5
411,5,190,5,2,3,2,70,98,420,540,3,5
412,3,247,3,2,3,1,77,78,300,600,1,5
413,1,581,3,1,3,2,82,7,180,300,1,5
414,6,450,8,2,3,2,5,14,180,300,1,5
415,14,423,15,1,3,1,1,37,0,300,2,5
416,6,374,6,2,3,1,2,47,420,540,2,5
417,14,232,15,2,3,1,96,32,300,420,4,5
418,12,262,12,2,3,1,81,91,300,420,3,5
419,2,454,4,1,3,1,12,91,180,300,3,5
420,11,281,12,2,3,2,98,42,0,300,2,5
421,13,244,13,2,3,2,10,62,300,420,3,5
422,10,102,11,1,3,1,76,50,60,180,1,5
423,12,47,12,1,3,2,72,29,60,180,1,5
424,14,331,15,2,3,1,3,51,180,300,4,5
425,11,332,11,2,3,1,18,16,420,540,1,5
426,8,123,8,1,3,1,34,30,180,300,2,5
427,2,567,3,1,3,1,36,34,180,300,1,5
428,5,159,5,1,3,2,31,31,180,300,3,5
429,11,501,13,1,3,2,19,47,0,300,4,5
430,1,368,2,2,3,2,39,57,0,300,4,5
431,8,411,10,1,3,2,3,95,180,300,2,5
432,13,533,15,2,3,1,27,30,180,300,2,5
433,12,370,13,1,3,2,12,56,0,300,1,5
434,5,578,6,1,3,2,3,15,180,300,4,5
435,6,21,7,1,3,1,21,39,180,300,3,5
436,12,78,13,1,3,1,100,15,180,300,3,5
437,12,105,12,1,3,2,71,31,180,300,2,5
438,13,160,13,2,3,2,89,85,180,300,3,5
439,4,578,6,1,3,1,91,24,60,180,2,5
440,12,523,13,1,3,1,30,27,0,300,2,5
441,4,474,6,1,3,1,98,17,60,180,2,5
442,6,553,7,1,3,2,81,44,0,300,4,5
443,8,558,9,2,3,2,70,91,180,300,3,5
444,14,120,15,1,3,1,37,21,60,180,1,5
445,9,69,9,2,3,1,9,37,420,540,2,5
446,13,57,13,1,3,1,2,53,60,180,4,5
447,5,454,6,2,3,1,86,5,300,600,3,5
448,9,437,10,1,3,2,99,100,60,180,3,5
449,14,341,16,1,3,2,50,87,60,180,4,5
450,2,259,2,2,3,1,18,29,300,600,4,5
451,9,159,9,2,3,1,85,54,300,600,1,5
452,13,57,14,2,3,1,96,31,420,540,3,5
453,3,214,4,2,3,1,33,57,300,600,1,5
454,6,164,6,1,3,1,63,4,180,300,1,5
455,3,268,4,2,3,1,33,81,420,540,3,5
456,10,49,10,2,3,2,55,8,300,420,3,5
457,12,13,12,2,3,2,22,29,180,300,4,5
458,6,333,6,2,3,1,41,40,420,540,4,5
459,5,484,6,2,3,1,29,56,60,180,4,5
460,10,146,10,1,3,1,89,11,180,300,3,5
461,3,524,5,2,3,1,23,64,300,420,4,5
462,6,456,8,1,3,2,16,46,180,300,2,5
463,1,564,3,1,3,1,20,87,0,300,3,5
464,1,534,3,1,3,2,80,73,180,300,1,5
465,7,283,7,2,3,1,17,59,420,540,2,5
466,2,485,4,1,3,2,78,44,0,300,2,5
467,7,25,8,1,3,2,31,100,180,300,2,5
468,7,436,9,2,3,2,76,34,300,600,1,5
469,7,333,7,2,3,2,99,82,420,540,2,5
470,9,579,10,2,3,1,47,17,300,420,1,5
471,12,551,14,2,3,2,85,79,300,600,3,5
472,9,311,9,2,3,1,20,91,420,540,1,5
473,3,219,4,2,3,2,7,81,180,300,1,5
474,1,76,1,1,3,2,89,91,180,300,2,5
475,8,34,8,2,3,1,64,28,60,180,2,5
476,8,556,9,1,3,1,88,72,0,300,2,5
477,3,244,5,1,3,1,12,51,0,300,3,5
478,7,535,8,2,3,1,57,18,60,180,4,5
479,5,453,7,2,3,2,15,55,180,300,4,5
480,6,258,6,2,3,1,39,80,300,600,4,5
481,8,460,9,2,3,2,81,0,300,600,3,5
482,1,155,2,1,3,1,68,14,60,180,4,5
483,3,488,5,1,3,1,99,64,180,300,1,5
484,5,419,5,2,3,2,44,34,420,540,4,5
485,11,117,12,1,3,2,96,57,0,300,2,5
486,11,561,13,1,3,1,100,30,0,300,3,5
487,3,329,3,2,3,2,30,49,420,540,2,5
488,6,49,6,1,3,2,14,54,60,180,2,5
489,10,251,10,2,3,2,25,46,300,420,3,5
490,8,219,9,1,3,2,57,55,180,300,4,5
491,6,214,6,2,3,1,61,36,300,600,1,5
492,12,262,13,1,3,1,46,94,60,180,3,5
493,11,342,11,2,3,1,36,17,420,540,3,5
494,1,490,3,1,3,1,84,6,60,180,2,5
495,5,342,5,2,3,2,21,43,420,540,3,5
496,1,85,1,1,3,1,81,13,180,300,2,5
497,14,30,14,1,3,2,47,16,60,180,3,5
498,11,394,11,2,3,2,74,38,420,540,1,5
499,6,105,7,2,3,2,50,37,0,300,1,5
500,7,481,9,2,3,2,100,17,420,540,3,5
501,12,593,14,1,3,2,63,73,60,180,1,5
502,2,98,2,2,3,2,69,11,300,600,1,5
503,14,209,15,1,3,1,83,6,180,300,1,5
504,13,207,15,2,3,1,72,56,60,180,2,5
505,7,425,9,1,3,2,38,49,180,300,2,5
506,4,132,4,1,3,1,43,45,180,300,1,5
507,14,409,15,1,3,2,82,64,60,180,3,5
508,12,240,13,1,3,2,83,46,180,300,2,5
509,13,149,13,1,3,2,27,70,180,300,1,5
510,13,358,14,2,3,1,15,2,180,300,4,5
511,11,343,13,1,3,1,88,98,180,300,4,5
512,1,313,2,1,3,2,63,24,180,300,1,5
513,7,365,7,2,3,2,40,39,420,540,1,5
514,11,179,11,2,3,1,28,9,300,600,1,5
515,12,89,13,1,3,2,92,32,60,180,3,5
516,12,505,14,1,3,2,22,43,60,180,3,5
517,10,553,12,2,3,1,24,12,420,540,3,5
518,2,319,2,2,3,1,96,39,420,540,4,5
519,3,457,5,2,3,2,58,32,0,300,4,5
520,2,588,4,1,3,1,81,50,180,300,3,5
521,10,74,11,1,3,2,30,13,180,300,1,5
522,3,129,3,2,3,2,31,3,300,420,3,5
523,5,401,5,2,3,2,35,42,420,540,3,5
524,1,510,3,1,3,2,42,66,0,300,2,5
525,4,419,5,2,3,2,96,19,180,300,4,5
526,9,184,9,2,3,2,35,69,420,540,2,5
527,13,258,14,1,3,2,23,24,0,300,4,5
528,3,102,4,1,3,1,50,5,60,180,2,5
529,12,517,14,1,3,2,11,57,60,180,4,5
530,3,291,3,2,3,1,81,90,300,600,1,5
