Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,160,5,1,3,2,84,86,0,300,3,5
167,14,202,14,2,3,1,66,42,420,540,2,5
168,13,479,14,1,3,2,37,94,180,300,1,5
169,5,520,6,2,3,1,86,91,0,300,1,5
170,5,480,7,1,3,1,4,11,60,180,1,5
171,6,253,6,2,3,2,9,48,420,540,2,5
172,4,299,4,2,3,2,66,62,420,540,4,5
173,13,354,13,2,3,1,72,22,420,540,1,5
174,11,101,12,1,3,2,71,41,60,180,2,5
175,10,221,11,1,3,2,1,48,0,300,4,5
176,6,504,8,1,3,2,81,79,180,300,1,5
177,7,335,8,2,3,1,6,44,180,300,3,5
178,14,73,15,1,3,1,71,6,180,300,2,5
179,6,233,6,2,3,1,90,17,420,540,4,5
180,11,564,12,2,3,2,64,9,420,540,3,5
181,4,395,4,2,3,1,14,41,420,540,2,5
182,2,347,3,1,3,2,84,0,0,300,2,5
183,7,390,7,2,3,1,18,26,420,540,2,5
184,2,372,2,2,3,2,86,47,420,540,2,5
185,12,383,13,1,3,1,18,41,0,300,2,5
186,3,106,4,1,3,2,31,68,0,300,2,5
187,9,310,10,1,3,2,48,42,180,300,3,5
188,5,469,6,1,3,2,83,82,180,300,1,5
189,9,164,9,1,3,1,75,11,180,300,1,5
190,5,350,7,1,3,2,17,67,0,300,2,5
191,4,375,4,2,3,1,52,42,420,540,2,5
192,7,555,8,2,3,1,14,5,420,540,4,5
193,11,48,11,2,3,2,53,30,180,300,1,5
194,11,319,12,1,3,2,79,99,60,180,2,5
195,6,76,7,1,3,2,100,24,0,300,2,5
196,11,578,13,1,3,2,23,10,60,180,2,5
197,10,565,12,2,3,2,69,10,180,300,2,5
198,4,38,5,1,3,2,46,79,60,180,3,5
199,1,181,1,2,3,1,78,13,300,420,4,5
200,4,88,5,1,3,1,31,64,60,180,3,5
201,3,253,3,2,3,1,17,96,420,540,2,5
202,2,570,4,1,3,1,93,62,60,180,1,5
203,7,310,8,2,3,2,99,31,60,180,1,5
204,14,340,15,1,3,1,45,22,0,300,2,5
205,5,109,6,1,3,2,91,58,60,180,1,5
206,11,583,13,2,3,2,6,11,420,540,2,5
207,7,584,9,2,3,1,86,79,420,540,2,5
208,6,432,8,1,3,1,53,64,180,300,1,5
209,14,102,14,1,3,1,31,45,180,300,1,5
210,6,186,7,1,3,2,16,36,0,300,1,5
211,6,543,8,2,3,2,9,0,60,180,4,5
212,6,240,7,1,3,2,57,15,180,300,2,5
213,1,215,2,1,3,2,97,21,60,180,1,5
214,1,482,2,1,3,1,73,32,60,180,1,5
215,1,231,3,2,3,2,63,49,0,300,4,5
216,13,443,14,1,3,1,31,72,180,300,3,5
217,13,106,14,1,3,2,27,10,0,300,4,5
218,10,298,10,2,3,2,43,79,300,420,3,5
219,7,311,7,2,3,2,16,32,420,540,4,5
220,13,101,13,1,3,2,63,65,180,300,2,5
221,12,544,14,1,3,1,39,27,180,300,1,5
222,9,158,10,1,3,2,35,21,180,300,2,5
223,13,524,14,2,3,2,97,30,0,300,4,5
224,7,201,8,2,3,2,44,89,420,540,3,5
225,4,500,5,2,3,1,46,20,300,600,2,5
226,4,421,5,1,3,2,4,80,0,300,2,5
227,13,351,13,2,3,1,12,28,420,540,4,5
228,7,268,7,2,3,2,15,91,420,540,1,5
229,14,317,15,1,3,2,43,27,180,300,1,5
230,13,238,14,2,3,1,54,45,420,540,1,5
231,9,48,10,1,3,1,58,78,180,300,1,5
232,1,236,1,2,3,1,12,78,300,420,3,5
233,13,325,13,2,3,1,60,30,420,540,2,5
234,4,76,5,1,3,1,47,67,180,300,1,5
235,12,265,12,2,3,1,62,96,300,600,2,5
236,10,432,11,1,3,1,76,16,0,300,4,5
237,2,330,3,1,3,2,29,25,180,300,1,5
238,12,80,12,1,3,2,72,28,180,300,2,5
239,12,290,13,2,3,1,29,9,0,300,2,5
240,12,565,14,1,3,2,56,24,60,180,2,5
241,9,433,10,2,3,1,19,38,420,540,2,5
242,11,493,13,2,3,2,89,79,420,540,2,5
243,1,559,2,1,3,2,78,96,60,180,4,5
244,2,537,4,2,3,2,62,49,60,180,2,5
245,10,217,10,2,3,2,42,69,420,540,2,5
246,6,307,8,1,3,1,82,75,0,300,4,5
247,13,469,15,1,3,1,24,60,180,300,2,5
248,7,171,7,1,3,1,48,53,180,300,3,5
249,11,158,13,2,3,2,53,65,420,540,1,5
250,14,149,14,2,3,1,0,43,300,420,4,5
251,10,209,11,2,3,2,11,93,420,540,1,5
252,4,577,6,1,3,1,78,29,180,300,1,5
253,11,15,11,1,3,1,100,84,60,180,1,5
254,2,149,2,2,3,1,51,79,300,420,3,5
255,2,56,2,1,3,2,96,10,60,180,4,5
256,10,269,10,2,3,2,80,44,420,540,2,5
257,2,158,2,2,3,1,21,77,420,540,4,5
258,9,522,11,2,3,2,42,93,300,420,3,5
259,5,227,5,2,3,2,62,10,300,600,1,5
260,12,234,12,2,3,1,44,77,420,540,3,5
261,1,76,1,1,3,2,52,37,180,300,1,5
262,7,309,7,2,3,2,22,58,420,540,3,5
263,2,252,2,2,3,1,66,64,420,540,2,5
264,13,365,13,2,3,2,4,28,420,540,2,5
265,7,68,7,1,3,2,79,96,180,300,2,5
266,8,494,9,1,3,2,70,67,180,300,1,5
267,14,356,16,2,3,1,90,91,180,300,3,5
268,2,454,3,1,3,1,62,20,0,300,1,5
269,4,40,5,1,3,1,77,5,0,300,1,5
270,8,240,8,2,3,2,60,30,420,540,2,5
271,11,341,12,1,3,2,70,12,0,300,4,5
272,5,71,5,2,3,2,13,75,180,300,2,5
273,14,41,14,2,3,1,98,67,60,180,3,5
274,12,440,13,1,3,2,89,16,60,180,1,5
275,11,577,12,2,3,1,40,56,300,600,1,5
276,13,464,14,2,3,1,37,42,180,300,2,5
277,5,126,5,1,3,1,66,14,180,300,4,5
278,5,433,7,1,3,2,57,77,180,300,4,5
279,2,240,2,2,3,2,30,56,420,540,3,5
280,4,121,4,1,3,1,37,36,180,300,2,5
281,8,549,9,1,3,1,39,74,60,180,2,5
282,14,208,15,1,3,1,100,12,60,180,3,5
283,4,168,4,1,3,2,52,81,180,300,1,5
284,2,509,3,2,3,2,18,62,420,540,1,5
285,13,82,13,1,3,2,21,34,180,300,2,5
286,13,160,14,1,3,2,41,12,180,300,4,5
287,11,357,12,1,3,2,17,2,60,180,2,5
288,6,516,8,1,3,2,61,83,180,300,3,5
289,6,193,6,2,3,1,63,15,420,540,1,5
290,9,270,10,2,3,2,90,58,420,540,2,5
291,4,364,4,2,3,1,27,22,420,540,2,5
292,8,465,9,1,3,1,11,46,0,300,2,5
293,12,389,12,2,3,2,72,9,420,540,2,5
294,12,305,13,1,3,2,46,54,0,300,4,5
295,2,45,4,1,3,1,16,0,60,180,4,5
296,14,318,15,1,3,1,26,91,60,180,1,5
297,9,523,11,1,3,1,46,11,180,300,1,5
298,2,512,3,1,3,1,50,55,0,300,2,5
299,1,170,2,2,3,2,17,36,180,300,1,5
300,9,208,10,1,3,1,66,6,0,300,1,5
301,4,514,5,2,3,2,97,35,60,180,1,5
302,1,44,1,2,3,2,53,38,0,300,4,5
303,11,592,12,2,3,2,84,85,420,540,3,5
304,9,475,10,2,3,2,20,9,180,300,2,5
305,10,5,11,1,3,2,51,91,60,180,1,5
306,12,129,13,1,3,2,39,23,60,180,3,5
307,14,227,14,2,3,1,26,80,420,540,2,5
308,8,118,9,1,3,1,31,96,180,300,4,5
309,12,104,13,1,3,2,92,30,60,180,3,5
310,2,353,3,2,3,1,10,37,180,300,2,5
311,13,335,15,2,3,1,34,7,180,300,2,5
312,11,296,13,1,3,1,0,18,0,300,4,5
313,7,484,8,1,3,1,23,15,0,300,3,5
314,10,226,11,2,3,1,55,15,420,540,3,5
315,14,249,14,2,3,2,17,57,420,540,4,5
316,4,159,4,1,3,2,80,78,180,300,4,5
317,13,574,14,1,3,2,55,24,180,300,1,5
318,14,19,14,1,3,1,73,45,60,180,3,5
319,1,313,3,1,3,1,95,88,60,180,1,5
320,6,572,7,1,3,2,9,91,180,300,4,5
321,7,236,8,1,3,2,99,71,0,300,2,5
322,5,552,6,2,3,2,77,86,420,540,3,5
323,1,7,1,2,3,2,17,57,300,420,1,5
324,6,338,6,2,3,2,3,96,420,540,3,5
325,14,576,15,2,3,1,44,0,300,420,2,5
326,11,428,13,1,3,1,79,28,60,180,4,5
327,14,498,15,1,3,1,74,17,180,300,3,5
328,9,404,9,2,3,1,68,10,420,540,4,5
329,5,330,6,2,3,2,42,30,60,180,1,5
330,6,566,7,1,3,2,35,17,180,300,2,5
331,7,575,8,1,3,2,64,91,60,180,3,5
332,3,302,4,1,3,2,68,84,0,300,3,5
333,4,226,5,1,3,2,81,32,180,300,3,5
334,6,252,6,2,3,1,42,74,420,540,3,5
335,11,214,11,2,3,2,18,61,420,540,1,5
336,5,27,5,1,3,2,31,43,60,180,3,5
337,10,97,10,1,3,1,81,99,180,300,2,5
338,13,303,13,2,3,1,48,85,420,540,4,5
339,9,191,9,2,3,2,66,73,420,540,3,5
340,4,192,4,2,3,2,76,42,300,420,1,5
341,1,251,1,2,3,2,88,32,300,600,2,5
342,13,204,13,2,3,2,26,37,420,540,1,5
343,11,441,13,1,3,1,3,4,180,300,1,5
344,3,493,4,1,3,1,57,33,0,300,2,5
345,3,410,3,2,3,2,54,0,420,540,3,5
346,4,110,4,2,3,2,53,72,180,300,2,5
347,12,180,12,1,3,1,42,4,180,300,2,5
348,12,382,12,2,3,2,20,13,420,540,4,5
349,5,139,5,2,3,2,84,64,420,540,4,5
350,12,278,12,2,3,1,93,9,300,600,2,5
351,2,444,4,2,3,1,59,98,0,300,2,5
352,8,193,8,2,3,1,7,57,420,540,1,5
353,11,351,11,2,3,2,83,70,420,540,2,5
354,7,416,7,2,3,1,14,29,420,540,2,5
355,9,464,11,1,3,2,70,90,60,180,3,5
356,9,374,11,1,3,1,8,30,0,300,4,5
357,7,445,8,1,3,1,43,93,180,300,3,5
358,11,72,12,2,3,2,46,79,180,300,3,5
359,9,281,9,2,3,1,47,89,420,540,1,5
360,13,482,14,1,3,2,99,58,60,180,2,5
361,4,56,4,1,3,2,22,11,60,180,3,5
362,13,28,13,2,3,2,71,65,0,300,1,5
363,7,518,9,1,3,1,63,4,60,180,3,5
364,2,213,2,2,3,1,57,41,300,420,3,5
365,14,464,16,1,3,1,33,53,180,300,2,5
366,2,94,4,1,3,1,93,14,60,180,2,5
367,10,28,10,1,3,1,89,27,60,180,4,5
368,3,541,5,1,3,2,86,99,0,300,3,5
369,5,479,6,2,3,1,37,81,180,300,3,5
370,14,190,15,2,3,1,61,97,60,180,3,5
371,9,276,10,1,3,1,72,77,60,180,4,5
372,6,251,7,2,3,2,54,29,420,540,1,5
373,11,397,11,2,3,2,70,59,420,540,3,5
374,14,188,15,1,3,2,48,47,0,300,3,5
375,11,439,13,1,3,1,98,46,0,300,1,5
376,12,563,13,2,3,2,26,97,0,300,1,5
377,8,37,8,1,3,1,72,69,60,180,4,5
378,7,354,8,1,3,1,29,74,180,300,4,5
379,3,269,3,2,3,2,44,41,420,540,2,5
380,6,486,8,1,3,2,46,79,60,180,1,5
381,7,263,8,1,3,2,59,50,180,300,3,5
382,10,17,11,1,3,1,58,80,0,300,3,5
383,12,460,13,1,3,1,15,90,180,300,4,5
384,5,407,6,2,3,2,63,97,0,300,2,5
385,5,388,5,2,3,2,11,30,420,540,1,5
386,14,98,14,1,3,1,82,70,180,300,3,5
387,10,338,10,2,3,2,2,18,420,540,1,5
388,9,122,9,2,3,1,94,28,180,300,2,5
389,8,17,8,1,3,2,1,20,60,180,1,5
390,12,389,12,2,3,2,22,19,420,540,1,5
391,12,430,14,1,3,1,26,45,180,300,3,5
392,9,332,9,2,3,2,14,80,420,540,1,5
393,8,370,8,2,3,2,7,87,420,540,2,5
394,7,427,9,1,3,2,53,20,60,180,2,5
395,9,297,10,2,3,1,38,97,420,540,2,5
396,14,579,15,2,3,2,47,43,300,420,4,5
397,14,59,15,1,3,2,45,68,60,180,1,5
398,1,488,2,2,3,2,85,29,420,540,3,5
399,11,307,11,2,3,1,99,29,420,540,1,5
400,11,185,11,2,3,2,12,51,300,420,3,5
401,10,243,10,2,3,2,74,41,300,420,4,5
402,9,32,9,1,3,2,80,23,60,180,3,5
403,1,534,2,1,3,1,70,56,60,180,1,5
404,1,487,2,2,3,1,5,15,0,300,2,5
405,10,590,11,2,3,2,24,61,180,300,4,5
406,12,6,13,2,3,1,55,50,420,540,1,5
407,10,414,10,2,3,1,25,45,420,540,4,5
408,6,211,6,2,3,1,2,90,420,540,2,5
409,4,329,4,2,3,2,50,85,420,540,2,5
410,8,536,10,1,3,1,83,93,60,180,4,5
411,1,442,2,1,3,2,49,83,0,300,4,5
412,11,165,12,1,3,1,9,33,0,300,1,5
413,9,505,10,2,3,1,47,43,300,420,2,5
414,11,512,13,2,3,1,20,72,300,600,1,5
415,3,307,4,2,3,2,14,44,60,180,2,5
416,4,36,5,1,3,1,11,42,0,300,1,5
417,4,112,5,2,3,1,31,76,60,180,2,5
418,13,241,14,2,3,1,85,49,300,420,2,5
419,10,471,12,2,3,1,30,61,0,300,1,5
420,6,539,7,1,3,2,93,57,0,300,4,5
421,10,371,10,2,3,2,79,57,420,540,4,5
422,9,332,9,2,3,1,73,55,420,540,2,5
423,6,285,6,2,3,1,38,34,300,600,3,5
424,6,73,6,1,3,1,43,64,180,300,1,5
425,5,294,6,1,3,2,97,74,180,300,1,5
426,11,249,12,1,3,2,86,67,60,180,2,5
427,1,496,2,2,3,2,23,37,0,300,4,5
428,3,434,4,1,3,1,29,82,0,300,2,5
429,9,79,10,2,3,1,55,93,420,540,4,5
430,8,272,8,2,3,2,51,4,420,540,4,5
431,1,318,2,1,3,2,7,81,60,180,1,5
432,13,360,13,2,3,2,100,68,420,540,4,5
433,6,9,6,2,3,1,20,33,60,180,3,5
434,7,479,8,2,3,2,29,56,420,540,3,5
435,4,248,4,2,3,2,31,48,300,600,2,5
436,1,59,2,1,3,2,88,37,180,300,3,5
437,1,322,1,2,3,1,43,74,420,540,3,5
438,13,466,14,2,3,2,32,60,300,600,1,5
439,5,552,6,1,3,2,81,50,0,300,1,5
440,4,123,4,2,3,1,17,86,420,540,1,5
441,10,224,12,2,3,1,96,32,0,300,3,5
442,6,479,7,1,3,1,72,41,0,300,4,5
443,4,262,5,2,3,2,78,87,60,180,1,5
444,11,275,11,2,3,1,24,91,300,600,1,5
445,14,558,15,2,3,1,87,76,180,300,3,5
446,7,407,7,2,3,2,89,26,420,540,4,5
447,8,205,8,2,3,2,5,81,300,420,3,5
448,3,0,3,2,3,2,9,82,420,540,1,5
449,7,116,7,1,3,1,87,39,180,300,4,5
450,5,496,7,2,3,2,69,51,0,300,1,5
451,11,174,11,1,3,2,2,83,180,300,2,5
452,5,292,5,2,3,2,9,85,300,600,3,5
453,7,535,9,1,3,2,36,28,0,300,4,5
454,4,590,6,2,3,2,43,90,180,300,4,5
455,12,109,12,1,3,1,13,39,180,300,3,5
456,10,382,11,2,3,1,87,55,0,300,2,5
457,5,560,6,2,3,1,1,63,300,600,1,5
458,6,166,6,2,3,1,85,28,300,600,4,5
459,8,86,8,2,3,2,66,29,180,300,4,5
460,9,508,10,2,3,2,26,71,0,300,2,5
461,4,148,4,2,3,2,54,7,180,300,2,5
462,13,7,14,2,3,2,92,48,420,540,2,5
463,10,116,11,1,3,2,73,38,60,180,4,5
464,12,564,14,1,3,1,91,89,180,300,2,5
465,9,118,9,2,3,2,29,61,420,540,4,5
466,8,552,10,1,3,2,77,0,180,300,1,5
467,1,54,1,1,3,2,58,31,60,180,3,5
468,12,426,14,1,3,1,72,0,180,300,3,5
469,11,90,11,2,3,1,26,37,420,540,4,5
470,10,184,10,2,3,1,30,67,300,420,4,5
471,2,64,2,1,3,2,15,73,180,300,3,5
472,3,393,3,2,3,1,89,48,420,540,1,5
473,4,409,5,1,3,1,20,40,0,300,3,5
474,11,228,11,2,3,1,33,96,300,420,2,5
475,9,552,11,1,3,2,83,11,0,300,4,5
476,4,515,5,2,3,2,42,21,60,180,2,5
477,7,368,7,2,3,1,66,49,420,540,1,5
478,2,312,2,2,3,1,27,72,420,540,2,5
479,2,496,4,1,3,1,50,31,60,180,2,5
480,6,519,7,1,3,2,13,63,180,300,1,5
481,8,238,8,2,3,2,6,99,420,540,2,5
482,8,196,9,1,3,2,19,93,180,300,3,5
483,11,361,13,1,3,1,36,15,0,300,2,5
484,13,206,13,2,3,2,51,64,420,540,4,5
485,4,62,5,1,3,1,68,47,60,180,2,5
486,5,437,7,1,3,1,78,29,60,180,3,5
487,13,443,15,1,3,2,98,88,60,180,3,5
488,8,563,9,2,3,2,12,19,60,180,3,5
489,12,438,13,1,3,1,48,63,60,180,4,5
490,13,279,13,2,3,2,59,20,300,600,2,5
491,5,194,6,1,3,2,72,98,180,300,4,5
492,10,78,10,2,3,1,95,21,300,420,2,5
493,7,164,7,1,3,2,46,48,180,300,4,5
494,13,155,13,1,3,2,89,12,180,300,3,5
495,11,519,12,1,3,2,9,56,0,300,3,5
496,4,459,5,1,3,2,5,62,0,300,3,5
497,4,102,5,1,3,1,7,64,60,180,4,5
498,1,403,1,2,3,1,23,32,420,540,2,5
499,10,385,10,2,3,1,91,55,420,540,4,5
500,11,490,13,1,3,2,83,87,60,180,3,5
501,6,108,7,1,3,1,96,13,0,300,2,5
502,3,52,3,1,3,1,94,35,60,180,2,5
503,7,66,8,2,3,1,64,67,60,180,3,5
504,4,95,5,1,3,2,15,41,180,300,1,5
505,3,42,4,1,3,1,53,84,180,300,1,5
506,13,471,14,1,3,2,52,26,0,300,4,5
507,14,96,15,1,3,2,69,80,0,300,3,5
508,3,287,4,2,3,2,64,52,180,300,2,5
509,7,537,9,2,3,2,70,86,300,420,2,5
510,10,296,10,2,3,2,69,62,300,600,4,5
511,14,38,15,1,3,2,27,81,180,300,3,5
512,12,212,13,1,3,1,16,27,180,300,3,5
513,7,288,7,2,3,1,70,65,300,600,1,5
514,14,17,14,2,3,2,54,27,60,180,1,5
515,2,48,2,1,3,1,40,34,60,180,2,5
516,6,523,8,2,3,2,30,58,60,180,3,5
517,13,60,13,2,3,1,68,34,300,420,2,5
518,6,325,8,2,3,1,64,83,420,540,2,5
519,12,57,12,1,3,2,68,16,60,180,1,5
520,3,215,4,1,3,1,12,58,0,300,3,5
521,12,239,12,2,3,1,58,46,300,420,4,5
522,7,246,8,2,3,2,24,18,180,300,4,5
523,1,338,1,2,3,2,87,47,420,540,4,5
524,14,266,16,1,3,2,75,16,0,300,4,5
525,14,456,16,1,3,1,4,94,60,180,4,5
526,1,480,2,2,3,2,76,75,180,300,1,5
527,8,410,8,2,3,1,95,59,420,540,4,5
528,11,57,12,1,3,2,97,50,0,300,1,5
529,5,148,5,1,3,2,7,21,180,300,4,5
530,5,92,5,1,3,1,64,94,180,300,3,5
