Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
1,1,0,1,1,3,2,75,10,60,180,1,5
2,1,0,1,1,3,2,77,58,60,180,2,5
3,1,0,1,1,3,2,9,80,60,180,1,5
4,1,0,1,1,3,1,10,82,60,180,3,5
5,1,0,1,1,3,1,81,95,60,180,3,5
6,1,0,1,1,3,1,77,90,60,180,4,5
7,1,0,1,1,3,1,95,72,60,180,1,5
8,1,0,1,1,3,1,99,70,60,180,1,5
9,1,0,1,2,3,1,87,26,180,300,2,5
10,1,0,1,1,3,1,40,59,60,180,1,5
11,1,0,1,1,3,1,48,53,60,180,3,5
12,1,0,1,1,3,2,0,48,60,180,1,5
13,1,0,1,2,3,1,81,7,300,420,3,5
14,1,0,1,2,3,2,14,3,180,300,1,5
15,1,0,1,2,3,2,49,99,300,600,3,5
16,1,0,1,1,3,2,54,85,60,180,4,5
17,1,0,1,1,3,2,46,32,60,180,1,5
18,1,0,1,2,3,2,64,1,300,600,2,5
19,1,0,1,2,3,1,25,39,420,540,2,5
20,1,0,1,2,3,2,40,72,180,300,4,5
21,1,0,1,2,3,2,99,83,180,300,4,5
22,1,0,1,1,3,2,36,65,60,180,2,5
23,1,0,1,1,3,2,97,92,60,180,1,5
24,1,0,1,1,3,1,57,59,60,180,4,5
25,1,0,1,1,3,2,53,80,60,180,3,5
26,1,0,1,1,3,2,49,55,60,180,3,5
27,1,0,1,1,3,1,70,21,60,180,1,5
28,1,0,1,1,3,2,94,30,60,180,1,5
29,1,0,1,1,3,2,13,24,60,180,2,5
30,1,0,1,1,3,1,10,82,60,180,1,5
31,1,0,1,2,3,1,54,69,180,300,1,5
32,1,0,1,1,3,1,98,51,60,180,1,5
33,1,0,1,1,3,1,85,36,60,180,2,5
34,1,0,1,1,3,2,57,42,60,180,1,5
35,1,0,1,1,3,2,82,0,60,180,1,5
36,1,0,1,2,3,1,7,99,60,180,3,5
37,1,0,1,2,3,1,98,16,180,300,1,5
38,1,0,1,1,3,1,7,55,60,180,1,5
39,1,0,1,2,3,1,1,16,0,300,3,5
40,1,0,1,2,3,1,100,27,60,180,1,5
41,1,0,1,1,3,2,74,78,60,180,1,5
42,1,0,1,1,3,1,86,69,60,180,1,5
43,1,0,1,1,3,2,36,91,60,180,1,5
44,1,0,1,2,3,1,89,77,180,300,4,5
45,1,0,1,1,3,2,73,97,60,180,2,5
46,1,0,1,2,3,1,98,7,0,300,1,5
47,1,0,1,2,3,1,73,69,300,600,1,5
48,1,0,1,1,3,1,22,64,60,180,3,5
49,1,0,1,1,3,1,66,42,60,180,1,5
50,1,0,1,1,3,2,92,97,60,180,3,5
51,1,0,1,1,3,1,69,86,60,180,2,5
52,1,0,1,1,3,1,42,52,60,180,2,5
53,1,0,1,2,3,2,93,37,180,300,4,5
54,1,0,1,1,3,1,50,71,60,180,1,5
55,1,0,1,2,3,2,51,98,60,180,3,5
56,1,0,1,1,3,2,25,48,60,180,2,5
57,1,0,1,1,3,2,93,80,60,180,1,5
58,1,0,1,2,3,1,34,98,420,540,4,5
59,1,0,1,2,3,1,53,47,60,180,2,5
60,1,0,1,1,3,1,81,56,60,180,3,5
61,1,0,1,1,3,2,33,82,60,180,2,5
62,1,0,1,1,3,1,80,49,60,180,3,5
63,1,0,1,1,3,2,92,6,60,180,4,5
64,1,0,1,2,3,2,86,8,300,420,4,5
65,1,0,1,1,3,2,68,86,60,180,3,5
66,1,0,1,1,3,1,32,24,60,180,3,5
67,1,0,1,2,3,1,18,29,60,180,3,5
68,1,0,1,1,3,1,43,5,60,180,1,5
69,1,0,1,2,3,2,49,17,60,180,4,5
70,1,0,1,1,3,1,58,17,60,180,3,5
71,1,0,1,2,3,2,29,39,420,540,1,5
72,1,0,1,1,3,1,29,59,60,180,2,5
73,1,0,1,1,3,2,12,98,60,180,1,5
74,1,0,1,1,3,1,10,23,60,180,4,5
75,1,0,1,2,3,1,16,78,180,300,1,5
76,1,0,1,2,3,2,6,64,420,540,4,5
77,1,0,1,2,3,1,27,39,60,180,3,5
78,1,0,1,1,3,1,85,87,60,180,3,5
79,1,0,1,2,3,2,49,89,0,300,3,5
80,1,0,1,1,3,2,47,55,60,180,2,5
81,1,0,1,2,3,2,22,81,420,540,3,5
82,1,0,1,2,3,1,89,69,180,300,4,5
83,1,0,1,1,3,1,46,70,60,180,3,5
84,1,0,1,1,3,2,21,64,60,180,4,5
85,1,0,1,1,3,1,93,11,60,180,1,5
86,1,0,1,1,3,2,4,52,60,180,3,5
87,1,0,1,1,3,1,7,11,60,180,4,5
88,1,0,1,1,3,2,13,52,60,180,2,5
89,1,0,1,2,3,1,73,71,60,180,4,5
90,1,0,1,1,3,1,78,23,60,180,2,5
91,1,0,1,1,3,2,91,31,60,180,4,5
92,1,0,1,2,3,2,50,95,300,420,4,5
93,1,0,1,1,3,1,7,6,60,180,4,5
94,1,0,1,1,3,1,65,29,60,180,3,5
95,1,0,1,2,3,2,49,17,60,180,4,5
96,1,0,1,1,3,2,62,74,60,180,4,5
97,1,0,1,1,3,1,59,26,60,180,1,5
98,1,0,1,1,3,1,47,69,60,180,4,5
99,1,0,1,1,3,2,85,48,60,180,3,5
100,1,0,1,1,3,1,12,67,60,180,2,5
101,1,0,1,2,3,2,14,55,60,180,2,5
102,1,0,1,1,3,2,66,52,60,180,3,5
103,1,0,1,1,3,1,5,88,60,180,1,5
104,1,0,1,1,3,2,92,17,60,180,4,5
105,1,0,1,1,3,1,50,8,60,180,2,5
106,1,0,1,1,3,1,27,48,60,180,2,5
107,1,0,1,1,3,1,23,17,60,180,3,5
108,1,0,1,1,3,1,89,7,60,180,3,5
109,1,0,1,2,3,1,45,6,420,540,2,5
110,1,0,1,1,3,1,49,14,60,180,1,5
111,1,0,1,1,3,2,21,73,60,180,2,5
112,1,0,1,1,3,1,82,51,60,180,4,5
113,1,0,1,1,3,2,44,28,60,180,1,5
114,1,0,1,1,3,1,27,44,60,180,2,5
115,1,0,1,2,3,1,74,40,0,300,2,5
116,1,0,1,1,3,1,32,77,60,180,1,5
117,1,0,1,1,3,1,78,99,60,180,1,5
118,1,0,1,1,3,2,47,71,60,180,3,5
119,1,0,1,1,3,2,5,68,60,180,1,5
120,1,543,2,1,3,1,89,5,0,300,4,5
121,1,205,2,1,3,1,8,16,60,180,4,5
122,1,270,2,1,3,2,15,36,180,300,2,5
123,1,325,2,1,3,2,8,24,0,300,4,5
124,1,127,2,1,3,1,19,66,0,300,4,5
125,1,178,2,1,3,2,89,27,60,180,2,5
126,1,25,2,1,3,1,34,48,60,180,2,5
127,1,462,2,1,3,2,24,33,180,300,3,5
128,1,70,2,1,3,2,41,55,0,300,4,5
129,1,364,2,2,3,1,18,89,420,540,4,5
130,1,552,2,2,3,1,24,31,60,180,4,5
131,1,556,2,2,3,1,17,83,300,600,1,5
132,1,338,2,1,3,1,29,3,60,180,1,5
133,1,113,2,1,3,2,2,2,180,300,3,5
134,1,134,2,1,3,1,37,41,60,180,2,5
135,1,560,2,1,3,1,84,2,60,180,2,5
136,1,554,2,1,3,2,4,13,60,180,3,5
137,1,455,2,1,3,1,43,98,0,300,3,5
138,1,18,2,1,3,2,34,72,0,300,1,5
139,1,511,2,1,3,1,84,60,60,180,2,5
140,1,377,2,1,3,1,22,34,180,300,1,5
141,1,58,2,1,3,2,4,31,0,300,1,5
142,1,365,2,2,3,1,3,41,180,300,1,5
143,1,363,2,2,3,1,19,47,0,300,3,5
144,1,529,2,1,3,1,15,76,0,300,2,5
145,1,358,2,1,3,1,96,46,180,300,2,5
146,1,441,2,2,3,2,73,99,180,300,1,5
147,1,211,2,1,3,1,10,8,180,300,2,5
148,1,27,2,1,3,2,3,19,60,180,4,5
149,1,294,2,1,3,2,97,61,0,300,2,5
150,1,338,2,1,3,2,87,16,0,300,1,5
151,10,8,10,2,3,2,51,51,180,300,4,5
152,2,337,4,1,3,1,97,60,0,300,4,5
153,8,306,8,2,3,2,93,86,420,540,2,5
154,10,345,11,1,3,1,56,25,180,300,4,5
155,2,312,4,2,3,1,72,70,60,180,4,5
156,3,495,5,2,3,2,59,89,180,300,1,5
157,12,277,12,2,3,2,44,47,300,420,4,5
158,2,163,2,2,3,1,5,86,420,540,3,5
159,12,253,12,2,3,1,48,70,300,420,3,5
160,6,302,7,1,3,1,76,31,60,180,2,5
161,3,522,4,2,3,1,33,83,300,420,1,5
162,5,112,5,2,3,2,57,6,180,300,2,5
163,10,20,10,1,3,1,49,98,60,180,4,5
164,10,438,12,1,3,1,86,96,0,300,2,5
165,9,542,10,2,3,1,94,99,0,300,4,5
