Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,187,14,1,3,1,55,94,60,180,1,5
167,5,181,5,2,3,2,12,100,420,540,3,5
168,4,59,4,1,3,1,36,73,60,180,4,5
169,5,460,6,1,3,1,13,19,60,180,3,5
170,4,400,5,1,3,1,2,42,60,180,3,5
171,4,518,6,1,3,1,24,40,60,180,1,5
172,2,9,3,1,3,2,68,46,0,300,2,5
173,11,508,12,2,3,2,83,98,60,180,4,5
174,6,61,6,2,3,2,2,94,300,420,4,5
175,10,108,10,2,3,2,93,87,180,300,1,5
176,10,303,11,2,3,1,85,81,420,540,2,5
177,11,557,13,1,3,2,34,26,60,180,1,5
178,1,450,3,1,3,1,81,19,60,180,2,5
179,3,318,3,2,3,1,51,3,420,540,3,5
180,7,517,8,1,3,1,24,81,0,300,4,5
181,2,386,3,1,3,2,8,0,0,300,4,5
182,12,213,12,2,3,1,66,5,420,540,2,5
183,3,552,5,1,3,1,43,58,60,180,4,5
184,13,103,14,1,3,1,69,18,60,180,1,5
185,4,287,4,2,3,2,21,12,300,600,4,5
186,4,158,4,1,3,1,22,44,180,300,4,5
187,8,290,8,2,3,1,76,60,420,540,2,5
188,5,522,7,1,3,1,40,75,0,300,3,5
189,1,515,3,1,3,1,13,93,0,300,4,5
190,12,351,12,2,3,2,41,82,420,540,1,5
191,9,318,9,2,3,1,84,89,420,540,3,5
192,8,306,8,2,3,2,87,6,420,540,1,5
193,1,23,1,2,3,1,5,74,180,300,4,5
194,12,397,13,1,3,2,7,7,60,180,2,5
195,5,70,5,2,3,2,87,3,300,420,2,5
196,9,476,10,2,3,2,6,27,0,300,2,5
197,4,12,5,2,3,1,23,38,300,420,1,5
198,4,276,4,2,3,1,63,37,420,540,2,5
199,6,482,8,1,3,2,11,29,0,300,2,5
200,2,366,2,2,3,2,1,15,420,540,3,5
201,4,578,6,1,3,1,0,79,180,300,3,5
202,8,68,8,2,3,1,53,100,420,540,2,5
203,7,366,7,2,3,1,59,8,420,540,3,5
204,1,363,1,2,3,1,8,91,420,540,3,5
205,4,474,5,1,3,2,43,59,180,300,3,5
206,5,75,5,1,3,2,72,43,180,300,3,5
207,6,296,6,2,3,1,28,85,420,540,1,5
208,3,437,4,2,3,1,7,59,300,420,4,5
209,14,390,14,2,3,2,21,43,420,540,2,5
210,10,460,11,1,3,2,27,32,180,300,2,5
211,2,420,2,2,3,2,55,80,420,540,2,5
212,9,45,10,2,3,1,67,66,300,420,3,5
213,13,37,13,1,3,1,4,17,60,180,3,5
214,8,27,8,1,3,1,81,53,60,180,2,5
215,5,379,6,1,3,2,48,69,0,300,3,5
216,3,378,4,2,3,1,79,23,420,540,3,5
217,13,513,14,1,3,1,94,88,0,300,3,5
218,6,572,7,2,3,2,46,34,0,300,2,5
219,9,597,10,1,3,2,11,11,0,300,1,5
220,8,351,9,2,3,1,47,92,420,540,1,5
221,7,452,9,2,3,2,46,14,0,300,4,5
222,13,390,14,2,3,2,38,100,180,300,2,5
223,14,76,14,2,3,1,25,60,300,600,3,5
224,9,584,11,2,3,1,73,43,180,300,2,5
225,1,418,1,2,3,1,53,27,420,540,1,5
226,10,103,11,1,3,1,73,6,0,300,3,5
227,6,66,6,2,3,2,28,10,180,300,1,5
228,1,163,1,1,3,2,16,68,180,300,3,5
229,2,215,3,1,3,2,65,59,0,300,2,5
230,11,84,11,2,3,2,7,38,300,600,1,5
231,8,46,9,1,3,1,49,89,180,300,1,5
232,11,445,13,2,3,2,46,59,180,300,4,5
233,14,343,14,2,3,1,79,15,420,540,1,5
234,9,48,9,2,3,1,37,35,420,540,2,5
235,3,574,5,1,3,2,97,91,60,180,1,5
236,1,454,3,2,3,2,82,89,0,300,3,5
237,5,363,5,2,3,1,56,34,420,540,1,5
238,2,204,2,2,3,1,18,10,420,540,3,5
239,10,556,12,2,3,2,7,13,180,300,3,5
240,8,256,9,1,3,2,98,11,180,300,1,5
241,2,495,4,1,3,2,13,52,60,180,2,5
242,3,482,5,2,3,1,51,79,300,420,3,5
243,3,146,3,2,3,2,43,88,300,420,4,5
244,1,478,2,1,3,2,7,99,0,300,3,5
245,4,499,5,1,3,2,66,20,0,300,1,5
246,10,526,11,1,3,1,31,14,0,300,1,5
247,5,174,6,1,3,1,26,42,0,300,4,5
248,7,151,8,1,3,2,1,32,60,180,3,5
249,1,140,1,1,3,1,22,27,180,300,4,5
250,12,428,14,1,3,1,31,8,180,300,4,5
251,7,183,7,2,3,2,87,12,420,540,2,5
252,3,231,3,2,3,1,21,37,420,540,4,5
253,10,197,10,2,3,1,77,22,420,540,3,5
254,8,517,9,1,3,1,35,42,60,180,4,5
255,6,362,7,2,3,2,67,1,180,300,1,5
256,4,17,4,2,3,2,19,100,180,300,4,5
257,4,333,6,2,3,2,77,35,300,600,2,5
258,12,156,12,1,3,2,55,69,180,300,2,5
259,8,211,8,2,3,1,62,65,420,540,3,5
260,5,528,7,1,3,2,6,29,60,180,4,5
261,11,156,11,1,3,1,61,54,180,300,2,5
262,7,63,8,1,3,1,79,69,60,180,1,5
263,4,575,6,2,3,2,53,42,60,180,3,5
264,7,397,7,2,3,2,35,14,420,540,2,5
265,2,400,3,1,3,1,41,70,180,300,2,5
266,9,452,10,2,3,2,32,43,0,300,4,5
267,11,536,13,2,3,1,27,92,60,180,3,5
268,5,202,6,1,3,1,42,71,60,180,2,5
269,4,218,4,2,3,2,14,10,300,600,2,5
270,2,423,4,1,3,2,13,1,60,180,2,5
271,12,99,13,1,3,2,75,10,0,300,4,5
272,2,74,2,2,3,2,100,99,420,540,4,5
273,13,187,14,1,3,1,56,78,180,300,3,5
274,5,576,6,1,3,2,15,48,180,300,2,5
275,13,489,14,2,3,2,20,54,300,420,1,5
276,9,150,10,1,3,1,49,24,0,300,2,5
277,7,251,8,1,3,1,29,8,180,300,3,5
278,4,517,5,1,3,2,55,31,60,180,3,5
279,14,590,15,1,3,2,71,21,180,300,1,5
280,11,102,11,1,3,1,95,87,180,300,1,5
281,5,81,5,2,3,2,17,18,300,600,2,5
282,14,76,14,1,3,2,69,50,180,300,4,5
283,10,441,11,2,3,2,43,0,60,180,3,5
284,4,584,5,2,3,2,30,45,60,180,2,5
285,1,336,1,2,3,1,21,82,420,540,2,5
286,14,394,14,2,3,1,31,75,420,540,1,5
287,12,468,14,1,3,1,95,58,0,300,3,5
288,7,534,9,1,3,1,95,69,180,300,4,5
289,8,543,10,1,3,2,47,20,60,180,4,5
290,9,565,11,1,3,2,21,53,180,300,1,5
291,2,583,3,1,3,1,68,68,180,300,4,5
292,11,181,12,1,3,2,90,60,0,300,3,5
293,9,346,10,2,3,1,73,70,420,540,3,5
294,7,64,7,2,3,2,80,92,420,540,1,5
295,8,219,8,2,3,2,5,19,420,540,3,5
296,6,594,8,1,3,2,10,49,60,180,1,5
297,7,138,7,1,3,1,42,33,180,300,1,5
298,13,470,14,1,3,2,98,1,60,180,1,5
299,2,113,2,1,3,2,35,99,180,300,3,5
300,7,164,9,1,3,1,68,0,60,180,2,5
301,6,59,7,2,3,1,13,26,420,540,4,5
302,4,351,4,2,3,2,97,70,420,540,1,5
303,5,366,5,2,3,2,41,49,420,540,1,5
304,10,98,10,1,3,1,88,35,180,300,1,5
305,8,447,9,2,3,1,31,77,60,180,1,5
306,8,309,8,2,3,1,50,80,420,540,2,5
307,1,211,1,2,3,1,33,24,300,600,2,5
308,9,369,9,2,3,2,31,100,420,540,1,5
309,6,431,8,1,3,2,86,20,0,300,3,5
310,4,450,5,2,3,2,22,77,0,300,1,5
311,2,565,4,1,3,2,89,1,60,180,3,5
312,14,20,14,1,3,2,49,33,60,180,2,5
313,11,532,12,1,3,2,15,17,0,300,4,5
314,3,452,5,1,3,2,43,34,60,180,2,5
315,13,485,15,1,3,1,43,16,0,300,1,5
316,4,112,4,1,3,1,86,100,180,300,1,5
317,7,455,9,1,3,1,48,40,0,300,3,5
318,3,465,5,2,3,1,41,58,60,180,3,5
319,2,532,4,1,3,2,85,68,180,300,3,5
320,9,422,11,2,3,2,94,59,0,300,4,5
321,8,114,8,2,3,2,14,64,300,420,4,5
322,3,436,5,1,3,2,22,22,0,300,1,5
323,5,347,5,2,3,1,96,13,420,540,4,5
324,9,449,10,1,3,1,18,13,180,300,3,5
325,4,49,5,2,3,2,68,81,60,180,2,5
326,12,169,13,2,3,1,27,49,0,300,3,5
327,11,275,12,1,3,1,88,9,180,300,3,5
328,5,288,5,2,3,2,36,71,420,540,1,5
329,8,112,10,2,3,2,56,21,0,300,1,5
330,13,35,13,1,3,2,69,47,60,180,4,5
331,14,164,15,1,3,1,44,80,60,180,1,5
332,7,15,7,2,3,1,97,43,60,180,3,5
333,10,190,11,1,3,2,86,4,60,180,1,5
334,7,590,9,1,3,1,58,66,0,300,4,5
335,4,62,4,1,3,1,80,65,180,300,2,5
336,4,88,5,2,3,2,85,34,300,600,4,5
337,10,152,11,2,3,1,83,42,180,300,2,5
338,7,313,8,2,3,1,2,76,420,540,4,5
339,4,321,5,2,3,2,67,8,0,300,1,5
340,14,513,16,1,3,1,41,95,60,180,2,5
341,8,241,8,2,3,1,83,1,300,420,3,5
342,14,428,15,1,3,1,66,8,180,300,4,5
343,6,195,7,2,3,2,75,30,0,300,4,5
344,2,434,3,2,3,1,3,97,180,300,4,5
345,8,233,8,2,3,1,24,67,300,600,4,5
346,4,334,4,2,3,2,80,49,420,540,2,5
347,10,241,10,2,3,2,4,80,420,540,2,5
348,5,172,5,1,3,2,8,71,180,300,1,5
349,12,359,13,1,3,1,17,21,0,300,2,5
350,2,547,3,1,3,1,90,99,60,180,2,5
351,5,237,6,2,3,2,21,32,420,540,3,5
352,9,41,9,1,3,2,85,38,60,180,3,5
353,3,184,4,2,3,1,76,61,180,300,3,5
354,7,280,7,2,3,1,98,63,420,540,3,5
355,8,207,9,1,3,1,19,48,60,180,1,5
356,9,441,11,2,3,1,94,91,0,300,3,5
357,11,359,12,1,3,2,76,18,180,300,2,5
358,7,578,9,1,3,2,13,12,180,300,2,5
359,10,80,10,1,3,1,39,28,180,300,1,5
360,1,163,1,1,3,2,60,74,180,300,3,5
361,14,54,14,2,3,1,93,33,300,600,2,5
362,10,235,11,2,3,2,97,19,180,300,2,5
363,10,6,10,1,3,1,67,79,60,180,1,5
364,1,444,2,1,3,2,76,14,180,300,4,5
365,10,86,10,2,3,1,34,34,420,540,2,5
366,10,66,10,1,3,2,75,58,180,300,2,5
367,12,510,14,2,3,2,100,88,300,600,3,5
368,6,409,7,1,3,1,77,44,0,300,3,5
369,10,158,10,2,3,1,50,60,300,420,2,5
370,13,303,13,2,3,2,91,49,420,540,1,5
371,11,45,12,1,3,1,25,54,180,300,2,5
372,4,264,4,2,3,2,18,51,420,540,4,5
373,12,366,12,2,3,1,87,40,420,540,4,5
374,7,575,9,1,3,2,79,62,180,300,4,5
375,12,36,13,2,3,2,43,30,180,300,3,5
376,10,484,11,1,3,1,56,32,0,300,4,5
377,2,426,3,1,3,1,97,31,60,180,3,5
378,5,365,6,1,3,2,1,83,60,180,4,5
379,2,328,2,2,3,1,44,82,420,540,3,5
380,3,176,3,2,3,1,98,48,180,300,2,5
381,3,71,4,1,3,1,52,87,0,300,1,5
382,4,362,4,2,3,2,30,24,420,540,4,5
383,9,307,9,2,3,2,98,58,420,540,2,5
384,10,485,11,1,3,1,37,52,60,180,2,5
385,6,195,7,2,3,1,43,82,420,540,2,5
386,2,375,2,2,3,2,7,99,420,540,4,5
387,4,527,5,2,3,2,59,86,420,540,3,5
388,13,156,14,1,3,1,91,75,60,180,2,5
389,14,398,14,2,3,1,73,27,420,540,1,5
390,6,395,6,2,3,1,43,42,420,540,4,5
391,5,209,5,2,3,2,83,49,420,540,4,5
392,10,192,10,2,3,2,84,46,300,420,4,5
393,7,187,7,2,3,2,4,13,420,540,3,5
394,7,269,7,2,3,1,71,15,300,600,2,5
395,5,82,5,1,3,1,50,40,180,300,2,5
396,10,413,11,2,3,1,36,91,0,300,4,5
397,7,301,8,2,3,1,55,0,60,180,4,5
398,11,294,12,2,3,1,56,84,180,300,3,5
399,7,482,9,2,3,2,56,68,0,300,3,5
400,1,362,1,2,3,2,94,64,420,540,3,5
401,14,548,15,1,3,2,30,26,60,180,1,5
402,6,123,7,1,3,2,40,4,180,300,1,5
403,5,594,7,1,3,1,9,32,60,180,2,5
404,4,170,4,1,3,2,38,95,180,300,2,5
405,8,407,9,1,3,2,69,35,180,300,3,5
406,11,537,12,1,3,2,25,38,180,300,1,5
407,13,227,13,2,3,2,67,48,300,600,1,5
408,6,122,6,1,3,1,40,2,180,300,2,5
409,9,379,11,1,3,2,48,38,180,300,1,5
410,14,205,15,2,3,1,74,55,60,180,4,5
411,1,20,1,1,3,1,68,77,60,180,1,5
412,7,177,8,2,3,2,81,14,0,300,3,5
413,2,287,2,2,3,1,64,75,420,540,3,5
414,4,280,4,2,3,2,6,75,420,540,2,5
415,7,56,8,1,3,2,47,73,180,300,2,5
416,14,463,16,1,3,1,30,36,180,300,1,5
417,1,70,2,1,3,2,49,62,180,300,1,5
418,13,574,15,1,3,1,87,85,0,300,4,5
419,7,376,8,1,3,1,79,14,180,300,1,5
420,8,418,9,2,3,1,56,33,180,300,4,5
421,3,225,3,2,3,1,15,99,300,600,2,5
422,7,200,7,2,3,2,13,2,300,600,3,5
423,4,211,5,1,3,2,8,77,0,300,1,5
424,14,355,14,2,3,1,4,48,420,540,3,5
425,14,29,15,1,3,1,38,50,180,300,3,5
426,6,359,7,1,3,2,84,23,0,300,2,5
427,2,31,4,2,3,1,59,83,420,540,4,5
428,8,81,9,1,3,2,16,47,60,180,2,5
429,12,175,12,2,3,2,45,49,180,300,3,5
430,13,444,15,2,3,2,25,87,300,600,3,5
431,11,3,11,1,3,1,58,29,60,180,3,5
432,14,337,14,2,3,2,37,7,420,540,4,5
433,6,594,8,2,3,1,61,25,60,180,3,5
434,6,148,6,1,3,2,52,38,180,300,4,5
435,6,422,7,2,3,2,95,19,300,600,3,5
436,8,207,9,1,3,2,72,11,60,180,2,5
437,9,404,9,2,3,1,93,59,420,540,4,5
438,11,122,12,1,3,1,60,50,180,300,1,5
439,3,50,3,1,3,1,70,58,60,180,1,5
440,6,457,7,1,3,2,87,95,0,300,4,5
441,10,540,12,1,3,1,69,46,60,180,1,5
442,14,577,15,2,3,2,22,21,60,180,2,5
443,4,487,6,2,3,2,50,25,180,300,3,5
444,9,306,9,2,3,1,53,26,420,540,2,5
445,6,401,7,1,3,2,46,35,60,180,4,5
446,14,532,15,1,3,1,55,85,0,300,1,5
447,14,159,15,1,3,2,43,73,0,300,2,5
448,11,319,11,2,3,2,82,13,420,540,2,5
449,11,306,12,2,3,1,92,70,420,540,2,5
450,13,74,13,1,3,1,92,25,180,300,4,5
451,4,488,5,2,3,1,17,44,60,180,3,5
452,11,228,11,2,3,1,11,35,420,540,2,5
453,8,131,8,1,3,1,90,73,180,300,2,5
454,13,67,14,1,3,2,37,68,60,180,3,5
455,13,524,15,1,3,1,41,36,60,180,2,5
456,14,487,16,2,3,2,71,20,180,300,4,5
457,3,202,4,1,3,2,28,89,60,180,4,5
458,6,175,6,1,3,2,46,63,180,300,3,5
459,4,41,5,2,3,2,12,9,60,180,3,5
460,4,15,5,2,3,1,28,15,300,600,4,5
461,13,326,14,1,3,1,63,96,60,180,1,5
462,2,58,2,1,3,1,49,18,60,180,4,5
463,13,467,15,1,3,2,30,11,0,300,2,5
464,9,53,9,1,3,1,84,59,60,180,2,5
465,8,272,8,2,3,2,24,58,300,420,3,5
466,6,14,6,1,3,2,18,76,60,180,1,5
467,4,144,4,1,3,2,32,6,180,300,3,5
468,10,320,10,2,3,2,22,2,420,540,4,5
469,13,378,13,2,3,2,14,78,420,540,4,5
470,6,359,6,2,3,1,94,6,420,540,1,5
471,3,151,3,1,3,2,4,22,180,300,3,5
472,12,43,13,2,3,2,75,91,420,540,3,5
473,5,91,5,2,3,1,2,11,180,300,3,5
474,5,161,5,2,3,1,97,3,180,300,2,5
475,14,592,15,2,3,1,69,95,0,300,3,5
476,1,142,2,1,3,1,81,91,180,300,2,5
477,8,241,8,2,3,1,40,75,300,600,3,5
478,9,190,10,2,3,1,16,89,420,540,3,5
479,9,429,11,1,3,2,66,61,0,300,4,5
480,8,114,8,2,3,2,82,69,420,540,4,5
481,3,270,3,2,3,2,90,27,300,600,2,5
482,9,511,10,2,3,1,59,80,0,300,1,5
483,3,98,3,1,3,1,0,94,180,300,1,5
484,5,506,6,1,3,1,34,18,180,300,4,5
485,6,451,8,2,3,2,84,65,60,180,1,5
486,12,376,13,2,3,2,5,27,60,180,1,5
487,9,344,11,2,3,2,76,62,180,300,3,5
488,1,153,1,1,3,1,84,65,180,300,4,5
489,9,23,9,1,3,2,33,36,60,180,2,5
490,14,529,16,1,3,1,88,2,0,300,3,5
491,9,441,11,1,3,2,1,1,60,180,4,5
492,6,182,6,2,3,1,0,52,300,600,1,5
493,4,373,4,2,3,1,27,12,420,540,4,5
494,2,34,3,1,3,1,72,76,0,300,2,5
495,4,226,4,2,3,1,19,78,420,540,2,5
496,2,299,3,1,3,2,83,90,60,180,3,5
497,2,39,2,1,3,2,100,84,60,180,4,5
498,4,314,4,2,3,1,12,84,420,540,4,5
499,7,492,9,1,3,2,21,77,180,300,1,5
500,1,127,1,1,3,2,58,21,180,300,4,5
501,6,426,7,1,3,2,91,13,60,180,2,5
502,8,103,8,2,3,2,91,68,300,600,3,5
503,11,421,12,1,3,1,87,73,60,180,1,5
504,4,44,4,1,3,1,50,41,60,180,3,5
505,12,42,12,1,3,1,16,71,60,180,1,5
506,4,27,5,1,3,2,77,80,0,300,3,5
507,12,268,13,1,3,1,33,68,0,300,4,5
508,13,81,14,2,3,2,17,89,420,540,1,5
509,4,507,5,1,3,1,17,6,60,180,2,5
510,10,300,11,2,3,1,25,35,0,300,1,5
511,14,15,15,1,3,1,54,4,60,180,3,5
512,4,261,5,1,3,1,98,19,180,300,2,5
513,3,424,5,2,3,2,84,61,180,300,1,5
514,5,230,5,2,3,2,84,20,300,420,3,5
515,6,204,6,2,3,2,71,85,300,600,3,5
516,13,378,14,1,3,2,66,61,60,180,2,5
517,13,85,14,1,3,1,0,67,0,300,2,5
518,12,480,14,2,3,2,14,93,300,420,3,5
519,13,208,13,2,3,1,97,46,300,420,1,5
520,8,403,8,2,3,2,90,77,420,540,1,5
521,4,578,5,1,3,2,83,18,180,300,4,5
522,8,72,9,2,3,1,94,71,420,540,1,5
523,8,591,9,1,3,1,75,86,60,180,1,5
524,7,88,8,1,3,1,61,25,0,300,1,5
525,7,571,8,2,3,2,72,20,0,300,3,5
526,11,140,11,1,3,1,37,66,180,300,2,5
527,12,20,13,2,3,1,62,85,0,300,2,5
528,5,350,5,2,3,1,35,95,420,540,3,5
529,5,482,7,1,3,2,30,49,60,180,4,5
530,6,477,8,1,3,2,1,34,60,180,4,5
