Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,37,5,1,3,2,62,82,0,300,4,5
167,7,29,7,2,3,1,7,6,0,300,3,5
168,8,526,9,2,3,2,91,53,0,300,4,5
169,13,357,13,2,3,1,24,91,420,540,1,5
170,2,50,2,1,3,2,5,62,60,180,4,5
171,8,536,10,1,3,2,31,92,180,300,4,5
172,7,398,7,2,3,1,24,92,420,540,1,5
173,9,58,9,1,3,2,23,49,60,180,2,5
174,14,236,15,1,3,1,61,68,180,300,3,5
175,10,452,11,1,3,2,38,21,60,180,1,5
176,14,175,14,1,3,1,6,33,180,300,4,5
177,13,449,15,1,3,1,43,53,60,180,1,5
178,5,386,5,2,3,1,41,53,420,540,4,5
179,1,157,1,1,3,1,12,67,180,300,2,5
180,13,43,13,1,3,1,13,74,60,180,3,5
181,2,239,2,2,3,1,48,69,300,420,1,5
182,8,240,8,2,3,1,55,5,420,540,4,5
183,1,521,2,1,3,1,85,30,180,300,3,5
184,5,295,6,1,3,1,10,25,180,300,3,5
185,10,132,11,1,3,1,97,82,180,300,2,5
186,10,118,11,2,3,2,58,90,420,540,2,5
187,7,325,7,2,3,2,96,27,420,540,3,5
188,7,519,9,1,3,2,73,90,180,300,2,5
189,7,262,7,2,3,2,52,73,420,540,1,5
190,13,530,15,1,3,2,27,76,180,300,1,5
191,12,279,13,1,3,1,58,83,0,300,2,5
192,2,483,4,2,3,2,93,1,0,300,3,5
193,3,245,5,1,3,1,83,48,0,300,1,5
194,11,472,13,1,3,1,66,80,180,300,1,5
195,11,336,11,2,3,1,98,65,420,540,2,5
196,8,274,8,2,3,2,2,88,420,540,1,5
197,7,480,9,2,3,1,80,19,300,600,3,5
198,5,46,5,1,3,1,42,59,60,180,4,5
199,3,122,4,1,3,2,15,12,0,300,4,5
200,9,341,10,1,3,2,52,95,180,300,2,5
201,8,548,9,1,3,2,3,10,60,180,1,5
202,6,245,7,1,3,2,24,44,0,300,1,5
203,11,497,12,1,3,2,48,27,0,300,4,5
204,13,160,13,2,3,2,75,41,300,600,1,5
205,8,461,9,2,3,1,68,30,300,420,4,5
206,14,436,16,2,3,2,94,32,0,300,1,5
207,3,192,3,2,3,2,6,18,420,540,2,5
208,14,444,16,1,3,2,52,9,180,300,4,5
209,9,320,10,1,3,1,27,4,180,300,2,5
210,2,108,3,1,3,2,39,27,0,300,4,5
211,14,227,14,2,3,2,50,98,300,600,4,5
212,12,526,13,1,3,1,18,17,60,180,1,5
213,7,153,8,1,3,1,99,8,0,300,1,5
214,2,203,2,2,3,1,61,5,420,540,2,5
215,7,86,7,2,3,2,85,36,180,300,1,5
216,2,148,2,2,3,1,66,99,180,300,2,5
217,14,490,16,1,3,1,85,97,180,300,3,5
218,6,109,6,1,3,2,67,4,180,300,3,5
219,10,268,11,2,3,2,89,68,300,600,2,5
220,14,210,14,2,3,1,32,100,420,540,2,5
221,14,66,14,2,3,1,22,85,180,300,2,5
222,5,224,5,2,3,2,94,27,420,540,2,5
223,4,47,4,1,3,1,23,47,60,180,3,5
224,13,69,13,1,3,1,53,98,180,300,2,5
225,7,185,8,1,3,1,68,84,180,300,2,5
226,11,339,11,2,3,2,86,39,420,540,2,5
227,5,389,5,2,3,2,1,78,420,540,2,5
228,3,106,4,1,3,2,15,92,60,180,1,5
229,10,442,12,1,3,2,16,15,180,300,2,5
230,8,591,10,1,3,2,49,60,0,300,1,5
231,9,312,9,2,3,1,59,44,420,540,1,5
232,4,447,5,1,3,1,23,83,60,180,2,5
233,14,514,15,2,3,2,93,64,60,180,4,5
234,11,160,13,1,3,2,33,23,0,300,3,5
235,4,117,5,2,3,2,61,93,180,300,4,5
236,14,131,14,1,3,1,42,55,180,300,2,5
237,14,25,15,1,3,2,9,57,0,300,4,5
238,7,1,7,1,3,1,38,45,60,180,4,5
239,9,414,10,1,3,2,71,18,0,300,2,5
240,12,544,14,1,3,1,88,63,0,300,3,5
241,10,224,10,2,3,1,70,0,300,600,4,5
242,6,565,7,1,3,1,46,58,180,300,1,5
243,9,600,11,1,3,2,50,0,60,180,3,5
244,11,518,12,1,3,1,56,95,60,180,2,5
245,12,41,14,1,3,1,28,50,60,180,1,5
246,12,253,12,2,3,1,5,71,300,420,3,5
247,4,427,6,2,3,2,16,24,180,300,1,5
248,8,147,8,2,3,1,98,79,420,540,3,5
249,10,223,10,2,3,2,18,3,420,540,3,5
250,1,230,1,2,3,2,99,83,420,540,1,5
251,8,399,8,2,3,1,8,52,420,540,4,5
252,9,358,9,2,3,2,5,86,420,540,3,5
253,6,493,7,2,3,1,80,22,0,300,3,5
254,6,303,6,2,3,1,94,48,420,540,1,5
255,12,216,12,2,3,2,78,88,300,420,2,5
256,3,221,3,2,3,1,8,9,420,540,1,5
257,7,427,9,1,3,1,89,68,0,300,2,5
258,9,497,10,1,3,1,55,61,0,300,2,5
259,10,4,10,1,3,1,98,33,60,180,1,5
260,14,5,14,1,3,1,76,35,60,180,3,5
261,1,518,3,1,3,1,68,98,0,300,3,5
262,2,309,3,1,3,2,44,76,60,180,2,5
263,10,256,10,2,3,2,18,25,420,540,3,5
264,5,132,5,1,3,2,100,12,180,300,1,5
265,6,569,8,1,3,2,81,54,0,300,4,5
266,11,15,11,1,3,1,14,21,60,180,4,5
267,9,311,10,1,3,2,80,82,60,180,1,5
268,11,76,11,1,3,2,38,9,180,300,4,5
269,5,598,7,2,3,2,54,63,420,540,3,5
270,10,492,11,1,3,2,51,29,180,300,4,5
271,12,276,12,2,3,2,66,63,420,540,4,5
272,3,196,4,1,3,2,22,83,60,180,4,5
273,9,458,10,1,3,1,1,94,0,300,1,5
274,12,439,14,1,3,1,23,69,0,300,3,5
275,8,514,10,2,3,2,71,61,420,540,3,5
276,9,437,11,1,3,2,55,10,180,300,2,5
277,11,472,13,2,3,2,24,24,180,300,4,5
278,6,338,7,1,3,2,27,41,180,300,4,5
279,6,48,6,1,3,1,87,89,60,180,3,5
280,2,44,2,1,3,2,89,38,60,180,2,5
281,13,328,13,2,3,1,83,6,420,540,3,5
282,7,59,8,2,3,2,64,35,300,600,2,5
283,13,371,14,1,3,1,83,42,60,180,3,5
284,8,348,8,2,3,1,41,38,420,540,4,5
285,3,339,4,1,3,2,58,44,60,180,3,5
286,9,181,9,2,3,1,100,100,420,540,1,5
287,2,205,3,1,3,2,15,26,60,180,4,5
288,13,551,14,1,3,1,28,20,60,180,1,5
289,4,265,5,1,3,1,68,28,180,300,3,5
290,2,572,4,1,3,1,30,66,60,180,1,5
291,11,376,12,1,3,1,35,83,180,300,4,5
292,7,310,7,2,3,2,19,36,420,540,4,5
293,14,46,15,1,3,2,73,50,60,180,4,5
294,13,50,13,2,3,1,11,34,300,600,3,5
295,14,538,16,1,3,1,42,29,180,300,1,5
296,2,503,3,2,3,1,78,66,420,540,2,5
297,9,233,10,1,3,1,38,62,0,300,1,5
298,13,548,14,1,3,2,5,86,60,180,4,5
299,12,339,13,1,3,2,45,39,180,300,3,5
300,14,410,14,2,3,1,94,26,420,540,1,5
301,9,52,9,2,3,1,67,99,180,300,1,5
302,4,444,6,2,3,2,34,50,180,300,3,5
303,6,515,8,2,3,1,3,60,420,540,2,5
304,6,15,7,1,3,2,69,20,180,300,1,5
305,3,83,4,1,3,2,8,73,60,180,3,5
306,14,585,15,1,3,1,8,49,180,300,2,5
307,5,179,5,1,3,1,56,72,180,300,1,5
308,9,468,11,1,3,1,18,28,0,300,2,5
309,14,572,16,1,3,1,90,77,60,180,4,5
310,3,459,4,2,3,2,39,76,180,300,1,5
311,1,336,1,2,3,2,1,76,420,540,3,5
312,7,11,7,1,3,2,51,7,60,180,2,5
313,3,300,3,2,3,1,91,79,300,420,3,5
314,9,472,11,2,3,2,59,65,0,300,4,5
315,3,372,3,2,3,2,77,87,420,540,1,5
316,3,288,4,1,3,2,48,13,0,300,2,5
317,13,362,13,2,3,1,20,77,420,540,2,5
318,3,145,4,1,3,1,85,81,60,180,4,5
319,12,445,14,1,3,1,27,27,0,300,1,5
320,2,68,2,1,3,1,76,70,180,300,2,5
321,12,237,12,2,3,2,75,64,420,540,4,5
322,8,27,9,1,3,1,75,8,0,300,3,5
323,13,596,14,1,3,1,80,8,0,300,1,5
324,3,366,3,2,3,2,85,10,420,540,1,5
325,4,374,4,2,3,1,4,18,420,540,4,5
326,3,190,3,2,3,2,22,38,420,540,4,5
327,4,224,5,1,3,1,62,69,180,300,4,5
328,6,54,6,1,3,1,53,90,60,180,3,5
329,2,470,4,1,3,1,31,25,60,180,3,5
330,13,330,13,2,3,2,48,80,420,540,2,5
331,12,198,13,2,3,2,21,40,420,540,1,5
332,7,10,8,1,3,2,77,53,180,300,2,5
333,8,464,10,2,3,1,14,66,60,180,1,5
334,7,576,9,1,3,2,80,90,60,180,4,5
335,5,200,5,2,3,1,3,29,300,600,1,5
336,10,412,10,2,3,2,17,39,420,540,4,5
337,9,534,10,1,3,2,77,84,0,300,1,5
338,4,363,4,2,3,2,44,35,420,540,2,5
339,14,108,15,1,3,2,67,76,60,180,4,5
340,1,558,3,2,3,2,34,30,180,300,3,5
341,1,163,2,2,3,2,99,29,180,300,1,5
342,1,109,1,1,3,1,53,39,180,300,1,5
343,12,521,13,1,3,2,68,68,0,300,2,5
344,9,91,9,2,3,2,75,1,420,540,4,5
345,5,248,5,2,3,1,73,88,300,600,1,5
346,8,23,8,2,3,2,28,95,300,420,2,5
347,10,204,10,2,3,1,54,52,420,540,3,5
348,10,532,11,2,3,2,33,89,420,540,3,5
349,3,384,3,2,3,2,7,69,420,540,3,5
350,7,271,7,2,3,2,9,64,420,540,3,5
351,10,320,10,2,3,1,33,94,420,540,4,5
352,12,198,13,1,3,1,8,79,180,300,1,5
353,6,487,8,2,3,2,22,96,0,300,1,5
354,3,173,3,2,3,2,81,56,420,540,2,5
355,4,575,6,2,3,2,4,75,300,420,1,5
356,4,424,6,2,3,2,56,51,0,300,1,5
357,5,65,5,2,3,1,68,51,420,540,3,5
358,5,290,5,2,3,1,30,26,300,420,2,5
359,5,75,6,2,3,1,21,71,300,420,2,5
360,9,38,9,2,3,1,17,66,300,600,3,5
361,8,534,10,1,3,2,74,69,60,180,4,5
362,11,296,12,2,3,2,70,80,180,300,4,5
363,7,381,8,1,3,1,21,29,180,300,1,5
364,12,506,14,2,3,1,81,64,0,300,4,5
365,6,284,6,2,3,2,15,12,420,540,4,5
366,10,366,10,2,3,2,84,29,420,540,2,5
367,3,241,4,1,3,1,73,9,60,180,4,5
368,13,412,13,2,3,1,51,20,420,540,3,5
369,12,422,14,1,3,2,14,68,180,300,1,5
370,1,73,1,2,3,2,67,33,300,600,1,5
371,14,177,14,1,3,2,47,30,180,300,3,5
372,8,30,9,1,3,2,23,51,60,180,3,5
373,11,176,12,1,3,1,55,68,180,300,3,5
374,7,35,8,1,3,2,39,14,0,300,2,5
375,3,494,5,1,3,1,35,49,180,300,4,5
376,7,520,9,2,3,1,97,15,60,180,2,5
377,2,440,3,2,3,2,40,42,180,300,4,5
378,9,422,11,1,3,1,72,9,180,300,2,5
379,13,48,13,1,3,2,50,70,60,180,3,5
380,8,395,9,1,3,1,53,80,0,300,3,5
381,13,132,14,2,3,2,10,73,180,300,2,5
382,2,176,2,1,3,1,14,97,180,300,1,5
383,1,548,2,1,3,2,88,52,180,300,2,5
384,13,84,13,1,3,1,62,32,180,300,2,5
385,14,159,15,1,3,2,57,32,0,300,1,5
386,14,234,14,2,3,1,83,7,300,600,3,5
387,12,407,13,1,3,2,27,25,60,180,2,5
388,8,186,8,2,3,2,74,96,420,540,4,5
389,12,214,12,2,3,1,33,24,420,540,4,5
390,13,33,13,1,3,1,16,59,60,180,1,5
391,5,535,7,2,3,1,52,23,0,300,2,5
392,3,571,5,1,3,2,91,45,180,300,3,5
393,9,467,11,1,3,1,23,99,60,180,1,5
394,2,327,2,2,3,2,16,61,420,540,2,5
395,11,198,11,2,3,2,86,96,420,540,4,5
396,11,227,12,1,3,1,62,38,0,300,3,5
397,8,107,8,1,3,1,51,68,180,300,4,5
398,3,291,4,2,3,2,74,31,420,540,3,5
399,9,466,10,1,3,2,86,1,60,180,1,5
400,8,457,9,1,3,1,29,48,60,180,3,5
401,5,584,6,1,3,2,6,34,180,300,3,5
402,13,32,14,1,3,1,59,4,60,180,2,5
403,6,190,6,2,3,1,55,43,420,540,1,5
404,4,225,5,1,3,1,74,69,0,300,2,5
405,9,233,10,2,3,2,31,1,0,300,3,5
406,3,551,5,1,3,2,17,47,180,300,2,5
407,1,170,1,1,3,1,65,83,180,300,4,5
408,7,491,8,2,3,1,60,35,60,180,4,5
409,1,465,2,1,3,1,94,16,60,180,4,5
410,4,284,5,1,3,2,52,87,60,180,2,5
411,9,213,10,1,3,1,20,22,0,300,4,5
412,7,103,7,1,3,2,7,45,180,300,4,5
413,14,397,14,2,3,1,87,26,420,540,3,5
414,10,435,12,2,3,1,19,44,180,300,1,5
415,12,133,12,2,3,1,53,97,420,540,3,5
416,8,403,9,2,3,1,34,67,60,180,1,5
417,6,556,8,2,3,2,71,8,300,600,2,5
418,3,32,3,1,3,2,42,88,60,180,3,5
419,5,12,6,2,3,1,12,53,420,540,2,5
420,10,423,12,2,3,1,71,45,300,420,4,5
421,7,146,7,1,3,1,98,18,180,300,4,5
422,4,2,5,1,3,2,33,64,60,180,3,5
423,12,331,12,2,3,2,23,92,420,540,1,5
424,14,474,15,1,3,2,14,92,0,300,2,5
425,8,35,10,1,3,1,1,77,60,180,3,5
426,2,28,2,1,3,2,26,61,60,180,2,5
427,6,111,6,1,3,1,62,16,180,300,3,5
428,6,222,7,1,3,2,18,48,0,300,4,5
429,5,66,5,2,3,1,16,89,300,600,4,5
430,14,421,16,1,3,2,55,6,180,300,3,5
431,13,89,13,1,3,2,58,91,180,300,1,5
432,11,12,11,2,3,2,31,12,180,300,3,5
433,11,134,11,1,3,1,93,30,180,300,4,5
434,12,101,13,1,3,2,65,71,0,300,3,5
435,4,327,6,2,3,2,87,40,180,300,3,5
436,11,324,11,2,3,2,93,25,420,540,2,5
437,12,340,12,2,3,1,70,31,420,540,1,5
438,7,461,9,1,3,1,92,85,180,300,2,5
439,1,535,3,1,3,1,49,31,60,180,4,5
440,13,467,14,2,3,2,6,35,0,300,3,5
441,3,400,3,2,3,1,43,91,420,540,2,5
442,8,87,8,2,3,1,3,7,180,300,2,5
443,6,486,8,1,3,1,17,62,0,300,2,5
444,2,214,2,2,3,2,80,82,420,540,1,5
445,12,20,12,1,3,2,78,91,60,180,1,5
446,9,7,10,1,3,2,98,45,0,300,3,5
447,11,113,11,1,3,2,23,56,180,300,4,5
448,3,506,4,1,3,2,72,6,180,300,3,5
449,2,294,3,2,3,1,46,42,300,420,3,5
450,5,219,5,2,3,1,76,87,420,540,3,5
451,5,314,6,1,3,2,85,90,0,300,4,5
452,6,409,6,2,3,2,41,34,420,540,2,5
453,6,281,7,1,3,2,88,56,0,300,3,5
454,13,231,13,2,3,1,78,76,420,540,3,5
455,1,380,1,2,3,1,43,24,420,540,1,5
456,14,20,14,2,3,2,6,7,420,540,3,5
457,5,255,6,1,3,2,55,88,0,300,1,5
458,11,593,12,1,3,1,8,24,60,180,1,5
459,6,165,6,1,3,2,0,28,180,300,1,5
460,1,157,1,1,3,2,97,0,180,300,2,5
461,8,150,9,1,3,2,14,82,60,180,4,5
462,12,272,12,2,3,1,97,83,300,600,2,5
463,7,361,7,2,3,2,86,61,420,540,4,5
464,14,129,15,1,3,2,33,34,60,180,1,5
465,11,500,12,2,3,1,17,97,0,300,4,5
466,6,304,7,1,3,2,13,90,0,300,4,5
467,9,469,10,1,3,2,73,48,0,300,1,5
468,13,138,13,1,3,1,14,86,180,300,1,5
469,6,431,8,2,3,2,92,91,180,300,3,5
470,11,280,11,2,3,2,31,100,420,540,3,5
471,3,283,4,1,3,1,71,11,60,180,2,5
472,10,349,11,1,3,2,27,23,0,300,3,5
473,7,156,8,2,3,1,90,17,180,300,1,5
474,6,89,6,1,3,1,37,5,180,300,1,5
475,9,599,11,1,3,2,71,44,60,180,3,5
476,9,489,11,1,3,1,59,91,0,300,4,5
477,14,366,14,2,3,1,80,12,420,540,3,5
478,1,54,2,1,3,2,44,80,60,180,3,5
479,6,381,8,1,3,1,80,18,180,300,1,5
480,3,544,5,1,3,1,75,49,60,180,3,5
481,14,328,15,1,3,1,57,57,60,180,3,5
482,14,131,14,1,3,2,34,50,180,300,1,5
483,11,459,12,1,3,2,76,89,60,180,1,5
484,4,442,6,1,3,2,63,10,60,180,2,5
485,12,497,13,1,3,2,33,66,0,300,1,5
486,4,95,4,1,3,2,42,52,180,300,2,5
487,8,510,10,1,3,2,13,32,60,180,1,5
488,7,323,7,2,3,2,25,53,420,540,3,5
489,8,147,9,2,3,1,16,25,60,180,4,5
490,12,218,12,2,3,2,72,9,300,420,2,5
491,4,83,4,2,3,1,6,53,300,600,1,5
492,12,600,14,1,3,1,9,94,180,300,4,5
493,8,137,9,2,3,2,16,29,420,540,1,5
494,11,412,12,1,3,2,18,42,60,180,1,5
495,2,270,4,1,3,2,0,12,60,180,2,5
496,14,430,16,1,3,1,87,31,60,180,4,5
497,7,540,9,1,3,1,91,99,180,300,2,5
498,11,273,11,2,3,1,14,71,420,540,3,5
499,6,531,8,1,3,1,91,46,180,300,1,5
500,5,87,5,1,3,2,93,85,180,300,3,5
501,5,26,5,1,3,2,38,25,60,180,4,5
502,14,313,14,2,3,2,31,16,420,540,4,5
503,4,35,5,1,3,2,41,80,180,300,3,5
504,4,48,4,1,3,2,92,40,60,180,3,5
505,2,355,3,1,3,2,62,92,180,300,3,5
506,8,569,9,1,3,1,81,91,60,180,3,5
507,12,199,13,1,3,1,67,25,0,300,1,5
508,11,354,11,2,3,1,95,0,420,540,4,5
509,12,407,13,1,3,2,56,23,0,300,1,5
510,3,67,3,2,3,1,75,1,420,540,1,5
511,5,112,5,2,3,1,5,33,180,300,2,5
512,5,515,6,1,3,2,18,45,180,300,3,5
513,12,549,13,1,3,2,67,94,60,180,1,5
514,1,168,2,1,3,1,61,3,60,180,1,5
515,1,567,2,2,3,1,26,87,300,600,3,5
516,10,186,11,2,3,2,2,91,420,540,4,5
517,7,261,8,1,3,2,95,84,60,180,2,5
518,4,555,6,2,3,2,3,20,60,180,1,5
519,13,432,14,1,3,2,3,88,180,300,1,5
520,5,143,6,1,3,2,55,1,60,180,2,5
521,9,84,9,1,3,1,99,72,180,300,3,5
522,9,588,11,1,3,2,0,23,0,300,3,5
523,1,178,1,1,3,2,77,47,180,300,2,5
524,6,290,6,2,3,1,43,84,300,420,2,5
525,8,514,9,1,3,2,51,64,60,180,4,5
526,11,502,13,1,3,2,15,37,180,300,4,5
527,5,495,7,1,3,2,17,41,0,300,4,5
528,10,368,11,1,3,1,82,62,180,300,3,5
529,5,597,6,1,3,1,49,66,180,300,2,5
530,14,575,16,1,3,2,79,77,60,180,3,5
