Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,58,6,2,3,2,9,14,180,300,1,5
167,5,225,6,2,3,2,99,8,420,540,1,5
168,10,196,11,2,3,2,54,47,180,300,2,5
169,5,392,5,2,3,2,74,23,420,540,2,5
170,13,405,14,2,3,1,68,22,180,300,4,5
171,12,241,12,2,3,1,36,69,420,540,3,5
172,9,15,10,1,3,1,68,26,180,300,4,5
173,13,269,13,2,3,1,57,93,300,420,3,5
174,7,6,7,1,3,1,18,57,60,180,4,5
175,2,399,2,2,3,2,43,62,420,540,2,5
176,12,573,14,1,3,2,62,42,0,300,4,5
177,10,23,10,1,3,1,43,65,60,180,2,5
178,8,506,9,2,3,2,52,15,180,300,2,5
179,1,164,1,2,3,1,94,70,300,600,1,5
180,3,227,4,1,3,2,50,65,0,300,3,5
181,7,191,8,1,3,1,31,59,180,300,1,5
182,6,390,7,1,3,1,48,53,60,180,3,5
183,5,358,5,2,3,1,52,23,420,540,3,5
184,6,372,6,2,3,1,73,99,420,540,2,5
185,5,154,5,1,3,2,64,3,180,300,4,5
186,5,263,6,1,3,2,55,78,60,180,4,5
187,4,249,5,1,3,1,12,48,60,180,2,5
188,5,162,6,1,3,1,17,37,180,300,1,5
189,4,328,4,2,3,1,6,79,420,540,4,5
190,6,319,6,2,3,2,19,60,420,540,4,5
191,14,556,15,1,3,1,53,9,60,180,1,5
192,8,5,8,1,3,2,85,65,60,180,2,5
193,7,156,7,2,3,2,20,84,420,540,3,5
194,7,120,7,1,3,1,42,70,180,300,4,5
195,4,341,4,2,3,2,90,34,420,540,2,5
196,2,538,3,2,3,1,46,50,60,180,1,5
197,3,454,5,2,3,2,72,27,180,300,1,5
198,12,487,13,1,3,1,67,56,180,300,4,5
199,6,200,6,2,3,2,61,46,420,540,3,5
200,2,314,3,1,3,2,2,86,60,180,1,5
201,8,506,9,1,3,2,69,85,180,300,4,5
202,6,205,6,2,3,2,64,7,420,540,2,5
203,1,59,1,2,3,2,53,37,180,300,1,5
204,4,422,6,1,3,1,89,43,180,300,1,5
205,10,202,11,2,3,1,43,23,420,540,3,5
206,5,112,6,2,3,2,11,8,180,300,3,5
207,13,74,13,2,3,2,98,95,300,420,1,5
208,9,29,9,2,3,2,24,76,0,300,3,5
209,12,301,13,1,3,2,80,65,180,300,4,5
210,1,25,1,2,3,2,97,66,60,180,1,5
211,4,339,5,2,3,2,80,98,180,300,2,5
212,6,155,7,1,3,2,41,36,60,180,2,5
213,11,560,12,1,3,2,45,89,60,180,4,5
214,5,107,5,1,3,2,68,85,180,300,4,5
215,7,507,9,2,3,2,73,49,180,300,3,5
216,5,231,6,2,3,2,75,82,60,180,1,5
217,11,38,11,1,3,2,26,38,60,180,1,5
218,11,165,12,1,3,1,14,45,0,300,4,5
219,5,314,5,2,3,1,15,11,420,540,1,5
220,6,211,6,2,3,1,29,0,420,540,2,5
221,9,153,11,2,3,2,80,41,180,300,1,5
222,1,196,3,2,3,1,93,3,300,600,1,5
223,9,453,10,2,3,2,75,12,60,180,2,5
224,1,570,3,2,3,1,57,87,420,540,2,5
225,9,65,9,2,3,2,23,71,300,600,2,5
226,5,581,7,1,3,1,0,2,0,300,4,5
227,9,125,9,1,3,2,53,42,180,300,2,5
228,1,552,2,1,3,1,41,0,180,300,2,5
229,12,418,12,2,3,2,89,91,420,540,2,5
230,2,149,2,1,3,2,97,46,180,300,3,5
231,14,384,15,1,3,2,88,29,180,300,3,5
232,5,92,6,1,3,2,30,85,0,300,4,5
233,9,357,9,2,3,2,80,14,420,540,3,5
234,8,196,8,2,3,2,73,22,420,540,2,5
235,12,126,12,2,3,1,71,30,180,300,2,5
236,5,42,6,1,3,1,41,20,0,300,3,5
237,4,600,6,1,3,2,92,46,0,300,1,5
238,14,248,14,2,3,1,75,29,300,600,3,5
239,1,569,3,2,3,1,10,79,0,300,3,5
240,13,259,14,2,3,2,48,77,60,180,2,5
241,6,568,7,1,3,2,62,14,180,300,3,5
242,12,570,14,1,3,1,72,22,180,300,4,5
243,2,231,2,2,3,1,36,17,420,540,1,5
244,6,56,6,2,3,1,29,12,300,600,1,5
245,8,14,9,1,3,1,15,76,0,300,2,5
246,5,549,6,1,3,2,71,42,180,300,4,5
247,6,480,8,2,3,1,82,19,0,300,3,5
248,2,53,2,1,3,1,98,33,60,180,1,5
249,10,106,10,1,3,1,56,76,180,300,4,5
250,2,397,3,2,3,1,36,60,0,300,4,5
251,4,338,5,2,3,1,48,34,60,180,3,5
252,10,478,11,1,3,1,51,37,180,300,4,5
253,11,350,12,2,3,2,13,69,420,540,2,5
254,10,41,10,2,3,1,94,92,180,300,2,5
255,11,303,12,1,3,1,1,38,180,300,4,5
256,1,186,1,2,3,2,8,83,300,600,3,5
257,1,60,3,2,3,2,38,27,420,540,3,5
258,4,157,5,1,3,1,100,80,0,300,3,5
259,13,415,15,2,3,1,3,93,60,180,2,5
260,3,35,3,1,3,2,89,21,60,180,2,5
261,6,429,7,1,3,1,82,6,0,300,4,5
262,4,234,4,2,3,1,49,49,300,420,4,5
263,12,435,14,2,3,2,86,61,60,180,3,5
264,7,143,7,2,3,1,1,40,180,300,2,5
265,1,36,1,1,3,2,21,53,60,180,3,5
266,8,565,10,1,3,2,29,82,180,300,2,5
267,11,234,11,2,3,2,38,82,300,600,1,5
268,2,354,2,2,3,1,100,10,420,540,2,5
269,11,501,13,2,3,2,34,48,420,540,3,5
270,2,454,3,1,3,1,93,57,60,180,1,5
271,5,507,7,1,3,2,91,34,0,300,4,5
272,13,468,14,2,3,2,97,27,60,180,1,5
273,12,422,13,1,3,2,38,73,180,300,4,5
274,6,260,6,2,3,2,97,43,420,540,4,5
275,12,594,13,1,3,2,3,90,180,300,1,5
276,3,196,3,2,3,1,32,5,300,420,3,5
277,4,133,4,1,3,1,19,49,180,300,2,5
278,7,348,8,2,3,1,79,55,420,540,2,5
279,3,463,5,1,3,1,63,65,60,180,3,5
280,13,96,13,1,3,2,2,96,180,300,2,5
281,14,85,14,1,3,2,12,0,180,300,4,5
282,4,379,4,2,3,1,44,96,420,540,1,5
283,13,483,14,1,3,1,73,69,180,300,4,5
284,13,335,13,2,3,2,96,68,420,540,1,5
285,14,158,14,2,3,2,10,20,420,540,3,5
286,2,40,3,1,3,2,1,2,0,300,1,5
287,3,394,4,1,3,1,15,39,60,180,4,5
288,10,253,10,2,3,1,24,26,420,540,1,5
289,12,192,13,1,3,1,0,33,180,300,3,5
290,12,432,14,1,3,1,87,88,0,300,4,5
291,14,9,14,1,3,2,60,44,60,180,2,5
292,11,581,13,2,3,2,94,84,300,600,4,5
293,13,482,15,2,3,2,31,68,60,180,3,5
294,6,454,7,1,3,1,21,9,60,180,1,5
295,10,581,12,1,3,1,33,64,180,300,3,5
296,2,484,4,1,3,1,39,4,180,300,2,5
297,12,373,12,2,3,1,36,46,420,540,3,5
298,14,328,15,1,3,1,82,84,180,300,3,5
299,9,192,9,2,3,2,50,11,420,540,4,5
300,8,467,10,1,3,1,46,87,180,300,2,5
301,3,275,3,2,3,1,83,6,420,540,2,5
302,5,249,5,2,3,2,77,48,420,540,1,5
303,1,175,2,2,3,1,41,97,180,300,1,5
304,6,485,8,2,3,2,2,37,0,300,2,5
305,13,262,14,2,3,2,70,58,60,180,4,5
306,6,134,6,1,3,1,26,76,180,300,3,5
307,5,327,6,1,3,2,66,76,0,300,2,5
308,13,541,14,2,3,1,25,65,60,180,3,5
309,4,9,4,2,3,2,70,55,420,540,3,5
310,14,409,14,2,3,2,54,77,420,540,1,5
311,7,540,8,1,3,1,66,22,0,300,3,5
312,4,276,4,2,3,2,32,51,300,420,1,5
313,10,334,11,1,3,1,94,71,0,300,3,5
314,3,472,4,1,3,1,74,74,60,180,1,5
315,13,472,14,1,3,2,22,37,0,300,2,5
316,9,172,10,1,3,1,86,28,180,300,2,5
317,4,575,5,2,3,1,95,19,300,600,2,5
318,8,493,10,2,3,1,26,71,180,300,1,5
319,9,181,10,1,3,2,95,43,0,300,3,5
320,6,14,6,2,3,1,30,79,300,420,4,5
321,8,145,8,1,3,2,28,14,180,300,1,5
322,13,129,14,1,3,2,28,54,0,300,3,5
323,6,280,6,2,3,2,34,20,420,540,4,5
324,14,121,15,2,3,1,44,60,60,180,2,5
325,12,10,13,1,3,1,70,83,0,300,4,5
326,1,399,3,1,3,1,2,96,180,300,2,5
327,1,515,3,2,3,2,61,35,180,300,1,5
328,9,111,10,1,3,1,9,42,60,180,4,5
329,8,410,9,1,3,2,25,85,60,180,4,5
330,7,66,8,2,3,2,97,34,0,300,1,5
331,8,563,9,2,3,1,16,37,300,600,4,5
332,8,531,10,1,3,1,36,92,180,300,4,5
333,6,379,6,2,3,1,56,20,420,540,3,5
334,8,36,9,1,3,1,39,2,180,300,4,5
335,8,106,8,1,3,1,88,28,180,300,3,5
336,2,411,2,2,3,1,96,42,420,540,2,5
337,11,524,13,1,3,1,64,23,0,300,1,5
338,4,175,5,1,3,1,100,0,60,180,2,5
339,10,385,10,2,3,1,0,23,420,540,3,5
340,13,364,13,2,3,1,72,92,420,540,1,5
341,13,231,14,1,3,1,84,31,60,180,3,5
342,11,162,11,2,3,1,30,57,300,600,4,5
343,10,292,10,2,3,1,99,20,420,540,4,5
344,12,45,12,1,3,1,4,87,60,180,2,5
345,3,534,5,1,3,2,24,33,180,300,1,5
346,5,561,7,1,3,2,30,55,180,300,3,5
347,2,319,3,1,3,2,91,29,0,300,1,5
348,12,452,14,1,3,2,23,25,60,180,3,5
349,6,555,8,1,3,1,37,66,0,300,4,5
350,14,392,14,2,3,1,36,73,420,540,1,5
351,1,249,1,2,3,1,68,10,420,540,3,5
352,10,4,11,2,3,1,26,24,60,180,2,5
353,14,523,16,2,3,2,38,88,0,300,1,5
354,14,586,16,1,3,1,90,35,0,300,4,5
355,11,470,12,1,3,2,32,11,60,180,4,5
356,6,353,6,2,3,1,79,100,420,540,4,5
357,13,396,14,1,3,2,27,83,0,300,4,5
358,11,387,12,2,3,2,24,20,300,600,4,5
359,6,183,8,1,3,2,14,75,60,180,1,5
360,11,454,12,2,3,2,4,97,420,540,1,5
361,7,461,8,1,3,1,36,56,180,300,2,5
362,1,206,2,1,3,2,48,19,0,300,4,5
363,2,443,3,1,3,1,44,1,60,180,4,5
364,8,31,8,1,3,1,9,82,60,180,2,5
365,1,289,3,2,3,2,76,91,180,300,1,5
366,11,19,11,2,3,1,64,47,180,300,3,5
367,12,376,13,1,3,2,1,66,0,300,2,5
368,5,0,5,2,3,2,73,9,420,540,1,5
369,4,286,4,2,3,2,63,33,420,540,3,5
370,10,443,11,1,3,2,57,95,60,180,3,5
371,6,120,6,1,3,2,53,67,180,300,4,5
372,9,560,10,1,3,1,77,33,180,300,3,5
373,10,197,11,1,3,1,0,82,180,300,4,5
374,11,100,12,2,3,2,63,56,300,420,1,5
375,11,137,12,1,3,2,89,33,60,180,3,5
376,5,334,6,1,3,1,42,52,180,300,2,5
377,2,348,3,1,3,1,59,93,0,300,2,5
378,4,108,5,2,3,2,7,99,60,180,4,5
379,7,558,8,1,3,1,41,48,60,180,1,5
380,9,592,11,1,3,1,41,72,0,300,2,5
381,11,118,12,1,3,1,98,97,180,300,4,5
382,5,501,6,1,3,2,99,27,0,300,1,5
383,4,371,4,2,3,2,63,27,420,540,1,5
384,9,346,11,1,3,2,77,94,60,180,1,5
385,14,466,16,2,3,1,38,36,0,300,4,5
386,6,438,7,1,3,1,60,90,180,300,1,5
387,2,476,4,1,3,1,1,74,0,300,3,5
388,7,115,7,1,3,1,84,98,180,300,1,5
389,2,32,2,1,3,2,50,43,60,180,2,5
390,1,62,1,1,3,2,23,45,180,300,2,5
391,1,66,2,1,3,2,1,50,60,180,2,5
392,1,518,2,2,3,1,91,12,180,300,3,5
393,12,220,12,2,3,1,48,98,420,540,4,5
394,5,185,5,2,3,1,90,39,300,420,4,5
395,8,266,9,2,3,2,84,18,180,300,4,5
396,3,90,4,1,3,2,65,74,180,300,1,5
397,5,477,7,2,3,2,94,19,60,180,1,5
398,11,507,13,2,3,2,60,78,60,180,4,5
399,14,509,15,1,3,1,21,88,60,180,4,5
400,13,426,14,2,3,1,33,84,300,420,4,5
401,8,209,9,1,3,1,92,73,60,180,3,5
402,2,54,2,2,3,2,48,8,180,300,4,5
403,8,44,9,1,3,1,25,66,60,180,4,5
404,13,457,14,1,3,1,25,49,0,300,2,5
405,13,273,13,2,3,1,20,68,300,600,3,5
406,12,210,12,2,3,1,24,57,420,540,2,5
407,4,225,4,2,3,2,55,19,300,600,4,5
408,14,596,16,2,3,2,14,75,0,300,4,5
409,11,63,11,2,3,2,16,85,300,420,1,5
410,14,572,16,1,3,2,22,75,60,180,2,5
411,8,167,9,2,3,1,70,96,0,300,4,5
412,8,95,10,1,3,1,72,0,0,300,4,5
413,11,250,13,2,3,1,54,69,180,300,4,5
414,4,570,6,1,3,2,63,81,60,180,2,5
415,1,392,1,2,3,2,16,73,420,540,4,5
416,12,171,12,1,3,1,68,53,180,300,3,5
417,8,252,8,2,3,2,22,58,420,540,1,5
418,3,161,3,2,3,1,22,16,420,540,1,5
419,7,433,8,1,3,2,78,93,0,300,4,5
420,5,457,7,2,3,2,94,56,180,300,1,5
421,1,377,1,2,3,2,25,8,420,540,2,5
422,8,460,9,1,3,1,34,35,0,300,4,5
423,12,525,14,1,3,2,69,66,180,300,1,5
424,1,519,3,1,3,1,91,69,60,180,3,5
425,6,68,6,1,3,1,73,70,180,300,1,5
426,14,294,14,2,3,2,34,72,300,600,1,5
427,14,503,16,1,3,1,17,53,180,300,4,5
428,13,323,13,2,3,2,63,49,420,540,3,5
429,2,122,2,2,3,1,44,54,420,540,2,5
430,11,180,12,2,3,1,26,27,0,300,4,5
431,14,43,15,1,3,2,2,53,60,180,4,5
432,14,33,14,1,3,1,44,31,60,180,1,5
433,3,477,4,2,3,1,71,13,180,300,3,5
434,3,326,3,2,3,1,31,99,420,540,3,5
435,1,247,1,2,3,1,64,80,300,600,3,5
436,7,517,9,1,3,2,31,57,0,300,1,5
437,10,331,10,2,3,2,91,19,420,540,4,5
438,7,90,8,1,3,2,24,84,60,180,2,5
439,10,354,10,2,3,1,54,96,420,540,1,5
440,1,104,1,1,3,1,90,6,180,300,3,5
441,2,225,2,2,3,2,89,23,300,420,3,5
442,13,560,14,2,3,2,77,98,0,300,1,5
443,9,423,11,1,3,1,14,64,0,300,1,5
444,9,6,10,1,3,1,52,5,180,300,4,5
445,5,436,6,2,3,2,18,93,180,300,3,5
446,3,55,4,1,3,2,69,0,180,300,1,5
447,14,256,14,2,3,1,57,84,420,540,3,5
448,9,316,11,1,3,1,0,67,0,300,1,5
449,10,177,10,1,3,1,28,1,180,300,2,5
450,13,20,13,2,3,2,9,6,420,540,4,5
451,3,58,4,1,3,1,76,15,0,300,2,5
452,14,262,15,1,3,2,4,100,180,300,2,5
453,10,500,12,1,3,2,56,92,60,180,3,5
454,11,382,11,2,3,1,45,42,420,540,2,5
455,13,423,14,1,3,2,48,86,180,300,3,5
456,9,13,9,1,3,2,90,99,60,180,1,5
457,11,93,11,2,3,2,47,96,180,300,1,5
458,1,370,2,2,3,1,39,95,60,180,2,5
459,12,59,12,2,3,1,34,36,420,540,2,5
460,5,18,5,1,3,1,36,22,60,180,2,5
461,1,285,1,2,3,2,21,70,300,420,1,5
462,7,107,7,1,3,2,35,76,180,300,4,5
463,14,182,14,2,3,1,89,99,300,600,4,5
464,12,257,12,2,3,1,43,22,420,540,1,5
465,4,101,4,1,3,1,26,53,180,300,1,5
466,2,430,3,1,3,1,31,9,60,180,2,5
467,6,24,8,1,3,2,62,44,60,180,2,5
468,10,232,10,2,3,2,62,81,300,420,2,5
469,4,355,5,1,3,2,44,86,180,300,1,5
470,11,578,12,1,3,2,87,16,0,300,2,5
471,12,261,12,2,3,2,6,17,300,600,3,5
472,3,308,3,2,3,2,3,56,420,540,1,5
473,3,298,3,2,3,1,10,73,300,600,4,5
474,4,521,6,1,3,1,63,97,60,180,3,5
475,8,519,9,1,3,1,94,14,0,300,2,5
476,4,482,6,2,3,2,77,66,60,180,1,5
477,10,204,10,2,3,2,67,71,420,540,1,5
478,11,252,11,2,3,2,6,31,300,420,2,5
479,7,441,8,2,3,2,24,56,180,300,4,5
480,7,586,9,1,3,1,76,54,60,180,3,5
481,6,114,6,1,3,2,8,2,180,300,1,5
482,5,577,6,2,3,2,73,26,420,540,1,5
483,2,523,4,1,3,1,13,73,0,300,1,5
484,7,86,8,1,3,2,40,89,60,180,4,5
485,2,516,3,1,3,2,77,1,0,300,4,5
486,13,265,13,2,3,1,3,70,300,600,3,5
487,6,591,7,1,3,2,38,80,60,180,4,5
488,13,503,15,1,3,2,18,24,0,300,1,5
489,7,391,7,2,3,1,73,50,420,540,2,5
490,3,167,3,1,3,1,2,62,180,300,2,5
491,8,284,8,2,3,1,29,8,420,540,1,5
492,3,197,3,2,3,2,14,31,300,420,1,5
493,3,283,3,2,3,1,52,81,300,420,3,5
494,4,475,5,1,3,2,61,62,60,180,1,5
495,5,439,7,1,3,2,60,43,180,300,2,5
496,1,3,3,2,3,1,51,70,60,180,1,5
497,8,35,8,1,3,1,21,43,60,180,3,5
498,2,332,2,2,3,2,15,83,420,540,3,5
499,12,579,13,1,3,2,47,37,60,180,2,5
500,14,307,15,1,3,2,12,74,180,300,4,5
501,9,590,11,1,3,2,62,32,0,300,1,5
502,11,530,12,1,3,1,38,63,60,180,1,5
503,13,410,13,2,3,1,29,82,420,540,2,5
504,5,334,5,2,3,2,91,30,420,540,1,5
505,3,171,3,1,3,2,75,27,180,300,3,5
506,1,5,1,1,3,1,16,45,60,180,1,5
507,5,122,5,2,3,2,71,16,180,300,1,5
508,14,132,14,1,3,2,84,93,180,300,2,5
509,14,586,16,1,3,2,83,21,0,300,2,5
510,6,8,7,1,3,1,12,37,0,300,1,5
511,7,223,7,2,3,1,60,42,420,540,4,5
512,3,89,3,1,3,1,44,2,180,300,1,5
513,11,143,11,1,3,1,58,16,180,300,1,5
514,11,81,13,1,3,1,54,96,60,180,3,5
515,5,206,6,1,3,2,65,5,0,300,1,5
516,3,450,4,1,3,1,43,63,60,180,4,5
517,6,307,7,2,3,1,47,16,300,600,1,5
518,13,189,14,1,3,1,53,50,180,300,2,5
519,5,400,5,2,3,1,0,98,420,540,3,5
520,11,110,11,1,3,1,13,14,180,300,4,5
521,10,370,11,1,3,1,71,18,180,300,4,5
522,14,280,14,2,3,1,16,96,300,420,2,5
523,1,92,1,1,3,2,15,6,180,300,3,5
524,1,230,1,2,3,1,75,79,420,540,1,5
525,7,253,7,2,3,1,65,64,420,540,1,5
526,2,538,3,1,3,1,15,16,0,300,3,5
527,7,295,8,2,3,1,82,24,300,420,2,5
528,1,306,1,2,3,2,28,98,420,540,1,5
529,5,4,5,1,3,1,61,28,60,180,4,5
530,1,351,2,2,3,1,27,13,60,180,3,5
