Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,55,86,60,180,2,5
165,1,0,1,1,3,1,32,82,60,180,2,5
166,1,0,1,1,3,3,66,10,60,180,3,5
167,1,0,1,1,3,1,95,18,60,180,2,5
168,1,0,1,1,3,3,29,92,60,180,1,5
169,1,0,1,1,3,2,24,6,60,180,2,5
170,1,0,1,2,3,2,80,6,60,180,4,5
171,1,0,1,1,3,3,35,97,60,180,1,5
172,1,0,1,1,3,1,25,54,60,180,2,5
173,1,0,1,2,3,3,11,67,300,600,1,5
174,1,0,1,1,3,1,68,79,60,180,3,5
175,1,0,1,1,3,1,86,32,60,180,2,5
176,1,0,1,1,3,3,67,10,60,180,3,5
177,1,0,1,1,3,3,8,34,60,180,2,5
178,1,0,1,1,3,3,67,19,60,180,2,5
179,1,0,1,1,3,2,60,55,60,180,2,5
180,1,0,1,2,3,1,58,1,60,180,2,5
181,1,0,1,1,3,3,83,71,60,180,3,5
182,1,0,1,1,3,2,75,3,60,180,1,5
183,1,0,1,1,3,1,88,60,60,180,1,5
184,1,0,1,1,3,3,20,62,60,180,1,5
185,1,0,1,1,3,2,63,14,60,180,1,5
186,1,0,1,1,3,2,51,22,60,180,1,5
187,1,0,1,1,3,2,57,44,60,180,2,5
188,1,0,1,1,3,3,86,91,60,180,4,5
189,1,0,1,1,3,2,12,99,60,180,1,5
190,1,0,1,1,3,1,40,98,60,180,3,5
191,1,0,1,1,3,3,76,85,60,180,1,5
192,1,0,1,1,3,3,36,43,60,180,1,5
193,1,0,1,1,3,2,76,44,60,180,3,5
194,1,0,1,1,3,3,92,83,60,180,3,5
195,1,0,1,1,3,3,45,72,60,180,2,5
196,1,0,1,1,3,3,98,75,60,180,4,5
197,1,0,1,1,3,3,47,60,60,180,1,5
198,1,0,1,1,3,2,23,22,60,180,3,5
199,1,0,1,1,3,2,82,17,60,180,3,5
200,1,0,1,1,3,3,72,6,60,180,2,5
201,1,0,1,1,3,1,65,36,60,180,2,5
202,1,0,1,1,3,2,88,70,60,180,3,5
203,1,0,1,1,3,2,16,46,60,180,3,5
204,1,0,1,1,3,3,38,44,60,180,4,5
205,1,0,1,1,3,1,59,4,60,180,3,5
206,1,0,1,1,3,3,43,79,60,180,2,5
207,1,0,1,1,3,2,5,22,60,180,3,5
208,1,0,1,1,3,2,40,45,60,180,3,5
209,1,0,1,1,3,1,24,93,60,180,1,5
210,1,0,1,1,3,1,63,79,60,180,3,5
211,1,0,1,1,3,1,60,61,60,180,4,5
212,1,0,1,1,3,1,65,63,60,180,2,5
213,1,0,1,1,3,3,6,14,60,180,1,5
214,1,0,1,1,3,3,16,5,60,180,3,5
215,1,0,1,1,3,1,36,33,60,180,1,5
216,1,0,1,1,3,2,43,2,60,180,1,5
217,1,0,1,1,3,3,13,30,60,180,4,5
218,1,0,1,1,3,2,49,72,60,180,3,5
219,1,0,1,1,3,2,46,72,60,180,2,5
220,1,0,1,1,3,3,76,2,60,180,1,5
221,1,0,1,1,3,3,34,51,60,180,3,5
222,1,0,1,1,3,1,86,86,60,180,2,5
223,1,0,1,1,3,1,39,47,60,180,3,5
224,1,0,1,1,3,3,78,32,60,180,4,5
225,1,0,1,1,3,3,87,80,60,180,1,5
226,1,0,1,1,3,1,18,7,60,180,3,5
227,1,0,1,1,3,3,69,94,60,180,4,5
228,1,0,1,1,3,1,38,22,60,180,4,5
229,1,0,1,1,3,1,72,52,60,180,2,5
230,1,0,1,1,3,2,91,46,60,180,2,5
231,1,0,1,1,3,1,51,36,60,180,4,5
232,1,0,1,1,3,3,40,39,60,180,3,5
233,1,0,1,1,3,2,29,15,60,180,3,5
234,1,0,1,1,3,1,15,28,60,180,3,5
235,1,0,1,1,3,1,69,72,60,180,1,5
236,1,0,1,1,3,1,68,86,60,180,3,5
237,1,0,1,1,3,2,84,55,60,180,3,5
238,1,0,1,1,3,2,94,88,60,180,3,5
239,1,0,1,1,3,3,30,7,60,180,4,5
240,1,0,1,1,3,1,54,78,60,180,4,5
241,1,0,1,1,3,3,76,99,60,180,2,5
242,1,0,1,1,3,1,60,16,60,180,1,5
243,1,0,1,1,3,3,83,2,60,180,4,5
244,1,0,1,1,3,1,68,92,60,180,1,5
245,1,0,1,1,3,2,19,18,60,180,1,5
246,1,0,1,1,3,3,98,82,60,180,4,5
247,1,0,1,1,3,1,56,38,60,180,4,5
248,1,0,1,1,3,2,31,47,60,180,1,5
249,1,0,1,1,3,1,36,41,60,180,2,5
250,1,0,1,1,3,2,51,69,60,180,3,5
251,1,0,1,1,3,1,100,44,60,180,3,5
252,1,0,1,2,3,3,49,71,0,300,2,5
253,1,0,1,1,3,3,82,15,60,180,3,5
254,1,0,1,1,3,2,68,72,60,180,2,5
255,1,0,1,1,3,3,70,8,60,180,2,5
256,1,0,1,1,3,1,45,53,60,180,2,5
257,1,0,1,1,3,2,20,38,60,180,2,5
258,1,0,1,1,3,1,25,100,60,180,4,5
259,1,0,1,1,3,3,20,35,60,180,1,5
260,1,0,1,1,3,2,94,48,60,180,4,5
261,1,0,1,2,3,3,20,58,420,540,2,5
262,1,0,1,1,3,2,9,23,60,180,3,5
263,1,0,1,1,3,3,96,0,60,180,1,5
264,1,0,1,1,3,3,67,9,60,180,4,5
265,1,0,1,1,3,2,44,38,60,180,1,5
266,1,0,1,1,3,1,42,54,60,180,1,5
267,1,0,1,1,3,3,50,88,60,180,3,5
268,1,0,1,1,3,2,85,39,60,180,3,5
269,1,0,1,1,3,3,81,36,60,180,3,5
270,1,0,1,1,3,3,47,96,60,180,4,5
271,1,0,1,1,3,1,74,9,60,180,2,5
272,1,0,1,1,3,1,39,16,60,180,4,5
273,1,0,1,1,3,3,75,8,60,180,1,5
274,1,0,1,1,3,3,12,90,60,180,4,5
275,1,0,1,1,3,3,94,80,60,180,3,5
276,1,0,1,1,3,3,90,24,60,180,2,5
277,1,0,1,1,3,3,32,84,60,180,4,5
278,1,0,1,1,3,3,27,39,60,180,2,5
279,1,0,1,1,3,1,52,25,60,180,1,5
280,1,0,1,1,3,1,85,86,60,180,2,5
281,1,0,1,1,3,2,33,32,60,180,2,5
282,1,0,1,1,3,1,1,6,60,180,3,5
283,1,0,1,1,3,1,62,10,60,180,1,5
284,1,0,1,1,3,2,19,27,60,180,1,5
285,1,0,1,1,3,3,49,3,60,180,4,5
286,1,0,1,1,3,2,60,74,60,180,1,5
287,1,0,1,1,3,1,52,96,60,180,1,5
288,1,0,1,1,3,3,53,29,60,180,4,5
289,1,0,1,1,3,1,4,26,60,180,3,5
290,1,0,1,1,3,2,86,75,60,180,2,5
291,1,0,1,1,3,2,84,66,60,180,2,5
292,1,0,1,1,3,2,25,14,60,180,4,5
293,1,0,1,1,3,2,33,79,60,180,4,5
294,1,0,1,1,3,1,93,47,60,180,1,5
295,1,0,1,1,3,3,52,27,60,180,1,5
296,1,0,1,1,3,1,12,20,60,180,1,5
297,1,0,1,1,3,3,3,96,60,180,1,5
298,1,0,1,2,3,3,54,7,0,300,1,5
299,1,0,1,1,3,3,75,27,60,180,2,5
300,1,0,1,1,3,2,22,33,60,180,2,5
301,1,0,1,1,3,2,34,85,60,180,3,5
302,1,0,1,1,3,2,67,28,60,180,3,5
303,1,0,1,1,3,2,83,67,60,180,1,5
304,1,0,1,1,3,2,83,29,60,180,3,5
305,1,0,1,1,3,1,0,91,60,180,2,5
306,1,0,1,1,3,3,26,22,60,180,3,5
307,1,0,1,1,3,2,82,44,60,180,4,5
308,1,0,1,1,3,2,51,91,60,180,3,5
309,1,0,1,1,3,3,69,6,60,180,2,5
310,1,0,1,1,3,2,35,15,60,180,1,5
311,1,11,2,1,3,3,62,27,60,180,4,5
312,1,399,2,1,3,2,16,28,180,300,4,5
313,1,565,2,1,3,1,76,48,0,300,3,5
314,1,376,2,1,3,3,82,49,0,300,3,5
315,1,195,2,1,3,3,17,57,180,300,1,5
316,1,508,2,1,3,1,27,5,60,180,4,5
317,1,558,2,1,3,1,10,88,180,300,4,5
318,1,115,2,1,3,3,7,30,180,300,2,5
319,1,510,2,1,3,3,8,12,60,180,3,5
320,1,45,2,1,3,3,78,14,180,300,2,5
321,1,71,2,1,3,1,70,86,0,300,3,5
322,1,156,2,2,3,3,42,23,300,600,3,5
323,1,99,2,1,3,1,9,51,0,300,1,5
324,1,144,2,1,3,1,56,59,60,180,1,5
325,1,367,2,2,3,3,61,83,420,540,2,5
326,1,382,2,1,3,2,39,31,0,300,4,5
327,1,150,2,1,3,3,6,98,0,300,4,5
328,1,455,2,1,3,1,31,65,180,300,2,5
329,1,231,2,1,3,2,18,99,60,180,3,5
330,1,263,2,1,3,1,53,86,60,180,1,5
331,1,548,2,1,3,1,100,54,0,300,1,5
332,1,124,2,1,3,1,73,24,180,300,1,5
333,1,385,2,1,3,1,86,48,0,300,4,5
334,1,104,2,1,3,2,99,21,0,300,2,5
335,1,574,2,1,3,3,3,16,0,300,2,5
336,1,206,2,1,3,1,29,25,180,300,1,5
337,1,526,2,1,3,2,66,100,180,300,2,5
338,1,92,2,1,3,3,47,63,0,300,1,5
339,1,61,2,1,3,3,86,12,180,300,3,5
340,1,181,2,1,3,3,58,97,60,180,4,5
341,1,352,2,1,3,2,17,43,180,300,4,5
342,1,191,2,1,3,2,3,79,60,180,4,5
343,1,295,2,1,3,1,20,17,60,180,3,5
344,1,378,2,1,3,1,23,65,60,180,4,5
345,1,162,2,1,3,3,46,92,0,300,4,5
346,1,148,2,1,3,2,42,33,0,300,1,5
347,1,183,2,1,3,1,71,62,0,300,4,5
348,1,189,2,1,3,3,33,30,180,300,4,5
349,1,272,2,1,3,3,87,24,180,300,1,5
350,1,564,2,1,3,3,15,26,180,300,2,5
351,1,53,2,1,3,3,14,50,0,300,3,5
352,1,470,2,1,3,3,89,92,0,300,1,5
353,1,469,2,1,3,2,83,64,0,300,4,5
354,1,100,2,1,3,3,41,62,0,300,4,5
355,1,174,2,1,3,1,37,58,60,180,1,5
356,1,470,2,1,3,3,27,74,60,180,2,5
357,1,120,2,1,3,3,70,7,180,300,2,5
358,1,76,2,1,3,1,24,7,0,300,4,5
359,1,30,2,1,3,1,68,89,0,300,2,5
360,1,189,2,1,3,1,99,50,0,300,4,5
361,1,547,2,1,3,1,41,34,60,180,1,5
362,1,372,2,1,3,3,12,71,60,180,4,5
363,1,442,2,1,3,3,65,80,180,300,1,5
364,1,69,2,1,3,2,78,49,0,300,4,5
365,1,143,2,1,3,3,97,65,180,300,1,5
366,1,111,2,1,3,2,78,24,0,300,3,5
367,1,179,2,1,3,1,61,25,60,180,3,5
368,1,424,2,1,3,2,19,76,0,300,4,5
369,1,80,2,1,3,1,1,38,60,180,3,5
370,1,528,2,1,3,2,85,29,180,300,3,5
371,1,325,2,2,3,3,93,91,180,300,2,5
372,1,583,2,1,3,2,40,35,180,300,3,5
373,1,41,2,1,3,3,99,60,180,300,2,5
374,1,257,2,1,3,3,3,49,60,180,4,5
375,1,73,2,1,3,1,47,25,180,300,2,5
376,1,319,2,1,3,2,63,10,180,300,4,5
377,1,546,2,1,3,2,54,60,180,300,2,5
378,1,269,2,1,3,1,34,88,180,300,1,5
379,1,572,2,1,3,1,57,1,0,300,1,5
380,1,587,2,1,3,3,37,33,180,300,4,5
381,1,83,2,1,3,2,81,88,180,300,2,5
382,1,158,2,1,3,3,11,75,0,300,2,5
383,1,40,2,1,3,3,62,50,180,300,1,5
384,1,568,2,1,3,3,4,63,60,180,2,5
385,1,153,2,1,3,3,69,59,0,300,4,5
386,1,279,2,1,3,3,80,92,60,180,4,5
387,1,334,2,1,3,2,33,93,180,300,3,5
388,1,246,2,1,3,3,92,44,180,300,4,5
389,1,261,2,1,3,1,5,26,60,180,4,5
390,1,139,2,1,3,2,76,91,180,300,2,5
391,1,459,2,1,3,1,94,53,180,300,1,5
392,1,203,2,1,3,2,93,92,60,180,4,5
393,1,424,2,1,3,2,38,6,180,300,1,5
394,1,317,2,1,3,3,99,23,180,300,3,5
395,1,151,2,1,3,2,54,75,0,300,1,5
396,1,222,2,1,3,2,82,73,0,300,3,5
397,1,169,2,1,3,3,1,17,60,180,4,5
398,1,491,2,1,3,1,35,15,60,180,2,5
399,1,312,2,1,3,1,61,84,60,180,2,5
400,1,10,2,1,3,1,18,26,60,180,3,5
401,1,260,2,2,3,2,86,74,420,540,4,5
402,1,116,2,1,3,2,7,74,0,300,4,5
403,1,238,2,1,3,1,95,42,180,300,1,5
404,1,137,2,1,3,2,98,75,180,300,4,5
405,1,432,2,1,3,3,25,25,180,300,4,5
406,1,50,2,1,3,1,56,65,60,180,2,5
407,1,307,2,1,3,3,95,98,60,180,3,5
408,1,180,2,1,3,1,87,5,0,300,2,5
409,1,32,2,1,3,2,14,49,60,180,2,5
410,1,477,2,1,3,1,25,75,0,300,1,5
411,1,452,2,1,3,1,17,1,180,300,3,5
412,1,286,2,1,3,1,44,63,60,180,4,5
413,1,312,2,1,3,3,46,48,180,300,2,5
414,1,47,2,1,3,1,45,13,180,300,4,5
415,1,100,2,1,3,1,29,2,0,300,2,5
416,1,598,2,1,3,1,31,34,180,300,4,5
417,1,449,2,1,3,2,72,32,180,300,4,5
418,1,194,2,1,3,3,4,54,60,180,2,5
419,11,451,13,1,3,3,15,74,60,180,1,5
420,8,40,8,1,3,1,96,14,60,180,4,5
421,4,331,5,1,3,1,19,41,0,300,2,5
422,4,549,5,1,3,2,10,51,180,300,3,5
423,12,327,12,2,3,2,57,77,420,540,3,5
424,10,341,10,2,3,2,77,3,420,540,1,5
425,7,126,8,1,3,1,56,4,180,300,2,5
426,10,427,11,1,3,3,58,53,60,180,2,5
427,7,577,8,1,3,1,50,40,60,180,1,5
428,2,365,2,2,3,2,70,34,420,540,1,5
429,12,455,13,1,3,3,18,65,0,300,4,5
430,13,103,13,1,3,1,98,44,180,300,1,5
431,14,378,14,2,3,3,10,11,420,540,2,5
432,13,469,14,1,3,3,65,75,180,300,2,5
433,11,96,12,1,3,1,70,5,0,300,1,5
434,9,260,10,1,3,3,69,73,60,180,1,5
435,8,489,10,1,3,2,98,90,0,300,3,5
436,3,420,5,1,3,1,81,63,180,300,4,5
437,11,355,13,1,3,2,92,15,180,300,4,5
438,2,143,2,1,3,3,85,93,180,300,4,5
439,6,188,6,2,3,3,12,30,420,540,2,5
440,9,155,10,1,3,1,6,0,60,180,4,5
441,3,435,5,1,3,1,19,53,0,300,3,5
442,5,227,5,2,3,2,17,18,420,540,2,5
443,4,185,5,1,3,2,40,28,0,300,1,5
444,1,52,1,1,3,2,72,51,60,180,3,5
445,9,464,10,1,3,2,74,53,0,300,4,5
446,10,551,12,1,3,1,80,87,60,180,4,5
447,8,70,8,1,3,3,74,77,180,300,1,5
448,14,368,14,2,3,3,9,47,420,540,2,5
449,3,17,3,1,3,2,51,96,60,180,3,5
450,6,590,7,1,3,1,92,91,0,300,1,5
451,5,543,7,1,3,1,79,19,180,300,4,5
452,8,279,9,1,3,3,43,86,180,300,4,5
453,11,315,12,1,3,1,87,65,60,180,2,5
454,2,228,3,1,3,3,25,2,0,300,4,5
455,6,89,7,1,3,2,53,98,0,300,1,5
456,7,17,7,1,3,2,16,64,60,180,2,5
457,9,257,10,1,3,3,88,64,180,300,1,5
458,4,143,5,1,3,2,22,89,180,300,3,5
459,4,577,6,1,3,2,78,28,60,180,3,5
460,9,565,10,1,3,1,34,71,60,180,2,5
461,7,163,8,1,3,1,65,34,60,180,3,5
462,12,260,12,2,3,3,53,87,300,420,1,5
463,13,31,13,1,3,1,69,18,60,180,2,5
464,3,151,4,1,3,3,2,91,180,300,2,5
465,4,30,4,1,3,3,44,15,60,180,1,5
466,12,490,14,1,3,3,71,95,180,300,4,5
467,2,125,2,1,3,3,33,55,180,300,3,5
468,8,424,10,1,3,1,28,75,60,180,4,5
469,3,533,5,1,3,3,50,48,0,300,4,5
470,10,312,10,2,3,3,33,23,420,540,2,5
471,8,527,10,1,3,1,35,90,180,300,2,5
472,1,42,1,1,3,1,63,56,60,180,1,5
473,1,397,2,1,3,2,87,90,0,300,3,5
474,8,310,8,2,3,1,44,91,420,540,2,5
475,3,307,3,2,3,1,76,47,420,540,4,5
476,11,10,11,1,3,2,38,3,60,180,1,5
477,6,137,6,1,3,1,61,94,180,300,3,5
478,3,367,4,1,3,2,71,31,60,180,4,5
479,4,372,4,2,3,3,84,88,420,540,4,5
480,11,90,11,1,3,1,44,71,180,300,1,5
481,6,568,7,1,3,1,60,13,180,300,1,5
482,8,570,10,1,3,1,20,47,60,180,2,5
483,5,537,6,1,3,2,13,12,180,300,4,5
484,13,320,13,2,3,1,65,41,420,540,2,5
485,13,290,14,1,3,3,19,86,60,180,2,5
486,9,417,9,2,3,2,24,11,420,540,4,5
487,9,422,11,1,3,2,35,62,0,300,1,5
488,12,168,12,1,3,2,20,28,180,300,1,5
489,6,194,6,2,3,3,28,29,300,600,3,5
490,12,85,13,1,3,2,54,74,0,300,3,5
491,3,119,5,1,3,2,30,69,180,300,4,5
492,14,203,14,2,3,3,0,94,420,540,1,5
493,9,362,10,1,3,1,90,53,60,180,1,5
494,4,237,4,2,3,2,54,85,300,420,2,5
495,7,339,8,1,3,3,8,64,180,300,2,5
496,14,164,15,1,3,3,80,29,180,300,2,5
497,9,426,10,1,3,2,1,50,0,300,3,5
498,9,538,10,1,3,2,27,41,60,180,1,5
499,4,360,4,2,3,2,34,30,420,540,4,5
500,10,23,11,1,3,3,12,50,60,180,3,5
501,2,154,2,1,3,3,76,64,180,300,1,5
502,14,487,15,1,3,3,52,69,60,180,3,5
503,13,456,15,1,3,3,22,77,60,180,2,5
504,7,90,7,1,3,1,15,72,180,300,2,5
505,5,474,7,1,3,2,83,9,60,180,1,5
506,13,238,14,1,3,2,59,98,60,180,3,5
507,10,224,10,2,3,2,74,84,420,540,4,5
508,10,25,10,1,3,2,89,39,60,180,3,5
509,10,294,10,2,3,3,9,76,420,540,2,5
510,2,215,2,2,3,3,17,86,300,600,3,5
511,4,516,6,1,3,2,97,48,60,180,3,5
512,7,567,8,1,3,1,37,16,60,180,4,5
513,7,548,9,1,3,1,11,27,60,180,4,5
514,13,507,14,1,3,2,80,37,0,300,4,5
515,2,61,2,1,3,2,100,71,180,300,1,5
516,5,448,7,1,3,2,91,75,60,180,2,5
517,9,21,9,1,3,3,37,3,60,180,3,5
518,6,85,6,1,3,3,36,6,180,300,4,5
519,14,346,14,2,3,3,45,86,420,540,1,5
520,3,383,4,1,3,2,69,35,0,300,1,5
521,12,40,12,1,3,1,92,60,60,180,1,5
522,6,28,6,2,3,3,42,93,60,180,4,5
523,6,331,6,2,3,1,83,29,420,540,2,5
524,12,599,13,1,3,3,77,81,60,180,2,5
525,2,37,2,1,3,1,85,53,60,180,2,5
526,6,363,6,2,3,2,16,79,420,540,2,5
527,2,61,2,1,3,3,5,43,180,300,1,5
528,11,301,11,2,3,1,47,3,420,540,1,5
