Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,15,33,60,180,3,5
165,1,0,1,1,3,1,28,44,60,180,4,5
166,1,0,1,2,3,3,82,2,60,180,2,5
167,1,0,1,1,3,2,89,76,60,180,2,5
168,1,0,1,1,3,3,43,9,60,180,4,5
169,1,0,1,1,3,2,89,23,60,180,2,5
170,1,0,1,2,3,2,10,66,420,540,4,5
171,1,0,1,1,3,1,26,65,60,180,2,5
172,1,0,1,1,3,1,64,20,60,180,4,5
173,1,0,1,1,3,3,49,47,60,180,2,5
174,1,0,1,1,3,3,83,33,60,180,3,5
175,1,0,1,1,3,2,99,0,60,180,2,5
176,1,0,1,1,3,2,62,63,60,180,2,5
177,1,0,1,1,3,1,8,7,60,180,2,5
178,1,0,1,1,3,3,90,82,60,180,4,5
179,1,0,1,1,3,2,51,15,60,180,4,5
180,1,0,1,1,3,2,39,22,60,180,1,5
181,1,0,1,1,3,3,64,81,60,180,2,5
182,1,0,1,1,3,3,57,6,60,180,4,5
183,1,0,1,1,3,2,6,86,60,180,3,5
184,1,0,1,1,3,3,32,52,60,180,3,5
185,1,0,1,1,3,1,32,58,60,180,2,5
186,1,0,1,1,3,1,88,3,60,180,3,5
187,1,0,1,2,3,3,32,9,60,180,4,5
188,1,0,1,1,3,3,66,63,60,180,4,5
189,1,0,1,1,3,3,96,67,60,180,2,5
190,1,0,1,1,3,3,79,58,60,180,1,5
191,1,0,1,1,3,3,3,44,60,180,2,5
192,1,0,1,1,3,2,55,16,60,180,2,5
193,1,0,1,1,3,3,58,84,60,180,2,5
194,1,0,1,1,3,2,77,29,60,180,4,5
195,1,0,1,1,3,1,1,77,60,180,3,5
196,1,0,1,1,3,3,3,4,60,180,2,5
197,1,0,1,1,3,1,40,67,60,180,1,5
198,1,0,1,1,3,2,25,20,60,180,1,5
199,1,0,1,1,3,2,8,32,60,180,1,5
200,1,0,1,1,3,1,27,42,60,180,2,5
201,1,0,1,1,3,1,71,26,60,180,4,5
202,1,0,1,1,3,1,40,40,60,180,1,5
203,1,0,1,1,3,1,92,57,60,180,1,5
204,1,0,1,1,3,3,43,4,60,180,4,5
205,1,0,1,1,3,3,21,95,60,180,1,5
206,1,0,1,1,3,1,66,6,60,180,4,5
207,1,0,1,1,3,2,26,63,60,180,4,5
208,1,0,1,1,3,2,55,55,60,180,1,5
209,1,0,1,1,3,1,59,60,60,180,3,5
210,1,0,1,1,3,1,67,5,60,180,4,5
211,1,0,1,1,3,2,100,92,60,180,2,5
212,1,0,1,1,3,3,96,30,60,180,4,5
213,1,0,1,1,3,3,95,88,60,180,2,5
214,1,0,1,1,3,2,83,42,60,180,2,5
215,1,0,1,1,3,3,49,100,60,180,3,5
216,1,0,1,1,3,3,22,89,60,180,1,5
217,1,0,1,1,3,1,41,95,60,180,4,5
218,1,0,1,1,3,2,69,63,60,180,2,5
219,1,0,1,1,3,3,1,61,60,180,2,5
220,1,0,1,1,3,1,20,32,60,180,3,5
221,1,0,1,1,3,2,1,69,60,180,3,5
222,1,0,1,1,3,2,71,96,60,180,2,5
223,1,0,1,1,3,1,9,88,60,180,2,5
224,1,0,1,1,3,1,76,29,60,180,1,5
225,1,0,1,1,3,2,96,100,60,180,2,5
226,1,0,1,1,3,1,74,11,60,180,1,5
227,1,0,1,1,3,1,13,58,60,180,2,5
228,1,0,1,1,3,1,58,73,60,180,3,5
229,1,0,1,1,3,2,39,25,60,180,2,5
230,1,0,1,1,3,1,25,5,60,180,3,5
231,1,0,1,1,3,1,50,61,60,180,1,5
232,1,0,1,1,3,2,74,83,60,180,2,5
233,1,0,1,1,3,3,27,29,60,180,3,5
234,1,0,1,1,3,2,32,76,60,180,3,5
235,1,0,1,1,3,3,68,22,60,180,4,5
236,1,0,1,1,3,3,50,86,60,180,4,5
237,1,0,1,1,3,3,52,35,60,180,2,5
238,1,0,1,2,3,2,61,87,420,540,4,5
239,1,0,1,1,3,2,99,48,60,180,1,5
240,1,0,1,1,3,2,95,72,60,180,4,5
241,1,0,1,1,3,2,66,45,60,180,1,5
242,1,0,1,1,3,2,58,93,60,180,4,5
243,1,0,1,1,3,1,28,69,60,180,1,5
244,1,0,1,1,3,1,57,42,60,180,1,5
245,1,0,1,1,3,3,61,85,60,180,2,5
246,1,0,1,1,3,1,80,47,60,180,1,5
247,1,0,1,1,3,1,34,46,60,180,1,5
248,1,0,1,1,3,2,30,91,60,180,3,5
249,1,0,1,1,3,1,68,1,60,180,4,5
250,1,0,1,1,3,1,51,60,60,180,4,5
251,1,0,1,1,3,3,27,40,60,180,1,5
252,1,0,1,1,3,2,63,75,60,180,2,5
253,1,0,1,1,3,3,42,59,60,180,3,5
254,1,0,1,1,3,3,42,20,60,180,2,5
255,1,0,1,1,3,2,57,98,60,180,3,5
256,1,0,1,1,3,1,16,80,60,180,1,5
257,1,0,1,1,3,3,47,71,60,180,3,5
258,1,0,1,1,3,2,32,67,60,180,3,5
259,1,0,1,1,3,2,76,73,60,180,3,5
260,1,0,1,1,3,3,42,95,60,180,2,5
261,1,0,1,1,3,2,54,93,60,180,4,5
262,1,0,1,1,3,3,99,88,60,180,1,5
263,1,0,1,1,3,2,60,10,60,180,1,5
264,1,0,1,1,3,3,0,43,60,180,2,5
265,1,0,1,1,3,1,95,58,60,180,1,5
266,1,0,1,1,3,2,20,2,60,180,3,5
267,1,0,1,1,3,2,87,99,60,180,3,5
268,1,0,1,1,3,3,41,44,60,180,3,5
269,1,0,1,1,3,3,90,8,60,180,2,5
270,1,0,1,1,3,2,80,63,60,180,2,5
271,1,0,1,1,3,1,29,49,60,180,4,5
272,1,0,1,2,3,2,10,3,180,300,3,5
273,1,0,1,1,3,3,20,69,60,180,4,5
274,1,0,1,1,3,1,80,91,60,180,2,5
275,1,0,1,1,3,2,10,4,60,180,2,5
276,1,0,1,1,3,1,86,99,60,180,1,5
277,1,0,1,1,3,3,1,76,60,180,1,5
278,1,0,1,1,3,1,92,23,60,180,1,5
279,1,0,1,1,3,1,98,50,60,180,3,5
280,1,0,1,1,3,3,88,73,60,180,1,5
281,1,0,1,1,3,3,62,31,60,180,2,5
282,1,0,1,1,3,2,81,97,60,180,2,5
283,1,0,1,1,3,1,49,18,60,180,3,5
284,1,0,1,1,3,3,88,70,60,180,1,5
285,1,0,1,1,3,3,74,50,60,180,4,5
286,1,0,1,1,3,1,32,37,60,180,1,5
287,1,0,1,1,3,2,82,29,60,180,1,5
288,1,0,1,2,3,2,62,37,420,540,1,5
289,1,0,1,1,3,2,33,0,60,180,1,5
290,1,0,1,1,3,3,67,64,60,180,3,5
291,1,0,1,1,3,1,45,8,60,180,4,5
292,1,0,1,1,3,1,27,33,60,180,1,5
293,1,0,1,2,3,3,45,99,60,180,2,5
294,1,0,1,2,3,2,25,28,180,300,4,5
295,1,0,1,2,3,3,84,14,180,300,2,5
296,1,0,1,1,3,3,59,92,60,180,1,5
297,1,0,1,1,3,1,61,78,60,180,2,5
298,1,0,1,1,3,1,12,81,60,180,1,5
299,1,0,1,1,3,2,16,1,60,180,3,5
300,1,0,1,1,3,3,50,18,60,180,2,5
301,1,0,1,1,3,2,19,84,60,180,4,5
302,1,0,1,1,3,3,0,90,60,180,3,5
303,1,0,1,1,3,1,39,39,60,180,2,5
304,1,0,1,1,3,2,10,87,60,180,1,5
305,1,0,1,1,3,3,79,17,60,180,3,5
306,1,0,1,1,3,1,42,51,60,180,2,5
307,1,0,1,1,3,1,56,68,60,180,4,5
308,1,0,1,2,3,1,78,60,420,540,2,5
309,1,0,1,1,3,3,25,53,60,180,3,5
310,1,0,1,1,3,3,21,61,60,180,4,5
311,1,326,2,1,3,1,69,35,180,300,3,5
312,1,51,2,1,3,1,2,12,0,300,4,5
313,1,132,2,1,3,1,82,40,0,300,2,5
314,1,414,2,1,3,1,59,58,0,300,3,5
315,1,92,2,1,3,2,79,86,180,300,2,5
316,1,315,2,1,3,3,1,70,60,180,2,5
317,1,301,2,1,3,1,45,100,0,300,4,5
318,1,567,2,1,3,3,7,38,180,300,3,5
319,1,589,2,1,3,3,7,73,180,300,1,5
320,1,387,2,1,3,3,36,96,60,180,4,5
321,1,392,2,1,3,3,41,28,180,300,4,5
322,1,372,2,1,3,2,29,34,180,300,2,5
323,1,57,2,1,3,2,54,84,0,300,2,5
324,1,402,2,2,3,1,58,77,0,300,2,5
325,1,564,2,1,3,1,57,83,180,300,1,5
326,1,82,2,1,3,1,54,99,180,300,1,5
327,1,541,2,1,3,3,62,69,180,300,4,5
328,1,328,2,1,3,2,59,80,180,300,4,5
329,1,439,2,1,3,2,75,33,60,180,3,5
330,1,271,2,1,3,3,19,52,0,300,4,5
331,1,146,2,1,3,1,63,96,180,300,3,5
332,1,3,2,1,3,1,46,43,0,300,4,5
333,1,223,2,1,3,3,1,35,60,180,4,5
334,1,342,2,1,3,2,45,31,60,180,1,5
335,1,410,2,1,3,1,21,95,60,180,3,5
336,1,466,2,1,3,1,23,92,180,300,1,5
337,1,232,2,1,3,2,4,66,180,300,4,5
338,1,450,2,1,3,3,77,63,60,180,1,5
339,1,138,2,1,3,1,15,41,180,300,4,5
340,1,323,2,1,3,1,31,76,0,300,4,5
341,1,143,2,1,3,2,44,39,0,300,2,5
342,1,94,2,1,3,2,93,6,180,300,3,5
343,1,300,2,1,3,3,86,91,60,180,1,5
344,1,545,2,1,3,3,74,26,180,300,3,5
345,1,125,2,1,3,1,89,90,0,300,2,5
346,1,275,2,1,3,1,61,74,180,300,1,5
347,1,563,2,1,3,1,59,92,60,180,4,5
348,1,379,2,1,3,2,81,10,180,300,2,5
349,1,54,2,2,3,1,32,9,420,540,3,5
350,1,427,2,1,3,1,13,69,180,300,1,5
351,1,85,2,1,3,2,9,79,180,300,3,5
352,1,99,2,1,3,3,63,40,0,300,1,5
353,1,533,2,1,3,2,23,87,60,180,1,5
354,1,329,2,1,3,3,48,60,180,300,1,5
355,1,17,2,1,3,3,49,5,60,180,3,5
356,1,116,2,1,3,2,19,42,180,300,3,5
357,1,452,2,1,3,1,42,64,60,180,4,5
358,1,278,2,1,3,1,73,13,180,300,2,5
359,1,598,2,1,3,3,89,3,180,300,2,5
360,1,345,2,1,3,3,33,78,0,300,4,5
361,1,12,2,1,3,3,57,67,60,180,3,5
362,1,406,2,1,3,1,13,57,0,300,2,5
363,1,469,2,1,3,2,42,57,0,300,3,5
364,1,156,2,1,3,3,9,72,0,300,2,5
365,1,162,2,1,3,2,39,58,60,180,3,5
366,1,210,2,1,3,1,27,89,180,300,3,5
367,1,472,2,1,3,3,85,62,0,300,3,5
368,1,429,2,1,3,2,93,51,0,300,3,5
369,1,67,2,1,3,3,58,37,180,300,4,5
370,1,364,2,1,3,1,45,6,180,300,1,5
371,1,370,2,1,3,2,77,84,0,300,1,5
372,1,47,2,1,3,3,96,70,180,300,2,5
373,1,575,2,1,3,2,87,70,0,300,4,5
374,1,523,2,1,3,2,17,93,60,180,3,5
375,1,465,2,1,3,2,23,25,60,180,3,5
376,1,194,2,1,3,3,83,21,0,300,2,5
377,1,590,2,1,3,2,14,17,0,300,2,5
378,1,252,2,1,3,1,7,70,180,300,3,5
379,1,420,2,1,3,2,19,99,180,300,3,5
380,1,561,2,1,3,1,82,25,60,180,1,5
381,1,148,2,1,3,1,7,3,60,180,2,5
382,1,547,2,1,3,3,1,95,180,300,3,5
383,1,273,2,1,3,1,54,15,60,180,4,5
384,1,305,2,1,3,2,31,66,0,300,1,5
385,1,324,2,1,3,1,83,13,180,300,1,5
386,1,65,2,1,3,3,91,11,60,180,2,5
387,1,307,2,1,3,3,56,22,0,300,2,5
388,1,526,2,1,3,2,28,74,180,300,4,5
389,1,102,2,1,3,2,57,11,180,300,1,5
390,1,100,2,1,3,2,31,67,0,300,2,5
391,1,393,2,1,3,2,80,18,60,180,1,5
392,1,463,2,1,3,2,51,41,180,300,3,5
393,1,324,2,1,3,3,21,9,0,300,2,5
394,1,108,2,1,3,1,28,41,180,300,3,5
395,1,419,2,1,3,3,62,42,0,300,4,5
396,1,26,2,1,3,2,30,9,0,300,4,5
397,1,76,2,1,3,1,91,35,0,300,1,5
398,1,38,2,1,3,1,42,33,180,300,2,5
399,1,395,2,1,3,2,61,100,180,300,4,5
400,1,210,2,1,3,1,58,70,180,300,4,5
401,1,229,2,1,3,1,33,95,0,300,3,5
402,1,435,2,1,3,1,88,14,0,300,3,5
403,1,552,2,1,3,2,17,18,60,180,4,5
404,1,213,2,1,3,2,48,20,0,300,4,5
405,1,241,2,1,3,1,10,32,180,300,1,5
406,1,455,2,1,3,3,57,75,180,300,1,5
407,1,153,2,1,3,2,49,95,60,180,4,5
408,1,143,2,1,3,1,73,67,180,300,2,5
409,1,67,2,1,3,1,36,40,0,300,2,5
410,1,551,2,1,3,2,9,50,0,300,3,5
411,1,359,2,1,3,1,59,16,0,300,3,5
412,1,143,2,1,3,2,99,40,180,300,3,5
413,1,327,2,1,3,2,39,100,60,180,4,5
414,1,25,2,1,3,1,91,38,180,300,4,5
415,1,106,2,1,3,2,89,83,180,300,4,5
416,1,129,2,1,3,1,30,29,180,300,3,5
417,1,77,2,1,3,3,82,84,0,300,1,5
418,1,25,2,1,3,1,93,63,180,300,1,5
419,1,167,1,1,3,3,81,18,180,300,3,5
420,9,128,10,1,3,3,80,64,60,180,2,5
421,11,219,12,1,3,1,70,31,180,300,2,5
422,5,510,6,1,3,2,94,96,60,180,1,5
423,9,88,10,1,3,2,37,1,60,180,2,5
424,8,99,8,1,3,2,1,75,180,300,2,5
425,10,112,11,1,3,2,4,47,0,300,2,5
426,11,462,12,1,3,2,61,8,180,300,2,5
427,11,592,13,1,3,1,24,84,60,180,4,5
428,13,211,14,1,3,2,17,94,180,300,2,5
429,10,211,11,1,3,3,88,52,60,180,2,5
430,2,84,3,1,3,1,9,93,60,180,3,5
431,5,54,5,1,3,3,55,51,60,180,3,5
432,9,524,10,1,3,3,97,29,180,300,1,5
433,13,318,13,2,3,2,47,20,420,540,1,5
434,13,265,14,1,3,3,40,49,60,180,2,5
435,11,526,12,1,3,1,43,37,180,300,3,5
436,10,136,11,1,3,3,61,20,0,300,3,5
437,4,64,6,1,3,2,64,61,60,180,2,5
438,7,536,9,1,3,3,54,72,0,300,3,5
439,3,568,4,1,3,2,59,14,0,300,1,5
440,10,44,10,1,3,2,32,68,60,180,2,5
441,1,541,3,1,3,1,67,82,0,300,4,5
442,5,90,6,1,3,2,12,33,180,300,3,5
443,3,169,3,1,3,2,84,88,180,300,1,5
444,10,440,12,1,3,1,78,3,0,300,1,5
445,2,199,3,1,3,3,88,65,180,300,2,5
446,11,376,11,2,3,3,61,81,420,540,4,5
447,11,198,12,2,3,2,37,82,60,180,4,5
448,5,167,5,1,3,3,23,95,180,300,3,5
449,1,451,2,1,3,2,57,57,180,300,1,5
450,12,119,12,1,3,3,10,73,180,300,2,5
451,2,160,2,1,3,2,89,28,180,300,1,5
452,9,153,9,1,3,3,82,76,180,300,3,5
453,2,177,2,1,3,1,11,36,180,300,2,5
454,11,104,11,1,3,1,16,28,180,300,2,5
455,9,340,9,2,3,3,55,73,420,540,4,5
456,10,324,10,2,3,2,59,10,420,540,4,5
457,1,585,3,1,3,1,74,44,180,300,2,5
458,9,436,10,1,3,3,32,35,60,180,1,5
459,5,535,7,1,3,2,40,43,0,300,4,5
460,13,538,14,1,3,3,42,30,0,300,2,5
461,11,254,12,1,3,2,33,23,180,300,1,5
462,7,369,8,1,3,2,63,6,0,300,4,5
463,12,592,13,1,3,3,94,62,180,300,3,5
464,13,111,14,1,3,1,57,47,60,180,2,5
465,10,92,11,1,3,1,29,75,60,180,2,5
466,7,545,9,1,3,1,16,21,60,180,4,5
467,5,57,6,1,3,1,77,11,180,300,3,5
468,6,482,8,1,3,3,92,66,60,180,1,5
469,4,150,4,1,3,2,25,73,180,300,1,5
470,14,443,16,1,3,1,24,86,180,300,4,5
471,13,338,13,2,3,3,54,94,420,540,1,5
472,13,471,15,1,3,2,49,71,0,300,4,5
473,11,6,12,1,3,2,39,16,180,300,4,5
474,7,12,7,1,3,2,26,25,60,180,3,5
475,8,208,8,2,3,1,88,82,300,420,2,5
476,1,551,3,1,3,1,87,6,60,180,2,5
477,7,249,8,1,3,2,0,67,0,300,3,5
478,4,298,4,2,3,3,12,35,420,540,2,5
479,3,75,4,1,3,3,34,42,180,300,3,5
480,1,370,2,1,3,3,98,2,180,300,3,5
481,4,444,5,1,3,2,81,84,60,180,1,5
482,12,232,13,1,3,1,66,52,0,300,3,5
483,9,130,9,1,3,3,60,38,180,300,1,5
484,10,284,10,2,3,1,21,99,300,600,2,5
485,2,592,4,1,3,2,33,57,60,180,3,5
486,9,201,9,2,3,1,55,68,300,600,3,5
487,4,288,6,1,3,3,97,41,60,180,3,5
488,9,435,10,1,3,1,88,50,180,300,1,5
489,12,316,12,2,3,3,15,25,420,540,3,5
490,5,117,6,1,3,1,43,18,180,300,1,5
491,9,470,11,1,3,1,12,32,180,300,1,5
492,12,37,12,1,3,1,68,51,60,180,4,5
493,8,371,9,1,3,2,78,7,0,300,3,5
494,14,60,14,1,3,2,63,73,180,300,3,5
495,12,494,14,1,3,1,30,71,60,180,2,5
496,10,494,12,1,3,3,86,38,180,300,3,5
497,11,490,12,2,3,2,21,1,180,300,1,5
498,12,141,12,1,3,2,30,12,180,300,1,5
499,3,459,4,1,3,1,78,45,0,300,1,5
500,12,332,13,1,3,2,44,25,60,180,3,5
501,3,597,5,2,3,3,10,61,0,300,2,5
502,14,416,14,2,3,3,58,62,420,540,4,5
503,6,342,7,1,3,1,57,4,60,180,3,5
504,9,529,10,1,3,2,81,51,60,180,3,5
505,14,392,15,1,3,2,94,65,0,300,4,5
506,12,305,12,2,3,3,62,82,420,540,2,5
507,13,577,15,1,3,2,27,22,0,300,4,5
508,2,290,3,1,3,1,33,86,180,300,2,5
509,10,232,10,2,3,2,60,40,300,420,4,5
510,5,553,6,1,3,2,9,80,0,300,2,5
511,1,411,1,2,3,3,91,75,420,540,4,5
512,7,359,7,2,3,3,20,51,420,540,1,5
513,1,445,3,1,3,2,29,51,60,180,3,5
514,10,199,10,2,3,3,3,99,300,420,2,5
515,13,261,13,2,3,3,8,57,420,540,4,5
516,6,345,7,1,3,3,8,32,0,300,1,5
517,2,352,2,2,3,3,24,38,420,540,1,5
518,13,412,13,2,3,2,52,54,420,540,3,5
519,8,213,9,1,3,1,41,89,60,180,4,5
520,9,577,11,1,3,1,10,96,180,300,1,5
521,14,387,14,2,3,3,66,67,420,540,2,5
522,3,588,4,1,3,3,96,56,180,300,3,5
523,5,218,7,1,3,2,29,11,0,300,2,5
524,8,299,9,1,3,2,41,5,0,300,3,5
525,4,34,4,1,3,3,90,85,60,180,4,5
526,10,2,11,1,3,3,97,12,60,180,1,5
527,7,171,8,1,3,2,63,87,180,300,1,5
528,5,72,6,1,3,1,7,85,180,300,4,5
