Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,81,8,60,180,1,5
165,1,0,1,1,3,2,32,48,60,180,3,5
166,1,0,1,1,3,3,60,21,60,180,3,5
167,1,0,1,1,3,2,90,97,60,180,1,5
168,1,0,1,1,3,1,61,16,60,180,1,5
169,1,0,1,1,3,3,56,13,60,180,2,5
170,1,0,1,1,3,1,73,65,60,180,4,5
171,1,0,1,1,3,3,5,87,60,180,2,5
172,1,0,1,1,3,3,70,16,60,180,1,5
173,1,0,1,1,3,3,81,97,60,180,3,5
174,1,0,1,1,3,3,7,95,60,180,4,5
175,1,0,1,1,3,2,57,35,60,180,2,5
176,1,0,1,1,3,3,39,11,60,180,4,5
177,1,0,1,1,3,2,13,78,60,180,1,5
178,1,0,1,1,3,1,58,19,60,180,3,5
179,1,0,1,1,3,3,92,82,60,180,2,5
180,1,0,1,1,3,3,78,4,60,180,3,5
181,1,0,1,1,3,2,79,15,60,180,1,5
182,1,0,1,1,3,3,20,60,60,180,4,5
183,1,0,1,1,3,3,69,66,60,180,2,5
184,1,0,1,1,3,1,69,55,60,180,4,5
185,1,0,1,1,3,3,58,74,60,180,2,5
186,1,0,1,1,3,1,80,49,60,180,2,5
187,1,0,1,1,3,1,77,42,60,180,2,5
188,1,0,1,1,3,1,94,2,60,180,4,5
189,1,0,1,1,3,3,38,23,60,180,2,5
190,1,0,1,1,3,1,76,23,60,180,2,5
191,1,0,1,1,3,1,34,40,60,180,1,5
192,1,0,1,1,3,2,99,26,60,180,2,5
193,1,0,1,1,3,1,46,97,60,180,1,5
194,1,0,1,1,3,2,9,39,60,180,2,5
195,1,0,1,1,3,3,8,49,60,180,3,5
196,1,0,1,1,3,2,56,96,60,180,1,5
197,1,0,1,1,3,3,47,62,60,180,4,5
198,1,0,1,1,3,2,18,68,60,180,3,5
199,1,0,1,1,3,2,54,52,60,180,4,5
200,1,0,1,1,3,3,66,98,60,180,4,5
201,1,0,1,1,3,1,42,20,60,180,4,5
202,1,0,1,1,3,2,41,32,60,180,4,5
203,1,0,1,1,3,3,95,79,60,180,2,5
204,1,0,1,1,3,2,70,95,60,180,3,5
205,1,0,1,1,3,1,27,3,60,180,2,5
206,1,0,1,1,3,3,23,94,60,180,4,5
207,1,0,1,1,3,2,23,37,60,180,2,5
208,1,0,1,1,3,1,12,80,60,180,3,5
209,1,0,1,1,3,1,99,14,60,180,4,5
210,1,0,1,1,3,3,15,35,60,180,2,5
211,1,0,1,1,3,3,52,57,60,180,3,5
212,1,0,1,1,3,2,37,80,60,180,2,5
213,1,0,1,1,3,1,7,100,60,180,3,5
214,1,0,1,1,3,1,25,47,60,180,4,5
215,1,0,1,1,3,3,6,46,60,180,4,5
216,1,0,1,1,3,2,10,2,60,180,3,5
217,1,0,1,1,3,3,78,52,60,180,4,5
218,1,0,1,1,3,2,24,21,60,180,3,5
219,1,0,1,1,3,1,45,80,60,180,4,5
220,1,0,1,1,3,1,18,31,60,180,2,5
221,1,0,1,1,3,1,2,84,60,180,1,5
222,1,0,1,1,3,2,60,23,60,180,4,5
223,1,0,1,1,3,2,40,71,60,180,2,5
224,1,0,1,1,3,3,82,30,60,180,4,5
225,1,0,1,1,3,1,77,72,60,180,4,5
226,1,0,1,1,3,3,38,39,60,180,3,5
227,1,0,1,1,3,3,17,78,60,180,2,5
228,1,0,1,1,3,3,88,89,60,180,4,5
229,1,0,1,1,3,2,91,79,60,180,4,5
230,1,0,1,1,3,3,8,1,60,180,4,5
231,1,0,1,1,3,3,23,80,60,180,1,5
232,1,0,1,1,3,1,20,21,60,180,3,5
233,1,0,1,1,3,1,44,59,60,180,3,5
234,1,0,1,1,3,3,18,7,60,180,2,5
235,1,0,1,1,3,2,23,75,60,180,2,5
236,1,0,1,1,3,3,81,12,60,180,3,5
237,1,0,1,1,3,1,21,51,60,180,4,5
238,1,0,1,1,3,2,6,22,60,180,4,5
239,1,0,1,1,3,2,100,77,60,180,3,5
240,1,0,1,1,3,1,99,79,60,180,3,5
241,1,0,1,1,3,1,23,55,60,180,3,5
242,1,0,1,1,3,2,18,48,60,180,4,5
243,1,0,1,1,3,3,14,25,60,180,1,5
244,1,0,1,1,3,3,40,89,60,180,3,5
245,1,0,1,1,3,1,18,49,60,180,2,5
246,1,0,1,1,3,2,92,85,60,180,2,5
247,1,0,1,1,3,2,67,28,60,180,3,5
248,1,0,1,1,3,2,21,25,60,180,3,5
249,1,0,1,1,3,3,76,65,60,180,2,5
250,1,0,1,1,3,1,85,8,60,180,2,5
251,1,0,1,1,3,2,4,33,60,180,1,5
252,1,0,1,1,3,3,2,19,60,180,2,5
253,1,0,1,1,3,1,72,82,60,180,4,5
254,1,0,1,1,3,1,58,48,60,180,2,5
255,1,0,1,1,3,2,41,7,60,180,2,5
256,1,0,1,1,3,1,55,90,60,180,2,5
257,1,0,1,1,3,2,88,40,60,180,2,5
258,1,0,1,1,3,2,11,56,60,180,2,5
259,1,0,1,1,3,1,55,63,60,180,3,5
260,1,0,1,1,3,1,95,64,60,180,1,5
261,1,0,1,1,3,2,95,49,60,180,2,5
262,1,0,1,1,3,2,34,59,60,180,2,5
263,1,0,1,1,3,3,41,31,60,180,1,5
264,1,0,1,1,3,3,20,71,60,180,3,5
265,1,0,1,1,3,3,51,32,60,180,2,5
266,1,0,1,1,3,3,5,1,60,180,1,5
267,1,0,1,1,3,2,55,15,60,180,3,5
268,1,0,1,1,3,3,92,53,60,180,4,5
269,1,0,1,1,3,2,46,6,60,180,4,5
270,1,0,1,1,3,1,92,88,60,180,3,5
271,1,0,1,1,3,1,8,20,60,180,3,5
272,1,0,1,1,3,1,83,54,60,180,3,5
273,1,0,1,1,3,1,88,92,60,180,3,5
274,1,0,1,1,3,3,14,91,60,180,4,5
275,1,0,1,1,3,1,14,61,60,180,3,5
276,1,0,1,1,3,3,64,2,60,180,3,5
277,1,0,1,1,3,1,83,8,60,180,2,5
278,1,0,1,1,3,2,59,44,60,180,4,5
279,1,0,1,1,3,2,12,90,60,180,3,5
280,1,0,1,1,3,1,95,13,60,180,3,5
281,1,0,1,1,3,3,100,71,60,180,4,5
282,1,0,1,1,3,3,57,66,60,180,2,5
283,1,0,1,1,3,2,22,28,60,180,3,5
284,1,0,1,1,3,1,44,50,60,180,3,5
285,1,0,1,1,3,3,96,83,60,180,2,5
286,1,0,1,1,3,2,30,85,60,180,2,5
287,1,0,1,2,3,2,57,75,300,600,3,5
288,1,0,1,1,3,1,39,8,60,180,4,5
289,1,0,1,1,3,2,64,69,60,180,3,5
290,1,0,1,1,3,1,78,38,60,180,4,5
291,1,0,1,1,3,1,19,10,60,180,1,5
292,1,0,1,1,3,1,68,51,60,180,2,5
293,1,0,1,1,3,2,3,17,60,180,1,5
294,1,0,1,1,3,3,88,73,60,180,4,5
295,1,0,1,1,3,3,47,58,60,180,4,5
296,1,0,1,1,3,1,17,15,60,180,1,5
297,1,0,1,1,3,2,21,24,60,180,4,5
298,1,0,1,1,3,3,19,2,60,180,2,5
299,1,0,1,1,3,2,82,6,60,180,3,5
300,1,0,1,1,3,1,13,26,60,180,1,5
301,1,0,1,1,3,2,98,78,60,180,3,5
302,1,0,1,1,3,2,67,85,60,180,3,5
303,1,0,1,1,3,1,49,9,60,180,1,5
304,1,0,1,1,3,2,55,42,60,180,4,5
305,1,0,1,1,3,1,4,95,60,180,1,5
306,1,0,1,1,3,3,8,34,60,180,1,5
307,1,0,1,1,3,3,64,80,60,180,1,5
308,1,0,1,1,3,2,36,66,60,180,3,5
309,1,0,1,1,3,2,28,40,60,180,3,5
310,1,0,1,1,3,3,98,85,60,180,3,5
311,1,220,2,1,3,3,8,43,0,300,2,5
312,1,492,2,2,3,2,12,76,0,300,2,5
313,1,194,2,1,3,3,5,79,180,300,3,5
314,1,550,2,1,3,1,36,89,180,300,4,5
315,1,489,2,1,3,3,46,68,180,300,4,5
316,1,141,2,1,3,1,67,7,180,300,4,5
317,1,40,2,1,3,3,52,70,0,300,4,5
318,1,435,2,1,3,3,32,32,0,300,3,5
319,1,182,2,1,3,3,33,54,180,300,2,5
320,1,530,2,1,3,2,67,69,180,300,2,5
321,1,78,2,1,3,2,72,33,60,180,3,5
322,1,186,2,1,3,2,86,100,0,300,2,5
323,1,456,2,1,3,3,95,50,180,300,4,5
324,1,24,2,1,3,2,75,12,180,300,4,5
325,1,245,2,1,3,3,39,85,180,300,1,5
326,1,270,2,1,3,3,48,79,0,300,3,5
327,1,425,2,1,3,3,99,27,0,300,4,5
328,1,70,2,1,3,2,97,77,180,300,2,5
329,1,123,2,1,3,3,51,77,60,180,1,5
330,1,328,2,1,3,3,13,83,180,300,3,5
331,1,72,2,1,3,3,41,53,0,300,3,5
332,1,284,2,1,3,2,3,33,180,300,3,5
333,1,347,2,1,3,2,78,84,60,180,1,5
334,1,340,2,1,3,1,91,44,0,300,2,5
335,1,552,2,1,3,1,15,57,180,300,4,5
336,1,384,2,1,3,1,78,43,180,300,1,5
337,1,272,2,1,3,2,33,51,0,300,3,5
338,1,437,2,1,3,2,23,0,60,180,3,5
339,1,502,2,1,3,3,20,35,0,300,4,5
340,1,116,2,1,3,1,7,11,60,180,1,5
341,1,297,2,1,3,2,92,84,0,300,4,5
342,1,221,2,1,3,1,3,91,0,300,2,5
343,1,514,2,1,3,1,73,26,60,180,1,5
344,1,50,2,1,3,3,58,74,60,180,1,5
345,1,420,2,1,3,2,64,45,0,300,2,5
346,1,315,2,1,3,2,35,50,180,300,3,5
347,1,499,2,1,3,1,47,49,0,300,2,5
348,1,533,2,1,3,3,6,64,180,300,4,5
349,1,514,2,1,3,2,9,96,0,300,1,5
350,1,497,2,1,3,3,19,79,0,300,4,5
351,1,357,2,1,3,2,18,54,60,180,3,5
352,1,89,2,1,3,1,78,93,180,300,4,5
353,1,600,2,2,3,2,40,20,0,300,3,5
354,1,528,2,1,3,2,12,70,60,180,3,5
355,1,172,2,1,3,2,96,97,60,180,4,5
356,1,114,2,1,3,3,33,57,0,300,2,5
357,1,100,2,1,3,2,20,40,0,300,3,5
358,1,597,2,1,3,1,25,99,60,180,3,5
359,1,154,2,1,3,3,41,13,180,300,3,5
360,1,264,2,1,3,2,94,36,0,300,4,5
361,1,486,2,1,3,3,86,38,180,300,3,5
362,1,577,2,1,3,2,76,83,60,180,2,5
363,1,81,2,1,3,1,87,81,180,300,4,5
364,1,595,2,1,3,3,85,27,0,300,3,5
365,1,17,2,1,3,3,83,37,60,180,3,5
366,1,392,2,1,3,2,30,89,180,300,1,5
367,1,355,2,1,3,1,45,60,0,300,2,5
368,1,533,2,1,3,3,94,57,60,180,2,5
369,1,43,2,1,3,1,70,41,180,300,3,5
370,1,462,2,1,3,3,8,43,180,300,1,5
371,1,455,2,1,3,3,61,61,180,300,4,5
372,1,30,2,1,3,2,16,91,180,300,4,5
373,1,75,2,1,3,3,26,92,60,180,3,5
374,1,425,2,1,3,3,88,41,180,300,1,5
375,1,524,2,1,3,2,61,55,0,300,3,5
376,1,192,2,1,3,2,19,87,60,180,3,5
377,1,104,2,1,3,3,29,49,0,300,1,5
378,1,332,2,1,3,1,2,57,0,300,3,5
379,1,423,2,1,3,2,16,71,0,300,2,5
380,1,392,2,1,3,1,13,88,180,300,1,5
381,1,111,2,1,3,1,14,25,60,180,4,5
382,1,262,2,1,3,3,14,50,180,300,3,5
383,1,238,2,1,3,1,51,13,60,180,1,5
384,1,431,2,1,3,1,45,69,180,300,2,5
385,1,66,2,1,3,3,12,71,60,180,1,5
386,1,398,2,1,3,2,10,27,60,180,4,5
387,1,571,2,1,3,1,69,18,180,300,4,5
388,1,155,2,2,3,1,14,13,0,300,3,5
389,1,331,2,1,3,1,55,0,0,300,1,5
390,1,384,2,1,3,1,32,63,180,300,4,5
391,1,468,2,1,3,3,54,46,180,300,3,5
392,1,381,2,1,3,3,15,18,0,300,4,5
393,1,428,2,1,3,3,60,83,0,300,3,5
394,1,92,2,1,3,3,52,79,60,180,2,5
395,1,241,2,1,3,3,46,99,0,300,1,5
396,1,543,2,1,3,2,57,26,60,180,2,5
397,1,246,2,1,3,1,44,52,180,300,2,5
398,1,344,2,1,3,3,73,20,180,300,4,5
399,1,324,2,1,3,1,38,44,0,300,1,5
400,1,533,2,1,3,2,3,96,60,180,2,5
401,1,300,2,1,3,1,56,88,60,180,1,5
402,1,83,2,1,3,1,1,50,180,300,2,5
403,1,386,2,1,3,2,42,73,0,300,2,5
404,1,292,2,1,3,3,4,12,0,300,1,5
405,1,590,2,1,3,2,69,60,60,180,3,5
406,1,160,2,2,3,1,63,44,180,300,2,5
407,1,40,2,1,3,3,36,55,60,180,3,5
408,1,373,2,1,3,2,88,76,180,300,4,5
409,1,311,2,1,3,3,68,25,0,300,1,5
410,1,230,2,1,3,3,40,4,60,180,4,5
411,1,459,2,1,3,3,56,72,60,180,2,5
412,1,234,2,1,3,3,71,27,0,300,4,5
413,1,15,2,1,3,3,48,66,0,300,4,5
414,1,240,2,1,3,2,68,44,0,300,3,5
415,1,197,2,1,3,2,38,5,0,300,2,5
416,1,431,2,1,3,1,1,51,0,300,4,5
417,1,232,2,1,3,2,11,73,0,300,3,5
418,1,264,2,1,3,2,88,65,180,300,4,5
419,3,208,4,1,3,1,8,96,0,300,4,5
420,5,477,7,1,3,2,70,23,0,300,3,5
421,7,97,8,1,3,1,11,8,0,300,1,5
422,13,316,13,2,3,3,37,36,420,540,4,5
423,2,339,2,2,3,1,14,22,420,540,1,5
424,7,27,7,2,3,3,58,49,60,180,1,5
425,13,311,13,2,3,3,18,15,420,540,3,5
426,11,537,12,1,3,2,2,77,60,180,1,5
427,4,469,5,1,3,2,78,95,180,300,1,5
428,4,163,5,1,3,3,22,45,180,300,2,5
429,6,491,8,1,3,2,13,78,60,180,3,5
430,4,445,6,1,3,3,45,91,60,180,1,5
431,1,523,3,1,3,2,32,52,60,180,1,5
432,4,283,4,2,3,3,37,99,420,540,1,5
433,6,395,7,1,3,2,53,48,60,180,1,5
434,4,53,5,1,3,1,17,44,180,300,1,5
435,9,147,10,1,3,2,26,92,180,300,3,5
436,7,298,7,2,3,1,2,55,420,540,3,5
437,5,125,5,1,3,2,47,31,180,300,3,5
438,12,398,12,2,3,1,50,90,420,540,4,5
439,2,142,2,1,3,2,38,68,180,300,4,5
440,10,214,11,1,3,3,38,100,180,300,3,5
441,12,553,14,1,3,2,15,42,0,300,1,5
442,10,311,11,1,3,3,6,74,0,300,1,5
443,14,361,14,2,3,1,27,71,420,540,4,5
444,2,252,3,1,3,3,27,65,0,300,1,5
445,5,548,7,1,3,3,55,63,0,300,4,5
446,12,118,13,1,3,3,82,53,60,180,3,5
447,9,490,10,1,3,3,46,12,60,180,1,5
448,14,389,15,1,3,3,87,41,60,180,4,5
449,5,129,6,1,3,3,21,72,60,180,1,5
450,9,509,10,1,3,2,26,74,60,180,2,5
451,11,143,11,1,3,3,17,57,180,300,4,5
452,5,378,5,2,3,3,48,81,420,540,2,5
453,10,441,11,1,3,3,57,15,0,300,3,5
454,7,355,8,1,3,2,32,38,0,300,3,5
455,14,371,15,1,3,3,51,85,0,300,4,5
456,6,184,6,2,3,2,3,73,420,540,1,5
457,3,244,3,2,3,2,25,37,420,540,3,5
458,8,109,8,1,3,1,56,91,180,300,2,5
459,11,477,13,1,3,2,64,24,60,180,1,5
460,2,167,4,1,3,2,22,87,0,300,1,5
461,3,287,3,2,3,3,74,5,300,420,4,5
462,14,140,15,1,3,2,48,54,60,180,3,5
463,13,480,15,1,3,1,73,4,0,300,3,5
464,2,587,4,1,3,1,23,55,180,300,4,5
465,2,10,2,1,3,3,48,28,60,180,1,5
466,11,139,12,1,3,2,62,93,60,180,3,5
467,1,121,2,1,3,3,83,35,60,180,4,5
468,4,46,4,1,3,3,45,53,60,180,3,5
469,3,16,3,1,3,3,64,48,60,180,4,5
470,11,413,11,2,3,1,0,46,420,540,4,5
471,2,471,3,1,3,2,57,81,180,300,4,5
472,10,360,10,2,3,3,36,28,420,540,2,5
473,1,520,2,1,3,2,91,62,60,180,2,5
474,5,160,5,1,3,2,93,83,180,300,3,5
475,12,577,14,1,3,2,8,68,60,180,1,5
476,4,427,5,1,3,1,44,85,180,300,3,5
477,2,124,3,1,3,2,51,43,0,300,4,5
478,12,552,13,1,3,1,24,75,0,300,1,5
479,4,167,4,1,3,2,66,99,180,300,4,5
480,3,153,3,1,3,2,43,23,180,300,2,5
481,13,124,13,1,3,2,1,29,180,300,2,5
482,10,398,10,2,3,2,14,36,420,540,2,5
483,10,274,11,1,3,3,80,56,60,180,2,5
484,10,251,10,2,3,1,44,64,420,540,1,5
485,1,471,2,1,3,3,81,79,0,300,2,5
486,4,80,4,1,3,1,59,85,180,300,3,5
487,7,165,8,1,3,2,73,53,180,300,2,5
488,1,349,1,2,3,2,86,8,420,540,2,5
489,13,512,14,1,3,2,33,83,0,300,2,5
490,7,508,8,1,3,2,71,37,180,300,3,5
491,13,254,14,1,3,2,20,17,0,300,2,5
492,7,362,7,2,3,1,42,98,420,540,3,5
493,4,191,4,2,3,1,51,54,420,540,1,5
494,12,230,13,1,3,1,32,52,180,300,1,5
495,1,386,1,2,3,2,12,60,420,540,1,5
496,4,150,4,1,3,3,87,71,180,300,1,5
497,8,131,9,1,3,2,72,94,0,300,1,5
498,3,272,3,2,3,1,74,56,300,600,2,5
499,9,521,10,1,3,2,45,60,0,300,4,5
500,12,146,13,2,3,1,54,72,60,180,3,5
501,3,402,3,2,3,2,59,21,420,540,4,5
502,2,146,3,1,3,1,100,48,60,180,1,5
503,1,56,2,1,3,1,66,12,0,300,1,5
504,6,359,7,1,3,3,15,87,180,300,2,5
505,11,195,12,1,3,2,96,34,0,300,4,5
506,7,254,7,2,3,3,27,99,420,540,3,5
507,2,301,2,2,3,3,16,70,420,540,3,5
508,3,420,3,2,3,3,48,40,420,540,3,5
509,1,473,3,1,3,2,46,49,180,300,4,5
510,1,489,3,1,3,2,48,39,60,180,1,5
511,3,405,4,1,3,1,1,21,60,180,2,5
512,1,544,3,1,3,3,31,82,60,180,2,5
513,6,33,8,1,3,1,54,78,60,180,3,5
514,4,545,6,1,3,1,13,17,60,180,4,5
515,13,571,15,1,3,3,26,64,60,180,2,5
516,1,196,1,2,3,2,39,25,420,540,2,5
517,3,395,3,2,3,1,52,78,420,540,2,5
518,5,458,7,1,3,3,74,94,180,300,4,5
519,2,148,2,2,3,3,7,16,180,300,3,5
520,10,302,10,2,3,1,5,76,420,540,3,5
521,3,84,5,1,3,1,88,25,60,180,2,5
522,7,495,9,1,3,1,0,96,0,300,4,5
523,3,283,3,2,3,2,90,36,420,540,1,5
524,1,203,1,2,3,2,75,30,300,420,4,5
525,6,152,7,1,3,2,65,33,180,300,2,5
526,9,204,9,2,3,3,93,22,300,420,1,5
527,5,467,7,1,3,3,65,8,60,180,1,5
528,4,435,6,1,3,2,32,1,180,300,3,5
