Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,0,12,60,180,4,5
165,1,0,1,1,3,1,72,8,60,180,4,5
166,1,0,1,1,3,3,24,18,60,180,1,5
167,1,0,1,1,3,1,61,52,60,180,4,5
168,1,0,1,1,3,2,2,81,60,180,4,5
169,1,0,1,1,3,2,16,2,60,180,1,5
170,1,0,1,1,3,3,58,18,60,180,2,5
171,1,0,1,1,3,2,43,54,60,180,1,5
172,1,0,1,1,3,1,91,59,60,180,2,5
173,1,0,1,1,3,3,98,74,60,180,2,5
174,1,0,1,1,3,2,55,78,60,180,4,5
175,1,0,1,1,3,3,86,38,60,180,3,5
176,1,0,1,1,3,3,100,9,60,180,3,5
177,1,0,1,1,3,1,78,89,60,180,3,5
178,1,0,1,1,3,1,38,88,60,180,3,5
179,1,0,1,1,3,2,1,66,60,180,3,5
180,1,0,1,1,3,1,74,18,60,180,4,5
181,1,0,1,1,3,1,26,75,60,180,4,5
182,1,0,1,1,3,3,7,76,60,180,1,5
183,1,0,1,1,3,2,14,43,60,180,2,5
184,1,0,1,1,3,1,96,58,60,180,4,5
185,1,0,1,1,3,3,21,95,60,180,4,5
186,1,0,1,1,3,1,67,78,60,180,1,5
187,1,0,1,2,3,1,30,23,300,420,4,5
188,1,0,1,1,3,3,87,7,60,180,3,5
189,1,0,1,1,3,3,3,17,60,180,4,5
190,1,0,1,1,3,2,86,54,60,180,4,5
191,1,0,1,1,3,1,74,61,60,180,1,5
192,1,0,1,1,3,3,94,45,60,180,2,5
193,1,0,1,1,3,1,21,17,60,180,2,5
194,1,0,1,1,3,3,5,91,60,180,3,5
195,1,0,1,1,3,2,66,64,60,180,3,5
196,1,0,1,1,3,1,63,100,60,180,1,5
197,1,0,1,1,3,2,10,43,60,180,3,5
198,1,0,1,1,3,3,69,25,60,180,1,5
199,1,0,1,1,3,1,83,89,60,180,1,5
200,1,0,1,1,3,1,91,88,60,180,2,5
201,1,0,1,1,3,3,100,52,60,180,2,5
202,1,0,1,1,3,3,68,22,60,180,1,5
203,1,0,1,1,3,2,31,9,60,180,3,5
204,1,0,1,2,3,2,10,55,60,180,1,5
205,1,0,1,1,3,2,66,12,60,180,1,5
206,1,0,1,1,3,3,58,80,60,180,2,5
207,1,0,1,1,3,2,84,100,60,180,1,5
208,1,0,1,1,3,3,22,21,60,180,3,5
209,1,0,1,1,3,3,81,52,60,180,1,5
210,1,0,1,1,3,1,50,68,60,180,3,5
211,1,0,1,1,3,2,94,4,60,180,4,5
212,1,0,1,1,3,1,3,65,60,180,3,5
213,1,0,1,1,3,2,99,16,60,180,4,5
214,1,0,1,1,3,1,47,12,60,180,1,5
215,1,0,1,1,3,2,41,39,60,180,1,5
216,1,0,1,1,3,2,20,67,60,180,3,5
217,1,0,1,1,3,2,85,76,60,180,4,5
218,1,0,1,1,3,2,71,29,60,180,2,5
219,1,0,1,1,3,2,11,97,60,180,4,5
220,1,0,1,1,3,3,54,72,60,180,3,5
221,1,0,1,1,3,3,50,22,60,180,1,5
222,1,0,1,1,3,1,14,25,60,180,4,5
223,1,0,1,1,3,2,7,29,60,180,3,5
224,1,0,1,1,3,3,17,56,60,180,2,5
225,1,0,1,1,3,1,26,44,60,180,2,5
226,1,0,1,1,3,2,36,95,60,180,1,5
227,1,0,1,1,3,1,73,82,60,180,3,5
228,1,0,1,1,3,2,94,6,60,180,2,5
229,1,0,1,1,3,3,6,66,60,180,4,5
230,1,0,1,1,3,1,61,55,60,180,1,5
231,1,0,1,1,3,3,30,77,60,180,3,5
232,1,0,1,1,3,2,50,43,60,180,2,5
233,1,0,1,1,3,1,72,34,60,180,3,5
234,1,0,1,1,3,3,59,55,60,180,2,5
235,1,0,1,1,3,1,46,24,60,180,4,5
236,1,0,1,1,3,1,89,73,60,180,1,5
237,1,0,1,1,3,1,98,30,60,180,3,5
238,1,0,1,1,3,3,0,55,60,180,2,5
239,1,0,1,1,3,3,60,70,60,180,4,5
240,1,0,1,1,3,1,39,11,60,180,2,5
241,1,0,1,1,3,1,36,58,60,180,3,5
242,1,0,1,1,3,1,38,62,60,180,3,5
243,1,0,1,1,3,1,57,63,60,180,1,5
244,1,0,1,1,3,1,77,66,60,180,3,5
245,1,0,1,1,3,2,20,24,60,180,4,5
246,1,0,1,1,3,3,20,78,60,180,2,5
247,1,0,1,1,3,1,42,89,60,180,4,5
248,1,0,1,1,3,2,100,30,60,180,1,5
249,1,0,1,1,3,1,73,38,60,180,3,5
250,1,0,1,1,3,1,31,41,60,180,1,5
251,1,0,1,1,3,2,32,16,60,180,4,5
252,1,0,1,1,3,2,42,94,60,180,2,5
253,1,0,1,1,3,3,18,10,60,180,3,5
254,1,0,1,1,3,3,2,23,60,180,3,5
255,1,0,1,2,3,2,40,87,420,540,3,5
256,1,0,1,1,3,3,74,1,60,180,2,5
257,1,0,1,1,3,3,71,53,60,180,3,5
258,1,0,1,1,3,2,33,29,60,180,4,5
259,1,0,1,1,3,2,63,98,60,180,4,5
260,1,0,1,1,3,1,64,82,60,180,4,5
261,1,0,1,1,3,1,45,77,60,180,4,5
262,1,0,1,2,3,2,94,28,300,600,1,5
263,1,0,1,1,3,3,58,24,60,180,1,5
264,1,0,1,1,3,1,69,96,60,180,2,5
265,1,0,1,1,3,3,15,31,60,180,4,5
266,1,0,1,1,3,2,52,26,60,180,1,5
267,1,0,1,1,3,1,22,85,60,180,3,5
268,1,0,1,1,3,2,87,28,60,180,4,5
269,1,0,1,1,3,2,8,49,60,180,2,5
270,1,0,1,1,3,1,88,41,60,180,4,5
271,1,0,1,1,3,3,34,2,60,180,2,5
272,1,0,1,1,3,3,72,70,60,180,3,5
273,1,0,1,1,3,3,73,68,60,180,3,5
274,1,0,1,1,3,1,10,68,60,180,1,5
275,1,0,1,1,3,2,76,80,60,180,4,5
276,1,0,1,1,3,2,27,99,60,180,4,5
277,1,0,1,1,3,1,23,31,60,180,1,5
278,1,0,1,1,3,3,57,80,60,180,1,5
279,1,0,1,1,3,2,0,10,60,180,2,5
280,1,0,1,1,3,2,63,83,60,180,3,5
281,1,0,1,1,3,3,29,38,60,180,1,5
282,1,0,1,1,3,3,37,84,60,180,2,5
283,1,0,1,1,3,2,66,94,60,180,4,5
284,1,0,1,1,3,1,55,68,60,180,1,5
285,1,0,1,1,3,1,44,38,60,180,2,5
286,1,0,1,1,3,3,21,73,60,180,4,5
287,1,0,1,1,3,2,0,60,60,180,2,5
288,1,0,1,1,3,3,1,1,60,180,4,5
289,1,0,1,1,3,3,100,71,60,180,2,5
290,1,0,1,1,3,2,26,49,60,180,1,5
291,1,0,1,1,3,2,72,16,60,180,1,5
292,1,0,1,1,3,1,58,27,60,180,3,5
293,1,0,1,2,3,2,89,71,300,600,1,5
294,1,0,1,1,3,2,33,65,60,180,3,5
295,1,0,1,1,3,1,76,37,60,180,3,5
296,1,0,1,1,3,2,78,64,60,180,3,5
297,1,0,1,1,3,3,25,46,60,180,3,5
298,1,0,1,1,3,2,8,70,60,180,3,5
299,1,0,1,1,3,3,86,37,60,180,1,5
300,1,0,1,1,3,2,24,89,60,180,1,5
301,1,0,1,1,3,3,77,15,60,180,2,5
302,1,0,1,1,3,2,70,4,60,180,1,5
303,1,0,1,1,3,2,84,24,60,180,3,5
304,1,0,1,1,3,3,54,7,60,180,2,5
305,1,0,1,1,3,2,37,6,60,180,1,5
306,1,0,1,1,3,2,63,46,60,180,2,5
307,1,0,1,1,3,2,95,31,60,180,3,5
308,1,0,1,1,3,3,77,43,60,180,4,5
309,1,0,1,1,3,2,80,99,60,180,4,5
310,1,0,1,1,3,3,64,94,60,180,1,5
311,1,318,2,1,3,1,6,63,60,180,2,5
312,1,511,2,1,3,2,55,44,180,300,3,5
313,1,113,2,1,3,3,87,85,60,180,2,5
314,1,4,2,1,3,1,37,99,60,180,3,5
315,1,215,2,1,3,1,91,62,180,300,2,5
316,1,75,2,1,3,1,62,27,0,300,4,5
317,1,51,2,1,3,2,55,20,180,300,3,5
318,1,109,2,1,3,2,95,47,180,300,3,5
319,1,29,2,1,3,2,92,23,180,300,1,5
320,1,328,2,1,3,1,1,42,180,300,1,5
321,1,548,2,1,3,2,49,14,60,180,2,5
322,1,528,2,1,3,2,86,45,60,180,4,5
323,1,119,2,1,3,3,34,98,60,180,1,5
324,1,56,2,1,3,2,87,61,0,300,1,5
325,1,507,2,1,3,2,58,6,180,300,2,5
326,1,299,2,1,3,1,22,20,180,300,4,5
327,1,32,2,1,3,3,54,32,180,300,1,5
328,1,554,2,1,3,2,95,70,60,180,1,5
329,1,413,2,1,3,2,95,59,60,180,4,5
330,1,571,2,1,3,3,85,29,0,300,1,5
331,1,159,2,1,3,2,19,88,60,180,3,5
332,1,570,2,1,3,1,28,11,60,180,2,5
333,1,78,2,1,3,2,12,97,60,180,3,5
334,1,201,2,1,3,1,28,61,60,180,4,5
335,1,572,2,1,3,3,97,86,0,300,1,5
336,1,266,2,1,3,2,70,31,180,300,3,5
337,1,545,2,1,3,2,24,34,0,300,4,5
338,1,102,2,1,3,1,54,34,60,180,4,5
339,1,578,2,1,3,3,80,61,180,300,2,5
340,1,591,2,1,3,3,62,57,0,300,2,5
341,1,9,2,1,3,1,41,93,0,300,4,5
342,1,106,2,1,3,2,86,58,60,180,4,5
343,1,31,2,1,3,1,43,2,60,180,4,5
344,1,558,2,1,3,2,89,40,0,300,3,5
345,1,7,2,1,3,2,5,25,60,180,3,5
346,1,185,2,1,3,1,16,34,180,300,3,5
347,1,60,2,1,3,2,10,38,60,180,2,5
348,1,0,2,1,3,3,28,61,0,300,2,5
349,1,500,2,1,3,3,24,99,0,300,4,5
350,1,172,2,1,3,2,86,36,60,180,1,5
351,1,349,2,1,3,3,46,72,0,300,1,5
352,1,121,2,1,3,1,7,68,0,300,3,5
353,1,556,2,1,3,1,59,92,180,300,1,5
354,1,219,2,1,3,2,12,90,60,180,1,5
355,1,112,2,1,3,2,18,24,180,300,4,5
356,1,101,2,1,3,1,27,25,180,300,3,5
357,1,562,2,1,3,1,38,20,60,180,3,5
358,1,561,2,1,3,3,88,53,60,180,3,5
359,1,573,2,1,3,3,70,0,180,300,1,5
360,1,43,2,1,3,1,0,43,180,300,3,5
361,1,121,2,1,3,3,28,99,60,180,1,5
362,1,116,2,1,3,1,87,21,60,180,2,5
363,1,306,2,1,3,1,65,34,0,300,1,5
364,1,524,2,1,3,2,63,35,0,300,4,5
365,1,59,2,1,3,1,63,16,180,300,1,5
366,1,139,2,1,3,3,36,61,60,180,1,5
367,1,136,2,1,3,1,46,93,60,180,4,5
368,1,204,2,1,3,3,24,63,180,300,2,5
369,1,196,2,1,3,1,99,4,60,180,4,5
370,1,34,2,1,3,2,93,54,180,300,4,5
371,1,231,2,1,3,1,90,31,0,300,3,5
372,1,579,2,1,3,2,23,90,180,300,3,5
373,1,59,2,1,3,1,35,71,180,300,4,5
374,1,550,2,1,3,1,8,26,60,180,3,5
375,1,122,2,2,3,3,47,54,420,540,4,5
376,1,235,2,1,3,1,34,41,180,300,3,5
377,1,544,2,1,3,1,59,73,60,180,2,5
378,1,149,2,1,3,3,28,94,60,180,4,5
379,1,58,2,1,3,1,35,91,60,180,3,5
380,1,568,2,1,3,1,24,80,180,300,3,5
381,1,195,2,1,3,3,78,63,180,300,4,5
382,1,176,2,1,3,1,49,46,60,180,2,5
383,1,287,2,1,3,1,28,58,0,300,4,5
384,1,499,2,1,3,1,79,95,0,300,1,5
385,1,53,2,1,3,3,8,29,0,300,4,5
386,1,24,2,1,3,3,97,29,0,300,4,5
387,1,178,2,2,3,2,69,8,300,420,2,5
388,1,261,2,1,3,1,4,85,60,180,3,5
389,1,25,2,1,3,1,20,28,60,180,1,5
390,1,21,2,2,3,1,11,75,300,420,3,5
391,1,257,2,1,3,3,97,50,60,180,4,5
392,1,419,2,1,3,3,9,16,180,300,3,5
393,1,9,2,1,3,3,90,48,0,300,4,5
394,1,39,2,1,3,2,17,91,180,300,3,5
395,1,425,2,1,3,2,37,30,0,300,1,5
396,1,409,2,1,3,3,18,98,0,300,3,5
397,1,40,2,1,3,3,20,32,180,300,1,5
398,1,363,2,1,3,2,99,23,0,300,1,5
399,1,79,2,1,3,1,84,29,60,180,4,5
400,1,378,2,1,3,2,20,33,0,300,1,5
401,1,523,2,2,3,3,33,28,180,300,4,5
402,1,493,2,1,3,2,87,75,180,300,4,5
403,1,368,2,1,3,3,64,37,0,300,4,5
404,1,182,2,1,3,2,69,86,180,300,3,5
405,1,541,2,1,3,3,72,3,0,300,1,5
406,1,520,2,1,3,2,76,66,60,180,2,5
407,1,179,2,1,3,1,79,9,60,180,4,5
408,1,550,2,1,3,1,88,73,0,300,2,5
409,1,359,2,1,3,2,33,3,60,180,2,5
410,1,205,2,2,3,2,36,100,0,300,4,5
411,1,301,2,1,3,2,8,55,180,300,2,5
412,1,268,2,1,3,3,1,21,0,300,1,5
413,1,305,2,1,3,3,31,69,180,300,1,5
414,1,467,2,1,3,2,26,71,60,180,3,5
415,1,268,2,1,3,1,85,14,180,300,1,5
416,1,553,2,1,3,3,67,38,60,180,2,5
417,1,546,2,1,3,2,43,70,60,180,1,5
418,1,284,2,1,3,1,100,82,0,300,3,5
419,3,97,4,1,3,1,76,37,0,300,2,5
420,8,573,9,1,3,3,50,8,0,300,4,5
421,11,151,11,1,3,3,48,75,180,300,1,5
422,5,458,7,1,3,3,83,98,180,300,1,5
423,12,347,12,2,3,2,57,39,420,540,3,5
424,6,224,7,1,3,3,12,100,60,180,4,5
425,14,579,16,1,3,1,65,15,180,300,2,5
426,2,113,3,1,3,3,26,20,180,300,4,5
427,5,554,7,1,3,3,71,68,180,300,4,5
428,10,326,11,1,3,1,26,48,60,180,4,5
429,11,173,11,1,3,3,8,62,180,300,4,5
430,11,113,11,1,3,3,46,28,180,300,2,5
431,4,476,6,1,3,1,69,76,60,180,3,5
432,6,227,6,2,3,3,82,85,300,420,1,5
433,6,486,7,1,3,1,82,27,180,300,4,5
434,10,464,11,1,3,3,53,47,180,300,2,5
435,10,481,12,1,3,3,66,92,60,180,3,5
436,3,184,3,2,3,3,52,12,420,540,4,5
437,14,483,15,1,3,2,65,75,180,300,2,5
438,13,138,14,1,3,1,44,86,180,300,4,5
439,6,444,7,1,3,3,21,68,0,300,1,5
440,6,76,7,1,3,3,100,31,60,180,1,5
441,3,149,4,1,3,2,85,32,0,300,1,5
442,12,28,13,1,3,3,77,7,180,300,4,5
443,6,266,6,2,3,3,70,53,420,540,1,5
444,6,9,8,1,3,3,61,38,180,300,2,5
445,6,300,7,1,3,3,34,71,60,180,2,5
446,14,286,14,2,3,2,95,10,300,600,2,5
447,6,563,7,1,3,3,12,87,0,300,3,5
448,6,330,6,2,3,2,33,95,420,540,4,5
449,14,389,14,2,3,1,25,8,420,540,1,5
450,4,49,5,1,3,3,75,68,60,180,2,5
451,3,484,4,2,3,2,67,9,180,300,2,5
452,8,202,8,2,3,2,36,79,420,540,2,5
453,7,567,9,1,3,1,44,60,180,300,1,5
454,9,37,9,1,3,3,11,38,60,180,3,5
455,9,287,10,2,3,1,44,3,0,300,1,5
456,3,550,5,1,3,2,33,92,0,300,3,5
457,14,116,15,1,3,3,85,16,0,300,3,5
458,10,298,10,2,3,1,34,50,420,540,4,5
459,5,297,5,2,3,2,96,17,420,540,1,5
460,11,484,13,1,3,2,87,57,180,300,4,5
461,12,260,12,2,3,3,66,18,420,540,2,5
462,8,179,10,1,3,3,13,48,0,300,4,5
463,4,244,4,2,3,2,47,93,420,540,4,5
464,2,503,4,1,3,2,52,56,60,180,4,5
465,10,112,11,1,3,3,66,79,180,300,4,5
466,1,86,2,1,3,2,0,82,0,300,4,5
467,8,82,9,1,3,1,56,22,0,300,1,5
468,11,66,12,1,3,2,18,23,0,300,1,5
469,9,467,10,1,3,1,32,36,0,300,4,5
470,9,511,11,1,3,3,54,67,0,300,2,5
471,13,185,13,2,3,3,2,42,420,540,4,5
472,12,557,14,1,3,3,14,9,0,300,4,5
473,7,520,9,1,3,2,43,92,60,180,3,5
474,3,527,5,1,3,3,37,78,60,180,1,5
475,9,373,11,1,3,3,93,100,60,180,4,5
476,6,127,6,1,3,1,65,98,180,300,4,5
477,7,29,7,1,3,2,80,8,60,180,2,5
478,14,554,16,1,3,2,71,6,0,300,3,5
479,10,310,10,2,3,2,87,19,420,540,4,5
480,2,172,2,1,3,3,82,24,180,300,1,5
481,5,406,5,2,3,3,12,94,420,540,3,5
482,6,324,6,2,3,1,88,76,420,540,2,5
483,11,200,11,2,3,3,54,16,420,540,4,5
484,10,177,11,1,3,1,53,4,180,300,2,5
485,11,77,11,1,3,2,67,63,180,300,1,5
486,2,338,2,2,3,3,92,82,420,540,1,5
487,12,335,12,2,3,3,77,67,420,540,4,5
488,10,600,11,1,3,2,52,49,60,180,1,5
489,12,304,13,1,3,1,13,9,60,180,4,5
490,8,163,8,1,3,3,8,50,180,300,3,5
491,1,269,1,2,3,2,70,82,420,540,4,5
492,6,471,7,1,3,3,64,19,180,300,4,5
493,12,25,13,1,3,1,93,41,0,300,3,5
494,1,466,2,1,3,2,47,70,60,180,2,5
495,8,561,9,1,3,3,10,85,60,180,4,5
496,14,469,15,1,3,3,82,59,180,300,4,5
497,4,496,6,1,3,2,31,22,0,300,2,5
498,2,469,3,1,3,1,82,92,0,300,3,5
499,14,561,15,1,3,3,70,77,180,300,1,5
500,6,353,6,2,3,1,67,3,420,540,3,5
501,9,197,9,2,3,2,73,70,300,420,2,5
502,2,154,2,1,3,3,20,96,180,300,1,5
503,5,101,5,1,3,2,62,59,180,300,3,5
504,6,405,6,2,3,1,86,35,420,540,1,5
505,1,158,2,1,3,3,4,91,180,300,3,5
506,2,145,2,1,3,1,26,66,180,300,3,5
507,5,254,5,2,3,3,73,77,300,600,3,5
508,2,274,2,2,3,1,66,83,300,420,3,5
509,8,569,9,1,3,1,68,2,60,180,4,5
510,14,396,15,1,3,3,1,4,180,300,2,5
511,13,189,14,1,3,3,10,78,180,300,1,5
512,5,348,5,2,3,3,40,69,420,540,4,5
513,14,400,14,2,3,2,68,100,420,540,4,5
514,8,567,10,1,3,1,30,75,0,300,2,5
515,9,520,10,2,3,1,66,6,420,540,1,5
516,13,421,15,1,3,3,17,87,60,180,4,5
517,14,218,15,1,3,1,74,89,0,300,2,5
518,12,384,12,2,3,3,19,58,420,540,1,5
519,4,382,4,2,3,2,18,69,420,540,4,5
520,13,446,15,1,3,1,56,0,0,300,1,5
521,3,379,3,2,3,1,3,31,420,540,2,5
522,1,172,2,1,3,1,78,66,60,180,1,5
523,8,9,9,1,3,2,91,43,60,180,1,5
524,13,547,15,1,3,2,39,14,60,180,3,5
525,11,295,11,2,3,1,59,86,300,600,1,5
526,12,217,12,2,3,3,25,91,420,540,3,5
527,3,2,3,1,3,1,60,49,60,180,4,5
528,8,31,8,1,3,1,86,59,60,180,1,5
