Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,68,90,60,180,2,5
165,1,0,1,1,3,2,67,75,60,180,2,5
166,1,0,1,1,3,3,39,17,60,180,2,5
167,1,0,1,1,3,3,67,11,60,180,4,5
168,1,0,1,1,3,2,23,60,60,180,4,5
169,1,0,1,1,3,2,28,37,60,180,2,5
170,1,0,1,1,3,2,4,33,60,180,3,5
171,1,0,1,1,3,2,56,65,60,180,2,5
172,1,0,1,1,3,1,39,73,60,180,3,5
173,1,0,1,1,3,1,43,6,60,180,3,5
174,1,0,1,1,3,2,69,44,60,180,1,5
175,1,0,1,1,3,2,68,18,60,180,4,5
176,1,0,1,1,3,3,11,78,60,180,2,5
177,1,0,1,1,3,2,92,91,60,180,2,5
178,1,0,1,1,3,2,42,4,60,180,3,5
179,1,0,1,1,3,2,94,50,60,180,4,5
180,1,0,1,1,3,3,74,10,60,180,3,5
181,1,0,1,1,3,3,18,28,60,180,4,5
182,1,0,1,1,3,2,99,60,60,180,4,5
183,1,0,1,1,3,1,17,79,60,180,2,5
184,1,0,1,1,3,1,79,34,60,180,2,5
185,1,0,1,1,3,1,1,46,60,180,4,5
186,1,0,1,1,3,1,25,31,60,180,3,5
187,1,0,1,1,3,2,10,74,60,180,1,5
188,1,0,1,1,3,3,92,30,60,180,1,5
189,1,0,1,1,3,1,0,42,60,180,2,5
190,1,0,1,1,3,3,2,5,60,180,2,5
191,1,0,1,1,3,1,59,49,60,180,3,5
192,1,0,1,1,3,1,83,8,60,180,1,5
193,1,0,1,1,3,3,53,46,60,180,3,5
194,1,0,1,1,3,1,77,99,60,180,2,5
195,1,0,1,1,3,1,37,75,60,180,3,5
196,1,0,1,1,3,3,83,13,60,180,1,5
197,1,0,1,1,3,1,74,50,60,180,3,5
198,1,0,1,1,3,1,54,94,60,180,4,5
199,1,0,1,1,3,3,70,27,60,180,1,5
200,1,0,1,1,3,2,87,82,60,180,3,5
201,1,0,1,1,3,2,52,4,60,180,3,5
202,1,0,1,1,3,1,71,86,60,180,4,5
203,1,0,1,1,3,1,69,18,60,180,1,5
204,1,0,1,1,3,3,13,81,60,180,3,5
205,1,0,1,1,3,2,38,67,60,180,1,5
206,1,0,1,1,3,3,10,1,60,180,4,5
207,1,0,1,1,3,3,66,35,60,180,1,5
208,1,0,1,1,3,3,69,23,60,180,4,5
209,1,0,1,1,3,2,26,42,60,180,2,5
210,1,0,1,1,3,3,88,31,60,180,3,5
211,1,0,1,1,3,3,29,7,60,180,4,5
212,1,0,1,1,3,3,30,60,60,180,1,5
213,1,0,1,1,3,2,72,14,60,180,3,5
214,1,0,1,1,3,2,68,36,60,180,3,5
215,1,0,1,1,3,3,89,50,60,180,3,5
216,1,0,1,1,3,2,34,98,60,180,2,5
217,1,0,1,1,3,3,36,88,60,180,3,5
218,1,0,1,1,3,2,36,46,60,180,4,5
219,1,0,1,1,3,3,97,90,60,180,3,5
220,1,0,1,1,3,3,24,84,60,180,1,5
221,1,0,1,1,3,3,39,99,60,180,3,5
222,1,0,1,1,3,2,23,58,60,180,3,5
223,1,0,1,1,3,2,92,49,60,180,3,5
224,1,0,1,1,3,3,44,30,60,180,2,5
225,1,0,1,1,3,3,1,81,60,180,2,5
226,1,0,1,1,3,2,90,82,60,180,2,5
227,1,0,1,1,3,3,93,33,60,180,1,5
228,1,0,1,1,3,2,57,50,60,180,3,5
229,1,0,1,1,3,1,92,21,60,180,4,5
230,1,0,1,1,3,2,11,39,60,180,4,5
231,1,0,1,1,3,2,99,9,60,180,2,5
232,1,0,1,1,3,3,24,92,60,180,1,5
233,1,0,1,1,3,3,8,72,60,180,3,5
234,1,0,1,1,3,3,45,8,60,180,1,5
235,1,0,1,1,3,2,25,70,60,180,3,5
236,1,0,1,2,3,1,79,8,180,300,4,5
237,1,0,1,2,3,1,20,45,420,540,2,5
238,1,0,1,1,3,1,82,64,60,180,2,5
239,1,0,1,1,3,3,27,90,60,180,1,5
240,1,0,1,1,3,2,49,44,60,180,3,5
241,1,0,1,1,3,1,83,48,60,180,4,5
242,1,0,1,1,3,2,96,17,60,180,4,5
243,1,0,1,1,3,1,88,24,60,180,1,5
244,1,0,1,1,3,1,2,60,60,180,1,5
245,1,0,1,1,3,2,69,4,60,180,2,5
246,1,0,1,1,3,1,58,78,60,180,1,5
247,1,0,1,1,3,1,21,9,60,180,2,5
248,1,0,1,1,3,1,61,76,60,180,4,5
249,1,0,1,1,3,1,16,10,60,180,4,5
250,1,0,1,1,3,2,46,76,60,180,4,5
251,1,0,1,1,3,3,71,63,60,180,2,5
252,1,0,1,1,3,2,52,81,60,180,1,5
253,1,0,1,1,3,2,90,65,60,180,4,5
254,1,0,1,1,3,2,76,54,60,180,3,5
255,1,0,1,1,3,1,50,11,60,180,1,5
256,1,0,1,1,3,1,76,84,60,180,1,5
257,1,0,1,1,3,2,54,14,60,180,3,5
258,1,0,1,1,3,2,23,84,60,180,3,5
259,1,0,1,1,3,1,77,49,60,180,4,5
260,1,0,1,1,3,2,59,83,60,180,2,5
261,1,0,1,1,3,1,67,60,60,180,4,5
262,1,0,1,1,3,1,20,88,60,180,4,5
263,1,0,1,1,3,1,77,16,60,180,2,5
264,1,0,1,1,3,3,98,89,60,180,1,5
265,1,0,1,1,3,1,53,7,60,180,2,5
266,1,0,1,1,3,2,45,37,60,180,2,5
267,1,0,1,1,3,3,68,94,60,180,3,5
268,1,0,1,1,3,1,78,12,60,180,2,5
269,1,0,1,1,3,3,51,19,60,180,1,5
270,1,0,1,1,3,3,81,30,60,180,3,5
271,1,0,1,1,3,3,8,87,60,180,2,5
272,1,0,1,1,3,3,41,19,60,180,1,5
273,1,0,1,1,3,2,56,28,60,180,2,5
274,1,0,1,1,3,2,8,40,60,180,4,5
275,1,0,1,1,3,2,64,54,60,180,1,5
276,1,0,1,1,3,2,95,70,60,180,4,5
277,1,0,1,2,3,1,45,37,60,180,4,5
278,1,0,1,1,3,3,63,4,60,180,4,5
279,1,0,1,1,3,1,35,88,60,180,3,5
280,1,0,1,1,3,3,51,68,60,180,1,5
281,1,0,1,1,3,2,85,6,60,180,3,5
282,1,0,1,1,3,2,99,29,60,180,2,5
283,1,0,1,1,3,2,31,41,60,180,3,5
284,1,0,1,1,3,1,3,61,60,180,3,5
285,1,0,1,1,3,1,26,52,60,180,1,5
286,1,0,1,2,3,1,28,44,420,540,1,5
287,1,0,1,1,3,3,55,65,60,180,4,5
288,1,0,1,1,3,1,59,63,60,180,4,5
289,1,0,1,1,3,2,55,57,60,180,2,5
290,1,0,1,1,3,2,88,100,60,180,2,5
291,1,0,1,1,3,2,44,56,60,180,1,5
292,1,0,1,1,3,2,0,14,60,180,3,5
293,1,0,1,1,3,1,84,36,60,180,3,5
294,1,0,1,2,3,3,72,45,300,420,4,5
295,1,0,1,1,3,3,40,92,60,180,1,5
296,1,0,1,1,3,1,29,13,60,180,4,5
297,1,0,1,1,3,1,11,20,60,180,1,5
298,1,0,1,1,3,3,20,8,60,180,4,5
299,1,0,1,1,3,3,87,41,60,180,4,5
300,1,0,1,1,3,2,10,21,60,180,4,5
301,1,0,1,1,3,2,41,32,60,180,3,5
302,1,0,1,1,3,2,48,76,60,180,1,5
303,1,0,1,1,3,2,15,88,60,180,3,5
304,1,0,1,1,3,1,23,26,60,180,3,5
305,1,0,1,1,3,3,21,54,60,180,1,5
306,1,0,1,1,3,2,79,10,60,180,1,5
307,1,0,1,1,3,2,13,99,60,180,1,5
308,1,0,1,1,3,2,20,62,60,180,3,5
309,1,0,1,1,3,3,40,79,60,180,4,5
310,1,0,1,1,3,3,38,65,60,180,1,5
311,1,41,2,1,3,3,28,44,180,300,2,5
312,1,14,2,1,3,1,34,66,180,300,3,5
313,1,334,2,1,3,1,79,96,180,300,2,5
314,1,65,2,1,3,3,39,65,60,180,2,5
315,1,116,2,1,3,2,94,78,0,300,4,5
316,1,138,2,1,3,2,74,68,180,300,4,5
317,1,321,2,1,3,3,84,19,0,300,4,5
318,1,515,2,1,3,2,94,16,0,300,1,5
319,1,73,2,1,3,1,65,68,0,300,3,5
320,1,456,2,1,3,1,73,76,0,300,4,5
321,1,546,2,1,3,1,26,78,60,180,4,5
322,1,417,2,1,3,3,98,36,60,180,2,5
323,1,205,2,1,3,2,61,86,60,180,4,5
324,1,331,2,1,3,3,70,95,60,180,4,5
325,1,106,2,1,3,2,85,57,180,300,1,5
326,1,334,2,1,3,2,14,24,60,180,1,5
327,1,184,2,1,3,1,25,30,0,300,3,5
328,1,558,2,1,3,3,61,56,180,300,1,5
329,1,431,2,1,3,1,29,26,0,300,2,5
330,1,555,2,1,3,1,81,27,180,300,4,5
331,1,406,2,1,3,3,57,52,60,180,2,5
332,1,317,2,1,3,2,72,65,0,300,2,5
333,1,31,2,1,3,1,40,51,60,180,4,5
334,1,215,2,1,3,2,96,78,0,300,2,5
335,1,140,2,1,3,2,12,51,180,300,2,5
336,1,94,2,1,3,1,63,46,0,300,4,5
337,1,438,2,1,3,3,82,53,180,300,4,5
338,1,401,2,1,3,1,14,60,0,300,1,5
339,1,477,2,1,3,2,29,1,180,300,3,5
340,1,396,2,1,3,1,2,100,0,300,1,5
341,1,127,2,1,3,1,88,2,0,300,2,5
342,1,393,2,2,3,1,63,87,300,420,3,5
343,1,21,2,1,3,2,75,29,0,300,3,5
344,1,504,2,1,3,1,5,16,180,300,3,5
345,1,288,2,1,3,1,12,69,0,300,1,5
346,1,113,2,1,3,2,48,12,180,300,2,5
347,1,429,2,1,3,2,92,27,0,300,1,5
348,1,506,2,1,3,3,15,9,180,300,4,5
349,1,523,2,1,3,1,7,43,0,300,4,5
350,1,405,2,1,3,2,98,43,60,180,2,5
351,1,530,2,1,3,1,86,40,60,180,3,5
352,1,98,2,1,3,3,58,59,60,180,4,5
353,1,380,2,1,3,2,46,52,60,180,4,5
354,1,567,2,1,3,2,44,96,180,300,2,5
355,1,59,2,1,3,2,2,19,60,180,1,5
356,1,388,2,1,3,2,12,72,0,300,1,5
357,1,318,2,1,3,3,94,15,0,300,1,5
358,1,353,2,1,3,1,76,11,180,300,3,5
359,1,67,2,1,3,1,44,50,60,180,2,5
360,1,242,2,1,3,2,79,44,180,300,1,5
361,1,433,2,1,3,2,49,22,180,300,2,5
362,1,57,2,1,3,1,69,13,0,300,3,5
363,1,17,2,1,3,3,92,100,60,180,4,5
364,1,50,2,1,3,2,0,13,0,300,3,5
365,1,547,2,1,3,2,91,95,180,300,2,5
366,1,9,2,1,3,1,99,90,180,300,3,5
367,1,390,2,1,3,3,19,83,0,300,3,5
368,1,543,2,1,3,1,8,18,60,180,4,5
369,1,375,2,1,3,1,83,58,0,300,2,5
370,1,215,2,1,3,3,38,85,180,300,2,5
371,1,484,2,1,3,1,31,53,180,300,4,5
372,1,13,2,1,3,1,12,18,60,180,3,5
373,1,87,2,1,3,2,92,1,180,300,4,5
374,1,529,2,1,3,3,32,8,0,300,1,5
375,1,570,2,1,3,3,59,0,60,180,4,5
376,1,44,2,1,3,3,0,8,180,300,3,5
377,1,456,2,1,3,1,74,54,180,300,4,5
378,1,452,2,1,3,2,96,69,180,300,4,5
379,1,249,2,1,3,3,57,63,180,300,3,5
380,1,543,2,1,3,2,47,73,180,300,2,5
381,1,226,2,1,3,1,22,94,60,180,3,5
382,1,284,2,2,3,1,62,14,0,300,3,5
383,1,484,2,1,3,1,55,43,180,300,2,5
384,1,591,2,1,3,2,4,66,180,300,2,5
385,1,217,2,1,3,1,84,27,180,300,4,5
386,1,186,2,1,3,3,83,31,0,300,4,5
387,1,150,2,1,3,2,83,39,60,180,1,5
388,1,572,2,1,3,2,81,81,180,300,4,5
389,1,74,2,1,3,2,23,35,0,300,1,5
390,1,363,2,1,3,1,13,74,60,180,3,5
391,1,83,2,1,3,3,80,46,60,180,2,5
392,1,336,2,1,3,1,30,91,60,180,2,5
393,1,171,2,1,3,1,14,4,180,300,3,5
394,1,339,2,1,3,2,91,98,60,180,1,5
395,1,331,2,1,3,3,0,24,0,300,1,5
396,1,401,2,1,3,2,60,30,0,300,2,5
397,1,92,2,1,3,2,11,9,180,300,4,5
398,1,107,2,1,3,1,75,84,60,180,1,5
399,1,277,2,1,3,3,66,56,180,300,1,5
400,1,62,2,1,3,2,22,35,0,300,3,5
401,1,409,2,1,3,2,40,26,0,300,1,5
402,1,146,2,1,3,2,23,44,0,300,3,5
403,1,347,2,1,3,1,53,27,180,300,3,5
404,1,34,2,1,3,3,67,96,180,300,1,5
405,1,350,2,1,3,3,23,74,180,300,4,5
406,1,345,2,1,3,2,39,24,60,180,4,5
407,1,164,2,1,3,1,6,14,60,180,2,5
408,1,357,2,1,3,1,27,10,0,300,1,5
409,1,384,2,1,3,1,80,87,60,180,1,5
410,1,382,2,1,3,1,20,98,0,300,4,5
411,1,216,2,1,3,2,38,64,60,180,1,5
412,1,148,2,1,3,3,43,86,180,300,4,5
413,1,209,2,1,3,1,84,91,60,180,4,5
414,1,423,2,1,3,3,5,73,0,300,3,5
415,1,574,2,1,3,1,73,82,60,180,2,5
416,1,94,2,1,3,2,66,67,0,300,2,5
417,1,397,2,1,3,3,99,16,180,300,2,5
418,1,267,2,1,3,3,76,62,60,180,2,5
419,13,57,13,1,3,2,87,35,60,180,2,5
420,8,333,8,2,3,2,96,43,420,540,4,5
421,8,148,8,1,3,2,68,15,180,300,4,5
422,12,80,13,1,3,2,98,11,60,180,2,5
423,13,379,13,2,3,3,78,47,420,540,2,5
424,7,232,8,1,3,3,24,46,0,300,3,5
425,9,378,9,2,3,3,66,46,420,540,2,5
426,3,140,3,1,3,2,37,13,180,300,1,5
427,6,83,7,1,3,1,35,47,180,300,4,5
428,10,365,10,2,3,1,90,12,420,540,3,5
429,5,123,6,1,3,1,55,6,0,300,4,5
430,4,170,5,1,3,1,100,98,180,300,2,5
431,14,156,14,1,3,2,44,98,180,300,2,5
432,3,366,3,2,3,1,9,6,420,540,1,5
433,1,516,3,1,3,2,88,43,0,300,1,5
434,5,291,5,2,3,1,58,100,300,420,1,5
435,5,245,6,1,3,2,74,19,180,300,2,5
436,11,470,13,1,3,3,13,17,180,300,4,5
437,7,64,7,1,3,1,84,71,180,300,4,5
438,8,190,9,1,3,1,90,35,60,180,4,5
439,5,306,5,2,3,2,13,89,420,540,2,5
440,14,557,16,1,3,3,36,28,180,300,3,5
441,5,167,6,1,3,1,58,30,60,180,3,5
442,12,113,12,1,3,1,16,76,180,300,4,5
443,3,164,3,1,3,1,55,100,180,300,3,5
444,13,232,13,2,3,1,32,82,300,420,4,5
445,5,124,5,1,3,2,50,91,180,300,4,5
446,10,249,10,2,3,1,95,65,420,540,4,5
447,7,225,7,2,3,3,13,28,300,420,2,5
448,1,5,1,1,3,2,65,9,60,180,4,5
449,1,495,2,1,3,3,79,5,60,180,1,5
450,6,131,6,1,3,3,31,62,180,300,1,5
451,5,411,6,1,3,2,11,94,0,300,3,5
452,12,352,14,1,3,3,99,40,180,300,1,5
453,1,4,1,1,3,3,85,64,60,180,2,5
454,13,192,14,1,3,3,64,68,0,300,1,5
455,11,529,13,1,3,3,3,79,0,300,1,5
456,4,581,5,1,3,3,66,30,0,300,1,5
457,13,302,14,1,3,2,97,9,60,180,1,5
458,13,527,14,1,3,3,68,8,60,180,2,5
459,6,518,7,1,3,2,2,72,0,300,1,5
460,12,264,13,1,3,3,67,95,180,300,2,5
461,8,293,8,2,3,3,56,3,420,540,2,5
462,9,21,10,1,3,3,46,70,60,180,4,5
463,10,58,10,2,3,1,98,47,60,180,2,5
464,1,421,3,1,3,3,41,27,60,180,2,5
465,9,415,10,1,3,3,28,57,0,300,3,5
466,9,553,11,1,3,2,1,33,60,180,4,5
467,10,248,10,2,3,1,60,85,420,540,4,5
468,2,578,3,1,3,2,84,35,180,300,3,5
469,9,517,10,1,3,2,98,73,180,300,1,5
470,3,123,3,1,3,2,10,54,180,300,4,5
471,8,195,8,2,3,2,89,48,420,540,2,5
472,4,473,5,1,3,3,49,71,60,180,2,5
473,1,256,1,2,3,3,4,38,420,540,2,5
474,5,307,5,2,3,2,96,85,420,540,1,5
475,3,335,3,2,3,2,31,61,420,540,4,5
476,12,480,14,1,3,2,88,24,180,300,3,5
477,7,291,7,2,3,3,47,59,300,600,3,5
478,10,558,12,1,3,2,72,68,180,300,4,5
479,3,509,5,1,3,1,93,48,180,300,4,5
480,7,529,9,1,3,1,80,7,60,180,1,5
481,2,460,4,1,3,1,53,33,180,300,1,5
482,10,61,10,1,3,2,11,68,180,300,3,5
483,8,509,9,1,3,3,57,34,180,300,1,5
484,3,546,5,1,3,1,14,65,60,180,3,5
485,9,308,11,1,3,3,61,3,60,180,1,5
486,1,477,2,1,3,3,52,62,180,300,4,5
487,9,568,11,1,3,1,11,90,0,300,1,5
488,5,369,7,1,3,3,92,10,180,300,1,5
489,11,21,12,1,3,1,79,86,180,300,1,5
490,12,382,12,2,3,1,36,9,420,540,1,5
491,6,374,6,2,3,1,80,87,420,540,1,5
492,1,32,1,1,3,3,15,15,60,180,3,5
493,3,53,4,1,3,2,67,97,60,180,1,5
494,9,395,9,2,3,3,99,2,420,540,2,5
495,13,250,13,2,3,2,55,38,300,600,3,5
496,5,130,5,1,3,3,8,66,180,300,4,5
497,14,495,15,1,3,3,91,86,180,300,4,5
498,1,81,1,1,3,2,14,45,180,300,1,5
499,10,429,12,1,3,2,14,7,0,300,3,5
500,9,447,11,1,3,1,52,35,180,300,1,5
501,8,20,8,1,3,1,37,73,60,180,4,5
502,14,289,14,2,3,3,39,59,300,600,2,5
503,5,276,5,2,3,1,23,24,420,540,2,5
504,12,472,13,1,3,2,5,70,60,180,1,5
505,11,530,12,1,3,3,33,100,60,180,1,5
506,4,95,4,1,3,1,69,53,180,300,1,5
507,1,180,2,1,3,3,79,94,180,300,3,5
508,4,135,4,1,3,3,95,53,180,300,4,5
509,9,460,10,1,3,3,0,30,180,300,4,5
510,4,60,4,1,3,3,22,63,180,300,1,5
511,10,87,10,1,3,3,91,51,180,300,4,5
512,6,588,7,1,3,1,17,26,60,180,1,5
513,10,25,11,1,3,2,37,41,180,300,1,5
514,8,505,10,1,3,3,74,98,0,300,1,5
515,10,129,10,1,3,3,26,3,180,300,2,5
516,14,319,14,2,3,3,81,49,420,540,3,5
517,4,189,5,1,3,3,68,38,60,180,2,5
518,3,89,3,1,3,3,93,30,180,300,2,5
519,3,587,5,2,3,3,79,67,60,180,2,5
520,4,159,4,1,3,3,52,24,180,300,4,5
521,1,339,1,2,3,3,75,2,420,540,3,5
522,2,390,2,2,3,2,77,40,420,540,4,5
523,2,262,2,2,3,1,26,87,300,600,3,5
524,9,475,10,1,3,2,62,13,0,300,2,5
525,6,81,6,1,3,1,76,83,180,300,2,5
526,7,490,9,1,3,2,69,59,180,300,3,5
527,10,409,11,1,3,3,24,39,180,300,2,5
528,3,289,3,2,3,2,33,82,420,540,2,5
