Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,76,85,60,180,3,5
165,1,0,1,1,3,1,39,18,60,180,1,5
166,1,0,1,1,3,1,23,6,60,180,1,5
167,1,0,1,1,3,1,86,10,60,180,3,5
168,1,0,1,1,3,1,77,100,60,180,2,5
169,1,0,1,1,3,2,24,43,60,180,3,5
170,1,0,1,1,3,1,75,55,60,180,4,5
171,1,0,1,1,3,2,21,52,60,180,3,5
172,1,0,1,1,3,1,64,28,60,180,1,5
173,1,0,1,1,3,1,30,10,60,180,4,5
174,1,0,1,1,3,1,67,6,60,180,4,5
175,1,0,1,2,3,1,1,8,0,300,3,5
176,1,0,1,1,3,2,43,54,60,180,2,5
177,1,0,1,1,3,2,1,14,60,180,1,5
178,1,0,1,1,3,2,83,83,60,180,4,5
179,1,0,1,1,3,2,54,28,60,180,1,5
180,1,0,1,1,3,1,73,82,60,180,2,5
181,1,0,1,1,3,3,36,37,60,180,1,5
182,1,0,1,1,3,3,27,27,60,180,2,5
183,1,0,1,1,3,1,68,25,60,180,3,5
184,1,0,1,1,3,1,89,5,60,180,2,5
185,1,0,1,1,3,3,3,41,60,180,2,5
186,1,0,1,1,3,2,50,12,60,180,3,5
187,1,0,1,1,3,1,87,12,60,180,2,5
188,1,0,1,1,3,3,93,85,60,180,1,5
189,1,0,1,1,3,3,30,22,60,180,4,5
190,1,0,1,1,3,3,11,34,60,180,4,5
191,1,0,1,1,3,1,37,76,60,180,3,5
192,1,0,1,2,3,3,64,8,60,180,1,5
193,1,0,1,1,3,1,86,59,60,180,4,5
194,1,0,1,1,3,1,80,44,60,180,4,5
195,1,0,1,1,3,2,76,64,60,180,4,5
196,1,0,1,1,3,2,28,80,60,180,1,5
197,1,0,1,1,3,1,100,28,60,180,4,5
198,1,0,1,1,3,1,23,6,60,180,3,5
199,1,0,1,1,3,3,57,95,60,180,4,5
200,1,0,1,1,3,3,58,17,60,180,4,5
201,1,0,1,1,3,3,39,40,60,180,4,5
202,1,0,1,1,3,2,30,59,60,180,3,5
203,1,0,1,1,3,3,70,32,60,180,1,5
204,1,0,1,1,3,2,99,89,60,180,4,5
205,1,0,1,1,3,3,56,80,60,180,3,5
206,1,0,1,1,3,2,44,11,60,180,2,5
207,1,0,1,1,3,2,100,9,60,180,4,5
208,1,0,1,1,3,2,45,24,60,180,2,5
209,1,0,1,1,3,1,65,66,60,180,1,5
210,1,0,1,1,3,3,88,11,60,180,3,5
211,1,0,1,1,3,2,63,6,60,180,2,5
212,1,0,1,1,3,3,86,36,60,180,4,5
213,1,0,1,1,3,1,79,19,60,180,2,5
214,1,0,1,1,3,3,40,65,60,180,1,5
215,1,0,1,1,3,3,26,36,60,180,1,5
216,1,0,1,1,3,2,46,92,60,180,1,5
217,1,0,1,1,3,2,37,92,60,180,1,5
218,1,0,1,1,3,3,8,51,60,180,4,5
219,1,0,1,1,3,3,47,73,60,180,2,5
220,1,0,1,1,3,2,46,39,60,180,1,5
221,1,0,1,1,3,3,63,26,60,180,2,5
222,1,0,1,1,3,3,39,29,60,180,3,5
223,1,0,1,1,3,3,73,51,60,180,4,5
224,1,0,1,1,3,1,41,29,60,180,3,5
225,1,0,1,1,3,1,43,78,60,180,2,5
226,1,0,1,1,3,3,97,27,60,180,1,5
227,1,0,1,1,3,2,29,94,60,180,4,5
228,1,0,1,1,3,2,61,10,60,180,4,5
229,1,0,1,1,3,1,1,46,60,180,1,5
230,1,0,1,1,3,2,74,24,60,180,2,5
231,1,0,1,1,3,3,54,31,60,180,3,5
232,1,0,1,1,3,3,63,34,60,180,1,5
233,1,0,1,1,3,2,43,86,60,180,2,5
234,1,0,1,1,3,3,36,14,60,180,3,5
235,1,0,1,1,3,1,99,59,60,180,4,5
236,1,0,1,1,3,3,39,55,60,180,2,5
237,1,0,1,1,3,1,6,99,60,180,4,5
238,1,0,1,1,3,1,66,83,60,180,3,5
239,1,0,1,1,3,2,11,40,60,180,3,5
240,1,0,1,1,3,1,80,10,60,180,1,5
241,1,0,1,1,3,1,22,51,60,180,2,5
242,1,0,1,1,3,3,91,9,60,180,2,5
243,1,0,1,1,3,1,2,13,60,180,2,5
244,1,0,1,1,3,1,66,69,60,180,4,5
245,1,0,1,1,3,2,27,25,60,180,4,5
246,1,0,1,1,3,1,89,24,60,180,3,5
247,1,0,1,1,3,3,48,20,60,180,3,5
248,1,0,1,1,3,1,85,40,60,180,1,5
249,1,0,1,1,3,1,8,15,60,180,1,5
250,1,0,1,1,3,3,72,26,60,180,4,5
251,1,0,1,1,3,3,20,90,60,180,2,5
252,1,0,1,1,3,1,45,16,60,180,2,5
253,1,0,1,1,3,3,67,73,60,180,4,5
254,1,0,1,1,3,1,59,26,60,180,2,5
255,1,0,1,1,3,3,31,96,60,180,1,5
256,1,0,1,1,3,3,51,89,60,180,3,5
257,1,0,1,1,3,2,17,40,60,180,3,5
258,1,0,1,1,3,1,54,56,60,180,4,5
259,1,0,1,1,3,2,68,46,60,180,3,5
260,1,0,1,1,3,2,70,17,60,180,4,5
261,1,0,1,1,3,2,49,22,60,180,2,5
262,1,0,1,1,3,2,10,20,60,180,3,5
263,1,0,1,1,3,1,16,14,60,180,3,5
264,1,0,1,1,3,1,46,5,60,180,4,5
265,1,0,1,1,3,3,5,82,60,180,3,5
266,1,0,1,1,3,2,89,22,60,180,1,5
267,1,0,1,1,3,1,72,73,60,180,1,5
268,1,0,1,1,3,2,72,15,60,180,4,5
269,1,0,1,1,3,2,62,34,60,180,1,5
270,1,0,1,1,3,2,25,55,60,180,2,5
271,1,0,1,1,3,2,2,18,60,180,2,5
272,1,0,1,1,3,3,94,77,60,180,1,5
273,1,0,1,1,3,1,28,71,60,180,4,5
274,1,0,1,1,3,1,64,22,60,180,4,5
275,1,0,1,1,3,1,52,68,60,180,4,5
276,1,0,1,1,3,3,71,25,60,180,1,5
277,1,0,1,1,3,1,9,33,60,180,1,5
278,1,0,1,1,3,1,65,23,60,180,2,5
279,1,0,1,1,3,3,64,14,60,180,3,5
280,1,0,1,1,3,1,17,37,60,180,1,5
281,1,0,1,1,3,3,85,18,60,180,4,5
282,1,0,1,1,3,3,20,3,60,180,3,5
283,1,0,1,1,3,3,43,77,60,180,3,5
284,1,0,1,1,3,2,88,0,60,180,1,5
285,1,0,1,1,3,1,5,94,60,180,4,5
286,1,0,1,1,3,2,58,47,60,180,2,5
287,1,0,1,1,3,1,38,75,60,180,4,5
288,1,0,1,1,3,2,25,78,60,180,2,5
289,1,0,1,1,3,1,73,22,60,180,4,5
290,1,0,1,1,3,1,22,47,60,180,1,5
291,1,0,1,1,3,2,8,93,60,180,2,5
292,1,0,1,1,3,3,42,77,60,180,3,5
293,1,0,1,1,3,2,44,95,60,180,3,5
294,1,0,1,1,3,2,75,36,60,180,1,5
295,1,0,1,1,3,3,29,28,60,180,2,5
296,1,0,1,1,3,1,89,59,60,180,3,5
297,1,0,1,1,3,1,20,5,60,180,2,5
298,1,0,1,1,3,2,79,24,60,180,4,5
299,1,0,1,1,3,1,69,7,60,180,2,5
300,1,0,1,1,3,2,88,4,60,180,2,5
301,1,0,1,1,3,3,13,87,60,180,4,5
302,1,0,1,1,3,3,54,50,60,180,3,5
303,1,0,1,1,3,1,36,95,60,180,4,5
304,1,0,1,1,3,1,100,86,60,180,1,5
305,1,0,1,2,3,3,41,53,0,300,4,5
306,1,0,1,1,3,3,67,87,60,180,4,5
307,1,0,1,1,3,2,40,19,60,180,4,5
308,1,0,1,1,3,1,69,64,60,180,1,5
309,1,0,1,1,3,1,92,40,60,180,2,5
310,1,0,1,1,3,3,85,67,60,180,1,5
311,1,472,2,1,3,2,90,69,0,300,3,5
312,1,91,2,1,3,3,30,14,180,300,3,5
313,1,546,2,1,3,2,91,65,180,300,3,5
314,1,598,2,1,3,1,27,67,60,180,3,5
315,1,123,2,1,3,3,26,46,0,300,1,5
316,1,343,2,1,3,1,26,72,180,300,1,5
317,1,422,2,1,3,2,98,41,180,300,3,5
318,1,344,2,1,3,2,94,9,180,300,3,5
319,1,397,2,1,3,1,72,73,60,180,1,5
320,1,387,2,1,3,3,55,48,0,300,4,5
321,1,530,2,1,3,2,95,79,0,300,3,5
322,1,580,2,1,3,2,83,4,180,300,4,5
323,1,301,2,1,3,3,38,65,60,180,2,5
324,1,135,2,1,3,1,39,91,0,300,1,5
325,1,456,2,1,3,1,23,44,180,300,4,5
326,1,84,2,2,3,2,6,10,300,420,2,5
327,1,178,2,1,3,2,36,57,180,300,1,5
328,1,153,2,1,3,2,31,18,0,300,2,5
329,1,148,2,1,3,3,34,2,180,300,1,5
330,1,93,2,1,3,2,98,29,180,300,1,5
331,1,76,2,1,3,1,74,28,0,300,4,5
332,1,162,2,1,3,1,75,29,60,180,2,5
333,1,421,2,1,3,3,55,89,0,300,4,5
334,1,347,2,1,3,1,76,68,0,300,3,5
335,1,535,2,1,3,1,62,94,0,300,3,5
336,1,254,2,1,3,3,13,69,60,180,1,5
337,1,564,2,1,3,2,56,96,180,300,4,5
338,1,114,2,1,3,1,27,74,60,180,2,5
339,1,61,2,1,3,1,28,36,0,300,3,5
340,1,97,2,1,3,1,96,91,0,300,2,5
341,1,292,2,1,3,3,25,43,60,180,2,5
342,1,222,2,1,3,2,51,89,0,300,2,5
343,1,246,2,1,3,1,59,8,0,300,2,5
344,1,23,2,1,3,1,89,40,0,300,1,5
345,1,562,2,1,3,1,83,53,60,180,1,5
346,1,257,2,1,3,1,16,59,0,300,3,5
347,1,82,2,1,3,2,78,27,180,300,2,5
348,1,138,2,1,3,1,70,94,60,180,3,5
349,1,271,2,1,3,3,87,52,0,300,3,5
350,1,132,2,1,3,2,78,64,60,180,1,5
351,1,527,2,1,3,1,2,87,0,300,3,5
352,1,63,2,1,3,2,64,33,0,300,3,5
353,1,30,2,1,3,2,69,80,60,180,1,5
354,1,76,2,1,3,2,46,25,180,300,2,5
355,1,553,2,1,3,1,83,84,60,180,3,5
356,1,558,2,1,3,2,29,98,60,180,3,5
357,1,406,2,1,3,3,16,48,0,300,3,5
358,1,362,2,1,3,3,97,51,180,300,3,5
359,1,256,2,1,3,2,54,47,60,180,1,5
360,1,463,2,1,3,3,87,57,180,300,3,5
361,1,433,2,1,3,3,61,21,60,180,2,5
362,1,533,2,1,3,2,86,87,0,300,2,5
363,1,516,2,2,3,2,83,99,60,180,4,5
364,1,128,2,1,3,1,3,41,60,180,3,5
365,1,107,2,1,3,3,14,60,0,300,2,5
366,1,447,2,1,3,1,70,32,0,300,4,5
367,1,350,2,1,3,1,11,9,0,300,2,5
368,1,95,2,1,3,2,15,40,60,180,2,5
369,1,68,2,1,3,2,12,4,0,300,1,5
370,1,146,2,1,3,3,2,93,0,300,1,5
371,1,201,2,1,3,3,83,47,60,180,3,5
372,1,128,2,1,3,1,77,47,180,300,3,5
373,1,421,2,1,3,1,23,60,0,300,2,5
374,1,532,2,1,3,1,49,26,0,300,3,5
375,1,352,2,1,3,2,3,81,60,180,2,5
376,1,162,2,1,3,3,55,72,0,300,3,5
377,1,33,2,1,3,2,45,89,180,300,3,5
378,1,377,2,1,3,1,35,44,180,300,2,5
379,1,250,2,1,3,1,68,42,60,180,4,5
380,1,260,2,1,3,3,0,3,60,180,1,5
381,1,83,2,1,3,3,93,91,60,180,2,5
382,1,149,2,1,3,3,89,33,180,300,2,5
383,1,120,2,1,3,3,33,58,180,300,4,5
384,1,67,2,1,3,2,4,60,60,180,3,5
385,1,258,2,1,3,1,50,50,0,300,3,5
386,1,14,2,1,3,2,23,22,0,300,2,5
387,1,41,2,1,3,2,70,35,180,300,1,5
388,1,419,2,1,3,3,34,33,0,300,4,5
389,1,375,2,1,3,3,12,60,60,180,2,5
390,1,197,2,1,3,2,63,51,180,300,2,5
391,1,218,2,1,3,1,22,77,180,300,4,5
392,1,496,2,1,3,2,27,36,180,300,4,5
393,1,441,2,2,3,2,59,34,0,300,2,5
394,1,550,2,1,3,3,90,39,0,300,2,5
395,1,325,2,1,3,2,15,40,60,180,4,5
396,1,51,2,1,3,2,5,34,180,300,2,5
397,1,224,2,1,3,2,90,26,180,300,1,5
398,1,118,2,1,3,3,85,9,180,300,4,5
399,1,539,2,1,3,3,75,86,0,300,1,5
400,1,330,2,1,3,2,25,41,0,300,3,5
401,1,317,2,1,3,1,7,15,60,180,3,5
402,1,313,2,1,3,3,48,20,60,180,2,5
403,1,565,2,1,3,1,8,39,180,300,1,5
404,1,478,2,1,3,1,18,10,0,300,3,5
405,1,30,2,1,3,3,10,29,0,300,1,5
406,1,245,2,1,3,2,48,50,0,300,2,5
407,1,508,2,1,3,2,97,87,60,180,4,5
408,1,451,2,1,3,2,91,27,60,180,1,5
409,1,350,2,1,3,2,11,40,0,300,4,5
410,1,226,2,1,3,3,80,73,60,180,4,5
411,1,207,2,1,3,1,56,35,180,300,4,5
412,1,590,2,1,3,1,36,93,0,300,1,5
413,1,21,2,1,3,3,68,2,60,180,2,5
414,1,196,2,1,3,3,41,70,0,300,3,5
415,1,366,2,1,3,3,41,6,60,180,4,5
416,1,119,2,1,3,1,87,92,180,300,2,5
417,1,5,2,1,3,3,27,54,60,180,2,5
418,1,135,2,1,3,3,63,34,0,300,4,5
419,10,286,11,1,3,1,14,26,180,300,3,5
420,1,198,1,2,3,2,55,71,420,540,1,5
421,4,504,5,1,3,2,84,89,180,300,3,5
422,12,584,13,1,3,2,25,81,60,180,1,5
423,3,461,4,1,3,1,1,6,0,300,2,5
424,6,289,7,1,3,1,49,82,60,180,2,5
425,11,16,12,1,3,2,72,67,180,300,3,5
426,8,67,8,1,3,3,42,15,180,300,4,5
427,14,234,14,2,3,3,84,25,300,600,3,5
428,1,430,2,1,3,1,85,39,0,300,2,5
429,3,516,5,1,3,3,45,97,60,180,3,5
430,5,511,6,1,3,1,73,88,60,180,2,5
431,3,553,5,1,3,3,35,93,180,300,4,5
432,8,168,8,1,3,3,0,38,180,300,4,5
433,8,15,8,1,3,3,62,93,60,180,4,5
434,13,558,14,1,3,1,79,98,60,180,3,5
435,5,424,7,1,3,1,26,53,60,180,4,5
436,5,273,6,1,3,3,28,87,60,180,4,5
437,7,43,8,1,3,2,73,91,0,300,2,5
438,3,490,5,1,3,1,8,75,180,300,3,5
439,11,302,12,1,3,1,91,31,180,300,1,5
440,1,514,3,1,3,1,26,30,180,300,3,5
441,14,193,15,1,3,3,90,67,180,300,2,5
442,8,395,8,2,3,3,36,39,420,540,4,5
443,1,266,1,2,3,1,1,11,300,600,3,5
444,5,169,5,1,3,3,84,78,180,300,2,5
445,3,435,4,1,3,3,32,8,180,300,1,5
446,1,237,1,2,3,3,5,2,420,540,4,5
447,3,560,4,1,3,2,15,12,60,180,4,5
448,13,281,14,1,3,1,12,61,180,300,4,5
449,7,287,8,1,3,3,86,98,180,300,2,5
450,12,261,12,2,3,3,63,83,300,600,2,5
451,8,74,9,1,3,3,56,49,0,300,1,5
452,6,329,6,2,3,2,67,81,420,540,3,5
453,3,514,5,1,3,2,50,28,0,300,1,5
454,12,5,13,1,3,1,75,17,0,300,4,5
455,9,507,11,1,3,3,45,66,180,300,4,5
456,9,297,10,1,3,3,98,100,180,300,1,5
457,12,434,14,1,3,2,72,71,0,300,1,5
458,5,61,5,1,3,3,49,43,180,300,4,5
459,7,541,9,1,3,2,31,26,0,300,2,5
460,1,567,3,1,3,3,25,45,0,300,2,5
461,2,208,2,2,3,2,16,17,420,540,2,5
462,1,123,1,1,3,3,51,59,180,300,4,5
463,8,9,8,1,3,1,98,47,60,180,3,5
464,11,578,12,1,3,1,4,23,60,180,1,5
465,13,597,15,1,3,3,58,95,180,300,4,5
466,7,468,9,1,3,2,72,36,0,300,4,5
467,2,547,3,1,3,1,37,68,0,300,2,5
468,13,316,13,2,3,3,92,77,420,540,2,5
469,2,546,4,1,3,1,47,40,60,180,2,5
470,3,508,5,1,3,1,90,28,180,300,2,5
471,13,431,15,1,3,3,92,83,180,300,3,5
472,14,8,14,1,3,1,22,1,60,180,2,5
473,5,386,6,2,3,1,0,71,60,180,2,5
474,13,503,15,1,3,1,55,18,0,300,1,5
475,1,96,1,1,3,2,50,85,180,300,3,5
476,13,497,15,1,3,3,71,15,180,300,4,5
477,8,197,8,2,3,2,49,53,420,540,3,5
478,2,394,3,1,3,2,23,0,180,300,4,5
479,6,345,6,2,3,3,99,95,420,540,3,5
480,2,75,3,1,3,2,79,95,180,300,4,5
481,13,199,13,2,3,2,57,79,420,540,2,5
482,11,503,13,1,3,1,29,94,60,180,1,5
483,8,264,10,1,3,1,3,78,180,300,2,5
484,4,275,4,2,3,2,48,35,420,540,1,5
485,2,580,4,1,3,2,14,80,0,300,4,5
486,7,337,7,2,3,1,60,98,420,540,3,5
487,2,534,4,1,3,2,39,74,180,300,4,5
488,7,104,7,1,3,3,51,0,180,300,2,5
489,14,201,15,1,3,1,32,53,180,300,3,5
490,1,339,2,1,3,2,3,14,180,300,3,5
491,8,382,8,2,3,3,31,55,420,540,3,5
492,14,119,14,1,3,2,29,15,180,300,4,5
493,7,217,7,2,3,1,24,48,300,600,2,5
494,10,47,10,1,3,3,66,93,60,180,2,5
495,9,455,11,1,3,2,87,5,0,300,2,5
496,5,583,7,1,3,3,50,90,0,300,2,5
497,13,37,15,2,3,2,94,15,0,300,4,5
498,13,144,14,1,3,3,68,39,180,300,1,5
499,12,72,12,1,3,2,93,20,180,300,3,5
500,12,515,14,1,3,3,21,97,0,300,2,5
501,12,341,13,1,3,2,96,13,0,300,4,5
502,7,187,7,2,3,1,82,37,300,420,4,5
503,5,507,7,1,3,3,56,9,0,300,4,5
504,7,569,9,1,3,2,48,3,0,300,4,5
505,4,167,4,1,3,1,6,68,180,300,3,5
506,13,539,14,1,3,2,61,67,180,300,1,5
507,11,265,13,1,3,3,23,22,0,300,1,5
508,8,349,9,1,3,2,37,16,180,300,1,5
509,14,554,16,1,3,1,28,73,60,180,4,5
510,14,9,14,2,3,2,17,98,0,300,4,5
511,2,482,4,1,3,2,32,37,0,300,3,5
512,1,379,1,2,3,1,43,59,420,540,4,5
513,14,261,14,2,3,3,43,33,300,600,2,5
514,12,224,13,1,3,1,90,39,60,180,2,5
515,2,152,3,1,3,1,26,18,60,180,2,5
516,3,312,4,1,3,3,29,5,0,300,2,5
517,7,277,7,2,3,3,54,83,300,420,1,5
518,6,323,6,2,3,2,24,91,420,540,1,5
519,3,325,3,2,3,1,0,50,420,540,4,5
520,1,297,2,1,3,2,95,24,0,300,3,5
521,8,151,8,1,3,2,23,6,180,300,2,5
522,12,219,12,2,3,3,18,37,300,600,4,5
523,10,350,11,1,3,2,28,56,60,180,3,5
524,11,257,11,2,3,2,96,68,420,540,4,5
525,11,420,11,2,3,3,20,13,420,540,4,5
526,13,300,13,2,3,3,30,25,300,420,3,5
527,1,457,3,1,3,1,4,55,60,180,4,5
528,14,408,14,2,3,1,84,32,420,540,2,5
