Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,43,2,60,180,4,5
165,1,0,1,1,3,2,90,37,60,180,3,5
166,1,0,1,1,3,3,96,100,60,180,3,5
167,1,0,1,1,3,3,46,48,60,180,3,5
168,1,0,1,1,3,2,47,79,60,180,4,5
169,1,0,1,1,3,3,13,6,60,180,3,5
170,1,0,1,1,3,2,83,44,60,180,3,5
171,1,0,1,1,3,3,93,98,60,180,3,5
172,1,0,1,1,3,2,67,44,60,180,4,5
173,1,0,1,1,3,3,25,23,60,180,1,5
174,1,0,1,1,3,2,5,95,60,180,2,5
175,1,0,1,1,3,1,94,44,60,180,4,5
176,1,0,1,1,3,1,31,56,60,180,2,5
177,1,0,1,1,3,1,33,69,60,180,4,5
178,1,0,1,1,3,2,42,74,60,180,4,5
179,1,0,1,1,3,3,30,51,60,180,4,5
180,1,0,1,2,3,2,74,66,420,540,3,5
181,1,0,1,1,3,2,46,83,60,180,4,5
182,1,0,1,1,3,2,32,7,60,180,3,5
183,1,0,1,1,3,1,58,81,60,180,4,5
184,1,0,1,1,3,3,91,75,60,180,4,5
185,1,0,1,1,3,3,25,39,60,180,4,5
186,1,0,1,1,3,3,65,95,60,180,1,5
187,1,0,1,1,3,2,45,36,60,180,1,5
188,1,0,1,1,3,1,54,72,60,180,1,5
189,1,0,1,1,3,3,89,29,60,180,1,5
190,1,0,1,1,3,2,53,1,60,180,4,5
191,1,0,1,1,3,1,56,2,60,180,2,5
192,1,0,1,1,3,3,4,9,60,180,1,5
193,1,0,1,1,3,3,32,80,60,180,4,5
194,1,0,1,1,3,2,75,15,60,180,1,5
195,1,0,1,1,3,2,17,7,60,180,3,5
196,1,0,1,1,3,2,64,37,60,180,4,5
197,1,0,1,1,3,2,2,56,60,180,1,5
198,1,0,1,1,3,1,90,81,60,180,2,5
199,1,0,1,1,3,2,26,64,60,180,3,5
200,1,0,1,1,3,3,35,89,60,180,3,5
201,1,0,1,1,3,1,65,44,60,180,3,5
202,1,0,1,1,3,1,19,23,60,180,1,5
203,1,0,1,1,3,1,87,34,60,180,4,5
204,1,0,1,1,3,3,25,25,60,180,4,5
205,1,0,1,1,3,1,93,99,60,180,4,5
206,1,0,1,1,3,1,94,61,60,180,1,5
207,1,0,1,1,3,1,7,50,60,180,3,5
208,1,0,1,1,3,2,93,58,60,180,1,5
209,1,0,1,1,3,1,54,86,60,180,1,5
210,1,0,1,1,3,3,57,78,60,180,2,5
211,1,0,1,1,3,2,1,75,60,180,4,5
212,1,0,1,1,3,1,59,90,60,180,3,5
213,1,0,1,1,3,3,88,71,60,180,1,5
214,1,0,1,1,3,1,87,83,60,180,3,5
215,1,0,1,1,3,2,19,76,60,180,3,5
216,1,0,1,1,3,3,98,13,60,180,2,5
217,1,0,1,1,3,3,54,93,60,180,1,5
218,1,0,1,1,3,2,90,57,60,180,3,5
219,1,0,1,1,3,3,46,28,60,180,3,5
220,1,0,1,1,3,3,96,17,60,180,1,5
221,1,0,1,1,3,2,18,74,60,180,4,5
222,1,0,1,1,3,2,59,58,60,180,1,5
223,1,0,1,1,3,3,33,26,60,180,3,5
224,1,0,1,1,3,2,75,50,60,180,4,5
225,1,0,1,1,3,3,81,0,60,180,2,5
226,1,0,1,1,3,1,87,8,60,180,2,5
227,1,0,1,1,3,3,16,25,60,180,1,5
228,1,0,1,1,3,3,77,85,60,180,4,5
229,1,0,1,1,3,2,78,52,60,180,1,5
230,1,0,1,1,3,2,38,99,60,180,4,5
231,1,0,1,1,3,1,42,92,60,180,1,5
232,1,0,1,1,3,1,7,92,60,180,1,5
233,1,0,1,1,3,3,93,59,60,180,4,5
234,1,0,1,1,3,1,50,38,60,180,1,5
235,1,0,1,1,3,1,18,37,60,180,4,5
236,1,0,1,1,3,2,44,78,60,180,3,5
237,1,0,1,2,3,1,72,3,180,300,1,5
238,1,0,1,1,3,3,54,25,60,180,2,5
239,1,0,1,1,3,2,48,30,60,180,2,5
240,1,0,1,1,3,1,93,31,60,180,2,5
241,1,0,1,1,3,3,32,31,60,180,3,5
242,1,0,1,1,3,2,14,17,60,180,2,5
243,1,0,1,1,3,1,68,3,60,180,3,5
244,1,0,1,1,3,2,95,98,60,180,1,5
245,1,0,1,1,3,2,85,48,60,180,1,5
246,1,0,1,1,3,2,97,14,60,180,2,5
247,1,0,1,1,3,2,67,19,60,180,4,5
248,1,0,1,1,3,2,78,17,60,180,4,5
249,1,0,1,1,3,1,52,45,60,180,2,5
250,1,0,1,1,3,2,43,80,60,180,3,5
251,1,0,1,1,3,1,55,61,60,180,3,5
252,1,0,1,1,3,3,86,95,60,180,3,5
253,1,0,1,1,3,3,19,74,60,180,2,5
254,1,0,1,1,3,3,41,11,60,180,3,5
255,1,0,1,1,3,3,32,38,60,180,3,5
256,1,0,1,1,3,2,12,26,60,180,3,5
257,1,0,1,1,3,2,88,39,60,180,4,5
258,1,0,1,1,3,1,2,73,60,180,4,5
259,1,0,1,1,3,2,85,37,60,180,4,5
260,1,0,1,1,3,3,88,96,60,180,1,5
261,1,0,1,1,3,2,65,26,60,180,1,5
262,1,0,1,1,3,1,57,48,60,180,1,5
263,1,0,1,1,3,1,82,66,60,180,1,5
264,1,0,1,1,3,2,71,99,60,180,3,5
265,1,0,1,1,3,1,62,81,60,180,2,5
266,1,0,1,1,3,3,44,46,60,180,4,5
267,1,0,1,1,3,2,24,63,60,180,3,5
268,1,0,1,1,3,1,60,80,60,180,3,5
269,1,0,1,1,3,3,91,34,60,180,4,5
270,1,0,1,1,3,1,8,69,60,180,1,5
271,1,0,1,1,3,1,96,68,60,180,3,5
272,1,0,1,1,3,1,58,51,60,180,3,5
273,1,0,1,1,3,1,38,88,60,180,3,5
274,1,0,1,1,3,2,79,41,60,180,1,5
275,1,0,1,1,3,3,17,28,60,180,2,5
276,1,0,1,1,3,3,13,84,60,180,3,5
277,1,0,1,1,3,2,22,23,60,180,1,5
278,1,0,1,1,3,1,17,41,60,180,3,5
279,1,0,1,1,3,3,79,9,60,180,4,5
280,1,0,1,1,3,3,75,16,60,180,4,5
281,1,0,1,1,3,3,92,99,60,180,4,5
282,1,0,1,1,3,1,67,8,60,180,3,5
283,1,0,1,1,3,1,38,17,60,180,3,5
284,1,0,1,1,3,1,54,6,60,180,3,5
285,1,0,1,1,3,1,88,99,60,180,2,5
286,1,0,1,1,3,2,23,14,60,180,1,5
287,1,0,1,1,3,2,55,16,60,180,3,5
288,1,0,1,1,3,2,14,69,60,180,3,5
289,1,0,1,1,3,1,65,18,60,180,3,5
290,1,0,1,1,3,1,34,88,60,180,4,5
291,1,0,1,1,3,1,65,13,60,180,3,5
292,1,0,1,1,3,3,24,84,60,180,3,5
293,1,0,1,1,3,3,83,20,60,180,4,5
294,1,0,1,1,3,1,17,0,60,180,2,5
295,1,0,1,1,3,3,79,86,60,180,2,5
296,1,0,1,1,3,3,53,2,60,180,1,5
297,1,0,1,1,3,3,35,92,60,180,3,5
298,1,0,1,1,3,1,10,2,60,180,1,5
299,1,0,1,1,3,3,10,6,60,180,1,5
300,1,0,1,1,3,3,81,17,60,180,2,5
301,1,0,1,1,3,3,27,10,60,180,3,5
302,1,0,1,1,3,1,43,37,60,180,1,5
303,1,0,1,1,3,1,75,86,60,180,4,5
304,1,0,1,1,3,3,51,96,60,180,4,5
305,1,0,1,1,3,1,43,86,60,180,4,5
306,1,0,1,1,3,2,49,75,60,180,3,5
307,1,0,1,1,3,1,92,21,60,180,4,5
308,1,0,1,1,3,2,70,83,60,180,1,5
309,1,0,1,1,3,2,53,96,60,180,2,5
310,1,0,1,1,3,1,43,17,60,180,4,5
311,1,490,2,1,3,1,77,50,0,300,1,5
312,1,168,2,1,3,3,50,27,180,300,3,5
313,1,569,2,1,3,2,76,36,180,300,3,5
314,1,45,2,2,3,2,28,72,180,300,2,5
315,1,219,2,1,3,2,1,8,60,180,2,5
316,1,379,2,1,3,3,84,0,60,180,2,5
317,1,532,2,1,3,3,42,41,60,180,4,5
318,1,97,2,1,3,1,80,30,0,300,2,5
319,1,61,2,1,3,2,20,75,180,300,4,5
320,1,98,2,1,3,2,2,84,180,300,4,5
321,1,241,2,1,3,1,40,22,60,180,1,5
322,1,564,2,1,3,3,4,38,60,180,1,5
323,1,80,2,1,3,1,28,54,0,300,1,5
324,1,263,2,1,3,3,33,82,0,300,3,5
325,1,423,2,1,3,1,92,46,60,180,3,5
326,1,361,2,1,3,2,39,95,180,300,2,5
327,1,482,2,1,3,2,21,13,60,180,3,5
328,1,283,2,1,3,1,91,35,60,180,2,5
329,1,12,2,1,3,2,97,37,60,180,4,5
330,1,242,2,1,3,1,7,90,0,300,2,5
331,1,308,2,1,3,2,83,90,0,300,3,5
332,1,290,2,1,3,2,62,98,0,300,4,5
333,1,494,2,1,3,2,24,50,60,180,4,5
334,1,146,2,1,3,2,33,29,60,180,4,5
335,1,35,2,1,3,1,0,57,180,300,2,5
336,1,59,2,1,3,3,60,12,0,300,1,5
337,1,150,2,1,3,2,77,52,180,300,2,5
338,1,32,2,1,3,2,54,13,180,300,3,5
339,1,284,2,1,3,3,88,36,60,180,2,5
340,1,100,2,1,3,2,1,79,180,300,3,5
341,1,146,2,1,3,1,82,79,0,300,3,5
342,1,408,2,1,3,2,66,59,0,300,1,5
343,1,124,2,1,3,2,34,93,180,300,2,5
344,1,40,2,1,3,2,54,67,60,180,2,5
345,1,93,2,1,3,2,32,19,180,300,3,5
346,1,465,2,1,3,1,7,4,0,300,2,5
347,1,200,2,1,3,1,72,64,60,180,4,5
348,1,360,2,1,3,2,44,23,180,300,4,5
349,1,457,2,2,3,3,37,57,420,540,4,5
350,1,81,2,1,3,1,28,77,60,180,4,5
351,1,13,2,1,3,3,29,91,0,300,2,5
352,1,279,2,1,3,2,37,39,0,300,4,5
353,1,381,2,1,3,2,48,65,0,300,3,5
354,1,35,2,1,3,3,46,62,60,180,4,5
355,1,422,2,1,3,1,77,17,180,300,3,5
356,1,235,2,1,3,3,39,57,0,300,1,5
357,1,499,2,1,3,2,96,51,60,180,3,5
358,1,432,2,1,3,1,69,30,60,180,2,5
359,1,537,2,1,3,3,95,62,60,180,4,5
360,1,265,2,1,3,2,49,86,0,300,4,5
361,1,144,2,1,3,2,56,40,180,300,2,5
362,1,215,2,1,3,3,49,92,180,300,4,5
363,1,120,2,1,3,3,29,39,60,180,4,5
364,1,333,2,1,3,3,63,55,0,300,2,5
365,1,559,2,1,3,3,75,33,60,180,1,5
366,1,173,2,1,3,3,7,99,0,300,3,5
367,1,500,2,1,3,3,54,64,0,300,2,5
368,1,266,2,1,3,3,76,17,60,180,1,5
369,1,566,2,1,3,2,45,23,0,300,2,5
370,1,203,2,1,3,3,94,12,0,300,3,5
371,1,300,2,1,3,3,45,73,180,300,4,5
372,1,377,2,1,3,3,43,44,0,300,2,5
373,1,319,2,1,3,1,25,65,0,300,1,5
374,1,596,2,1,3,2,41,93,0,300,3,5
375,1,483,2,1,3,1,78,5,0,300,1,5
376,1,424,2,1,3,2,47,41,180,300,2,5
377,1,443,2,1,3,1,9,82,60,180,2,5
378,1,550,2,1,3,1,7,93,180,300,4,5
379,1,585,2,1,3,3,77,43,60,180,2,5
380,1,30,2,1,3,3,16,14,180,300,1,5
381,1,284,2,1,3,3,69,53,0,300,2,5
382,1,53,2,1,3,1,67,31,0,300,2,5
383,1,496,2,1,3,3,45,28,0,300,4,5
384,1,170,2,1,3,1,55,33,180,300,4,5
385,1,329,2,1,3,1,2,82,180,300,2,5
386,1,292,2,1,3,2,35,44,60,180,1,5
387,1,470,2,1,3,1,10,95,60,180,4,5
388,1,515,2,1,3,3,67,88,60,180,2,5
389,1,448,2,1,3,3,84,11,60,180,3,5
390,1,31,2,1,3,1,74,82,60,180,2,5
391,1,250,2,1,3,2,62,92,0,300,1,5
392,1,113,2,1,3,2,90,93,180,300,2,5
393,1,182,2,1,3,1,99,47,180,300,4,5
394,1,486,2,1,3,3,76,29,180,300,2,5
395,1,284,2,1,3,1,25,58,180,300,2,5
396,1,74,2,1,3,3,75,55,60,180,1,5
397,1,307,2,1,3,2,24,54,180,300,1,5
398,1,117,2,1,3,2,17,82,180,300,1,5
399,1,149,2,1,3,2,1,21,60,180,1,5
400,1,157,2,1,3,1,66,65,180,300,1,5
401,1,391,2,1,3,2,61,12,180,300,1,5
402,1,557,2,1,3,2,45,35,60,180,4,5
403,1,473,2,1,3,2,45,90,180,300,2,5
404,1,360,2,1,3,2,89,48,0,300,1,5
405,1,335,2,1,3,3,1,30,180,300,3,5
406,1,272,2,1,3,2,84,53,0,300,1,5
407,1,321,2,2,3,3,31,86,300,600,2,5
408,1,22,2,1,3,3,87,57,60,180,3,5
409,1,66,2,1,3,2,31,77,60,180,4,5
410,1,134,2,1,3,2,73,10,180,300,1,5
411,1,579,2,1,3,1,84,2,0,300,2,5
412,1,516,2,1,3,1,70,14,0,300,3,5
413,1,297,2,1,3,3,25,66,0,300,3,5
414,1,485,2,1,3,2,18,66,180,300,3,5
415,1,45,2,1,3,3,92,18,60,180,1,5
416,1,3,2,1,3,1,63,66,60,180,1,5
417,1,300,2,1,3,1,58,54,60,180,3,5
418,1,430,2,1,3,1,30,64,60,180,1,5
419,1,3,2,1,3,3,54,43,60,180,4,5
420,2,89,3,1,3,2,86,28,60,180,3,5
421,9,391,10,1,3,3,72,49,60,180,2,5
422,8,524,9,1,3,2,70,52,0,300,1,5
423,2,594,4,1,3,2,42,61,60,180,2,5
424,8,303,8,2,3,1,89,53,420,540,1,5
425,8,550,9,1,3,3,10,1,60,180,4,5
426,6,19,6,1,3,3,35,93,60,180,2,5
427,6,427,8,1,3,3,93,36,60,180,4,5
428,12,183,12,2,3,1,57,2,300,600,1,5
429,9,122,11,1,3,1,73,43,0,300,3,5
430,3,238,3,2,3,3,98,98,420,540,4,5
431,2,83,2,1,3,3,73,31,180,300,4,5
432,8,97,8,2,3,3,28,31,300,420,4,5
433,13,238,13,2,3,1,40,51,420,540,1,5
434,1,329,2,1,3,3,58,68,0,300,2,5
435,10,466,12,1,3,2,9,81,180,300,2,5
436,9,520,11,1,3,1,76,10,0,300,2,5
437,14,206,15,1,3,3,40,53,0,300,3,5
438,12,549,14,1,3,2,93,72,0,300,3,5
439,11,84,11,1,3,1,39,57,180,300,4,5
440,11,349,12,1,3,1,18,37,180,300,1,5
441,7,480,9,1,3,2,66,14,180,300,2,5
442,5,293,6,1,3,3,0,66,180,300,3,5
443,10,233,10,2,3,2,76,26,300,420,1,5
444,7,401,8,1,3,1,55,36,180,300,1,5
445,10,505,11,1,3,1,24,19,180,300,1,5
446,12,121,12,1,3,3,29,40,180,300,3,5
447,5,117,6,1,3,2,69,41,60,180,3,5
448,12,173,12,1,3,2,90,11,180,300,2,5
449,13,420,14,1,3,2,63,52,60,180,3,5
450,12,250,13,1,3,2,60,37,0,300,1,5
451,6,390,7,1,3,3,13,40,180,300,2,5
452,9,29,9,1,3,1,12,70,60,180,1,5
453,5,307,5,2,3,2,39,71,420,540,4,5
454,10,406,11,1,3,1,80,54,180,300,3,5
455,8,270,8,2,3,2,64,95,300,600,3,5
456,5,251,5,2,3,2,75,76,300,600,4,5
457,8,60,8,1,3,3,12,8,180,300,3,5
458,13,89,15,1,3,3,12,26,180,300,1,5
459,6,42,6,1,3,2,78,60,60,180,1,5
460,11,369,11,2,3,3,32,56,420,540,4,5
461,1,173,3,1,3,1,18,62,180,300,4,5
462,1,526,2,1,3,3,24,6,60,180,4,5
463,11,39,11,1,3,3,94,91,60,180,4,5
464,9,150,9,1,3,3,4,81,180,300,1,5
465,4,15,4,1,3,1,37,22,60,180,4,5
466,10,278,10,2,3,3,90,69,300,420,1,5
467,2,477,4,1,3,3,37,2,60,180,2,5
468,2,427,4,1,3,3,80,80,180,300,1,5
469,4,43,4,1,3,2,15,48,60,180,4,5
470,11,348,11,2,3,2,91,0,420,540,3,5
471,12,313,13,1,3,1,20,22,0,300,1,5
472,7,101,8,1,3,3,66,1,60,180,2,5
473,5,189,5,2,3,3,24,78,300,600,4,5
474,1,289,1,2,3,2,92,46,420,540,3,5
475,1,306,1,2,3,2,100,91,420,540,2,5
476,7,576,8,1,3,1,92,45,180,300,2,5
477,6,181,6,2,3,1,62,60,420,540,4,5
478,14,585,16,1,3,3,100,27,60,180,2,5
479,4,464,6,1,3,1,37,91,180,300,4,5
480,9,396,10,1,3,2,93,38,180,300,3,5
481,8,149,9,1,3,2,56,30,60,180,2,5
482,8,539,9,1,3,1,94,43,180,300,1,5
483,13,54,13,1,3,1,29,12,60,180,2,5
484,1,151,1,1,3,2,23,54,180,300,4,5
485,7,132,8,1,3,3,43,5,0,300,3,5
486,5,79,5,1,3,2,48,24,180,300,4,5
487,6,556,7,1,3,3,1,86,180,300,3,5
488,8,289,8,2,3,3,69,96,420,540,1,5
489,12,384,12,2,3,2,8,78,420,540,4,5
490,6,269,7,1,3,3,34,12,180,300,1,5
491,9,430,11,1,3,2,71,36,60,180,3,5
492,5,379,6,1,3,2,55,40,0,300,2,5
493,1,539,3,1,3,3,29,67,0,300,4,5
494,4,189,5,1,3,3,56,92,180,300,3,5
495,1,59,1,1,3,1,31,13,60,180,1,5
496,8,429,9,1,3,3,41,7,180,300,1,5
497,9,126,9,1,3,1,3,4,180,300,2,5
498,5,158,6,2,3,3,32,52,0,300,1,5
499,3,488,4,1,3,1,4,58,60,180,1,5
500,4,444,6,1,3,3,12,39,60,180,1,5
501,7,586,8,1,3,3,66,12,60,180,2,5
502,9,286,9,2,3,3,87,18,420,540,1,5
503,10,150,10,1,3,3,91,38,180,300,2,5
504,8,558,9,1,3,2,70,99,0,300,1,5
505,6,116,6,1,3,3,82,31,180,300,3,5
506,3,233,3,2,3,2,56,48,420,540,4,5
507,10,393,10,2,3,1,17,24,420,540,4,5
508,8,122,8,1,3,2,21,76,180,300,2,5
509,2,97,3,1,3,2,93,35,0,300,2,5
510,1,551,3,1,3,1,94,64,60,180,1,5
511,9,448,11,1,3,3,90,5,180,300,4,5
512,8,231,8,2,3,2,24,100,420,540,1,5
513,8,514,10,1,3,2,96,37,0,300,1,5
514,4,119,4,1,3,1,24,9,180,300,4,5
515,1,197,1,2,3,3,18,63,300,420,4,5
516,3,244,4,2,3,1,69,91,60,180,2,5
517,6,306,6,2,3,1,18,10,420,540,1,5
518,1,416,2,1,3,3,16,53,60,180,4,5
519,9,218,9,2,3,1,67,13,300,600,4,5
520,6,401,6,2,3,2,87,23,420,540,1,5
521,2,162,3,1,3,1,55,92,0,300,1,5
522,13,298,14,1,3,3,8,33,60,180,2,5
523,7,424,8,1,3,2,2,80,60,180,4,5
524,10,268,11,1,3,2,14,54,0,300,2,5
525,8,215,8,2,3,3,96,78,300,420,1,5
526,12,59,13,1,3,1,5,52,180,300,1,5
527,13,45,14,1,3,2,4,12,0,300,4,5
528,11,132,11,1,3,3,44,92,180,300,2,5
