Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,81,15,60,180,4,5
165,1,0,1,1,3,2,1,91,60,180,2,5
166,1,0,1,1,3,1,62,73,60,180,4,5
167,1,0,1,1,3,3,60,64,60,180,3,5
168,1,0,1,1,3,1,31,22,60,180,3,5
169,1,0,1,1,3,1,34,80,60,180,3,5
170,1,0,1,1,3,2,22,29,60,180,2,5
171,1,0,1,1,3,1,11,67,60,180,2,5
172,1,0,1,1,3,1,22,68,60,180,2,5
173,1,0,1,1,3,2,81,16,60,180,2,5
174,1,0,1,1,3,3,15,78,60,180,1,5
175,1,0,1,1,3,3,17,53,60,180,4,5
176,1,0,1,1,3,2,81,94,60,180,4,5
177,1,0,1,1,3,2,4,77,60,180,2,5
178,1,0,1,1,3,3,33,41,60,180,2,5
179,1,0,1,1,3,3,3,15,60,180,2,5
180,1,0,1,1,3,1,5,43,60,180,4,5
181,1,0,1,1,3,2,90,99,60,180,3,5
182,1,0,1,1,3,2,9,94,60,180,4,5
183,1,0,1,1,3,1,60,40,60,180,2,5
184,1,0,1,1,3,2,72,32,60,180,3,5
185,1,0,1,1,3,3,30,82,60,180,3,5
186,1,0,1,2,3,2,27,75,0,300,2,5
187,1,0,1,1,3,3,38,84,60,180,4,5
188,1,0,1,1,3,1,2,70,60,180,3,5
189,1,0,1,1,3,2,40,76,60,180,1,5
190,1,0,1,1,3,3,12,92,60,180,4,5
191,1,0,1,1,3,1,4,96,60,180,1,5
192,1,0,1,1,3,3,21,42,60,180,1,5
193,1,0,1,1,3,3,23,5,60,180,3,5
194,1,0,1,1,3,3,91,37,60,180,4,5
195,1,0,1,1,3,3,50,11,60,180,2,5
196,1,0,1,1,3,1,61,88,60,180,3,5
197,1,0,1,1,3,1,82,36,60,180,3,5
198,1,0,1,1,3,2,25,99,60,180,4,5
199,1,0,1,1,3,3,99,60,60,180,2,5
200,1,0,1,1,3,3,96,20,60,180,3,5
201,1,0,1,1,3,1,3,79,60,180,3,5
202,1,0,1,1,3,3,53,1,60,180,3,5
203,1,0,1,1,3,1,1,45,60,180,1,5
204,1,0,1,1,3,3,75,38,60,180,4,5
205,1,0,1,1,3,2,95,33,60,180,3,5
206,1,0,1,1,3,3,66,93,60,180,1,5
207,1,0,1,1,3,3,83,30,60,180,2,5
208,1,0,1,1,3,2,31,51,60,180,2,5
209,1,0,1,1,3,3,82,78,60,180,3,5
210,1,0,1,1,3,3,94,7,60,180,3,5
211,1,0,1,1,3,2,13,53,60,180,1,5
212,1,0,1,1,3,3,50,63,60,180,4,5
213,1,0,1,1,3,1,87,50,60,180,3,5
214,1,0,1,1,3,1,20,77,60,180,4,5
215,1,0,1,2,3,2,1,14,300,600,1,5
216,1,0,1,1,3,2,81,97,60,180,4,5
217,1,0,1,1,3,2,26,44,60,180,4,5
218,1,0,1,1,3,2,64,35,60,180,4,5
219,1,0,1,1,3,2,80,50,60,180,1,5
220,1,0,1,1,3,1,48,58,60,180,2,5
221,1,0,1,1,3,3,72,89,60,180,2,5
222,1,0,1,1,3,1,62,3,60,180,2,5
223,1,0,1,1,3,2,25,79,60,180,4,5
224,1,0,1,1,3,2,31,80,60,180,2,5
225,1,0,1,1,3,3,40,33,60,180,2,5
226,1,0,1,1,3,3,22,98,60,180,4,5
227,1,0,1,1,3,1,98,88,60,180,1,5
228,1,0,1,1,3,2,22,32,60,180,3,5
229,1,0,1,1,3,1,32,35,60,180,2,5
230,1,0,1,2,3,3,0,92,0,300,1,5
231,1,0,1,1,3,1,0,42,60,180,3,5
232,1,0,1,1,3,2,52,2,60,180,1,5
233,1,0,1,1,3,1,55,35,60,180,3,5
234,1,0,1,1,3,2,11,89,60,180,2,5
235,1,0,1,1,3,1,45,37,60,180,2,5
236,1,0,1,1,3,1,42,96,60,180,1,5
237,1,0,1,1,3,1,73,96,60,180,3,5
238,1,0,1,1,3,2,93,76,60,180,4,5
239,1,0,1,1,3,1,65,91,60,180,3,5
240,1,0,1,1,3,1,62,74,60,180,2,5
241,1,0,1,1,3,1,11,34,60,180,3,5
242,1,0,1,1,3,2,25,87,60,180,4,5
243,1,0,1,1,3,2,22,50,60,180,1,5
244,1,0,1,1,3,3,60,50,60,180,3,5
245,1,0,1,1,3,1,93,15,60,180,3,5
246,1,0,1,1,3,3,15,2,60,180,2,5
247,1,0,1,1,3,3,31,60,60,180,4,5
248,1,0,1,1,3,3,84,59,60,180,3,5
249,1,0,1,1,3,2,43,63,60,180,2,5
250,1,0,1,1,3,1,19,28,60,180,3,5
251,1,0,1,1,3,2,17,76,60,180,3,5
252,1,0,1,1,3,2,97,15,60,180,2,5
253,1,0,1,1,3,2,66,40,60,180,3,5
254,1,0,1,1,3,1,6,66,60,180,3,5
255,1,0,1,1,3,2,66,64,60,180,4,5
256,1,0,1,1,3,1,27,34,60,180,3,5
257,1,0,1,1,3,3,24,59,60,180,4,5
258,1,0,1,1,3,1,7,48,60,180,3,5
259,1,0,1,1,3,3,60,8,60,180,3,5
260,1,0,1,1,3,1,92,40,60,180,1,5
261,1,0,1,1,3,3,21,55,60,180,3,5
262,1,0,1,1,3,2,36,5,60,180,1,5
263,1,0,1,1,3,1,79,97,60,180,4,5
264,1,0,1,1,3,2,97,83,60,180,1,5
265,1,0,1,1,3,3,82,75,60,180,2,5
266,1,0,1,1,3,3,39,47,60,180,3,5
267,1,0,1,1,3,2,19,87,60,180,2,5
268,1,0,1,1,3,2,96,80,60,180,4,5
269,1,0,1,1,3,1,4,46,60,180,4,5
270,1,0,1,1,3,2,86,24,60,180,3,5
271,1,0,1,1,3,3,55,44,60,180,4,5
272,1,0,1,1,3,1,93,32,60,180,2,5
273,1,0,1,1,3,2,7,94,60,180,2,5
274,1,0,1,1,3,2,67,45,60,180,2,5
275,1,0,1,1,3,3,37,10,60,180,3,5
276,1,0,1,2,3,3,63,20,300,600,1,5
277,1,0,1,1,3,3,99,82,60,180,3,5
278,1,0,1,1,3,2,45,31,60,180,3,5
279,1,0,1,1,3,3,2,43,60,180,4,5
280,1,0,1,1,3,2,23,96,60,180,1,5
281,1,0,1,1,3,1,17,69,60,180,4,5
282,1,0,1,1,3,3,55,23,60,180,1,5
283,1,0,1,1,3,1,31,94,60,180,2,5
284,1,0,1,1,3,3,54,100,60,180,3,5
285,1,0,1,1,3,2,4,90,60,180,2,5
286,1,0,1,1,3,3,68,66,60,180,2,5
287,1,0,1,2,3,1,6,14,60,180,1,5
288,1,0,1,1,3,2,94,36,60,180,3,5
289,1,0,1,1,3,2,88,91,60,180,2,5
290,1,0,1,1,3,2,10,26,60,180,3,5
291,1,0,1,1,3,1,37,54,60,180,1,5
292,1,0,1,1,3,3,36,1,60,180,1,5
293,1,0,1,1,3,1,33,31,60,180,4,5
294,1,0,1,1,3,2,16,69,60,180,2,5
295,1,0,1,1,3,2,29,55,60,180,4,5
296,1,0,1,1,3,3,47,75,60,180,4,5
297,1,0,1,1,3,3,70,85,60,180,2,5
298,1,0,1,2,3,2,46,7,0,300,1,5
299,1,0,1,1,3,2,4,6,60,180,4,5
300,1,0,1,1,3,2,47,3,60,180,1,5
301,1,0,1,1,3,1,82,86,60,180,4,5
302,1,0,1,1,3,2,75,15,60,180,4,5
303,1,0,1,1,3,1,10,87,60,180,3,5
304,1,0,1,1,3,1,64,72,60,180,3,5
305,1,0,1,1,3,2,23,71,60,180,4,5
306,1,0,1,2,3,3,9,100,0,300,2,5
307,1,0,1,1,3,2,39,1,60,180,3,5
308,1,0,1,1,3,3,1,14,60,180,1,5
309,1,0,1,1,3,3,71,86,60,180,1,5
310,1,0,1,1,3,1,19,57,60,180,1,5
311,1,178,2,1,3,3,35,95,180,300,4,5
312,1,571,2,1,3,1,88,58,180,300,3,5
313,1,526,2,1,3,2,100,5,180,300,1,5
314,1,206,2,1,3,2,30,41,60,180,2,5
315,1,448,2,1,3,3,50,62,0,300,1,5
316,1,224,2,1,3,2,39,57,180,300,2,5
317,1,245,2,1,3,2,98,7,180,300,4,5
318,1,572,2,1,3,2,79,29,180,300,4,5
319,1,113,2,1,3,2,77,88,0,300,4,5
320,1,53,2,1,3,2,71,13,180,300,3,5
321,1,352,2,1,3,2,82,33,0,300,1,5
322,1,397,2,1,3,1,64,25,60,180,1,5
323,1,509,2,1,3,2,15,24,60,180,2,5
324,1,342,2,1,3,3,33,60,180,300,1,5
325,1,589,2,1,3,2,71,56,60,180,1,5
326,1,14,2,2,3,1,77,76,0,300,2,5
327,1,299,2,1,3,1,2,18,180,300,1,5
328,1,386,2,1,3,3,79,94,60,180,4,5
329,1,238,2,1,3,2,81,53,180,300,3,5
330,1,287,2,1,3,2,27,23,0,300,1,5
331,1,583,2,1,3,2,28,96,60,180,4,5
332,1,452,2,1,3,2,56,37,60,180,1,5
333,1,291,2,1,3,3,75,72,0,300,1,5
334,1,579,2,1,3,2,98,67,180,300,4,5
335,1,156,2,1,3,2,91,52,0,300,3,5
336,1,227,2,1,3,3,89,63,180,300,1,5
337,1,83,2,1,3,1,81,18,180,300,1,5
338,1,533,2,1,3,3,58,1,0,300,4,5
339,1,77,2,1,3,1,82,1,60,180,1,5
340,1,459,2,1,3,1,63,25,0,300,4,5
341,1,347,2,1,3,1,46,41,60,180,1,5
342,1,162,2,1,3,3,50,64,60,180,3,5
343,1,411,2,1,3,3,31,25,0,300,1,5
344,1,381,2,1,3,1,26,85,60,180,3,5
345,1,179,2,1,3,3,19,33,180,300,4,5
346,1,28,2,1,3,3,20,65,180,300,1,5
347,1,303,2,1,3,2,20,19,60,180,2,5
348,1,599,2,1,3,3,41,62,180,300,3,5
349,1,39,2,1,3,3,21,91,60,180,4,5
350,1,561,2,1,3,1,100,48,0,300,1,5
351,1,408,2,1,3,3,89,73,60,180,1,5
352,1,460,2,1,3,3,46,83,0,300,2,5
353,1,270,2,1,3,3,53,34,180,300,4,5
354,1,17,2,1,3,3,98,63,180,300,3,5
355,1,362,2,1,3,2,96,66,180,300,4,5
356,1,505,2,1,3,3,49,25,180,300,4,5
357,1,420,2,1,3,3,64,12,60,180,1,5
358,1,348,2,1,3,3,28,97,0,300,1,5
359,1,193,2,1,3,3,1,79,0,300,2,5
360,1,464,2,1,3,2,15,25,0,300,1,5
361,1,90,2,1,3,2,95,35,180,300,3,5
362,1,285,2,1,3,2,60,14,0,300,1,5
363,1,56,2,1,3,3,12,34,180,300,3,5
364,1,63,2,1,3,1,90,3,0,300,2,5
365,1,81,2,1,3,2,91,58,0,300,4,5
366,1,155,2,1,3,2,93,37,60,180,1,5
367,1,291,2,1,3,1,61,56,180,300,3,5
368,1,525,2,1,3,3,73,40,0,300,4,5
369,1,305,2,1,3,2,87,76,0,300,1,5
370,1,315,2,1,3,1,44,82,0,300,3,5
371,1,391,2,1,3,2,86,60,180,300,2,5
372,1,342,2,1,3,3,58,50,60,180,2,5
373,1,132,2,1,3,3,59,44,0,300,3,5
374,1,491,2,1,3,3,30,74,60,180,4,5
375,1,399,2,1,3,3,95,32,180,300,4,5
376,1,46,2,1,3,1,27,20,60,180,1,5
377,1,345,2,1,3,1,59,87,60,180,2,5
378,1,366,2,1,3,1,26,26,60,180,1,5
379,1,499,2,1,3,1,76,58,0,300,4,5
380,1,406,2,1,3,1,7,44,60,180,1,5
381,1,440,2,1,3,1,33,5,60,180,1,5
382,1,136,2,1,3,1,74,8,60,180,1,5
383,1,382,2,1,3,1,31,87,180,300,1,5
384,1,246,2,1,3,3,73,58,0,300,2,5
385,1,319,2,1,3,2,43,82,60,180,3,5
386,1,68,2,1,3,1,43,38,180,300,2,5
387,1,352,2,1,3,3,42,15,60,180,1,5
388,1,80,2,1,3,2,55,29,60,180,4,5
389,1,50,2,1,3,3,68,84,60,180,1,5
390,1,502,2,1,3,1,4,8,180,300,2,5
391,1,555,2,1,3,2,83,90,180,300,4,5
392,1,462,2,1,3,1,5,58,60,180,1,5
393,1,495,2,1,3,3,69,70,180,300,1,5
394,1,404,2,2,3,1,65,16,300,420,1,5
395,1,72,2,1,3,1,32,45,60,180,1,5
396,1,435,2,1,3,2,19,2,60,180,3,5
397,1,568,2,1,3,3,94,59,0,300,4,5
398,1,164,2,1,3,1,16,12,180,300,1,5
399,1,305,2,1,3,3,6,37,0,300,4,5
400,1,284,2,1,3,2,86,90,180,300,1,5
401,1,224,2,1,3,2,1,92,60,180,1,5
402,1,594,2,1,3,3,31,36,0,300,3,5
403,1,27,2,1,3,1,41,89,0,300,2,5
404,1,240,2,1,3,1,91,88,0,300,1,5
405,1,336,2,1,3,1,98,98,180,300,4,5
406,1,403,2,1,3,1,25,13,60,180,3,5
407,1,80,2,1,3,2,99,39,60,180,3,5
408,1,163,2,1,3,2,61,18,180,300,1,5
409,1,280,2,1,3,1,10,73,60,180,2,5
410,1,579,2,1,3,2,90,47,0,300,2,5
411,1,103,2,1,3,3,78,80,0,300,2,5
412,1,439,2,1,3,1,26,21,180,300,1,5
413,1,429,2,1,3,1,53,42,180,300,1,5
414,1,337,2,1,3,1,53,76,180,300,4,5
415,1,317,2,1,3,2,21,52,60,180,2,5
416,1,580,2,1,3,3,73,6,60,180,4,5
417,1,507,2,1,3,1,24,9,180,300,1,5
418,1,220,2,1,3,1,44,48,60,180,3,5
419,1,216,2,1,3,2,91,77,180,300,1,5
420,9,370,9,2,3,1,8,32,420,540,2,5
421,1,538,2,1,3,3,96,17,180,300,3,5
422,6,399,7,1,3,1,4,90,60,180,3,5
423,2,269,2,2,3,1,1,95,300,600,2,5
424,6,154,6,1,3,2,61,59,180,300,1,5
425,5,231,5,2,3,1,85,40,300,420,2,5
426,9,115,10,1,3,3,2,79,180,300,2,5
427,1,0,2,1,3,2,6,34,0,300,2,5
428,12,229,13,1,3,3,92,69,60,180,2,5
429,7,10,7,1,3,1,36,48,60,180,2,5
430,3,45,3,1,3,1,41,24,60,180,2,5
431,3,99,3,2,3,3,14,9,420,540,3,5
432,7,129,7,1,3,1,62,69,180,300,2,5
433,13,271,13,2,3,3,83,85,420,540,4,5
434,4,233,4,2,3,2,51,10,300,600,3,5
435,3,233,3,2,3,2,90,29,300,420,2,5
436,11,41,12,1,3,2,0,5,60,180,4,5
437,10,508,11,1,3,1,34,19,0,300,3,5
438,5,113,5,1,3,1,89,29,180,300,1,5
439,5,481,7,1,3,3,92,95,0,300,1,5
440,1,573,3,1,3,2,61,84,0,300,2,5
441,3,202,4,1,3,2,37,28,60,180,4,5
442,2,485,4,1,3,2,92,45,0,300,4,5
443,2,257,2,2,3,3,66,82,420,540,2,5
444,1,243,2,1,3,1,48,81,60,180,2,5
445,9,297,10,1,3,2,36,98,0,300,4,5
446,14,557,16,1,3,2,96,77,60,180,2,5
447,10,475,12,1,3,3,89,88,180,300,3,5
448,10,65,11,1,3,3,24,68,60,180,1,5
449,13,432,15,1,3,2,17,15,0,300,4,5
450,6,197,7,2,3,1,20,39,300,420,2,5
451,3,418,4,1,3,2,9,42,60,180,1,5
452,12,305,13,1,3,3,96,5,0,300,1,5
453,3,440,5,1,3,1,54,2,60,180,3,5
454,11,491,13,1,3,2,78,17,60,180,3,5
455,5,242,6,1,3,2,43,26,0,300,3,5
456,4,287,4,2,3,1,9,59,300,600,1,5
457,8,488,10,1,3,1,22,15,180,300,4,5
458,10,265,10,2,3,1,76,76,300,600,1,5
459,11,266,11,2,3,1,37,70,420,540,1,5
460,5,329,5,2,3,3,88,88,420,540,1,5
461,10,105,11,1,3,3,91,96,60,180,3,5
462,11,411,12,1,3,3,96,86,60,180,1,5
463,8,370,9,1,3,2,53,69,60,180,4,5
464,2,590,4,1,3,1,39,11,0,300,4,5
465,5,474,6,1,3,1,92,69,0,300,3,5
466,12,397,12,2,3,3,24,24,420,540,3,5
467,12,27,13,1,3,2,5,45,60,180,2,5
468,14,17,14,2,3,3,33,61,420,540,2,5
469,4,382,4,2,3,2,97,44,420,540,1,5
470,6,340,6,2,3,3,60,75,420,540,1,5
471,10,599,12,1,3,2,16,7,180,300,2,5
472,8,155,8,1,3,3,22,17,180,300,3,5
473,5,245,6,1,3,3,96,83,0,300,2,5
474,10,272,10,2,3,3,98,66,300,420,4,5
475,14,284,15,1,3,3,9,10,180,300,3,5
476,14,257,14,2,3,3,1,36,420,540,1,5
477,1,175,1,1,3,3,27,48,180,300,1,5
478,12,484,13,1,3,2,68,22,0,300,4,5
479,12,62,12,1,3,3,65,37,180,300,3,5
480,11,136,11,1,3,3,69,85,180,300,4,5
481,6,550,8,1,3,1,26,58,180,300,2,5
482,3,127,3,1,3,3,14,20,180,300,2,5
483,9,494,10,1,3,2,100,25,60,180,2,5
484,8,192,8,2,3,1,37,56,420,540,3,5
485,7,452,8,1,3,1,70,41,180,300,1,5
486,5,349,6,1,3,3,98,25,60,180,3,5
487,6,119,6,1,3,3,28,95,180,300,4,5
488,10,415,10,2,3,3,61,91,420,540,2,5
489,4,263,4,2,3,2,84,2,420,540,3,5
490,1,269,2,1,3,3,37,0,180,300,1,5
491,8,118,8,1,3,1,8,64,180,300,3,5
492,11,97,11,1,3,3,50,58,180,300,4,5
493,8,138,8,1,3,1,42,83,180,300,2,5
494,8,20,8,1,3,2,45,28,60,180,3,5
495,6,95,6,2,3,2,43,35,300,600,1,5
496,5,287,6,1,3,3,2,41,180,300,2,5
497,11,493,12,1,3,3,73,97,0,300,1,5
498,5,315,6,1,3,1,30,69,180,300,2,5
499,7,368,8,1,3,3,1,76,0,300,4,5
500,8,513,9,1,3,1,22,85,180,300,4,5
501,13,535,15,1,3,2,49,54,0,300,1,5
502,11,512,13,1,3,3,39,85,180,300,1,5
503,8,544,9,1,3,1,75,42,0,300,1,5
504,10,2,11,1,3,1,26,90,0,300,2,5
505,4,105,5,1,3,1,53,65,60,180,1,5
506,14,159,15,1,3,1,10,91,60,180,2,5
507,3,201,3,2,3,3,48,62,300,600,4,5
508,13,411,13,2,3,3,53,73,420,540,3,5
509,3,63,4,1,3,1,52,30,0,300,1,5
510,6,357,7,1,3,2,12,94,0,300,2,5
511,14,70,15,1,3,2,21,86,60,180,2,5
512,12,288,12,2,3,2,84,55,420,540,3,5
513,5,3,6,1,3,2,89,89,0,300,4,5
514,1,155,1,1,3,2,65,78,180,300,3,5
515,13,468,15,1,3,2,77,58,60,180,2,5
516,11,208,11,2,3,3,42,83,420,540,4,5
517,2,593,3,1,3,3,87,37,180,300,3,5
518,4,383,4,2,3,1,44,16,420,540,1,5
519,1,589,2,1,3,1,91,28,180,300,4,5
520,2,320,2,2,3,3,73,22,420,540,1,5
521,11,96,11,1,3,2,83,23,180,300,3,5
522,10,127,12,1,3,3,34,10,0,300,2,5
523,1,298,1,2,3,3,90,1,420,540,2,5
524,11,565,13,1,3,1,59,1,180,300,1,5
525,14,268,16,1,3,2,54,27,60,180,1,5
526,14,124,14,1,3,3,85,5,180,300,1,5
527,1,465,3,1,3,2,49,81,60,180,1,5
528,11,56,12,1,3,3,47,100,180,300,4,5
