Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,28,20,300,600,3,5
165,1,0,1,1,3,3,17,78,60,180,2,5
166,1,0,1,1,3,3,5,68,60,180,3,5
167,1,0,1,1,3,3,23,58,60,180,4,5
168,1,0,1,1,3,3,98,60,60,180,2,5
169,1,0,1,1,3,3,29,23,60,180,1,5
170,1,0,1,1,3,2,13,81,60,180,3,5
171,1,0,1,1,3,2,30,69,60,180,4,5
172,1,0,1,1,3,2,10,46,60,180,2,5
173,1,0,1,1,3,1,3,56,60,180,3,5
174,1,0,1,1,3,3,100,56,60,180,4,5
175,1,0,1,1,3,2,67,72,60,180,2,5
176,1,0,1,1,3,3,63,62,60,180,3,5
177,1,0,1,1,3,1,55,92,60,180,3,5
178,1,0,1,1,3,2,85,46,60,180,3,5
179,1,0,1,1,3,2,58,66,60,180,4,5
180,1,0,1,1,3,1,11,51,60,180,1,5
181,1,0,1,1,3,1,38,70,60,180,3,5
182,1,0,1,1,3,1,1,100,60,180,2,5
183,1,0,1,1,3,3,25,75,60,180,1,5
184,1,0,1,1,3,2,48,77,60,180,1,5
185,1,0,1,1,3,1,43,87,60,180,2,5
186,1,0,1,1,3,2,46,19,60,180,1,5
187,1,0,1,1,3,3,83,59,60,180,2,5
188,1,0,1,1,3,2,5,92,60,180,1,5
189,1,0,1,1,3,3,75,11,60,180,1,5
190,1,0,1,2,3,1,85,29,180,300,3,5
191,1,0,1,1,3,3,66,94,60,180,1,5
192,1,0,1,1,3,1,10,57,60,180,1,5
193,1,0,1,1,3,2,13,85,60,180,1,5
194,1,0,1,1,3,1,1,94,60,180,2,5
195,1,0,1,1,3,3,11,17,60,180,4,5
196,1,0,1,1,3,3,11,28,60,180,2,5
197,1,0,1,1,3,3,99,53,60,180,4,5
198,1,0,1,1,3,2,31,22,60,180,2,5
199,1,0,1,1,3,2,87,18,60,180,4,5
200,1,0,1,1,3,2,97,27,60,180,3,5
201,1,0,1,1,3,3,99,40,60,180,3,5
202,1,0,1,1,3,3,67,1,60,180,4,5
203,1,0,1,1,3,3,60,63,60,180,3,5
204,1,0,1,1,3,1,65,76,60,180,1,5
205,1,0,1,1,3,2,44,92,60,180,2,5
206,1,0,1,1,3,2,8,60,60,180,4,5
207,1,0,1,2,3,3,24,83,300,420,1,5
208,1,0,1,2,3,3,90,36,300,420,3,5
209,1,0,1,2,3,2,27,21,420,540,3,5
210,1,0,1,1,3,3,94,14,60,180,4,5
211,1,0,1,1,3,1,17,85,60,180,3,5
212,1,0,1,1,3,2,55,50,60,180,3,5
213,1,0,1,1,3,1,84,55,60,180,2,5
214,1,0,1,1,3,2,12,70,60,180,2,5
215,1,0,1,1,3,2,29,79,60,180,1,5
216,1,0,1,1,3,3,9,24,60,180,2,5
217,1,0,1,1,3,1,30,46,60,180,3,5
218,1,0,1,1,3,3,48,88,60,180,3,5
219,1,0,1,1,3,1,41,78,60,180,1,5
220,1,0,1,1,3,3,17,48,60,180,4,5
221,1,0,1,2,3,1,8,74,300,420,2,5
222,1,0,1,1,3,3,36,73,60,180,4,5
223,1,0,1,1,3,1,15,100,60,180,3,5
224,1,0,1,1,3,3,63,66,60,180,4,5
225,1,0,1,1,3,2,51,94,60,180,2,5
226,1,0,1,1,3,3,99,90,60,180,4,5
227,1,0,1,1,3,2,78,4,60,180,2,5
228,1,0,1,1,3,3,57,14,60,180,4,5
229,1,0,1,1,3,1,67,43,60,180,2,5
230,1,0,1,1,3,2,94,44,60,180,3,5
231,1,0,1,1,3,3,49,94,60,180,1,5
232,1,0,1,1,3,1,75,42,60,180,2,5
233,1,0,1,1,3,3,9,32,60,180,1,5
234,1,0,1,1,3,1,16,25,60,180,2,5
235,1,0,1,1,3,3,54,56,60,180,2,5
236,1,0,1,1,3,2,94,82,60,180,3,5
237,1,0,1,1,3,3,47,87,60,180,2,5
238,1,0,1,1,3,3,73,49,60,180,2,5
239,1,0,1,1,3,2,23,82,60,180,1,5
240,1,0,1,1,3,3,4,65,60,180,4,5
241,1,0,1,1,3,3,71,21,60,180,4,5
242,1,0,1,1,3,3,62,35,60,180,2,5
243,1,0,1,1,3,2,36,58,60,180,1,5
244,1,0,1,1,3,2,48,72,60,180,1,5
245,1,0,1,2,3,2,40,63,420,540,2,5
246,1,0,1,1,3,1,73,51,60,180,2,5
247,1,0,1,1,3,1,96,44,60,180,4,5
248,1,0,1,1,3,3,56,91,60,180,2,5
249,1,0,1,2,3,2,73,51,180,300,4,5
250,1,0,1,1,3,3,41,71,60,180,1,5
251,1,0,1,1,3,2,10,43,60,180,2,5
252,1,0,1,1,3,1,39,6,60,180,4,5
253,1,0,1,1,3,2,77,25,60,180,2,5
254,1,0,1,1,3,2,35,56,60,180,4,5
255,1,0,1,1,3,3,23,51,60,180,4,5
256,1,0,1,1,3,3,89,41,60,180,4,5
257,1,0,1,1,3,1,38,16,60,180,3,5
258,1,0,1,2,3,2,1,49,180,300,4,5
259,1,0,1,1,3,2,44,53,60,180,3,5
260,1,0,1,1,3,2,95,98,60,180,4,5
261,1,0,1,1,3,1,15,100,60,180,2,5
262,1,0,1,1,3,3,61,49,60,180,4,5
263,1,0,1,1,3,1,79,53,60,180,1,5
264,1,0,1,1,3,2,36,30,60,180,1,5
265,1,0,1,1,3,3,3,59,60,180,3,5
266,1,0,1,1,3,1,61,61,60,180,4,5
267,1,0,1,1,3,1,68,17,60,180,4,5
268,1,0,1,1,3,2,55,70,60,180,3,5
269,1,0,1,1,3,1,40,83,60,180,3,5
270,1,0,1,1,3,2,88,11,60,180,1,5
271,1,0,1,1,3,2,90,11,60,180,4,5
272,1,0,1,1,3,3,32,46,60,180,2,5
273,1,0,1,1,3,3,20,54,60,180,4,5
274,1,0,1,1,3,1,49,81,60,180,4,5
275,1,0,1,1,3,2,29,37,60,180,1,5
276,1,0,1,1,3,1,65,66,60,180,2,5
277,1,0,1,1,3,1,9,82,60,180,2,5
278,1,0,1,1,3,3,76,22,60,180,2,5
279,1,0,1,1,3,2,95,29,60,180,4,5
280,1,0,1,1,3,1,11,64,60,180,4,5
281,1,0,1,1,3,1,62,36,60,180,4,5
282,1,0,1,1,3,1,19,43,60,180,3,5
283,1,0,1,1,3,3,96,50,60,180,2,5
284,1,0,1,1,3,3,94,57,60,180,4,5
285,1,0,1,1,3,1,69,92,60,180,4,5
286,1,0,1,1,3,3,92,97,60,180,2,5
287,1,0,1,1,3,1,94,80,60,180,1,5
288,1,0,1,1,3,3,48,57,60,180,1,5
289,1,0,1,1,3,1,3,65,60,180,4,5
290,1,0,1,1,3,1,4,22,60,180,1,5
291,1,0,1,1,3,1,42,62,60,180,4,5
292,1,0,1,1,3,3,51,22,60,180,2,5
293,1,0,1,1,3,3,78,92,60,180,3,5
294,1,0,1,1,3,3,32,59,60,180,2,5
295,1,0,1,1,3,3,85,44,60,180,1,5
296,1,0,1,1,3,1,52,24,60,180,4,5
297,1,0,1,1,3,1,51,57,60,180,3,5
298,1,0,1,1,3,1,90,34,60,180,4,5
299,1,0,1,1,3,1,58,35,60,180,1,5
300,1,0,1,1,3,2,67,93,60,180,3,5
301,1,0,1,1,3,1,10,7,60,180,3,5
302,1,0,1,1,3,1,13,88,60,180,2,5
303,1,0,1,1,3,1,62,92,60,180,2,5
304,1,0,1,1,3,2,81,59,60,180,2,5
305,1,0,1,1,3,3,81,87,60,180,2,5
306,1,0,1,1,3,2,89,57,60,180,3,5
307,1,0,1,1,3,1,57,8,60,180,3,5
308,1,0,1,1,3,3,73,30,60,180,2,5
309,1,0,1,2,3,2,25,51,0,300,2,5
310,1,0,1,1,3,2,60,19,60,180,3,5
311,1,444,2,1,3,3,34,18,180,300,2,5
312,1,220,2,1,3,3,57,41,0,300,4,5
313,1,101,2,1,3,1,49,73,180,300,2,5
314,1,348,2,1,3,3,60,38,60,180,2,5
315,1,251,2,1,3,3,40,41,180,300,4,5
316,1,429,2,1,3,3,67,83,180,300,1,5
317,1,178,2,2,3,2,24,52,180,300,1,5
318,1,531,2,1,3,2,60,53,0,300,3,5
319,1,128,2,1,3,1,52,20,0,300,2,5
320,1,321,2,2,3,1,63,10,420,540,2,5
321,1,21,2,1,3,3,56,29,60,180,4,5
322,1,239,2,1,3,2,33,76,180,300,3,5
323,1,334,2,1,3,2,26,71,0,300,3,5
324,1,132,2,1,3,1,22,30,0,300,4,5
325,1,236,2,1,3,1,74,59,180,300,3,5
326,1,317,2,1,3,1,79,88,60,180,1,5
327,1,535,2,1,3,1,60,1,180,300,3,5
328,1,470,2,1,3,3,98,86,60,180,3,5
329,1,315,2,1,3,1,97,9,0,300,3,5
330,1,143,2,1,3,1,51,72,60,180,4,5
331,1,123,2,1,3,3,43,3,0,300,3,5
332,1,351,2,1,3,2,100,40,0,300,4,5
333,1,574,2,1,3,2,55,69,60,180,3,5
334,1,504,2,1,3,2,54,98,180,300,2,5
335,1,368,2,1,3,2,82,91,180,300,3,5
336,1,379,2,1,3,2,43,68,0,300,4,5
337,1,133,2,1,3,3,83,40,60,180,4,5
338,1,158,2,1,3,1,43,18,0,300,3,5
339,1,228,2,1,3,1,87,37,180,300,1,5
340,1,140,2,1,3,2,37,77,0,300,3,5
341,1,249,2,1,3,2,87,14,180,300,3,5
342,1,474,2,1,3,1,97,93,180,300,3,5
343,1,6,2,1,3,1,6,51,60,180,1,5
344,1,69,2,1,3,3,21,98,60,180,3,5
345,1,56,2,1,3,3,58,78,180,300,2,5
346,1,538,2,1,3,1,42,52,0,300,4,5
347,1,340,2,2,3,3,15,59,0,300,1,5
348,1,157,2,1,3,2,83,90,0,300,2,5
349,1,505,2,1,3,1,67,95,180,300,4,5
350,1,392,2,2,3,2,57,1,420,540,3,5
351,1,531,2,1,3,2,13,96,60,180,2,5
352,1,359,2,1,3,2,19,48,60,180,2,5
353,1,390,2,1,3,1,96,46,60,180,4,5
354,1,218,2,1,3,2,74,43,180,300,3,5
355,1,218,2,1,3,3,75,60,60,180,4,5
356,1,28,2,1,3,3,66,19,180,300,3,5
357,1,114,2,1,3,1,11,86,0,300,2,5
358,1,204,2,2,3,3,48,73,300,420,4,5
359,1,596,2,1,3,2,93,75,180,300,3,5
360,1,595,2,1,3,3,99,84,180,300,2,5
361,1,435,2,1,3,3,35,14,0,300,1,5
362,1,520,2,1,3,2,93,19,60,180,4,5
363,1,534,2,1,3,3,37,74,60,180,2,5
364,1,377,2,1,3,1,32,31,0,300,1,5
365,1,498,2,1,3,2,84,4,60,180,1,5
366,1,325,2,1,3,3,64,50,180,300,4,5
367,1,244,2,1,3,2,95,98,60,180,1,5
368,1,304,2,1,3,2,20,34,0,300,2,5
369,1,67,2,2,3,2,34,90,0,300,4,5
370,1,303,2,1,3,1,0,98,180,300,1,5
371,1,553,2,1,3,2,89,6,60,180,4,5
372,1,139,2,1,3,2,80,6,180,300,2,5
373,1,321,2,1,3,2,58,18,0,300,2,5
374,1,478,2,1,3,3,65,80,60,180,3,5
375,1,585,2,1,3,3,36,88,180,300,1,5
376,1,464,2,1,3,1,69,7,0,300,4,5
377,1,413,2,1,3,2,13,71,0,300,1,5
378,1,1,2,1,3,3,5,23,180,300,2,5
379,1,230,2,1,3,1,9,18,0,300,4,5
380,1,183,2,1,3,2,62,80,60,180,3,5
381,1,170,2,1,3,3,10,50,0,300,4,5
382,1,587,2,1,3,3,57,3,60,180,1,5
383,1,339,2,1,3,1,39,61,60,180,1,5
384,1,414,2,1,3,3,70,56,60,180,3,5
385,1,119,2,1,3,3,91,29,0,300,3,5
386,1,215,2,1,3,2,17,99,0,300,2,5
387,1,141,2,1,3,3,27,39,0,300,2,5
388,1,99,2,1,3,3,77,5,180,300,2,5
389,1,188,2,1,3,1,61,72,60,180,2,5
390,1,517,2,1,3,2,56,83,60,180,4,5
391,1,237,2,1,3,3,80,86,60,180,2,5
392,1,223,2,1,3,2,26,11,180,300,1,5
393,1,303,2,1,3,3,23,72,60,180,3,5
394,1,85,2,1,3,1,17,0,180,300,1,5
395,1,586,2,1,3,1,31,55,0,300,3,5
396,1,268,2,1,3,2,3,37,60,180,4,5
397,1,181,2,1,3,2,46,57,180,300,3,5
398,1,562,2,1,3,3,15,25,60,180,1,5
399,1,344,2,1,3,1,5,97,60,180,1,5
400,1,353,2,1,3,1,32,78,60,180,3,5
401,1,343,2,1,3,3,80,70,60,180,3,5
402,1,491,2,1,3,3,18,39,180,300,1,5
403,1,502,2,1,3,1,82,85,60,180,4,5
404,1,389,2,1,3,1,48,8,180,300,2,5
405,1,6,2,1,3,1,70,51,60,180,2,5
406,1,99,2,1,3,1,50,57,60,180,1,5
407,1,510,2,1,3,3,43,65,180,300,3,5
408,1,404,2,1,3,2,48,79,180,300,2,5
409,1,545,2,1,3,1,57,12,0,300,2,5
410,1,557,2,1,3,3,99,46,60,180,4,5
411,1,563,2,1,3,1,50,65,60,180,4,5
412,1,51,2,1,3,1,71,67,0,300,1,5
413,1,101,2,1,3,1,68,68,180,300,2,5
414,1,512,2,1,3,3,96,100,180,300,2,5
415,1,462,2,1,3,3,96,76,0,300,1,5
416,1,531,2,2,3,2,5,61,60,180,2,5
417,1,502,2,1,3,1,60,56,180,300,4,5
418,1,234,2,1,3,3,97,88,60,180,4,5
419,5,457,6,2,3,1,7,48,300,420,1,5
420,1,458,3,2,3,1,23,86,0,300,2,5
421,10,472,11,1,3,2,47,5,0,300,1,5
422,5,86,6,1,3,1,22,55,0,300,1,5
423,10,104,10,1,3,1,94,13,180,300,3,5
424,4,435,5,1,3,2,43,27,60,180,4,5
425,14,247,15,1,3,3,38,88,0,300,4,5
426,8,307,8,2,3,1,64,70,420,540,1,5
427,9,395,9,2,3,3,16,95,420,540,4,5
428,7,455,9,1,3,1,34,38,0,300,3,5
429,14,444,15,1,3,2,49,12,60,180,1,5
430,10,61,10,1,3,3,26,92,180,300,4,5
431,1,489,2,1,3,2,84,53,60,180,4,5
432,2,63,2,1,3,2,59,48,180,300,2,5
433,10,138,10,1,3,3,60,51,180,300,4,5
434,4,182,4,2,3,3,33,99,420,540,2,5
435,10,401,11,1,3,2,16,41,180,300,2,5
436,6,193,7,1,3,2,73,77,0,300,4,5
437,8,58,8,1,3,3,89,34,60,180,4,5
438,9,466,11,1,3,3,55,72,0,300,1,5
439,2,51,2,1,3,3,85,13,60,180,1,5
440,8,183,8,2,3,3,67,45,420,540,1,5
441,3,258,5,1,3,3,42,16,180,300,4,5
442,7,55,8,1,3,3,91,99,180,300,3,5
443,13,46,14,1,3,2,91,37,180,300,1,5
444,3,408,3,2,3,2,10,84,420,540,3,5
445,14,302,14,2,3,1,73,44,420,540,1,5
446,14,223,14,2,3,2,21,90,300,420,1,5
447,14,55,14,1,3,3,26,85,60,180,4,5
448,5,487,7,1,3,1,35,18,0,300,4,5
449,3,95,3,1,3,3,82,11,180,300,1,5
450,7,492,9,1,3,2,21,34,60,180,4,5
451,12,37,14,1,3,1,50,37,180,300,4,5
452,6,160,6,1,3,2,28,85,180,300,3,5
453,2,145,2,1,3,2,37,8,180,300,1,5
454,5,78,6,2,3,2,43,45,300,420,2,5
455,7,102,9,1,3,1,19,60,0,300,4,5
456,13,464,15,1,3,3,34,63,60,180,2,5
457,7,315,7,2,3,2,87,40,420,540,1,5
458,1,331,1,2,3,3,69,31,420,540,3,5
459,5,130,5,1,3,3,84,62,180,300,2,5
460,2,82,3,1,3,2,24,58,180,300,1,5
461,2,180,2,1,3,3,57,8,180,300,3,5
462,10,291,11,1,3,2,49,42,180,300,3,5
463,12,69,12,1,3,2,100,43,180,300,2,5
464,14,47,15,1,3,3,28,8,60,180,3,5
465,3,303,3,2,3,2,63,77,420,540,4,5
466,13,42,14,1,3,1,1,71,60,180,3,5
467,3,221,3,2,3,3,7,32,420,540,4,5
468,3,157,3,1,3,3,12,10,180,300,1,5
469,1,88,1,1,3,2,96,69,180,300,3,5
470,11,184,13,1,3,1,82,48,60,180,2,5
471,6,12,7,1,3,2,26,63,180,300,1,5
472,6,322,7,1,3,2,74,64,0,300,3,5
473,6,600,7,1,3,2,6,76,60,180,3,5
474,4,98,4,1,3,3,48,85,180,300,1,5
475,2,271,3,1,3,1,50,98,0,300,1,5
476,4,2,4,1,3,3,33,46,60,180,2,5
477,10,262,11,1,3,3,12,69,0,300,2,5
478,4,189,5,1,3,1,61,51,0,300,1,5
479,3,311,3,2,3,2,3,23,420,540,2,5
480,2,308,2,2,3,3,55,89,420,540,4,5
481,1,212,2,1,3,2,14,1,0,300,2,5
482,7,77,7,1,3,1,49,88,180,300,4,5
483,6,413,6,2,3,2,37,49,420,540,4,5
484,7,335,8,1,3,2,41,77,180,300,3,5
485,7,184,8,1,3,3,91,98,0,300,1,5
486,12,387,12,2,3,3,85,67,420,540,3,5
487,14,510,15,1,3,2,11,93,180,300,2,5
488,11,39,11,1,3,2,20,69,60,180,4,5
489,6,35,7,1,3,3,30,37,60,180,4,5
490,9,191,9,2,3,3,71,36,300,420,1,5
491,12,244,12,2,3,3,60,14,420,540,4,5
492,5,434,7,1,3,3,25,83,0,300,2,5
493,13,596,14,1,3,2,70,18,180,300,2,5
494,5,110,5,1,3,3,29,27,180,300,3,5
495,14,305,15,1,3,3,46,46,0,300,3,5
496,14,440,15,1,3,2,9,100,0,300,2,5
497,7,294,7,2,3,3,53,23,300,420,3,5
498,5,46,5,1,3,3,78,96,60,180,4,5
499,7,299,7,2,3,3,17,21,420,540,2,5
500,2,49,2,1,3,3,85,22,60,180,4,5
501,3,386,4,1,3,3,68,82,0,300,2,5
502,3,514,5,1,3,2,87,35,60,180,2,5
503,12,558,14,1,3,3,87,3,0,300,1,5
504,8,282,8,2,3,1,66,52,300,600,4,5
505,6,259,7,1,3,3,46,35,0,300,1,5
506,4,213,4,2,3,2,59,32,420,540,4,5
507,10,296,10,2,3,2,59,72,300,420,3,5
508,14,228,15,1,3,3,81,79,0,300,2,5
509,11,462,13,1,3,3,43,10,180,300,2,5
510,5,120,6,1,3,1,36,60,180,300,4,5
511,5,11,6,1,3,3,87,35,60,180,3,5
512,11,196,11,2,3,1,12,18,420,540,4,5
513,12,594,13,1,3,3,61,28,180,300,3,5
514,11,166,12,1,3,3,29,68,0,300,2,5
515,2,369,3,1,3,2,10,95,60,180,4,5
516,9,393,9,2,3,3,20,76,420,540,4,5
517,10,399,10,2,3,1,99,94,420,540,1,5
518,3,79,3,1,3,1,11,69,180,300,1,5
519,14,401,14,2,3,1,35,72,420,540,3,5
520,2,27,2,1,3,1,99,29,60,180,4,5
521,7,505,8,1,3,3,28,41,180,300,3,5
522,14,449,15,1,3,1,50,97,0,300,1,5
523,6,331,6,2,3,3,18,34,420,540,2,5
524,4,551,5,1,3,1,70,65,180,300,4,5
525,6,335,6,2,3,3,65,63,420,540,1,5
526,11,31,13,1,3,2,29,85,60,180,4,5
527,14,333,15,1,3,3,91,72,180,300,4,5
528,3,44,3,1,3,2,29,67,60,180,3,5
