Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,11,12,60,180,1,5
165,1,0,1,1,3,2,41,39,60,180,3,5
166,1,0,1,1,3,2,23,17,60,180,2,5
167,1,0,1,1,3,2,18,38,60,180,1,5
168,1,0,1,1,3,1,53,26,60,180,1,5
169,1,0,1,1,3,3,88,43,60,180,1,5
170,1,0,1,1,3,2,73,37,60,180,2,5
171,1,0,1,1,3,1,43,46,60,180,2,5
172,1,0,1,2,3,2,49,86,420,540,2,5
173,1,0,1,1,3,2,24,94,60,180,3,5
174,1,0,1,1,3,3,11,57,60,180,2,5
175,1,0,1,1,3,1,34,13,60,180,2,5
176,1,0,1,1,3,2,47,16,60,180,4,5
177,1,0,1,1,3,3,77,82,60,180,2,5
178,1,0,1,1,3,1,28,53,60,180,1,5
179,1,0,1,1,3,3,3,22,60,180,1,5
180,1,0,1,1,3,2,45,96,60,180,4,5
181,1,0,1,1,3,3,0,50,60,180,1,5
182,1,0,1,1,3,2,64,66,60,180,2,5
183,1,0,1,1,3,2,58,99,60,180,4,5
184,1,0,1,1,3,1,64,8,60,180,2,5
185,1,0,1,1,3,1,25,6,60,180,4,5
186,1,0,1,1,3,3,63,9,60,180,3,5
187,1,0,1,1,3,3,27,3,60,180,2,5
188,1,0,1,1,3,2,89,28,60,180,2,5
189,1,0,1,1,3,2,82,18,60,180,4,5
190,1,0,1,1,3,3,61,99,60,180,4,5
191,1,0,1,1,3,3,21,90,60,180,4,5
192,1,0,1,1,3,2,48,68,60,180,3,5
193,1,0,1,1,3,3,67,14,60,180,1,5
194,1,0,1,1,3,1,58,20,60,180,2,5
195,1,0,1,1,3,2,12,32,60,180,4,5
196,1,0,1,1,3,2,7,13,60,180,1,5
197,1,0,1,1,3,1,95,22,60,180,2,5
198,1,0,1,1,3,2,51,62,60,180,2,5
199,1,0,1,1,3,1,58,58,60,180,3,5
200,1,0,1,1,3,2,8,7,60,180,1,5
201,1,0,1,1,3,3,98,43,60,180,2,5
202,1,0,1,1,3,3,62,6,60,180,1,5
203,1,0,1,1,3,2,38,99,60,180,4,5
204,1,0,1,1,3,1,11,97,60,180,1,5
205,1,0,1,1,3,1,0,25,60,180,3,5
206,1,0,1,1,3,1,75,63,60,180,2,5
207,1,0,1,1,3,2,58,10,60,180,3,5
208,1,0,1,1,3,3,81,80,60,180,4,5
209,1,0,1,1,3,3,50,31,60,180,1,5
210,1,0,1,1,3,3,29,98,60,180,2,5
211,1,0,1,1,3,3,49,82,60,180,4,5
212,1,0,1,1,3,2,31,49,60,180,2,5
213,1,0,1,1,3,3,68,82,60,180,1,5
214,1,0,1,1,3,2,6,53,60,180,3,5
215,1,0,1,1,3,2,23,46,60,180,4,5
216,1,0,1,1,3,3,17,100,60,180,3,5
217,1,0,1,1,3,3,40,21,60,180,2,5
218,1,0,1,1,3,3,32,67,60,180,4,5
219,1,0,1,1,3,2,3,100,60,180,4,5
220,1,0,1,1,3,1,56,44,60,180,1,5
221,1,0,1,1,3,3,36,68,60,180,1,5
222,1,0,1,1,3,2,10,7,60,180,1,5
223,1,0,1,1,3,3,65,58,60,180,3,5
224,1,0,1,2,3,3,92,6,0,300,2,5
225,1,0,1,1,3,2,63,22,60,180,1,5
226,1,0,1,1,3,1,47,75,60,180,3,5
227,1,0,1,1,3,1,15,100,60,180,1,5
228,1,0,1,1,3,3,93,75,60,180,2,5
229,1,0,1,1,3,3,67,69,60,180,4,5
230,1,0,1,1,3,2,94,13,60,180,2,5
231,1,0,1,2,3,3,26,32,300,420,2,5
232,1,0,1,1,3,3,17,7,60,180,2,5
233,1,0,1,1,3,2,43,95,60,180,2,5
234,1,0,1,1,3,3,12,52,60,180,2,5
235,1,0,1,1,3,3,96,92,60,180,2,5
236,1,0,1,1,3,1,58,19,60,180,2,5
237,1,0,1,2,3,1,21,36,60,180,1,5
238,1,0,1,1,3,3,31,83,60,180,2,5
239,1,0,1,1,3,1,35,61,60,180,2,5
240,1,0,1,1,3,1,60,14,60,180,2,5
241,1,0,1,1,3,2,89,56,60,180,2,5
242,1,0,1,1,3,1,72,22,60,180,1,5
243,1,0,1,1,3,1,40,81,60,180,4,5
244,1,0,1,1,3,3,94,46,60,180,1,5
245,1,0,1,1,3,2,91,51,60,180,3,5
246,1,0,1,1,3,1,35,63,60,180,3,5
247,1,0,1,1,3,2,86,82,60,180,1,5
248,1,0,1,1,3,1,12,3,60,180,3,5
249,1,0,1,1,3,1,25,80,60,180,2,5
250,1,0,1,1,3,2,92,66,60,180,2,5
251,1,0,1,1,3,1,54,24,60,180,3,5
252,1,0,1,1,3,1,19,63,60,180,3,5
253,1,0,1,1,3,1,88,27,60,180,2,5
254,1,0,1,1,3,1,29,91,60,180,3,5
255,1,0,1,1,3,1,87,42,60,180,1,5
256,1,0,1,1,3,1,55,6,60,180,3,5
257,1,0,1,1,3,1,57,60,60,180,4,5
258,1,0,1,1,3,3,100,67,60,180,4,5
259,1,0,1,1,3,3,83,97,60,180,4,5
260,1,0,1,1,3,1,97,78,60,180,4,5
261,1,0,1,1,3,2,16,4,60,180,4,5
262,1,0,1,1,3,1,54,39,60,180,3,5
263,1,0,1,1,3,2,73,59,60,180,3,5
264,1,0,1,1,3,3,31,51,60,180,2,5
265,1,0,1,1,3,3,36,44,60,180,4,5
266,1,0,1,1,3,3,52,78,60,180,1,5
267,1,0,1,1,3,2,29,85,60,180,2,5
268,1,0,1,1,3,2,74,87,60,180,2,5
269,1,0,1,1,3,2,11,52,60,180,4,5
270,1,0,1,1,3,1,88,29,60,180,2,5
271,1,0,1,1,3,2,50,22,60,180,1,5
272,1,0,1,1,3,1,60,38,60,180,4,5
273,1,0,1,1,3,1,40,98,60,180,4,5
274,1,0,1,1,3,1,92,97,60,180,1,5
275,1,0,1,1,3,1,2,13,60,180,4,5
276,1,0,1,1,3,1,53,14,60,180,4,5
277,1,0,1,1,3,2,6,65,60,180,4,5
278,1,0,1,1,3,1,51,53,60,180,3,5
279,1,0,1,1,3,2,9,32,60,180,1,5
280,1,0,1,1,3,1,65,72,60,180,1,5
281,1,0,1,1,3,2,36,23,60,180,3,5
282,1,0,1,2,3,1,24,7,420,540,3,5
283,1,0,1,1,3,2,69,91,60,180,3,5
284,1,0,1,1,3,2,18,92,60,180,1,5
285,1,0,1,1,3,2,21,76,60,180,4,5
286,1,0,1,1,3,3,18,1,60,180,3,5
287,1,0,1,1,3,3,21,51,60,180,4,5
288,1,0,1,1,3,3,3,36,60,180,1,5
289,1,0,1,1,3,1,53,56,60,180,1,5
290,1,0,1,1,3,3,2,29,60,180,1,5
291,1,0,1,1,3,1,92,93,60,180,1,5
292,1,0,1,1,3,3,11,46,60,180,4,5
293,1,0,1,1,3,1,28,92,60,180,2,5
294,1,0,1,1,3,1,53,56,60,180,2,5
295,1,0,1,1,3,3,57,24,60,180,2,5
296,1,0,1,1,3,2,52,9,60,180,1,5
297,1,0,1,1,3,1,0,24,60,180,4,5
298,1,0,1,1,3,2,60,89,60,180,3,5
299,1,0,1,1,3,1,86,62,60,180,3,5
300,1,0,1,1,3,1,73,72,60,180,2,5
301,1,0,1,1,3,2,67,68,60,180,3,5
302,1,0,1,1,3,2,35,21,60,180,1,5
303,1,0,1,1,3,1,5,39,60,180,1,5
304,1,0,1,1,3,2,68,65,60,180,4,5
305,1,0,1,1,3,3,60,54,60,180,1,5
306,1,0,1,1,3,2,68,54,60,180,1,5
307,1,0,1,1,3,2,12,29,60,180,1,5
308,1,0,1,1,3,1,65,87,60,180,4,5
309,1,0,1,1,3,3,54,51,60,180,2,5
310,1,0,1,1,3,2,67,46,60,180,1,5
311,1,599,2,1,3,1,47,41,180,300,4,5
312,1,204,2,1,3,1,53,1,180,300,2,5
313,1,494,2,1,3,2,67,28,0,300,3,5
314,1,67,2,1,3,1,85,21,180,300,1,5
315,1,198,2,1,3,2,80,63,0,300,4,5
316,1,319,2,2,3,3,93,33,180,300,3,5
317,1,371,2,1,3,2,58,80,180,300,3,5
318,1,499,2,1,3,3,59,94,180,300,4,5
319,1,360,2,1,3,2,29,88,180,300,1,5
320,1,362,2,1,3,3,60,56,0,300,4,5
321,1,304,2,1,3,2,0,56,0,300,2,5
322,1,136,2,1,3,1,83,59,0,300,2,5
323,1,516,2,1,3,2,73,50,180,300,2,5
324,1,280,2,1,3,3,57,90,60,180,4,5
325,1,410,2,1,3,2,53,75,60,180,2,5
326,1,386,2,1,3,1,3,69,180,300,4,5
327,1,576,2,1,3,2,33,37,60,180,4,5
328,1,191,2,1,3,3,24,70,180,300,2,5
329,1,184,2,1,3,2,52,98,60,180,4,5
330,1,275,2,1,3,1,95,81,180,300,4,5
331,1,435,2,1,3,3,88,53,60,180,1,5
332,1,369,2,1,3,1,9,26,180,300,1,5
333,1,303,2,1,3,2,44,18,60,180,1,5
334,1,10,2,1,3,2,28,80,60,180,3,5
335,1,489,2,1,3,3,52,54,60,180,1,5
336,1,80,2,1,3,1,80,15,60,180,1,5
337,1,89,2,1,3,2,76,24,60,180,2,5
338,1,188,2,1,3,1,35,18,60,180,2,5
339,1,174,2,1,3,3,85,100,0,300,1,5
340,1,582,2,1,3,1,8,2,60,180,3,5
341,1,345,2,1,3,2,2,51,60,180,1,5
342,1,177,2,1,3,1,16,33,60,180,3,5
343,1,130,2,1,3,2,100,30,180,300,4,5
344,1,338,2,1,3,2,68,64,180,300,1,5
345,1,402,2,1,3,2,78,41,0,300,2,5
346,1,192,2,1,3,3,74,83,180,300,2,5
347,1,532,2,1,3,2,64,82,180,300,2,5
348,1,79,2,1,3,3,94,43,60,180,1,5
349,1,397,2,1,3,2,63,34,60,180,4,5
350,1,459,2,1,3,1,38,100,60,180,2,5
351,1,69,2,1,3,1,17,78,60,180,4,5
352,1,587,2,1,3,3,11,56,180,300,3,5
353,1,359,2,2,3,2,23,100,300,600,1,5
354,1,175,2,1,3,1,10,60,60,180,4,5
355,1,172,2,1,3,2,96,59,180,300,1,5
356,1,351,2,1,3,1,23,84,60,180,4,5
357,1,276,2,1,3,3,43,69,60,180,3,5
358,1,63,2,2,3,2,47,77,420,540,1,5
359,1,121,2,1,3,1,4,3,60,180,3,5
360,1,531,2,1,3,3,51,54,0,300,4,5
361,1,232,2,1,3,2,90,42,180,300,4,5
362,1,239,2,1,3,1,32,30,60,180,2,5
363,1,307,2,1,3,3,100,54,180,300,1,5
364,1,504,2,1,3,1,46,94,60,180,4,5
365,1,241,2,1,3,3,63,67,0,300,4,5
366,1,437,2,1,3,3,19,72,180,300,3,5
367,1,430,2,1,3,3,9,40,60,180,2,5
368,1,98,2,1,3,2,74,39,180,300,1,5
369,1,265,2,1,3,1,29,57,0,300,4,5
370,1,289,2,1,3,2,12,48,60,180,2,5
371,1,204,2,1,3,1,32,27,60,180,4,5
372,1,534,2,1,3,1,34,51,0,300,3,5
373,1,541,2,1,3,1,52,37,180,300,3,5
374,1,324,2,1,3,2,20,37,180,300,1,5
375,1,582,2,1,3,2,51,58,60,180,2,5
376,1,283,2,1,3,1,29,44,60,180,2,5
377,1,424,2,1,3,3,18,14,180,300,1,5
378,1,169,2,1,3,2,20,48,60,180,1,5
379,1,45,2,1,3,1,90,70,180,300,1,5
380,1,500,2,1,3,1,17,91,0,300,2,5
381,1,468,2,1,3,2,78,61,180,300,3,5
382,1,349,2,1,3,1,68,26,180,300,1,5
383,1,81,2,1,3,3,74,46,60,180,3,5
384,1,49,2,1,3,2,1,95,0,300,1,5
385,1,360,2,1,3,1,38,25,180,300,1,5
386,1,507,2,1,3,1,79,85,180,300,2,5
387,1,44,2,1,3,2,81,91,60,180,4,5
388,1,193,2,1,3,2,39,65,180,300,4,5
389,1,585,2,1,3,1,13,79,0,300,4,5
390,1,458,2,1,3,1,95,19,180,300,3,5
391,1,298,2,1,3,3,55,1,180,300,1,5
392,1,47,2,1,3,2,63,3,0,300,1,5
393,1,134,2,1,3,2,30,6,0,300,1,5
394,1,430,2,1,3,3,93,56,60,180,2,5
395,1,361,2,1,3,1,40,8,0,300,2,5
396,1,318,2,1,3,2,73,31,0,300,1,5
397,1,34,2,1,3,2,63,96,180,300,4,5
398,1,553,2,1,3,3,63,59,0,300,4,5
399,1,103,2,1,3,1,12,62,180,300,4,5
400,1,391,2,1,3,3,85,93,60,180,1,5
401,1,436,2,1,3,2,58,2,60,180,2,5
402,1,188,2,1,3,1,14,35,180,300,2,5
403,1,387,2,1,3,1,99,89,0,300,3,5
404,1,295,2,1,3,1,30,18,180,300,2,5
405,1,290,2,1,3,1,28,77,0,300,4,5
406,1,161,2,1,3,3,87,67,180,300,3,5
407,1,473,2,1,3,2,25,3,60,180,4,5
408,1,69,2,1,3,2,22,13,180,300,4,5
409,1,282,2,1,3,3,83,43,180,300,1,5
410,1,323,2,1,3,1,56,50,180,300,2,5
411,1,441,2,1,3,1,97,61,180,300,4,5
412,1,88,2,1,3,1,18,3,60,180,4,5
413,1,441,2,1,3,3,76,40,60,180,1,5
414,1,499,2,1,3,3,90,99,180,300,1,5
415,1,113,2,1,3,1,41,68,60,180,3,5
416,1,466,2,1,3,3,9,91,180,300,1,5
417,1,144,2,1,3,2,19,80,60,180,4,5
418,1,45,2,1,3,3,22,41,180,300,4,5
419,1,401,1,2,3,2,90,86,420,540,2,5
420,1,90,2,1,3,2,62,4,60,180,4,5
421,1,447,3,1,3,2,6,88,180,300,1,5
422,5,296,5,2,3,1,99,86,420,540,4,5
423,10,219,10,2,3,2,30,79,420,540,4,5
424,3,289,5,1,3,1,18,0,0,300,4,5
425,9,188,9,2,3,1,40,79,420,540,3,5
426,13,333,13,2,3,2,18,63,420,540,1,5
427,9,344,10,1,3,1,76,95,180,300,3,5
428,9,275,9,2,3,3,16,74,420,540,1,5
429,5,127,5,1,3,2,8,71,180,300,2,5
430,2,532,4,1,3,3,6,92,60,180,3,5
431,6,28,6,2,3,3,81,89,180,300,3,5
432,11,559,12,1,3,1,68,68,60,180,4,5
433,13,205,13,2,3,3,83,57,300,600,4,5
434,13,468,14,1,3,1,56,97,180,300,1,5
435,6,557,7,1,3,2,72,94,180,300,2,5
436,2,457,3,1,3,3,33,60,0,300,2,5
437,1,349,1,2,3,1,74,63,420,540,2,5
438,6,477,8,1,3,1,80,9,180,300,1,5
439,3,300,4,1,3,3,57,28,60,180,3,5
440,2,187,3,1,3,3,3,36,0,300,3,5
441,13,409,13,2,3,3,6,9,420,540,4,5
442,2,575,4,1,3,1,91,24,60,180,2,5
443,2,580,3,1,3,3,100,81,180,300,2,5
444,7,281,7,2,3,1,38,71,300,600,3,5
445,1,391,2,1,3,1,45,17,0,300,2,5
446,4,144,4,1,3,1,70,18,180,300,2,5
447,14,336,14,2,3,1,100,2,420,540,2,5
448,2,284,3,1,3,3,2,77,180,300,2,5
449,8,600,10,1,3,3,6,25,60,180,1,5
450,6,278,6,2,3,1,53,88,300,420,2,5
451,14,552,16,1,3,2,53,98,60,180,1,5
452,5,488,6,1,3,3,85,41,60,180,3,5
453,6,416,6,2,3,2,9,98,420,540,3,5
454,11,62,12,2,3,2,67,89,300,600,4,5
455,10,428,12,1,3,1,36,69,0,300,3,5
456,3,407,4,1,3,1,52,18,60,180,2,5
457,1,364,1,2,3,1,61,10,420,540,3,5
458,2,488,3,1,3,3,55,76,0,300,1,5
459,1,259,1,2,3,3,5,98,300,420,2,5
460,9,517,10,1,3,2,55,82,60,180,3,5
461,4,263,4,2,3,3,27,39,300,600,3,5
462,6,186,7,1,3,2,23,41,60,180,4,5
463,2,212,2,2,3,1,38,21,420,540,2,5
464,2,372,3,1,3,3,92,98,60,180,4,5
465,5,106,5,1,3,1,42,16,180,300,3,5
466,1,195,1,2,3,3,92,86,300,600,2,5
467,7,576,9,1,3,1,56,10,0,300,3,5
468,9,317,9,2,3,2,7,90,420,540,1,5
469,14,251,14,2,3,3,96,91,420,540,3,5
470,8,326,9,1,3,2,8,29,60,180,3,5
471,9,505,10,1,3,3,63,30,0,300,2,5
472,13,577,14,1,3,1,9,52,180,300,3,5
473,7,226,7,2,3,1,20,34,300,600,4,5
474,9,327,9,2,3,1,38,98,420,540,4,5
475,10,169,11,1,3,2,100,32,60,180,4,5
476,13,112,14,1,3,3,42,35,60,180,3,5
477,10,257,10,2,3,2,94,37,300,420,3,5
478,7,330,8,2,3,2,56,17,300,600,3,5
479,11,80,12,1,3,3,17,97,0,300,2,5
480,3,96,3,1,3,1,52,63,180,300,2,5
481,2,438,4,1,3,3,34,26,60,180,4,5
482,13,17,13,1,3,3,100,23,60,180,4,5
483,13,474,14,1,3,3,82,60,0,300,4,5
484,12,82,12,1,3,2,97,72,180,300,2,5
485,4,559,6,1,3,2,98,99,180,300,4,5
486,14,574,15,1,3,1,91,33,60,180,4,5
487,14,358,15,1,3,2,58,88,60,180,2,5
488,12,340,13,1,3,3,36,87,0,300,3,5
489,13,587,14,1,3,3,19,17,180,300,1,5
490,11,284,11,2,3,2,25,6,420,540,3,5
491,5,108,5,1,3,2,40,61,180,300,3,5
492,7,230,7,2,3,1,44,43,300,600,2,5
493,13,494,15,1,3,1,100,58,60,180,4,5
494,13,260,13,2,3,1,46,24,420,540,4,5
495,4,31,4,1,3,1,91,84,60,180,2,5
496,14,422,15,1,3,1,21,60,180,300,3,5
497,6,444,8,2,3,1,34,98,0,300,3,5
498,10,537,12,1,3,1,68,18,60,180,4,5
499,7,144,8,1,3,3,4,49,180,300,3,5
500,9,498,11,1,3,1,28,90,0,300,1,5
501,5,430,6,1,3,2,69,57,180,300,4,5
502,2,200,2,2,3,3,42,36,300,420,1,5
503,9,436,11,1,3,3,11,81,60,180,1,5
504,13,171,14,1,3,3,41,96,60,180,2,5
505,7,307,8,1,3,2,31,39,180,300,2,5
506,9,167,9,1,3,3,98,61,180,300,1,5
507,7,9,8,1,3,3,98,61,0,300,2,5
508,1,423,3,1,3,3,84,64,0,300,3,5
509,5,584,6,1,3,3,83,29,0,300,3,5
510,12,152,12,1,3,3,28,70,180,300,4,5
511,9,351,10,1,3,3,7,46,0,300,1,5
512,9,104,9,1,3,1,95,88,180,300,4,5
513,13,199,13,2,3,2,69,37,300,600,1,5
514,3,121,4,1,3,3,58,100,60,180,4,5
515,3,174,4,1,3,3,8,75,60,180,2,5
516,9,146,9,1,3,3,32,71,180,300,3,5
517,6,530,8,1,3,1,24,90,60,180,1,5
518,10,32,11,1,3,1,71,88,60,180,4,5
519,6,17,7,1,3,2,15,73,0,300,4,5
520,12,171,12,1,3,3,77,0,180,300,2,5
521,4,557,5,1,3,3,13,51,180,300,2,5
522,12,546,13,1,3,2,15,70,0,300,4,5
523,2,336,2,2,3,1,63,18,420,540,1,5
524,3,504,4,1,3,3,55,20,180,300,4,5
525,1,108,1,1,3,3,17,34,180,300,2,5
526,3,381,4,1,3,2,32,82,180,300,2,5
527,6,406,6,2,3,3,84,34,420,540,3,5
528,4,389,4,2,3,1,26,28,420,540,1,5
