Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,30,67,60,180,3,5
165,1,0,1,1,3,3,11,56,60,180,1,5
166,1,0,1,1,3,1,80,78,60,180,1,5
167,1,0,1,1,3,3,47,46,60,180,4,5
168,1,0,1,1,3,2,10,68,60,180,1,5
169,1,0,1,1,3,2,79,2,60,180,1,5
170,1,0,1,1,3,2,16,80,60,180,3,5
171,1,0,1,1,3,3,88,29,60,180,1,5
172,1,0,1,1,3,2,99,41,60,180,4,5
173,1,0,1,1,3,2,41,57,60,180,2,5
174,1,0,1,1,3,3,27,8,60,180,3,5
175,1,0,1,1,3,2,67,28,60,180,4,5
176,1,0,1,1,3,3,70,87,60,180,1,5
177,1,0,1,1,3,2,95,69,60,180,1,5
178,1,0,1,1,3,1,84,69,60,180,1,5
179,1,0,1,1,3,1,65,71,60,180,1,5
180,1,0,1,1,3,2,72,55,60,180,4,5
181,1,0,1,1,3,1,56,22,60,180,1,5
182,1,0,1,1,3,1,38,86,60,180,3,5
183,1,0,1,1,3,1,44,100,60,180,1,5
184,1,0,1,1,3,2,9,11,60,180,4,5
185,1,0,1,1,3,3,62,83,60,180,4,5
186,1,0,1,1,3,3,84,79,60,180,4,5
187,1,0,1,1,3,1,47,52,60,180,4,5
188,1,0,1,1,3,1,36,28,60,180,2,5
189,1,0,1,1,3,2,49,26,60,180,1,5
190,1,0,1,1,3,1,100,4,60,180,4,5
191,1,0,1,1,3,1,81,32,60,180,4,5
192,1,0,1,1,3,2,55,60,60,180,4,5
193,1,0,1,1,3,2,48,8,60,180,2,5
194,1,0,1,1,3,1,13,92,60,180,3,5
195,1,0,1,1,3,2,29,81,60,180,3,5
196,1,0,1,1,3,1,26,90,60,180,2,5
197,1,0,1,1,3,2,8,73,60,180,3,5
198,1,0,1,1,3,2,22,23,60,180,3,5
199,1,0,1,1,3,1,52,98,60,180,4,5
200,1,0,1,1,3,3,19,75,60,180,4,5
201,1,0,1,1,3,1,23,95,60,180,2,5
202,1,0,1,1,3,2,5,10,60,180,2,5
203,1,0,1,1,3,2,14,70,60,180,1,5
204,1,0,1,1,3,1,37,73,60,180,1,5
205,1,0,1,1,3,2,66,86,60,180,3,5
206,1,0,1,1,3,1,54,50,60,180,4,5
207,1,0,1,1,3,1,76,94,60,180,1,5
208,1,0,1,1,3,1,5,60,60,180,1,5
209,1,0,1,1,3,2,41,73,60,180,3,5
210,1,0,1,1,3,1,48,63,60,180,1,5
211,1,0,1,1,3,1,70,83,60,180,2,5
212,1,0,1,1,3,3,88,86,60,180,2,5
213,1,0,1,1,3,3,81,87,60,180,4,5
214,1,0,1,1,3,1,44,71,60,180,4,5
215,1,0,1,1,3,2,69,12,60,180,4,5
216,1,0,1,1,3,2,4,53,60,180,2,5
217,1,0,1,1,3,2,20,63,60,180,2,5
218,1,0,1,1,3,2,22,76,60,180,2,5
219,1,0,1,2,3,1,63,82,180,300,4,5
220,1,0,1,1,3,2,19,51,60,180,1,5
221,1,0,1,1,3,2,12,61,60,180,3,5
222,1,0,1,1,3,2,90,62,60,180,3,5
223,1,0,1,1,3,3,65,22,60,180,1,5
224,1,0,1,1,3,1,23,31,60,180,4,5
225,1,0,1,1,3,2,78,74,60,180,4,5
226,1,0,1,1,3,2,10,28,60,180,3,5
227,1,0,1,1,3,3,3,43,60,180,2,5
228,1,0,1,1,3,1,69,42,60,180,1,5
229,1,0,1,1,3,3,0,82,60,180,3,5
230,1,0,1,1,3,2,31,72,60,180,3,5
231,1,0,1,1,3,1,25,82,60,180,3,5
232,1,0,1,1,3,1,69,91,60,180,3,5
233,1,0,1,1,3,2,2,23,60,180,3,5
234,1,0,1,2,3,3,4,91,420,540,1,5
235,1,0,1,1,3,2,19,96,60,180,4,5
236,1,0,1,1,3,3,44,66,60,180,1,5
237,1,0,1,1,3,3,19,76,60,180,4,5
238,1,0,1,1,3,1,77,31,60,180,3,5
239,1,0,1,1,3,2,63,85,60,180,1,5
240,1,0,1,1,3,3,52,65,60,180,4,5
241,1,0,1,1,3,1,25,64,60,180,4,5
242,1,0,1,1,3,1,55,58,60,180,4,5
243,1,0,1,1,3,3,68,75,60,180,2,5
244,1,0,1,1,3,2,100,7,60,180,1,5
245,1,0,1,1,3,3,3,80,60,180,1,5
246,1,0,1,1,3,1,56,63,60,180,4,5
247,1,0,1,1,3,3,18,47,60,180,2,5
248,1,0,1,1,3,2,95,29,60,180,3,5
249,1,0,1,1,3,1,17,77,60,180,1,5
250,1,0,1,1,3,2,93,11,60,180,4,5
251,1,0,1,1,3,1,52,40,60,180,4,5
252,1,0,1,1,3,1,54,96,60,180,2,5
253,1,0,1,2,3,2,82,34,0,300,1,5
254,1,0,1,1,3,1,9,22,60,180,3,5
255,1,0,1,1,3,1,63,47,60,180,3,5
256,1,0,1,1,3,3,21,70,60,180,3,5
257,1,0,1,1,3,1,7,56,60,180,3,5
258,1,0,1,1,3,3,48,50,60,180,3,5
259,1,0,1,1,3,3,43,96,60,180,1,5
260,1,0,1,1,3,3,84,40,60,180,1,5
261,1,0,1,1,3,3,9,33,60,180,4,5
262,1,0,1,1,3,1,48,12,60,180,2,5
263,1,0,1,1,3,3,32,100,60,180,4,5
264,1,0,1,1,3,1,51,75,60,180,3,5
265,1,0,1,1,3,2,8,64,60,180,4,5
266,1,0,1,2,3,2,28,32,420,540,2,5
267,1,0,1,2,3,3,81,31,180,300,1,5
268,1,0,1,1,3,2,32,53,60,180,3,5
269,1,0,1,1,3,2,66,49,60,180,2,5
270,1,0,1,1,3,1,94,8,60,180,3,5
271,1,0,1,1,3,3,68,78,60,180,3,5
272,1,0,1,1,3,3,24,59,60,180,4,5
273,1,0,1,1,3,2,85,5,60,180,3,5
274,1,0,1,1,3,3,13,57,60,180,2,5
275,1,0,1,1,3,3,93,77,60,180,2,5
276,1,0,1,1,3,3,87,86,60,180,4,5
277,1,0,1,1,3,1,45,47,60,180,3,5
278,1,0,1,1,3,2,2,77,60,180,3,5
279,1,0,1,1,3,1,60,21,60,180,2,5
280,1,0,1,1,3,3,39,64,60,180,3,5
281,1,0,1,1,3,3,91,94,60,180,3,5
282,1,0,1,1,3,1,84,87,60,180,4,5
283,1,0,1,1,3,3,46,1,60,180,4,5
284,1,0,1,1,3,1,32,1,60,180,1,5
285,1,0,1,1,3,2,21,80,60,180,3,5
286,1,0,1,1,3,2,96,72,60,180,4,5
287,1,0,1,1,3,2,35,42,60,180,1,5
288,1,0,1,1,3,1,65,2,60,180,4,5
289,1,0,1,1,3,2,93,24,60,180,2,5
290,1,0,1,1,3,2,39,36,60,180,3,5
291,1,0,1,1,3,1,61,6,60,180,2,5
292,1,0,1,1,3,2,1,84,60,180,2,5
293,1,0,1,1,3,1,40,58,60,180,2,5
294,1,0,1,1,3,3,55,56,60,180,2,5
295,1,0,1,1,3,1,66,55,60,180,3,5
296,1,0,1,1,3,1,0,28,60,180,1,5
297,1,0,1,1,3,3,47,40,60,180,3,5
298,1,0,1,1,3,3,97,61,60,180,2,5
299,1,0,1,1,3,3,0,1,60,180,3,5
300,1,0,1,1,3,3,40,16,60,180,4,5
301,1,0,1,1,3,2,26,38,60,180,3,5
302,1,0,1,1,3,2,69,67,60,180,2,5
303,1,0,1,1,3,3,43,19,60,180,4,5
304,1,0,1,1,3,2,55,34,60,180,4,5
305,1,0,1,1,3,3,33,69,60,180,3,5
306,1,0,1,1,3,3,33,88,60,180,1,5
307,1,0,1,1,3,2,48,70,60,180,1,5
308,1,0,1,1,3,1,93,16,60,180,1,5
309,1,0,1,1,3,1,75,52,60,180,3,5
310,1,0,1,1,3,1,63,26,60,180,2,5
311,1,528,2,1,3,1,70,83,60,180,1,5
312,1,156,2,1,3,3,86,45,60,180,2,5
313,1,563,2,1,3,1,30,19,60,180,4,5
314,1,360,2,1,3,3,66,1,60,180,1,5
315,1,137,2,1,3,3,99,26,0,300,3,5
316,1,540,2,1,3,1,68,22,0,300,3,5
317,1,171,2,1,3,1,2,3,60,180,3,5
318,1,414,2,1,3,3,59,5,0,300,1,5
319,1,539,2,1,3,2,83,1,180,300,2,5
320,1,211,2,1,3,1,2,79,60,180,1,5
321,1,526,2,1,3,2,68,66,60,180,2,5
322,1,496,2,1,3,3,79,84,0,300,4,5
323,1,311,2,1,3,1,65,48,60,180,4,5
324,1,237,2,1,3,3,80,55,0,300,2,5
325,1,130,2,1,3,3,3,40,60,180,4,5
326,1,374,2,1,3,3,75,23,60,180,3,5
327,1,28,2,1,3,1,81,3,0,300,2,5
328,1,376,2,1,3,2,46,47,60,180,4,5
329,1,222,2,1,3,3,61,84,60,180,4,5
330,1,312,2,1,3,2,35,27,60,180,2,5
331,1,368,2,1,3,1,3,10,0,300,4,5
332,1,342,2,1,3,1,100,42,60,180,4,5
333,1,162,2,1,3,3,100,100,180,300,1,5
334,1,234,2,1,3,2,50,52,180,300,4,5
335,1,282,2,1,3,1,44,5,0,300,2,5
336,1,378,2,1,3,1,72,95,60,180,2,5
337,1,127,2,1,3,3,96,58,180,300,3,5
338,1,407,2,1,3,2,88,45,0,300,2,5
339,1,225,2,1,3,3,89,34,0,300,3,5
340,1,110,2,1,3,1,17,19,0,300,2,5
341,1,352,2,1,3,1,88,33,0,300,2,5
342,1,156,2,1,3,1,32,7,0,300,2,5
343,1,507,2,1,3,2,49,49,180,300,1,5
344,1,184,2,1,3,1,31,3,0,300,4,5
345,1,433,2,1,3,1,15,3,180,300,2,5
346,1,188,2,1,3,1,42,13,180,300,1,5
347,1,300,2,1,3,1,88,93,180,300,2,5
348,1,257,2,1,3,2,97,91,180,300,3,5
349,1,381,2,1,3,3,53,38,60,180,3,5
350,1,389,2,1,3,3,93,56,60,180,2,5
351,1,492,2,1,3,2,68,11,60,180,2,5
352,1,575,2,1,3,3,60,86,0,300,3,5
353,1,37,2,1,3,3,84,70,60,180,1,5
354,1,344,2,1,3,3,53,57,60,180,1,5
355,1,485,2,1,3,3,12,88,0,300,4,5
356,1,300,2,1,3,3,35,17,0,300,2,5
357,1,513,2,1,3,3,11,46,0,300,4,5
358,1,312,2,1,3,2,21,37,180,300,3,5
359,1,331,2,1,3,3,48,15,180,300,1,5
360,1,105,2,1,3,3,62,87,60,180,2,5
361,1,418,2,1,3,2,29,37,180,300,4,5
362,1,501,2,1,3,2,53,82,180,300,2,5
363,1,285,2,1,3,2,27,47,180,300,2,5
364,1,167,2,1,3,1,8,10,0,300,3,5
365,1,185,2,1,3,1,0,93,60,180,4,5
366,1,572,2,1,3,1,55,61,180,300,3,5
367,1,385,2,1,3,3,78,58,180,300,3,5
368,1,114,2,1,3,2,62,50,60,180,4,5
369,1,370,2,1,3,3,7,92,180,300,3,5
370,1,342,2,1,3,1,18,92,0,300,2,5
371,1,35,2,1,3,1,60,60,60,180,1,5
372,1,443,2,1,3,3,76,34,60,180,1,5
373,1,346,2,1,3,1,43,75,60,180,3,5
374,1,595,2,1,3,1,77,97,180,300,1,5
375,1,303,2,1,3,3,34,18,0,300,2,5
376,1,21,2,1,3,1,4,51,60,180,3,5
377,1,451,2,1,3,1,26,19,60,180,3,5
378,1,191,2,1,3,3,32,77,0,300,3,5
379,1,377,2,1,3,3,92,60,0,300,3,5
380,1,360,2,1,3,3,62,85,60,180,1,5
381,1,376,2,1,3,1,24,42,180,300,1,5
382,1,576,2,1,3,3,13,47,180,300,1,5
383,1,283,2,1,3,1,34,12,0,300,3,5
384,1,566,2,1,3,2,8,27,0,300,3,5
385,1,570,2,1,3,1,29,51,180,300,2,5
386,1,337,2,1,3,3,77,56,180,300,1,5
387,1,249,2,1,3,3,11,41,180,300,4,5
388,1,40,2,1,3,3,84,58,0,300,2,5
389,1,386,2,1,3,2,61,47,180,300,2,5
390,1,558,2,1,3,2,36,15,60,180,2,5
391,1,541,2,1,3,1,22,72,180,300,2,5
392,1,516,2,1,3,1,16,82,0,300,4,5
393,1,335,2,1,3,2,96,37,0,300,2,5
394,1,74,2,1,3,1,33,15,60,180,4,5
395,1,58,2,1,3,3,69,84,60,180,1,5
396,1,551,2,1,3,1,50,79,60,180,2,5
397,1,348,2,1,3,2,65,76,60,180,1,5
398,1,87,2,1,3,3,91,79,60,180,1,5
399,1,215,2,1,3,2,9,100,0,300,4,5
400,1,4,2,1,3,2,34,97,60,180,1,5
401,1,481,2,1,3,2,11,64,180,300,3,5
402,1,344,2,1,3,2,97,33,180,300,2,5
403,1,595,2,1,3,3,49,22,60,180,2,5
404,1,81,2,1,3,2,86,19,0,300,4,5
405,1,105,2,1,3,3,48,13,0,300,3,5
406,1,284,2,1,3,2,22,94,0,300,4,5
407,1,55,2,1,3,2,29,0,60,180,3,5
408,1,456,2,1,3,1,35,88,60,180,1,5
409,1,551,2,1,3,1,51,75,60,180,3,5
410,1,162,2,1,3,1,30,31,60,180,3,5
411,1,520,2,1,3,3,39,69,0,300,2,5
412,1,375,2,1,3,1,50,80,180,300,1,5
413,1,310,2,1,3,3,25,61,180,300,3,5
414,1,273,2,1,3,2,89,70,180,300,4,5
415,1,239,2,1,3,1,0,20,180,300,2,5
416,1,6,2,1,3,3,29,69,180,300,2,5
417,1,234,2,1,3,3,20,72,60,180,2,5
418,1,143,2,1,3,2,81,30,180,300,1,5
419,11,133,11,1,3,2,26,31,180,300,4,5
420,7,300,9,1,3,2,75,39,60,180,1,5
421,13,486,14,1,3,3,24,46,180,300,4,5
422,6,33,6,1,3,2,74,32,60,180,3,5
423,1,58,2,1,3,1,21,86,180,300,1,5
424,5,185,5,2,3,2,8,9,420,540,3,5
425,11,448,13,1,3,1,89,52,180,300,3,5
426,9,368,9,2,3,3,69,25,420,540,4,5
427,10,263,11,1,3,3,85,93,60,180,3,5
428,12,317,13,1,3,3,18,19,0,300,4,5
429,1,538,2,1,3,2,88,62,0,300,2,5
430,13,453,15,1,3,2,33,42,180,300,4,5
431,14,320,15,1,3,2,35,87,60,180,2,5
432,10,292,11,1,3,1,48,68,180,300,1,5
433,14,542,15,1,3,1,49,95,180,300,4,5
434,13,361,13,2,3,3,27,26,420,540,4,5
435,14,456,15,1,3,3,83,79,0,300,1,5
436,10,541,11,1,3,2,36,48,0,300,3,5
437,8,496,9,1,3,1,88,73,180,300,4,5
438,9,474,11,1,3,1,86,59,0,300,1,5
439,14,191,15,1,3,3,64,68,180,300,1,5
440,2,420,3,1,3,1,14,69,0,300,3,5
441,8,57,8,1,3,2,98,86,60,180,2,5
442,4,218,4,2,3,1,79,93,300,420,2,5
443,2,82,2,1,3,1,52,93,180,300,4,5
444,8,546,9,1,3,2,70,74,60,180,1,5
445,1,595,2,1,3,2,17,88,60,180,3,5
446,6,110,8,1,3,1,14,23,180,300,1,5
447,14,174,16,1,3,2,41,95,0,300,4,5
448,11,373,12,1,3,3,82,83,0,300,2,5
449,10,312,11,1,3,1,25,87,0,300,1,5
450,14,357,15,1,3,1,14,82,60,180,4,5
451,3,418,3,2,3,3,92,8,420,540,1,5
452,5,7,5,1,3,2,38,31,60,180,1,5
453,12,369,12,2,3,3,80,12,420,540,1,5
454,6,125,6,1,3,3,62,28,180,300,2,5
455,12,147,12,1,3,2,42,36,180,300,4,5
456,5,132,6,1,3,1,28,86,60,180,3,5
457,5,397,6,1,3,2,39,84,0,300,3,5
458,4,550,6,1,3,3,15,14,0,300,1,5
459,8,376,8,2,3,1,50,22,420,540,2,5
460,3,266,3,2,3,3,38,87,420,540,4,5
461,9,401,9,2,3,2,32,56,420,540,4,5
462,1,109,1,1,3,3,17,48,180,300,1,5
463,12,201,12,2,3,2,79,55,300,420,2,5
464,13,374,13,2,3,2,87,1,420,540,1,5
465,12,442,13,1,3,2,81,92,60,180,1,5
466,5,107,5,1,3,1,16,96,180,300,2,5
467,10,492,11,1,3,1,19,42,180,300,3,5
468,9,539,10,1,3,1,29,3,60,180,1,5
469,9,212,9,2,3,1,40,66,420,540,4,5
470,8,592,9,1,3,2,65,33,180,300,4,5
471,12,372,12,2,3,3,100,90,420,540,1,5
472,6,383,7,1,3,1,52,59,180,300,4,5
473,6,451,8,1,3,3,87,23,0,300,2,5
474,6,542,8,1,3,3,81,97,0,300,1,5
475,14,372,15,1,3,3,91,4,0,300,3,5
476,5,85,5,1,3,1,63,44,180,300,3,5
477,13,159,14,1,3,1,96,86,60,180,3,5
478,5,421,7,1,3,3,57,89,180,300,3,5
479,5,496,6,1,3,2,80,27,180,300,2,5
480,2,116,3,1,3,2,21,8,0,300,2,5
481,9,511,11,1,3,3,36,55,60,180,3,5
482,5,314,5,2,3,1,13,48,420,540,2,5
483,13,429,15,1,3,1,98,57,180,300,3,5
484,4,392,4,2,3,3,1,23,420,540,1,5
485,9,99,9,1,3,1,63,61,180,300,3,5
486,2,324,2,2,3,2,77,79,420,540,3,5
487,2,510,4,1,3,1,85,67,0,300,3,5
488,6,405,6,2,3,1,41,93,420,540,4,5
489,1,219,1,2,3,2,94,81,420,540,1,5
490,12,37,12,1,3,2,8,88,60,180,2,5
491,14,365,15,1,3,1,78,4,0,300,2,5
492,12,427,14,1,3,1,51,33,0,300,2,5
493,13,36,13,1,3,2,20,44,60,180,1,5
494,3,265,3,2,3,1,29,59,300,600,1,5
495,1,494,2,1,3,1,25,7,60,180,2,5
496,7,185,9,1,3,1,79,60,180,300,3,5
497,13,546,14,1,3,2,31,71,180,300,3,5
498,14,459,15,1,3,1,28,18,60,180,2,5
499,8,492,9,1,3,3,70,36,180,300,2,5
500,11,274,11,2,3,3,10,80,420,540,3,5
501,6,412,7,1,3,3,12,84,60,180,4,5
502,5,65,5,1,3,1,43,51,180,300,4,5
503,3,158,4,1,3,1,93,82,0,300,4,5
504,12,216,13,1,3,2,77,63,180,300,1,5
505,3,379,3,2,3,1,81,56,420,540,2,5
506,8,352,8,2,3,3,69,11,420,540,1,5
507,11,238,11,2,3,1,22,33,420,540,2,5
508,8,278,8,2,3,3,11,2,420,540,4,5
509,8,341,9,1,3,1,77,78,0,300,4,5
510,12,88,12,1,3,2,87,47,180,300,4,5
511,14,77,15,1,3,2,96,95,180,300,2,5
512,5,105,6,1,3,1,42,84,180,300,1,5
513,8,486,9,1,3,1,45,33,0,300,4,5
514,8,46,10,1,3,3,17,12,180,300,4,5
515,8,159,8,1,3,1,50,45,180,300,2,5
516,3,597,5,1,3,3,62,33,0,300,1,5
517,2,178,3,1,3,3,90,22,0,300,1,5
518,10,31,10,1,3,2,11,79,60,180,4,5
519,9,496,11,1,3,3,35,9,0,300,3,5
520,8,522,10,1,3,2,18,80,0,300,3,5
521,1,286,2,1,3,3,15,89,180,300,1,5
522,5,55,5,1,3,1,18,52,60,180,3,5
523,2,586,4,1,3,1,46,83,0,300,4,5
524,2,85,2,1,3,3,97,47,180,300,2,5
525,3,59,3,1,3,3,2,98,60,180,2,5
526,11,106,11,1,3,2,72,48,180,300,2,5
527,11,344,11,2,3,2,23,98,420,540,3,5
528,12,273,12,2,3,2,20,68,420,540,3,5
