Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,25,95,60,180,1,5
165,1,0,1,1,3,3,61,37,60,180,4,5
166,1,0,1,1,3,1,10,4,60,180,3,5
167,1,0,1,1,3,3,58,41,60,180,3,5
168,1,0,1,2,3,1,73,27,300,420,3,5
169,1,0,1,1,3,2,41,66,60,180,3,5
170,1,0,1,1,3,1,22,19,60,180,4,5
171,1,0,1,1,3,3,21,13,60,180,1,5
172,1,0,1,1,3,2,95,48,60,180,3,5
173,1,0,1,1,3,3,97,61,60,180,1,5
174,1,0,1,1,3,1,79,43,60,180,4,5
175,1,0,1,1,3,2,31,19,60,180,3,5
176,1,0,1,1,3,1,72,3,60,180,2,5
177,1,0,1,1,3,1,26,95,60,180,1,5
178,1,0,1,1,3,3,88,56,60,180,2,5
179,1,0,1,1,3,1,80,70,60,180,3,5
180,1,0,1,1,3,1,97,67,60,180,3,5
181,1,0,1,1,3,2,55,87,60,180,1,5
182,1,0,1,1,3,1,34,74,60,180,4,5
183,1,0,1,1,3,1,8,22,60,180,1,5
184,1,0,1,1,3,1,38,20,60,180,4,5
185,1,0,1,1,3,3,28,19,60,180,3,5
186,1,0,1,1,3,3,71,27,60,180,4,5
187,1,0,1,1,3,2,60,67,60,180,4,5
188,1,0,1,2,3,2,60,78,180,300,1,5
189,1,0,1,1,3,3,21,77,60,180,2,5
190,1,0,1,1,3,2,32,38,60,180,2,5
191,1,0,1,1,3,1,54,71,60,180,1,5
192,1,0,1,1,3,2,46,21,60,180,3,5
193,1,0,1,1,3,1,58,19,60,180,1,5
194,1,0,1,2,3,2,58,71,420,540,3,5
195,1,0,1,1,3,2,74,34,60,180,3,5
196,1,0,1,1,3,1,11,90,60,180,3,5
197,1,0,1,1,3,3,96,23,60,180,1,5
198,1,0,1,1,3,3,97,96,60,180,1,5
199,1,0,1,1,3,1,61,34,60,180,2,5
200,1,0,1,1,3,1,79,15,60,180,2,5
201,1,0,1,1,3,2,17,33,60,180,2,5
202,1,0,1,1,3,1,43,43,60,180,1,5
203,1,0,1,1,3,3,86,42,60,180,1,5
204,1,0,1,1,3,1,97,62,60,180,4,5
205,1,0,1,1,3,2,91,64,60,180,1,5
206,1,0,1,1,3,3,55,32,60,180,2,5
207,1,0,1,1,3,1,53,6,60,180,4,5
208,1,0,1,1,3,1,14,40,60,180,1,5
209,1,0,1,1,3,3,85,70,60,180,3,5
210,1,0,1,1,3,1,27,34,60,180,3,5
211,1,0,1,1,3,2,27,93,60,180,4,5
212,1,0,1,1,3,1,34,95,60,180,4,5
213,1,0,1,1,3,1,69,9,60,180,3,5
214,1,0,1,1,3,2,58,60,60,180,4,5
215,1,0,1,1,3,2,14,94,60,180,3,5
216,1,0,1,1,3,3,5,58,60,180,1,5
217,1,0,1,1,3,1,60,0,60,180,3,5
218,1,0,1,1,3,3,54,12,60,180,2,5
219,1,0,1,1,3,3,33,6,60,180,2,5
220,1,0,1,1,3,1,6,54,60,180,2,5
221,1,0,1,1,3,3,52,3,60,180,3,5
222,1,0,1,1,3,3,46,89,60,180,4,5
223,1,0,1,1,3,1,54,59,60,180,2,5
224,1,0,1,1,3,1,95,59,60,180,4,5
225,1,0,1,1,3,1,70,13,60,180,3,5
226,1,0,1,1,3,2,43,65,60,180,1,5
227,1,0,1,1,3,2,1,17,60,180,1,5
228,1,0,1,1,3,2,97,42,60,180,2,5
229,1,0,1,2,3,1,12,37,60,180,4,5
230,1,0,1,1,3,1,48,75,60,180,4,5
231,1,0,1,1,3,2,18,28,60,180,3,5
232,1,0,1,1,3,1,87,54,60,180,3,5
233,1,0,1,1,3,2,93,96,60,180,3,5
234,1,0,1,1,3,2,71,44,60,180,4,5
235,1,0,1,1,3,1,65,99,60,180,3,5
236,1,0,1,2,3,2,61,80,300,600,1,5
237,1,0,1,1,3,3,74,1,60,180,2,5
238,1,0,1,1,3,3,13,46,60,180,3,5
239,1,0,1,2,3,1,53,7,420,540,4,5
240,1,0,1,1,3,3,13,13,60,180,4,5
241,1,0,1,1,3,3,58,45,60,180,3,5
242,1,0,1,1,3,3,55,76,60,180,4,5
243,1,0,1,1,3,2,30,75,60,180,4,5
244,1,0,1,1,3,3,13,49,60,180,1,5
245,1,0,1,1,3,1,26,5,60,180,2,5
246,1,0,1,1,3,3,24,50,60,180,3,5
247,1,0,1,1,3,2,24,62,60,180,4,5
248,1,0,1,1,3,3,98,55,60,180,4,5
249,1,0,1,1,3,2,3,82,60,180,1,5
250,1,0,1,1,3,1,56,41,60,180,4,5
251,1,0,1,1,3,3,47,43,60,180,3,5
252,1,0,1,1,3,3,57,95,60,180,4,5
253,1,0,1,1,3,1,45,61,60,180,1,5
254,1,0,1,1,3,3,38,46,60,180,1,5
255,1,0,1,1,3,1,63,27,60,180,2,5
256,1,0,1,1,3,2,15,5,60,180,4,5
257,1,0,1,1,3,2,54,22,60,180,3,5
258,1,0,1,1,3,3,27,36,60,180,2,5
259,1,0,1,1,3,1,13,87,60,180,3,5
260,1,0,1,1,3,2,44,22,60,180,4,5
261,1,0,1,1,3,2,6,60,60,180,2,5
262,1,0,1,1,3,2,54,41,60,180,2,5
263,1,0,1,1,3,3,31,13,60,180,2,5
264,1,0,1,1,3,2,58,7,60,180,2,5
265,1,0,1,2,3,3,40,46,0,300,3,5
266,1,0,1,1,3,3,61,45,60,180,4,5
267,1,0,1,1,3,3,57,95,60,180,3,5
268,1,0,1,1,3,3,2,70,60,180,1,5
269,1,0,1,1,3,2,54,26,60,180,4,5
270,1,0,1,1,3,3,23,38,60,180,3,5
271,1,0,1,1,3,2,37,47,60,180,1,5
272,1,0,1,1,3,2,1,11,60,180,1,5
273,1,0,1,2,3,3,35,74,180,300,1,5
274,1,0,1,2,3,3,99,33,60,180,4,5
275,1,0,1,1,3,2,77,85,60,180,2,5
276,1,0,1,1,3,2,45,39,60,180,4,5
277,1,0,1,2,3,3,43,49,420,540,1,5
278,1,0,1,1,3,2,64,91,60,180,3,5
279,1,0,1,1,3,2,70,12,60,180,4,5
280,1,0,1,1,3,2,77,24,60,180,4,5
281,1,0,1,1,3,1,25,19,60,180,1,5
282,1,0,1,1,3,2,4,26,60,180,4,5
283,1,0,1,1,3,1,75,83,60,180,3,5
284,1,0,1,1,3,1,40,38,60,180,4,5
285,1,0,1,1,3,1,55,70,60,180,2,5
286,1,0,1,1,3,1,78,61,60,180,4,5
287,1,0,1,1,3,1,57,99,60,180,1,5
288,1,0,1,1,3,3,21,99,60,180,2,5
289,1,0,1,1,3,2,44,70,60,180,1,5
290,1,0,1,1,3,1,82,73,60,180,1,5
291,1,0,1,1,3,2,99,20,60,180,2,5
292,1,0,1,1,3,1,44,97,60,180,2,5
293,1,0,1,1,3,1,8,9,60,180,4,5
294,1,0,1,1,3,2,81,10,60,180,3,5
295,1,0,1,1,3,3,88,69,60,180,3,5
296,1,0,1,1,3,1,95,100,60,180,1,5
297,1,0,1,1,3,3,19,38,60,180,3,5
298,1,0,1,1,3,2,90,36,60,180,3,5
299,1,0,1,1,3,1,37,44,60,180,3,5
300,1,0,1,1,3,2,90,81,60,180,2,5
301,1,0,1,1,3,2,65,87,60,180,4,5
302,1,0,1,1,3,1,29,42,60,180,4,5
303,1,0,1,1,3,2,26,56,60,180,4,5
304,1,0,1,1,3,1,40,93,60,180,4,5
305,1,0,1,1,3,3,61,28,60,180,2,5
306,1,0,1,1,3,2,38,59,60,180,2,5
307,1,0,1,1,3,3,81,82,60,180,3,5
308,1,0,1,1,3,1,6,12,60,180,4,5
309,1,0,1,1,3,2,52,9,60,180,3,5
310,1,0,1,1,3,3,22,75,60,180,3,5
311,1,449,2,1,3,3,7,97,60,180,2,5
312,1,399,2,1,3,2,34,86,0,300,2,5
313,1,182,2,1,3,2,75,73,180,300,2,5
314,1,7,2,1,3,2,22,54,180,300,1,5
315,1,432,2,1,3,1,22,26,60,180,1,5
316,1,284,2,1,3,2,76,31,0,300,4,5
317,1,489,2,1,3,2,5,43,60,180,4,5
318,1,124,2,1,3,3,66,54,0,300,2,5
319,1,390,2,1,3,1,57,51,0,300,2,5
320,1,473,2,1,3,1,72,67,0,300,2,5
321,1,435,2,1,3,3,20,2,0,300,4,5
322,1,552,2,1,3,1,42,100,60,180,1,5
323,1,370,2,1,3,3,94,76,0,300,1,5
324,1,429,2,1,3,3,2,95,180,300,2,5
325,1,128,2,1,3,1,74,84,60,180,1,5
326,1,463,2,1,3,1,68,8,0,300,4,5
327,1,337,2,1,3,2,77,49,60,180,4,5
328,1,360,2,1,3,2,30,71,60,180,4,5
329,1,36,2,1,3,1,4,23,180,300,3,5
330,1,413,2,1,3,3,20,20,0,300,3,5
331,1,300,2,1,3,2,86,32,60,180,3,5
332,1,132,2,1,3,1,50,87,60,180,4,5
333,1,402,2,1,3,2,100,50,0,300,2,5
334,1,99,2,1,3,3,69,31,0,300,4,5
335,1,516,2,1,3,1,69,71,0,300,1,5
336,1,324,2,1,3,3,43,33,0,300,4,5
337,1,523,2,1,3,3,5,22,180,300,3,5
338,1,264,2,1,3,2,0,27,60,180,2,5
339,1,44,2,2,3,2,13,35,300,420,1,5
340,1,222,2,1,3,3,91,75,60,180,2,5
341,1,302,2,1,3,3,2,82,60,180,2,5
342,1,53,2,1,3,2,24,66,0,300,3,5
343,1,64,2,1,3,3,15,52,180,300,1,5
344,1,517,2,1,3,3,18,49,0,300,1,5
345,1,373,2,1,3,3,100,90,180,300,4,5
346,1,424,2,1,3,3,97,56,180,300,1,5
347,1,127,2,1,3,1,39,10,0,300,1,5
348,1,172,2,1,3,3,14,41,0,300,3,5
349,1,510,2,1,3,1,100,90,180,300,2,5
350,1,187,2,1,3,2,90,67,60,180,1,5
351,1,259,2,1,3,1,6,70,0,300,1,5
352,1,129,2,1,3,3,20,99,180,300,1,5
353,1,494,2,1,3,2,2,51,180,300,2,5
354,1,331,2,1,3,3,38,44,180,300,1,5
355,1,402,2,1,3,2,46,13,180,300,1,5
356,1,225,2,1,3,3,74,60,0,300,1,5
357,1,440,2,1,3,3,95,43,180,300,2,5
358,1,530,2,1,3,3,55,10,0,300,1,5
359,1,548,2,1,3,1,11,73,60,180,1,5
360,1,374,2,1,3,1,9,8,0,300,3,5
361,1,263,2,1,3,1,8,55,60,180,2,5
362,1,449,2,1,3,2,82,35,60,180,3,5
363,1,78,2,1,3,1,90,1,0,300,2,5
364,1,476,2,1,3,2,16,55,0,300,1,5
365,1,450,2,1,3,3,71,14,0,300,1,5
366,1,71,2,1,3,3,10,17,0,300,1,5
367,1,561,2,2,3,1,82,94,180,300,1,5
368,1,146,2,1,3,3,100,53,180,300,4,5
369,1,377,2,1,3,1,54,14,60,180,2,5
370,1,14,2,1,3,1,94,19,180,300,4,5
371,1,586,2,1,3,2,63,59,180,300,1,5
372,1,18,2,1,3,3,11,74,180,300,1,5
373,1,162,2,1,3,3,30,39,0,300,4,5
374,1,473,2,1,3,3,28,18,60,180,3,5
375,1,319,2,1,3,1,49,78,60,180,4,5
376,1,222,2,2,3,1,36,67,0,300,2,5
377,1,240,2,1,3,1,9,25,180,300,1,5
378,1,22,2,1,3,1,63,90,60,180,2,5
379,1,84,2,1,3,2,16,18,60,180,1,5
380,1,148,2,1,3,2,81,95,0,300,2,5
381,1,423,2,1,3,1,39,75,180,300,2,5
382,1,295,2,1,3,3,9,42,60,180,1,5
383,1,553,2,1,3,1,58,41,0,300,1,5
384,1,99,2,2,3,3,26,41,300,600,1,5
385,1,317,2,1,3,1,58,44,60,180,2,5
386,1,150,2,1,3,2,28,4,0,300,2,5
387,1,468,2,1,3,2,40,93,0,300,4,5
388,1,173,2,1,3,1,30,90,0,300,3,5
389,1,108,2,1,3,1,67,74,60,180,3,5
390,1,339,2,1,3,1,32,42,0,300,3,5
391,1,164,2,1,3,1,9,66,180,300,2,5
392,1,565,2,1,3,2,62,38,180,300,1,5
393,1,431,2,1,3,2,97,88,0,300,2,5
394,1,321,2,1,3,1,65,85,60,180,1,5
395,1,387,2,1,3,2,89,80,180,300,2,5
396,1,8,2,1,3,3,17,51,60,180,2,5
397,1,127,2,1,3,1,59,58,0,300,1,5
398,1,153,2,2,3,2,6,4,420,540,2,5
399,1,208,2,1,3,3,80,62,0,300,1,5
400,1,342,2,1,3,2,20,69,0,300,2,5
401,1,262,2,1,3,2,15,84,0,300,1,5
402,1,329,2,1,3,2,39,6,0,300,2,5
403,1,241,2,1,3,1,10,77,60,180,4,5
404,1,141,2,1,3,1,50,93,0,300,2,5
405,1,564,2,1,3,2,24,6,180,300,3,5
406,1,575,2,1,3,3,27,76,180,300,1,5
407,1,561,2,1,3,2,94,68,180,300,4,5
408,1,306,2,1,3,1,98,10,180,300,2,5
409,1,81,2,1,3,3,12,95,0,300,2,5
410,1,351,2,1,3,2,28,87,180,300,2,5
411,1,155,2,1,3,1,77,19,180,300,1,5
412,1,571,2,1,3,1,19,65,60,180,2,5
413,1,21,2,1,3,2,76,48,180,300,1,5
414,1,390,2,1,3,2,94,15,180,300,3,5
415,1,578,2,2,3,1,42,74,60,180,3,5
416,1,559,2,1,3,1,5,5,0,300,3,5
417,1,240,2,2,3,1,85,80,180,300,4,5
418,1,133,2,1,3,1,31,82,180,300,3,5
419,7,220,7,2,3,2,91,59,420,540,2,5
420,8,137,9,1,3,1,31,54,180,300,1,5
421,11,514,13,1,3,2,85,33,0,300,3,5
422,13,554,15,1,3,3,77,9,180,300,1,5
423,8,65,9,1,3,1,58,58,0,300,4,5
424,9,359,11,1,3,2,43,32,180,300,2,5
425,10,167,11,1,3,3,66,61,0,300,2,5
426,9,353,11,1,3,2,56,74,60,180,4,5
427,13,499,14,1,3,1,38,16,60,180,1,5
428,10,395,11,1,3,2,21,3,60,180,1,5
429,9,468,11,1,3,1,49,53,0,300,3,5
430,1,9,1,1,3,3,5,28,60,180,1,5
431,14,93,15,1,3,1,26,67,60,180,3,5
432,12,170,13,1,3,3,30,87,0,300,1,5
433,1,135,2,1,3,3,67,89,180,300,3,5
434,11,35,11,1,3,1,15,16,60,180,2,5
435,8,72,8,1,3,2,43,28,180,300,4,5
436,9,266,10,1,3,2,16,31,60,180,2,5
437,12,569,13,1,3,1,44,10,0,300,3,5
438,13,413,14,1,3,3,19,37,60,180,1,5
439,3,573,4,1,3,2,29,29,60,180,1,5
440,6,571,8,1,3,3,39,59,0,300,1,5
441,7,401,9,1,3,2,22,83,60,180,4,5
442,14,258,14,2,3,1,38,26,300,600,1,5
443,14,594,16,1,3,1,71,30,0,300,4,5
444,4,377,4,2,3,3,87,72,420,540,1,5
445,8,168,8,1,3,3,80,29,180,300,2,5
446,6,432,8,1,3,1,58,75,0,300,4,5
447,8,482,10,1,3,2,71,93,180,300,2,5
448,9,480,11,1,3,3,59,79,180,300,1,5
449,3,404,4,2,3,3,65,11,0,300,2,5
450,4,443,5,1,3,3,38,52,60,180,3,5
451,2,47,3,1,3,2,66,12,0,300,3,5
452,13,363,13,2,3,3,67,53,420,540,4,5
453,13,311,14,1,3,3,20,58,60,180,3,5
454,3,389,4,1,3,2,40,18,60,180,3,5
455,2,237,2,2,3,1,34,20,420,540,2,5
456,5,582,6,1,3,1,21,53,180,300,2,5
457,9,475,11,1,3,3,42,64,180,300,3,5
458,11,475,13,1,3,2,25,46,0,300,4,5
459,1,60,1,1,3,1,36,4,180,300,2,5
460,4,489,6,1,3,2,35,36,0,300,4,5
461,14,393,15,1,3,1,73,4,0,300,4,5
462,14,293,14,2,3,2,43,48,300,600,1,5
463,2,40,2,1,3,2,20,40,60,180,3,5
464,10,92,10,1,3,2,50,87,180,300,2,5
465,3,595,4,1,3,3,10,21,180,300,2,5
466,8,73,8,1,3,2,77,2,180,300,2,5
467,2,306,3,1,3,1,32,58,60,180,3,5
468,12,358,12,2,3,2,18,97,420,540,4,5
469,2,248,3,1,3,3,37,29,60,180,3,5
470,8,443,9,1,3,2,22,31,180,300,1,5
471,9,115,9,1,3,3,34,93,180,300,4,5
472,10,183,10,2,3,2,46,73,300,420,3,5
473,3,49,4,1,3,2,64,1,180,300,3,5
474,12,77,13,1,3,2,47,79,60,180,3,5
475,14,46,14,1,3,3,4,3,60,180,3,5
476,4,399,4,2,3,3,97,21,420,540,3,5
477,6,281,7,1,3,2,52,45,180,300,4,5
478,5,394,6,1,3,1,90,89,180,300,3,5
479,9,204,10,1,3,3,84,61,0,300,4,5
480,7,447,8,1,3,1,70,82,180,300,3,5
481,5,412,5,2,3,3,83,76,420,540,3,5
482,7,390,7,2,3,3,86,85,420,540,2,5
483,10,527,11,1,3,2,51,76,0,300,1,5
484,10,71,10,1,3,2,21,15,180,300,4,5
485,10,237,11,1,3,3,16,80,60,180,3,5
486,14,242,14,2,3,2,2,63,300,600,2,5
487,3,524,5,1,3,1,10,80,60,180,4,5
488,6,506,8,1,3,1,13,24,180,300,4,5
489,3,467,4,1,3,2,71,32,0,300,4,5
490,12,485,14,1,3,2,60,19,60,180,4,5
491,2,332,2,2,3,2,38,95,420,540,2,5
492,9,575,11,1,3,3,82,13,0,300,4,5
493,4,578,5,1,3,1,17,67,180,300,2,5
494,6,220,6,2,3,3,7,59,420,540,4,5
495,13,328,13,2,3,3,39,94,420,540,3,5
496,10,138,11,1,3,3,79,35,60,180,3,5
497,11,160,11,1,3,3,29,27,180,300,1,5
498,12,227,13,1,3,2,44,99,180,300,3,5
499,4,77,4,1,3,2,52,34,180,300,4,5
500,1,41,1,1,3,2,28,79,60,180,4,5
501,8,499,9,1,3,3,84,11,60,180,1,5
502,6,406,7,1,3,3,13,41,60,180,3,5
503,4,357,4,2,3,3,16,86,420,540,4,5
504,14,403,14,2,3,3,12,32,420,540,1,5
505,12,210,13,1,3,2,59,63,60,180,3,5
506,12,61,12,1,3,2,64,59,180,300,3,5
507,11,7,11,1,3,2,22,8,60,180,4,5
508,10,272,10,2,3,1,0,80,300,420,2,5
509,11,288,11,2,3,1,26,58,300,420,2,5
510,12,596,14,1,3,1,36,97,0,300,2,5
511,12,189,12,2,3,3,86,78,420,540,3,5
512,4,108,4,1,3,2,45,46,180,300,2,5
513,7,122,7,1,3,1,77,87,180,300,2,5
514,8,431,9,1,3,2,90,72,60,180,1,5
515,9,389,9,2,3,3,95,17,420,540,3,5
516,13,473,14,1,3,1,12,54,180,300,1,5
517,10,76,10,1,3,2,44,6,180,300,2,5
518,2,327,3,1,3,2,23,64,60,180,1,5
519,1,69,1,1,3,1,24,76,180,300,4,5
520,8,257,9,1,3,1,82,5,60,180,3,5
521,5,566,7,1,3,2,14,2,0,300,2,5
522,1,80,2,1,3,2,19,12,0,300,4,5
523,14,257,15,1,3,2,41,61,0,300,3,5
524,2,268,2,2,3,2,25,61,300,420,2,5
525,2,289,3,1,3,2,28,11,180,300,4,5
526,13,336,13,2,3,1,73,25,420,540,2,5
527,4,35,5,1,3,1,99,12,180,300,1,5
528,14,167,14,1,3,1,48,4,180,300,2,5
