Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,80,32,60,180,1,5
165,1,0,1,1,3,1,95,62,60,180,4,5
166,1,0,1,1,3,2,54,63,60,180,1,5
167,1,0,1,1,3,1,67,58,60,180,2,5
168,1,0,1,1,3,1,42,100,60,180,3,5
169,1,0,1,1,3,2,20,42,60,180,2,5
170,1,0,1,1,3,2,93,56,60,180,4,5
171,1,0,1,1,3,3,41,18,60,180,3,5
172,1,0,1,1,3,2,60,90,60,180,4,5
173,1,0,1,1,3,2,52,95,60,180,1,5
174,1,0,1,1,3,1,86,71,60,180,1,5
175,1,0,1,1,3,3,60,7,60,180,4,5
176,1,0,1,1,3,1,70,99,60,180,3,5
177,1,0,1,1,3,3,27,15,60,180,1,5
178,1,0,1,1,3,2,60,15,60,180,3,5
179,1,0,1,1,3,3,36,25,60,180,3,5
180,1,0,1,1,3,2,71,66,60,180,4,5
181,1,0,1,1,3,2,64,32,60,180,3,5
182,1,0,1,1,3,2,51,97,60,180,1,5
183,1,0,1,1,3,3,60,86,60,180,4,5
184,1,0,1,1,3,3,12,59,60,180,3,5
185,1,0,1,1,3,3,68,88,60,180,2,5
186,1,0,1,1,3,1,77,52,60,180,2,5
187,1,0,1,1,3,1,44,55,60,180,4,5
188,1,0,1,1,3,1,11,82,60,180,3,5
189,1,0,1,1,3,3,43,92,60,180,3,5
190,1,0,1,1,3,2,0,79,60,180,2,5
191,1,0,1,1,3,2,19,59,60,180,1,5
192,1,0,1,1,3,1,5,7,60,180,4,5
193,1,0,1,1,3,3,74,78,60,180,2,5
194,1,0,1,1,3,3,44,91,60,180,3,5
195,1,0,1,1,3,3,26,15,60,180,4,5
196,1,0,1,1,3,1,85,22,60,180,3,5
197,1,0,1,1,3,3,99,81,60,180,1,5
198,1,0,1,1,3,3,76,93,60,180,2,5
199,1,0,1,1,3,2,40,16,60,180,2,5
200,1,0,1,1,3,2,29,79,60,180,2,5
201,1,0,1,1,3,2,77,11,60,180,2,5
202,1,0,1,1,3,1,58,37,60,180,3,5
203,1,0,1,1,3,3,26,6,60,180,1,5
204,1,0,1,1,3,3,79,16,60,180,2,5
205,1,0,1,1,3,2,64,37,60,180,3,5
206,1,0,1,1,3,1,4,0,60,180,1,5
207,1,0,1,1,3,3,48,71,60,180,2,5
208,1,0,1,1,3,2,76,18,60,180,3,5
209,1,0,1,1,3,2,54,24,60,180,1,5
210,1,0,1,1,3,1,89,23,60,180,1,5
211,1,0,1,1,3,3,58,97,60,180,2,5
212,1,0,1,1,3,2,42,15,60,180,2,5
213,1,0,1,1,3,3,70,91,60,180,4,5
214,1,0,1,1,3,2,43,72,60,180,1,5
215,1,0,1,1,3,3,21,29,60,180,3,5
216,1,0,1,1,3,1,30,97,60,180,4,5
217,1,0,1,1,3,1,54,69,60,180,1,5
218,1,0,1,1,3,3,31,9,60,180,4,5
219,1,0,1,1,3,2,49,33,60,180,2,5
220,1,0,1,1,3,1,19,5,60,180,4,5
221,1,0,1,1,3,2,93,29,60,180,1,5
222,1,0,1,1,3,1,16,79,60,180,2,5
223,1,0,1,1,3,2,53,61,60,180,2,5
224,1,0,1,1,3,1,73,73,60,180,4,5
225,1,0,1,1,3,1,80,69,60,180,4,5
226,1,0,1,1,3,1,28,58,60,180,2,5
227,1,0,1,1,3,2,54,70,60,180,1,5
228,1,0,1,1,3,3,36,51,60,180,3,5
229,1,0,1,1,3,2,4,62,60,180,3,5
230,1,0,1,1,3,1,70,100,60,180,2,5
231,1,0,1,1,3,3,7,83,60,180,1,5
232,1,0,1,1,3,3,15,19,60,180,1,5
233,1,0,1,1,3,2,5,4,60,180,4,5
234,1,0,1,1,3,1,64,84,60,180,3,5
235,1,0,1,1,3,1,17,53,60,180,1,5
236,1,0,1,1,3,2,13,52,60,180,4,5
237,1,0,1,1,3,2,17,96,60,180,1,5
238,1,0,1,1,3,3,18,31,60,180,2,5
239,1,0,1,1,3,3,37,22,60,180,2,5
240,1,0,1,1,3,1,53,61,60,180,3,5
241,1,0,1,1,3,1,36,79,60,180,1,5
242,1,0,1,1,3,1,74,26,60,180,2,5
243,1,0,1,1,3,1,36,93,60,180,2,5
244,1,0,1,1,3,3,32,95,60,180,1,5
245,1,0,1,1,3,1,87,23,60,180,1,5
246,1,0,1,1,3,1,52,27,60,180,2,5
247,1,0,1,1,3,1,87,34,60,180,1,5
248,1,0,1,1,3,2,25,83,60,180,3,5
249,1,0,1,1,3,1,47,6,60,180,1,5
250,1,0,1,1,3,1,74,31,60,180,4,5
251,1,0,1,1,3,1,16,2,60,180,2,5
252,1,0,1,1,3,1,71,98,60,180,3,5
253,1,0,1,1,3,2,90,97,60,180,1,5
254,1,0,1,1,3,3,63,36,60,180,1,5
255,1,0,1,1,3,3,39,81,60,180,4,5
256,1,0,1,1,3,1,40,29,60,180,2,5
257,1,0,1,1,3,3,33,55,60,180,4,5
258,1,0,1,1,3,2,63,52,60,180,2,5
259,1,0,1,1,3,2,42,54,60,180,2,5
260,1,0,1,1,3,2,73,73,60,180,3,5
261,1,0,1,1,3,1,20,72,60,180,1,5
262,1,0,1,1,3,1,17,9,60,180,4,5
263,1,0,1,1,3,2,4,94,60,180,3,5
264,1,0,1,1,3,2,1,42,60,180,3,5
265,1,0,1,1,3,2,27,52,60,180,2,5
266,1,0,1,2,3,3,12,38,180,300,1,5
267,1,0,1,1,3,1,88,20,60,180,1,5
268,1,0,1,1,3,3,51,5,60,180,2,5
269,1,0,1,1,3,3,51,9,60,180,4,5
270,1,0,1,1,3,1,71,25,60,180,3,5
271,1,0,1,1,3,2,23,75,60,180,4,5
272,1,0,1,1,3,1,83,14,60,180,3,5
273,1,0,1,1,3,3,60,59,60,180,1,5
274,1,0,1,1,3,1,64,70,60,180,1,5
275,1,0,1,1,3,2,54,44,60,180,3,5
276,1,0,1,1,3,2,44,89,60,180,4,5
277,1,0,1,1,3,2,83,37,60,180,1,5
278,1,0,1,1,3,2,35,46,60,180,3,5
279,1,0,1,1,3,2,61,52,60,180,2,5
280,1,0,1,1,3,3,70,32,60,180,4,5
281,1,0,1,1,3,1,37,56,60,180,1,5
282,1,0,1,1,3,3,53,92,60,180,2,5
283,1,0,1,1,3,3,42,58,60,180,4,5
284,1,0,1,1,3,1,64,53,60,180,2,5
285,1,0,1,1,3,2,34,28,60,180,3,5
286,1,0,1,1,3,3,67,40,60,180,2,5
287,1,0,1,1,3,1,6,24,60,180,4,5
288,1,0,1,1,3,1,43,35,60,180,2,5
289,1,0,1,1,3,2,100,99,60,180,2,5
290,1,0,1,1,3,2,43,33,60,180,4,5
291,1,0,1,1,3,3,29,58,60,180,4,5
292,1,0,1,1,3,2,25,57,60,180,2,5
293,1,0,1,1,3,3,24,48,60,180,1,5
294,1,0,1,1,3,3,41,67,60,180,4,5
295,1,0,1,1,3,1,55,48,60,180,2,5
296,1,0,1,1,3,1,50,68,60,180,2,5
297,1,0,1,1,3,1,16,15,60,180,1,5
298,1,0,1,1,3,3,0,21,60,180,1,5
299,1,0,1,1,3,1,71,40,60,180,3,5
300,1,0,1,1,3,2,52,18,60,180,1,5
301,1,0,1,1,3,3,27,20,60,180,1,5
302,1,0,1,1,3,3,25,69,60,180,1,5
303,1,0,1,1,3,3,42,48,60,180,1,5
304,1,0,1,1,3,1,92,61,60,180,1,5
305,1,0,1,1,3,1,22,66,60,180,2,5
306,1,0,1,1,3,1,70,47,60,180,2,5
307,1,0,1,1,3,2,37,49,60,180,2,5
308,1,0,1,1,3,3,16,12,60,180,2,5
309,1,0,1,1,3,1,94,92,60,180,1,5
310,1,0,1,1,3,3,19,4,60,180,3,5
311,1,339,2,1,3,3,8,43,60,180,2,5
312,1,417,2,1,3,3,41,8,0,300,2,5
313,1,144,2,1,3,2,27,43,60,180,3,5
314,1,171,2,1,3,2,56,34,0,300,4,5
315,1,305,2,1,3,3,84,97,0,300,2,5
316,1,243,2,1,3,2,90,90,180,300,4,5
317,1,164,2,1,3,2,41,49,180,300,3,5
318,1,13,2,1,3,3,30,82,180,300,2,5
319,1,248,2,1,3,2,13,39,180,300,1,5
320,1,40,2,1,3,2,44,60,180,300,1,5
321,1,306,2,1,3,3,36,42,180,300,3,5
322,1,415,2,1,3,3,0,10,0,300,1,5
323,1,264,2,1,3,3,75,4,60,180,2,5
324,1,173,2,1,3,1,77,78,60,180,3,5
325,1,235,2,1,3,1,58,56,0,300,2,5
326,1,23,2,1,3,2,21,68,60,180,2,5
327,1,138,2,1,3,1,47,30,0,300,1,5
328,1,198,2,1,3,2,81,78,0,300,4,5
329,1,399,2,1,3,1,91,15,60,180,4,5
330,1,58,2,1,3,2,21,39,180,300,2,5
331,1,212,2,1,3,1,70,78,0,300,4,5
332,1,161,2,1,3,3,19,59,180,300,4,5
333,1,18,2,1,3,1,33,40,60,180,4,5
334,1,258,2,1,3,1,70,66,60,180,4,5
335,1,543,2,1,3,1,89,37,0,300,3,5
336,1,143,2,1,3,1,8,4,180,300,4,5
337,1,276,2,1,3,3,3,8,180,300,3,5
338,1,328,2,1,3,1,93,99,60,180,2,5
339,1,266,2,1,3,1,50,55,0,300,2,5
340,1,498,2,1,3,2,22,74,60,180,2,5
341,1,11,2,1,3,1,40,48,180,300,1,5
342,1,149,2,1,3,1,72,17,180,300,2,5
343,1,2,2,1,3,3,93,67,0,300,2,5
344,1,94,2,1,3,2,54,13,180,300,3,5
345,1,70,2,1,3,2,42,70,0,300,4,5
346,1,316,2,1,3,3,28,2,60,180,4,5
347,1,479,2,1,3,3,67,100,180,300,2,5
348,1,275,2,1,3,2,70,84,60,180,2,5
349,1,390,2,1,3,2,91,49,0,300,4,5
350,1,477,2,1,3,1,21,88,0,300,2,5
351,1,118,2,1,3,2,62,20,0,300,3,5
352,1,112,2,1,3,2,87,85,180,300,1,5
353,1,379,2,1,3,2,85,74,60,180,2,5
354,1,374,2,1,3,1,25,62,0,300,4,5
355,1,259,2,1,3,2,21,90,180,300,1,5
356,1,472,2,1,3,2,31,23,0,300,4,5
357,1,281,2,1,3,2,6,70,60,180,4,5
358,1,517,2,1,3,3,71,93,60,180,4,5
359,1,519,2,1,3,2,76,59,60,180,4,5
360,1,351,2,1,3,1,60,62,180,300,2,5
361,1,347,2,1,3,3,56,93,0,300,2,5
362,1,340,2,1,3,3,47,62,60,180,3,5
363,1,451,2,1,3,2,41,51,180,300,2,5
364,1,369,2,1,3,3,43,54,0,300,2,5
365,1,455,2,1,3,2,40,47,180,300,2,5
366,1,549,2,1,3,3,99,5,180,300,2,5
367,1,326,2,1,3,3,79,1,60,180,3,5
368,1,68,2,1,3,1,25,6,60,180,4,5
369,1,543,2,1,3,1,97,91,180,300,1,5
370,1,142,2,1,3,1,79,75,60,180,1,5
371,1,430,2,1,3,1,63,52,60,180,3,5
372,1,362,2,1,3,3,50,4,60,180,3,5
373,1,55,2,1,3,2,40,76,0,300,2,5
374,1,181,2,1,3,3,44,59,180,300,2,5
375,1,200,2,1,3,1,100,79,180,300,1,5
376,1,6,2,1,3,2,73,1,0,300,2,5
377,1,287,2,1,3,3,11,75,180,300,3,5
378,1,397,2,1,3,2,20,3,60,180,3,5
379,1,105,2,1,3,3,80,34,180,300,4,5
380,1,38,2,1,3,1,98,84,60,180,1,5
381,1,401,2,1,3,1,23,64,180,300,4,5
382,1,68,2,1,3,3,22,28,0,300,4,5
383,1,13,2,1,3,3,96,92,180,300,4,5
384,1,6,2,1,3,1,85,18,60,180,1,5
385,1,86,2,1,3,2,15,12,60,180,3,5
386,1,51,2,1,3,2,2,18,180,300,3,5
387,1,129,2,1,3,1,40,53,0,300,4,5
388,1,256,2,1,3,1,42,97,180,300,1,5
389,1,70,2,1,3,1,88,57,180,300,3,5
390,1,109,2,1,3,3,54,92,180,300,1,5
391,1,480,2,1,3,3,20,72,0,300,1,5
392,1,116,2,1,3,1,85,0,60,180,2,5
393,1,401,2,1,3,3,56,90,0,300,4,5
394,1,384,2,1,3,2,67,76,0,300,4,5
395,1,314,2,1,3,2,21,69,180,300,4,5
396,1,263,2,1,3,1,41,75,60,180,4,5
397,1,561,2,2,3,2,2,56,180,300,2,5
398,1,146,2,2,3,3,42,77,300,600,3,5
399,1,83,2,1,3,2,56,82,180,300,1,5
400,1,270,2,1,3,1,32,42,0,300,2,5
401,1,506,2,1,3,2,95,15,180,300,3,5
402,1,229,2,1,3,1,8,42,180,300,3,5
403,1,261,2,1,3,1,67,88,60,180,3,5
404,1,366,2,1,3,1,12,2,0,300,1,5
405,1,511,2,1,3,3,68,66,0,300,1,5
406,1,489,2,1,3,2,70,68,180,300,3,5
407,1,556,2,1,3,1,32,15,60,180,1,5
408,1,231,2,1,3,2,82,13,0,300,2,5
409,1,492,2,1,3,1,44,4,60,180,4,5
410,1,111,2,1,3,1,74,29,180,300,4,5
411,1,494,2,1,3,3,34,91,60,180,3,5
412,1,396,2,1,3,3,89,5,60,180,3,5
413,1,276,2,1,3,2,46,60,180,300,1,5
414,1,583,2,1,3,2,45,97,60,180,3,5
415,1,266,2,1,3,3,61,63,0,300,4,5
416,1,546,2,1,3,1,33,59,180,300,1,5
417,1,203,2,1,3,3,70,60,0,300,4,5
418,1,88,2,1,3,3,35,78,60,180,4,5
419,6,572,8,1,3,1,20,80,60,180,1,5
420,3,17,4,1,3,2,11,83,180,300,1,5
421,1,147,1,1,3,3,4,48,180,300,2,5
422,2,579,3,1,3,1,76,35,60,180,2,5
423,10,319,10,2,3,1,25,40,420,540,3,5
424,5,216,6,2,3,2,67,11,0,300,1,5
425,2,302,2,2,3,1,30,42,420,540,4,5
426,3,335,4,1,3,1,33,1,0,300,4,5
427,8,327,9,1,3,2,58,5,0,300,4,5
428,10,369,11,1,3,1,46,37,0,300,2,5
429,12,561,14,1,3,3,85,72,180,300,2,5
430,3,537,5,1,3,3,82,12,0,300,2,5
431,11,129,12,1,3,3,28,95,180,300,3,5
432,12,13,13,1,3,1,52,15,180,300,3,5
433,7,170,8,1,3,1,64,64,0,300,2,5
434,14,205,14,2,3,2,72,33,420,540,4,5
435,10,440,11,1,3,1,32,45,180,300,2,5
436,2,370,2,2,3,2,12,13,420,540,1,5
437,5,56,5,1,3,3,51,55,60,180,2,5
438,7,229,7,2,3,1,25,17,300,420,4,5
439,7,120,7,1,3,3,59,9,180,300,3,5
440,1,316,2,1,3,1,3,10,180,300,3,5
441,4,329,5,1,3,3,88,86,180,300,2,5
442,13,325,13,2,3,1,21,92,420,540,3,5
443,13,15,14,1,3,1,77,81,60,180,2,5
444,7,28,8,2,3,2,79,40,420,540,3,5
445,6,118,7,1,3,3,31,33,180,300,3,5
446,12,24,13,2,3,3,14,61,0,300,1,5
447,6,331,6,2,3,3,42,6,420,540,1,5
448,12,467,14,1,3,1,42,63,0,300,3,5
449,3,472,4,1,3,3,14,85,60,180,3,5
450,11,17,11,1,3,3,55,66,60,180,1,5
451,4,363,5,1,3,3,73,15,180,300,3,5
452,14,498,16,1,3,1,76,49,0,300,4,5
453,2,341,4,1,3,3,18,18,180,300,1,5
454,11,119,13,1,3,1,48,60,180,300,4,5
455,11,486,13,1,3,1,96,70,180,300,2,5
456,13,278,13,2,3,2,18,55,420,540,3,5
457,13,22,13,1,3,2,69,94,60,180,2,5
458,8,16,8,2,3,2,28,10,180,300,3,5
459,8,409,8,2,3,2,14,28,420,540,4,5
460,6,447,7,1,3,3,85,100,180,300,4,5
461,12,538,14,1,3,1,18,61,180,300,4,5
462,11,421,12,1,3,1,74,11,60,180,2,5
463,5,6,6,1,3,3,6,12,60,180,2,5
464,1,201,1,2,3,3,90,97,300,600,4,5
465,11,575,13,1,3,1,27,15,0,300,2,5
466,14,376,14,2,3,3,91,33,420,540,3,5
467,11,194,11,2,3,2,49,21,420,540,3,5
468,6,590,7,2,3,3,63,28,300,600,2,5
469,6,343,7,1,3,1,3,27,180,300,1,5
470,4,536,6,1,3,2,96,93,60,180,1,5
471,12,354,12,2,3,1,47,72,420,540,4,5
472,12,264,13,1,3,2,22,15,60,180,3,5
473,1,482,3,1,3,1,44,57,180,300,1,5
474,4,353,4,2,3,2,58,29,420,540,4,5
475,2,199,2,2,3,3,12,0,420,540,2,5
476,13,522,15,1,3,2,85,84,0,300,4,5
477,1,159,1,1,3,3,60,18,180,300,2,5
478,7,313,7,2,3,2,82,29,420,540,4,5
479,11,497,12,1,3,2,72,97,0,300,2,5
480,13,472,14,2,3,1,75,16,60,180,1,5
481,7,465,8,1,3,3,16,85,60,180,4,5
482,9,407,9,2,3,2,82,77,420,540,1,5
483,8,260,8,2,3,3,92,41,300,420,1,5
484,12,142,13,1,3,2,24,91,180,300,2,5
485,8,187,8,2,3,1,24,3,300,420,4,5
486,6,80,6,1,3,1,31,44,180,300,2,5
487,14,482,15,1,3,2,28,13,180,300,1,5
488,14,494,16,1,3,2,81,92,180,300,2,5
489,4,78,4,1,3,3,14,0,180,300,4,5
490,9,588,11,2,3,2,74,41,420,540,1,5
491,10,540,11,1,3,1,23,69,60,180,1,5
492,7,317,8,1,3,1,59,83,0,300,4,5
493,6,296,6,2,3,1,56,90,420,540,4,5
494,8,369,8,2,3,3,65,44,420,540,2,5
495,9,49,10,1,3,2,6,23,60,180,1,5
496,10,584,11,1,3,2,23,54,180,300,2,5
497,5,539,7,1,3,1,33,78,180,300,1,5
498,6,303,6,2,3,2,29,0,420,540,4,5
499,10,213,10,2,3,1,16,42,420,540,4,5
500,5,420,6,1,3,2,17,71,60,180,3,5
501,6,124,6,1,3,1,63,39,180,300,1,5
502,14,105,15,1,3,3,66,42,60,180,2,5
503,12,595,14,1,3,2,43,4,0,300,4,5
504,13,209,13,2,3,2,95,85,300,420,1,5
505,9,566,11,1,3,1,75,95,60,180,1,5
506,10,167,11,1,3,1,56,99,180,300,3,5
507,2,352,2,2,3,1,59,25,420,540,3,5
508,7,68,8,1,3,3,20,87,0,300,1,5
509,1,178,1,1,3,2,72,22,180,300,4,5
510,11,24,13,1,3,3,42,98,0,300,2,5
511,13,358,14,1,3,1,81,94,0,300,1,5
512,5,349,6,1,3,1,65,17,0,300,2,5
513,14,161,14,1,3,3,67,30,180,300,3,5
514,4,151,4,1,3,1,87,88,180,300,4,5
515,2,360,2,2,3,3,8,80,420,540,3,5
516,4,403,5,1,3,1,16,48,0,300,4,5
517,10,311,10,2,3,3,97,62,420,540,2,5
518,2,511,3,1,3,2,12,20,0,300,4,5
519,8,428,10,1,3,2,16,81,0,300,1,5
520,1,587,2,1,3,1,64,62,0,300,2,5
521,12,77,12,1,3,1,83,96,180,300,1,5
522,2,466,3,1,3,2,96,12,0,300,2,5
523,14,82,14,1,3,3,19,42,180,300,4,5
524,8,316,8,2,3,3,50,15,420,540,4,5
525,14,382,15,1,3,1,60,74,180,300,4,5
526,6,444,8,2,3,3,92,36,180,300,3,5
527,3,86,4,1,3,1,95,71,60,180,4,5
528,12,405,12,2,3,3,45,63,420,540,1,5
