Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,97,77,60,180,2,5
165,1,0,1,1,3,2,52,76,60,180,2,5
166,1,0,1,1,3,2,83,82,60,180,1,5
167,1,0,1,1,3,1,31,35,60,180,3,5
168,1,0,1,1,3,2,4,4,60,180,1,5
169,1,0,1,1,3,3,26,54,60,180,1,5
170,1,0,1,1,3,3,94,14,60,180,2,5
171,1,0,1,1,3,2,19,93,60,180,4,5
172,1,0,1,1,3,1,70,99,60,180,1,5
173,1,0,1,1,3,1,34,2,60,180,2,5
174,1,0,1,1,3,1,3,50,60,180,3,5
175,1,0,1,1,3,3,18,59,60,180,2,5
176,1,0,1,1,3,2,11,72,60,180,4,5
177,1,0,1,1,3,3,75,91,60,180,1,5
178,1,0,1,1,3,3,67,53,60,180,1,5
179,1,0,1,1,3,2,91,92,60,180,3,5
180,1,0,1,1,3,3,98,13,60,180,2,5
181,1,0,1,2,3,3,13,87,0,300,1,5
182,1,0,1,1,3,2,0,37,60,180,3,5
183,1,0,1,1,3,1,17,60,60,180,3,5
184,1,0,1,1,3,3,100,5,60,180,2,5
185,1,0,1,1,3,2,49,51,60,180,1,5
186,1,0,1,1,3,3,72,44,60,180,1,5
187,1,0,1,1,3,3,19,84,60,180,3,5
188,1,0,1,2,3,1,11,54,60,180,3,5
189,1,0,1,2,3,2,27,1,300,420,2,5
190,1,0,1,2,3,1,100,27,0,300,4,5
191,1,0,1,1,3,3,9,78,60,180,3,5
192,1,0,1,1,3,2,56,49,60,180,2,5
193,1,0,1,1,3,2,37,70,60,180,2,5
194,1,0,1,1,3,2,20,17,60,180,2,5
195,1,0,1,1,3,3,5,51,60,180,1,5
196,1,0,1,1,3,3,82,60,60,180,2,5
197,1,0,1,1,3,3,61,63,60,180,4,5
198,1,0,1,1,3,2,68,75,60,180,4,5
199,1,0,1,2,3,1,56,14,300,600,3,5
200,1,0,1,1,3,1,17,16,60,180,3,5
201,1,0,1,1,3,2,13,62,60,180,3,5
202,1,0,1,1,3,1,99,40,60,180,3,5
203,1,0,1,1,3,1,7,34,60,180,2,5
204,1,0,1,1,3,2,0,34,60,180,1,5
205,1,0,1,1,3,3,71,88,60,180,1,5
206,1,0,1,1,3,3,6,95,60,180,1,5
207,1,0,1,1,3,2,89,16,60,180,2,5
208,1,0,1,1,3,2,84,42,60,180,1,5
209,1,0,1,1,3,3,88,20,60,180,3,5
210,1,0,1,1,3,1,51,74,60,180,3,5
211,1,0,1,2,3,2,0,92,300,420,3,5
212,1,0,1,1,3,1,57,54,60,180,1,5
213,1,0,1,1,3,1,76,10,60,180,3,5
214,1,0,1,1,3,3,82,8,60,180,2,5
215,1,0,1,1,3,3,22,81,60,180,3,5
216,1,0,1,1,3,2,0,22,60,180,3,5
217,1,0,1,1,3,2,40,63,60,180,1,5
218,1,0,1,1,3,3,49,38,60,180,3,5
219,1,0,1,1,3,1,13,38,60,180,1,5
220,1,0,1,1,3,2,27,93,60,180,4,5
221,1,0,1,1,3,3,89,0,60,180,4,5
222,1,0,1,1,3,2,74,28,60,180,2,5
223,1,0,1,1,3,2,52,3,60,180,3,5
224,1,0,1,1,3,1,46,71,60,180,2,5
225,1,0,1,1,3,2,66,26,60,180,3,5
226,1,0,1,1,3,3,37,29,60,180,3,5
227,1,0,1,1,3,1,18,79,60,180,1,5
228,1,0,1,1,3,2,49,93,60,180,4,5
229,1,0,1,1,3,2,50,10,60,180,2,5
230,1,0,1,1,3,3,3,43,60,180,2,5
231,1,0,1,1,3,3,80,0,60,180,1,5
232,1,0,1,1,3,3,65,31,60,180,2,5
233,1,0,1,2,3,2,10,32,0,300,1,5
234,1,0,1,1,3,1,64,10,60,180,2,5
235,1,0,1,1,3,3,20,5,60,180,3,5
236,1,0,1,2,3,3,1,75,0,300,4,5
237,1,0,1,1,3,1,31,21,60,180,3,5
238,1,0,1,1,3,1,52,70,60,180,2,5
239,1,0,1,1,3,1,88,23,60,180,4,5
240,1,0,1,1,3,2,68,17,60,180,1,5
241,1,0,1,1,3,2,75,97,60,180,1,5
242,1,0,1,1,3,1,70,33,60,180,1,5
243,1,0,1,1,3,1,68,77,60,180,3,5
244,1,0,1,1,3,2,90,10,60,180,3,5
245,1,0,1,1,3,2,84,42,60,180,3,5
246,1,0,1,1,3,1,60,93,60,180,2,5
247,1,0,1,1,3,2,92,96,60,180,1,5
248,1,0,1,1,3,3,44,68,60,180,2,5
249,1,0,1,1,3,1,78,70,60,180,3,5
250,1,0,1,1,3,3,85,89,60,180,4,5
251,1,0,1,1,3,3,80,75,60,180,1,5
252,1,0,1,1,3,1,40,50,60,180,1,5
253,1,0,1,1,3,3,95,10,60,180,3,5
254,1,0,1,1,3,3,41,21,60,180,1,5
255,1,0,1,1,3,3,88,20,60,180,2,5
256,1,0,1,1,3,1,7,94,60,180,1,5
257,1,0,1,1,3,2,33,38,60,180,2,5
258,1,0,1,1,3,3,5,24,60,180,4,5
259,1,0,1,1,3,1,49,84,60,180,3,5
260,1,0,1,1,3,1,91,50,60,180,2,5
261,1,0,1,1,3,2,50,11,60,180,3,5
262,1,0,1,1,3,1,96,86,60,180,4,5
263,1,0,1,1,3,2,15,8,60,180,3,5
264,1,0,1,1,3,1,36,91,60,180,1,5
265,1,0,1,1,3,1,40,1,60,180,4,5
266,1,0,1,1,3,2,42,40,60,180,2,5
267,1,0,1,1,3,1,58,71,60,180,2,5
268,1,0,1,1,3,3,24,84,60,180,2,5
269,1,0,1,2,3,2,10,36,60,180,2,5
270,1,0,1,1,3,1,6,40,60,180,1,5
271,1,0,1,1,3,2,37,100,60,180,4,5
272,1,0,1,1,3,2,54,63,60,180,3,5
273,1,0,1,1,3,1,3,97,60,180,1,5
274,1,0,1,1,3,3,83,59,60,180,2,5
275,1,0,1,1,3,1,66,7,60,180,1,5
276,1,0,1,1,3,2,53,54,60,180,3,5
277,1,0,1,1,3,3,54,56,60,180,3,5
278,1,0,1,1,3,1,70,68,60,180,4,5
279,1,0,1,1,3,2,11,3,60,180,1,5
280,1,0,1,1,3,3,74,69,60,180,4,5
281,1,0,1,1,3,2,31,37,60,180,1,5
282,1,0,1,1,3,1,39,34,60,180,2,5
283,1,0,1,1,3,1,63,51,60,180,3,5
284,1,0,1,1,3,1,34,61,60,180,4,5
285,1,0,1,1,3,3,16,55,60,180,3,5
286,1,0,1,1,3,3,16,55,60,180,4,5
287,1,0,1,1,3,2,27,100,60,180,3,5
288,1,0,1,1,3,2,16,31,60,180,1,5
289,1,0,1,1,3,1,48,49,60,180,2,5
290,1,0,1,1,3,2,94,30,60,180,3,5
291,1,0,1,1,3,1,23,3,60,180,2,5
292,1,0,1,1,3,1,58,12,60,180,1,5
293,1,0,1,1,3,3,21,91,60,180,4,5
294,1,0,1,1,3,1,63,95,60,180,4,5
295,1,0,1,1,3,1,73,27,60,180,4,5
296,1,0,1,1,3,3,22,22,60,180,4,5
297,1,0,1,1,3,3,83,92,60,180,1,5
298,1,0,1,2,3,1,83,1,420,540,3,5
299,1,0,1,1,3,2,50,73,60,180,2,5
300,1,0,1,1,3,3,1,31,60,180,3,5
301,1,0,1,1,3,2,45,63,60,180,3,5
302,1,0,1,1,3,2,80,97,60,180,3,5
303,1,0,1,1,3,2,87,90,60,180,3,5
304,1,0,1,1,3,3,59,1,60,180,3,5
305,1,0,1,1,3,1,8,21,60,180,3,5
306,1,0,1,1,3,1,100,12,60,180,1,5
307,1,0,1,1,3,1,16,86,60,180,2,5
308,1,0,1,1,3,1,7,42,60,180,3,5
309,1,0,1,1,3,2,77,47,60,180,2,5
310,1,0,1,1,3,2,36,34,60,180,4,5
311,1,192,2,1,3,1,15,80,60,180,1,5
312,1,566,2,1,3,3,96,77,0,300,1,5
313,1,98,2,1,3,1,81,12,60,180,2,5
314,1,378,2,1,3,1,38,47,60,180,3,5
315,1,487,2,1,3,3,49,65,0,300,1,5
316,1,77,2,1,3,3,74,32,60,180,2,5
317,1,484,2,1,3,1,90,77,180,300,1,5
318,1,388,2,1,3,1,1,57,0,300,1,5
319,1,358,2,1,3,1,86,16,180,300,4,5
320,1,269,2,1,3,2,84,80,0,300,1,5
321,1,381,2,1,3,1,8,38,180,300,2,5
322,1,56,2,1,3,1,35,7,60,180,2,5
323,1,260,2,1,3,2,78,75,60,180,2,5
324,1,253,2,1,3,2,53,14,0,300,3,5
325,1,459,2,1,3,2,36,77,180,300,3,5
326,1,398,2,1,3,1,65,28,0,300,2,5
327,1,541,2,1,3,2,66,85,60,180,1,5
328,1,580,2,1,3,1,60,77,180,300,4,5
329,1,216,2,1,3,1,24,7,180,300,4,5
330,1,417,2,1,3,1,57,75,0,300,1,5
331,1,174,2,1,3,1,87,10,180,300,3,5
332,1,163,2,1,3,3,9,40,60,180,1,5
333,1,513,2,1,3,2,11,62,0,300,4,5
334,1,208,2,2,3,3,84,57,0,300,2,5
335,1,497,2,1,3,3,43,97,60,180,2,5
336,1,259,2,1,3,1,25,2,60,180,1,5
337,1,549,2,1,3,3,19,19,0,300,1,5
338,1,480,2,1,3,2,65,48,60,180,3,5
339,1,140,2,1,3,3,84,75,60,180,1,5
340,1,497,2,1,3,3,63,93,0,300,2,5
341,1,463,2,1,3,2,47,95,60,180,4,5
342,1,545,2,1,3,2,98,100,180,300,2,5
343,1,476,2,1,3,2,8,58,180,300,2,5
344,1,292,2,1,3,1,61,59,180,300,4,5
345,1,507,2,1,3,1,7,44,60,180,1,5
346,1,3,2,1,3,1,11,55,0,300,2,5
347,1,477,2,1,3,1,11,2,180,300,1,5
348,1,321,2,1,3,3,52,98,180,300,3,5
349,1,168,2,1,3,2,30,20,180,300,1,5
350,1,167,2,1,3,2,40,9,180,300,1,5
351,1,299,2,1,3,1,55,30,180,300,3,5
352,1,374,2,1,3,3,46,25,60,180,1,5
353,1,34,2,1,3,1,18,81,180,300,1,5
354,1,354,2,1,3,2,3,30,180,300,4,5
355,1,263,2,1,3,3,92,25,60,180,2,5
356,1,399,2,1,3,2,27,39,60,180,1,5
357,1,317,2,1,3,3,61,23,60,180,4,5
358,1,586,2,1,3,3,52,5,180,300,4,5
359,1,135,2,1,3,1,90,42,0,300,2,5
360,1,584,2,1,3,3,36,3,60,180,3,5
361,1,247,2,1,3,2,85,52,0,300,4,5
362,1,86,2,1,3,3,89,16,180,300,3,5
363,1,204,2,1,3,1,18,85,0,300,3,5
364,1,192,2,1,3,3,61,37,180,300,4,5
365,1,575,2,1,3,2,55,64,0,300,1,5
366,1,408,2,2,3,2,51,70,60,180,4,5
367,1,529,2,1,3,2,36,0,60,180,1,5
368,1,513,2,1,3,2,59,63,60,180,4,5
369,1,203,2,1,3,1,76,72,180,300,4,5
370,1,567,2,1,3,2,1,91,180,300,3,5
371,1,244,2,1,3,3,55,95,60,180,1,5
372,1,593,2,1,3,3,84,60,0,300,2,5
373,1,273,2,1,3,1,69,37,60,180,1,5
374,1,438,2,1,3,1,36,95,0,300,3,5
375,1,503,2,1,3,3,64,16,0,300,3,5
376,1,195,2,1,3,2,34,86,60,180,2,5
377,1,519,2,1,3,3,59,4,180,300,2,5
378,1,264,2,1,3,2,78,26,180,300,2,5
379,1,124,2,1,3,2,44,16,60,180,2,5
380,1,123,2,2,3,2,99,12,180,300,1,5
381,1,86,2,1,3,2,65,41,180,300,4,5
382,1,212,2,1,3,1,12,52,180,300,4,5
383,1,19,2,1,3,3,90,79,180,300,2,5
384,1,332,2,1,3,3,84,92,180,300,2,5
385,1,205,2,1,3,1,42,39,0,300,4,5
386,1,178,2,1,3,2,20,84,60,180,1,5
387,1,469,2,1,3,2,22,5,60,180,1,5
388,1,316,2,1,3,2,16,59,0,300,4,5
389,1,185,2,1,3,2,42,17,60,180,2,5
390,1,74,2,1,3,1,75,8,0,300,2,5
391,1,308,2,1,3,1,23,4,60,180,4,5
392,1,570,2,1,3,1,49,15,180,300,3,5
393,1,533,2,1,3,2,77,12,180,300,1,5
394,1,413,2,1,3,2,87,71,60,180,2,5
395,1,510,2,1,3,3,52,21,60,180,4,5
396,1,370,2,1,3,1,9,14,180,300,2,5
397,1,232,2,1,3,1,30,46,180,300,3,5
398,1,259,2,1,3,2,43,78,180,300,2,5
399,1,101,2,1,3,2,77,67,0,300,4,5
400,1,42,2,1,3,2,32,28,60,180,3,5
401,1,2,2,1,3,1,51,30,180,300,4,5
402,1,165,2,1,3,3,16,32,0,300,2,5
403,1,179,2,1,3,1,81,68,60,180,1,5
404,1,465,2,1,3,3,28,66,180,300,4,5
405,1,327,2,1,3,1,48,7,60,180,4,5
406,1,422,2,1,3,3,60,40,60,180,2,5
407,1,302,2,1,3,2,93,17,0,300,2,5
408,1,191,2,1,3,1,19,87,0,300,1,5
409,1,51,2,1,3,2,11,91,60,180,1,5
410,1,254,2,1,3,1,13,65,180,300,4,5
411,1,96,2,1,3,3,37,50,0,300,4,5
412,1,559,2,1,3,2,45,91,180,300,4,5
413,1,311,2,1,3,3,34,22,180,300,4,5
414,1,294,2,1,3,2,98,66,0,300,2,5
415,1,7,2,1,3,3,62,31,60,180,2,5
416,1,341,2,1,3,3,11,100,60,180,4,5
417,1,403,2,1,3,2,29,48,180,300,2,5
418,1,357,2,1,3,1,38,95,180,300,4,5
419,9,315,9,2,3,1,86,72,420,540,3,5
420,4,157,4,1,3,1,94,33,180,300,3,5
421,13,553,15,1,3,1,26,57,180,300,1,5
422,13,107,14,1,3,2,17,35,60,180,2,5
423,13,154,13,1,3,1,90,75,180,300,2,5
424,12,18,13,1,3,2,36,58,0,300,1,5
425,13,541,14,1,3,3,19,45,0,300,3,5
426,9,487,11,1,3,2,79,47,0,300,3,5
427,5,138,5,1,3,2,49,23,180,300,4,5
428,11,471,12,1,3,3,46,16,60,180,4,5
429,14,298,15,2,3,3,74,63,60,180,4,5
430,2,573,4,1,3,1,97,85,60,180,3,5
431,14,565,16,1,3,1,19,23,0,300,2,5
432,13,31,13,1,3,1,7,23,60,180,3,5
433,2,449,3,1,3,2,17,34,60,180,3,5
434,12,377,12,2,3,3,62,97,420,540,1,5
435,2,469,3,1,3,3,51,68,60,180,1,5
436,1,66,1,1,3,2,76,24,180,300,1,5
437,8,467,10,1,3,2,63,56,180,300,3,5
438,6,350,6,2,3,3,52,28,420,540,2,5
439,4,240,4,2,3,3,17,5,420,540,2,5
440,13,533,14,1,3,2,41,12,0,300,3,5
441,6,256,6,2,3,3,100,88,420,540,3,5
442,4,304,5,1,3,2,81,44,180,300,3,5
443,8,129,8,1,3,2,9,58,180,300,2,5
444,4,457,5,1,3,2,60,74,180,300,3,5
445,1,530,3,1,3,3,28,25,0,300,1,5
446,9,413,10,1,3,3,46,85,60,180,4,5
447,4,356,4,2,3,2,61,28,420,540,2,5
448,7,89,8,1,3,2,63,45,0,300,2,5
449,6,284,7,1,3,3,66,40,0,300,1,5
450,14,578,15,1,3,3,33,14,0,300,3,5
451,7,199,8,1,3,3,26,17,180,300,3,5
452,7,112,8,1,3,2,62,8,60,180,1,5
453,3,306,4,1,3,2,74,17,0,300,2,5
454,12,528,13,1,3,2,45,45,180,300,4,5
455,10,71,10,1,3,1,62,61,180,300,4,5
456,7,245,7,2,3,2,36,55,300,600,2,5
457,11,10,12,1,3,1,53,99,60,180,2,5
458,3,558,4,1,3,1,31,48,60,180,3,5
459,2,156,3,1,3,3,88,27,60,180,3,5
460,14,404,14,2,3,2,65,47,420,540,4,5
461,6,517,8,1,3,1,5,88,180,300,4,5
462,1,32,2,1,3,1,43,75,0,300,2,5
463,5,557,7,1,3,1,40,68,180,300,1,5
464,5,358,6,1,3,3,61,17,0,300,3,5
465,4,513,6,1,3,1,37,80,180,300,3,5
466,7,99,7,1,3,2,82,18,180,300,3,5
467,2,188,3,1,3,3,96,89,180,300,2,5
468,1,127,2,1,3,2,90,13,0,300,4,5
469,11,303,12,1,3,3,58,52,60,180,2,5
470,13,116,14,1,3,3,77,94,0,300,4,5
471,11,362,13,1,3,1,5,8,0,300,2,5
472,5,588,6,1,3,2,85,21,0,300,3,5
473,9,290,9,2,3,1,79,34,300,420,1,5
474,8,393,9,1,3,3,83,5,60,180,2,5
475,10,505,12,1,3,1,30,85,180,300,4,5
476,14,510,15,1,3,2,77,94,0,300,4,5
477,2,199,3,1,3,1,98,58,60,180,3,5
478,8,537,10,1,3,3,70,64,60,180,3,5
479,9,510,11,2,3,2,85,33,60,180,1,5
480,6,267,6,2,3,3,2,67,420,540,1,5
481,8,257,8,2,3,2,37,32,420,540,3,5
482,12,227,13,1,3,1,66,99,60,180,2,5
483,9,69,10,2,3,3,5,84,300,420,2,5
484,8,593,10,1,3,2,72,87,180,300,4,5
485,1,378,1,2,3,3,47,64,420,540,1,5
486,5,44,5,1,3,3,72,7,60,180,2,5
487,8,356,9,1,3,1,56,89,180,300,2,5
488,12,114,12,1,3,1,86,28,180,300,3,5
489,10,498,11,2,3,1,85,79,0,300,2,5
490,5,597,7,1,3,2,76,72,0,300,4,5
491,3,393,4,1,3,1,91,45,0,300,3,5
492,9,573,11,1,3,1,71,42,0,300,4,5
493,12,585,13,1,3,1,45,58,180,300,2,5
494,5,250,6,1,3,2,22,82,0,300,3,5
495,14,129,15,1,3,2,36,72,180,300,4,5
496,12,267,12,2,3,3,12,97,300,600,4,5
497,5,392,7,1,3,1,55,16,0,300,4,5
498,3,556,4,1,3,1,83,46,0,300,2,5
499,11,588,13,1,3,3,26,29,180,300,3,5
500,6,541,7,1,3,3,83,54,60,180,2,5
501,2,230,2,2,3,3,5,55,300,600,3,5
502,3,494,5,1,3,1,92,86,180,300,3,5
503,8,595,9,1,3,2,19,54,180,300,1,5
504,6,412,7,1,3,1,4,89,180,300,3,5
505,13,562,15,1,3,1,35,81,60,180,3,5
506,9,384,11,1,3,3,78,10,180,300,2,5
507,4,449,6,1,3,2,79,56,60,180,3,5
508,13,218,13,2,3,2,15,89,420,540,4,5
509,2,515,3,1,3,1,42,90,180,300,1,5
510,11,432,12,1,3,1,97,35,60,180,1,5
511,2,426,4,1,3,2,28,98,60,180,3,5
512,2,407,3,1,3,1,22,72,60,180,2,5
513,4,97,5,1,3,2,49,32,60,180,3,5
514,10,352,11,1,3,3,11,59,0,300,1,5
515,14,381,14,2,3,1,82,94,420,540,4,5
516,9,293,9,2,3,3,31,90,300,600,1,5
517,13,558,15,1,3,2,93,72,60,180,2,5
518,13,9,13,1,3,1,80,35,60,180,2,5
519,4,76,4,1,3,3,60,97,180,300,1,5
520,12,448,13,1,3,2,73,82,60,180,4,5
521,5,538,7,1,3,2,72,98,0,300,2,5
522,6,151,6,1,3,3,51,91,180,300,3,5
523,12,131,12,1,3,2,28,44,180,300,4,5
524,4,283,4,2,3,1,86,23,300,420,3,5
525,14,453,16,1,3,3,57,52,60,180,3,5
526,3,336,3,2,3,2,64,36,420,540,4,5
527,5,80,7,1,3,3,3,28,180,300,3,5
528,11,55,12,1,3,3,56,64,60,180,1,5
