Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,1,3,1,78,46,60,180,1,5
2,1,0,1,1,3,2,14,77,60,180,4,5
3,1,0,1,1,3,1,63,76,60,180,2,5
4,1,0,1,1,3,1,10,71,60,180,4,5
5,1,0,1,1,3,2,74,56,60,180,1,5
6,1,0,1,1,3,2,29,65,60,180,3,5
7,1,0,1,1,3,2,36,74,60,180,3,5
8,1,0,1,1,3,3,20,25,60,180,1,5
9,1,0,1,1,3,3,26,76,60,180,1,5
10,1,0,1,1,3,2,47,42,60,180,2,5
11,1,0,1,1,3,3,72,37,60,180,2,5
12,1,0,1,1,3,1,81,48,60,180,1,5
13,1,0,1,1,3,1,50,97,60,180,4,5
14,1,0,1,1,3,3,23,82,60,180,3,5
15,1,0,1,1,3,2,0,71,60,180,1,5
16,1,0,1,1,3,1,23,31,60,180,3,5
17,1,0,1,1,3,1,42,51,60,180,3,5
18,1,0,1,1,3,2,90,28,60,180,4,5
19,1,0,1,1,3,2,27,41,60,180,1,5
20,1,0,1,1,3,2,71,15,60,180,4,5
21,1,0,1,1,3,3,60,20,60,180,2,5
22,1,0,1,1,3,2,82,24,60,180,3,5
23,1,0,1,1,3,1,78,52,60,180,1,5
24,1,0,1,1,3,2,85,60,60,180,1,5
25,1,0,1,1,3,2,21,91,60,180,1,5
26,1,0,1,1,3,2,46,56,60,180,2,5
27,1,0,1,1,3,1,88,46,60,180,1,5
28,1,0,1,1,3,2,38,54,60,180,4,5
29,1,0,1,1,3,2,87,96,60,180,2,5
30,1,0,1,1,3,3,28,71,60,180,2,5
31,1,0,1,1,3,1,24,36,60,180,3,5
32,1,0,1,1,3,2,60,43,60,180,2,5
33,1,0,1,1,3,2,87,92,60,180,4,5
34,1,0,1,1,3,1,94,92,60,180,4,5
35,1,0,1,1,3,1,84,7,60,180,3,5
36,1,0,1,1,3,3,19,16,60,180,1,5
37,1,0,1,1,3,3,88,42,60,180,3,5
38,1,0,1,1,3,1,76,39,60,180,2,5
39,1,0,1,1,3,2,96,93,60,180,4,5
40,1,0,1,1,3,3,59,63,60,180,1,5
41,1,0,1,1,3,2,59,65,60,180,2,5
42,1,0,1,1,3,3,71,10,60,180,1,5
43,1,0,1,1,3,3,35,82,60,180,1,5
44,1,0,1,1,3,2,31,26,60,180,2,5
45,1,0,1,1,3,3,40,1,60,180,4,5
46,1,0,1,1,3,1,67,0,60,180,1,5
47,1,0,1,1,3,1,79,52,60,180,4,5
48,1,0,1,1,3,1,43,29,60,180,4,5
49,1,0,1,1,3,3,55,75,60,180,4,5
50,1,0,1,1,3,1,10,86,60,180,4,5
51,1,0,1,1,3,1,72,25,60,180,3,5
52,1,0,1,1,3,3,91,69,60,180,2,5
53,1,0,1,1,3,2,5,3,60,180,3,5
54,1,0,1,1,3,1,44,48,60,180,4,5
55,1,0,1,1,3,2,87,79,60,180,3,5
56,1,0,1,1,3,3,98,7,60,180,2,5
57,1,0,1,1,3,3,55,97,60,180,2,5
58,1,0,1,1,3,2,2,27,60,180,2,5
59,1,0,1,2,3,3,12,0,0,300,2,5
60,1,0,1,1,3,3,39,21,60,180,3,5
61,1,0,1,1,3,2,31,4,60,180,1,5
62,1,0,1,1,3,1,65,18,60,180,3,5
63,1,0,1,1,3,3,49,64,60,180,3,5
64,1,0,1,1,3,1,89,26,60,180,1,5
65,1,0,1,1,3,1,23,91,60,180,4,5
66,1,0,1,1,3,2,43,19,60,180,4,5
67,1,0,1,1,3,3,89,93,60,180,4,5
68,1,0,1,1,3,2,29,36,60,180,1,5
69,1,0,1,1,3,2,51,61,60,180,2,5
70,1,0,1,1,3,3,45,28,60,180,4,5
71,1,0,1,1,3,1,19,41,60,180,1,5
72,1,0,1,1,3,1,68,74,60,180,2,5
73,1,0,1,1,3,3,72,49,60,180,1,5
74,1,0,1,1,3,2,27,27,60,180,1,5
75,1,0,1,1,3,3,36,17,60,180,4,5
76,1,0,1,1,3,2,74,16,60,180,4,5
77,1,0,1,1,3,3,19,67,60,180,1,5
78,1,0,1,1,3,2,66,90,60,180,3,5
79,1,0,1,2,3,3,2,76,180,300,1,5
80,1,0,1,1,3,3,8,100,60,180,3,5
81,1,0,1,1,3,2,85,100,60,180,2,5
82,1,0,1,1,3,2,11,98,60,180,3,5
83,1,0,1,1,3,2,75,23,60,180,2,5
84,1,0,1,1,3,3,47,97,60,180,2,5
85,1,0,1,1,3,2,67,86,60,180,2,5
86,1,0,1,2,3,2,49,92,60,180,1,5
87,1,0,1,1,3,2,27,23,60,180,1,5
88,1,0,1,1,3,2,83,8,60,180,1,5
89,1,0,1,1,3,3,30,81,60,180,2,5
90,1,0,1,1,3,2,40,38,60,180,1,5
91,1,0,1,1,3,2,57,5,60,180,1,5
92,1,0,1,1,3,2,79,71,60,180,1,5
93,1,0,1,1,3,1,1,7,60,180,3,5
94,1,0,1,1,3,1,32,98,60,180,2,5
95,1,0,1,1,3,1,32,81,60,180,4,5
96,1,0,1,1,3,3,94,73,60,180,2,5
97,1,0,1,1,3,1,83,82,60,180,3,5
98,1,0,1,1,3,1,18,28,60,180,4,5
99,1,0,1,1,3,1,6,41,60,180,2,5
100,1,0,1,1,3,1,12,83,60,180,2,5
101,1,0,1,1,3,3,67,31,60,180,1,5
102,1,0,1,1,3,2,68,82,60,180,2,5
103,1,0,1,1,3,1,61,0,60,180,3,5
104,1,0,1,1,3,3,75,29,60,180,3,5
105,1,0,1,1,3,1,16,59,60,180,4,5
106,1,0,1,1,3,3,94,95,60,180,3,5
107,1,0,1,1,3,1,12,64,60,180,4,5
108,1,0,1,1,3,2,12,1,60,180,3,5
109,1,0,1,1,3,1,81,63,60,180,2,5
110,1,0,1,1,3,3,53,30,60,180,2,5
111,1,0,1,1,3,1,57,82,60,180,3,5
112,1,0,1,1,3,3,38,40,60,180,3,5
113,1,0,1,1,3,1,70,33,60,180,4,5
114,1,0,1,1,3,2,65,35,60,180,3,5
115,1,0,1,1,3,1,88,85,60,180,1,5
116,1,0,1,1,3,3,90,1,60,180,2,5
117,1,0,1,1,3,2,24,9,60,180,3,5
118,1,0,1,1,3,3,77,86,60,180,4,5
119,1,0,1,1,3,3,35,95,60,180,1,5
120,1,0,1,1,3,2,48,77,60,180,2,5
121,1,0,1,1,3,1,59,72,60,180,4,5
122,1,0,1,1,3,3,93,60,60,180,3,5
123,1,0,1,1,3,2,29,83,60,180,3,5
124,1,0,1,1,3,1,68,10,60,180,2,5
125,1,0,1,1,3,1,28,3,60,180,1,5
126,1,0,1,1,3,3,91,54,60,180,1,5
127,1,0,1,1,3,2,25,78,60,180,1,5
128,1,0,1,2,3,1,24,74,0,300,1,5
129,1,0,1,1,3,1,20,44,60,180,2,5
130,1,0,1,1,3,3,97,80,60,180,2,5
131,1,0,1,2,3,3,14,33,300,420,1,5
132,1,0,1,1,3,3,57,43,60,180,2,5
133,1,0,1,1,3,3,32,52,60,180,3,5
134,1,0,1,1,3,2,67,75,60,180,4,5
135,1,0,1,1,3,2,78,96,60,180,2,5
136,1,0,1,1,3,2,98,54,60,180,3,5
137,1,0,1,1,3,3,99,41,60,180,2,5
138,1,0,1,1,3,1,26,34,60,180,4,5
139,1,0,1,2,3,3,4,31,180,300,3,5
140,1,0,1,1,3,1,6,44,60,180,4,5
141,1,0,1,1,3,3,51,51,60,180,3,5
142,1,0,1,1,3,2,55,30,60,180,1,5
143,1,0,1,1,3,2,41,78,60,180,2,5
144,1,0,1,1,3,3,68,20,60,180,4,5
145,1,0,1,1,3,3,89,1,60,180,4,5
146,1,0,1,2,3,3,57,52,60,180,1,5
147,1,0,1,1,3,2,79,1,60,180,2,5
148,1,0,1,1,3,3,21,40,60,180,2,5
149,1,0,1,1,3,3,99,97,60,180,1,5
150,1,0,1,1,3,3,88,29,60,180,4,5
151,1,0,1,1,3,1,10,48,60,180,4,5
152,1,0,1,1,3,2,83,0,60,180,3,5
153,1,0,1,1,3,3,89,36,60,180,1,5
154,1,0,1,1,3,1,43,4,60,180,3,5
155,1,0,1,1,3,3,73,100,60,180,1,5
156,1,0,1,1,3,1,79,14,60,180,3,5
157,1,0,1,1,3,1,46,68,60,180,1,5
158,1,0,1,1,3,2,98,61,60,180,2,5
159,1,0,1,1,3,1,80,58,60,180,1,5
160,1,0,1,1,3,2,59,54,60,180,2,5
161,1,0,1,1,3,1,50,21,60,180,3,5
162,1,0,1,1,3,1,22,94,60,180,3,5
163,1,0,1,2,3,1,29,52,420,540,4,5
