Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,17,64,60,180,3,5
165,1,0,1,1,3,1,95,100,60,180,4,5
166,1,0,1,1,3,1,44,87,60,180,2,5
167,1,0,1,1,3,2,4,44,60,180,3,5
168,1,0,1,2,3,3,51,42,60,180,4,5
169,1,0,1,1,3,2,23,49,60,180,2,5
170,1,0,1,1,3,3,28,56,60,180,4,5
171,1,0,1,1,3,2,42,21,60,180,1,5
172,1,0,1,1,3,1,32,93,60,180,1,5
173,1,0,1,1,3,1,44,97,60,180,1,5
174,1,0,1,1,3,2,6,47,60,180,3,5
175,1,0,1,1,3,2,43,23,60,180,4,5
176,1,0,1,1,3,3,84,10,60,180,4,5
177,1,0,1,1,3,1,78,21,60,180,3,5
178,1,0,1,1,3,1,98,59,60,180,2,5
179,1,0,1,1,3,3,94,99,60,180,4,5
180,1,0,1,1,3,3,86,37,60,180,4,5
181,1,0,1,1,3,3,95,9,60,180,3,5
182,1,0,1,1,3,2,33,20,60,180,1,5
183,1,0,1,2,3,2,85,42,0,300,1,5
184,1,0,1,1,3,2,19,15,60,180,4,5
185,1,0,1,1,3,1,83,67,60,180,1,5
186,1,0,1,1,3,2,94,23,60,180,2,5
187,1,0,1,1,3,2,4,89,60,180,4,5
188,1,0,1,1,3,2,10,23,60,180,4,5
189,1,0,1,1,3,3,28,83,60,180,4,5
190,1,0,1,1,3,1,58,67,60,180,2,5
191,1,0,1,1,3,3,86,30,60,180,4,5
192,1,0,1,1,3,2,20,98,60,180,3,5
193,1,0,1,1,3,2,73,99,60,180,2,5
194,1,0,1,1,3,2,56,27,60,180,2,5
195,1,0,1,1,3,2,20,58,60,180,3,5
196,1,0,1,1,3,2,85,82,60,180,1,5
197,1,0,1,1,3,3,44,96,60,180,3,5
198,1,0,1,1,3,2,6,8,60,180,4,5
199,1,0,1,1,3,1,2,41,60,180,1,5
200,1,0,1,1,3,3,100,71,60,180,2,5
201,1,0,1,1,3,1,66,69,60,180,1,5
202,1,0,1,1,3,1,98,59,60,180,2,5
203,1,0,1,1,3,3,80,93,60,180,3,5
204,1,0,1,1,3,1,66,7,60,180,1,5
205,1,0,1,1,3,1,24,75,60,180,3,5
206,1,0,1,1,3,1,33,39,60,180,4,5
207,1,0,1,1,3,1,26,73,60,180,1,5
208,1,0,1,1,3,3,28,12,60,180,4,5
209,1,0,1,1,3,1,40,22,60,180,4,5
210,1,0,1,1,3,2,49,91,60,180,1,5
211,1,0,1,1,3,2,18,57,60,180,3,5
212,1,0,1,1,3,3,81,59,60,180,4,5
213,1,0,1,1,3,3,100,1,60,180,2,5
214,1,0,1,1,3,1,30,14,60,180,1,5
215,1,0,1,1,3,2,6,54,60,180,2,5
216,1,0,1,1,3,1,70,77,60,180,3,5
217,1,0,1,1,3,2,58,60,60,180,2,5
218,1,0,1,1,3,2,27,14,60,180,4,5
219,1,0,1,1,3,3,4,29,60,180,4,5
220,1,0,1,1,3,3,74,67,60,180,3,5
221,1,0,1,2,3,3,35,84,180,300,1,5
222,1,0,1,1,3,1,88,29,60,180,1,5
223,1,0,1,1,3,1,25,26,60,180,2,5
224,1,0,1,1,3,2,84,92,60,180,1,5
225,1,0,1,1,3,2,2,75,60,180,2,5
226,1,0,1,1,3,3,70,22,60,180,3,5
227,1,0,1,1,3,3,26,37,60,180,2,5
228,1,0,1,1,3,1,10,82,60,180,2,5
229,1,0,1,1,3,1,7,29,60,180,1,5
230,1,0,1,1,3,1,61,25,60,180,1,5
231,1,0,1,1,3,2,94,15,60,180,1,5
232,1,0,1,1,3,3,69,37,60,180,4,5
233,1,0,1,1,3,1,57,41,60,180,2,5
234,1,0,1,1,3,3,29,67,60,180,3,5
235,1,0,1,1,3,1,85,55,60,180,4,5
236,1,0,1,1,3,3,12,73,60,180,4,5
237,1,0,1,1,3,1,83,77,60,180,1,5
238,1,0,1,1,3,2,66,67,60,180,2,5
239,1,0,1,1,3,2,74,96,60,180,4,5
240,1,0,1,1,3,1,64,52,60,180,3,5
241,1,0,1,1,3,2,89,6,60,180,3,5
242,1,0,1,2,3,2,49,34,180,300,1,5
243,1,0,1,1,3,1,80,96,60,180,1,5
244,1,0,1,1,3,1,77,41,60,180,2,5
245,1,0,1,1,3,2,52,12,60,180,1,5
246,1,0,1,2,3,3,29,43,420,540,3,5
247,1,0,1,1,3,2,31,17,60,180,3,5
248,1,0,1,2,3,1,94,97,180,300,3,5
249,1,0,1,1,3,3,33,65,60,180,3,5
250,1,0,1,1,3,1,32,3,60,180,1,5
251,1,0,1,1,3,2,28,53,60,180,4,5
252,1,0,1,1,3,1,25,45,60,180,3,5
253,1,0,1,1,3,2,27,70,60,180,1,5
254,1,0,1,1,3,2,17,5,60,180,3,5
255,1,0,1,2,3,2,57,90,0,300,2,5
256,1,0,1,1,3,1,87,77,60,180,2,5
257,1,0,1,1,3,3,24,49,60,180,2,5
258,1,0,1,1,3,3,78,69,60,180,4,5
259,1,0,1,1,3,2,40,59,60,180,4,5
260,1,0,1,1,3,2,22,61,60,180,2,5
261,1,0,1,1,3,3,24,20,60,180,2,5
262,1,0,1,1,3,1,29,40,60,180,2,5
263,1,0,1,1,3,2,93,12,60,180,4,5
264,1,0,1,1,3,1,100,52,60,180,2,5
265,1,0,1,1,3,2,23,88,60,180,4,5
266,1,0,1,1,3,3,68,26,60,180,2,5
267,1,0,1,1,3,3,42,2,60,180,1,5
268,1,0,1,1,3,3,39,44,60,180,1,5
269,1,0,1,1,3,2,46,71,60,180,4,5
270,1,0,1,1,3,1,69,49,60,180,4,5
271,1,0,1,1,3,1,4,54,60,180,4,5
272,1,0,1,1,3,2,8,19,60,180,2,5
273,1,0,1,1,3,1,66,57,60,180,3,5
274,1,0,1,1,3,2,98,47,60,180,1,5
275,1,0,1,1,3,1,100,3,60,180,3,5
276,1,0,1,1,3,3,94,58,60,180,4,5
277,1,0,1,1,3,3,41,74,60,180,4,5
278,1,0,1,1,3,3,71,2,60,180,1,5
279,1,0,1,2,3,3,33,2,180,300,1,5
280,1,0,1,1,3,3,92,29,60,180,3,5
281,1,0,1,1,3,1,59,84,60,180,1,5
282,1,0,1,1,3,2,26,21,60,180,2,5
283,1,0,1,1,3,3,16,34,60,180,2,5
284,1,0,1,1,3,1,80,74,60,180,2,5
285,1,0,1,1,3,1,30,99,60,180,4,5
286,1,0,1,1,3,1,13,53,60,180,2,5
287,1,0,1,1,3,3,43,98,60,180,4,5
288,1,0,1,1,3,3,52,79,60,180,3,5
289,1,0,1,1,3,2,89,61,60,180,3,5
290,1,0,1,1,3,1,17,30,60,180,2,5
291,1,0,1,1,3,1,22,76,60,180,2,5
292,1,0,1,1,3,3,89,0,60,180,4,5
293,1,0,1,1,3,3,35,88,60,180,3,5
294,1,0,1,1,3,2,19,17,60,180,2,5
295,1,0,1,1,3,1,49,19,60,180,3,5
296,1,0,1,1,3,1,28,38,60,180,2,5
297,1,0,1,1,3,1,81,0,60,180,2,5
298,1,0,1,1,3,1,2,90,60,180,4,5
299,1,0,1,1,3,3,19,52,60,180,4,5
300,1,0,1,1,3,3,57,8,60,180,1,5
301,1,0,1,1,3,1,68,78,60,180,3,5
302,1,0,1,1,3,1,45,44,60,180,1,5
303,1,0,1,1,3,3,5,65,60,180,1,5
304,1,0,1,1,3,1,38,15,60,180,3,5
305,1,0,1,1,3,1,34,0,60,180,3,5
306,1,0,1,1,3,1,16,73,60,180,1,5
307,1,0,1,1,3,1,94,36,60,180,4,5
308,1,0,1,1,3,2,58,94,60,180,3,5
309,1,0,1,1,3,3,36,48,60,180,4,5
310,1,0,1,1,3,2,30,64,60,180,3,5
311,1,43,2,1,3,1,25,0,180,300,3,5
312,1,452,2,1,3,2,77,72,60,180,4,5
313,1,352,2,1,3,1,79,78,60,180,1,5
314,1,216,2,1,3,3,61,94,60,180,2,5
315,1,227,2,1,3,1,19,60,0,300,2,5
316,1,109,2,1,3,2,72,83,60,180,4,5
317,1,526,2,1,3,2,74,59,0,300,2,5
318,1,230,2,1,3,3,86,4,0,300,1,5
319,1,245,2,1,3,3,82,39,60,180,4,5
320,1,261,2,1,3,3,97,5,60,180,1,5
321,1,431,2,1,3,1,93,23,180,300,2,5
322,1,319,2,1,3,2,69,85,0,300,3,5
323,1,414,2,1,3,2,3,43,60,180,1,5
324,1,247,2,1,3,2,46,70,180,300,1,5
325,1,22,2,1,3,1,28,12,180,300,3,5
326,1,65,2,1,3,3,51,65,0,300,4,5
327,1,326,2,1,3,1,91,84,60,180,3,5
328,1,46,2,1,3,1,97,29,0,300,3,5
329,1,221,2,1,3,2,6,55,180,300,4,5
330,1,247,2,1,3,2,3,78,180,300,1,5
331,1,147,2,1,3,2,12,59,0,300,1,5
332,1,582,2,1,3,2,95,36,0,300,4,5
333,1,535,2,1,3,2,6,66,0,300,2,5
334,1,168,2,1,3,3,55,73,180,300,1,5
335,1,151,2,1,3,3,76,20,60,180,3,5
336,1,541,2,1,3,1,57,70,60,180,1,5
337,1,535,2,2,3,3,54,88,60,180,2,5
338,1,573,2,1,3,1,50,96,0,300,1,5
339,1,499,2,1,3,3,10,0,180,300,3,5
340,1,109,2,1,3,2,98,15,60,180,1,5
341,1,127,2,1,3,3,67,80,180,300,1,5
342,1,540,2,1,3,1,34,16,180,300,2,5
343,1,309,2,1,3,1,43,35,60,180,2,5
344,1,164,2,1,3,2,99,49,0,300,2,5
345,1,544,2,1,3,1,11,10,0,300,4,5
346,1,229,2,1,3,2,20,64,0,300,4,5
347,1,158,2,1,3,3,46,94,60,180,3,5
348,1,564,2,1,3,3,70,39,60,180,3,5
349,1,553,2,1,3,2,27,89,60,180,4,5
350,1,54,2,1,3,3,90,40,0,300,1,5
351,1,512,2,1,3,1,20,25,0,300,1,5
352,1,284,2,1,3,3,46,41,180,300,4,5
353,1,540,2,1,3,2,62,33,180,300,4,5
354,1,508,2,1,3,1,16,20,180,300,2,5
355,1,573,2,1,3,1,4,15,180,300,3,5
356,1,361,2,1,3,1,100,27,180,300,1,5
357,1,577,2,1,3,1,47,44,60,180,3,5
358,1,586,2,1,3,2,56,7,180,300,3,5
359,1,597,2,1,3,2,2,27,60,180,4,5
360,1,84,2,1,3,3,2,62,60,180,2,5
361,1,321,2,1,3,1,61,34,60,180,1,5
362,1,421,2,1,3,2,41,55,0,300,1,5
363,1,468,2,1,3,3,100,7,180,300,3,5
364,1,79,2,1,3,2,65,11,0,300,3,5
365,1,108,2,1,3,2,91,32,60,180,2,5
366,1,233,2,1,3,1,44,40,60,180,2,5
367,1,511,2,1,3,3,88,44,0,300,3,5
368,1,70,2,1,3,1,30,94,60,180,1,5
369,1,193,2,1,3,3,75,76,0,300,2,5
370,1,436,2,1,3,2,93,51,0,300,4,5
371,1,392,2,1,3,1,30,57,0,300,3,5
372,1,259,2,1,3,3,4,53,60,180,1,5
373,1,388,2,1,3,1,23,92,180,300,1,5
374,1,24,2,1,3,1,75,3,180,300,2,5
375,1,370,2,1,3,3,92,31,0,300,1,5
376,1,564,2,1,3,2,75,66,180,300,1,5
377,1,550,2,1,3,1,81,1,180,300,1,5
378,1,378,2,1,3,3,77,7,180,300,1,5
379,1,401,2,1,3,2,8,30,0,300,1,5
380,1,307,2,1,3,3,43,35,180,300,2,5
381,1,83,2,1,3,3,3,28,0,300,2,5
382,1,203,2,1,3,3,71,98,0,300,1,5
383,1,433,2,1,3,3,92,88,180,300,3,5
384,1,216,2,1,3,1,52,63,180,300,4,5
385,1,497,2,1,3,2,54,11,180,300,2,5
386,1,317,2,1,3,2,28,13,60,180,2,5
387,1,34,2,1,3,2,5,16,60,180,4,5
388,1,558,2,1,3,2,49,11,60,180,2,5
389,1,85,2,1,3,2,90,94,0,300,3,5
390,1,50,2,1,3,2,77,52,180,300,3,5
391,1,248,2,1,3,3,70,73,0,300,1,5
392,1,539,2,1,3,3,80,15,60,180,1,5
393,1,300,2,1,3,2,46,29,0,300,2,5
394,1,478,2,1,3,2,72,90,60,180,3,5
395,1,392,2,1,3,2,58,85,180,300,1,5
396,1,92,2,1,3,1,79,32,180,300,2,5
397,1,536,2,1,3,3,94,54,60,180,3,5
398,1,570,2,1,3,1,82,71,60,180,4,5
399,1,11,2,1,3,2,39,81,0,300,4,5
400,1,352,2,1,3,2,88,84,0,300,4,5
401,1,120,2,2,3,3,13,36,300,600,2,5
402,1,477,2,1,3,3,22,46,180,300,2,5
403,1,443,2,1,3,2,26,30,60,180,4,5
404,1,153,2,1,3,2,32,49,0,300,3,5
405,1,314,2,1,3,2,38,20,0,300,4,5
406,1,261,2,1,3,1,12,40,180,300,1,5
407,1,124,2,1,3,2,58,4,180,300,4,5
408,1,585,2,2,3,2,6,15,180,300,2,5
409,1,136,2,1,3,2,99,37,0,300,4,5
410,1,262,2,1,3,1,51,64,60,180,1,5
411,1,469,2,1,3,2,82,68,60,180,3,5
412,1,108,2,1,3,1,0,52,0,300,4,5
413,1,93,2,1,3,1,71,83,60,180,3,5
414,1,439,2,1,3,2,91,16,60,180,1,5
415,1,200,2,1,3,1,44,54,0,300,3,5
416,1,360,2,1,3,3,42,38,60,180,3,5
417,1,251,2,1,3,3,17,50,60,180,4,5
418,1,103,2,1,3,3,12,89,0,300,4,5
419,10,371,11,1,3,3,82,5,180,300,4,5
420,5,308,5,2,3,3,87,77,420,540,3,5
421,6,98,7,1,3,3,2,87,0,300,1,5
422,4,282,5,1,3,1,97,36,0,300,3,5
423,8,310,8,2,3,1,93,26,420,540,3,5
424,14,158,14,1,3,1,22,83,180,300,1,5
425,6,327,6,2,3,2,34,51,420,540,4,5
426,9,262,9,2,3,2,25,37,300,600,1,5
427,2,294,3,1,3,1,84,74,180,300,1,5
428,4,12,4,1,3,2,75,68,60,180,3,5
429,3,497,4,1,3,3,32,19,180,300,3,5
430,4,3,4,1,3,2,70,62,60,180,4,5
431,11,106,13,1,3,2,70,53,180,300,3,5
432,2,78,2,2,3,1,8,100,300,600,4,5
433,7,596,8,1,3,3,80,61,0,300,4,5
434,11,11,11,1,3,2,68,80,60,180,3,5
435,13,569,14,1,3,2,0,57,0,300,2,5
436,2,175,2,1,3,1,38,41,180,300,2,5
437,5,171,5,1,3,3,21,42,180,300,4,5
438,3,434,4,1,3,3,39,24,180,300,1,5
439,5,548,7,1,3,2,37,61,0,300,1,5
440,6,214,6,2,3,1,88,97,300,600,3,5
441,11,73,12,1,3,3,32,17,0,300,3,5
442,11,14,11,1,3,2,34,28,60,180,2,5
443,8,228,8,2,3,3,34,14,300,420,2,5
444,10,198,10,2,3,3,54,93,300,420,1,5
445,12,160,13,1,3,1,81,8,60,180,3,5
446,2,341,3,1,3,1,11,26,180,300,2,5
447,6,117,8,1,3,1,54,47,180,300,2,5
448,4,371,5,1,3,1,90,89,180,300,4,5
449,6,377,6,2,3,2,29,66,420,540,3,5
450,8,27,9,1,3,2,36,52,60,180,3,5
451,7,460,8,2,3,1,60,45,300,420,2,5
452,6,362,6,2,3,1,81,75,420,540,1,5
453,1,354,2,1,3,2,29,41,0,300,4,5
454,5,202,5,2,3,1,93,73,300,600,4,5
455,7,46,7,1,3,2,53,67,60,180,2,5
456,5,385,6,1,3,1,55,41,180,300,4,5
457,4,120,5,1,3,2,71,20,0,300,4,5
458,12,306,13,1,3,1,43,95,60,180,2,5
459,7,372,7,2,3,1,94,62,420,540,3,5
460,10,197,11,1,3,1,25,93,60,180,3,5
461,6,493,7,1,3,2,28,100,180,300,3,5
462,9,338,9,2,3,2,47,61,420,540,2,5
463,10,459,12,1,3,2,14,80,0,300,4,5
464,3,514,4,1,3,3,62,29,180,300,1,5
465,12,127,13,1,3,3,8,39,0,300,1,5
466,7,179,7,2,3,3,19,85,300,600,4,5
467,4,388,4,2,3,1,31,87,420,540,3,5
468,7,120,7,1,3,2,24,28,180,300,1,5
469,7,303,7,2,3,2,67,64,420,540,2,5
470,8,523,9,1,3,1,24,35,0,300,1,5
471,9,354,9,2,3,3,95,27,420,540,1,5
472,1,122,1,1,3,3,85,66,180,300,1,5
473,14,360,14,2,3,3,74,6,420,540,3,5
474,10,83,10,1,3,1,81,5,180,300,3,5
475,2,64,2,1,3,2,55,11,180,300,3,5
476,7,577,8,1,3,1,96,61,0,300,4,5
477,6,156,6,1,3,2,45,37,180,300,4,5
478,6,309,6,2,3,1,42,14,420,540,3,5
479,11,223,12,1,3,3,94,64,60,180,2,5
480,14,438,15,1,3,1,87,32,60,180,1,5
481,7,47,7,1,3,1,83,68,60,180,2,5
482,2,426,3,1,3,1,93,49,60,180,3,5
483,10,331,11,1,3,2,56,67,180,300,1,5
484,7,21,7,1,3,3,91,99,60,180,2,5
485,14,392,14,2,3,2,79,62,420,540,3,5
486,13,570,14,1,3,1,44,19,60,180,2,5
487,5,380,5,2,3,3,60,64,420,540,3,5
488,5,436,7,1,3,1,88,59,60,180,4,5
489,4,445,6,1,3,1,29,44,0,300,2,5
490,8,123,8,1,3,1,54,10,180,300,4,5
491,9,58,9,1,3,3,98,89,60,180,4,5
492,2,243,2,2,3,2,29,26,420,540,1,5
493,4,106,4,1,3,3,34,74,180,300,4,5
494,7,339,7,2,3,3,87,33,420,540,1,5
495,8,400,8,2,3,3,89,100,420,540,4,5
496,10,291,10,2,3,3,33,19,420,540,1,5
497,11,100,12,1,3,1,100,73,60,180,3,5
498,1,87,2,1,3,3,60,31,0,300,2,5
499,1,355,1,2,3,3,50,48,420,540,4,5
500,1,538,2,1,3,2,44,50,60,180,1,5
501,5,18,5,1,3,2,84,61,60,180,4,5
502,6,109,6,1,3,3,5,14,180,300,4,5
503,9,448,10,1,3,1,20,90,60,180,2,5
504,13,253,14,1,3,2,60,26,0,300,2,5
505,9,232,9,2,3,3,39,59,420,540,4,5
506,6,172,7,1,3,2,8,76,60,180,3,5
507,8,516,9,1,3,2,93,49,0,300,1,5
508,12,126,12,1,3,1,57,53,180,300,4,5
509,3,453,5,1,3,2,33,33,0,300,1,5
510,12,19,12,1,3,3,69,23,60,180,3,5
511,2,31,3,1,3,1,39,100,60,180,1,5
512,7,408,7,2,3,1,75,68,420,540,1,5
513,14,482,15,1,3,2,5,8,0,300,3,5
514,1,235,1,2,3,2,29,60,420,540,3,5
515,6,499,7,1,3,3,29,91,60,180,4,5
516,9,437,11,1,3,1,1,99,180,300,1,5
517,13,588,14,1,3,2,12,84,180,300,2,5
518,1,57,2,1,3,1,64,68,180,300,1,5
519,2,519,4,2,3,1,92,69,60,180,3,5
520,7,394,7,2,3,3,81,74,420,540,1,5
521,8,362,9,1,3,2,74,17,60,180,2,5
522,12,577,14,1,3,3,5,79,0,300,4,5
523,5,564,6,1,3,2,7,27,60,180,4,5
524,8,142,9,1,3,1,38,14,60,180,4,5
525,2,526,3,1,3,3,31,65,180,300,4,5
526,5,416,6,1,3,1,35,5,0,300,1,5
527,3,107,4,1,3,2,5,64,60,180,4,5
528,10,479,11,1,3,3,63,42,60,180,3,5
