Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3175,13,435,14,1,3,1,32,55,60,180,3,5
3176,9,16,9,1,3,3,16,85,60,180,4,5
3177,2,523,4,1,3,2,75,22,60,180,1,5
3178,1,392,1,2,3,2,4,17,420,540,3,5
3179,6,115,6,1,3,1,18,40,180,300,2,5
3180,14,226,14,2,3,1,12,75,300,420,3,5
3181,2,88,2,1,3,3,72,0,180,300,2,5
3182,4,464,5,1,3,3,37,81,180,300,3,5
3183,3,536,5,1,3,1,75,82,180,300,3,5
3184,5,53,6,1,3,2,10,74,180,300,3,5
3185,7,203,7,2,3,3,20,84,420,540,2,5
3186,12,10,12,1,3,2,52,56,60,180,3,5
3187,3,317,3,2,3,1,5,0,420,540,4,5
3188,9,416,9,2,3,2,26,51,420,540,1,5
3189,9,527,11,1,3,2,29,6,180,300,1,5
3190,4,336,4,2,3,2,36,43,420,540,3,5
3191,5,535,7,1,3,1,63,69,180,300,2,5
3192,6,92,6,1,3,1,17,70,180,300,2,5
3193,12,216,13,1,3,2,6,81,180,300,2,5
3194,8,533,10,1,3,2,0,27,0,300,4,5
3195,4,346,4,2,3,3,9,56,420,540,1,5
3196,11,132,11,1,3,2,30,40,180,300,4,5
3197,8,279,8,2,3,2,28,69,300,420,3,5
3198,12,440,13,1,3,1,93,46,180,300,1,5
3199,14,491,15,1,3,2,99,92,0,300,4,5
3200,14,45,15,1,3,3,74,18,180,300,2,5
3201,1,3,3,1,3,1,73,40,180,300,3,5
3202,13,463,14,1,3,3,22,56,0,300,1,5
3203,11,468,13,1,3,2,43,47,180,300,2,5
3204,9,439,11,2,3,2,90,100,420,540,1,5
3205,11,172,11,1,3,2,69,13,180,300,4,5
3206,5,67,5,1,3,1,88,15,180,300,2,5
3207,1,80,2,1,3,1,89,77,0,300,2,5
3208,6,15,6,1,3,1,61,33,60,180,2,5
3209,5,444,6,1,3,1,73,10,0,300,1,5
3210,4,146,5,1,3,3,54,59,60,180,1,5
3211,9,489,10,1,3,2,51,69,0,300,4,5
3212,3,65,3,1,3,3,24,80,180,300,2,5
3213,4,402,4,2,3,2,62,27,420,540,4,5
3214,6,208,7,1,3,1,73,68,180,300,3,5
3215,2,116,2,1,3,3,68,95,180,300,3,5
3216,2,375,2,2,3,3,87,22,420,540,1,5
3217,13,280,14,1,3,1,31,99,60,180,2,5
3218,7,362,8,1,3,2,55,27,0,300,1,5
3219,1,573,2,1,3,3,29,45,180,300,1,5
3220,11,195,11,2,3,1,18,32,300,420,2,5
3221,1,310,1,2,3,2,74,77,420,540,1,5
3222,11,514,12,1,3,1,19,19,0,300,3,5
3223,10,357,11,1,3,2,45,56,60,180,4,5
3224,6,212,6,2,3,3,68,91,420,540,3,5
3225,4,421,6,1,3,2,16,82,180,300,2,5
3226,5,31,5,1,3,3,52,93,60,180,1,5
3227,7,156,8,1,3,2,46,29,0,300,4,5
3228,13,450,15,1,3,1,34,1,0,300,3,5
3229,13,312,14,1,3,1,88,91,180,300,4,5
3230,13,502,14,1,3,3,67,78,180,300,2,5
3231,9,65,10,1,3,3,57,66,180,300,3,5
3232,11,476,13,1,3,2,10,70,0,300,2,5
3233,8,169,8,1,3,2,87,50,180,300,4,5
3234,13,41,14,1,3,2,49,80,180,300,2,5
3235,5,98,6,1,3,1,49,36,0,300,4,5
3236,6,39,7,1,3,2,50,2,60,180,1,5
3237,14,479,15,1,3,2,50,10,180,300,1,5
3238,12,595,14,1,3,3,14,86,0,300,1,5
3239,13,21,13,1,3,2,93,16,60,180,4,5
3240,11,444,12,1,3,1,42,26,60,180,2,5
3241,13,467,14,1,3,3,4,20,180,300,3,5
3242,5,523,6,1,3,2,38,75,60,180,2,5
3243,2,459,3,1,3,2,87,59,180,300,1,5
3244,14,33,15,1,3,3,94,24,60,180,2,5
3245,7,34,7,1,3,2,17,12,60,180,2,5
3246,4,594,5,1,3,1,55,43,0,300,1,5
3247,1,371,1,2,3,1,64,72,420,540,2,5
3248,1,547,3,1,3,1,61,52,0,300,4,5
3249,7,456,8,1,3,2,12,40,60,180,4,5
3250,4,349,4,2,3,1,88,1,420,540,3,5
3251,4,458,6,1,3,3,26,95,60,180,2,5
3252,9,594,11,1,3,2,64,79,60,180,2,5
3253,9,470,10,1,3,2,30,8,180,300,1,5
3254,13,371,13,2,3,1,74,23,420,540,3,5
3255,4,481,5,1,3,3,45,80,0,300,4,5
3256,2,12,3,2,3,2,25,49,0,300,4,5
3257,10,214,10,2,3,1,55,50,300,600,2,5
3258,6,445,8,1,3,3,7,29,60,180,4,5
3259,10,12,10,1,3,3,38,71,60,180,4,5
3260,11,12,11,1,3,3,1,85,60,180,3,5
3261,10,108,11,1,3,2,27,97,180,300,1,5
3262,4,67,5,1,3,1,0,84,60,180,1,5
3263,11,509,13,1,3,1,0,0,0,300,2,5
3264,8,19,10,1,3,1,35,3,0,300,3,5
3265,7,389,7,2,3,3,51,94,420,540,1,5
3266,1,240,2,1,3,2,50,77,60,180,3,5
3267,9,397,10,1,3,1,0,84,60,180,4,5
3268,8,331,8,2,3,1,51,3,420,540,3,5
3269,3,412,4,1,3,2,96,9,0,300,3,5
3270,11,285,12,1,3,3,0,49,180,300,2,5
3271,6,549,7,1,3,1,49,27,60,180,2,5
3272,7,78,8,1,3,1,64,83,0,300,2,5
3273,8,346,8,2,3,1,54,82,420,540,4,5
3274,12,439,14,1,3,3,2,72,0,300,2,5
3275,4,136,4,1,3,1,83,25,180,300,4,5
3276,13,265,13,2,3,3,75,32,300,600,3,5
3277,10,100,10,1,3,1,85,26,180,300,3,5
3278,11,340,11,2,3,2,72,83,420,540,1,5
3279,11,333,11,2,3,2,75,60,420,540,4,5
3280,7,88,7,1,3,2,48,74,180,300,3,5
3281,7,282,7,2,3,2,96,71,420,540,3,5
3282,4,281,4,2,3,3,54,22,420,540,3,5
3283,8,496,10,1,3,2,25,72,60,180,1,5
3284,1,541,2,1,3,1,18,93,180,300,4,5
3285,2,9,3,1,3,1,52,83,0,300,3,5
3286,9,388,9,2,3,2,63,75,420,540,3,5
3287,13,472,15,1,3,2,100,73,0,300,2,5
3288,2,453,4,1,3,3,99,69,180,300,1,5
3289,4,457,5,1,3,3,38,37,180,300,3,5
3290,2,76,3,1,3,2,80,82,180,300,3,5
3291,11,31,12,1,3,3,59,62,180,300,3,5
3292,12,236,13,1,3,1,9,33,180,300,4,5
3293,8,131,8,1,3,3,50,60,180,300,4,5
3294,8,96,8,1,3,1,13,47,180,300,4,5
3295,5,544,7,1,3,2,18,31,0,300,1,5
3296,3,70,4,1,3,3,58,82,180,300,4,5
3297,12,494,13,1,3,1,85,6,0,300,2,5
3298,2,277,2,2,3,1,18,98,300,600,1,5
3299,14,194,14,2,3,1,38,2,300,600,2,5
3300,6,209,7,1,3,1,76,45,180,300,3,5
3301,8,363,8,2,3,3,28,62,420,540,1,5
3302,2,272,3,1,3,3,67,81,0,300,2,5
3303,13,231,13,2,3,3,67,31,420,540,1,5
3304,14,545,15,1,3,2,19,29,60,180,1,5
3305,11,2,11,1,3,3,49,57,60,180,1,5
3306,5,367,5,2,3,1,75,91,420,540,2,5
3307,3,597,4,1,3,2,16,4,0,300,4,5
3308,1,225,1,2,3,3,15,17,300,420,3,5
3309,8,322,8,2,3,3,67,79,420,540,3,5
3310,2,465,3,1,3,3,64,95,180,300,2,5
3311,11,421,13,1,3,2,97,59,180,300,3,5
3312,3,425,5,1,3,3,36,0,180,300,3,5
3313,3,196,4,1,3,2,39,98,180,300,2,5
3314,2,548,3,1,3,1,41,43,60,180,1,5
3315,4,57,4,1,3,3,77,21,60,180,2,5
3316,6,373,7,1,3,3,72,46,0,300,2,5
3317,13,8,14,1,3,1,72,96,180,300,2,5
3318,14,33,14,1,3,1,74,62,60,180,3,5
3319,11,205,11,2,3,3,94,48,300,420,1,5
3320,10,162,10,1,3,3,77,30,180,300,1,5
3321,5,117,6,1,3,2,33,69,180,300,4,5
3322,1,408,2,1,3,1,79,74,60,180,3,5
3323,10,71,10,1,3,2,46,42,180,300,4,5
3324,3,124,3,1,3,1,83,4,180,300,4,5
3325,5,94,5,1,3,3,36,36,180,300,1,5
3326,6,345,7,1,3,1,49,51,0,300,1,5
3327,12,347,13,1,3,1,61,15,180,300,1,5
3328,10,276,10,2,3,3,77,52,420,540,2,5
3329,4,548,6,1,3,1,41,20,0,300,1,5
3330,3,401,3,2,3,1,76,3,420,540,3,5
3331,3,228,3,2,3,1,46,58,300,420,1,5
3332,10,122,10,1,3,3,95,8,180,300,2,5
3333,13,183,13,2,3,2,96,5,420,540,1,5
3334,4,37,4,1,3,3,38,66,60,180,1,5
3335,14,281,14,2,3,2,98,3,420,540,4,5
3336,11,180,11,1,3,2,38,28,180,300,4,5
3337,2,419,2,2,3,3,31,29,420,540,2,5
3338,12,522,14,1,3,2,16,11,0,300,2,5
3339,10,269,10,2,3,1,35,41,300,420,2,5
3340,7,280,7,2,3,3,84,17,420,540,3,5
3341,13,70,15,1,3,3,99,50,180,300,4,5
3342,6,23,6,2,3,2,14,57,420,540,3,5
3343,12,399,13,1,3,2,94,96,0,300,1,5
3344,10,587,12,1,3,3,89,73,60,180,2,5
3345,14,471,15,1,3,2,27,5,0,300,3,5
3346,14,377,15,1,3,2,38,98,0,300,3,5
3347,4,240,4,2,3,2,51,19,420,540,1,5
3348,8,12,8,1,3,2,27,57,60,180,3,5
3349,8,210,9,1,3,1,90,59,180,300,2,5
3350,13,21,13,1,3,2,67,11,60,180,2,5
3351,1,65,2,1,3,1,80,28,180,300,4,5
3352,8,595,9,1,3,1,60,59,60,180,3,5
3353,5,287,5,2,3,3,16,43,420,540,1,5
3354,3,222,4,1,3,3,73,23,60,180,2,5
3355,14,251,14,2,3,1,22,8,420,540,3,5
3356,8,565,10,1,3,3,38,95,180,300,4,5
3357,6,452,7,1,3,2,51,31,180,300,2,5
3358,11,509,12,1,3,3,41,84,60,180,3,5
3359,4,540,5,1,3,2,63,25,180,300,1,5
3360,6,82,6,1,3,2,1,33,180,300,3,5
3361,14,511,16,1,3,3,11,10,60,180,3,5
3362,10,323,10,2,3,1,81,70,420,540,2,5
3363,6,136,7,1,3,2,97,43,60,180,4,5
3364,9,465,11,1,3,3,22,0,0,300,3,5
3365,9,245,9,2,3,2,95,93,300,600,2,5
3366,4,567,5,1,3,2,75,13,0,300,1,5
3367,4,117,5,1,3,1,35,68,180,300,1,5
3368,2,33,2,1,3,1,44,1,60,180,2,5
3369,14,164,14,1,3,1,69,37,180,300,2,5
3370,8,377,8,2,3,1,6,54,420,540,1,5
3371,13,359,13,2,3,3,22,61,420,540,4,5
3372,1,372,1,2,3,3,71,78,420,540,4,5
3373,7,344,8,1,3,2,28,18,60,180,2,5
3374,12,346,12,2,3,1,93,38,420,540,1,5
3375,13,249,14,1,3,3,17,3,0,300,2,5
3376,9,42,9,1,3,2,95,43,60,180,1,5
3377,3,329,3,2,3,3,80,49,420,540,1,5
3378,5,537,7,1,3,1,75,37,180,300,4,5
3379,8,157,8,1,3,2,56,39,180,300,1,5
3380,5,284,5,2,3,2,78,31,420,540,1,5
3381,6,334,6,2,3,3,42,88,420,540,1,5
3382,4,452,5,1,3,1,38,18,180,300,3,5
3383,2,160,3,1,3,1,26,5,0,300,4,5
3384,7,227,7,2,3,1,9,2,420,540,1,5
3385,1,576,2,1,3,3,59,37,0,300,2,5
3386,3,590,4,1,3,2,77,38,60,180,2,5
3387,5,315,5,2,3,1,3,94,420,540,4,5
3388,2,456,3,1,3,1,3,73,180,300,1,5
3389,5,255,5,2,3,1,84,76,300,420,2,5
3390,12,335,12,2,3,3,67,48,420,540,1,5
3391,11,594,13,1,3,1,43,98,60,180,2,5
3392,7,114,8,2,3,3,24,71,0,300,4,5
3393,12,281,12,2,3,1,72,14,420,540,1,5
3394,13,80,13,1,3,3,68,16,180,300,4,5
3395,14,444,16,1,3,2,54,85,0,300,2,5
3396,9,74,10,1,3,3,82,79,0,300,2,5
3397,9,78,9,2,3,2,46,0,180,300,1,5
3398,10,298,10,2,3,1,76,62,420,540,3,5
3399,9,24,9,1,3,2,37,26,60,180,4,5
3400,1,311,2,1,3,1,6,95,180,300,1,5
3401,10,351,11,1,3,2,9,52,60,180,1,5
3402,9,190,9,2,3,3,27,84,420,540,2,5
3403,14,252,14,2,3,1,100,43,420,540,2,5
3404,3,366,3,2,3,2,85,96,420,540,4,5
3405,5,293,5,2,3,1,10,55,420,540,3,5
3406,9,350,10,1,3,2,26,1,0,300,3,5
3407,14,1,14,1,3,2,75,26,60,180,2,5
3408,6,207,6,2,3,1,71,80,300,600,3,5
3409,12,557,14,1,3,1,95,39,60,180,3,5
3410,7,448,9,1,3,2,74,2,60,180,3,5
3411,7,42,8,1,3,1,73,81,60,180,1,5
3412,13,163,13,1,3,1,4,16,180,300,4,5
3413,11,517,13,1,3,3,68,54,180,300,1,5
3414,8,255,8,2,3,3,83,81,300,420,3,5
3415,1,468,3,1,3,3,10,48,60,180,4,5
3416,1,311,2,1,3,1,35,58,0,300,4,5
3417,4,14,5,1,3,2,77,12,180,300,2,5
3418,11,209,11,2,3,2,53,45,300,600,2,5
3419,1,24,2,1,3,1,92,29,0,300,1,5
3420,9,319,10,1,3,1,91,25,180,300,4,5
3421,2,417,2,2,3,3,73,2,420,540,2,5
3422,12,371,12,2,3,3,2,0,420,540,1,5
3423,9,120,9,1,3,3,36,3,180,300,4,5
3424,14,6,14,1,3,3,56,87,60,180,4,5
3425,2,172,3,1,3,2,52,60,0,300,4,5
3426,3,580,4,1,3,1,53,74,0,300,4,5
3427,14,162,15,1,3,3,9,56,0,300,1,5
3428,6,578,7,1,3,3,7,97,60,180,1,5
3429,5,88,5,1,3,1,72,25,180,300,3,5
3430,11,129,11,1,3,2,26,69,180,300,2,5
3431,11,112,11,1,3,1,87,25,180,300,3,5
3432,10,366,11,1,3,1,66,3,0,300,4,5
3433,1,504,3,1,3,3,4,34,0,300,2,5
3434,12,28,12,1,3,2,52,64,60,180,4,5
3435,8,261,9,1,3,3,29,49,180,300,3,5
3436,12,344,14,1,3,3,57,54,60,180,2,5
3437,10,150,11,1,3,1,76,87,0,300,3,5
3438,14,90,14,1,3,1,70,43,180,300,1,5
3439,1,441,3,1,3,2,75,46,0,300,3,5
3440,8,103,8,1,3,1,12,56,180,300,3,5
3441,4,369,5,1,3,3,45,64,180,300,4,5
3442,8,34,8,1,3,2,40,12,60,180,2,5
3443,4,484,5,1,3,3,12,87,60,180,2,5
3444,3,218,4,1,3,3,36,0,0,300,4,5
3445,2,173,3,1,3,1,8,47,60,180,4,5
3446,10,132,11,1,3,2,3,83,0,300,2,5
3447,4,308,5,2,3,3,89,67,300,600,1,5
3448,11,8,11,1,3,3,83,32,60,180,4,5
3449,13,150,13,1,3,3,81,75,180,300,4,5
3450,14,149,14,1,3,1,99,40,180,300,1,5
3451,10,264,10,2,3,2,83,3,420,540,3,5
3452,8,389,9,1,3,2,6,60,180,300,1,5
3453,9,247,10,1,3,1,65,22,0,300,3,5
3454,5,459,6,1,3,1,76,78,0,300,3,5
3455,12,1,13,1,3,2,56,21,60,180,3,5
3456,8,88,9,1,3,1,11,75,180,300,1,5
3457,10,349,10,2,3,2,86,40,420,540,3,5
3458,5,2,6,1,3,1,3,1,60,180,1,5
3459,9,325,9,2,3,3,75,31,420,540,1,5
3460,3,93,4,1,3,2,25,74,60,180,1,5
3461,2,132,2,1,3,2,27,42,180,300,1,5
3462,9,274,11,1,3,1,45,82,180,300,3,5
3463,9,478,11,1,3,1,72,99,60,180,4,5
3464,6,352,6,2,3,3,87,85,420,540,2,5
3465,3,113,3,1,3,2,56,57,180,300,2,5
3466,8,336,8,2,3,2,79,33,420,540,1,5
3467,12,466,14,1,3,1,62,30,0,300,4,5
3468,7,182,7,2,3,3,37,19,300,600,2,5
3469,12,321,12,2,3,3,90,29,420,540,4,5
3470,10,432,12,1,3,2,20,71,0,300,2,5
3471,13,482,14,1,3,3,78,75,180,300,4,5
3472,13,252,13,2,3,2,67,82,300,600,2,5
3473,6,405,6,2,3,1,69,42,420,540,1,5
3474,5,496,7,1,3,3,11,7,60,180,3,5
3475,7,32,8,1,3,1,75,77,0,300,3,5
3476,12,401,12,2,3,2,97,46,420,540,1,5
3477,7,488,9,1,3,2,71,21,0,300,3,5
3478,8,273,8,2,3,1,6,90,300,420,2,5
3479,11,513,12,1,3,2,7,85,60,180,2,5
3480,2,598,3,1,3,1,40,43,60,180,3,5
3481,7,122,8,1,3,1,35,89,0,300,2,5
3482,10,533,11,1,3,3,65,89,60,180,1,5
3483,11,99,12,1,3,3,25,72,60,180,4,5
3484,14,458,15,1,3,2,96,2,180,300,4,5
3485,4,467,5,1,3,2,24,82,60,180,2,5
3486,8,340,9,1,3,1,78,90,0,300,3,5
3487,11,87,12,1,3,3,0,60,180,300,3,5
3488,3,441,5,1,3,3,21,96,60,180,3,5
3489,8,54,10,1,3,2,7,54,0,300,2,5
3490,9,468,10,1,3,1,28,42,60,180,3,5
3491,8,3,8,1,3,1,18,29,60,180,1,5
3492,1,508,2,1,3,3,67,10,0,300,1,5
3493,10,392,12,1,3,3,89,13,0,300,4,5
3494,13,99,13,1,3,1,10,77,180,300,1,5
3495,11,388,13,1,3,1,5,73,60,180,3,5
3496,2,54,2,1,3,3,23,45,60,180,4,5
3497,14,365,14,2,3,3,41,35,420,540,2,5
3498,12,227,12,2,3,3,23,67,420,540,2,5
3499,4,293,4,2,3,2,42,10,420,540,2,5
3500,3,30,3,1,3,2,83,22,60,180,4,5
3501,9,258,9,2,3,3,27,50,300,600,4,5
3502,10,277,10,2,3,2,43,91,300,420,2,5
3503,11,18,11,1,3,2,55,67,60,180,3,5
3504,1,512,2,1,3,1,83,12,180,300,3,5
3505,13,457,14,1,3,3,100,57,0,300,4,5
3506,12,395,12,2,3,1,19,68,420,540,4,5
3507,12,23,12,1,3,1,73,100,60,180,3,5
3508,8,575,10,1,3,1,34,63,60,180,4,5
3509,9,570,10,1,3,2,54,93,0,300,2,5
3510,1,271,2,1,3,1,40,92,0,300,1,5
3511,13,256,14,1,3,1,32,39,0,300,4,5
3512,10,74,10,1,3,2,72,48,180,300,1,5
3513,11,185,11,2,3,3,29,7,300,600,3,5
3514,14,120,15,1,3,1,88,23,180,300,3,5
3515,4,277,4,2,3,1,7,71,420,540,2,5
3516,2,411,3,1,3,3,36,73,60,180,4,5
3517,9,185,9,2,3,2,36,59,420,540,1,5
3518,13,192,15,1,3,3,28,14,60,180,2,5
3519,1,195,1,2,3,3,44,5,420,540,2,5
3520,13,404,13,2,3,2,96,47,420,540,1,5
3521,2,1,2,1,3,2,61,53,60,180,4,5
3522,7,333,7,2,3,2,10,65,420,540,3,5
3523,10,586,11,1,3,3,13,22,0,300,2,5
3524,6,185,7,1,3,1,37,46,60,180,2,5
3525,4,230,4,2,3,1,65,66,300,420,3,5
3526,4,396,5,1,3,2,93,95,60,180,2,5
3527,10,403,10,2,3,2,34,52,420,540,4,5
3528,6,37,6,1,3,2,5,46,60,180,3,5
3529,5,248,5,2,3,1,67,93,420,540,3,5
3530,1,229,1,2,3,2,83,20,420,540,4,5
3531,4,50,6,1,3,3,79,36,180,300,1,5
3532,6,149,6,1,3,2,58,3,180,300,1,5
3533,10,488,12,1,3,3,50,35,180,300,1,5
3534,3,94,4,1,3,2,69,69,60,180,4,5
3535,11,477,13,1,3,2,78,98,60,180,3,5
3536,1,397,1,2,3,1,90,77,420,540,3,5
3537,1,143,2,1,3,2,97,34,60,180,3,5
3538,7,274,8,1,3,1,40,51,180,300,1,5
3539,4,427,6,1,3,1,94,43,180,300,3,5
3540,14,216,14,2,3,3,100,73,300,420,2,5
3541,2,23,2,1,3,2,43,88,60,180,1,5
3542,9,292,10,1,3,1,49,20,0,300,2,5
3543,13,567,14,1,3,1,62,51,0,300,3,5
3544,5,427,7,2,3,3,19,88,0,300,4,5
3545,13,82,13,1,3,3,58,24,180,300,1,5
3546,7,212,9,1,3,3,66,65,60,180,3,5
3547,8,190,9,1,3,3,14,39,60,180,1,5
3548,3,432,5,1,3,1,14,92,0,300,2,5
3549,3,137,4,1,3,1,16,49,60,180,2,5
3550,3,185,3,2,3,3,7,44,420,540,2,5
3551,12,36,12,1,3,2,41,14,60,180,3,5
3552,12,211,12,2,3,2,73,76,300,600,3,5
3553,4,249,4,2,3,1,22,47,300,600,2,5
3554,13,330,13,2,3,2,11,43,420,540,3,5
3555,7,74,7,1,3,3,57,4,180,300,4,5
3556,8,132,8,1,3,1,16,88,180,300,1,5
3557,11,195,11,2,3,3,68,28,420,540,3,5
3558,1,168,1,1,3,2,75,87,180,300,4,5
3559,13,416,13,2,3,2,92,63,420,540,4,5
3560,9,190,9,2,3,3,52,26,300,420,4,5
3561,9,114,10,1,3,2,72,23,180,300,2,5
3562,1,506,3,1,3,1,0,28,180,300,4,5
3563,10,382,10,2,3,2,39,41,420,540,4,5
3564,12,473,13,1,3,2,31,49,60,180,2,5
3565,13,203,15,1,3,2,83,42,180,300,2,5
3566,5,392,5,2,3,2,93,79,420,540,2,5
3567,12,341,12,2,3,2,72,43,420,540,1,5
3568,8,183,8,2,3,1,62,70,300,600,4,5
3569,10,20,11,1,3,1,90,3,180,300,3,5
3570,6,373,6,2,3,1,4,100,420,540,1,5
3571,8,172,9,1,3,3,45,21,180,300,2,5
3572,3,157,4,1,3,1,91,39,0,300,1,5
3573,2,416,2,2,3,3,11,52,420,540,3,5
3574,13,149,13,1,3,3,4,85,180,300,4,5
3575,7,221,7,2,3,1,61,44,300,420,2,5
3576,8,10,8,1,3,3,88,82,60,180,4,5
3577,10,85,10,1,3,2,42,95,180,300,1,5
3578,3,202,3,2,3,3,98,45,420,540,4,5
3579,6,66,7,1,3,1,26,81,60,180,3,5
3580,1,247,1,2,3,1,5,82,420,540,3,5
3581,4,215,5,1,3,3,84,39,0,300,2,5
3582,10,460,12,1,3,3,24,88,60,180,1,5
3583,1,248,1,2,3,2,32,55,420,540,2,5
3584,7,143,7,1,3,2,50,9,180,300,4,5
3585,5,457,7,1,3,2,35,27,180,300,2,5
3586,14,305,14,2,3,3,54,92,420,540,3,5
3587,7,281,9,1,3,1,16,0,60,180,2,5
3588,1,249,1,2,3,3,32,86,300,420,3,5
3589,10,221,10,2,3,1,41,5,420,540,2,5
3590,2,379,3,1,3,1,48,16,180,300,2,5
3591,1,406,1,2,3,1,85,32,420,540,1,5
3592,7,393,8,1,3,2,65,42,60,180,1,5
3593,5,475,7,1,3,1,86,96,0,300,1,5
3594,5,403,5,2,3,1,33,94,420,540,2,5
3595,6,258,7,1,3,2,98,61,0,300,3,5
3596,1,212,2,1,3,1,32,67,180,300,4,5
3597,6,97,6,1,3,1,87,23,180,300,3,5
3598,14,153,14,1,3,1,19,73,180,300,4,5
3599,8,6,9,1,3,1,89,44,180,300,4,5
3600,7,105,8,1,3,1,40,99,0,300,3,5
3601,3,459,5,1,3,1,2,86,0,300,3,5
3602,3,434,5,1,3,2,6,32,60,180,1,5
3603,3,101,3,1,3,2,17,23,180,300,4,5
3604,13,68,13,1,3,1,30,86,180,300,2,5
3605,2,373,2,2,3,2,49,12,420,540,2,5
3606,4,211,4,2,3,1,100,41,300,600,2,5
3607,8,414,8,2,3,3,4,92,420,540,2,5
3608,13,176,13,1,3,3,81,47,180,300,1,5
3609,10,450,11,1,3,2,1,21,0,300,1,5
3610,11,48,11,2,3,2,29,82,300,600,1,5
3611,13,278,13,2,3,3,60,99,300,600,2,5
3612,1,264,1,2,3,2,89,58,420,540,4,5
3613,13,108,14,2,3,3,45,71,0,300,1,5
3614,12,174,13,2,3,3,26,92,300,420,3,5
3615,5,190,5,2,3,1,30,48,420,540,1,5
3616,5,574,7,1,3,2,46,62,60,180,1,5
3617,6,452,8,1,3,1,84,7,0,300,3,5
3618,10,529,11,1,3,3,47,84,0,300,3,5
3619,11,387,12,1,3,2,35,69,0,300,1,5
3620,7,15,9,1,3,2,90,98,0,300,4,5
3621,11,296,13,1,3,1,90,54,0,300,1,5
3622,7,322,8,1,3,3,43,63,60,180,2,5
3623,10,26,10,1,3,2,21,37,60,180,2,5
3624,6,545,7,1,3,2,21,20,60,180,3,5
3625,5,472,7,1,3,2,97,40,180,300,4,5
3626,6,335,6,2,3,1,14,6,420,540,3,5
3627,11,242,11,2,3,2,78,48,420,540,3,5
3628,14,298,15,1,3,1,27,38,180,300,1,5
3629,7,22,7,1,3,3,32,94,60,180,1,5
3630,10,161,11,1,3,2,88,33,180,300,4,5
3631,12,541,14,1,3,3,24,66,60,180,4,5
3632,7,294,8,1,3,3,80,39,60,180,1,5
3633,10,453,12,1,3,2,88,90,0,300,4,5
3634,2,66,3,1,3,3,66,97,60,180,3,5
3635,9,311,9,2,3,2,44,33,420,540,1,5
3636,8,520,9,1,3,2,73,30,60,180,2,5
3637,3,280,3,2,3,3,49,77,420,540,2,5
3638,12,568,14,1,3,2,56,23,180,300,1,5
3639,4,178,5,2,3,3,57,35,60,180,4,5
3640,10,584,11,1,3,1,4,75,60,180,4,5
3641,10,325,10,2,3,1,28,95,420,540,2,5
3642,8,14,9,1,3,1,91,66,180,300,1,5
3643,4,212,5,1,3,2,57,64,180,300,2,5
3644,5,469,6,1,3,1,41,72,60,180,4,5
3645,9,235,10,1,3,2,29,25,60,180,2,5
3646,3,2,4,1,3,1,14,37,60,180,4,5
3647,6,435,8,1,3,2,89,27,60,180,3,5
3648,1,295,2,1,3,3,84,29,0,300,4,5
3649,11,208,12,1,3,1,35,63,60,180,1,5
3650,11,530,12,1,3,3,30,88,180,300,2,5
3651,2,464,3,1,3,2,71,39,180,300,1,5
3652,13,532,14,1,3,3,28,59,180,300,2,5
3653,3,28,3,1,3,2,64,94,60,180,2,5
3654,10,451,11,1,3,3,4,83,60,180,4,5
3655,8,272,8,2,3,2,43,59,300,600,2,5
3656,1,322,2,1,3,3,30,99,180,300,2,5
3657,9,408,10,1,3,2,23,29,60,180,1,5
3658,7,434,9,1,3,2,61,34,180,300,4,5
3659,9,587,10,1,3,3,39,61,60,180,3,5
3660,7,58,8,1,3,3,22,22,180,300,3,5
3661,7,458,9,1,3,2,7,73,0,300,4,5
3662,13,571,15,1,3,1,18,3,180,300,2,5
3663,4,329,5,1,3,1,98,58,180,300,2,5
3664,14,399,15,1,3,1,81,71,0,300,3,5
3665,7,429,8,1,3,3,48,48,180,300,1,5
3666,8,66,9,1,3,2,60,35,60,180,2,5
3667,12,445,13,1,3,2,53,90,60,180,3,5
3668,13,67,14,1,3,2,75,26,0,300,1,5
3669,3,590,4,1,3,1,32,31,60,180,1,5
3670,9,479,10,1,3,2,58,14,0,300,2,5
3671,13,283,13,2,3,3,55,30,420,540,4,5
3672,14,595,16,1,3,2,92,66,180,300,2,5
3673,2,481,3,1,3,3,74,79,0,300,3,5
3674,13,51,13,1,3,2,69,0,60,180,4,5
3675,6,511,7,1,3,2,26,68,0,300,1,5
3676,8,371,8,2,3,3,10,52,420,540,1,5
3677,2,478,4,1,3,3,23,87,60,180,4,5
3678,5,401,6,1,3,2,80,25,180,300,2,5
3679,2,452,4,1,3,3,25,46,60,180,3,5
3680,3,488,4,1,3,2,15,25,180,300,2,5
3681,10,200,11,1,3,2,22,68,180,300,1,5
3682,9,438,10,1,3,3,11,57,180,300,4,5
3683,5,290,6,1,3,2,25,54,0,300,4,5
3684,4,389,4,2,3,1,51,90,420,540,2,5
3685,14,289,14,2,3,1,92,38,420,540,1,5
3686,5,104,5,1,3,3,55,28,180,300,2,5
3687,11,152,11,1,3,3,60,55,180,300,4,5
3688,8,588,9,1,3,1,92,70,180,300,3,5
3689,3,255,4,1,3,3,7,21,180,300,3,5
3690,8,384,9,1,3,2,39,44,60,180,4,5
