Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,82,58,300,600,3,5
165,1,0,1,1,3,3,20,58,60,180,3,5
166,1,0,1,1,3,1,62,92,60,180,3,5
167,1,0,1,1,3,2,24,49,60,180,3,5
168,1,0,1,1,3,1,81,25,60,180,3,5
169,1,0,1,1,3,1,82,1,60,180,2,5
170,1,0,1,1,3,1,9,82,60,180,1,5
171,1,0,1,1,3,3,51,63,60,180,2,5
172,1,0,1,1,3,1,90,29,60,180,4,5
173,1,0,1,1,3,3,18,56,60,180,2,5
174,1,0,1,1,3,1,41,20,60,180,4,5
175,1,0,1,1,3,1,66,14,60,180,2,5
176,1,0,1,1,3,2,66,57,60,180,2,5
177,1,0,1,1,3,2,34,62,60,180,3,5
178,1,0,1,1,3,1,80,62,60,180,2,5
179,1,0,1,1,3,3,96,53,60,180,4,5
180,1,0,1,1,3,2,45,48,60,180,1,5
181,1,0,1,1,3,1,7,5,60,180,3,5
182,1,0,1,1,3,2,36,19,60,180,3,5
183,1,0,1,1,3,2,62,100,60,180,2,5
184,1,0,1,1,3,2,46,2,60,180,1,5
185,1,0,1,1,3,1,0,81,60,180,2,5
186,1,0,1,1,3,3,29,17,60,180,3,5
187,1,0,1,1,3,2,62,73,60,180,3,5
188,1,0,1,1,3,1,34,13,60,180,3,5
189,1,0,1,1,3,1,21,70,60,180,3,5
190,1,0,1,1,3,2,27,84,60,180,1,5
191,1,0,1,1,3,1,88,56,60,180,3,5
192,1,0,1,1,3,3,83,31,60,180,4,5
193,1,0,1,1,3,2,32,73,60,180,4,5
194,1,0,1,1,3,1,80,21,60,180,3,5
195,1,0,1,1,3,3,2,91,60,180,2,5
196,1,0,1,1,3,3,80,67,60,180,1,5
197,1,0,1,1,3,3,97,89,60,180,4,5
198,1,0,1,1,3,1,58,10,60,180,3,5
199,1,0,1,1,3,1,83,27,60,180,2,5
200,1,0,1,2,3,2,81,84,60,180,3,5
201,1,0,1,1,3,2,2,3,60,180,3,5
202,1,0,1,1,3,2,10,69,60,180,2,5
203,1,0,1,1,3,3,97,24,60,180,4,5
204,1,0,1,1,3,2,73,72,60,180,3,5
205,1,0,1,1,3,3,48,86,60,180,4,5
206,1,0,1,1,3,1,24,72,60,180,1,5
207,1,0,1,1,3,3,22,13,60,180,4,5
208,1,0,1,1,3,3,44,5,60,180,3,5
209,1,0,1,1,3,1,95,74,60,180,3,5
210,1,0,1,1,3,3,2,82,60,180,2,5
211,1,0,1,1,3,1,49,24,60,180,4,5
212,1,0,1,1,3,1,82,97,60,180,4,5
213,1,0,1,1,3,1,59,75,60,180,1,5
214,1,0,1,1,3,1,62,51,60,180,3,5
215,1,0,1,2,3,2,33,45,420,540,4,5
216,1,0,1,1,3,3,79,62,60,180,4,5
217,1,0,1,1,3,2,26,29,60,180,3,5
218,1,0,1,1,3,1,11,99,60,180,1,5
219,1,0,1,1,3,3,95,11,60,180,3,5
220,1,0,1,1,3,2,20,80,60,180,4,5
221,1,0,1,1,3,1,15,42,60,180,2,5
222,1,0,1,1,3,2,83,58,60,180,1,5
223,1,0,1,2,3,3,21,20,0,300,4,5
224,1,0,1,1,3,2,37,87,60,180,2,5
225,1,0,1,1,3,1,4,84,60,180,3,5
226,1,0,1,1,3,2,5,52,60,180,4,5
227,1,0,1,1,3,1,72,4,60,180,1,5
228,1,0,1,2,3,1,7,47,180,300,1,5
229,1,0,1,1,3,1,78,12,60,180,4,5
230,1,0,1,1,3,3,87,58,60,180,1,5
231,1,0,1,1,3,3,4,98,60,180,1,5
232,1,0,1,1,3,3,30,23,60,180,1,5
233,1,0,1,1,3,3,83,69,60,180,1,5
234,1,0,1,1,3,1,95,48,60,180,4,5
235,1,0,1,1,3,1,78,36,60,180,2,5
236,1,0,1,1,3,3,67,88,60,180,2,5
237,1,0,1,1,3,2,57,47,60,180,2,5
238,1,0,1,1,3,2,50,28,60,180,1,5
239,1,0,1,1,3,2,17,67,60,180,2,5
240,1,0,1,1,3,2,2,79,60,180,1,5
241,1,0,1,1,3,3,36,0,60,180,2,5
242,1,0,1,1,3,2,47,66,60,180,3,5
243,1,0,1,1,3,3,28,80,60,180,2,5
244,1,0,1,1,3,2,47,48,60,180,4,5
245,1,0,1,1,3,2,61,49,60,180,3,5
246,1,0,1,1,3,2,19,43,60,180,3,5
247,1,0,1,1,3,1,68,55,60,180,2,5
248,1,0,1,1,3,1,4,14,60,180,4,5
249,1,0,1,1,3,3,47,26,60,180,4,5
250,1,0,1,2,3,1,44,26,0,300,3,5
251,1,0,1,1,3,2,3,41,60,180,3,5
252,1,0,1,1,3,1,98,91,60,180,1,5
253,1,0,1,1,3,2,27,7,60,180,4,5
254,1,0,1,1,3,1,13,15,60,180,3,5
255,1,0,1,1,3,1,8,76,60,180,2,5
256,1,0,1,2,3,1,41,13,180,300,4,5
257,1,0,1,1,3,2,14,85,60,180,3,5
258,1,0,1,1,3,3,52,69,60,180,4,5
259,1,0,1,1,3,1,24,72,60,180,3,5
260,1,0,1,1,3,3,86,39,60,180,4,5
261,1,0,1,1,3,3,52,90,60,180,2,5
262,1,0,1,1,3,1,73,54,60,180,1,5
263,1,0,1,1,3,2,22,65,60,180,4,5
264,1,0,1,1,3,1,11,76,60,180,2,5
265,1,0,1,1,3,3,93,60,60,180,4,5
266,1,0,1,1,3,1,85,54,60,180,4,5
267,1,0,1,1,3,2,53,78,60,180,4,5
268,1,0,1,1,3,2,3,13,60,180,1,5
269,1,0,1,1,3,1,89,44,60,180,1,5
270,1,0,1,1,3,3,20,30,60,180,3,5
271,1,0,1,1,3,2,3,39,60,180,4,5
272,1,0,1,1,3,3,13,50,60,180,2,5
273,1,0,1,1,3,1,19,53,60,180,4,5
274,1,0,1,1,3,1,72,36,60,180,2,5
275,1,0,1,1,3,2,66,77,60,180,1,5
276,1,0,1,1,3,2,68,58,60,180,4,5
277,1,0,1,1,3,1,39,74,60,180,1,5
278,1,0,1,1,3,1,33,36,60,180,2,5
279,1,0,1,1,3,3,60,15,60,180,4,5
280,1,0,1,1,3,1,9,61,60,180,2,5
281,1,0,1,1,3,2,42,86,60,180,1,5
282,1,0,1,1,3,1,93,41,60,180,3,5
283,1,0,1,1,3,2,87,47,60,180,3,5
284,1,0,1,1,3,3,87,55,60,180,2,5
285,1,0,1,1,3,1,69,76,60,180,2,5
286,1,0,1,1,3,1,31,16,60,180,2,5
287,1,0,1,1,3,1,16,24,60,180,2,5
288,1,0,1,1,3,2,6,40,60,180,3,5
289,1,0,1,1,3,1,7,42,60,180,3,5
290,1,0,1,1,3,2,47,36,60,180,3,5
291,1,0,1,1,3,2,33,73,60,180,2,5
292,1,0,1,1,3,3,93,26,60,180,1,5
293,1,0,1,1,3,2,93,56,60,180,3,5
294,1,0,1,1,3,2,16,6,60,180,1,5
295,1,0,1,1,3,2,51,54,60,180,4,5
296,1,0,1,1,3,1,29,68,60,180,1,5
297,1,0,1,1,3,3,50,91,60,180,2,5
298,1,0,1,1,3,3,64,98,60,180,1,5
299,1,0,1,1,3,2,86,88,60,180,1,5
300,1,0,1,1,3,2,69,53,60,180,1,5
301,1,0,1,1,3,3,29,82,60,180,4,5
302,1,0,1,1,3,3,23,99,60,180,4,5
303,1,0,1,1,3,3,2,31,60,180,1,5
304,1,0,1,1,3,3,18,86,60,180,2,5
305,1,0,1,1,3,1,17,2,60,180,2,5
306,1,0,1,1,3,1,75,6,60,180,2,5
307,1,0,1,1,3,2,66,24,60,180,1,5
308,1,0,1,1,3,2,92,47,60,180,3,5
309,1,0,1,1,3,3,90,30,60,180,4,5
310,1,0,1,1,3,2,57,38,60,180,3,5
311,1,211,2,1,3,2,94,88,180,300,4,5
312,1,552,2,1,3,1,14,53,0,300,4,5
313,1,114,2,1,3,1,5,59,180,300,4,5
314,1,56,2,1,3,3,64,52,60,180,4,5
315,1,376,2,1,3,3,59,95,60,180,3,5
316,1,589,2,1,3,3,47,52,0,300,3,5
317,1,412,2,1,3,1,75,17,0,300,2,5
318,1,86,2,1,3,1,95,49,0,300,4,5
319,1,433,2,1,3,3,74,79,60,180,4,5
320,1,569,2,1,3,1,54,50,60,180,4,5
321,1,125,2,1,3,2,8,46,180,300,4,5
322,1,524,2,2,3,1,85,73,0,300,4,5
323,1,173,2,1,3,3,24,35,180,300,4,5
324,1,64,2,1,3,1,43,81,60,180,4,5
325,1,117,2,1,3,2,86,92,0,300,3,5
326,1,524,2,1,3,1,15,82,180,300,1,5
327,1,502,2,1,3,1,46,44,0,300,4,5
328,1,51,2,1,3,3,6,73,60,180,2,5
329,1,55,2,1,3,2,71,77,60,180,3,5
330,1,588,2,1,3,2,74,89,0,300,3,5
331,1,361,2,1,3,3,20,62,60,180,1,5
332,1,39,2,1,3,3,72,33,60,180,4,5
333,1,526,2,1,3,3,38,4,180,300,2,5
334,1,28,2,1,3,2,66,30,180,300,3,5
335,1,98,2,1,3,1,97,86,60,180,3,5
336,1,519,2,1,3,2,79,9,0,300,4,5
337,1,393,2,2,3,1,97,40,60,180,3,5
338,1,367,2,1,3,2,4,63,60,180,4,5
339,1,47,2,1,3,3,2,11,60,180,1,5
340,1,278,2,1,3,1,77,58,60,180,1,5
341,1,161,2,1,3,3,12,50,180,300,2,5
342,1,309,2,1,3,2,100,49,0,300,3,5
343,1,549,2,1,3,1,24,100,60,180,2,5
344,1,515,2,1,3,1,71,68,0,300,3,5
345,1,31,2,1,3,3,85,80,0,300,1,5
346,1,257,2,1,3,2,17,50,180,300,4,5
347,1,592,2,1,3,1,46,14,0,300,3,5
348,1,202,2,1,3,3,63,78,60,180,4,5
349,1,248,2,1,3,1,48,53,0,300,3,5
350,1,90,2,1,3,3,46,24,0,300,1,5
351,1,317,2,1,3,2,25,5,180,300,2,5
352,1,198,2,1,3,1,64,83,0,300,3,5
353,1,275,2,1,3,1,68,16,60,180,3,5
354,1,316,2,1,3,1,2,53,180,300,1,5
355,1,485,2,1,3,1,37,47,0,300,2,5
356,1,272,2,1,3,2,71,90,180,300,4,5
357,1,276,2,1,3,1,82,86,0,300,4,5
358,1,420,2,1,3,2,6,91,180,300,3,5
359,1,478,2,1,3,2,29,89,60,180,1,5
360,1,511,2,1,3,2,31,13,0,300,3,5
361,1,383,2,2,3,3,60,96,300,420,2,5
362,1,546,2,1,3,2,61,20,0,300,1,5
363,1,299,2,1,3,1,39,69,180,300,1,5
364,1,501,2,1,3,2,86,28,180,300,4,5
365,1,41,2,1,3,1,73,15,60,180,2,5
366,1,398,2,1,3,3,45,78,180,300,4,5
367,1,595,2,1,3,3,38,66,180,300,2,5
368,1,182,2,1,3,1,31,24,60,180,2,5
369,1,265,2,1,3,2,26,13,60,180,3,5
370,1,466,2,1,3,3,14,63,60,180,1,5
371,1,330,2,1,3,3,31,40,60,180,1,5
372,1,259,2,1,3,3,57,6,0,300,1,5
373,1,54,2,1,3,3,93,91,60,180,3,5
374,1,518,2,1,3,2,48,44,0,300,3,5
375,1,488,2,1,3,1,17,41,180,300,1,5
376,1,198,2,1,3,2,18,90,180,300,2,5
377,1,415,2,1,3,3,71,44,0,300,4,5
378,1,570,2,1,3,3,93,76,180,300,2,5
379,1,571,2,1,3,2,66,19,60,180,4,5
380,1,210,2,1,3,2,47,68,180,300,1,5
381,1,532,2,1,3,3,52,22,60,180,1,5
382,1,432,2,1,3,2,45,6,0,300,1,5
383,1,443,2,1,3,2,1,56,180,300,2,5
384,1,150,2,1,3,3,29,17,0,300,3,5
385,1,466,2,1,3,3,74,41,0,300,1,5
386,1,59,2,1,3,1,96,62,180,300,4,5
387,1,0,2,1,3,3,57,54,180,300,2,5
388,1,288,2,2,3,3,18,99,420,540,3,5
389,1,354,2,1,3,3,25,72,180,300,1,5
390,1,68,2,1,3,2,18,79,60,180,2,5
391,1,159,2,1,3,3,90,82,60,180,4,5
392,1,413,2,2,3,2,51,88,0,300,4,5
393,1,481,2,1,3,2,35,33,180,300,1,5
394,1,173,2,1,3,2,40,32,0,300,3,5
395,1,424,2,1,3,2,77,45,60,180,2,5
396,1,212,2,1,3,1,49,76,0,300,3,5
397,1,471,2,1,3,1,38,17,0,300,2,5
398,1,403,2,1,3,2,23,79,60,180,1,5
399,1,233,2,1,3,2,73,11,0,300,2,5
400,1,583,2,1,3,2,77,94,60,180,3,5
401,1,457,2,2,3,1,73,86,300,600,3,5
402,1,362,2,1,3,1,56,9,0,300,2,5
403,1,577,2,1,3,1,76,43,0,300,1,5
404,1,502,2,1,3,1,80,85,0,300,4,5
405,1,198,2,1,3,3,60,69,0,300,2,5
406,1,176,2,1,3,2,78,12,60,180,2,5
407,1,206,2,1,3,1,0,42,60,180,4,5
408,1,519,2,1,3,1,40,18,60,180,2,5
409,1,112,2,1,3,2,5,2,0,300,2,5
410,1,344,2,1,3,3,82,75,0,300,3,5
411,1,80,2,1,3,1,63,3,180,300,1,5
412,1,596,2,1,3,3,36,28,60,180,2,5
413,1,205,2,1,3,1,2,0,180,300,2,5
414,1,176,2,1,3,1,93,29,60,180,1,5
415,1,291,2,1,3,3,57,92,60,180,3,5
416,1,346,2,1,3,3,85,77,0,300,3,5
417,1,424,2,1,3,3,81,40,60,180,2,5
418,1,584,2,1,3,2,51,90,60,180,2,5
419,13,101,14,1,3,3,36,89,60,180,1,5
420,11,489,12,1,3,2,79,83,60,180,3,5
421,8,595,9,1,3,3,76,48,60,180,2,5
422,12,1,12,1,3,1,10,23,60,180,1,5
423,2,207,3,1,3,2,59,25,0,300,1,5
424,5,583,6,1,3,1,38,30,180,300,1,5
425,6,333,6,2,3,3,55,13,420,540,4,5
426,4,35,5,1,3,2,86,9,180,300,3,5
427,8,64,8,1,3,3,39,70,180,300,3,5
428,4,473,5,1,3,3,73,7,0,300,4,5
429,7,263,7,2,3,1,37,99,300,600,1,5
430,12,441,14,1,3,3,74,66,0,300,1,5
431,7,582,8,1,3,1,12,76,180,300,1,5
432,5,384,6,1,3,3,53,44,60,180,2,5
433,10,300,10,2,3,2,58,21,420,540,4,5
434,7,391,7,2,3,2,56,23,420,540,4,5
435,12,48,12,1,3,3,86,37,60,180,2,5
436,7,189,7,2,3,2,1,65,300,600,1,5
437,14,351,15,1,3,1,72,10,0,300,4,5
438,14,379,15,1,3,3,43,32,0,300,3,5
439,1,52,1,1,3,3,36,40,60,180,2,5
440,14,129,15,1,3,1,20,9,0,300,4,5
441,2,143,2,1,3,1,85,74,180,300,1,5
442,1,369,2,1,3,3,58,40,0,300,3,5
443,12,112,13,1,3,1,58,99,0,300,1,5
444,8,202,9,1,3,3,21,44,0,300,2,5
445,4,152,6,1,3,3,48,17,60,180,3,5
446,9,273,9,2,3,3,87,88,420,540,3,5
447,2,305,2,2,3,1,85,59,420,540,1,5
448,1,143,1,1,3,3,97,50,180,300,2,5
449,9,333,10,1,3,2,90,73,60,180,4,5
450,5,368,6,1,3,2,86,56,60,180,3,5
451,2,93,2,1,3,3,87,27,180,300,4,5
452,6,348,6,2,3,3,15,87,420,540,1,5
453,11,582,12,1,3,2,6,32,60,180,2,5
454,6,345,7,1,3,1,77,15,60,180,3,5
455,4,306,5,1,3,3,8,23,60,180,2,5
456,12,11,12,1,3,3,12,95,60,180,4,5
457,11,312,11,2,3,1,3,80,420,540,1,5
458,8,284,9,1,3,2,22,98,60,180,4,5
459,5,329,5,2,3,2,78,14,420,540,3,5
460,14,404,15,1,3,2,76,24,180,300,4,5
461,3,540,4,1,3,1,6,94,0,300,3,5
462,9,179,9,1,3,2,28,80,180,300,4,5
463,6,156,7,1,3,1,89,89,0,300,4,5
464,12,462,14,1,3,2,24,88,60,180,1,5
465,5,320,5,2,3,3,15,51,420,540,1,5
466,10,506,11,1,3,2,24,14,60,180,4,5
467,9,229,9,2,3,2,9,56,300,420,3,5
468,2,193,2,2,3,2,94,16,420,540,4,5
469,9,133,9,1,3,2,49,91,180,300,3,5
470,2,113,3,1,3,1,100,2,60,180,1,5
471,4,47,6,1,3,3,63,98,0,300,2,5
472,12,529,14,1,3,1,80,89,0,300,3,5
473,10,481,11,1,3,1,48,60,0,300,4,5
474,8,112,8,1,3,2,78,31,180,300,3,5
475,9,30,9,1,3,2,65,47,60,180,2,5
476,3,596,4,1,3,3,92,39,60,180,2,5
477,9,219,9,2,3,3,54,35,300,600,3,5
478,9,409,10,1,3,3,63,95,0,300,4,5
479,12,329,12,2,3,2,9,46,420,540,4,5
480,1,363,2,1,3,2,52,21,0,300,4,5
481,6,580,8,1,3,2,38,3,180,300,4,5
482,12,60,12,1,3,1,65,75,180,300,2,5
483,11,93,11,1,3,3,16,66,180,300,2,5
484,12,323,13,1,3,1,48,36,180,300,1,5
485,13,435,14,1,3,3,26,20,0,300,3,5
486,10,6,10,1,3,1,21,53,60,180,2,5
487,2,330,4,1,3,1,32,42,180,300,3,5
488,4,529,5,1,3,1,46,20,60,180,2,5
489,4,13,4,1,3,2,53,33,60,180,4,5
490,3,577,4,1,3,2,26,7,180,300,1,5
491,10,426,11,1,3,3,73,23,180,300,2,5
492,8,279,9,1,3,2,11,1,60,180,3,5
493,8,453,9,1,3,1,81,11,60,180,3,5
494,3,410,3,2,3,1,96,41,420,540,3,5
495,8,318,8,2,3,3,49,81,420,540,4,5
496,12,196,12,2,3,3,26,32,420,540,2,5
497,11,72,11,1,3,1,51,54,180,300,1,5
498,6,589,8,1,3,2,10,1,180,300,2,5
499,1,128,2,1,3,2,39,5,60,180,1,5
500,3,490,5,1,3,1,21,15,0,300,1,5
501,1,481,2,1,3,2,73,61,60,180,3,5
502,1,387,1,2,3,2,28,20,420,540,1,5
503,1,283,1,2,3,2,34,97,300,600,1,5
504,8,370,8,2,3,3,1,68,420,540,3,5
505,12,212,14,1,3,3,43,17,180,300,2,5
506,4,566,5,1,3,1,48,7,180,300,1,5
507,8,440,9,1,3,3,83,71,180,300,2,5
508,1,288,1,2,3,3,0,25,300,600,1,5
509,13,436,15,1,3,3,79,88,180,300,1,5
510,5,343,6,1,3,3,33,59,60,180,2,5
511,2,516,3,1,3,3,39,71,0,300,3,5
512,8,396,9,1,3,1,78,61,60,180,1,5
513,12,283,14,1,3,3,48,24,180,300,1,5
514,10,370,10,2,3,2,5,18,420,540,2,5
515,5,282,6,1,3,1,64,54,0,300,4,5
516,8,87,9,1,3,2,76,35,180,300,4,5
517,3,431,4,1,3,1,6,50,180,300,2,5
518,13,387,13,2,3,2,93,76,420,540,1,5
519,5,74,5,1,3,3,4,62,180,300,3,5
520,1,122,1,1,3,3,22,72,180,300,4,5
521,14,314,15,1,3,2,57,49,180,300,4,5
522,14,109,15,1,3,3,6,25,180,300,3,5
523,7,407,7,2,3,3,30,33,420,540,4,5
524,3,308,3,2,3,1,0,94,420,540,1,5
525,2,352,2,2,3,3,62,96,420,540,1,5
526,1,166,1,1,3,1,19,21,180,300,1,5
527,4,161,4,1,3,2,82,5,180,300,2,5
528,14,325,14,2,3,1,44,30,420,540,3,5
