Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,84,97,60,180,2,5
165,1,0,1,1,3,1,89,61,60,180,1,5
166,1,0,1,2,3,2,25,13,300,600,1,5
167,1,0,1,1,3,3,40,56,60,180,3,5
168,1,0,1,1,3,1,25,5,60,180,4,5
169,1,0,1,1,3,2,86,43,60,180,2,5
170,1,0,1,1,3,2,77,17,60,180,1,5
171,1,0,1,1,3,1,87,64,60,180,3,5
172,1,0,1,1,3,3,39,89,60,180,4,5
173,1,0,1,1,3,2,38,87,60,180,2,5
174,1,0,1,2,3,3,9,25,0,300,1,5
175,1,0,1,1,3,3,64,83,60,180,3,5
176,1,0,1,2,3,2,39,92,180,300,3,5
177,1,0,1,1,3,3,85,100,60,180,3,5
178,1,0,1,1,3,3,9,33,60,180,1,5
179,1,0,1,1,3,2,93,93,60,180,2,5
180,1,0,1,1,3,1,29,67,60,180,2,5
181,1,0,1,1,3,3,82,88,60,180,1,5
182,1,0,1,1,3,3,58,6,60,180,1,5
183,1,0,1,1,3,1,34,36,60,180,1,5
184,1,0,1,1,3,1,100,86,60,180,2,5
185,1,0,1,1,3,2,66,94,60,180,4,5
186,1,0,1,1,3,2,41,42,60,180,1,5
187,1,0,1,1,3,3,42,48,60,180,2,5
188,1,0,1,1,3,3,19,38,60,180,1,5
189,1,0,1,1,3,3,94,99,60,180,4,5
190,1,0,1,1,3,2,58,47,60,180,4,5
191,1,0,1,1,3,1,1,55,60,180,4,5
192,1,0,1,1,3,2,29,85,60,180,3,5
193,1,0,1,1,3,2,53,27,60,180,4,5
194,1,0,1,1,3,3,96,16,60,180,3,5
195,1,0,1,1,3,1,100,14,60,180,4,5
196,1,0,1,1,3,2,100,20,60,180,2,5
197,1,0,1,1,3,2,98,33,60,180,1,5
198,1,0,1,1,3,2,87,16,60,180,1,5
199,1,0,1,1,3,2,13,69,60,180,1,5
200,1,0,1,1,3,3,59,15,60,180,2,5
201,1,0,1,1,3,3,93,38,60,180,3,5
202,1,0,1,2,3,3,17,2,60,180,2,5
203,1,0,1,1,3,1,100,72,60,180,1,5
204,1,0,1,1,3,1,1,54,60,180,4,5
205,1,0,1,1,3,3,91,94,60,180,3,5
206,1,0,1,1,3,1,8,59,60,180,3,5
207,1,0,1,1,3,3,57,72,60,180,1,5
208,1,0,1,1,3,1,26,78,60,180,4,5
209,1,0,1,1,3,1,38,3,60,180,3,5
210,1,0,1,1,3,2,20,20,60,180,3,5
211,1,0,1,1,3,2,75,43,60,180,2,5
212,1,0,1,1,3,3,0,21,60,180,2,5
213,1,0,1,1,3,2,94,12,60,180,1,5
214,1,0,1,1,3,1,18,80,60,180,1,5
215,1,0,1,1,3,1,28,78,60,180,1,5
216,1,0,1,1,3,3,13,99,60,180,2,5
217,1,0,1,1,3,1,1,71,60,180,4,5
218,1,0,1,1,3,2,7,95,60,180,4,5
219,1,0,1,1,3,3,77,39,60,180,1,5
220,1,0,1,1,3,1,82,56,60,180,1,5
221,1,0,1,1,3,3,92,24,60,180,1,5
222,1,0,1,1,3,2,50,19,60,180,3,5
223,1,0,1,1,3,1,20,46,60,180,4,5
224,1,0,1,1,3,1,87,4,60,180,4,5
225,1,0,1,1,3,2,58,63,60,180,3,5
226,1,0,1,1,3,3,56,72,60,180,2,5
227,1,0,1,1,3,1,92,6,60,180,2,5
228,1,0,1,1,3,1,56,75,60,180,4,5
229,1,0,1,1,3,2,38,94,60,180,1,5
230,1,0,1,1,3,3,44,77,60,180,4,5
231,1,0,1,1,3,2,84,81,60,180,4,5
232,1,0,1,1,3,2,82,69,60,180,2,5
233,1,0,1,1,3,1,85,70,60,180,4,5
234,1,0,1,1,3,2,39,52,60,180,1,5
235,1,0,1,1,3,2,78,28,60,180,1,5
236,1,0,1,1,3,3,78,67,60,180,4,5
237,1,0,1,1,3,2,35,47,60,180,3,5
238,1,0,1,2,3,2,0,57,180,300,3,5
239,1,0,1,1,3,1,45,88,60,180,3,5
240,1,0,1,1,3,2,55,17,60,180,2,5
241,1,0,1,1,3,3,86,51,60,180,2,5
242,1,0,1,1,3,1,17,13,60,180,4,5
243,1,0,1,1,3,2,8,93,60,180,2,5
244,1,0,1,1,3,3,5,6,60,180,2,5
245,1,0,1,1,3,2,50,85,60,180,3,5
246,1,0,1,1,3,1,46,3,60,180,2,5
247,1,0,1,1,3,1,25,76,60,180,3,5
248,1,0,1,1,3,2,50,13,60,180,2,5
249,1,0,1,1,3,2,79,57,60,180,2,5
250,1,0,1,1,3,1,38,33,60,180,4,5
251,1,0,1,1,3,3,55,83,60,180,3,5
252,1,0,1,1,3,2,72,60,60,180,1,5
253,1,0,1,1,3,2,39,65,60,180,3,5
254,1,0,1,1,3,2,63,23,60,180,4,5
255,1,0,1,1,3,2,35,85,60,180,1,5
256,1,0,1,1,3,1,82,22,60,180,3,5
257,1,0,1,1,3,1,56,16,60,180,1,5
258,1,0,1,1,3,1,9,52,60,180,3,5
259,1,0,1,1,3,3,88,84,60,180,3,5
260,1,0,1,1,3,3,70,84,60,180,3,5
261,1,0,1,1,3,1,16,22,60,180,1,5
262,1,0,1,1,3,2,99,13,60,180,2,5
263,1,0,1,1,3,1,54,9,60,180,3,5
264,1,0,1,1,3,1,12,3,60,180,4,5
265,1,0,1,1,3,3,67,82,60,180,2,5
266,1,0,1,1,3,2,6,24,60,180,3,5
267,1,0,1,1,3,1,75,28,60,180,3,5
268,1,0,1,1,3,1,29,14,60,180,4,5
269,1,0,1,1,3,1,29,40,60,180,1,5
270,1,0,1,1,3,3,44,98,60,180,3,5
271,1,0,1,2,3,2,63,94,180,300,1,5
272,1,0,1,1,3,2,32,14,60,180,1,5
273,1,0,1,1,3,1,37,43,60,180,2,5
274,1,0,1,1,3,2,39,28,60,180,3,5
275,1,0,1,1,3,3,7,78,60,180,2,5
276,1,0,1,1,3,2,47,8,60,180,3,5
277,1,0,1,1,3,3,29,0,60,180,2,5
278,1,0,1,1,3,3,85,73,60,180,4,5
279,1,0,1,1,3,3,90,77,60,180,2,5
280,1,0,1,1,3,3,29,13,60,180,4,5
281,1,0,1,1,3,2,57,29,60,180,3,5
282,1,0,1,1,3,1,83,71,60,180,4,5
283,1,0,1,1,3,2,14,68,60,180,3,5
284,1,0,1,1,3,2,60,84,60,180,2,5
285,1,0,1,1,3,2,4,18,60,180,4,5
286,1,0,1,1,3,3,12,55,60,180,4,5
287,1,0,1,1,3,3,62,9,60,180,2,5
288,1,0,1,1,3,2,46,61,60,180,2,5
289,1,0,1,1,3,3,9,20,60,180,2,5
290,1,0,1,1,3,1,94,52,60,180,4,5
291,1,0,1,1,3,1,98,94,60,180,1,5
292,1,0,1,1,3,1,3,48,60,180,3,5
293,1,0,1,1,3,3,26,92,60,180,2,5
294,1,0,1,1,3,3,98,46,60,180,4,5
295,1,0,1,1,3,1,46,31,60,180,4,5
296,1,0,1,1,3,1,81,50,60,180,4,5
297,1,0,1,1,3,3,52,8,60,180,4,5
298,1,0,1,1,3,2,46,44,60,180,2,5
299,1,0,1,1,3,1,56,0,60,180,1,5
300,1,0,1,1,3,1,8,39,60,180,3,5
301,1,0,1,1,3,2,97,70,60,180,3,5
302,1,0,1,1,3,1,86,1,60,180,4,5
303,1,0,1,1,3,2,58,95,60,180,1,5
304,1,0,1,1,3,3,16,29,60,180,3,5
305,1,0,1,1,3,1,80,17,60,180,2,5
306,1,0,1,1,3,1,20,92,60,180,1,5
307,1,0,1,1,3,3,41,17,60,180,1,5
308,1,0,1,1,3,2,95,43,60,180,3,5
309,1,0,1,1,3,1,61,47,60,180,2,5
310,1,0,1,1,3,3,39,19,60,180,3,5
311,1,341,2,1,3,1,44,63,60,180,4,5
312,1,430,2,1,3,2,29,70,180,300,2,5
313,1,499,2,1,3,2,32,43,180,300,3,5
314,1,94,2,1,3,1,59,20,60,180,3,5
315,1,582,2,2,3,2,31,48,180,300,2,5
316,1,475,2,1,3,1,91,25,0,300,3,5
317,1,253,2,1,3,1,15,81,60,180,2,5
318,1,218,2,1,3,2,12,15,180,300,3,5
319,1,387,2,1,3,3,37,44,0,300,3,5
320,1,383,2,1,3,2,49,95,0,300,3,5
321,1,571,2,1,3,1,0,34,180,300,3,5
322,1,389,2,1,3,3,88,60,180,300,1,5
323,1,17,2,1,3,1,26,5,0,300,3,5
324,1,282,2,1,3,1,81,49,60,180,3,5
325,1,375,2,1,3,3,20,46,0,300,1,5
326,1,109,2,1,3,1,69,14,180,300,4,5
327,1,188,2,1,3,1,67,29,0,300,1,5
328,1,136,2,1,3,1,25,37,60,180,3,5
329,1,401,2,1,3,3,67,95,0,300,2,5
330,1,88,2,1,3,2,5,2,180,300,3,5
331,1,160,2,1,3,1,59,47,0,300,2,5
332,1,392,2,1,3,1,32,55,60,180,4,5
333,1,409,2,1,3,2,71,46,60,180,1,5
334,1,295,2,1,3,1,63,51,60,180,4,5
335,1,518,2,1,3,1,72,26,60,180,1,5
336,1,339,2,1,3,3,4,35,180,300,3,5
337,1,329,2,1,3,2,27,60,180,300,1,5
338,1,333,2,1,3,2,28,38,180,300,2,5
339,1,149,2,1,3,3,74,33,180,300,4,5
340,1,438,2,1,3,3,46,75,0,300,2,5
341,1,184,2,1,3,2,30,21,0,300,2,5
342,1,181,2,1,3,3,97,24,0,300,3,5
343,1,575,2,1,3,1,89,100,0,300,4,5
344,1,155,2,1,3,2,67,73,180,300,3,5
345,1,328,2,1,3,1,35,28,180,300,4,5
346,1,78,2,1,3,2,89,37,60,180,3,5
347,1,203,2,1,3,2,40,15,0,300,3,5
348,1,427,2,1,3,2,66,49,0,300,4,5
349,1,19,2,2,3,1,23,99,420,540,3,5
350,1,263,2,1,3,2,60,44,0,300,3,5
351,1,401,2,1,3,1,16,37,180,300,3,5
352,1,485,2,1,3,3,76,36,180,300,3,5
353,1,36,2,1,3,3,81,35,60,180,1,5
354,1,379,2,1,3,2,36,1,180,300,1,5
355,1,33,2,1,3,3,45,83,60,180,3,5
356,1,100,2,1,3,3,80,85,60,180,1,5
357,1,53,2,1,3,1,76,30,180,300,1,5
358,1,487,2,1,3,3,77,9,180,300,3,5
359,1,184,2,1,3,1,47,58,180,300,2,5
360,1,19,2,1,3,1,91,44,180,300,3,5
361,1,494,2,1,3,3,27,59,0,300,1,5
362,1,96,2,1,3,2,69,79,60,180,2,5
363,1,482,2,1,3,3,57,63,180,300,4,5
364,1,468,2,1,3,1,5,8,0,300,3,5
365,1,26,2,2,3,1,92,52,180,300,3,5
366,1,349,2,1,3,1,18,72,0,300,3,5
367,1,290,2,1,3,1,56,29,180,300,1,5
368,1,583,2,2,3,1,35,2,0,300,1,5
369,1,169,2,1,3,2,82,15,60,180,4,5
370,1,329,2,1,3,3,51,68,60,180,2,5
371,1,502,2,1,3,2,3,86,60,180,4,5
372,1,128,2,1,3,1,12,97,180,300,4,5
373,1,3,2,1,3,2,15,57,180,300,2,5
374,1,457,2,1,3,1,93,38,180,300,2,5
375,1,85,2,1,3,1,12,38,180,300,1,5
376,1,155,2,1,3,1,97,12,0,300,4,5
377,1,340,2,1,3,3,77,50,0,300,3,5
378,1,299,2,1,3,2,39,18,180,300,3,5
379,1,375,2,1,3,1,31,34,0,300,1,5
380,1,508,2,1,3,2,38,63,180,300,1,5
381,1,255,2,1,3,3,12,60,180,300,4,5
382,1,586,2,1,3,1,74,58,0,300,4,5
383,1,229,2,1,3,3,4,29,180,300,2,5
384,1,539,2,1,3,1,77,100,60,180,1,5
385,1,596,2,1,3,1,37,77,60,180,2,5
386,1,249,2,1,3,3,5,25,60,180,2,5
387,1,452,2,1,3,2,13,87,180,300,1,5
388,1,18,2,1,3,1,18,1,60,180,1,5
389,1,148,2,1,3,3,27,12,0,300,4,5
390,1,419,2,1,3,1,72,63,60,180,2,5
391,1,111,2,1,3,1,9,0,0,300,3,5
392,1,273,2,1,3,1,32,43,0,300,1,5
393,1,53,2,1,3,2,78,81,60,180,3,5
394,1,5,2,1,3,3,96,60,180,300,3,5
395,1,485,2,1,3,2,54,38,180,300,3,5
396,1,61,2,1,3,3,23,27,60,180,2,5
397,1,178,2,1,3,3,3,60,180,300,3,5
398,1,179,2,1,3,3,91,4,60,180,1,5
399,1,375,2,1,3,1,68,96,0,300,2,5
400,1,237,2,1,3,2,52,83,180,300,2,5
401,1,149,2,1,3,3,37,42,60,180,1,5
402,1,502,2,1,3,1,20,37,0,300,4,5
403,1,347,2,1,3,2,44,14,180,300,1,5
404,1,572,2,1,3,1,31,78,60,180,4,5
405,1,64,2,1,3,2,59,76,60,180,2,5
406,1,228,2,1,3,2,53,1,180,300,4,5
407,1,54,2,2,3,1,64,56,0,300,4,5
408,1,484,2,1,3,2,66,1,180,300,4,5
409,1,570,2,1,3,2,37,84,0,300,3,5
410,1,26,2,1,3,3,37,46,60,180,3,5
411,1,578,2,1,3,1,25,59,180,300,3,5
412,1,390,2,1,3,1,95,28,0,300,4,5
413,1,451,2,1,3,2,98,85,0,300,4,5
414,1,419,2,1,3,2,80,94,60,180,3,5
415,1,59,2,1,3,1,53,44,180,300,3,5
416,1,125,2,1,3,3,49,92,180,300,2,5
417,1,17,2,1,3,3,79,81,60,180,4,5
418,1,38,2,1,3,1,34,10,180,300,1,5
419,5,89,6,1,3,3,55,74,180,300,3,5
420,7,98,8,1,3,2,4,12,180,300,3,5
421,7,509,8,1,3,3,51,0,60,180,1,5
422,7,182,7,2,3,1,6,79,300,600,3,5
423,12,296,12,2,3,2,90,42,300,420,3,5
424,8,167,8,1,3,2,89,91,180,300,4,5
425,2,148,3,1,3,2,30,23,0,300,3,5
426,14,40,15,1,3,1,14,57,60,180,4,5
427,13,164,13,1,3,3,78,100,180,300,4,5
428,3,106,3,1,3,3,61,38,180,300,1,5
429,14,131,15,1,3,1,38,69,0,300,2,5
430,12,540,14,1,3,2,38,6,0,300,4,5
431,13,442,15,2,3,3,53,10,420,540,2,5
432,14,244,15,1,3,2,44,11,0,300,4,5
433,9,388,9,2,3,1,87,18,420,540,3,5
434,10,338,12,1,3,2,80,79,60,180,3,5
435,12,537,13,1,3,1,55,28,180,300,4,5
436,10,278,10,2,3,1,6,12,300,420,3,5
437,8,217,8,2,3,2,63,83,300,600,2,5
438,13,445,14,2,3,2,85,29,180,300,3,5
439,4,213,5,1,3,2,54,90,0,300,1,5
440,12,233,12,2,3,3,7,48,300,600,1,5
441,9,39,9,1,3,1,0,44,60,180,4,5
442,14,152,15,1,3,1,84,87,180,300,4,5
443,8,255,9,1,3,2,8,82,0,300,4,5
444,13,106,13,1,3,1,66,62,180,300,2,5
445,8,123,9,1,3,2,1,96,180,300,2,5
446,8,14,9,1,3,2,30,90,180,300,4,5
447,1,591,3,1,3,2,99,58,60,180,1,5
448,11,232,11,2,3,3,61,37,300,600,4,5
449,4,243,5,1,3,1,55,8,180,300,2,5
450,13,304,13,2,3,3,68,51,420,540,2,5
451,3,381,3,2,3,1,97,22,420,540,1,5
452,9,63,10,1,3,3,3,79,0,300,4,5
453,4,6,5,1,3,1,70,96,60,180,3,5
454,7,342,7,2,3,1,99,3,420,540,3,5
455,2,280,2,2,3,1,99,93,420,540,1,5
456,6,433,8,1,3,2,88,10,60,180,2,5
457,14,139,15,2,3,2,24,53,0,300,2,5
458,8,356,9,1,3,3,30,72,60,180,3,5
459,3,214,3,2,3,1,49,24,300,600,1,5
460,1,49,2,1,3,3,96,85,60,180,4,5
461,13,254,14,1,3,1,72,48,180,300,4,5
462,9,42,9,1,3,3,59,12,60,180,1,5
463,5,236,5,2,3,2,29,95,300,600,2,5
464,3,215,3,2,3,3,23,75,300,600,4,5
465,5,393,6,1,3,2,97,10,180,300,2,5
466,4,363,5,1,3,1,51,58,0,300,3,5
467,10,518,11,1,3,1,24,92,0,300,3,5
468,13,104,14,1,3,3,69,77,60,180,3,5
469,9,520,10,1,3,3,46,0,180,300,1,5
470,14,525,16,1,3,2,28,24,180,300,3,5
471,7,421,8,2,3,1,61,85,300,420,2,5
472,2,82,2,1,3,1,89,48,180,300,3,5
473,12,279,13,2,3,3,77,11,180,300,2,5
474,12,211,12,2,3,2,24,29,300,600,2,5
475,3,132,3,1,3,2,25,15,180,300,4,5
476,10,41,10,1,3,2,26,5,60,180,4,5
477,1,405,1,2,3,3,1,22,420,540,2,5
478,11,538,12,1,3,1,10,59,60,180,3,5
479,3,451,4,1,3,3,12,87,0,300,4,5
480,6,593,8,1,3,3,7,61,0,300,4,5
481,7,153,8,1,3,1,88,53,180,300,1,5
482,13,215,13,2,3,1,0,61,420,540,3,5
483,12,29,13,1,3,3,83,7,60,180,3,5
484,11,2,11,1,3,1,62,41,60,180,1,5
485,8,538,9,1,3,1,9,14,0,300,1,5
486,14,37,14,1,3,2,51,40,60,180,3,5
487,12,586,14,1,3,3,71,3,0,300,2,5
488,5,505,6,1,3,3,55,72,60,180,2,5
489,2,136,3,1,3,3,53,34,180,300,3,5
490,2,217,2,2,3,3,47,16,420,540,4,5
491,10,488,12,1,3,3,36,52,0,300,2,5
492,14,485,16,1,3,3,51,82,180,300,3,5
493,6,319,6,2,3,2,44,15,420,540,2,5
494,1,110,2,1,3,3,43,53,60,180,4,5
495,13,219,13,2,3,2,87,66,300,600,4,5
496,14,267,14,2,3,3,33,70,420,540,1,5
497,4,12,5,1,3,1,29,50,0,300,2,5
498,12,552,13,1,3,1,43,83,60,180,3,5
499,8,193,8,2,3,2,45,54,420,540,2,5
500,9,193,10,1,3,1,14,44,60,180,3,5
501,1,124,1,1,3,2,23,24,180,300,1,5
502,2,195,2,2,3,2,93,30,300,600,2,5
503,5,86,6,1,3,2,96,60,180,300,4,5
504,6,5,6,1,3,2,30,13,60,180,3,5
505,5,116,5,1,3,3,55,57,180,300,4,5
506,14,385,14,2,3,2,65,72,420,540,1,5
507,14,187,14,2,3,3,55,16,300,420,4,5
508,13,535,14,1,3,2,84,54,60,180,2,5
509,1,190,1,2,3,3,17,9,420,540,4,5
510,6,485,8,1,3,1,48,51,180,300,1,5
511,14,553,15,1,3,3,98,72,60,180,4,5
512,10,325,10,2,3,3,2,31,420,540,2,5
513,11,39,12,1,3,2,59,72,60,180,4,5
514,11,407,11,2,3,3,64,14,420,540,3,5
515,11,121,11,1,3,1,78,35,180,300,3,5
516,14,529,16,1,3,1,11,19,60,180,3,5
517,5,241,5,2,3,2,42,33,420,540,3,5
518,2,390,3,1,3,1,52,3,0,300,2,5
519,2,97,2,1,3,2,14,12,180,300,2,5
520,9,440,11,1,3,2,41,52,0,300,4,5
521,4,206,4,2,3,2,17,71,300,420,1,5
522,11,560,13,1,3,2,34,5,60,180,3,5
523,11,442,13,1,3,3,52,24,60,180,3,5
524,4,125,5,1,3,2,22,86,180,300,1,5
525,8,425,10,1,3,2,24,18,60,180,4,5
526,13,28,14,1,3,3,50,54,60,180,2,5
527,5,49,5,1,3,2,89,50,60,180,3,5
528,9,356,9,2,3,2,53,59,420,540,1,5
