Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,40,57,60,180,4,5
165,1,0,1,1,3,2,26,4,60,180,3,5
166,1,0,1,1,3,1,38,100,60,180,1,5
167,1,0,1,1,3,1,81,58,60,180,3,5
168,1,0,1,1,3,3,22,59,60,180,2,5
169,1,0,1,1,3,2,49,52,60,180,2,5
170,1,0,1,1,3,1,16,27,60,180,3,5
171,1,0,1,1,3,2,7,15,60,180,2,5
172,1,0,1,1,3,3,73,28,60,180,4,5
173,1,0,1,1,3,2,12,10,60,180,3,5
174,1,0,1,2,3,3,1,79,420,540,3,5
175,1,0,1,1,3,3,10,63,60,180,2,5
176,1,0,1,1,3,1,54,34,60,180,4,5
177,1,0,1,1,3,3,23,78,60,180,4,5
178,1,0,1,1,3,2,70,67,60,180,3,5
179,1,0,1,1,3,3,11,59,60,180,1,5
180,1,0,1,1,3,3,33,59,60,180,4,5
181,1,0,1,1,3,1,8,86,60,180,1,5
182,1,0,1,1,3,3,11,32,60,180,3,5
183,1,0,1,2,3,1,84,74,0,300,4,5
184,1,0,1,1,3,2,69,66,60,180,4,5
185,1,0,1,1,3,1,3,63,60,180,1,5
186,1,0,1,1,3,3,9,19,60,180,2,5
187,1,0,1,1,3,1,57,8,60,180,3,5
188,1,0,1,1,3,1,39,88,60,180,3,5
189,1,0,1,1,3,2,94,96,60,180,4,5
190,1,0,1,1,3,2,12,97,60,180,1,5
191,1,0,1,1,3,1,3,49,60,180,2,5
192,1,0,1,1,3,3,57,81,60,180,3,5
193,1,0,1,1,3,2,76,76,60,180,1,5
194,1,0,1,2,3,1,91,64,0,300,4,5
195,1,0,1,1,3,2,45,63,60,180,3,5
196,1,0,1,1,3,2,82,6,60,180,4,5
197,1,0,1,1,3,1,71,41,60,180,1,5
198,1,0,1,1,3,1,19,11,60,180,2,5
199,1,0,1,1,3,2,41,17,60,180,3,5
200,1,0,1,1,3,2,44,92,60,180,4,5
201,1,0,1,1,3,1,49,0,60,180,3,5
202,1,0,1,1,3,3,88,21,60,180,2,5
203,1,0,1,1,3,2,42,73,60,180,2,5
204,1,0,1,1,3,2,50,80,60,180,1,5
205,1,0,1,1,3,3,92,51,60,180,4,5
206,1,0,1,1,3,3,46,22,60,180,1,5
207,1,0,1,1,3,3,51,33,60,180,4,5
208,1,0,1,1,3,1,8,87,60,180,4,5
209,1,0,1,1,3,2,91,81,60,180,3,5
210,1,0,1,1,3,1,85,84,60,180,1,5
211,1,0,1,1,3,1,95,39,60,180,4,5
212,1,0,1,2,3,1,25,86,60,180,3,5
213,1,0,1,1,3,1,43,7,60,180,2,5
214,1,0,1,1,3,3,11,52,60,180,2,5
215,1,0,1,1,3,1,14,69,60,180,1,5
216,1,0,1,2,3,2,47,78,300,420,2,5
217,1,0,1,1,3,2,12,9,60,180,4,5
218,1,0,1,1,3,2,96,18,60,180,3,5
219,1,0,1,1,3,1,50,66,60,180,1,5
220,1,0,1,1,3,3,45,33,60,180,3,5
221,1,0,1,1,3,2,10,75,60,180,1,5
222,1,0,1,1,3,2,10,80,60,180,1,5
223,1,0,1,1,3,1,82,90,60,180,1,5
224,1,0,1,1,3,1,73,99,60,180,3,5
225,1,0,1,1,3,3,37,67,60,180,2,5
226,1,0,1,1,3,2,27,90,60,180,3,5
227,1,0,1,1,3,2,55,63,60,180,3,5
228,1,0,1,1,3,1,88,75,60,180,2,5
229,1,0,1,1,3,1,72,95,60,180,1,5
230,1,0,1,1,3,1,94,27,60,180,2,5
231,1,0,1,1,3,2,96,65,60,180,3,5
232,1,0,1,1,3,1,87,26,60,180,4,5
233,1,0,1,1,3,3,47,7,60,180,2,5
234,1,0,1,1,3,3,8,0,60,180,3,5
235,1,0,1,1,3,2,77,86,60,180,1,5
236,1,0,1,1,3,2,19,48,60,180,1,5
237,1,0,1,1,3,1,44,18,60,180,2,5
238,1,0,1,1,3,3,51,94,60,180,4,5
239,1,0,1,1,3,3,54,16,60,180,4,5
240,1,0,1,1,3,1,74,83,60,180,3,5
241,1,0,1,1,3,1,75,19,60,180,1,5
242,1,0,1,1,3,2,9,57,60,180,2,5
243,1,0,1,1,3,3,52,32,60,180,4,5
244,1,0,1,1,3,3,21,48,60,180,4,5
245,1,0,1,1,3,1,29,3,60,180,4,5
246,1,0,1,1,3,1,9,91,60,180,2,5
247,1,0,1,1,3,1,64,74,60,180,1,5
248,1,0,1,1,3,2,3,67,60,180,1,5
249,1,0,1,1,3,2,64,80,60,180,4,5
250,1,0,1,1,3,1,83,57,60,180,1,5
251,1,0,1,1,3,3,11,80,60,180,4,5
252,1,0,1,1,3,1,44,30,60,180,4,5
253,1,0,1,1,3,3,45,20,60,180,1,5
254,1,0,1,1,3,3,2,99,60,180,4,5
255,1,0,1,1,3,3,94,50,60,180,2,5
256,1,0,1,1,3,3,96,24,60,180,2,5
257,1,0,1,1,3,2,97,58,60,180,3,5
258,1,0,1,1,3,3,61,10,60,180,2,5
259,1,0,1,1,3,2,61,86,60,180,4,5
260,1,0,1,1,3,1,75,44,60,180,2,5
261,1,0,1,1,3,1,57,43,60,180,3,5
262,1,0,1,1,3,1,11,39,60,180,1,5
263,1,0,1,1,3,3,92,28,60,180,2,5
264,1,0,1,1,3,1,19,67,60,180,4,5
265,1,0,1,1,3,3,9,76,60,180,1,5
266,1,0,1,1,3,1,12,70,60,180,3,5
267,1,0,1,1,3,2,14,0,60,180,1,5
268,1,0,1,1,3,1,67,82,60,180,4,5
269,1,0,1,1,3,1,56,14,60,180,3,5
270,1,0,1,1,3,3,55,39,60,180,2,5
271,1,0,1,1,3,2,69,40,60,180,3,5
272,1,0,1,1,3,2,51,71,60,180,3,5
273,1,0,1,1,3,3,34,95,60,180,2,5
274,1,0,1,1,3,2,9,85,60,180,4,5
275,1,0,1,1,3,1,97,82,60,180,1,5
276,1,0,1,1,3,2,76,74,60,180,2,5
277,1,0,1,1,3,2,46,39,60,180,2,5
278,1,0,1,1,3,2,27,91,60,180,2,5
279,1,0,1,1,3,1,76,90,60,180,1,5
280,1,0,1,1,3,3,89,62,60,180,3,5
281,1,0,1,1,3,1,74,73,60,180,3,5
282,1,0,1,1,3,2,56,19,60,180,4,5
283,1,0,1,1,3,1,2,1,60,180,2,5
284,1,0,1,1,3,3,69,36,60,180,3,5
285,1,0,1,1,3,1,1,5,60,180,4,5
286,1,0,1,1,3,3,28,70,60,180,3,5
287,1,0,1,1,3,2,37,37,60,180,1,5
288,1,0,1,1,3,2,5,86,60,180,2,5
289,1,0,1,1,3,3,82,95,60,180,3,5
290,1,0,1,1,3,2,53,59,60,180,4,5
291,1,0,1,1,3,3,66,46,60,180,2,5
292,1,0,1,1,3,1,23,96,60,180,2,5
293,1,0,1,1,3,3,2,40,60,180,1,5
294,1,0,1,1,3,1,59,31,60,180,3,5
295,1,0,1,1,3,2,85,68,60,180,1,5
296,1,0,1,1,3,2,10,87,60,180,4,5
297,1,0,1,1,3,2,59,59,60,180,1,5
298,1,0,1,1,3,1,94,93,60,180,4,5
299,1,0,1,1,3,2,51,83,60,180,4,5
300,1,0,1,1,3,3,4,33,60,180,1,5
301,1,0,1,1,3,3,14,38,60,180,3,5
302,1,0,1,1,3,1,48,85,60,180,2,5
303,1,0,1,1,3,2,1,7,60,180,1,5
304,1,0,1,1,3,2,96,91,60,180,3,5
305,1,0,1,1,3,1,14,76,60,180,3,5
306,1,0,1,1,3,2,49,66,60,180,1,5
307,1,0,1,1,3,1,69,3,60,180,3,5
308,1,0,1,1,3,1,76,54,60,180,3,5
309,1,0,1,1,3,1,25,27,60,180,3,5
310,1,0,1,1,3,3,61,50,60,180,1,5
311,1,551,2,1,3,1,8,4,60,180,2,5
312,1,593,2,1,3,2,70,44,180,300,3,5
313,1,248,2,2,3,3,4,99,420,540,4,5
314,1,582,2,1,3,1,50,52,0,300,1,5
315,1,408,2,1,3,2,56,48,180,300,1,5
316,1,273,2,1,3,3,62,84,0,300,1,5
317,1,383,2,1,3,2,49,14,180,300,2,5
318,1,159,2,1,3,2,14,92,0,300,1,5
319,1,280,2,1,3,3,69,59,180,300,1,5
320,1,237,2,1,3,3,32,54,60,180,1,5
321,1,488,2,1,3,2,78,9,180,300,3,5
322,1,544,2,1,3,1,46,8,60,180,3,5
323,1,442,2,1,3,3,38,33,60,180,2,5
324,1,522,2,1,3,3,64,43,180,300,2,5
325,1,414,2,1,3,2,81,94,60,180,1,5
326,1,92,2,1,3,3,80,26,180,300,2,5
327,1,157,2,1,3,3,62,77,180,300,1,5
328,1,136,2,1,3,1,80,19,60,180,2,5
329,1,89,2,1,3,3,11,34,60,180,3,5
330,1,395,2,1,3,2,45,59,60,180,3,5
331,1,212,2,1,3,3,36,75,60,180,1,5
332,1,294,2,1,3,1,54,40,60,180,3,5
333,1,442,2,1,3,2,76,1,60,180,3,5
334,1,214,2,1,3,2,74,49,60,180,3,5
335,1,64,2,1,3,3,55,45,0,300,4,5
336,1,219,2,1,3,3,0,83,0,300,2,5
337,1,505,2,1,3,1,74,57,180,300,4,5
338,1,390,2,1,3,1,29,24,60,180,2,5
339,1,466,2,1,3,1,60,93,60,180,2,5
340,1,494,2,1,3,3,2,78,60,180,1,5
341,1,293,2,1,3,1,26,11,60,180,3,5
342,1,595,2,1,3,1,37,61,180,300,3,5
343,1,378,2,1,3,2,17,10,60,180,2,5
344,1,557,2,1,3,2,82,63,180,300,1,5
345,1,188,2,1,3,3,78,2,180,300,4,5
346,1,417,2,1,3,3,86,9,60,180,4,5
347,1,455,2,1,3,3,58,8,60,180,3,5
348,1,324,2,1,3,3,98,91,0,300,1,5
349,1,446,2,1,3,2,80,66,0,300,3,5
350,1,63,2,2,3,1,3,58,0,300,1,5
351,1,266,2,1,3,3,75,53,0,300,4,5
352,1,429,2,1,3,1,63,39,180,300,4,5
353,1,469,2,1,3,1,57,12,180,300,1,5
354,1,169,2,1,3,2,33,41,180,300,3,5
355,1,588,2,1,3,2,77,61,60,180,3,5
356,1,140,2,1,3,2,58,39,60,180,1,5
357,1,3,2,1,3,1,23,8,60,180,2,5
358,1,197,2,1,3,2,29,69,180,300,4,5
359,1,287,2,1,3,1,22,38,180,300,1,5
360,1,83,2,1,3,1,12,13,60,180,1,5
361,1,196,2,1,3,1,18,92,180,300,1,5
362,1,318,2,1,3,2,31,56,0,300,1,5
363,1,517,2,1,3,3,99,63,0,300,1,5
364,1,504,2,1,3,3,53,22,0,300,1,5
365,1,511,2,1,3,2,87,76,180,300,1,5
366,1,335,2,1,3,1,65,40,0,300,1,5
367,1,185,2,1,3,3,11,73,180,300,4,5
368,1,406,2,1,3,3,17,66,60,180,2,5
369,1,355,2,1,3,1,12,6,60,180,2,5
370,1,366,2,1,3,1,43,63,180,300,3,5
371,1,348,2,1,3,2,53,42,60,180,1,5
372,1,429,2,1,3,1,65,27,60,180,3,5
373,1,490,2,1,3,1,65,7,0,300,2,5
374,1,68,2,1,3,3,56,86,0,300,3,5
375,1,119,2,1,3,1,49,33,0,300,3,5
376,1,345,2,1,3,1,77,59,0,300,2,5
377,1,311,2,2,3,2,79,90,0,300,1,5
378,1,269,2,1,3,1,17,39,180,300,2,5
379,1,134,2,1,3,1,26,56,0,300,3,5
380,1,269,2,1,3,2,25,60,180,300,3,5
381,1,534,2,1,3,1,93,96,180,300,1,5
382,1,94,2,1,3,3,99,80,180,300,1,5
383,1,281,2,1,3,2,60,77,0,300,2,5
384,1,559,2,1,3,3,71,32,60,180,3,5
385,1,263,2,1,3,2,38,83,0,300,2,5
386,1,556,2,1,3,1,6,32,60,180,1,5
387,1,85,2,1,3,1,18,66,180,300,4,5
388,1,52,2,1,3,3,61,78,180,300,3,5
389,1,400,2,1,3,2,2,7,0,300,1,5
390,1,174,2,1,3,1,77,10,60,180,1,5
391,1,471,2,1,3,3,35,26,180,300,4,5
392,1,95,2,1,3,2,43,41,180,300,4,5
393,1,466,2,1,3,1,42,44,60,180,2,5
394,1,480,2,1,3,1,47,0,60,180,1,5
395,1,493,2,1,3,1,1,78,0,300,4,5
396,1,408,2,1,3,3,32,10,0,300,4,5
397,1,526,2,1,3,2,74,7,60,180,3,5
398,1,244,2,1,3,1,34,89,180,300,1,5
399,1,179,2,1,3,3,86,60,180,300,2,5
400,1,420,2,1,3,1,91,65,60,180,1,5
401,1,180,2,1,3,3,35,74,60,180,3,5
402,1,586,2,1,3,3,20,62,60,180,1,5
403,1,438,2,1,3,3,53,92,180,300,1,5
404,1,311,2,1,3,3,25,39,60,180,4,5
405,1,506,2,1,3,3,89,34,60,180,2,5
406,1,215,2,1,3,3,47,81,60,180,1,5
407,1,57,2,1,3,1,53,59,0,300,2,5
408,1,576,2,1,3,3,32,46,0,300,1,5
409,1,117,2,1,3,3,52,74,60,180,2,5
410,1,587,2,1,3,2,36,29,0,300,1,5
411,1,450,2,1,3,1,56,40,0,300,3,5
412,1,122,2,1,3,1,14,33,180,300,3,5
413,1,55,2,1,3,2,84,53,0,300,4,5
414,1,171,2,1,3,1,61,12,180,300,1,5
415,1,585,2,1,3,1,72,86,60,180,1,5
416,1,85,2,1,3,3,24,90,180,300,3,5
417,1,86,2,1,3,3,42,25,60,180,3,5
418,1,197,2,1,3,3,90,61,0,300,3,5
419,13,39,14,1,3,2,79,14,180,300,4,5
420,11,333,12,1,3,3,9,92,180,300,3,5
421,7,584,9,1,3,1,82,97,0,300,1,5
422,4,171,4,2,3,3,4,65,180,300,2,5
423,13,395,13,2,3,1,38,42,420,540,2,5
424,3,121,3,1,3,2,78,29,180,300,4,5
425,13,23,13,1,3,1,80,98,60,180,4,5
426,4,166,4,1,3,3,54,26,180,300,4,5
427,7,364,8,1,3,3,46,97,180,300,3,5
428,13,120,15,1,3,1,99,42,0,300,2,5
429,1,116,2,1,3,2,84,49,60,180,3,5
430,1,250,1,2,3,1,47,14,420,540,3,5
431,11,533,12,1,3,1,78,4,0,300,1,5
432,5,503,7,1,3,3,34,39,60,180,1,5
433,9,352,10,1,3,2,3,57,60,180,4,5
434,10,224,10,2,3,3,49,60,420,540,1,5
435,13,110,14,1,3,1,95,42,60,180,3,5
436,3,65,3,1,3,1,54,4,180,300,2,5
437,6,571,8,1,3,1,58,59,0,300,3,5
438,9,70,9,1,3,1,100,29,180,300,4,5
439,8,577,10,1,3,2,86,57,60,180,4,5
440,3,362,4,1,3,3,12,18,60,180,3,5
441,3,362,3,2,3,3,50,37,420,540,1,5
442,11,274,11,2,3,2,5,41,420,540,2,5
443,13,11,13,1,3,1,6,56,60,180,1,5
444,7,43,8,1,3,2,62,64,180,300,1,5
445,2,517,4,1,3,1,16,42,60,180,2,5
446,1,254,1,2,3,2,47,38,420,540,4,5
447,9,583,11,1,3,1,17,33,60,180,1,5
448,7,143,7,1,3,3,22,8,180,300,1,5
449,1,111,1,1,3,3,70,12,180,300,1,5
450,13,253,13,2,3,2,36,37,420,540,3,5
451,3,513,5,1,3,3,30,70,0,300,2,5
452,4,147,4,2,3,2,92,68,420,540,3,5
453,5,40,5,1,3,1,74,15,60,180,1,5
454,7,38,7,1,3,3,9,97,60,180,3,5
455,12,223,13,1,3,1,82,34,180,300,4,5
456,3,556,5,1,3,2,23,39,60,180,1,5
457,6,468,7,1,3,3,9,47,60,180,2,5
458,13,362,13,2,3,1,41,31,420,540,4,5
459,12,277,13,1,3,1,2,23,180,300,4,5
460,11,306,11,2,3,1,61,86,420,540,2,5
461,2,28,3,1,3,3,28,64,0,300,3,5
462,9,159,10,1,3,3,71,28,60,180,4,5
463,13,330,13,2,3,3,76,30,420,540,3,5
464,4,548,6,1,3,2,60,61,60,180,4,5
465,2,372,3,1,3,2,63,33,180,300,1,5
466,14,479,15,1,3,2,85,69,180,300,3,5
467,2,474,3,1,3,2,72,17,60,180,4,5
468,2,169,2,1,3,3,10,49,180,300,1,5
469,2,10,2,1,3,2,66,89,60,180,2,5
470,13,598,15,1,3,1,5,47,180,300,3,5
471,8,355,9,1,3,1,23,84,60,180,2,5
472,6,281,6,2,3,1,78,26,420,540,1,5
473,2,486,3,1,3,1,67,50,0,300,4,5
474,13,409,14,1,3,2,98,90,180,300,4,5
475,14,528,15,2,3,3,14,72,180,300,3,5
476,5,351,5,2,3,2,78,35,420,540,1,5
477,7,527,8,1,3,3,64,62,0,300,4,5
478,8,287,8,2,3,2,50,43,420,540,2,5
479,9,258,10,1,3,3,4,4,60,180,3,5
480,14,195,14,2,3,1,93,15,420,540,1,5
481,9,113,9,1,3,3,54,1,180,300,3,5
482,9,55,9,1,3,3,48,33,60,180,1,5
483,6,57,6,1,3,1,53,25,60,180,3,5
484,6,308,6,2,3,1,66,46,420,540,2,5
485,2,483,3,1,3,3,40,45,0,300,2,5
486,5,322,6,1,3,3,75,6,180,300,3,5
487,11,103,11,1,3,2,80,66,180,300,3,5
488,9,476,10,1,3,1,91,48,0,300,2,5
489,14,285,15,1,3,1,79,70,0,300,4,5
490,7,308,7,2,3,1,26,64,420,540,1,5
491,11,82,12,1,3,2,3,78,180,300,4,5
492,13,216,13,2,3,2,49,88,300,420,1,5
493,1,481,3,2,3,2,94,1,0,300,2,5
494,7,181,8,1,3,1,97,2,180,300,1,5
495,7,325,7,2,3,2,7,58,420,540,4,5
496,8,454,10,1,3,3,55,56,0,300,2,5
497,11,429,13,1,3,2,17,13,60,180,2,5
498,1,536,3,1,3,1,26,20,0,300,2,5
499,4,380,4,2,3,3,66,41,420,540,4,5
500,14,301,14,2,3,2,52,98,420,540,2,5
501,5,34,5,1,3,3,24,77,60,180,3,5
502,1,10,2,1,3,1,40,31,180,300,4,5
503,5,216,5,2,3,1,80,77,300,420,2,5
504,10,480,12,1,3,1,95,50,180,300,4,5
505,7,520,9,1,3,3,8,93,180,300,2,5
506,13,135,13,1,3,1,53,38,180,300,3,5
507,8,554,9,1,3,3,44,61,180,300,2,5
508,14,202,14,2,3,2,3,3,300,420,3,5
509,7,287,8,1,3,1,37,27,60,180,4,5
510,3,73,3,1,3,1,46,20,180,300,3,5
511,5,478,7,1,3,3,12,83,180,300,1,5
512,11,284,11,2,3,2,91,80,300,600,3,5
513,14,184,14,2,3,1,55,69,420,540,2,5
514,9,450,11,1,3,2,80,34,0,300,2,5
515,2,41,3,1,3,2,48,13,180,300,2,5
516,6,109,7,2,3,1,3,37,300,600,3,5
517,3,227,4,1,3,3,0,51,0,300,4,5
518,3,314,3,2,3,2,86,1,420,540,2,5
519,2,18,3,1,3,1,45,68,60,180,1,5
520,14,231,14,2,3,1,28,62,300,600,2,5
521,8,202,8,2,3,2,1,5,300,600,2,5
522,4,180,5,1,3,1,75,65,180,300,4,5
523,6,250,7,1,3,1,91,5,60,180,1,5
524,3,95,3,2,3,1,74,9,420,540,1,5
525,14,593,15,1,3,3,26,78,180,300,4,5
526,4,488,6,1,3,3,71,52,0,300,1,5
527,11,348,12,1,3,2,81,99,0,300,3,5
528,5,512,6,1,3,2,53,69,60,180,2,5
