Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,15,16,60,180,3,5
165,1,0,1,1,3,2,22,51,60,180,2,5
166,1,0,1,1,3,2,12,26,60,180,1,5
167,1,0,1,1,3,3,71,44,60,180,1,5
168,1,0,1,1,3,1,89,84,60,180,2,5
169,1,0,1,1,3,1,50,80,60,180,3,5
170,1,0,1,1,3,1,61,40,60,180,3,5
171,1,0,1,1,3,3,18,79,60,180,2,5
172,1,0,1,1,3,3,100,55,60,180,4,5
173,1,0,1,1,3,1,69,65,60,180,1,5
174,1,0,1,1,3,2,70,66,60,180,2,5
175,1,0,1,1,3,2,58,62,60,180,4,5
176,1,0,1,1,3,3,5,80,60,180,3,5
177,1,0,1,1,3,1,79,25,60,180,2,5
178,1,0,1,1,3,1,64,71,60,180,3,5
179,1,0,1,1,3,1,19,83,60,180,2,5
180,1,0,1,1,3,3,90,55,60,180,2,5
181,1,0,1,2,3,1,98,93,180,300,4,5
182,1,0,1,1,3,2,45,62,60,180,2,5
183,1,0,1,1,3,3,41,13,60,180,2,5
184,1,0,1,1,3,1,11,90,60,180,4,5
185,1,0,1,1,3,1,75,28,60,180,1,5
186,1,0,1,1,3,2,79,11,60,180,1,5
187,1,0,1,1,3,3,52,2,60,180,1,5
188,1,0,1,1,3,3,13,39,60,180,2,5
189,1,0,1,1,3,2,41,60,60,180,3,5
190,1,0,1,1,3,2,10,82,60,180,2,5
191,1,0,1,1,3,3,6,63,60,180,1,5
192,1,0,1,1,3,3,51,36,60,180,2,5
193,1,0,1,1,3,3,5,70,60,180,1,5
194,1,0,1,1,3,3,37,38,60,180,1,5
195,1,0,1,1,3,1,5,21,60,180,1,5
196,1,0,1,1,3,2,100,85,60,180,1,5
197,1,0,1,1,3,1,33,20,60,180,1,5
198,1,0,1,1,3,1,64,94,60,180,3,5
199,1,0,1,1,3,3,36,61,60,180,1,5
200,1,0,1,1,3,1,23,21,60,180,1,5
201,1,0,1,1,3,1,63,100,60,180,2,5
202,1,0,1,2,3,1,42,44,300,420,1,5
203,1,0,1,1,3,3,6,18,60,180,3,5
204,1,0,1,1,3,3,70,26,60,180,1,5
205,1,0,1,1,3,1,64,94,60,180,2,5
206,1,0,1,1,3,3,71,57,60,180,2,5
207,1,0,1,1,3,1,20,71,60,180,2,5
208,1,0,1,1,3,3,72,36,60,180,4,5
209,1,0,1,1,3,3,6,29,60,180,3,5
210,1,0,1,1,3,2,96,62,60,180,1,5
211,1,0,1,1,3,3,53,74,60,180,1,5
212,1,0,1,1,3,1,95,88,60,180,2,5
213,1,0,1,1,3,2,5,86,60,180,1,5
214,1,0,1,1,3,2,22,71,60,180,2,5
215,1,0,1,2,3,1,40,56,60,180,3,5
216,1,0,1,1,3,1,5,94,60,180,1,5
217,1,0,1,1,3,3,28,49,60,180,2,5
218,1,0,1,1,3,1,65,58,60,180,1,5
219,1,0,1,1,3,2,46,71,60,180,4,5
220,1,0,1,1,3,2,17,69,60,180,2,5
221,1,0,1,1,3,1,56,16,60,180,4,5
222,1,0,1,1,3,3,43,59,60,180,2,5
223,1,0,1,1,3,3,87,53,60,180,1,5
224,1,0,1,1,3,1,77,86,60,180,1,5
225,1,0,1,1,3,3,11,2,60,180,2,5
226,1,0,1,1,3,1,59,45,60,180,3,5
227,1,0,1,1,3,2,13,40,60,180,1,5
228,1,0,1,1,3,3,74,34,60,180,1,5
229,1,0,1,1,3,2,24,5,60,180,4,5
230,1,0,1,1,3,3,49,78,60,180,4,5
231,1,0,1,1,3,3,10,48,60,180,3,5
232,1,0,1,2,3,3,17,67,180,300,4,5
233,1,0,1,1,3,1,74,85,60,180,2,5
234,1,0,1,1,3,3,89,64,60,180,3,5
235,1,0,1,1,3,1,1,54,60,180,4,5
236,1,0,1,1,3,2,77,35,60,180,2,5
237,1,0,1,1,3,3,40,78,60,180,2,5
238,1,0,1,1,3,1,45,28,60,180,1,5
239,1,0,1,1,3,1,51,49,60,180,3,5
240,1,0,1,1,3,2,82,16,60,180,2,5
241,1,0,1,1,3,2,18,52,60,180,3,5
242,1,0,1,1,3,3,4,53,60,180,1,5
243,1,0,1,1,3,3,99,92,60,180,2,5
244,1,0,1,1,3,1,52,36,60,180,4,5
245,1,0,1,2,3,3,15,51,60,180,1,5
246,1,0,1,1,3,3,8,5,60,180,4,5
247,1,0,1,1,3,1,69,23,60,180,3,5
248,1,0,1,1,3,3,11,56,60,180,3,5
249,1,0,1,1,3,1,66,64,60,180,3,5
250,1,0,1,1,3,1,100,4,60,180,3,5
251,1,0,1,1,3,2,54,73,60,180,1,5
252,1,0,1,1,3,1,54,75,60,180,3,5
253,1,0,1,1,3,3,79,14,60,180,3,5
254,1,0,1,1,3,3,34,1,60,180,1,5
255,1,0,1,1,3,2,7,20,60,180,2,5
256,1,0,1,1,3,2,73,40,60,180,3,5
257,1,0,1,1,3,1,59,7,60,180,1,5
258,1,0,1,1,3,1,47,52,60,180,2,5
259,1,0,1,1,3,3,39,42,60,180,3,5
260,1,0,1,1,3,3,54,77,60,180,4,5
261,1,0,1,1,3,2,23,4,60,180,3,5
262,1,0,1,1,3,1,92,48,60,180,3,5
263,1,0,1,1,3,1,66,64,60,180,3,5
264,1,0,1,1,3,2,5,32,60,180,1,5
265,1,0,1,1,3,3,3,6,60,180,1,5
266,1,0,1,1,3,1,26,63,60,180,4,5
267,1,0,1,1,3,2,14,42,60,180,1,5
268,1,0,1,1,3,3,67,13,60,180,2,5
269,1,0,1,1,3,1,72,84,60,180,2,5
270,1,0,1,1,3,1,93,93,60,180,3,5
271,1,0,1,1,3,2,52,48,60,180,4,5
272,1,0,1,1,3,2,78,34,60,180,4,5
273,1,0,1,1,3,1,78,82,60,180,1,5
274,1,0,1,1,3,1,17,25,60,180,2,5
275,1,0,1,1,3,1,77,1,60,180,1,5
276,1,0,1,1,3,1,19,29,60,180,1,5
277,1,0,1,1,3,1,13,12,60,180,4,5
278,1,0,1,1,3,3,49,79,60,180,3,5
279,1,0,1,1,3,1,21,58,60,180,3,5
280,1,0,1,1,3,1,72,34,60,180,3,5
281,1,0,1,1,3,1,78,79,60,180,2,5
282,1,0,1,1,3,3,54,12,60,180,2,5
283,1,0,1,1,3,3,31,55,60,180,4,5
284,1,0,1,1,3,1,65,35,60,180,1,5
285,1,0,1,1,3,2,12,37,60,180,3,5
286,1,0,1,1,3,1,9,23,60,180,3,5
287,1,0,1,1,3,1,17,96,60,180,2,5
288,1,0,1,1,3,1,53,8,60,180,3,5
289,1,0,1,1,3,3,42,33,60,180,2,5
290,1,0,1,1,3,3,58,57,60,180,3,5
291,1,0,1,1,3,2,40,39,60,180,4,5
292,1,0,1,1,3,2,49,73,60,180,3,5
293,1,0,1,1,3,3,1,66,60,180,4,5
294,1,0,1,1,3,1,33,18,60,180,2,5
295,1,0,1,1,3,2,68,66,60,180,2,5
296,1,0,1,1,3,1,37,2,60,180,1,5
297,1,0,1,1,3,3,67,60,60,180,3,5
298,1,0,1,1,3,3,10,34,60,180,1,5
299,1,0,1,1,3,1,18,8,60,180,3,5
300,1,0,1,1,3,2,64,92,60,180,4,5
301,1,0,1,1,3,3,43,89,60,180,4,5
302,1,0,1,1,3,2,72,80,60,180,4,5
303,1,0,1,1,3,1,24,0,60,180,1,5
304,1,0,1,1,3,3,96,68,60,180,2,5
305,1,0,1,1,3,3,58,29,60,180,4,5
306,1,0,1,1,3,3,94,95,60,180,1,5
307,1,0,1,1,3,1,16,59,60,180,2,5
308,1,0,1,1,3,2,31,8,60,180,4,5
309,1,0,1,1,3,2,83,91,60,180,4,5
310,1,0,1,1,3,2,50,5,60,180,2,5
311,1,269,2,1,3,1,60,52,60,180,3,5
312,1,85,2,1,3,2,73,18,180,300,1,5
313,1,588,2,1,3,1,21,46,60,180,1,5
314,1,226,2,1,3,2,94,42,60,180,4,5
315,1,421,2,1,3,2,82,85,0,300,3,5
316,1,337,2,2,3,3,5,96,180,300,1,5
317,1,447,2,1,3,3,81,24,60,180,3,5
318,1,401,2,2,3,3,2,42,60,180,1,5
319,1,40,2,1,3,3,6,11,180,300,1,5
320,1,106,2,1,3,2,92,44,180,300,3,5
321,1,265,2,1,3,2,41,23,0,300,2,5
322,1,446,2,1,3,2,59,77,60,180,2,5
323,1,136,2,1,3,3,100,8,0,300,2,5
324,1,205,2,1,3,3,56,56,0,300,3,5
325,1,597,2,1,3,3,3,60,180,300,3,5
326,1,338,2,1,3,3,5,58,60,180,4,5
327,1,73,2,1,3,1,2,5,60,180,1,5
328,1,170,2,1,3,1,1,70,0,300,2,5
329,1,356,2,1,3,3,72,6,0,300,2,5
330,1,133,2,1,3,2,65,81,180,300,3,5
331,1,377,2,1,3,2,78,19,180,300,3,5
332,1,483,2,1,3,2,99,66,180,300,4,5
333,1,439,2,1,3,1,11,25,0,300,3,5
334,1,468,2,1,3,3,72,62,180,300,3,5
335,1,360,2,1,3,2,55,96,0,300,4,5
336,1,164,2,1,3,3,31,92,0,300,3,5
337,1,191,2,1,3,3,95,23,0,300,4,5
338,1,188,2,1,3,2,83,90,180,300,1,5
339,1,430,2,1,3,2,16,44,180,300,2,5
340,1,458,2,1,3,1,73,26,180,300,2,5
341,1,415,2,2,3,1,58,64,180,300,3,5
342,1,454,2,1,3,3,16,61,0,300,1,5
343,1,527,2,1,3,1,60,13,0,300,1,5
344,1,373,2,1,3,2,23,100,60,180,1,5
345,1,176,2,1,3,2,19,44,60,180,4,5
346,1,532,2,1,3,1,58,46,0,300,3,5
347,1,127,2,1,3,3,69,40,60,180,1,5
348,1,390,2,1,3,1,30,20,60,180,1,5
349,1,226,2,1,3,1,49,67,0,300,3,5
350,1,123,2,1,3,1,16,4,180,300,3,5
351,1,296,2,1,3,3,15,71,60,180,1,5
352,1,16,2,1,3,1,79,67,60,180,3,5
353,1,526,2,1,3,1,38,13,60,180,3,5
354,1,235,2,2,3,2,35,44,0,300,2,5
355,1,299,2,1,3,1,90,25,60,180,4,5
356,1,149,2,1,3,1,67,32,0,300,3,5
357,1,405,2,1,3,1,2,86,180,300,3,5
358,1,393,2,1,3,2,44,92,0,300,2,5
359,1,181,2,1,3,3,52,3,180,300,4,5
360,1,416,2,1,3,2,43,99,0,300,1,5
361,1,93,2,1,3,2,5,46,60,180,3,5
362,1,7,2,1,3,1,59,72,60,180,3,5
363,1,591,2,1,3,3,22,19,0,300,3,5
364,1,473,2,1,3,3,35,76,60,180,3,5
365,1,366,2,1,3,3,40,74,0,300,2,5
366,1,48,2,1,3,1,89,67,180,300,1,5
367,1,89,2,1,3,3,31,45,60,180,3,5
368,1,14,2,1,3,1,42,84,60,180,1,5
369,1,159,2,1,3,2,93,83,180,300,3,5
370,1,475,2,1,3,3,14,72,0,300,3,5
371,1,569,2,1,3,2,56,82,60,180,1,5
372,1,232,2,1,3,2,96,20,180,300,1,5
373,1,388,2,1,3,2,28,68,0,300,2,5
374,1,395,2,1,3,3,36,45,0,300,2,5
375,1,226,2,1,3,3,26,75,180,300,2,5
376,1,262,2,1,3,1,34,48,180,300,1,5
377,1,238,2,1,3,3,39,86,0,300,1,5
378,1,313,2,1,3,3,43,19,180,300,3,5
379,1,401,2,1,3,2,62,56,0,300,2,5
380,1,293,2,1,3,3,73,47,0,300,2,5
381,1,222,2,1,3,2,87,33,60,180,1,5
382,1,226,2,1,3,2,90,59,180,300,2,5
383,1,27,2,1,3,3,91,75,60,180,1,5
384,1,20,2,1,3,1,11,90,0,300,4,5
385,1,85,2,1,3,1,55,17,0,300,2,5
386,1,64,2,1,3,2,92,13,0,300,4,5
387,1,259,2,1,3,2,7,59,180,300,3,5
388,1,443,2,1,3,3,14,36,180,300,4,5
389,1,97,2,1,3,2,9,61,0,300,4,5
390,1,398,2,1,3,2,28,17,60,180,2,5
391,1,192,2,1,3,2,71,77,180,300,3,5
392,1,298,2,1,3,3,64,12,60,180,4,5
393,1,27,2,1,3,2,89,75,0,300,4,5
394,1,184,2,1,3,2,11,58,60,180,1,5
395,1,593,2,1,3,3,28,2,180,300,1,5
396,1,334,2,1,3,2,83,64,180,300,2,5
397,1,439,2,1,3,2,74,10,0,300,4,5
398,1,354,2,1,3,1,29,28,180,300,1,5
399,1,261,2,1,3,2,87,15,180,300,2,5
400,1,206,2,1,3,1,5,23,180,300,4,5
401,1,486,2,1,3,1,40,35,60,180,4,5
402,1,89,2,1,3,1,81,70,0,300,3,5
403,1,57,2,1,3,2,36,8,0,300,2,5
404,1,585,2,1,3,2,96,45,60,180,4,5
405,1,506,2,1,3,3,44,28,0,300,1,5
406,1,23,2,1,3,2,86,81,60,180,2,5
407,1,119,2,1,3,3,62,26,180,300,4,5
408,1,469,2,2,3,1,86,73,420,540,3,5
409,1,578,2,1,3,3,79,16,60,180,1,5
410,1,578,2,1,3,3,37,55,60,180,4,5
411,1,592,2,1,3,1,28,39,180,300,3,5
412,1,191,2,1,3,2,90,7,180,300,4,5
413,1,305,2,1,3,3,71,52,0,300,4,5
414,1,519,2,1,3,2,70,22,0,300,2,5
415,1,223,2,1,3,2,50,14,0,300,3,5
416,1,509,2,1,3,3,77,67,180,300,2,5
417,1,530,2,1,3,3,83,34,60,180,3,5
418,1,81,2,1,3,2,98,40,180,300,1,5
419,5,182,5,2,3,1,70,59,420,540,3,5
420,3,505,4,1,3,1,78,92,60,180,3,5
421,3,47,3,1,3,2,18,82,60,180,3,5
422,3,5,5,1,3,2,54,19,0,300,4,5
423,12,389,13,1,3,1,56,81,180,300,3,5
424,2,463,3,1,3,1,82,94,180,300,1,5
425,6,67,6,1,3,2,16,8,180,300,3,5
426,10,438,12,1,3,1,1,3,60,180,2,5
427,14,124,14,1,3,2,38,91,180,300,4,5
428,9,285,10,1,3,1,77,37,0,300,4,5
429,11,65,11,1,3,2,94,29,180,300,2,5
430,8,62,8,1,3,3,6,82,180,300,3,5
431,5,573,7,1,3,2,90,40,180,300,1,5
432,14,3,15,1,3,2,22,84,0,300,4,5
433,8,574,9,1,3,1,58,89,0,300,1,5
434,4,28,4,1,3,1,37,46,60,180,4,5
435,13,132,13,1,3,2,80,45,180,300,1,5
436,14,485,16,1,3,1,0,77,0,300,2,5
437,9,332,9,2,3,2,25,76,420,540,1,5
438,4,519,6,1,3,3,13,49,180,300,4,5
439,1,190,2,1,3,2,33,28,0,300,2,5
440,3,21,3,1,3,2,38,62,60,180,2,5
441,10,30,11,1,3,2,57,3,0,300,2,5
442,13,337,13,2,3,3,45,64,420,540,3,5
443,6,164,6,1,3,3,48,91,180,300,4,5
444,6,77,7,1,3,2,76,6,60,180,1,5
445,9,476,10,1,3,3,75,74,180,300,4,5
446,6,525,7,1,3,2,3,41,180,300,4,5
447,2,577,3,2,3,2,21,76,180,300,4,5
448,1,123,1,2,3,2,14,85,180,300,4,5
449,10,151,11,1,3,3,35,48,0,300,2,5
450,2,599,4,1,3,2,72,27,180,300,1,5
451,6,558,8,1,3,2,5,13,180,300,2,5
452,7,163,7,1,3,2,82,59,180,300,1,5
453,10,319,10,2,3,1,39,52,420,540,1,5
454,6,554,7,1,3,3,52,8,0,300,3,5
455,6,223,6,2,3,2,12,67,300,600,4,5
456,10,388,10,2,3,3,3,69,420,540,2,5
457,5,171,5,1,3,1,46,4,180,300,1,5
458,9,27,9,2,3,1,25,53,420,540,2,5
459,2,272,3,1,3,2,42,72,180,300,3,5
460,11,8,13,1,3,1,92,65,60,180,3,5
461,8,13,9,2,3,1,17,25,420,540,3,5
462,1,241,2,1,3,3,66,4,180,300,4,5
463,5,517,7,1,3,2,94,61,0,300,1,5
464,8,97,9,1,3,1,59,33,180,300,2,5
465,5,244,5,2,3,1,41,43,420,540,4,5
466,8,466,9,1,3,3,56,9,180,300,4,5
467,6,487,7,1,3,3,84,37,60,180,1,5
468,5,224,5,2,3,3,51,92,300,600,1,5
469,14,484,16,1,3,2,63,74,180,300,3,5
470,7,449,8,1,3,3,97,79,60,180,3,5
471,12,494,14,1,3,2,57,92,0,300,3,5
472,11,270,11,2,3,1,78,20,300,600,2,5
473,6,354,6,2,3,2,45,13,420,540,2,5
474,1,348,1,2,3,2,85,49,420,540,2,5
475,10,237,10,2,3,3,33,63,300,420,2,5
476,6,192,6,2,3,1,73,45,420,540,4,5
477,12,345,12,2,3,1,14,33,420,540,4,5
478,4,426,5,1,3,2,58,48,60,180,1,5
479,4,435,6,1,3,1,32,80,0,300,1,5
480,4,584,6,1,3,3,92,48,60,180,1,5
481,1,567,3,1,3,1,84,0,180,300,1,5
482,12,327,12,2,3,2,71,33,420,540,3,5
483,10,461,11,1,3,1,52,7,0,300,2,5
484,11,82,11,1,3,2,5,29,180,300,4,5
485,9,568,11,2,3,3,25,75,300,420,3,5
486,6,428,8,1,3,3,96,72,60,180,3,5
487,2,26,3,1,3,2,14,60,180,300,3,5
488,8,231,8,2,3,3,5,25,420,540,3,5
489,10,205,10,2,3,1,81,82,420,540,2,5
490,14,455,16,1,3,3,9,7,180,300,4,5
491,4,398,4,2,3,1,100,86,420,540,1,5
492,11,137,11,1,3,1,74,26,180,300,2,5
493,1,354,1,2,3,1,97,82,420,540,2,5
494,9,242,9,2,3,3,82,10,300,600,2,5
495,12,288,12,2,3,2,87,37,300,600,4,5
496,10,559,11,1,3,1,17,26,0,300,4,5
497,12,136,12,1,3,2,27,55,180,300,4,5
498,11,67,11,1,3,1,13,1,180,300,2,5
499,9,127,9,1,3,3,7,13,180,300,1,5
500,12,359,12,2,3,1,82,0,420,540,3,5
501,14,285,14,2,3,2,74,38,300,420,3,5
502,6,435,7,1,3,2,77,43,60,180,2,5
503,11,300,11,2,3,1,22,52,300,600,2,5
504,6,521,7,1,3,2,27,29,180,300,2,5
505,14,82,14,1,3,3,38,65,180,300,4,5
506,14,85,14,1,3,3,30,73,180,300,4,5
507,11,415,11,2,3,2,15,34,420,540,3,5
508,10,364,11,1,3,2,48,39,60,180,4,5
509,12,57,12,1,3,2,91,77,60,180,1,5
510,4,542,6,1,3,3,10,87,180,300,4,5
511,5,170,5,1,3,1,74,11,180,300,1,5
512,1,493,2,1,3,1,31,92,60,180,3,5
513,7,474,8,1,3,1,93,38,60,180,2,5
514,10,175,10,1,3,3,11,69,180,300,4,5
515,11,570,12,1,3,3,16,30,0,300,2,5
516,6,318,6,2,3,3,9,38,420,540,4,5
517,7,63,7,1,3,3,72,79,180,300,1,5
518,13,95,13,1,3,3,85,69,180,300,4,5
519,11,503,12,1,3,1,76,51,180,300,4,5
520,11,51,12,1,3,3,34,21,0,300,3,5
521,10,329,10,2,3,3,81,48,420,540,2,5
522,14,352,14,2,3,3,20,55,420,540,1,5
523,6,23,6,1,3,1,63,66,60,180,2,5
524,5,591,7,1,3,3,71,14,0,300,2,5
525,9,296,9,2,3,2,74,76,300,600,4,5
526,2,592,3,1,3,1,51,56,0,300,4,5
527,7,119,7,1,3,1,29,75,180,300,2,5
528,12,564,13,1,3,1,85,69,0,300,3,5
