Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,10,85,60,180,2,5
165,1,0,1,1,3,3,14,52,60,180,2,5
166,1,0,1,1,3,1,93,14,60,180,4,5
167,1,0,1,1,3,1,65,67,60,180,4,5
168,1,0,1,1,3,2,43,40,60,180,2,5
169,1,0,1,1,3,2,48,65,60,180,3,5
170,1,0,1,1,3,1,11,16,60,180,3,5
171,1,0,1,1,3,1,97,23,60,180,1,5
172,1,0,1,1,3,1,31,37,60,180,1,5
173,1,0,1,2,3,1,89,57,0,300,1,5
174,1,0,1,1,3,2,52,19,60,180,2,5
175,1,0,1,1,3,2,31,16,60,180,2,5
176,1,0,1,1,3,2,71,86,60,180,1,5
177,1,0,1,1,3,1,20,37,60,180,3,5
178,1,0,1,1,3,1,77,8,60,180,3,5
179,1,0,1,1,3,3,80,44,60,180,1,5
180,1,0,1,1,3,3,97,42,60,180,3,5
181,1,0,1,1,3,2,70,28,60,180,1,5
182,1,0,1,1,3,3,74,94,60,180,2,5
183,1,0,1,1,3,1,34,67,60,180,3,5
184,1,0,1,2,3,2,12,98,420,540,2,5
185,1,0,1,1,3,3,21,53,60,180,4,5
186,1,0,1,1,3,3,33,5,60,180,3,5
187,1,0,1,1,3,3,62,95,60,180,1,5
188,1,0,1,1,3,1,41,22,60,180,1,5
189,1,0,1,1,3,3,88,96,60,180,4,5
190,1,0,1,2,3,1,40,53,60,180,1,5
191,1,0,1,1,3,3,69,24,60,180,4,5
192,1,0,1,1,3,1,67,25,60,180,4,5
193,1,0,1,1,3,1,63,20,60,180,2,5
194,1,0,1,1,3,3,74,64,60,180,3,5
195,1,0,1,1,3,1,61,31,60,180,2,5
196,1,0,1,1,3,3,50,17,60,180,1,5
197,1,0,1,1,3,2,95,86,60,180,3,5
198,1,0,1,1,3,2,64,98,60,180,2,5
199,1,0,1,1,3,3,73,77,60,180,1,5
200,1,0,1,1,3,1,73,77,60,180,4,5
201,1,0,1,2,3,2,92,31,420,540,4,5
202,1,0,1,1,3,2,10,57,60,180,1,5
203,1,0,1,1,3,3,70,41,60,180,3,5
204,1,0,1,1,3,2,32,64,60,180,4,5
205,1,0,1,1,3,2,72,96,60,180,4,5
206,1,0,1,1,3,3,35,26,60,180,4,5
207,1,0,1,1,3,2,40,20,60,180,2,5
208,1,0,1,1,3,1,7,77,60,180,4,5
209,1,0,1,1,3,3,90,73,60,180,4,5
210,1,0,1,1,3,3,4,67,60,180,1,5
211,1,0,1,1,3,3,42,77,60,180,2,5
212,1,0,1,1,3,3,49,12,60,180,1,5
213,1,0,1,1,3,1,60,63,60,180,3,5
214,1,0,1,1,3,3,10,64,60,180,4,5
215,1,0,1,1,3,2,85,42,60,180,4,5
216,1,0,1,1,3,1,39,65,60,180,1,5
217,1,0,1,1,3,2,28,45,60,180,1,5
218,1,0,1,1,3,2,39,69,60,180,4,5
219,1,0,1,1,3,3,55,55,60,180,3,5
220,1,0,1,1,3,3,25,5,60,180,4,5
221,1,0,1,1,3,2,88,100,60,180,1,5
222,1,0,1,1,3,1,36,65,60,180,3,5
223,1,0,1,1,3,2,77,95,60,180,4,5
224,1,0,1,1,3,3,8,97,60,180,2,5
225,1,0,1,2,3,1,82,21,60,180,4,5
226,1,0,1,1,3,1,73,39,60,180,2,5
227,1,0,1,1,3,3,70,20,60,180,3,5
228,1,0,1,1,3,1,50,4,60,180,1,5
229,1,0,1,1,3,3,3,76,60,180,4,5
230,1,0,1,1,3,2,50,73,60,180,1,5
231,1,0,1,1,3,1,51,16,60,180,2,5
232,1,0,1,1,3,2,48,80,60,180,3,5
233,1,0,1,1,3,3,61,53,60,180,2,5
234,1,0,1,1,3,1,99,89,60,180,4,5
235,1,0,1,2,3,1,60,29,420,540,2,5
236,1,0,1,1,3,1,62,18,60,180,3,5
237,1,0,1,1,3,1,92,87,60,180,4,5
238,1,0,1,1,3,1,35,54,60,180,2,5
239,1,0,1,1,3,2,14,3,60,180,1,5
240,1,0,1,1,3,2,30,11,60,180,4,5
241,1,0,1,1,3,3,48,65,60,180,3,5
242,1,0,1,1,3,3,38,0,60,180,4,5
243,1,0,1,1,3,3,55,19,60,180,4,5
244,1,0,1,1,3,1,61,38,60,180,2,5
245,1,0,1,1,3,1,42,41,60,180,2,5
246,1,0,1,1,3,3,72,33,60,180,1,5
247,1,0,1,1,3,1,73,2,60,180,1,5
248,1,0,1,1,3,1,76,31,60,180,1,5
249,1,0,1,1,3,1,19,33,60,180,1,5
250,1,0,1,1,3,2,19,53,60,180,2,5
251,1,0,1,1,3,1,68,72,60,180,4,5
252,1,0,1,1,3,1,66,87,60,180,3,5
253,1,0,1,1,3,1,70,75,60,180,4,5
254,1,0,1,1,3,3,25,29,60,180,2,5
255,1,0,1,1,3,1,45,85,60,180,3,5
256,1,0,1,1,3,1,81,100,60,180,4,5
257,1,0,1,1,3,1,14,46,60,180,4,5
258,1,0,1,2,3,2,93,25,300,600,2,5
259,1,0,1,1,3,3,0,8,60,180,1,5
260,1,0,1,1,3,2,98,85,60,180,1,5
261,1,0,1,1,3,3,41,37,60,180,1,5
262,1,0,1,1,3,1,10,70,60,180,2,5
263,1,0,1,1,3,2,13,22,60,180,1,5
264,1,0,1,1,3,1,14,6,60,180,3,5
265,1,0,1,1,3,2,30,82,60,180,1,5
266,1,0,1,1,3,1,73,27,60,180,4,5
267,1,0,1,1,3,1,61,28,60,180,1,5
268,1,0,1,1,3,2,34,79,60,180,2,5
269,1,0,1,1,3,1,41,16,60,180,4,5
270,1,0,1,1,3,1,45,14,60,180,1,5
271,1,0,1,1,3,2,44,21,60,180,2,5
272,1,0,1,1,3,3,24,63,60,180,3,5
273,1,0,1,1,3,2,44,90,60,180,1,5
274,1,0,1,1,3,2,41,28,60,180,4,5
275,1,0,1,1,3,3,52,29,60,180,1,5
276,1,0,1,1,3,2,60,68,60,180,3,5
277,1,0,1,1,3,3,78,73,60,180,4,5
278,1,0,1,1,3,3,68,27,60,180,2,5
279,1,0,1,1,3,2,39,56,60,180,1,5
280,1,0,1,1,3,2,98,48,60,180,2,5
281,1,0,1,1,3,3,57,92,60,180,1,5
282,1,0,1,1,3,2,74,34,60,180,4,5
283,1,0,1,1,3,3,83,42,60,180,4,5
284,1,0,1,1,3,3,36,85,60,180,4,5
285,1,0,1,1,3,2,16,87,60,180,1,5
286,1,0,1,1,3,2,50,34,60,180,1,5
287,1,0,1,1,3,2,90,12,60,180,4,5
288,1,0,1,1,3,3,96,23,60,180,1,5
289,1,0,1,1,3,2,66,28,60,180,4,5
290,1,0,1,1,3,3,2,69,60,180,3,5
291,1,0,1,1,3,2,17,90,60,180,2,5
292,1,0,1,1,3,1,76,95,60,180,1,5
293,1,0,1,1,3,3,22,82,60,180,1,5
294,1,0,1,1,3,3,10,41,60,180,4,5
295,1,0,1,1,3,1,69,79,60,180,4,5
296,1,0,1,1,3,3,66,73,60,180,2,5
297,1,0,1,1,3,3,29,18,60,180,1,5
298,1,0,1,1,3,1,39,33,60,180,2,5
299,1,0,1,1,3,1,99,39,60,180,4,5
300,1,0,1,1,3,1,34,93,60,180,1,5
301,1,0,1,1,3,1,97,59,60,180,4,5
302,1,0,1,1,3,1,57,70,60,180,3,5
303,1,0,1,2,3,2,79,30,180,300,2,5
304,1,0,1,1,3,1,60,16,60,180,1,5
305,1,0,1,1,3,3,69,8,60,180,1,5
306,1,0,1,1,3,3,96,48,60,180,4,5
307,1,0,1,1,3,2,52,70,60,180,1,5
308,1,0,1,1,3,1,58,20,60,180,3,5
309,1,0,1,1,3,3,54,7,60,180,4,5
310,1,0,1,1,3,1,9,19,60,180,4,5
311,1,195,2,1,3,3,74,21,180,300,3,5
312,1,546,2,1,3,2,34,19,180,300,1,5
313,1,520,2,1,3,2,75,56,60,180,1,5
314,1,477,2,1,3,3,99,20,180,300,4,5
315,1,563,2,1,3,3,70,66,60,180,2,5
316,1,422,2,1,3,2,58,77,180,300,2,5
317,1,359,2,1,3,1,17,8,180,300,4,5
318,1,536,2,1,3,1,66,86,180,300,1,5
319,1,458,2,1,3,2,78,98,0,300,1,5
320,1,360,2,1,3,3,23,77,60,180,1,5
321,1,456,2,1,3,2,94,60,180,300,2,5
322,1,318,2,1,3,2,37,57,60,180,3,5
323,1,107,2,1,3,1,18,68,0,300,2,5
324,1,375,2,1,3,2,5,31,0,300,3,5
325,1,71,2,1,3,1,92,18,180,300,1,5
326,1,222,2,1,3,1,9,29,0,300,1,5
327,1,173,2,1,3,1,95,71,180,300,3,5
328,1,249,2,1,3,3,51,6,180,300,3,5
329,1,501,2,1,3,2,35,90,0,300,4,5
330,1,511,2,1,3,2,3,10,180,300,3,5
331,1,362,2,1,3,2,47,4,180,300,3,5
332,1,409,2,1,3,2,70,38,180,300,3,5
333,1,0,2,1,3,2,53,14,0,300,3,5
334,1,527,2,1,3,3,28,93,60,180,1,5
335,1,211,2,1,3,1,87,89,0,300,1,5
336,1,5,2,1,3,3,19,50,180,300,2,5
337,1,540,2,1,3,2,99,17,0,300,3,5
338,1,530,2,1,3,2,22,90,0,300,1,5
339,1,44,2,1,3,2,59,65,180,300,2,5
340,1,184,2,1,3,1,16,100,180,300,4,5
341,1,319,2,1,3,3,63,76,0,300,2,5
342,1,589,2,1,3,3,33,49,0,300,4,5
343,1,368,2,1,3,2,28,55,0,300,4,5
344,1,409,2,1,3,1,68,94,0,300,2,5
345,1,223,2,1,3,3,4,37,60,180,3,5
346,1,159,2,1,3,2,98,25,180,300,1,5
347,1,58,2,1,3,1,89,29,180,300,1,5
348,1,371,2,1,3,2,88,75,0,300,2,5
349,1,481,2,1,3,2,73,2,0,300,4,5
350,1,132,2,1,3,3,99,79,180,300,3,5
351,1,141,2,1,3,3,3,91,180,300,3,5
352,1,449,2,1,3,2,31,54,60,180,1,5
353,1,112,2,1,3,2,16,20,180,300,1,5
354,1,587,2,1,3,3,26,3,0,300,2,5
355,1,587,2,1,3,2,19,5,0,300,1,5
356,1,395,2,1,3,3,92,11,0,300,4,5
357,1,536,2,1,3,1,94,81,180,300,2,5
358,1,406,2,1,3,2,51,47,60,180,4,5
359,1,259,2,1,3,3,59,54,180,300,3,5
360,1,439,2,1,3,3,18,87,180,300,1,5
361,1,553,2,1,3,1,49,28,180,300,3,5
362,1,516,2,1,3,2,76,35,180,300,4,5
363,1,288,2,1,3,3,56,61,60,180,2,5
364,1,139,2,1,3,2,69,57,0,300,1,5
365,1,299,2,1,3,1,29,43,0,300,1,5
366,1,3,2,1,3,2,58,17,180,300,1,5
367,1,71,2,1,3,3,15,71,0,300,3,5
368,1,334,2,1,3,1,63,37,60,180,3,5
369,1,375,2,1,3,2,15,84,60,180,4,5
370,1,44,2,1,3,2,11,79,60,180,2,5
371,1,341,2,1,3,3,3,93,60,180,1,5
372,1,346,2,1,3,2,99,28,60,180,4,5
373,1,122,2,1,3,3,21,70,0,300,4,5
374,1,119,2,1,3,3,7,48,0,300,1,5
375,1,220,2,1,3,2,100,90,60,180,2,5
376,1,524,2,1,3,1,3,98,60,180,3,5
377,1,359,2,1,3,3,47,53,0,300,2,5
378,1,492,2,1,3,3,55,17,0,300,3,5
379,1,57,2,1,3,1,10,91,180,300,3,5
380,1,359,2,1,3,1,49,26,180,300,3,5
381,1,344,2,1,3,3,35,69,60,180,2,5
382,1,590,2,1,3,3,94,40,60,180,2,5
383,1,373,2,1,3,1,19,59,0,300,4,5
384,1,430,2,1,3,3,35,20,60,180,2,5
385,1,575,2,1,3,1,34,94,180,300,3,5
386,1,118,2,1,3,3,5,88,180,300,1,5
387,1,334,2,1,3,3,50,55,180,300,3,5
388,1,528,2,2,3,3,11,1,180,300,3,5
389,1,376,2,1,3,3,77,98,60,180,4,5
390,1,511,2,1,3,2,55,100,60,180,2,5
391,1,51,2,1,3,3,30,42,60,180,3,5
392,1,19,2,1,3,3,55,49,180,300,2,5
393,1,66,2,2,3,1,81,56,180,300,3,5
394,1,38,2,1,3,3,87,45,60,180,1,5
395,1,600,2,1,3,1,97,53,60,180,3,5
396,1,39,2,1,3,3,20,72,0,300,3,5
397,1,93,2,1,3,2,86,19,180,300,3,5
398,1,90,2,1,3,1,88,51,0,300,4,5
399,1,591,2,1,3,2,32,32,0,300,4,5
400,1,19,2,1,3,3,64,3,180,300,3,5
401,1,561,2,1,3,1,12,22,60,180,1,5
402,1,408,2,1,3,2,3,90,0,300,3,5
403,1,538,2,1,3,3,51,32,180,300,2,5
404,1,228,2,1,3,1,23,30,60,180,2,5
405,1,556,2,1,3,2,43,67,60,180,1,5
406,1,443,2,1,3,3,26,11,60,180,2,5
407,1,276,2,1,3,3,9,83,60,180,3,5
408,1,269,2,1,3,1,72,22,60,180,1,5
409,1,119,2,1,3,3,24,48,180,300,3,5
410,1,100,2,1,3,1,25,39,0,300,3,5
411,1,152,2,1,3,1,54,72,0,300,1,5
412,1,76,2,1,3,3,77,21,60,180,4,5
413,1,466,2,1,3,1,82,85,60,180,3,5
414,1,575,2,1,3,2,37,9,180,300,3,5
415,1,154,2,1,3,2,13,66,180,300,3,5
416,1,555,2,1,3,2,92,83,0,300,2,5
417,1,379,2,1,3,3,86,36,60,180,3,5
418,1,528,2,1,3,3,79,59,0,300,4,5
419,7,274,7,2,3,3,46,82,420,540,3,5
420,14,296,14,2,3,2,68,85,420,540,4,5
421,3,209,4,1,3,3,90,9,0,300,3,5
422,10,250,10,2,3,1,0,41,420,540,3,5
423,4,563,6,1,3,1,38,37,180,300,3,5
424,4,393,5,1,3,1,1,22,0,300,3,5
425,3,352,4,1,3,3,29,20,0,300,4,5
426,14,51,16,1,3,2,4,95,60,180,4,5
427,7,520,8,1,3,2,17,4,60,180,3,5
428,4,167,4,1,3,1,26,96,180,300,2,5
429,12,367,13,1,3,3,45,16,0,300,2,5
430,9,486,11,1,3,1,93,33,180,300,2,5
431,9,175,9,1,3,2,44,98,180,300,1,5
432,4,159,4,1,3,3,66,28,180,300,2,5
433,7,164,7,1,3,3,1,17,180,300,2,5
434,9,260,9,2,3,2,51,25,300,420,4,5
435,2,483,4,1,3,2,15,9,0,300,2,5
436,11,482,13,1,3,3,31,15,180,300,4,5
437,4,64,5,1,3,3,91,8,60,180,3,5
438,12,288,12,2,3,2,76,3,420,540,3,5
439,13,15,13,1,3,1,48,64,60,180,4,5
440,4,50,4,1,3,3,9,29,60,180,1,5
441,2,497,3,1,3,1,43,22,0,300,2,5
442,8,220,8,2,3,3,0,26,300,420,3,5
443,10,261,10,2,3,1,10,96,300,600,3,5
444,9,149,9,1,3,2,82,96,180,300,2,5
445,6,277,6,2,3,2,54,83,300,420,2,5
446,12,535,13,1,3,3,70,25,0,300,2,5
447,7,354,7,2,3,3,25,47,420,540,4,5
448,7,118,7,1,3,2,80,69,180,300,4,5
449,5,98,5,1,3,1,32,54,180,300,1,5
450,5,506,6,1,3,1,78,4,0,300,1,5
451,2,576,3,1,3,2,46,53,60,180,1,5
452,12,571,14,2,3,1,44,100,300,420,4,5
453,14,214,15,1,3,3,85,51,0,300,2,5
454,2,322,2,2,3,1,97,84,420,540,3,5
455,2,44,3,1,3,1,43,35,0,300,1,5
456,9,528,10,1,3,1,11,74,60,180,2,5
457,2,456,3,1,3,1,34,60,60,180,1,5
458,9,160,10,1,3,3,53,83,180,300,3,5
459,1,192,1,2,3,3,83,54,420,540,4,5
460,1,219,2,1,3,2,98,96,0,300,3,5
461,13,432,14,1,3,3,78,42,60,180,2,5
462,6,332,7,1,3,1,57,57,60,180,4,5
463,7,161,7,1,3,3,34,87,180,300,1,5
464,13,488,14,1,3,3,39,30,60,180,3,5
465,3,467,4,1,3,2,46,46,180,300,4,5
466,3,563,5,1,3,3,80,29,0,300,1,5
467,1,429,2,1,3,1,45,94,0,300,3,5
468,12,1,12,1,3,1,62,100,60,180,1,5
469,1,91,1,2,3,1,40,80,180,300,1,5
470,6,366,6,2,3,1,72,10,420,540,2,5
471,3,361,3,2,3,1,55,48,420,540,1,5
472,11,385,12,1,3,3,24,67,180,300,1,5
473,14,527,15,1,3,1,22,87,0,300,1,5
474,1,376,1,2,3,2,29,95,420,540,3,5
475,8,281,8,2,3,2,4,24,300,600,2,5
476,8,117,8,1,3,3,59,50,180,300,1,5
477,4,93,5,1,3,1,3,17,180,300,3,5
478,3,52,4,1,3,2,11,7,180,300,3,5
479,2,455,3,1,3,2,1,11,60,180,2,5
480,11,20,12,1,3,3,3,52,60,180,1,5
481,12,111,13,1,3,1,76,87,0,300,4,5
482,13,523,14,1,3,2,60,84,60,180,1,5
483,12,473,14,1,3,3,43,70,180,300,3,5
484,8,357,8,2,3,2,25,33,420,540,1,5
485,12,485,13,1,3,3,30,98,0,300,1,5
486,4,521,5,1,3,1,42,44,0,300,2,5
487,11,43,11,1,3,2,99,18,60,180,3,5
488,2,519,3,1,3,2,8,64,180,300,1,5
489,8,553,10,2,3,2,91,42,420,540,4,5
490,1,63,2,1,3,3,95,80,60,180,4,5
491,13,228,13,2,3,2,36,86,420,540,3,5
492,9,335,9,2,3,3,1,59,420,540,2,5
493,13,332,13,2,3,3,96,32,420,540,2,5
494,7,150,7,1,3,3,14,87,180,300,2,5
495,1,549,2,1,3,3,31,33,180,300,3,5
496,9,367,9,2,3,1,53,88,420,540,1,5
497,4,528,5,1,3,2,23,41,0,300,3,5
498,4,479,6,2,3,2,6,94,60,180,2,5
499,14,79,15,1,3,2,5,77,60,180,1,5
500,13,79,13,1,3,3,91,70,180,300,3,5
501,8,178,9,1,3,2,48,80,0,300,3,5
502,10,270,11,1,3,3,63,13,60,180,2,5
503,12,548,13,1,3,3,24,69,60,180,2,5
504,13,287,13,2,3,2,71,13,300,600,4,5
505,9,510,11,1,3,3,27,91,60,180,3,5
506,8,233,8,2,3,3,47,80,300,420,3,5
507,6,591,8,1,3,1,7,8,0,300,2,5
508,7,524,9,1,3,2,82,2,60,180,1,5
509,7,518,9,1,3,1,15,30,180,300,1,5
510,5,587,6,1,3,3,35,61,180,300,4,5
511,4,507,5,1,3,3,20,49,60,180,2,5
512,2,528,3,1,3,3,40,24,180,300,3,5
513,10,582,11,1,3,2,52,39,0,300,1,5
514,10,449,11,1,3,3,35,30,60,180,2,5
515,4,530,6,1,3,3,83,9,0,300,4,5
516,10,333,12,1,3,1,71,64,60,180,1,5
517,6,581,7,1,3,1,62,91,0,300,1,5
518,13,326,15,1,3,1,71,56,0,300,1,5
519,1,335,1,2,3,3,41,66,420,540,2,5
520,1,61,2,1,3,1,87,8,60,180,4,5
521,5,48,5,1,3,3,52,70,60,180,3,5
522,9,459,10,1,3,2,90,0,0,300,2,5
523,8,138,8,1,3,1,6,74,180,300,3,5
524,2,298,3,1,3,1,87,1,60,180,2,5
525,8,41,8,1,3,3,59,26,60,180,2,5
526,7,374,8,1,3,1,64,29,180,300,1,5
527,5,481,7,1,3,1,4,44,60,180,3,5
528,4,384,5,1,3,3,62,8,60,180,3,5
