Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,46,41,60,180,4,5
165,1,0,1,1,3,1,74,79,60,180,3,5
166,1,0,1,1,3,2,45,73,60,180,4,5
167,1,0,1,1,3,1,33,77,60,180,2,5
168,1,0,1,1,3,2,99,74,60,180,3,5
169,1,0,1,1,3,2,45,3,60,180,1,5
170,1,0,1,1,3,3,53,80,60,180,1,5
171,1,0,1,1,3,2,64,67,60,180,4,5
172,1,0,1,1,3,3,56,75,60,180,1,5
173,1,0,1,2,3,2,18,93,0,300,1,5
174,1,0,1,1,3,1,63,14,60,180,2,5
175,1,0,1,1,3,3,12,44,60,180,2,5
176,1,0,1,1,3,1,51,84,60,180,4,5
177,1,0,1,1,3,1,15,38,60,180,1,5
178,1,0,1,1,3,3,23,37,60,180,2,5
179,1,0,1,1,3,2,36,75,60,180,4,5
180,1,0,1,1,3,1,27,80,60,180,2,5
181,1,0,1,1,3,1,28,36,60,180,2,5
182,1,0,1,1,3,3,82,57,60,180,1,5
183,1,0,1,1,3,3,70,99,60,180,2,5
184,1,0,1,1,3,2,85,61,60,180,3,5
185,1,0,1,1,3,3,52,11,60,180,1,5
186,1,0,1,1,3,3,93,1,60,180,4,5
187,1,0,1,1,3,1,83,98,60,180,2,5
188,1,0,1,1,3,3,81,60,60,180,4,5
189,1,0,1,1,3,3,67,69,60,180,2,5
190,1,0,1,1,3,3,62,56,60,180,3,5
191,1,0,1,1,3,2,55,2,60,180,2,5
192,1,0,1,1,3,3,46,81,60,180,3,5
193,1,0,1,1,3,3,6,33,60,180,2,5
194,1,0,1,1,3,3,27,42,60,180,4,5
195,1,0,1,1,3,2,89,90,60,180,4,5
196,1,0,1,1,3,2,72,46,60,180,4,5
197,1,0,1,1,3,3,1,72,60,180,2,5
198,1,0,1,2,3,3,59,87,420,540,3,5
199,1,0,1,1,3,1,50,63,60,180,4,5
200,1,0,1,1,3,3,15,27,60,180,2,5
201,1,0,1,1,3,2,17,4,60,180,1,5
202,1,0,1,1,3,3,49,7,60,180,4,5
203,1,0,1,1,3,3,61,55,60,180,4,5
204,1,0,1,1,3,3,16,67,60,180,2,5
205,1,0,1,1,3,2,53,81,60,180,3,5
206,1,0,1,1,3,1,3,89,60,180,1,5
207,1,0,1,1,3,1,56,66,60,180,2,5
208,1,0,1,1,3,3,79,85,60,180,4,5
209,1,0,1,1,3,3,1,2,60,180,4,5
210,1,0,1,1,3,2,46,85,60,180,3,5
211,1,0,1,1,3,3,83,77,60,180,4,5
212,1,0,1,1,3,1,29,65,60,180,2,5
213,1,0,1,1,3,1,83,88,60,180,2,5
214,1,0,1,2,3,1,65,69,420,540,4,5
215,1,0,1,1,3,3,8,35,60,180,4,5
216,1,0,1,1,3,2,78,83,60,180,2,5
217,1,0,1,1,3,1,30,78,60,180,3,5
218,1,0,1,1,3,3,57,35,60,180,3,5
219,1,0,1,1,3,1,52,30,60,180,4,5
220,1,0,1,1,3,3,41,23,60,180,1,5
221,1,0,1,1,3,1,63,38,60,180,2,5
222,1,0,1,1,3,2,79,44,60,180,2,5
223,1,0,1,1,3,2,14,43,60,180,2,5
224,1,0,1,1,3,1,71,30,60,180,3,5
225,1,0,1,1,3,3,85,73,60,180,4,5
226,1,0,1,1,3,1,42,2,60,180,3,5
227,1,0,1,1,3,1,22,64,60,180,2,5
228,1,0,1,1,3,3,50,37,60,180,4,5
229,1,0,1,1,3,2,78,71,60,180,4,5
230,1,0,1,1,3,3,14,15,60,180,1,5
231,1,0,1,1,3,2,7,65,60,180,3,5
232,1,0,1,1,3,2,0,37,60,180,2,5
233,1,0,1,1,3,3,8,82,60,180,1,5
234,1,0,1,1,3,1,29,97,60,180,4,5
235,1,0,1,2,3,2,99,97,180,300,1,5
236,1,0,1,1,3,1,5,77,60,180,3,5
237,1,0,1,2,3,1,23,21,0,300,1,5
238,1,0,1,1,3,2,86,87,60,180,4,5
239,1,0,1,1,3,2,41,73,60,180,3,5
240,1,0,1,1,3,2,34,88,60,180,2,5
241,1,0,1,1,3,3,64,83,60,180,1,5
242,1,0,1,1,3,1,52,48,60,180,4,5
243,1,0,1,2,3,2,34,10,180,300,1,5
244,1,0,1,1,3,2,54,18,60,180,1,5
245,1,0,1,1,3,3,0,44,60,180,3,5
246,1,0,1,1,3,1,27,95,60,180,4,5
247,1,0,1,1,3,3,96,12,60,180,3,5
248,1,0,1,1,3,3,100,0,60,180,4,5
249,1,0,1,1,3,2,100,73,60,180,1,5
250,1,0,1,1,3,2,81,14,60,180,2,5
251,1,0,1,1,3,1,73,74,60,180,4,5
252,1,0,1,1,3,2,78,18,60,180,3,5
253,1,0,1,1,3,2,100,97,60,180,2,5
254,1,0,1,1,3,3,54,86,60,180,3,5
255,1,0,1,1,3,1,73,72,60,180,1,5
256,1,0,1,1,3,2,36,37,60,180,2,5
257,1,0,1,1,3,1,60,99,60,180,4,5
258,1,0,1,1,3,2,28,75,60,180,1,5
259,1,0,1,1,3,2,82,48,60,180,2,5
260,1,0,1,2,3,1,66,3,60,180,2,5
261,1,0,1,1,3,2,90,57,60,180,2,5
262,1,0,1,1,3,3,25,63,60,180,1,5
263,1,0,1,2,3,2,19,99,300,420,4,5
264,1,0,1,1,3,2,57,51,60,180,3,5
265,1,0,1,1,3,3,25,99,60,180,1,5
266,1,0,1,1,3,3,1,20,60,180,4,5
267,1,0,1,1,3,3,14,61,60,180,3,5
268,1,0,1,1,3,1,13,39,60,180,2,5
269,1,0,1,1,3,2,14,7,60,180,3,5
270,1,0,1,1,3,2,86,70,60,180,1,5
271,1,0,1,1,3,3,6,2,60,180,3,5
272,1,0,1,1,3,2,71,66,60,180,3,5
273,1,0,1,1,3,3,3,35,60,180,2,5
274,1,0,1,1,3,1,10,14,60,180,4,5
275,1,0,1,1,3,3,62,29,60,180,2,5
276,1,0,1,1,3,3,12,18,60,180,4,5
277,1,0,1,1,3,3,45,18,60,180,1,5
278,1,0,1,1,3,1,5,14,60,180,1,5
279,1,0,1,1,3,2,90,84,60,180,4,5
280,1,0,1,1,3,1,34,64,60,180,4,5
281,1,0,1,2,3,3,8,54,420,540,3,5
282,1,0,1,1,3,2,36,14,60,180,2,5
283,1,0,1,2,3,2,76,13,0,300,3,5
284,1,0,1,2,3,1,20,15,300,600,2,5
285,1,0,1,1,3,3,72,12,60,180,2,5
286,1,0,1,1,3,1,70,12,60,180,3,5
287,1,0,1,1,3,2,28,56,60,180,1,5
288,1,0,1,1,3,2,69,37,60,180,2,5
289,1,0,1,1,3,3,25,53,60,180,3,5
290,1,0,1,1,3,2,73,93,60,180,1,5
291,1,0,1,1,3,2,85,44,60,180,4,5
292,1,0,1,1,3,3,32,6,60,180,2,5
293,1,0,1,1,3,2,39,94,60,180,1,5
294,1,0,1,1,3,3,76,71,60,180,4,5
295,1,0,1,1,3,2,91,60,60,180,2,5
296,1,0,1,1,3,3,90,50,60,180,4,5
297,1,0,1,1,3,2,91,27,60,180,4,5
298,1,0,1,1,3,1,70,11,60,180,2,5
299,1,0,1,1,3,2,27,98,60,180,1,5
300,1,0,1,1,3,3,89,69,60,180,4,5
301,1,0,1,1,3,2,66,50,60,180,4,5
302,1,0,1,1,3,1,52,28,60,180,3,5
303,1,0,1,1,3,3,100,68,60,180,2,5
304,1,0,1,1,3,2,46,19,60,180,4,5
305,1,0,1,1,3,2,79,56,60,180,3,5
306,1,0,1,1,3,1,50,35,60,180,1,5
307,1,0,1,1,3,3,88,91,60,180,1,5
308,1,0,1,1,3,1,59,56,60,180,3,5
309,1,0,1,1,3,3,94,86,60,180,2,5
310,1,0,1,1,3,3,60,52,60,180,3,5
311,1,555,2,1,3,1,79,40,180,300,2,5
312,1,436,2,1,3,1,48,49,180,300,4,5
313,1,576,2,1,3,2,77,16,180,300,1,5
314,1,341,2,1,3,1,30,84,0,300,1,5
315,1,423,2,1,3,3,26,57,180,300,2,5
316,1,176,2,1,3,1,39,43,0,300,3,5
317,1,134,2,1,3,1,87,83,180,300,2,5
318,1,473,2,1,3,1,45,76,180,300,2,5
319,1,252,2,1,3,1,1,5,180,300,2,5
320,1,57,2,1,3,3,44,45,180,300,4,5
321,1,236,2,1,3,1,50,28,0,300,2,5
322,1,23,2,1,3,3,57,0,0,300,2,5
323,1,382,2,1,3,3,66,38,180,300,4,5
324,1,73,2,1,3,1,43,71,60,180,2,5
325,1,55,2,1,3,1,75,70,0,300,2,5
326,1,476,2,1,3,3,79,36,180,300,2,5
327,1,480,2,1,3,3,81,55,180,300,2,5
328,1,337,2,1,3,2,74,42,180,300,4,5
329,1,211,2,1,3,2,45,74,0,300,4,5
330,1,205,2,1,3,2,87,49,0,300,3,5
331,1,20,2,1,3,1,66,81,60,180,2,5
332,1,8,2,1,3,3,31,87,180,300,2,5
333,1,156,2,1,3,3,20,94,180,300,1,5
334,1,107,2,1,3,3,25,22,0,300,4,5
335,1,415,2,1,3,2,55,51,180,300,1,5
336,1,577,2,1,3,2,56,6,0,300,2,5
337,1,206,2,1,3,1,45,57,60,180,1,5
338,1,56,2,1,3,3,85,74,60,180,4,5
339,1,376,2,1,3,3,62,31,0,300,4,5
340,1,118,2,1,3,2,78,93,180,300,4,5
341,1,493,2,1,3,1,92,88,60,180,3,5
342,1,484,2,1,3,3,84,29,180,300,4,5
343,1,306,2,1,3,3,69,33,180,300,3,5
344,1,288,2,2,3,3,8,40,420,540,1,5
345,1,266,2,1,3,3,22,16,180,300,2,5
346,1,398,2,1,3,3,76,98,180,300,3,5
347,1,487,2,1,3,2,84,78,0,300,1,5
348,1,244,2,1,3,2,57,87,0,300,2,5
349,1,230,2,1,3,2,39,28,180,300,4,5
350,1,354,2,1,3,2,78,9,0,300,4,5
351,1,298,2,1,3,3,23,5,180,300,1,5
352,1,88,2,1,3,1,27,97,0,300,1,5
353,1,440,2,1,3,2,0,44,0,300,2,5
354,1,596,2,1,3,2,89,41,0,300,2,5
355,1,19,2,1,3,2,1,65,60,180,4,5
356,1,55,2,1,3,1,22,48,180,300,4,5
357,1,378,2,1,3,1,10,40,180,300,3,5
358,1,316,2,1,3,2,50,47,60,180,2,5
359,1,351,2,1,3,2,69,100,60,180,1,5
360,1,215,2,1,3,1,77,85,180,300,2,5
361,1,495,2,1,3,1,41,91,0,300,2,5
362,1,271,2,1,3,3,91,43,60,180,2,5
363,1,225,2,1,3,1,82,85,180,300,3,5
364,1,269,2,1,3,2,87,45,0,300,1,5
365,1,207,2,1,3,3,20,62,180,300,1,5
366,1,218,2,1,3,2,78,83,0,300,4,5
367,1,192,2,1,3,2,7,58,180,300,4,5
368,1,516,2,1,3,1,59,17,60,180,2,5
369,1,143,2,1,3,3,89,48,60,180,1,5
370,1,52,2,1,3,1,78,44,0,300,2,5
371,1,195,2,1,3,3,56,14,60,180,4,5
372,1,339,2,1,3,2,91,55,60,180,2,5
373,1,324,2,1,3,1,58,98,0,300,3,5
374,1,385,2,2,3,3,49,17,60,180,3,5
375,1,533,2,1,3,1,42,45,60,180,3,5
376,1,51,2,1,3,1,93,11,0,300,1,5
377,1,102,2,1,3,3,17,49,60,180,1,5
378,1,87,2,1,3,1,79,100,0,300,2,5
379,1,78,2,1,3,2,50,15,180,300,4,5
380,1,18,2,1,3,2,82,93,180,300,4,5
381,1,379,2,1,3,2,93,80,60,180,2,5
382,1,454,2,1,3,2,62,42,60,180,1,5
383,1,468,2,1,3,3,83,85,60,180,4,5
384,1,88,2,1,3,3,98,18,0,300,2,5
385,1,396,2,1,3,2,7,40,0,300,3,5
386,1,27,2,1,3,2,52,2,60,180,2,5
387,1,467,2,1,3,1,22,57,0,300,2,5
388,1,55,2,1,3,2,45,39,60,180,4,5
389,1,431,2,1,3,2,23,98,0,300,1,5
390,1,587,2,1,3,1,69,11,180,300,1,5
391,1,469,2,1,3,1,96,22,60,180,4,5
392,1,166,2,2,3,1,97,93,300,420,2,5
393,1,97,2,1,3,2,33,19,60,180,4,5
394,1,89,2,1,3,1,71,41,0,300,1,5
395,1,570,2,1,3,1,52,57,0,300,2,5
396,1,292,2,1,3,2,90,82,0,300,2,5
397,1,457,2,1,3,2,99,53,0,300,3,5
398,1,25,2,2,3,2,53,62,0,300,4,5
399,1,369,2,1,3,1,86,28,180,300,1,5
400,1,28,2,1,3,2,36,46,0,300,4,5
401,1,519,2,1,3,1,65,10,60,180,2,5
402,1,263,2,1,3,2,82,47,0,300,3,5
403,1,419,2,1,3,2,54,45,180,300,1,5
404,1,414,2,1,3,1,81,80,180,300,4,5
405,1,123,2,2,3,2,73,23,420,540,2,5
406,1,459,2,1,3,3,31,71,180,300,4,5
407,1,450,2,1,3,2,46,84,0,300,1,5
408,1,583,2,1,3,2,83,2,0,300,1,5
409,1,198,2,1,3,2,8,99,60,180,4,5
410,1,268,2,2,3,2,17,52,60,180,1,5
411,1,282,2,1,3,2,98,45,180,300,2,5
412,1,14,2,1,3,3,72,26,0,300,4,5
413,1,205,2,1,3,2,80,37,180,300,4,5
414,1,3,2,1,3,1,69,97,0,300,4,5
415,1,414,2,1,3,1,17,6,60,180,2,5
416,1,464,2,1,3,3,91,55,0,300,1,5
417,1,559,2,1,3,1,42,74,0,300,3,5
418,1,269,2,1,3,3,0,82,60,180,2,5
419,11,380,13,1,3,1,78,25,180,300,2,5
420,14,577,16,1,3,2,21,88,60,180,1,5
421,10,428,11,1,3,1,79,92,0,300,1,5
422,6,454,8,1,3,3,7,27,180,300,3,5
423,13,10,13,1,3,3,26,69,60,180,3,5
424,2,531,4,1,3,1,72,76,60,180,1,5
425,7,266,7,2,3,1,91,39,420,540,4,5
426,3,246,3,2,3,3,99,27,420,540,2,5
427,4,159,5,1,3,3,45,8,180,300,1,5
428,8,23,8,1,3,2,37,43,60,180,2,5
429,2,292,2,2,3,2,77,11,420,540,2,5
430,1,295,1,2,3,3,84,23,300,420,4,5
431,7,560,9,1,3,2,91,23,180,300,2,5
432,4,42,5,1,3,2,7,85,0,300,4,5
433,1,500,3,1,3,3,76,11,0,300,3,5
434,1,471,2,1,3,1,47,63,180,300,1,5
435,6,43,7,1,3,2,47,29,180,300,1,5
436,6,70,7,1,3,2,31,95,60,180,2,5
437,4,18,4,1,3,2,74,61,60,180,3,5
438,4,109,4,2,3,2,86,70,420,540,1,5
439,9,162,9,1,3,1,25,19,180,300,4,5
440,6,224,6,2,3,1,16,22,420,540,2,5
441,2,263,2,2,3,3,78,6,420,540,3,5
442,6,37,6,1,3,2,47,45,60,180,3,5
443,2,559,3,1,3,2,72,0,60,180,2,5
444,2,5,3,1,3,1,14,57,60,180,3,5
445,4,157,4,1,3,1,65,91,180,300,4,5
446,2,541,4,1,3,1,72,97,0,300,2,5
447,10,313,11,1,3,1,8,2,0,300,1,5
448,11,86,11,1,3,1,15,54,180,300,3,5
449,6,381,6,2,3,1,96,60,420,540,4,5
450,3,227,4,1,3,2,98,84,0,300,4,5
451,5,473,7,1,3,3,16,42,60,180,4,5
452,2,60,2,1,3,1,13,84,180,300,1,5
453,2,154,2,1,3,1,17,76,180,300,3,5
454,6,384,6,2,3,1,70,12,420,540,2,5
455,11,582,12,1,3,3,95,35,60,180,2,5
456,5,249,5,2,3,2,21,82,300,600,3,5
457,1,449,3,1,3,1,91,69,0,300,1,5
458,4,288,4,2,3,3,61,11,420,540,1,5
459,1,577,2,1,3,3,65,22,0,300,2,5
460,8,138,10,1,3,1,3,11,0,300,2,5
461,9,452,11,2,3,2,65,57,0,300,1,5
462,14,85,15,1,3,1,60,48,60,180,3,5
463,8,269,8,2,3,1,13,31,300,600,1,5
464,4,88,4,1,3,2,56,90,180,300,2,5
465,2,102,2,1,3,1,2,3,180,300,2,5
466,4,188,5,1,3,1,48,61,60,180,2,5
467,13,177,14,1,3,2,13,30,180,300,4,5
468,12,115,12,1,3,1,99,46,180,300,4,5
469,2,489,4,1,3,3,90,97,60,180,4,5
470,12,563,13,1,3,3,46,70,0,300,3,5
471,2,548,3,1,3,1,94,18,0,300,3,5
472,10,394,12,1,3,3,92,1,180,300,3,5
473,1,66,1,1,3,1,28,6,180,300,1,5
474,5,353,5,2,3,1,57,96,420,540,2,5
475,10,571,12,1,3,1,11,82,0,300,3,5
476,2,254,2,2,3,1,85,9,420,540,3,5
477,8,35,8,1,3,1,71,16,60,180,4,5
478,14,206,14,2,3,3,73,0,420,540,3,5
479,6,504,8,1,3,1,94,14,60,180,4,5
480,4,498,5,1,3,3,39,85,0,300,3,5
481,13,199,13,2,3,2,37,49,420,540,1,5
482,13,148,14,1,3,1,0,77,0,300,3,5
483,13,460,14,1,3,2,70,20,0,300,1,5
484,9,449,11,2,3,3,84,100,300,420,4,5
485,5,435,7,1,3,1,35,93,180,300,4,5
486,12,118,12,1,3,2,83,3,180,300,2,5
487,3,308,3,2,3,2,99,10,420,540,2,5
488,11,452,12,1,3,2,40,78,60,180,2,5
489,3,125,4,1,3,1,11,84,60,180,2,5
490,14,37,15,2,3,1,94,33,60,180,3,5
491,7,362,7,2,3,2,23,36,420,540,3,5
492,3,265,4,1,3,3,16,62,0,300,1,5
493,9,334,10,1,3,2,33,57,60,180,4,5
494,6,114,7,1,3,2,85,67,180,300,3,5
495,13,392,14,1,3,2,90,32,0,300,4,5
496,2,234,2,2,3,3,57,2,420,540,3,5
497,14,44,15,1,3,2,62,90,0,300,1,5
498,11,196,12,1,3,3,78,8,60,180,1,5
499,13,312,13,2,3,2,61,81,420,540,1,5
500,1,417,1,2,3,3,75,10,420,540,4,5
501,8,510,10,1,3,3,50,27,0,300,2,5
502,14,543,15,1,3,2,15,73,0,300,3,5
503,13,182,13,2,3,1,67,39,300,420,1,5
504,9,210,10,1,3,2,79,45,60,180,2,5
505,5,506,7,1,3,3,1,39,0,300,2,5
506,14,487,16,1,3,2,59,15,0,300,3,5
507,11,166,12,1,3,1,86,78,60,180,3,5
508,5,558,6,1,3,1,64,15,0,300,4,5
509,3,123,3,1,3,1,69,83,180,300,1,5
510,4,523,5,1,3,1,32,10,180,300,1,5
511,6,577,8,1,3,1,63,48,180,300,3,5
512,13,348,13,2,3,1,28,72,420,540,4,5
513,9,297,10,1,3,1,38,86,0,300,3,5
514,7,313,7,2,3,3,95,92,420,540,4,5
515,7,45,8,1,3,1,83,42,180,300,3,5
516,7,94,7,1,3,1,35,93,180,300,3,5
517,2,332,3,1,3,2,98,70,60,180,2,5
518,1,388,1,2,3,3,37,57,420,540,4,5
519,11,293,11,2,3,2,39,89,300,420,4,5
520,5,241,5,2,3,3,52,89,420,540,2,5
521,2,566,3,1,3,1,1,1,180,300,3,5
522,13,432,15,1,3,2,35,80,0,300,2,5
523,7,226,7,2,3,1,28,72,420,540,1,5
524,13,223,14,1,3,1,84,68,0,300,4,5
525,9,313,10,1,3,3,41,49,180,300,3,5
526,3,60,3,1,3,3,72,71,180,300,4,5
527,2,54,4,1,3,1,56,63,0,300,3,5
528,5,7,5,1,3,1,6,45,60,180,4,5
