Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,58,100,60,180,1,5
165,1,0,1,1,3,1,76,97,60,180,3,5
166,1,0,1,1,3,1,33,88,60,180,3,5
167,1,0,1,1,3,2,69,86,60,180,2,5
168,1,0,1,1,3,3,96,58,60,180,2,5
169,1,0,1,1,3,2,10,12,60,180,3,5
170,1,0,1,1,3,1,19,63,60,180,1,5
171,1,0,1,1,3,1,91,18,60,180,1,5
172,1,0,1,1,3,3,2,1,60,180,2,5
173,1,0,1,1,3,3,17,31,60,180,3,5
174,1,0,1,1,3,2,24,21,60,180,4,5
175,1,0,1,1,3,1,50,75,60,180,1,5
176,1,0,1,1,3,1,43,13,60,180,4,5
177,1,0,1,1,3,1,80,18,60,180,1,5
178,1,0,1,1,3,1,61,85,60,180,3,5
179,1,0,1,1,3,3,89,2,60,180,1,5
180,1,0,1,1,3,2,83,77,60,180,1,5
181,1,0,1,1,3,3,11,77,60,180,1,5
182,1,0,1,1,3,2,97,93,60,180,1,5
183,1,0,1,1,3,3,78,99,60,180,3,5
184,1,0,1,1,3,3,64,12,60,180,1,5
185,1,0,1,1,3,2,63,86,60,180,1,5
186,1,0,1,1,3,2,2,43,60,180,1,5
187,1,0,1,1,3,3,32,37,60,180,3,5
188,1,0,1,1,3,2,51,21,60,180,4,5
189,1,0,1,1,3,3,49,2,60,180,2,5
190,1,0,1,1,3,2,0,33,60,180,4,5
191,1,0,1,1,3,2,52,81,60,180,3,5
192,1,0,1,1,3,2,48,17,60,180,1,5
193,1,0,1,1,3,3,17,66,60,180,1,5
194,1,0,1,1,3,3,87,75,60,180,2,5
195,1,0,1,1,3,1,86,63,60,180,1,5
196,1,0,1,1,3,3,16,26,60,180,4,5
197,1,0,1,1,3,2,13,18,60,180,2,5
198,1,0,1,1,3,1,48,79,60,180,2,5
199,1,0,1,1,3,2,14,27,60,180,2,5
200,1,0,1,1,3,1,54,68,60,180,1,5
201,1,0,1,1,3,2,3,51,60,180,1,5
202,1,0,1,1,3,2,92,20,60,180,3,5
203,1,0,1,1,3,2,94,11,60,180,4,5
204,1,0,1,1,3,3,87,50,60,180,2,5
205,1,0,1,1,3,2,5,13,60,180,2,5
206,1,0,1,1,3,3,32,94,60,180,1,5
207,1,0,1,1,3,2,27,59,60,180,3,5
208,1,0,1,2,3,3,79,38,0,300,1,5
209,1,0,1,1,3,1,50,96,60,180,1,5
210,1,0,1,1,3,1,81,31,60,180,1,5
211,1,0,1,1,3,2,91,40,60,180,4,5
212,1,0,1,1,3,2,76,5,60,180,3,5
213,1,0,1,1,3,2,77,43,60,180,3,5
214,1,0,1,1,3,2,69,50,60,180,4,5
215,1,0,1,1,3,2,76,99,60,180,3,5
216,1,0,1,1,3,1,26,16,60,180,4,5
217,1,0,1,1,3,2,46,66,60,180,1,5
218,1,0,1,2,3,2,73,2,420,540,3,5
219,1,0,1,1,3,3,71,9,60,180,1,5
220,1,0,1,1,3,2,55,96,60,180,1,5
221,1,0,1,1,3,1,64,70,60,180,3,5
222,1,0,1,1,3,3,44,13,60,180,2,5
223,1,0,1,1,3,2,48,90,60,180,2,5
224,1,0,1,1,3,2,25,90,60,180,2,5
225,1,0,1,1,3,2,95,32,60,180,3,5
226,1,0,1,1,3,1,11,51,60,180,2,5
227,1,0,1,1,3,3,27,41,60,180,2,5
228,1,0,1,1,3,3,35,30,60,180,3,5
229,1,0,1,1,3,3,91,47,60,180,4,5
230,1,0,1,1,3,2,1,93,60,180,2,5
231,1,0,1,1,3,3,65,14,60,180,4,5
232,1,0,1,1,3,3,14,20,60,180,3,5
233,1,0,1,2,3,1,51,80,0,300,1,5
234,1,0,1,1,3,2,34,100,60,180,2,5
235,1,0,1,2,3,1,65,86,300,600,4,5
236,1,0,1,1,3,1,69,73,60,180,1,5
237,1,0,1,1,3,2,87,94,60,180,2,5
238,1,0,1,1,3,1,30,25,60,180,3,5
239,1,0,1,1,3,2,51,61,60,180,3,5
240,1,0,1,1,3,3,88,62,60,180,1,5
241,1,0,1,1,3,2,54,83,60,180,3,5
242,1,0,1,1,3,1,99,76,60,180,3,5
243,1,0,1,1,3,1,1,71,60,180,4,5
244,1,0,1,1,3,1,31,47,60,180,2,5
245,1,0,1,1,3,2,50,88,60,180,2,5
246,1,0,1,1,3,1,42,34,60,180,1,5
247,1,0,1,1,3,1,45,50,60,180,1,5
248,1,0,1,1,3,1,58,67,60,180,2,5
249,1,0,1,1,3,3,42,0,60,180,1,5
250,1,0,1,1,3,2,22,94,60,180,3,5
251,1,0,1,1,3,3,6,21,60,180,4,5
252,1,0,1,1,3,2,65,74,60,180,3,5
253,1,0,1,1,3,2,52,10,60,180,4,5
254,1,0,1,1,3,1,1,52,60,180,1,5
255,1,0,1,1,3,2,36,20,60,180,2,5
256,1,0,1,1,3,3,32,30,60,180,1,5
257,1,0,1,1,3,1,42,84,60,180,4,5
258,1,0,1,1,3,2,21,91,60,180,2,5
259,1,0,1,2,3,3,59,34,420,540,4,5
260,1,0,1,1,3,3,39,31,60,180,4,5
261,1,0,1,1,3,1,7,20,60,180,1,5
262,1,0,1,1,3,1,15,15,60,180,1,5
263,1,0,1,1,3,1,59,54,60,180,2,5
264,1,0,1,1,3,3,36,81,60,180,2,5
265,1,0,1,1,3,1,64,50,60,180,3,5
266,1,0,1,1,3,3,15,47,60,180,2,5
267,1,0,1,1,3,2,65,96,60,180,2,5
268,1,0,1,1,3,1,6,52,60,180,1,5
269,1,0,1,1,3,2,83,5,60,180,4,5
270,1,0,1,1,3,3,19,73,60,180,1,5
271,1,0,1,1,3,2,42,43,60,180,4,5
272,1,0,1,1,3,3,41,32,60,180,2,5
273,1,0,1,1,3,1,6,2,60,180,1,5
274,1,0,1,1,3,2,49,76,60,180,3,5
275,1,0,1,2,3,3,90,61,0,300,2,5
276,1,0,1,1,3,1,35,98,60,180,3,5
277,1,0,1,2,3,3,91,58,300,600,1,5
278,1,0,1,1,3,2,45,48,60,180,3,5
279,1,0,1,1,3,1,85,9,60,180,1,5
280,1,0,1,1,3,1,83,75,60,180,1,5
281,1,0,1,1,3,1,4,91,60,180,3,5
282,1,0,1,1,3,1,53,80,60,180,3,5
283,1,0,1,1,3,1,77,88,60,180,4,5
284,1,0,1,1,3,3,22,70,60,180,1,5
285,1,0,1,1,3,2,17,51,60,180,4,5
286,1,0,1,1,3,1,28,55,60,180,2,5
287,1,0,1,1,3,3,63,32,60,180,3,5
288,1,0,1,1,3,3,70,60,60,180,3,5
289,1,0,1,1,3,3,70,8,60,180,3,5
290,1,0,1,1,3,2,8,29,60,180,3,5
291,1,0,1,1,3,1,65,33,60,180,3,5
292,1,0,1,1,3,1,83,29,60,180,2,5
293,1,0,1,1,3,1,61,23,60,180,1,5
294,1,0,1,1,3,1,100,26,60,180,1,5
295,1,0,1,1,3,1,47,31,60,180,2,5
296,1,0,1,1,3,1,60,82,60,180,3,5
297,1,0,1,1,3,2,49,75,60,180,3,5
298,1,0,1,1,3,1,34,6,60,180,2,5
299,1,0,1,1,3,2,70,32,60,180,2,5
300,1,0,1,1,3,3,36,25,60,180,1,5
301,1,0,1,1,3,2,78,9,60,180,2,5
302,1,0,1,1,3,1,97,8,60,180,1,5
303,1,0,1,1,3,1,47,71,60,180,1,5
304,1,0,1,1,3,2,50,64,60,180,3,5
305,1,0,1,1,3,3,53,28,60,180,1,5
306,1,0,1,1,3,1,20,8,60,180,1,5
307,1,0,1,1,3,3,68,79,60,180,1,5
308,1,0,1,1,3,3,100,6,60,180,1,5
309,1,0,1,1,3,3,38,22,60,180,4,5
310,1,0,1,1,3,2,11,85,60,180,4,5
311,1,78,2,1,3,2,12,45,60,180,4,5
312,1,59,2,1,3,1,33,81,60,180,4,5
313,1,108,2,1,3,3,34,77,60,180,3,5
314,1,525,2,1,3,2,14,27,180,300,3,5
315,1,105,2,1,3,3,66,13,0,300,4,5
316,1,510,2,1,3,3,17,83,180,300,3,5
317,1,598,2,1,3,3,45,53,60,180,2,5
318,1,101,2,1,3,1,75,30,180,300,4,5
319,1,113,2,1,3,2,9,83,0,300,4,5
320,1,236,2,1,3,2,28,23,0,300,2,5
321,1,316,2,1,3,1,75,27,60,180,3,5
322,1,396,2,1,3,3,45,14,0,300,2,5
323,1,194,2,1,3,3,56,13,60,180,4,5
324,1,200,2,1,3,2,51,23,180,300,4,5
325,1,238,2,1,3,1,26,47,180,300,2,5
326,1,349,2,1,3,2,21,46,0,300,4,5
327,1,2,2,1,3,3,68,19,60,180,4,5
328,1,72,2,1,3,3,75,19,180,300,2,5
329,1,375,2,1,3,1,84,55,180,300,4,5
330,1,37,2,1,3,1,21,33,0,300,2,5
331,1,69,2,1,3,3,71,94,60,180,3,5
332,1,469,2,1,3,1,20,48,180,300,3,5
333,1,37,2,1,3,2,77,83,0,300,2,5
334,1,377,2,1,3,2,58,35,60,180,1,5
335,1,413,2,1,3,2,93,24,180,300,1,5
336,1,163,2,1,3,3,17,34,0,300,3,5
337,1,394,2,1,3,3,51,73,180,300,2,5
338,1,312,2,1,3,3,52,66,60,180,1,5
339,1,105,2,1,3,2,59,33,180,300,4,5
340,1,510,2,1,3,1,78,98,60,180,4,5
341,1,386,2,1,3,2,85,98,180,300,4,5
342,1,391,2,1,3,2,45,17,0,300,4,5
343,1,246,2,1,3,1,24,34,0,300,1,5
344,1,217,2,1,3,1,66,82,0,300,4,5
345,1,207,2,1,3,2,14,7,0,300,2,5
346,1,326,2,1,3,2,8,20,0,300,4,5
347,1,222,2,1,3,3,24,24,60,180,2,5
348,1,282,2,1,3,3,78,35,60,180,2,5
349,1,165,2,1,3,1,81,27,0,300,1,5
350,1,0,2,1,3,1,66,47,60,180,1,5
351,1,14,2,1,3,3,60,33,0,300,3,5
352,1,100,2,1,3,1,77,40,60,180,4,5
353,1,133,2,1,3,1,34,1,0,300,3,5
354,1,491,2,1,3,3,9,47,180,300,2,5
355,1,179,2,1,3,2,24,32,180,300,1,5
356,1,427,2,1,3,3,37,85,60,180,3,5
357,1,506,2,1,3,3,22,68,180,300,4,5
358,1,472,2,1,3,1,80,80,180,300,3,5
359,1,84,2,1,3,1,40,44,180,300,2,5
360,1,169,2,1,3,2,31,47,60,180,4,5
361,1,159,2,1,3,1,83,8,180,300,4,5
362,1,306,2,2,3,1,38,32,60,180,4,5
363,1,52,2,1,3,1,90,53,180,300,1,5
364,1,100,2,1,3,2,31,40,180,300,4,5
365,1,370,2,1,3,2,41,37,180,300,1,5
366,1,97,2,1,3,2,15,36,60,180,1,5
367,1,460,2,1,3,2,2,4,0,300,3,5
368,1,460,2,1,3,3,82,21,180,300,2,5
369,1,232,2,1,3,1,77,49,60,180,1,5
370,1,417,2,1,3,3,15,82,180,300,2,5
371,1,437,2,1,3,3,7,60,60,180,2,5
372,1,136,2,1,3,2,56,42,0,300,2,5
373,1,313,2,1,3,2,91,46,0,300,1,5
374,1,440,2,1,3,1,35,5,0,300,4,5
375,1,192,2,1,3,2,76,19,0,300,1,5
376,1,63,2,1,3,3,91,69,60,180,1,5
377,1,21,2,1,3,1,48,8,180,300,3,5
378,1,308,2,1,3,3,32,70,0,300,2,5
379,1,146,2,2,3,1,23,97,0,300,2,5
380,1,352,2,1,3,2,82,79,0,300,3,5
381,1,69,2,1,3,3,81,93,60,180,2,5
382,1,469,2,1,3,3,15,12,60,180,4,5
383,1,423,2,1,3,3,4,37,180,300,1,5
384,1,254,2,1,3,1,74,89,60,180,1,5
385,1,489,2,1,3,3,44,3,60,180,2,5
386,1,475,2,1,3,1,93,60,180,300,1,5
387,1,137,2,1,3,2,17,72,60,180,1,5
388,1,392,2,1,3,2,61,0,0,300,4,5
389,1,111,2,1,3,2,53,57,180,300,3,5
390,1,360,2,1,3,1,57,50,60,180,1,5
391,1,157,2,1,3,3,98,72,180,300,1,5
392,1,268,2,1,3,3,57,18,180,300,3,5
393,1,478,2,1,3,1,41,51,180,300,2,5
394,1,191,2,1,3,2,36,89,60,180,1,5
395,1,399,2,1,3,1,33,86,0,300,1,5
396,1,144,2,1,3,2,44,27,60,180,1,5
397,1,477,2,1,3,3,14,42,180,300,3,5
398,1,550,2,1,3,2,72,71,0,300,1,5
399,1,544,2,2,3,2,14,99,420,540,4,5
400,1,68,2,1,3,3,69,56,60,180,4,5
401,1,594,2,1,3,1,55,82,0,300,2,5
402,1,129,2,1,3,3,19,52,0,300,3,5
403,1,350,2,1,3,2,11,26,0,300,4,5
404,1,96,2,1,3,2,84,83,0,300,2,5
405,1,40,2,1,3,1,59,13,0,300,3,5
406,1,49,2,1,3,3,26,99,0,300,3,5
407,1,291,2,1,3,3,47,23,180,300,1,5
408,1,296,2,1,3,3,57,68,180,300,4,5
409,1,330,2,1,3,2,44,70,180,300,4,5
410,1,453,2,2,3,2,76,79,60,180,3,5
411,1,44,2,1,3,2,21,27,180,300,1,5
412,1,137,2,1,3,2,9,27,0,300,4,5
413,1,200,2,1,3,1,37,76,180,300,3,5
414,1,581,2,1,3,2,51,51,0,300,4,5
415,1,371,2,1,3,3,12,69,180,300,2,5
416,1,266,2,1,3,2,81,93,60,180,3,5
417,1,142,2,1,3,1,54,16,180,300,2,5
418,1,466,2,1,3,3,59,16,0,300,4,5
419,12,376,13,1,3,3,8,65,0,300,1,5
420,10,382,11,1,3,3,52,60,60,180,1,5
421,12,273,13,1,3,3,12,18,180,300,2,5
422,5,153,6,1,3,2,1,76,0,300,4,5
423,12,140,12,1,3,2,72,66,180,300,4,5
424,3,473,5,1,3,2,15,41,0,300,1,5
425,6,59,6,1,3,1,45,6,60,180,4,5
426,2,40,2,1,3,1,69,84,60,180,2,5
427,10,133,10,1,3,3,15,86,180,300,2,5
428,3,464,5,1,3,3,39,21,180,300,2,5
429,11,315,11,2,3,1,95,96,420,540,2,5
430,7,574,9,1,3,3,65,12,180,300,3,5
431,9,398,9,2,3,3,20,74,420,540,3,5
432,14,552,15,1,3,2,6,96,180,300,2,5
433,14,26,15,1,3,2,36,15,60,180,4,5
434,1,469,2,1,3,2,50,3,0,300,1,5
435,7,48,8,1,3,2,22,42,0,300,2,5
436,6,567,7,1,3,2,13,54,180,300,2,5
437,4,137,4,1,3,3,42,8,180,300,4,5
438,5,58,5,1,3,1,51,84,60,180,4,5
439,14,260,14,2,3,1,88,85,300,600,3,5
440,3,119,4,2,3,1,82,90,180,300,1,5
441,7,375,8,1,3,3,66,19,180,300,1,5
442,8,521,9,1,3,1,33,6,60,180,2,5
443,12,563,13,1,3,1,7,10,180,300,4,5
444,6,310,7,1,3,2,84,65,0,300,2,5
445,13,309,15,1,3,2,5,73,180,300,1,5
446,5,328,5,2,3,1,24,5,420,540,3,5
447,3,304,4,1,3,1,91,79,60,180,1,5
448,5,179,6,1,3,3,38,91,180,300,2,5
449,5,135,5,1,3,2,14,45,180,300,3,5
450,3,249,3,2,3,2,37,100,300,600,2,5
451,11,337,11,2,3,3,45,89,420,540,1,5
452,6,528,8,1,3,1,86,25,60,180,4,5
453,14,21,15,1,3,3,43,67,180,300,2,5
454,14,461,16,1,3,1,89,30,180,300,4,5
455,4,390,5,1,3,2,82,98,0,300,1,5
456,8,80,9,1,3,3,12,42,0,300,2,5
457,6,195,6,2,3,3,45,58,300,600,3,5
458,6,469,8,1,3,3,81,42,60,180,2,5
459,4,26,5,1,3,2,14,43,180,300,2,5
460,7,252,9,1,3,1,31,22,180,300,1,5
461,1,469,2,1,3,2,31,4,60,180,3,5
462,1,349,2,1,3,2,14,67,180,300,2,5
463,5,444,6,1,3,1,24,24,60,180,3,5
464,13,267,13,2,3,3,14,88,420,540,1,5
465,4,117,5,1,3,3,10,4,60,180,2,5
466,12,138,12,1,3,3,90,39,180,300,2,5
467,9,68,9,1,3,3,94,98,180,300,1,5
468,3,544,5,1,3,1,74,45,0,300,2,5
469,11,453,12,1,3,2,30,45,0,300,3,5
470,5,56,5,1,3,1,63,52,60,180,1,5
471,14,84,14,1,3,1,96,55,180,300,2,5
472,4,42,5,1,3,2,38,80,180,300,1,5
473,11,510,12,1,3,2,19,0,0,300,3,5
474,12,242,13,1,3,3,93,53,180,300,3,5
475,14,397,14,2,3,1,88,6,420,540,4,5
476,13,150,13,1,3,2,83,31,180,300,1,5
477,1,116,1,1,3,1,23,29,180,300,3,5
478,13,93,13,1,3,3,58,4,180,300,4,5
479,8,223,8,2,3,2,95,96,420,540,2,5
480,3,348,4,2,3,1,50,27,420,540,1,5
481,11,15,11,1,3,1,12,56,60,180,2,5
482,2,190,3,1,3,2,66,24,0,300,3,5
483,9,453,10,1,3,1,94,93,180,300,2,5
484,12,239,12,2,3,1,32,28,420,540,3,5
485,13,234,13,2,3,1,40,85,300,600,3,5
486,7,417,7,2,3,3,56,31,420,540,1,5
487,9,507,11,1,3,2,61,79,60,180,1,5
488,5,552,7,1,3,1,68,70,60,180,3,5
489,8,57,8,1,3,3,51,59,60,180,2,5
490,12,522,13,1,3,3,95,16,0,300,4,5
491,6,70,7,1,3,2,94,35,0,300,1,5
492,10,453,12,1,3,3,0,4,0,300,4,5
493,7,430,8,1,3,2,92,54,0,300,4,5
494,7,569,9,2,3,2,54,55,60,180,2,5
495,6,172,6,1,3,2,2,28,180,300,1,5
496,1,498,3,1,3,1,73,18,60,180,4,5
497,12,588,14,1,3,2,40,57,0,300,2,5
498,5,45,5,1,3,3,22,58,60,180,1,5
499,5,337,5,2,3,1,25,72,420,540,3,5
500,1,121,1,1,3,2,53,31,180,300,1,5
501,10,380,11,1,3,3,76,4,60,180,1,5
502,12,361,12,2,3,1,29,54,420,540,3,5
503,7,345,8,1,3,1,62,99,0,300,2,5
504,1,392,1,2,3,3,45,52,420,540,4,5
505,13,362,14,1,3,1,51,95,60,180,1,5
506,8,276,8,2,3,3,89,46,300,600,1,5
507,6,273,6,2,3,3,2,45,300,600,3,5
508,11,133,11,1,3,3,94,30,180,300,2,5
509,9,5,10,1,3,1,71,62,0,300,1,5
510,11,335,12,1,3,2,76,66,180,300,3,5
511,6,474,7,1,3,3,74,100,0,300,1,5
512,10,473,11,1,3,2,36,13,180,300,1,5
513,9,22,10,1,3,2,55,28,60,180,4,5
514,3,291,3,2,3,1,81,4,420,540,4,5
515,5,241,5,2,3,2,59,12,300,600,2,5
516,13,312,13,2,3,1,56,14,420,540,4,5
517,5,381,7,1,3,2,2,77,180,300,2,5
518,12,17,13,1,3,2,21,92,180,300,1,5
519,8,357,9,1,3,3,40,32,180,300,3,5
520,7,512,9,2,3,1,31,59,0,300,1,5
521,4,551,5,1,3,3,77,42,60,180,4,5
522,8,261,8,2,3,1,15,98,420,540,2,5
523,2,155,2,1,3,3,35,30,180,300,2,5
524,5,461,6,1,3,3,6,11,180,300,4,5
525,8,174,10,1,3,1,52,96,60,180,3,5
526,1,143,1,1,3,3,64,62,180,300,1,5
527,6,247,6,2,3,3,11,18,420,540,2,5
528,4,245,5,1,3,2,97,87,0,300,3,5
