Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,92,49,60,180,1,5
165,1,0,1,1,3,1,50,28,60,180,4,5
166,1,0,1,1,3,3,2,6,60,180,2,5
167,1,0,1,1,3,1,89,35,60,180,1,5
168,1,0,1,1,3,2,6,41,60,180,2,5
169,1,0,1,1,3,3,74,36,60,180,1,5
170,1,0,1,1,3,1,94,54,60,180,1,5
171,1,0,1,1,3,2,79,68,60,180,1,5
172,1,0,1,1,3,2,61,92,60,180,1,5
173,1,0,1,1,3,2,32,6,60,180,2,5
174,1,0,1,1,3,1,18,65,60,180,4,5
175,1,0,1,1,3,2,37,83,60,180,3,5
176,1,0,1,1,3,2,45,52,60,180,1,5
177,1,0,1,1,3,1,10,61,60,180,4,5
178,1,0,1,1,3,3,26,87,60,180,1,5
179,1,0,1,1,3,3,96,1,60,180,1,5
180,1,0,1,1,3,1,17,95,60,180,1,5
181,1,0,1,1,3,3,84,70,60,180,2,5
182,1,0,1,1,3,2,79,25,60,180,1,5
183,1,0,1,1,3,2,72,32,60,180,2,5
184,1,0,1,1,3,1,86,37,60,180,1,5
185,1,0,1,1,3,2,56,46,60,180,2,5
186,1,0,1,1,3,1,38,2,60,180,3,5
187,1,0,1,2,3,1,39,67,180,300,4,5
188,1,0,1,1,3,1,63,94,60,180,3,5
189,1,0,1,1,3,2,31,32,60,180,3,5
190,1,0,1,1,3,2,23,54,60,180,1,5
191,1,0,1,1,3,1,11,14,60,180,3,5
192,1,0,1,1,3,3,40,81,60,180,1,5
193,1,0,1,1,3,1,1,97,60,180,3,5
194,1,0,1,1,3,1,41,32,60,180,2,5
195,1,0,1,1,3,1,5,92,60,180,1,5
196,1,0,1,1,3,1,81,41,60,180,3,5
197,1,0,1,1,3,1,31,4,60,180,2,5
198,1,0,1,1,3,1,99,20,60,180,3,5
199,1,0,1,1,3,3,83,61,60,180,3,5
200,1,0,1,1,3,1,24,78,60,180,3,5
201,1,0,1,2,3,2,78,40,0,300,3,5
202,1,0,1,1,3,3,32,46,60,180,1,5
203,1,0,1,1,3,3,92,87,60,180,1,5
204,1,0,1,1,3,1,80,13,60,180,2,5
205,1,0,1,1,3,3,55,39,60,180,3,5
206,1,0,1,1,3,2,65,4,60,180,3,5
207,1,0,1,1,3,3,75,57,60,180,3,5
208,1,0,1,1,3,1,45,83,60,180,3,5
209,1,0,1,1,3,2,58,88,60,180,3,5
210,1,0,1,1,3,3,81,22,60,180,1,5
211,1,0,1,1,3,1,6,18,60,180,3,5
212,1,0,1,1,3,1,77,100,60,180,4,5
213,1,0,1,1,3,1,26,61,60,180,4,5
214,1,0,1,1,3,3,55,59,60,180,3,5
215,1,0,1,1,3,2,6,85,60,180,2,5
216,1,0,1,1,3,2,22,81,60,180,3,5
217,1,0,1,1,3,3,43,98,60,180,2,5
218,1,0,1,1,3,3,9,36,60,180,2,5
219,1,0,1,1,3,1,12,12,60,180,3,5
220,1,0,1,1,3,1,76,78,60,180,4,5
221,1,0,1,1,3,1,47,10,60,180,3,5
222,1,0,1,1,3,2,88,95,60,180,4,5
223,1,0,1,1,3,3,52,85,60,180,2,5
224,1,0,1,1,3,2,11,2,60,180,1,5
225,1,0,1,1,3,2,4,19,60,180,4,5
226,1,0,1,2,3,1,57,37,180,300,3,5
227,1,0,1,1,3,2,4,91,60,180,4,5
228,1,0,1,1,3,2,81,15,60,180,4,5
229,1,0,1,1,3,2,15,40,60,180,2,5
230,1,0,1,1,3,1,28,70,60,180,1,5
231,1,0,1,1,3,2,42,21,60,180,2,5
232,1,0,1,1,3,3,16,41,60,180,1,5
233,1,0,1,1,3,1,54,43,60,180,4,5
234,1,0,1,1,3,1,2,86,60,180,2,5
235,1,0,1,1,3,2,3,41,60,180,4,5
236,1,0,1,1,3,3,40,94,60,180,2,5
237,1,0,1,1,3,2,38,83,60,180,3,5
238,1,0,1,1,3,1,19,38,60,180,3,5
239,1,0,1,1,3,3,96,25,60,180,1,5
240,1,0,1,1,3,2,13,52,60,180,2,5
241,1,0,1,1,3,3,58,59,60,180,1,5
242,1,0,1,1,3,1,72,51,60,180,3,5
243,1,0,1,1,3,1,39,15,60,180,2,5
244,1,0,1,1,3,1,23,52,60,180,2,5
245,1,0,1,1,3,2,38,4,60,180,4,5
246,1,0,1,1,3,3,29,52,60,180,1,5
247,1,0,1,1,3,3,46,47,60,180,4,5
248,1,0,1,1,3,2,12,60,60,180,2,5
249,1,0,1,1,3,1,25,44,60,180,3,5
250,1,0,1,1,3,1,70,8,60,180,2,5
251,1,0,1,1,3,1,19,4,60,180,1,5
252,1,0,1,1,3,3,57,54,60,180,4,5
253,1,0,1,1,3,1,47,58,60,180,2,5
254,1,0,1,2,3,3,29,57,300,600,4,5
255,1,0,1,2,3,2,99,3,300,420,3,5
256,1,0,1,2,3,1,14,1,60,180,2,5
257,1,0,1,1,3,2,3,59,60,180,4,5
258,1,0,1,1,3,1,97,11,60,180,2,5
259,1,0,1,1,3,3,54,31,60,180,3,5
260,1,0,1,1,3,1,62,7,60,180,1,5
261,1,0,1,1,3,1,86,65,60,180,4,5
262,1,0,1,1,3,1,82,12,60,180,2,5
263,1,0,1,1,3,3,87,64,60,180,3,5
264,1,0,1,1,3,1,82,64,60,180,1,5
265,1,0,1,1,3,2,71,0,60,180,4,5
266,1,0,1,1,3,2,22,14,60,180,1,5
267,1,0,1,1,3,1,20,55,60,180,4,5
268,1,0,1,1,3,3,9,56,60,180,4,5
269,1,0,1,1,3,2,82,10,60,180,1,5
270,1,0,1,1,3,3,36,24,60,180,4,5
271,1,0,1,1,3,1,71,85,60,180,1,5
272,1,0,1,1,3,1,44,52,60,180,2,5
273,1,0,1,1,3,3,67,71,60,180,4,5
274,1,0,1,1,3,2,20,62,60,180,4,5
275,1,0,1,1,3,3,30,75,60,180,3,5
276,1,0,1,2,3,2,96,10,60,180,3,5
277,1,0,1,1,3,1,2,40,60,180,3,5
278,1,0,1,1,3,3,66,60,60,180,4,5
279,1,0,1,1,3,1,53,31,60,180,4,5
280,1,0,1,1,3,3,39,42,60,180,4,5
281,1,0,1,1,3,1,36,69,60,180,3,5
282,1,0,1,1,3,3,6,2,60,180,2,5
283,1,0,1,1,3,2,14,62,60,180,3,5
284,1,0,1,1,3,3,21,75,60,180,4,5
285,1,0,1,1,3,1,92,12,60,180,2,5
286,1,0,1,1,3,3,42,90,60,180,3,5
287,1,0,1,1,3,3,34,85,60,180,4,5
288,1,0,1,1,3,3,8,30,60,180,4,5
289,1,0,1,1,3,3,89,86,60,180,3,5
290,1,0,1,1,3,1,48,80,60,180,3,5
291,1,0,1,1,3,3,80,44,60,180,4,5
292,1,0,1,1,3,2,64,31,60,180,2,5
293,1,0,1,1,3,1,48,69,60,180,4,5
294,1,0,1,1,3,3,38,65,60,180,4,5
295,1,0,1,1,3,3,21,50,60,180,2,5
296,1,0,1,1,3,3,8,92,60,180,1,5
297,1,0,1,1,3,1,82,51,60,180,3,5
298,1,0,1,1,3,2,99,97,60,180,3,5
299,1,0,1,1,3,3,93,25,60,180,2,5
300,1,0,1,1,3,2,31,93,60,180,4,5
301,1,0,1,1,3,2,65,74,60,180,1,5
302,1,0,1,1,3,2,11,52,60,180,4,5
303,1,0,1,1,3,3,63,21,60,180,4,5
304,1,0,1,1,3,1,8,26,60,180,4,5
305,1,0,1,1,3,2,87,42,60,180,2,5
306,1,0,1,1,3,1,26,31,60,180,3,5
307,1,0,1,1,3,2,4,4,60,180,1,5
308,1,0,1,1,3,2,41,93,60,180,2,5
309,1,0,1,1,3,3,47,26,60,180,1,5
310,1,0,1,1,3,2,13,0,60,180,1,5
311,1,173,2,1,3,2,60,32,0,300,1,5
312,1,443,2,1,3,3,92,58,60,180,4,5
313,1,372,2,1,3,2,57,26,180,300,4,5
314,1,382,2,1,3,1,74,80,180,300,1,5
315,1,113,2,1,3,3,37,59,60,180,2,5
316,1,342,2,1,3,1,26,34,0,300,3,5
317,1,285,2,1,3,1,90,54,0,300,2,5
318,1,402,2,1,3,3,4,100,0,300,4,5
319,1,217,2,1,3,2,91,85,0,300,3,5
320,1,242,2,1,3,3,48,0,60,180,2,5
321,1,482,2,1,3,2,2,58,60,180,2,5
322,1,518,2,1,3,2,80,25,180,300,3,5
323,1,118,2,1,3,1,71,75,180,300,4,5
324,1,248,2,1,3,1,28,69,60,180,3,5
325,1,10,2,1,3,3,81,52,180,300,3,5
326,1,426,2,1,3,3,40,16,180,300,3,5
327,1,427,2,1,3,2,95,50,60,180,2,5
328,1,327,2,1,3,1,98,60,60,180,2,5
329,1,264,2,1,3,1,59,41,0,300,3,5
330,1,95,2,1,3,1,43,98,0,300,2,5
331,1,137,2,1,3,2,26,7,180,300,4,5
332,1,145,2,1,3,1,97,41,180,300,1,5
333,1,506,2,1,3,2,11,67,60,180,1,5
334,1,57,2,1,3,2,83,41,180,300,3,5
335,1,84,2,1,3,3,63,11,180,300,2,5
336,1,338,2,1,3,1,27,64,60,180,2,5
337,1,468,2,1,3,1,50,62,180,300,4,5
338,1,418,2,1,3,3,78,17,60,180,1,5
339,1,233,2,1,3,3,20,57,60,180,3,5
340,1,50,2,1,3,3,4,69,180,300,2,5
341,1,42,2,1,3,1,61,38,0,300,3,5
342,1,484,2,2,3,2,12,50,420,540,3,5
343,1,172,2,1,3,1,35,84,60,180,3,5
344,1,306,2,1,3,2,15,17,180,300,4,5
345,1,84,2,1,3,3,92,53,60,180,2,5
346,1,430,2,1,3,2,79,44,180,300,3,5
347,1,296,2,2,3,1,55,25,420,540,2,5
348,1,577,2,1,3,1,32,2,60,180,4,5
349,1,445,2,1,3,2,92,14,180,300,1,5
350,1,347,2,1,3,1,9,39,0,300,4,5
351,1,460,2,1,3,2,94,69,180,300,4,5
352,1,553,2,1,3,1,26,92,60,180,3,5
353,1,20,2,1,3,1,64,27,60,180,2,5
354,1,424,2,1,3,3,0,31,60,180,2,5
355,1,145,2,1,3,3,44,60,0,300,4,5
356,1,256,2,1,3,1,68,39,180,300,3,5
357,1,7,2,1,3,2,43,23,0,300,3,5
358,1,46,2,1,3,1,57,28,180,300,3,5
359,1,473,2,1,3,2,33,4,60,180,4,5
360,1,146,2,1,3,3,87,91,0,300,2,5
361,1,298,2,1,3,3,90,2,0,300,2,5
362,1,379,2,1,3,3,1,46,0,300,1,5
363,1,550,2,1,3,2,23,16,60,180,3,5
364,1,166,2,1,3,3,35,5,60,180,3,5
365,1,552,2,1,3,2,2,26,60,180,3,5
366,1,552,2,1,3,3,30,62,60,180,4,5
367,1,589,2,1,3,3,10,57,180,300,1,5
368,1,355,2,1,3,2,92,4,180,300,2,5
369,1,394,2,1,3,1,96,79,60,180,2,5
370,1,79,2,1,3,1,70,85,180,300,3,5
371,1,243,2,1,3,2,4,84,0,300,3,5
372,1,320,2,1,3,3,92,4,0,300,2,5
373,1,394,2,1,3,1,16,22,60,180,3,5
374,1,245,2,1,3,1,3,3,60,180,4,5
375,1,57,2,1,3,1,63,5,180,300,1,5
376,1,287,2,1,3,3,46,83,60,180,1,5
377,1,507,2,1,3,2,57,34,180,300,1,5
378,1,395,2,1,3,2,84,55,60,180,3,5
379,1,537,2,1,3,1,69,28,180,300,1,5
380,1,55,2,1,3,2,67,29,180,300,1,5
381,1,375,2,1,3,1,68,42,60,180,1,5
382,1,159,2,1,3,1,49,61,60,180,1,5
383,1,494,2,1,3,3,1,76,180,300,4,5
384,1,261,2,1,3,1,94,56,60,180,2,5
385,1,565,2,1,3,3,72,85,0,300,3,5
386,1,72,2,1,3,3,100,39,60,180,4,5
387,1,197,2,1,3,3,61,54,180,300,3,5
388,1,41,2,1,3,1,66,5,180,300,1,5
389,1,315,2,1,3,1,1,12,60,180,2,5
390,1,570,2,1,3,2,37,19,60,180,2,5
391,1,414,2,1,3,1,35,37,180,300,3,5
392,1,399,2,1,3,1,67,47,180,300,3,5
393,1,494,2,1,3,1,26,88,180,300,1,5
394,1,424,2,1,3,3,13,5,180,300,4,5
395,1,401,2,1,3,3,5,75,180,300,3,5
396,1,224,2,1,3,3,26,97,0,300,3,5
397,1,402,2,1,3,2,22,5,0,300,1,5
398,1,579,2,1,3,2,99,2,60,180,2,5
399,1,169,2,1,3,2,2,20,180,300,3,5
400,1,497,2,1,3,1,44,8,180,300,3,5
401,1,581,2,1,3,3,95,48,0,300,3,5
402,1,559,2,1,3,3,44,22,60,180,1,5
403,1,53,2,1,3,2,75,4,180,300,2,5
404,1,197,2,1,3,3,97,25,60,180,4,5
405,1,444,2,1,3,2,21,9,60,180,4,5
406,1,336,2,1,3,2,30,18,180,300,3,5
407,1,52,2,1,3,2,68,15,180,300,2,5
408,1,556,2,1,3,2,71,25,180,300,3,5
409,1,370,2,1,3,2,98,95,180,300,3,5
410,1,488,2,1,3,2,72,12,0,300,3,5
411,1,276,2,1,3,3,69,71,0,300,2,5
412,1,507,2,2,3,1,38,79,300,600,2,5
413,1,464,2,1,3,1,90,82,180,300,4,5
414,1,206,2,1,3,1,86,67,180,300,1,5
415,1,577,2,1,3,1,40,66,0,300,4,5
416,1,214,2,1,3,1,41,9,0,300,4,5
417,1,138,2,1,3,2,17,27,60,180,2,5
418,1,28,2,1,3,2,26,63,60,180,3,5
419,6,365,6,2,3,2,86,37,420,540,4,5
420,5,57,6,1,3,1,5,1,60,180,3,5
421,11,362,11,2,3,1,30,63,420,540,2,5
422,13,9,13,1,3,2,75,64,60,180,2,5
423,4,54,5,1,3,2,90,14,180,300,1,5
424,10,553,11,1,3,3,66,48,180,300,1,5
425,8,143,9,1,3,2,71,18,60,180,2,5
426,8,355,8,2,3,1,11,1,420,540,2,5
427,1,460,3,1,3,3,89,46,60,180,2,5
428,11,365,11,2,3,2,27,76,420,540,4,5
429,10,360,11,1,3,2,76,8,60,180,1,5
430,7,448,9,1,3,1,75,47,60,180,1,5
431,5,433,6,1,3,2,28,49,60,180,1,5
432,9,151,9,1,3,1,5,70,180,300,1,5
433,1,566,3,1,3,1,97,7,0,300,4,5
434,6,508,7,1,3,1,32,19,0,300,1,5
435,13,205,14,1,3,3,0,4,180,300,3,5
436,2,222,2,2,3,3,26,24,420,540,1,5
437,12,200,12,2,3,1,64,44,420,540,2,5
438,12,235,13,1,3,2,19,68,180,300,3,5
439,7,203,8,1,3,3,26,34,60,180,3,5
440,3,168,4,1,3,1,94,42,180,300,3,5
441,9,269,9,2,3,2,68,86,300,600,1,5
442,10,180,12,1,3,1,17,52,60,180,2,5
443,12,467,14,1,3,2,67,79,180,300,2,5
444,5,213,6,1,3,3,79,40,180,300,1,5
445,11,428,13,1,3,1,62,31,60,180,3,5
446,6,559,7,1,3,3,7,12,0,300,1,5
447,5,290,6,1,3,1,90,69,60,180,3,5
448,11,579,12,1,3,3,83,50,180,300,4,5
449,3,358,3,2,3,2,99,83,420,540,1,5
450,5,458,6,1,3,1,37,7,180,300,1,5
451,8,559,9,1,3,2,96,81,0,300,4,5
452,9,227,9,2,3,1,52,11,300,600,1,5
453,13,383,13,2,3,1,80,67,420,540,4,5
454,14,225,14,2,3,1,3,34,300,600,4,5
455,3,258,4,1,3,3,97,37,0,300,1,5
456,1,494,2,1,3,3,41,12,180,300,1,5
457,3,54,3,1,3,1,22,88,60,180,1,5
458,9,73,9,1,3,3,23,7,180,300,4,5
459,10,389,10,2,3,2,47,85,420,540,1,5
460,8,242,9,1,3,2,14,58,60,180,4,5
461,9,45,9,1,3,3,24,79,60,180,3,5
462,12,485,14,1,3,1,52,21,60,180,2,5
463,9,15,9,1,3,3,23,88,60,180,3,5
464,8,337,8,2,3,1,32,88,420,540,1,5
465,3,372,4,1,3,3,22,52,0,300,4,5
466,9,64,10,1,3,1,17,64,180,300,3,5
467,10,30,11,1,3,3,10,63,60,180,4,5
468,14,518,15,1,3,3,92,100,0,300,2,5
469,10,155,10,1,3,2,66,12,180,300,1,5
470,7,98,7,1,3,2,87,63,180,300,4,5
471,4,547,6,1,3,3,78,86,60,180,4,5
472,14,300,14,2,3,3,0,97,420,540,3,5
473,11,389,12,1,3,2,44,90,180,300,2,5
474,1,527,2,1,3,1,23,4,60,180,1,5
475,10,446,12,1,3,1,84,7,180,300,4,5
476,12,335,13,2,3,3,86,18,180,300,1,5
477,1,473,2,1,3,2,21,58,180,300,4,5
478,4,251,5,1,3,2,93,54,0,300,2,5
479,7,473,8,1,3,2,33,75,60,180,4,5
480,4,451,5,1,3,1,79,33,0,300,2,5
481,7,150,7,1,3,2,48,12,180,300,4,5
482,4,201,5,1,3,2,56,36,0,300,4,5
483,12,583,14,1,3,2,10,72,180,300,4,5
484,3,118,3,1,3,1,48,26,180,300,3,5
485,3,211,4,1,3,1,13,13,60,180,1,5
486,4,428,5,1,3,3,54,92,60,180,2,5
487,13,0,14,1,3,1,42,29,180,300,1,5
488,12,150,13,1,3,3,43,64,60,180,2,5
489,5,200,5,2,3,1,80,29,300,420,4,5
490,5,25,5,1,3,3,30,45,60,180,2,5
491,3,297,4,1,3,1,83,46,0,300,2,5
492,3,379,3,2,3,2,7,92,420,540,1,5
493,8,569,10,1,3,3,52,10,0,300,4,5
494,10,321,11,1,3,1,24,79,180,300,4,5
495,12,224,12,2,3,1,19,36,420,540,4,5
496,4,154,4,1,3,3,75,76,180,300,2,5
497,5,521,6,1,3,3,90,27,180,300,3,5
498,11,391,11,2,3,2,7,80,420,540,1,5
499,9,474,11,1,3,2,67,96,0,300,3,5
500,12,586,14,1,3,2,50,96,60,180,2,5
501,10,239,10,2,3,1,74,25,300,600,2,5
502,4,109,4,1,3,2,41,71,180,300,3,5
503,6,492,8,1,3,3,82,40,60,180,1,5
504,10,525,11,1,3,3,93,60,60,180,2,5
505,6,434,7,1,3,3,53,36,60,180,4,5
506,10,268,10,2,3,1,64,70,300,420,4,5
507,5,8,5,1,3,1,3,61,60,180,1,5
508,1,94,1,1,3,2,73,21,180,300,3,5
509,8,535,9,1,3,3,21,32,60,180,4,5
510,2,462,3,1,3,1,50,71,60,180,2,5
511,6,146,6,1,3,2,42,41,180,300,1,5
512,14,257,15,1,3,2,8,74,180,300,2,5
513,12,282,12,2,3,3,57,8,420,540,3,5
514,7,491,8,1,3,1,21,66,180,300,1,5
515,3,454,5,1,3,2,57,98,0,300,2,5
516,6,557,8,1,3,3,34,61,60,180,2,5
517,5,147,5,1,3,2,15,6,180,300,1,5
518,1,61,1,1,3,3,60,67,180,300,2,5
519,7,219,8,1,3,2,37,23,60,180,3,5
520,4,40,5,1,3,3,41,17,60,180,1,5
521,6,109,6,1,3,2,26,62,180,300,1,5
522,4,575,5,1,3,2,33,71,180,300,2,5
523,12,18,12,1,3,3,66,29,60,180,4,5
524,2,380,2,2,3,2,48,89,420,540,1,5
525,5,514,7,1,3,2,53,22,0,300,1,5
526,3,486,4,1,3,2,6,9,60,180,4,5
527,2,576,4,1,3,2,85,53,0,300,1,5
528,3,359,3,2,3,3,92,39,420,540,3,5
