Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,56,38,60,180,2,5
165,1,0,1,1,3,3,74,9,60,180,1,5
166,1,0,1,1,3,2,10,32,60,180,1,5
167,1,0,1,1,3,3,46,11,60,180,4,5
168,1,0,1,1,3,1,76,9,60,180,3,5
169,1,0,1,1,3,1,3,21,60,180,3,5
170,1,0,1,1,3,3,6,52,60,180,1,5
171,1,0,1,1,3,1,66,76,60,180,2,5
172,1,0,1,1,3,1,26,50,60,180,4,5
173,1,0,1,1,3,2,89,39,60,180,2,5
174,1,0,1,1,3,3,35,73,60,180,3,5
175,1,0,1,2,3,2,65,41,60,180,1,5
176,1,0,1,1,3,3,41,5,60,180,2,5
177,1,0,1,1,3,1,96,76,60,180,4,5
178,1,0,1,1,3,1,70,38,60,180,4,5
179,1,0,1,1,3,3,15,70,60,180,2,5
180,1,0,1,1,3,3,14,79,60,180,1,5
181,1,0,1,1,3,2,87,57,60,180,2,5
182,1,0,1,1,3,2,3,56,60,180,1,5
183,1,0,1,1,3,1,68,83,60,180,3,5
184,1,0,1,1,3,1,48,38,60,180,3,5
185,1,0,1,1,3,1,47,84,60,180,4,5
186,1,0,1,1,3,1,84,42,60,180,3,5
187,1,0,1,1,3,2,79,68,60,180,2,5
188,1,0,1,1,3,3,13,60,60,180,2,5
189,1,0,1,1,3,3,88,48,60,180,1,5
190,1,0,1,1,3,1,100,25,60,180,1,5
191,1,0,1,1,3,2,26,17,60,180,4,5
192,1,0,1,1,3,3,9,92,60,180,4,5
193,1,0,1,1,3,3,0,83,60,180,3,5
194,1,0,1,2,3,2,5,38,60,180,2,5
195,1,0,1,1,3,2,23,77,60,180,3,5
196,1,0,1,1,3,3,99,11,60,180,1,5
197,1,0,1,1,3,2,64,80,60,180,3,5
198,1,0,1,1,3,1,11,41,60,180,1,5
199,1,0,1,1,3,2,3,1,60,180,3,5
200,1,0,1,1,3,1,55,16,60,180,3,5
201,1,0,1,1,3,2,97,42,60,180,3,5
202,1,0,1,1,3,3,39,29,60,180,2,5
203,1,0,1,1,3,1,33,8,60,180,1,5
204,1,0,1,1,3,1,3,73,60,180,3,5
205,1,0,1,1,3,1,99,91,60,180,3,5
206,1,0,1,1,3,1,2,0,60,180,4,5
207,1,0,1,1,3,3,91,63,60,180,1,5
208,1,0,1,1,3,3,30,52,60,180,1,5
209,1,0,1,1,3,3,42,3,60,180,3,5
210,1,0,1,1,3,3,56,51,60,180,1,5
211,1,0,1,1,3,2,83,40,60,180,4,5
212,1,0,1,1,3,3,31,95,60,180,1,5
213,1,0,1,1,3,3,0,83,60,180,1,5
214,1,0,1,2,3,3,58,26,0,300,3,5
215,1,0,1,1,3,1,97,3,60,180,2,5
216,1,0,1,1,3,3,78,29,60,180,1,5
217,1,0,1,1,3,3,33,49,60,180,3,5
218,1,0,1,1,3,2,79,86,60,180,4,5
219,1,0,1,1,3,2,2,100,60,180,1,5
220,1,0,1,1,3,2,1,52,60,180,3,5
221,1,0,1,1,3,2,17,28,60,180,4,5
222,1,0,1,1,3,2,37,21,60,180,4,5
223,1,0,1,1,3,2,94,79,60,180,2,5
224,1,0,1,1,3,2,7,42,60,180,2,5
225,1,0,1,2,3,2,24,18,60,180,3,5
226,1,0,1,1,3,3,85,82,60,180,4,5
227,1,0,1,1,3,2,65,92,60,180,3,5
228,1,0,1,1,3,3,46,6,60,180,4,5
229,1,0,1,1,3,1,48,30,60,180,3,5
230,1,0,1,1,3,1,55,54,60,180,4,5
231,1,0,1,1,3,3,50,99,60,180,2,5
232,1,0,1,1,3,1,77,5,60,180,1,5
233,1,0,1,1,3,2,18,38,60,180,3,5
234,1,0,1,1,3,3,91,40,60,180,2,5
235,1,0,1,1,3,2,26,44,60,180,2,5
236,1,0,1,1,3,1,70,44,60,180,1,5
237,1,0,1,1,3,1,55,11,60,180,1,5
238,1,0,1,1,3,2,12,86,60,180,4,5
239,1,0,1,1,3,3,58,29,60,180,3,5
240,1,0,1,1,3,2,25,81,60,180,4,5
241,1,0,1,1,3,3,92,53,60,180,3,5
242,1,0,1,1,3,3,6,84,60,180,2,5
243,1,0,1,1,3,1,20,32,60,180,3,5
244,1,0,1,1,3,1,9,95,60,180,4,5
245,1,0,1,1,3,1,0,15,60,180,1,5
246,1,0,1,1,3,3,73,69,60,180,1,5
247,1,0,1,1,3,2,55,12,60,180,1,5
248,1,0,1,1,3,2,43,6,60,180,2,5
249,1,0,1,1,3,3,13,29,60,180,3,5
250,1,0,1,1,3,1,82,25,60,180,4,5
251,1,0,1,1,3,2,39,5,60,180,2,5
252,1,0,1,1,3,2,73,35,60,180,2,5
253,1,0,1,1,3,2,74,95,60,180,4,5
254,1,0,1,1,3,2,59,43,60,180,2,5
255,1,0,1,1,3,2,9,87,60,180,4,5
256,1,0,1,1,3,2,27,71,60,180,4,5
257,1,0,1,1,3,3,91,38,60,180,1,5
258,1,0,1,1,3,1,30,38,60,180,4,5
259,1,0,1,1,3,1,85,41,60,180,1,5
260,1,0,1,1,3,1,89,80,60,180,3,5
261,1,0,1,1,3,3,67,6,60,180,3,5
262,1,0,1,1,3,1,95,23,60,180,1,5
263,1,0,1,1,3,1,29,16,60,180,2,5
264,1,0,1,1,3,2,17,88,60,180,4,5
265,1,0,1,2,3,3,72,84,420,540,3,5
266,1,0,1,1,3,1,65,5,60,180,1,5
267,1,0,1,1,3,1,83,59,60,180,1,5
268,1,0,1,1,3,1,12,0,60,180,4,5
269,1,0,1,1,3,3,93,90,60,180,1,5
270,1,0,1,1,3,2,43,68,60,180,2,5
271,1,0,1,1,3,2,29,12,60,180,3,5
272,1,0,1,1,3,2,42,7,60,180,2,5
273,1,0,1,1,3,3,39,6,60,180,1,5
274,1,0,1,1,3,3,51,40,60,180,4,5
275,1,0,1,1,3,3,57,51,60,180,1,5
276,1,0,1,1,3,1,55,96,60,180,1,5
277,1,0,1,1,3,1,1,33,60,180,2,5
278,1,0,1,1,3,1,35,45,60,180,3,5
279,1,0,1,1,3,1,48,75,60,180,4,5
280,1,0,1,1,3,3,64,75,60,180,1,5
281,1,0,1,1,3,3,77,36,60,180,2,5
282,1,0,1,1,3,3,66,40,60,180,3,5
283,1,0,1,1,3,3,27,76,60,180,3,5
284,1,0,1,1,3,2,36,79,60,180,1,5
285,1,0,1,1,3,1,66,32,60,180,4,5
286,1,0,1,1,3,2,80,86,60,180,4,5
287,1,0,1,1,3,1,66,19,60,180,2,5
288,1,0,1,1,3,3,1,34,60,180,2,5
289,1,0,1,1,3,3,62,66,60,180,2,5
290,1,0,1,1,3,3,31,6,60,180,3,5
291,1,0,1,1,3,2,99,30,60,180,2,5
292,1,0,1,2,3,3,6,20,0,300,1,5
293,1,0,1,2,3,2,94,5,60,180,4,5
294,1,0,1,1,3,2,54,63,60,180,1,5
295,1,0,1,1,3,3,36,96,60,180,1,5
296,1,0,1,1,3,1,90,10,60,180,2,5
297,1,0,1,1,3,1,5,43,60,180,1,5
298,1,0,1,1,3,1,39,66,60,180,2,5
299,1,0,1,1,3,1,7,40,60,180,3,5
300,1,0,1,1,3,3,44,29,60,180,1,5
301,1,0,1,1,3,3,28,70,60,180,3,5
302,1,0,1,1,3,1,16,28,60,180,3,5
303,1,0,1,1,3,3,52,60,60,180,1,5
304,1,0,1,1,3,1,70,81,60,180,1,5
305,1,0,1,1,3,1,62,30,60,180,4,5
306,1,0,1,1,3,3,88,54,60,180,2,5
307,1,0,1,1,3,3,86,9,60,180,3,5
308,1,0,1,1,3,3,33,97,60,180,2,5
309,1,0,1,2,3,3,30,24,180,300,4,5
310,1,0,1,1,3,1,56,36,60,180,1,5
311,1,33,2,1,3,1,32,0,180,300,4,5
312,1,368,2,1,3,1,40,79,0,300,2,5
313,1,41,2,1,3,3,56,39,0,300,4,5
314,1,187,2,1,3,2,87,38,180,300,3,5
315,1,572,2,1,3,1,14,48,60,180,2,5
316,1,540,2,1,3,3,86,86,60,180,3,5
317,1,595,2,1,3,1,96,12,0,300,3,5
318,1,598,2,1,3,3,98,49,60,180,3,5
319,1,78,2,1,3,3,58,13,60,180,2,5
320,1,47,2,1,3,3,12,35,0,300,1,5
321,1,473,2,1,3,2,74,59,0,300,1,5
322,1,16,2,1,3,3,62,30,60,180,2,5
323,1,260,2,2,3,2,69,82,300,600,2,5
324,1,335,2,1,3,2,51,71,0,300,2,5
325,1,379,2,1,3,3,72,9,60,180,4,5
326,1,358,2,1,3,2,25,87,0,300,2,5
327,1,557,2,1,3,3,14,31,180,300,4,5
328,1,126,2,1,3,1,56,90,0,300,2,5
329,1,126,2,1,3,1,83,98,60,180,2,5
330,1,22,2,1,3,1,24,75,60,180,3,5
331,1,289,2,1,3,3,95,22,0,300,4,5
332,1,291,2,1,3,2,52,71,0,300,4,5
333,1,433,2,1,3,1,16,26,60,180,1,5
334,1,2,2,1,3,3,38,31,180,300,1,5
335,1,592,2,1,3,2,96,95,60,180,3,5
336,1,439,2,1,3,1,65,94,180,300,1,5
337,1,40,2,1,3,2,91,34,180,300,3,5
338,1,413,2,1,3,3,6,74,60,180,2,5
339,1,242,2,1,3,2,53,24,180,300,1,5
340,1,63,2,1,3,1,10,0,0,300,3,5
341,1,44,2,2,3,1,100,61,60,180,4,5
342,1,36,2,1,3,2,57,54,180,300,1,5
343,1,562,2,1,3,2,48,97,180,300,2,5
344,1,440,2,1,3,2,21,7,0,300,1,5
345,1,503,2,1,3,3,16,5,60,180,4,5
346,1,188,2,1,3,2,1,83,60,180,2,5
347,1,169,2,1,3,3,94,98,180,300,1,5
348,1,574,2,1,3,2,44,10,180,300,2,5
349,1,545,2,1,3,1,45,87,60,180,2,5
350,1,457,2,1,3,3,72,61,0,300,1,5
351,1,72,2,1,3,3,35,65,60,180,3,5
352,1,177,2,1,3,1,40,54,60,180,1,5
353,1,363,2,1,3,3,86,36,60,180,2,5
354,1,84,2,1,3,1,69,88,0,300,4,5
355,1,68,2,1,3,1,59,26,60,180,2,5
356,1,460,2,1,3,2,17,5,0,300,1,5
357,1,143,2,1,3,3,88,87,60,180,1,5
358,1,437,2,2,3,3,1,19,300,420,4,5
359,1,373,2,1,3,2,94,51,60,180,1,5
360,1,513,2,1,3,2,100,58,180,300,4,5
361,1,211,2,1,3,2,16,12,60,180,3,5
362,1,572,2,1,3,2,73,13,0,300,4,5
363,1,141,2,1,3,3,40,11,60,180,4,5
364,1,310,2,1,3,1,46,38,0,300,4,5
365,1,533,2,1,3,2,24,23,180,300,1,5
366,1,516,2,1,3,2,96,7,0,300,1,5
367,1,506,2,1,3,1,22,65,60,180,4,5
368,1,351,2,1,3,3,50,17,180,300,4,5
369,1,208,2,1,3,3,19,44,60,180,3,5
370,1,272,2,1,3,2,41,18,0,300,3,5
371,1,146,2,1,3,3,69,79,180,300,3,5
372,1,353,2,1,3,1,100,86,60,180,3,5
373,1,43,2,1,3,3,13,32,180,300,3,5
374,1,263,2,1,3,1,36,24,60,180,2,5
375,1,551,2,1,3,3,13,84,180,300,3,5
376,1,522,2,1,3,3,35,27,0,300,1,5
377,1,381,2,1,3,1,50,48,0,300,3,5
378,1,57,2,1,3,3,55,57,180,300,2,5
379,1,95,2,1,3,1,6,71,0,300,1,5
380,1,227,2,1,3,1,90,28,0,300,1,5
381,1,376,2,1,3,2,19,5,60,180,3,5
382,1,215,2,1,3,2,55,54,0,300,2,5
383,1,219,2,1,3,1,89,91,180,300,1,5
384,1,175,2,1,3,3,69,51,0,300,4,5
385,1,540,2,1,3,1,61,27,180,300,3,5
386,1,240,2,1,3,3,94,2,180,300,3,5
387,1,127,2,1,3,2,69,28,180,300,2,5
388,1,572,2,1,3,1,37,54,60,180,2,5
389,1,488,2,1,3,1,70,69,60,180,3,5
390,1,3,2,1,3,2,22,18,0,300,2,5
391,1,355,2,1,3,3,42,71,180,300,3,5
392,1,267,2,1,3,1,100,37,0,300,4,5
393,1,482,2,1,3,3,84,23,0,300,4,5
394,1,238,2,1,3,2,43,18,180,300,4,5
395,1,577,2,1,3,3,7,50,0,300,2,5
396,1,529,2,1,3,3,98,18,0,300,4,5
397,1,380,2,1,3,3,16,40,180,300,4,5
398,1,498,2,1,3,3,47,5,60,180,2,5
399,1,236,2,1,3,3,70,31,180,300,2,5
400,1,246,2,1,3,3,55,25,60,180,1,5
401,1,567,2,1,3,1,49,22,0,300,3,5
402,1,191,2,1,3,3,91,58,180,300,3,5
403,1,94,2,1,3,1,3,81,0,300,2,5
404,1,152,2,1,3,1,24,77,0,300,2,5
405,1,290,2,1,3,2,24,33,60,180,3,5
406,1,110,2,1,3,2,51,42,180,300,3,5
407,1,539,2,1,3,3,68,94,180,300,4,5
408,1,591,2,1,3,2,79,21,60,180,3,5
409,1,511,2,1,3,2,6,49,60,180,4,5
410,1,264,2,2,3,3,41,61,0,300,1,5
411,1,403,2,1,3,1,77,45,0,300,1,5
412,1,514,2,1,3,2,22,21,180,300,3,5
413,1,18,2,1,3,1,73,41,180,300,4,5
414,1,387,2,1,3,2,70,33,60,180,1,5
415,1,331,2,1,3,2,69,15,0,300,1,5
416,1,160,2,1,3,3,91,84,0,300,3,5
417,1,20,2,1,3,3,8,3,0,300,1,5
418,1,374,2,1,3,1,63,33,180,300,2,5
419,1,137,1,1,3,3,50,34,180,300,4,5
420,11,350,11,2,3,2,76,66,420,540,3,5
421,12,195,12,2,3,2,75,10,420,540,3,5
422,4,525,6,1,3,3,33,93,180,300,1,5
423,11,18,11,1,3,1,79,37,60,180,1,5
424,13,523,15,2,3,3,70,98,0,300,4,5
425,6,206,7,1,3,1,1,96,180,300,1,5
426,10,227,11,1,3,1,51,74,180,300,1,5
427,9,473,11,1,3,2,24,36,180,300,4,5
428,13,496,14,1,3,3,3,17,180,300,2,5
429,10,36,10,1,3,1,65,1,60,180,1,5
430,3,150,4,1,3,3,98,84,60,180,2,5
431,4,124,5,1,3,1,83,84,60,180,3,5
432,2,474,4,1,3,1,42,92,180,300,3,5
433,5,432,7,1,3,2,2,70,60,180,3,5
434,3,336,3,2,3,3,42,4,420,540,3,5
435,3,125,5,1,3,3,14,22,180,300,2,5
436,6,33,6,1,3,1,9,9,60,180,4,5
437,7,557,9,1,3,3,86,97,60,180,1,5
438,13,43,13,1,3,1,43,9,60,180,4,5
439,1,86,1,1,3,2,80,28,180,300,2,5
440,8,592,10,1,3,3,55,28,180,300,2,5
441,11,420,11,2,3,2,23,79,420,540,4,5
442,6,245,7,1,3,1,54,36,180,300,4,5
443,12,132,12,1,3,2,39,61,180,300,4,5
444,3,36,3,1,3,1,41,36,60,180,2,5
445,6,313,6,2,3,3,37,41,420,540,4,5
446,8,501,9,1,3,1,41,96,0,300,1,5
447,11,83,12,1,3,2,30,99,0,300,2,5
448,12,318,13,1,3,3,51,97,0,300,2,5
449,5,260,5,2,3,1,31,95,420,540,1,5
450,2,542,3,1,3,1,84,60,0,300,4,5
451,10,335,10,2,3,1,50,60,420,540,2,5
452,8,337,9,2,3,3,20,82,300,420,3,5
453,4,18,5,1,3,2,30,100,0,300,4,5
454,3,151,3,1,3,1,68,93,180,300,3,5
455,3,253,4,1,3,2,21,85,0,300,4,5
456,11,307,13,1,3,1,9,3,0,300,4,5
457,11,65,11,1,3,3,42,88,180,300,2,5
458,4,325,4,2,3,3,18,81,420,540,4,5
459,2,234,2,2,3,3,57,38,300,600,2,5
460,5,552,6,1,3,2,43,100,0,300,3,5
461,7,416,8,1,3,3,73,38,60,180,2,5
462,6,222,6,2,3,3,94,50,420,540,1,5
463,1,68,2,1,3,3,73,58,60,180,2,5
464,4,74,4,1,3,1,28,79,180,300,3,5
465,1,367,1,2,3,1,16,80,420,540,3,5
466,3,346,4,1,3,2,52,42,180,300,4,5
467,3,557,4,1,3,1,23,72,60,180,3,5
468,2,102,2,1,3,3,53,70,180,300,2,5
469,3,412,4,1,3,3,25,18,60,180,3,5
470,6,339,7,1,3,3,21,8,0,300,4,5
471,8,84,9,1,3,2,40,81,0,300,4,5
472,10,404,10,2,3,1,65,43,420,540,1,5
473,3,545,4,1,3,3,0,2,180,300,1,5
474,2,243,2,2,3,2,3,4,300,600,1,5
475,8,313,8,2,3,2,9,82,420,540,4,5
476,12,217,12,2,3,2,40,89,420,540,4,5
477,7,92,7,1,3,3,57,48,180,300,4,5
478,2,146,2,1,3,3,30,68,180,300,1,5
479,9,515,11,1,3,3,76,63,0,300,4,5
480,1,381,2,1,3,3,23,74,180,300,4,5
481,8,308,10,1,3,3,36,27,60,180,3,5
482,1,513,3,2,3,3,55,94,180,300,1,5
483,6,240,6,2,3,1,5,52,420,540,4,5
484,5,536,7,1,3,2,73,48,180,300,4,5
485,5,98,6,1,3,1,100,63,60,180,1,5
486,8,588,10,1,3,2,87,65,60,180,3,5
487,10,12,10,2,3,1,46,41,420,540,1,5
488,7,127,8,1,3,1,9,57,180,300,2,5
489,6,425,7,1,3,2,81,36,60,180,2,5
490,11,8,12,1,3,2,57,3,180,300,3,5
491,4,454,5,1,3,2,25,56,180,300,4,5
492,11,25,11,1,3,2,22,49,60,180,4,5
493,5,83,6,1,3,1,83,32,60,180,4,5
494,9,126,10,1,3,2,79,94,0,300,1,5
495,2,355,2,2,3,1,62,50,420,540,3,5
496,3,554,5,1,3,2,0,94,0,300,3,5
497,9,379,9,2,3,3,4,39,420,540,4,5
498,11,42,12,1,3,2,79,74,60,180,1,5
499,8,174,9,1,3,2,77,23,60,180,4,5
500,6,40,6,1,3,3,0,92,60,180,1,5
501,7,542,9,1,3,2,0,77,60,180,2,5
502,7,511,8,1,3,3,62,40,0,300,2,5
503,8,270,8,2,3,1,91,96,300,420,2,5
504,9,493,11,1,3,1,53,33,180,300,4,5
505,8,109,9,1,3,3,69,35,0,300,2,5
506,4,267,4,2,3,1,24,28,300,420,4,5
507,13,219,14,1,3,1,6,9,180,300,3,5
508,13,488,14,1,3,1,43,58,60,180,2,5
509,1,391,1,2,3,1,15,20,420,540,2,5
510,1,442,2,1,3,3,16,73,60,180,4,5
511,9,7,9,1,3,1,28,36,60,180,4,5
512,8,199,9,1,3,2,52,57,0,300,4,5
513,10,551,12,1,3,2,91,49,60,180,4,5
514,9,397,11,1,3,1,88,0,0,300,2,5
515,6,7,6,2,3,3,43,49,0,300,4,5
516,2,37,2,1,3,3,14,68,60,180,4,5
517,1,83,1,1,3,2,44,43,180,300,3,5
518,13,113,14,1,3,3,67,33,180,300,4,5
519,6,268,6,2,3,1,27,14,420,540,1,5
520,11,223,11,2,3,3,50,55,300,420,4,5
521,7,375,8,1,3,2,72,20,60,180,1,5
522,12,425,14,1,3,2,13,86,60,180,4,5
523,6,373,6,2,3,2,49,61,420,540,4,5
524,3,415,3,2,3,1,59,10,420,540,1,5
525,3,110,4,1,3,3,76,13,0,300,3,5
526,10,234,10,2,3,3,72,71,420,540,4,5
527,14,392,15,1,3,2,76,69,0,300,3,5
528,3,327,4,1,3,1,73,47,60,180,4,5
