Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,100,75,60,180,4,5
165,1,0,1,1,3,3,78,50,60,180,1,5
166,1,0,1,1,3,1,0,69,60,180,4,5
167,1,0,1,1,3,1,42,27,60,180,3,5
168,1,0,1,1,3,2,93,73,60,180,3,5
169,1,0,1,1,3,2,13,73,60,180,2,5
170,1,0,1,1,3,2,68,58,60,180,1,5
171,1,0,1,1,3,2,91,27,60,180,4,5
172,1,0,1,1,3,1,10,80,60,180,2,5
173,1,0,1,1,3,2,97,100,60,180,4,5
174,1,0,1,1,3,3,10,15,60,180,2,5
175,1,0,1,1,3,3,87,23,60,180,2,5
176,1,0,1,1,3,2,83,75,60,180,2,5
177,1,0,1,1,3,2,37,40,60,180,2,5
178,1,0,1,1,3,2,77,14,60,180,4,5
179,1,0,1,1,3,2,91,11,60,180,3,5
180,1,0,1,1,3,1,31,34,60,180,1,5
181,1,0,1,1,3,3,13,33,60,180,1,5
182,1,0,1,1,3,3,76,86,60,180,4,5
183,1,0,1,1,3,2,5,1,60,180,2,5
184,1,0,1,1,3,3,48,37,60,180,2,5
185,1,0,1,1,3,2,74,32,60,180,3,5
186,1,0,1,1,3,1,52,88,60,180,2,5
187,1,0,1,1,3,2,80,40,60,180,1,5
188,1,0,1,1,3,1,13,59,60,180,1,5
189,1,0,1,1,3,2,30,52,60,180,1,5
190,1,0,1,1,3,3,95,93,60,180,4,5
191,1,0,1,1,3,3,84,23,60,180,4,5
192,1,0,1,1,3,3,46,20,60,180,2,5
193,1,0,1,1,3,3,3,27,60,180,3,5
194,1,0,1,1,3,3,86,21,60,180,1,5
195,1,0,1,1,3,1,6,83,60,180,3,5
196,1,0,1,1,3,1,96,15,60,180,2,5
197,1,0,1,1,3,3,94,87,60,180,3,5
198,1,0,1,1,3,3,99,69,60,180,1,5
199,1,0,1,1,3,1,55,35,60,180,2,5
200,1,0,1,1,3,2,97,2,60,180,3,5
201,1,0,1,1,3,1,52,33,60,180,3,5
202,1,0,1,1,3,3,36,88,60,180,3,5
203,1,0,1,1,3,1,85,42,60,180,4,5
204,1,0,1,1,3,3,25,92,60,180,2,5
205,1,0,1,1,3,1,80,98,60,180,4,5
206,1,0,1,1,3,3,66,92,60,180,4,5
207,1,0,1,1,3,3,47,52,60,180,2,5
208,1,0,1,1,3,3,76,26,60,180,2,5
209,1,0,1,1,3,2,53,84,60,180,1,5
210,1,0,1,1,3,3,63,47,60,180,2,5
211,1,0,1,1,3,2,28,85,60,180,2,5
212,1,0,1,1,3,1,66,69,60,180,1,5
213,1,0,1,1,3,2,100,58,60,180,4,5
214,1,0,1,1,3,1,62,67,60,180,3,5
215,1,0,1,1,3,3,63,12,60,180,4,5
216,1,0,1,1,3,1,98,84,60,180,4,5
217,1,0,1,1,3,1,47,67,60,180,3,5
218,1,0,1,1,3,2,66,46,60,180,1,5
219,1,0,1,1,3,1,96,68,60,180,3,5
220,1,0,1,1,3,3,17,18,60,180,1,5
221,1,0,1,1,3,2,92,11,60,180,3,5
222,1,0,1,1,3,2,29,7,60,180,2,5
223,1,0,1,1,3,3,48,69,60,180,4,5
224,1,0,1,1,3,1,2,5,60,180,3,5
225,1,0,1,1,3,2,75,23,60,180,2,5
226,1,0,1,1,3,1,44,43,60,180,2,5
227,1,0,1,1,3,2,46,5,60,180,2,5
228,1,0,1,1,3,1,24,63,60,180,3,5
229,1,0,1,1,3,1,78,28,60,180,1,5
230,1,0,1,1,3,2,33,36,60,180,4,5
231,1,0,1,1,3,3,40,20,60,180,4,5
232,1,0,1,1,3,1,24,71,60,180,1,5
233,1,0,1,1,3,1,85,28,60,180,1,5
234,1,0,1,1,3,3,94,6,60,180,4,5
235,1,0,1,1,3,3,74,63,60,180,3,5
236,1,0,1,1,3,1,2,26,60,180,4,5
237,1,0,1,1,3,2,81,57,60,180,4,5
238,1,0,1,1,3,1,33,79,60,180,4,5
239,1,0,1,1,3,3,73,64,60,180,1,5
240,1,0,1,1,3,3,81,86,60,180,1,5
241,1,0,1,1,3,1,56,41,60,180,1,5
242,1,0,1,1,3,1,88,97,60,180,1,5
243,1,0,1,1,3,1,11,65,60,180,1,5
244,1,0,1,1,3,1,51,94,60,180,1,5
245,1,0,1,1,3,3,17,33,60,180,3,5
246,1,0,1,1,3,3,57,7,60,180,3,5
247,1,0,1,1,3,2,14,52,60,180,3,5
248,1,0,1,1,3,1,6,58,60,180,1,5
249,1,0,1,1,3,2,48,86,60,180,2,5
250,1,0,1,1,3,2,40,80,60,180,4,5
251,1,0,1,1,3,1,30,56,60,180,2,5
252,1,0,1,1,3,2,9,1,60,180,3,5
253,1,0,1,1,3,2,74,68,60,180,4,5
254,1,0,1,1,3,1,51,95,60,180,4,5
255,1,0,1,1,3,1,25,75,60,180,3,5
256,1,0,1,1,3,1,89,3,60,180,1,5
257,1,0,1,1,3,2,35,55,60,180,4,5
258,1,0,1,1,3,1,53,79,60,180,3,5
259,1,0,1,1,3,1,64,87,60,180,2,5
260,1,0,1,1,3,1,14,35,60,180,3,5
261,1,0,1,1,3,3,43,75,60,180,1,5
262,1,0,1,1,3,2,1,62,60,180,4,5
263,1,0,1,1,3,3,26,50,60,180,4,5
264,1,0,1,1,3,2,61,34,60,180,4,5
265,1,0,1,1,3,3,29,90,60,180,4,5
266,1,0,1,1,3,2,64,92,60,180,3,5
267,1,0,1,1,3,2,0,26,60,180,1,5
268,1,0,1,1,3,2,39,82,60,180,3,5
269,1,0,1,1,3,1,33,20,60,180,4,5
270,1,0,1,1,3,2,35,98,60,180,1,5
271,1,0,1,1,3,3,2,49,60,180,2,5
272,1,0,1,1,3,1,52,2,60,180,3,5
273,1,0,1,2,3,2,25,72,180,300,1,5
274,1,0,1,1,3,1,16,62,60,180,3,5
275,1,0,1,1,3,3,37,12,60,180,3,5
276,1,0,1,1,3,1,37,83,60,180,1,5
277,1,0,1,1,3,1,31,68,60,180,1,5
278,1,0,1,1,3,2,32,2,60,180,1,5
279,1,0,1,1,3,1,64,62,60,180,3,5
280,1,0,1,1,3,2,46,38,60,180,1,5
281,1,0,1,1,3,2,12,38,60,180,3,5
282,1,0,1,1,3,1,44,80,60,180,2,5
283,1,0,1,2,3,3,54,50,180,300,4,5
284,1,0,1,1,3,2,10,58,60,180,1,5
285,1,0,1,1,3,2,77,62,60,180,2,5
286,1,0,1,1,3,1,25,44,60,180,3,5
287,1,0,1,1,3,3,81,93,60,180,2,5
288,1,0,1,1,3,1,47,24,60,180,3,5
289,1,0,1,1,3,3,31,72,60,180,3,5
290,1,0,1,1,3,1,60,68,60,180,1,5
291,1,0,1,1,3,3,70,52,60,180,1,5
292,1,0,1,1,3,1,77,36,60,180,1,5
293,1,0,1,1,3,3,55,26,60,180,1,5
294,1,0,1,1,3,1,15,35,60,180,1,5
295,1,0,1,1,3,3,7,52,60,180,2,5
296,1,0,1,1,3,3,52,15,60,180,1,5
297,1,0,1,1,3,1,13,44,60,180,2,5
298,1,0,1,1,3,1,93,37,60,180,1,5
299,1,0,1,1,3,1,73,56,60,180,3,5
300,1,0,1,1,3,3,37,51,60,180,2,5
301,1,0,1,1,3,1,48,9,60,180,3,5
302,1,0,1,1,3,3,27,62,60,180,4,5
303,1,0,1,1,3,1,39,72,60,180,3,5
304,1,0,1,1,3,3,50,93,60,180,3,5
305,1,0,1,1,3,2,81,37,60,180,1,5
306,1,0,1,1,3,3,6,91,60,180,4,5
307,1,0,1,1,3,3,34,38,60,180,3,5
308,1,0,1,1,3,2,23,0,60,180,3,5
309,1,0,1,1,3,1,0,68,60,180,3,5
310,1,0,1,1,3,1,42,77,60,180,3,5
311,1,355,2,1,3,3,46,38,180,300,1,5
312,1,496,2,1,3,1,27,62,0,300,2,5
313,1,273,2,1,3,1,57,30,180,300,4,5
314,1,313,2,1,3,3,54,91,0,300,1,5
315,1,134,2,1,3,1,42,32,180,300,2,5
316,1,343,2,1,3,1,0,74,0,300,1,5
317,1,576,2,1,3,1,11,33,180,300,1,5
318,1,421,2,1,3,2,79,16,180,300,3,5
319,1,146,2,1,3,3,60,95,180,300,3,5
320,1,275,2,1,3,1,57,12,180,300,4,5
321,1,558,2,1,3,1,77,99,60,180,3,5
322,1,541,2,1,3,1,100,66,180,300,3,5
323,1,418,2,1,3,2,70,45,180,300,1,5
324,1,2,2,1,3,1,42,48,60,180,3,5
325,1,577,2,1,3,3,66,100,0,300,1,5
326,1,403,2,1,3,1,96,19,60,180,3,5
327,1,441,2,1,3,1,26,45,0,300,4,5
328,1,433,2,1,3,2,74,46,60,180,1,5
329,1,555,2,1,3,1,52,92,0,300,3,5
330,1,253,2,1,3,1,36,33,60,180,3,5
331,1,415,2,1,3,1,10,67,180,300,1,5
332,1,582,2,1,3,3,32,66,0,300,4,5
333,1,36,2,1,3,3,46,9,180,300,3,5
334,1,582,2,1,3,1,2,88,0,300,4,5
335,1,435,2,1,3,3,28,82,60,180,4,5
336,1,449,2,1,3,1,23,22,180,300,3,5
337,1,322,2,1,3,2,35,67,0,300,1,5
338,1,394,2,1,3,2,46,99,0,300,2,5
339,1,40,2,2,3,1,69,98,60,180,2,5
340,1,568,2,1,3,2,65,63,60,180,2,5
341,1,315,2,1,3,1,50,30,180,300,1,5
342,1,494,2,1,3,3,38,81,0,300,3,5
343,1,18,2,1,3,1,94,97,60,180,1,5
344,1,121,2,1,3,2,39,11,0,300,2,5
345,1,239,2,1,3,1,59,46,180,300,1,5
346,1,360,2,1,3,3,52,29,0,300,3,5
347,1,463,2,1,3,2,29,37,0,300,3,5
348,1,390,2,1,3,2,44,45,0,300,1,5
349,1,229,2,1,3,2,88,94,60,180,1,5
350,1,98,2,1,3,1,43,62,180,300,4,5
351,1,264,2,1,3,3,16,83,180,300,2,5
352,1,94,2,1,3,1,48,74,180,300,1,5
353,1,567,2,1,3,3,5,92,180,300,3,5
354,1,65,2,1,3,2,62,28,60,180,2,5
355,1,225,2,1,3,3,32,99,180,300,1,5
356,1,79,2,1,3,1,84,22,180,300,2,5
357,1,356,2,1,3,3,92,12,60,180,3,5
358,1,406,2,1,3,2,88,26,180,300,3,5
359,1,49,2,1,3,2,72,100,180,300,4,5
360,1,174,2,1,3,2,77,83,180,300,3,5
361,1,554,2,1,3,1,46,20,60,180,2,5
362,1,28,2,1,3,2,37,2,0,300,2,5
363,1,206,2,1,3,2,22,24,0,300,4,5
364,1,534,2,1,3,3,66,18,60,180,2,5
365,1,432,2,1,3,1,54,41,0,300,1,5
366,1,307,2,1,3,2,18,67,180,300,1,5
367,1,446,2,1,3,3,23,97,0,300,1,5
368,1,100,2,1,3,2,24,92,60,180,4,5
369,1,451,2,1,3,2,13,24,0,300,1,5
370,1,126,2,1,3,2,29,62,180,300,3,5
371,1,423,2,1,3,3,93,75,180,300,3,5
372,1,155,2,1,3,1,27,15,0,300,3,5
373,1,344,2,2,3,3,39,13,420,540,4,5
374,1,391,2,1,3,2,72,69,0,300,4,5
375,1,324,2,1,3,1,40,9,0,300,4,5
376,1,1,2,1,3,2,56,17,60,180,1,5
377,1,16,2,1,3,1,50,11,0,300,3,5
378,1,412,2,1,3,1,60,70,180,300,4,5
379,1,361,2,1,3,1,34,43,60,180,1,5
380,1,51,2,1,3,3,41,55,0,300,4,5
381,1,219,2,1,3,2,100,60,60,180,3,5
382,1,279,2,1,3,3,79,90,0,300,2,5
383,1,296,2,1,3,3,62,29,180,300,3,5
384,1,287,2,2,3,3,48,13,420,540,4,5
385,1,533,2,1,3,3,51,35,60,180,1,5
386,1,576,2,1,3,3,20,6,60,180,3,5
387,1,292,2,1,3,1,97,44,180,300,3,5
388,1,285,2,1,3,2,47,4,60,180,2,5
389,1,431,2,1,3,3,30,2,0,300,2,5
390,1,70,2,1,3,2,0,25,60,180,3,5
391,1,52,2,1,3,1,76,62,0,300,4,5
392,1,203,2,1,3,1,22,75,0,300,1,5
393,1,282,2,1,3,2,4,26,60,180,2,5
394,1,241,2,1,3,3,27,9,0,300,3,5
395,1,528,2,1,3,3,19,35,60,180,1,5
396,1,496,2,1,3,2,24,23,0,300,1,5
397,1,322,2,1,3,3,36,34,60,180,3,5
398,1,412,2,1,3,3,40,37,0,300,1,5
399,1,77,2,1,3,1,20,87,180,300,3,5
400,1,93,2,1,3,3,90,81,60,180,1,5
401,1,440,2,1,3,1,34,37,60,180,3,5
402,1,533,2,1,3,2,17,1,180,300,3,5
403,1,41,2,1,3,3,48,80,60,180,3,5
404,1,350,2,1,3,2,46,92,180,300,4,5
405,1,170,2,1,3,2,41,58,180,300,1,5
406,1,244,2,1,3,3,24,75,0,300,4,5
407,1,204,2,1,3,1,90,45,0,300,1,5
408,1,239,2,1,3,1,9,75,180,300,1,5
409,1,230,2,1,3,1,72,28,60,180,1,5
410,1,387,2,1,3,3,42,14,180,300,3,5
411,1,189,2,1,3,2,15,8,0,300,3,5
412,1,280,2,1,3,1,94,57,0,300,2,5
413,1,346,2,1,3,2,17,40,0,300,3,5
414,1,192,2,1,3,3,8,39,60,180,1,5
415,1,195,2,1,3,1,12,59,180,300,3,5
416,1,307,2,1,3,3,90,41,180,300,1,5
417,1,6,2,1,3,2,44,95,180,300,2,5
418,1,213,2,1,3,3,5,37,60,180,2,5
419,9,92,9,1,3,1,56,77,180,300,3,5
420,6,299,7,1,3,1,24,22,180,300,1,5
421,3,508,5,1,3,2,24,91,60,180,3,5
422,5,311,5,2,3,1,38,47,420,540,2,5
423,1,403,1,2,3,2,79,19,420,540,4,5
424,5,222,5,2,3,1,3,8,300,420,1,5
425,13,457,14,1,3,2,100,86,0,300,1,5
426,13,225,13,2,3,1,3,98,420,540,2,5
427,2,87,2,1,3,3,33,55,180,300,2,5
428,4,274,4,2,3,1,32,74,420,540,1,5
429,1,316,1,2,3,3,69,13,420,540,1,5
430,8,349,9,2,3,2,71,48,180,300,1,5
431,1,121,2,1,3,2,59,72,0,300,4,5
432,3,22,3,1,3,2,96,36,60,180,3,5
433,8,465,10,1,3,1,98,11,180,300,2,5
434,3,292,4,1,3,3,30,84,0,300,3,5
435,9,444,10,1,3,3,79,71,180,300,2,5
436,4,313,5,1,3,2,68,14,180,300,4,5
437,14,11,15,1,3,2,71,71,0,300,1,5
438,11,334,12,1,3,3,51,29,0,300,4,5
439,1,326,1,2,3,2,1,56,420,540,2,5
440,5,329,5,2,3,3,6,28,420,540,3,5
441,11,443,13,1,3,3,20,12,0,300,1,5
442,6,556,8,1,3,3,85,71,180,300,2,5
443,8,49,8,1,3,3,61,45,60,180,4,5
444,8,321,8,2,3,2,93,100,420,540,1,5
445,11,458,13,1,3,2,74,9,180,300,3,5
446,9,280,10,1,3,3,9,75,180,300,4,5
447,14,575,16,1,3,1,63,98,0,300,3,5
448,6,366,6,2,3,1,90,96,420,540,2,5
449,10,498,11,1,3,2,19,83,0,300,1,5
450,3,268,4,1,3,3,66,84,180,300,1,5
451,1,288,1,2,3,3,86,43,420,540,3,5
452,5,517,7,1,3,1,43,18,60,180,4,5
453,7,61,8,1,3,1,5,24,0,300,3,5
454,5,311,5,2,3,2,82,42,420,540,2,5
455,2,408,3,1,3,1,95,29,0,300,1,5
456,2,572,3,1,3,3,90,87,60,180,1,5
457,4,223,6,1,3,1,82,56,60,180,4,5
458,5,123,5,1,3,1,99,22,180,300,1,5
459,9,385,9,2,3,3,100,14,420,540,4,5
460,12,120,13,1,3,1,85,1,0,300,2,5
461,8,373,8,2,3,1,87,77,420,540,4,5
462,7,474,8,2,3,2,47,88,300,420,1,5
463,1,197,1,2,3,2,2,26,300,600,1,5
464,8,15,8,1,3,2,26,56,60,180,3,5
465,5,121,5,1,3,1,39,93,180,300,3,5
466,14,288,14,2,3,2,0,88,420,540,4,5
467,11,36,12,1,3,3,6,19,60,180,3,5
468,1,159,1,1,3,2,30,96,180,300,2,5
469,1,180,1,1,3,2,3,30,180,300,2,5
470,14,478,15,1,3,1,100,94,0,300,3,5
471,9,123,9,1,3,3,56,92,180,300,4,5
472,2,181,2,2,3,2,61,79,420,540,4,5
473,4,365,4,2,3,3,23,25,420,540,2,5
474,5,579,7,1,3,2,80,41,180,300,1,5
475,6,308,6,2,3,3,71,69,420,540,2,5
476,5,41,5,1,3,2,88,10,60,180,4,5
477,10,387,10,2,3,1,59,2,420,540,4,5
478,13,552,14,1,3,1,28,93,180,300,1,5
479,10,0,11,1,3,1,51,66,0,300,1,5
480,11,577,12,1,3,1,80,59,180,300,2,5
481,13,244,13,2,3,2,9,69,420,540,3,5
482,9,527,10,1,3,1,50,82,60,180,3,5
483,3,136,3,1,3,1,70,83,180,300,1,5
484,13,117,13,1,3,3,96,36,180,300,1,5
485,3,115,3,1,3,2,0,70,180,300,2,5
486,7,445,9,1,3,2,9,32,0,300,1,5
487,14,385,15,1,3,1,94,52,60,180,1,5
488,14,586,16,1,3,3,84,8,0,300,4,5
489,4,152,5,1,3,1,93,81,0,300,2,5
490,4,150,4,1,3,1,6,53,180,300,3,5
491,11,359,11,2,3,1,26,8,420,540,3,5
492,14,124,15,1,3,3,99,100,180,300,1,5
493,12,308,12,2,3,1,60,35,420,540,4,5
494,8,34,8,1,3,1,37,3,60,180,3,5
495,14,591,16,1,3,3,80,46,180,300,3,5
496,5,522,7,1,3,1,79,90,180,300,2,5
497,12,50,13,1,3,2,25,71,60,180,3,5
498,10,348,10,2,3,2,41,71,420,540,1,5
499,2,578,4,1,3,2,45,12,180,300,4,5
500,5,325,5,2,3,2,72,52,420,540,4,5
501,2,555,4,1,3,3,44,75,60,180,3,5
502,7,571,8,1,3,3,97,44,0,300,1,5
503,7,309,8,1,3,3,25,37,180,300,4,5
504,10,203,10,2,3,3,23,72,420,540,4,5
505,11,457,13,1,3,2,22,27,60,180,2,5
506,1,359,2,1,3,3,96,87,60,180,4,5
507,12,43,13,1,3,2,99,98,180,300,4,5
508,8,1,9,1,3,2,74,46,60,180,4,5
509,5,41,5,1,3,2,95,74,60,180,3,5
510,13,133,14,1,3,3,55,38,60,180,4,5
511,4,296,4,2,3,1,49,89,300,600,1,5
512,9,183,9,2,3,3,34,84,300,600,2,5
513,12,172,12,1,3,3,38,39,180,300,4,5
514,7,585,9,1,3,1,67,1,60,180,2,5
515,9,427,10,1,3,2,32,70,60,180,4,5
516,2,141,3,1,3,3,36,12,180,300,2,5
517,6,330,6,2,3,1,70,92,420,540,2,5
518,2,559,3,1,3,1,9,87,180,300,3,5
519,6,279,6,2,3,1,25,29,420,540,3,5
520,8,387,8,2,3,3,77,76,420,540,1,5
521,4,446,6,1,3,1,22,76,180,300,3,5
522,13,525,14,1,3,2,41,58,180,300,4,5
523,2,453,3,1,3,1,58,35,60,180,4,5
524,9,147,9,1,3,2,29,68,180,300,1,5
525,12,91,12,1,3,2,12,5,180,300,3,5
526,13,2,13,1,3,3,37,53,60,180,4,5
527,13,274,13,2,3,1,35,92,300,600,3,5
528,4,197,4,2,3,3,32,99,300,600,1,5
