Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,68,44,60,180,3,5
165,1,0,1,1,3,1,85,51,60,180,1,5
166,1,0,1,1,3,3,59,35,60,180,3,5
167,1,0,1,1,3,3,55,92,60,180,4,5
168,1,0,1,1,3,1,85,96,60,180,2,5
169,1,0,1,2,3,3,83,16,60,180,3,5
170,1,0,1,1,3,1,11,59,60,180,4,5
171,1,0,1,1,3,3,54,52,60,180,1,5
172,1,0,1,1,3,3,83,55,60,180,1,5
173,1,0,1,1,3,3,45,12,60,180,3,5
174,1,0,1,1,3,3,89,3,60,180,2,5
175,1,0,1,1,3,3,60,65,60,180,2,5
176,1,0,1,1,3,2,81,50,60,180,1,5
177,1,0,1,1,3,3,84,74,60,180,1,5
178,1,0,1,1,3,2,7,70,60,180,3,5
179,1,0,1,1,3,2,95,31,60,180,2,5
180,1,0,1,1,3,2,90,49,60,180,3,5
181,1,0,1,1,3,3,57,30,60,180,2,5
182,1,0,1,1,3,2,10,42,60,180,4,5
183,1,0,1,1,3,3,40,4,60,180,1,5
184,1,0,1,1,3,2,59,16,60,180,3,5
185,1,0,1,1,3,2,93,6,60,180,1,5
186,1,0,1,1,3,3,89,89,60,180,1,5
187,1,0,1,1,3,3,89,82,60,180,4,5
188,1,0,1,1,3,2,26,4,60,180,2,5
189,1,0,1,1,3,2,99,59,60,180,4,5
190,1,0,1,1,3,2,57,60,60,180,2,5
191,1,0,1,1,3,2,85,69,60,180,4,5
192,1,0,1,1,3,1,80,5,60,180,4,5
193,1,0,1,1,3,1,29,91,60,180,1,5
194,1,0,1,1,3,1,11,46,60,180,2,5
195,1,0,1,1,3,1,11,18,60,180,4,5
196,1,0,1,1,3,2,82,5,60,180,3,5
197,1,0,1,1,3,3,54,17,60,180,3,5
198,1,0,1,1,3,2,63,79,60,180,4,5
199,1,0,1,1,3,1,91,38,60,180,2,5
200,1,0,1,1,3,2,44,11,60,180,3,5
201,1,0,1,1,3,3,66,10,60,180,1,5
202,1,0,1,1,3,3,69,42,60,180,1,5
203,1,0,1,1,3,1,84,22,60,180,4,5
204,1,0,1,1,3,3,30,10,60,180,3,5
205,1,0,1,1,3,3,7,51,60,180,3,5
206,1,0,1,1,3,1,15,73,60,180,4,5
207,1,0,1,1,3,3,3,59,60,180,3,5
208,1,0,1,1,3,2,64,31,60,180,2,5
209,1,0,1,1,3,1,19,18,60,180,1,5
210,1,0,1,1,3,3,28,41,60,180,1,5
211,1,0,1,1,3,3,83,61,60,180,1,5
212,1,0,1,1,3,3,52,41,60,180,1,5
213,1,0,1,1,3,1,52,38,60,180,3,5
214,1,0,1,2,3,1,65,78,180,300,1,5
215,1,0,1,1,3,2,30,67,60,180,2,5
216,1,0,1,1,3,3,15,5,60,180,2,5
217,1,0,1,1,3,1,51,71,60,180,1,5
218,1,0,1,1,3,3,21,8,60,180,2,5
219,1,0,1,1,3,2,30,16,60,180,4,5
220,1,0,1,1,3,3,50,73,60,180,3,5
221,1,0,1,1,3,3,60,82,60,180,1,5
222,1,0,1,2,3,2,56,35,180,300,2,5
223,1,0,1,1,3,3,33,12,60,180,1,5
224,1,0,1,1,3,1,41,48,60,180,3,5
225,1,0,1,1,3,1,85,67,60,180,2,5
226,1,0,1,1,3,2,29,83,60,180,4,5
227,1,0,1,1,3,3,67,50,60,180,2,5
228,1,0,1,1,3,3,75,48,60,180,2,5
229,1,0,1,1,3,1,78,69,60,180,3,5
230,1,0,1,1,3,2,2,2,60,180,3,5
231,1,0,1,1,3,3,46,71,60,180,4,5
232,1,0,1,1,3,2,41,88,60,180,2,5
233,1,0,1,1,3,3,90,90,60,180,2,5
234,1,0,1,1,3,2,54,52,60,180,3,5
235,1,0,1,1,3,3,95,79,60,180,2,5
236,1,0,1,1,3,3,81,15,60,180,4,5
237,1,0,1,2,3,2,13,76,0,300,4,5
238,1,0,1,1,3,3,36,93,60,180,3,5
239,1,0,1,2,3,2,45,49,180,300,1,5
240,1,0,1,1,3,1,13,88,60,180,3,5
241,1,0,1,1,3,1,3,49,60,180,1,5
242,1,0,1,1,3,3,3,28,60,180,3,5
243,1,0,1,1,3,2,78,40,60,180,3,5
244,1,0,1,1,3,2,67,36,60,180,4,5
245,1,0,1,1,3,3,12,64,60,180,4,5
246,1,0,1,1,3,1,28,81,60,180,2,5
247,1,0,1,1,3,2,88,76,60,180,1,5
248,1,0,1,1,3,1,46,51,60,180,2,5
249,1,0,1,1,3,2,23,76,60,180,1,5
250,1,0,1,1,3,3,29,34,60,180,4,5
251,1,0,1,1,3,3,0,67,60,180,4,5
252,1,0,1,1,3,2,18,71,60,180,1,5
253,1,0,1,1,3,1,68,32,60,180,4,5
254,1,0,1,1,3,2,36,34,60,180,2,5
255,1,0,1,1,3,2,77,72,60,180,3,5
256,1,0,1,1,3,1,42,71,60,180,3,5
257,1,0,1,1,3,1,49,99,60,180,4,5
258,1,0,1,1,3,2,3,65,60,180,3,5
259,1,0,1,1,3,2,97,90,60,180,4,5
260,1,0,1,1,3,3,83,99,60,180,3,5
261,1,0,1,1,3,2,47,18,60,180,3,5
262,1,0,1,1,3,2,70,15,60,180,1,5
263,1,0,1,1,3,3,90,29,60,180,3,5
264,1,0,1,1,3,1,78,62,60,180,3,5
265,1,0,1,1,3,3,96,63,60,180,4,5
266,1,0,1,1,3,3,22,55,60,180,2,5
267,1,0,1,1,3,1,39,17,60,180,3,5
268,1,0,1,1,3,2,62,65,60,180,1,5
269,1,0,1,1,3,2,20,75,60,180,3,5
270,1,0,1,1,3,3,3,76,60,180,1,5
271,1,0,1,1,3,3,99,34,60,180,4,5
272,1,0,1,1,3,3,94,33,60,180,1,5
273,1,0,1,1,3,3,92,91,60,180,2,5
274,1,0,1,1,3,3,29,63,60,180,2,5
275,1,0,1,1,3,1,84,46,60,180,4,5
276,1,0,1,1,3,3,22,31,60,180,4,5
277,1,0,1,1,3,1,13,8,60,180,2,5
278,1,0,1,1,3,3,2,37,60,180,4,5
279,1,0,1,1,3,2,54,1,60,180,3,5
280,1,0,1,2,3,1,83,96,300,600,4,5
281,1,0,1,1,3,3,93,21,60,180,3,5
282,1,0,1,1,3,1,4,19,60,180,2,5
283,1,0,1,2,3,2,74,17,180,300,4,5
284,1,0,1,1,3,1,72,70,60,180,3,5
285,1,0,1,1,3,1,11,22,60,180,1,5
286,1,0,1,1,3,1,48,17,60,180,1,5
287,1,0,1,1,3,2,6,82,60,180,3,5
288,1,0,1,1,3,3,18,55,60,180,1,5
289,1,0,1,1,3,2,67,83,60,180,4,5
290,1,0,1,1,3,1,50,87,60,180,4,5
291,1,0,1,1,3,1,14,86,60,180,1,5
292,1,0,1,1,3,2,74,55,60,180,3,5
293,1,0,1,1,3,2,2,53,60,180,1,5
294,1,0,1,1,3,3,24,42,60,180,3,5
295,1,0,1,1,3,2,48,40,60,180,3,5
296,1,0,1,2,3,3,55,2,180,300,3,5
297,1,0,1,1,3,1,25,82,60,180,1,5
298,1,0,1,1,3,1,95,29,60,180,2,5
299,1,0,1,1,3,3,96,53,60,180,3,5
300,1,0,1,1,3,3,0,4,60,180,3,5
301,1,0,1,1,3,2,94,24,60,180,4,5
302,1,0,1,1,3,2,55,82,60,180,2,5
303,1,0,1,1,3,2,10,17,60,180,3,5
304,1,0,1,1,3,2,24,75,60,180,3,5
305,1,0,1,1,3,2,84,72,60,180,2,5
306,1,0,1,1,3,3,21,7,60,180,2,5
307,1,0,1,1,3,2,10,13,60,180,2,5
308,1,0,1,1,3,3,97,80,60,180,2,5
309,1,0,1,1,3,1,45,20,60,180,3,5
310,1,0,1,1,3,3,66,90,60,180,4,5
311,1,382,2,1,3,3,96,90,60,180,1,5
312,1,486,2,1,3,2,0,100,0,300,3,5
313,1,196,2,1,3,2,77,71,180,300,1,5
314,1,48,2,1,3,3,30,7,0,300,1,5
315,1,42,2,1,3,1,55,86,180,300,3,5
316,1,312,2,1,3,1,55,63,60,180,4,5
317,1,385,2,1,3,3,26,37,0,300,2,5
318,1,516,2,1,3,2,3,34,180,300,2,5
319,1,436,2,1,3,1,2,44,0,300,1,5
320,1,265,2,1,3,2,58,3,180,300,2,5
321,1,567,2,1,3,3,1,39,180,300,1,5
322,1,179,2,1,3,1,27,90,60,180,3,5
323,1,170,2,1,3,2,95,27,180,300,4,5
324,1,494,2,1,3,1,20,97,180,300,2,5
325,1,135,2,1,3,2,94,21,180,300,3,5
326,1,419,2,1,3,2,25,57,0,300,3,5
327,1,69,2,1,3,1,68,2,180,300,1,5
328,1,147,2,1,3,1,81,2,0,300,3,5
329,1,477,2,1,3,1,34,57,0,300,2,5
330,1,64,2,1,3,3,43,99,0,300,1,5
331,1,374,2,1,3,3,19,54,60,180,2,5
332,1,210,2,1,3,1,7,64,60,180,3,5
333,1,370,2,1,3,2,64,24,0,300,1,5
334,1,581,2,2,3,2,68,54,180,300,2,5
335,1,337,2,1,3,2,84,73,0,300,4,5
336,1,246,2,1,3,2,40,5,180,300,1,5
337,1,533,2,1,3,1,8,62,0,300,2,5
338,1,26,2,1,3,2,36,50,60,180,4,5
339,1,280,2,1,3,3,57,35,180,300,1,5
340,1,465,2,1,3,3,84,57,60,180,2,5
341,1,113,2,1,3,3,64,83,180,300,4,5
342,1,272,2,1,3,1,9,51,60,180,4,5
343,1,529,2,1,3,3,9,42,60,180,1,5
344,1,72,2,1,3,3,35,41,180,300,4,5
345,1,238,2,1,3,1,76,65,180,300,1,5
346,1,444,2,1,3,3,67,45,60,180,2,5
347,1,596,2,1,3,2,41,72,0,300,1,5
348,1,399,2,1,3,2,59,58,60,180,2,5
349,1,570,2,1,3,2,95,63,180,300,2,5
350,1,271,2,1,3,2,65,2,180,300,2,5
351,1,222,2,1,3,2,1,60,60,180,1,5
352,1,398,2,1,3,1,84,2,60,180,3,5
353,1,403,2,1,3,2,39,2,180,300,3,5
354,1,388,2,1,3,1,66,22,60,180,1,5
355,1,137,2,1,3,3,43,80,60,180,3,5
356,1,310,2,1,3,1,54,100,60,180,3,5
357,1,129,2,1,3,3,93,7,60,180,2,5
358,1,86,2,1,3,2,0,42,0,300,4,5
359,1,82,2,1,3,1,37,89,0,300,3,5
360,1,338,2,1,3,1,1,93,60,180,3,5
361,1,199,2,1,3,3,58,38,180,300,4,5
362,1,248,2,1,3,3,81,83,0,300,3,5
363,1,320,2,1,3,2,71,80,0,300,3,5
364,1,76,2,1,3,3,48,83,0,300,4,5
365,1,173,2,1,3,1,82,80,60,180,1,5
366,1,256,2,1,3,2,87,60,180,300,4,5
367,1,177,2,1,3,1,50,19,60,180,3,5
368,1,347,2,1,3,2,48,9,0,300,2,5
369,1,66,2,1,3,1,37,61,60,180,3,5
370,1,30,2,1,3,3,54,45,60,180,1,5
371,1,416,2,1,3,1,68,51,0,300,1,5
372,1,207,2,1,3,3,64,5,0,300,3,5
373,1,479,2,1,3,3,14,41,180,300,4,5
374,1,154,2,1,3,2,25,79,60,180,2,5
375,1,97,2,1,3,1,30,2,180,300,4,5
376,1,33,2,1,3,2,99,71,180,300,4,5
377,1,296,2,1,3,2,32,26,60,180,2,5
378,1,166,2,1,3,1,55,60,180,300,4,5
379,1,225,2,1,3,1,96,14,60,180,4,5
380,1,152,2,1,3,1,51,24,180,300,4,5
381,1,421,2,1,3,1,47,47,0,300,2,5
382,1,67,2,1,3,2,0,67,180,300,4,5
383,1,292,2,1,3,1,98,51,0,300,3,5
384,1,405,2,1,3,2,30,18,0,300,3,5
385,1,251,2,1,3,1,94,83,180,300,4,5
386,1,245,2,1,3,3,48,97,60,180,2,5
387,1,516,2,1,3,2,48,71,0,300,2,5
388,1,347,2,1,3,3,49,0,180,300,1,5
389,1,326,2,1,3,2,85,9,180,300,1,5
390,1,372,2,1,3,2,49,91,0,300,1,5
391,1,524,2,1,3,2,29,29,180,300,2,5
392,1,281,2,1,3,3,77,41,180,300,4,5
393,1,100,2,1,3,3,59,46,0,300,1,5
394,1,26,2,1,3,2,88,25,60,180,3,5
395,1,116,2,1,3,2,0,97,180,300,3,5
396,1,314,2,1,3,1,29,46,0,300,2,5
397,1,266,2,1,3,1,4,78,0,300,4,5
398,1,542,2,1,3,3,36,67,180,300,4,5
399,1,409,2,1,3,1,84,73,60,180,1,5
400,1,481,2,2,3,2,4,76,420,540,1,5
401,1,362,2,1,3,2,6,92,60,180,1,5
402,1,312,2,1,3,1,39,32,180,300,2,5
403,1,31,2,2,3,3,92,68,180,300,2,5
404,1,491,2,1,3,1,19,42,0,300,1,5
405,1,479,2,1,3,3,30,88,180,300,2,5
406,1,554,2,1,3,1,1,0,60,180,1,5
407,1,564,2,1,3,2,94,55,0,300,3,5
408,1,512,2,1,3,2,87,70,60,180,2,5
409,1,39,2,1,3,2,8,89,60,180,4,5
410,1,270,2,1,3,1,52,65,60,180,3,5
411,1,533,2,1,3,2,71,38,180,300,1,5
412,1,118,2,1,3,3,26,87,180,300,4,5
413,1,232,2,1,3,1,76,81,60,180,3,5
414,1,405,2,1,3,1,58,51,0,300,2,5
415,1,111,2,1,3,2,77,44,60,180,2,5
416,1,585,2,1,3,3,36,17,180,300,2,5
417,1,214,2,1,3,1,54,45,0,300,3,5
418,1,269,2,1,3,2,49,57,180,300,2,5
419,2,155,2,1,3,1,97,59,180,300,3,5
420,2,78,3,1,3,1,13,70,0,300,4,5
421,9,363,11,1,3,1,7,39,0,300,1,5
422,7,205,8,2,3,2,12,10,420,540,3,5
423,5,154,5,1,3,1,32,11,180,300,4,5
424,13,117,14,1,3,2,43,76,60,180,1,5
425,5,76,6,1,3,1,63,86,60,180,2,5
426,10,530,11,1,3,1,60,16,0,300,3,5
427,10,243,11,1,3,2,88,74,60,180,3,5
428,6,532,8,1,3,1,81,71,60,180,2,5
429,8,341,8,2,3,1,93,50,420,540,3,5
430,9,161,10,1,3,3,96,35,180,300,3,5
431,6,305,7,1,3,2,11,2,180,300,1,5
432,12,225,13,1,3,3,79,34,0,300,2,5
433,11,589,12,1,3,3,43,95,0,300,4,5
434,7,555,9,1,3,3,94,78,180,300,1,5
435,1,473,3,1,3,3,38,0,0,300,2,5
436,1,87,2,1,3,1,88,35,0,300,1,5
437,4,409,4,2,3,3,96,79,420,540,1,5
438,11,429,12,1,3,2,43,28,60,180,1,5
439,14,530,16,1,3,1,28,30,0,300,1,5
440,5,189,5,2,3,1,19,52,300,600,1,5
441,5,34,5,1,3,2,94,0,60,180,3,5
442,1,558,2,1,3,2,62,69,180,300,4,5
443,4,478,5,1,3,1,63,15,60,180,1,5
444,9,201,9,2,3,1,3,27,420,540,2,5
445,9,509,10,1,3,3,47,70,180,300,3,5
446,9,142,10,1,3,3,15,48,180,300,1,5
447,3,461,5,1,3,2,52,64,60,180,1,5
448,5,389,5,2,3,1,92,100,420,540,2,5
449,7,70,8,1,3,3,6,21,60,180,4,5
450,1,387,1,2,3,1,59,24,420,540,4,5
451,1,578,2,1,3,1,93,99,60,180,4,5
452,6,416,6,2,3,2,8,93,420,540,2,5
453,6,289,6,2,3,3,2,59,300,600,1,5
454,1,230,2,2,3,3,19,1,300,600,4,5
455,11,161,12,1,3,2,23,70,60,180,1,5
456,10,88,10,1,3,2,95,0,180,300,4,5
457,10,87,10,1,3,3,70,54,180,300,1,5
458,12,183,12,2,3,3,77,81,300,420,2,5
459,14,507,15,1,3,1,22,14,180,300,2,5
460,13,491,15,1,3,3,63,42,60,180,3,5
461,14,57,14,1,3,2,26,18,60,180,2,5
462,12,118,13,1,3,1,86,23,180,300,3,5
463,6,511,7,1,3,2,72,76,180,300,4,5
464,12,276,13,1,3,1,25,61,60,180,1,5
465,13,557,14,1,3,1,16,65,180,300,1,5
466,9,12,9,1,3,1,40,58,60,180,4,5
467,14,118,15,1,3,1,72,10,180,300,4,5
468,12,261,12,2,3,2,42,94,420,540,2,5
469,8,354,8,2,3,3,59,63,420,540,1,5
470,6,101,7,1,3,3,53,31,0,300,3,5
471,6,443,7,1,3,3,78,94,0,300,3,5
472,13,527,15,1,3,3,80,14,60,180,3,5
473,6,584,8,1,3,1,85,86,60,180,4,5
474,14,61,14,1,3,3,45,80,180,300,4,5
475,10,167,10,1,3,2,58,69,180,300,3,5
476,4,403,5,1,3,2,58,26,60,180,1,5
477,12,184,13,1,3,3,52,60,0,300,4,5
478,12,59,13,1,3,1,18,52,0,300,4,5
479,8,282,9,1,3,1,29,50,0,300,2,5
480,3,50,3,1,3,1,83,54,60,180,3,5
481,9,380,10,1,3,3,35,52,60,180,1,5
482,2,380,3,1,3,3,71,68,60,180,4,5
483,2,482,3,1,3,1,97,36,0,300,1,5
484,10,134,10,1,3,2,50,19,180,300,3,5
485,2,172,4,2,3,3,18,84,180,300,4,5
486,4,273,4,2,3,3,60,12,420,540,3,5
487,1,23,1,1,3,2,37,0,60,180,3,5
488,8,18,8,1,3,1,100,77,60,180,1,5
489,11,506,13,1,3,2,67,49,60,180,1,5
490,5,272,5,2,3,2,70,57,300,600,4,5
491,3,272,3,2,3,2,48,91,420,540,3,5
492,1,580,2,1,3,3,44,12,60,180,4,5
493,5,433,7,1,3,3,48,83,0,300,3,5
494,14,227,15,1,3,3,49,28,0,300,4,5
495,7,42,7,1,3,3,7,74,60,180,3,5
496,7,57,7,1,3,2,96,35,60,180,1,5
497,1,373,2,1,3,1,73,91,60,180,4,5
498,10,347,10,2,3,1,56,0,420,540,1,5
499,12,407,12,2,3,3,4,69,420,540,1,5
500,2,403,3,1,3,2,36,5,60,180,2,5
501,9,478,10,1,3,3,29,29,0,300,3,5
502,6,353,6,2,3,3,50,36,420,540,3,5
503,8,580,9,1,3,2,69,32,0,300,4,5
504,11,97,11,1,3,3,83,80,180,300,2,5
505,1,455,2,1,3,2,44,52,0,300,2,5
506,6,525,8,1,3,1,95,3,180,300,2,5
507,13,520,14,1,3,3,59,17,60,180,2,5
508,11,343,11,2,3,3,85,4,420,540,2,5
509,13,166,14,1,3,2,92,63,0,300,3,5
510,2,90,2,1,3,2,61,99,180,300,4,5
511,4,502,6,1,3,3,27,50,60,180,3,5
512,2,355,3,1,3,1,0,12,0,300,3,5
513,1,345,1,2,3,2,67,57,420,540,2,5
514,14,60,14,1,3,2,53,53,180,300,2,5
515,1,77,1,1,3,1,38,21,180,300,2,5
516,11,304,12,1,3,2,80,25,0,300,1,5
517,12,514,13,1,3,1,2,73,180,300,2,5
518,8,246,9,1,3,2,82,7,60,180,2,5
519,5,577,7,1,3,3,40,34,180,300,2,5
520,8,544,9,1,3,2,57,84,0,300,2,5
521,3,421,5,1,3,2,64,67,0,300,2,5
522,1,14,1,1,3,1,12,91,60,180,4,5
523,8,258,8,2,3,2,24,91,420,540,1,5
524,13,446,15,1,3,3,41,94,0,300,4,5
525,6,266,6,2,3,2,32,4,420,540,1,5
526,1,292,1,2,3,3,6,72,300,600,2,5
527,14,517,15,1,3,2,53,73,0,300,1,5
528,8,126,8,1,3,2,82,63,180,300,2,5
