Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,1,3,1,10,76,60,180,2,5
2,1,0,1,2,3,3,81,20,60,180,3,5
3,1,0,1,1,3,2,87,6,60,180,3,5
4,1,0,1,1,3,3,91,75,60,180,4,5
5,1,0,1,1,3,3,18,72,60,180,4,5
6,1,0,1,1,3,3,84,99,60,180,2,5
7,1,0,1,1,3,2,32,25,60,180,2,5
8,1,0,1,1,3,3,65,70,60,180,3,5
9,1,0,1,2,3,1,22,29,300,600,3,5
10,1,0,1,1,3,1,33,14,60,180,4,5
11,1,0,1,1,3,3,37,32,60,180,1,5
12,1,0,1,1,3,1,3,17,60,180,3,5
13,1,0,1,1,3,1,36,19,60,180,1,5
14,1,0,1,1,3,2,90,77,60,180,2,5
15,1,0,1,1,3,3,28,42,60,180,3,5
16,1,0,1,1,3,3,46,28,60,180,4,5
17,1,0,1,1,3,1,45,42,60,180,1,5
18,1,0,1,1,3,1,13,30,60,180,4,5
19,1,0,1,1,3,3,8,95,60,180,3,5
20,1,0,1,1,3,3,93,74,60,180,1,5
21,1,0,1,2,3,1,26,33,180,300,3,5
22,1,0,1,1,3,2,47,51,60,180,4,5
23,1,0,1,1,3,1,64,28,60,180,4,5
24,1,0,1,1,3,1,17,14,60,180,2,5
25,1,0,1,1,3,3,62,8,60,180,2,5
26,1,0,1,1,3,3,41,16,60,180,1,5
27,1,0,1,1,3,2,19,96,60,180,3,5
28,1,0,1,1,3,3,37,100,60,180,3,5
29,1,0,1,1,3,1,78,70,60,180,4,5
30,1,0,1,1,3,2,93,22,60,180,3,5
31,1,0,1,1,3,2,38,93,60,180,1,5
32,1,0,1,1,3,3,4,9,60,180,2,5
33,1,0,1,2,3,3,79,78,60,180,4,5
34,1,0,1,1,3,2,75,60,60,180,4,5
35,1,0,1,1,3,1,99,87,60,180,3,5
36,1,0,1,1,3,2,24,40,60,180,4,5
37,1,0,1,1,3,3,55,16,60,180,4,5
38,1,0,1,1,3,3,40,53,60,180,3,5
39,1,0,1,1,3,3,79,85,60,180,3,5
40,1,0,1,1,3,3,29,92,60,180,3,5
41,1,0,1,1,3,3,54,83,60,180,4,5
42,1,0,1,1,3,2,45,36,60,180,3,5
43,1,0,1,1,3,3,18,55,60,180,3,5
44,1,0,1,1,3,1,80,100,60,180,2,5
45,1,0,1,1,3,2,10,7,60,180,4,5
46,1,0,1,1,3,1,33,27,60,180,3,5
47,1,0,1,1,3,1,65,43,60,180,3,5
48,1,0,1,1,3,1,82,71,60,180,2,5
49,1,0,1,1,3,3,46,44,60,180,1,5
50,1,0,1,1,3,3,54,89,60,180,2,5
51,1,0,1,1,3,2,73,85,60,180,3,5
52,1,0,1,1,3,2,95,86,60,180,3,5
53,1,0,1,1,3,3,78,76,60,180,3,5
54,1,0,1,1,3,3,51,54,60,180,1,5
55,1,0,1,2,3,3,91,43,180,300,3,5
56,1,0,1,1,3,1,48,58,60,180,1,5
57,1,0,1,1,3,3,14,68,60,180,2,5
58,1,0,1,1,3,3,57,75,60,180,3,5
59,1,0,1,1,3,1,16,56,60,180,1,5
60,1,0,1,1,3,3,22,47,60,180,3,5
61,1,0,1,1,3,1,58,25,60,180,1,5
62,1,0,1,1,3,3,53,31,60,180,3,5
63,1,0,1,1,3,1,37,33,60,180,3,5
64,1,0,1,1,3,3,87,2,60,180,1,5
65,1,0,1,1,3,3,79,41,60,180,3,5
66,1,0,1,1,3,3,56,63,60,180,2,5
67,1,0,1,1,3,2,6,57,60,180,3,5
68,1,0,1,1,3,1,79,29,60,180,1,5
69,1,0,1,1,3,3,0,36,60,180,1,5
70,1,0,1,1,3,2,8,31,60,180,2,5
71,1,0,1,1,3,2,2,86,60,180,2,5
72,1,0,1,1,3,3,97,7,60,180,1,5
73,1,0,1,1,3,3,47,52,60,180,4,5
74,1,0,1,1,3,1,51,76,60,180,2,5
75,1,0,1,1,3,2,81,88,60,180,2,5
76,1,0,1,1,3,2,33,20,60,180,1,5
77,1,0,1,1,3,2,3,54,60,180,4,5
78,1,0,1,1,3,3,58,51,60,180,3,5
79,1,0,1,1,3,3,69,32,60,180,1,5
80,1,0,1,1,3,3,4,25,60,180,2,5
81,1,0,1,1,3,2,62,100,60,180,3,5
82,1,0,1,1,3,2,9,96,60,180,4,5
83,1,0,1,1,3,2,87,11,60,180,2,5
84,1,0,1,1,3,2,32,88,60,180,3,5
85,1,0,1,1,3,3,51,13,60,180,1,5
86,1,0,1,1,3,3,74,83,60,180,2,5
87,1,0,1,1,3,2,36,26,60,180,1,5
88,1,0,1,1,3,1,71,27,60,180,3,5
89,1,0,1,1,3,1,74,24,60,180,1,5
90,1,0,1,1,3,2,22,16,60,180,3,5
91,1,0,1,1,3,1,88,74,60,180,4,5
92,1,0,1,1,3,1,9,71,60,180,1,5
93,1,0,1,1,3,1,52,56,60,180,1,5
94,1,0,1,1,3,3,28,52,60,180,1,5
95,1,0,1,1,3,2,58,39,60,180,3,5
96,1,0,1,1,3,1,75,6,60,180,2,5
97,1,0,1,1,3,2,43,92,60,180,4,5
98,1,0,1,1,3,3,59,75,60,180,3,5
99,1,0,1,1,3,1,88,25,60,180,2,5
100,1,0,1,2,3,3,57,38,180,300,3,5
101,1,0,1,1,3,1,9,10,60,180,3,5
102,1,0,1,1,3,2,57,90,60,180,2,5
103,1,0,1,1,3,2,24,47,60,180,4,5
104,1,0,1,1,3,1,13,56,60,180,4,5
105,1,0,1,1,3,2,72,10,60,180,3,5
106,1,0,1,2,3,2,63,4,180,300,2,5
107,1,0,1,1,3,3,34,85,60,180,4,5
108,1,0,1,1,3,3,6,23,60,180,4,5
109,1,0,1,1,3,3,83,95,60,180,3,5
110,1,0,1,1,3,1,94,89,60,180,2,5
111,1,0,1,1,3,2,24,78,60,180,1,5
112,1,0,1,2,3,2,18,14,420,540,1,5
113,1,0,1,1,3,2,29,51,60,180,2,5
114,1,0,1,1,3,1,80,37,60,180,4,5
115,1,0,1,1,3,3,82,78,60,180,3,5
116,1,0,1,1,3,1,40,45,60,180,3,5
117,1,0,1,1,3,2,17,47,60,180,2,5
118,1,0,1,1,3,1,60,94,60,180,2,5
119,1,0,1,1,3,1,76,79,60,180,4,5
120,1,0,1,1,3,3,64,71,60,180,3,5
121,1,0,1,1,3,3,32,78,60,180,1,5
122,1,0,1,1,3,2,23,87,60,180,3,5
123,1,0,1,2,3,1,43,21,60,180,2,5
124,1,0,1,1,3,1,93,5,60,180,4,5
125,1,0,1,1,3,1,61,98,60,180,1,5
126,1,0,1,1,3,3,22,26,60,180,3,5
127,1,0,1,1,3,3,50,50,60,180,2,5
128,1,0,1,1,3,2,6,79,60,180,2,5
129,1,0,1,1,3,3,99,52,60,180,3,5
130,1,0,1,2,3,1,44,16,180,300,1,5
131,1,0,1,1,3,1,29,25,60,180,4,5
132,1,0,1,1,3,3,47,60,60,180,4,5
133,1,0,1,1,3,3,54,27,60,180,3,5
134,1,0,1,1,3,2,25,68,60,180,2,5
135,1,0,1,1,3,1,65,99,60,180,3,5
136,1,0,1,1,3,3,58,56,60,180,2,5
137,1,0,1,1,3,3,79,83,60,180,4,5
138,1,0,1,1,3,1,88,55,60,180,2,5
139,1,0,1,1,3,2,77,67,60,180,1,5
140,1,0,1,1,3,1,51,9,60,180,3,5
141,1,0,1,1,3,1,93,89,60,180,3,5
142,1,0,1,1,3,1,85,54,60,180,4,5
143,1,0,1,1,3,3,63,29,60,180,3,5
144,1,0,1,1,3,3,68,83,60,180,1,5
145,1,0,1,1,3,2,28,36,60,180,2,5
146,1,0,1,1,3,2,5,40,60,180,4,5
147,1,0,1,1,3,1,83,63,60,180,1,5
148,1,0,1,1,3,2,89,79,60,180,2,5
149,1,0,1,2,3,3,94,52,420,540,1,5
150,1,0,1,1,3,1,67,11,60,180,2,5
151,1,0,1,1,3,1,76,62,60,180,2,5
152,1,0,1,1,3,2,81,23,60,180,4,5
153,1,0,1,1,3,1,35,74,60,180,1,5
154,1,0,1,2,3,3,80,42,180,300,4,5
155,1,0,1,1,3,2,19,11,60,180,2,5
156,1,0,1,1,3,2,0,43,60,180,2,5
157,1,0,1,1,3,2,53,58,60,180,4,5
158,1,0,1,1,3,3,19,43,60,180,3,5
159,1,0,1,1,3,1,9,71,60,180,3,5
160,1,0,1,1,3,2,22,86,60,180,2,5
161,1,0,1,1,3,3,96,7,60,180,2,5
162,1,0,1,1,3,1,7,32,60,180,4,5
163,1,0,1,1,3,2,82,91,60,180,4,5
