Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,48,18,60,180,2,5
165,1,0,1,1,3,3,45,68,60,180,2,5
166,1,0,1,1,3,3,46,71,60,180,1,5
167,1,0,1,1,3,1,91,70,60,180,3,5
168,1,0,1,1,3,3,54,88,60,180,2,5
169,1,0,1,1,3,3,45,58,60,180,4,5
170,1,0,1,1,3,2,89,52,60,180,1,5
171,1,0,1,1,3,2,72,56,60,180,1,5
172,1,0,1,1,3,3,14,10,60,180,2,5
173,1,0,1,1,3,3,36,74,60,180,4,5
174,1,0,1,1,3,2,86,17,60,180,1,5
175,1,0,1,1,3,3,60,35,60,180,3,5
176,1,0,1,1,3,3,19,3,60,180,4,5
177,1,0,1,1,3,2,61,33,60,180,1,5
178,1,0,1,1,3,3,72,88,60,180,1,5
179,1,0,1,1,3,1,68,29,60,180,2,5
180,1,0,1,1,3,2,87,96,60,180,1,5
181,1,0,1,1,3,2,97,16,60,180,2,5
182,1,0,1,1,3,3,54,15,60,180,3,5
183,1,0,1,1,3,2,84,63,60,180,2,5
184,1,0,1,1,3,1,83,97,60,180,3,5
185,1,0,1,1,3,3,61,16,60,180,2,5
186,1,0,1,1,3,3,30,63,60,180,4,5
187,1,0,1,2,3,3,76,53,420,540,1,5
188,1,0,1,1,3,3,74,19,60,180,2,5
189,1,0,1,1,3,2,21,80,60,180,1,5
190,1,0,1,1,3,2,15,57,60,180,2,5
191,1,0,1,1,3,3,59,42,60,180,4,5
192,1,0,1,1,3,2,18,43,60,180,3,5
193,1,0,1,1,3,3,77,43,60,180,3,5
194,1,0,1,1,3,2,94,44,60,180,1,5
195,1,0,1,1,3,3,72,92,60,180,3,5
196,1,0,1,1,3,3,80,20,60,180,2,5
197,1,0,1,1,3,3,52,22,60,180,4,5
198,1,0,1,1,3,1,83,18,60,180,1,5
199,1,0,1,1,3,1,27,58,60,180,3,5
200,1,0,1,1,3,3,3,88,60,180,2,5
201,1,0,1,1,3,1,91,52,60,180,3,5
202,1,0,1,1,3,2,27,41,60,180,1,5
203,1,0,1,1,3,3,68,36,60,180,1,5
204,1,0,1,1,3,2,63,14,60,180,2,5
205,1,0,1,1,3,1,51,30,60,180,4,5
206,1,0,1,1,3,3,95,83,60,180,2,5
207,1,0,1,2,3,2,72,65,60,180,3,5
208,1,0,1,1,3,1,75,4,60,180,3,5
209,1,0,1,1,3,1,91,57,60,180,4,5
210,1,0,1,1,3,3,14,11,60,180,1,5
211,1,0,1,1,3,1,79,53,60,180,3,5
212,1,0,1,1,3,3,85,20,60,180,2,5
213,1,0,1,1,3,2,100,22,60,180,2,5
214,1,0,1,1,3,1,77,90,60,180,3,5
215,1,0,1,1,3,3,11,32,60,180,4,5
216,1,0,1,1,3,3,37,70,60,180,1,5
217,1,0,1,1,3,2,65,84,60,180,1,5
218,1,0,1,1,3,1,100,94,60,180,1,5
219,1,0,1,1,3,3,99,23,60,180,3,5
220,1,0,1,1,3,1,27,91,60,180,1,5
221,1,0,1,1,3,3,0,3,60,180,1,5
222,1,0,1,1,3,3,10,1,60,180,1,5
223,1,0,1,1,3,1,33,15,60,180,4,5
224,1,0,1,1,3,2,56,76,60,180,1,5
225,1,0,1,1,3,3,39,38,60,180,2,5
226,1,0,1,1,3,1,18,96,60,180,1,5
227,1,0,1,1,3,2,93,95,60,180,2,5
228,1,0,1,1,3,3,36,12,60,180,2,5
229,1,0,1,1,3,3,84,47,60,180,2,5
230,1,0,1,1,3,3,37,17,60,180,3,5
231,1,0,1,1,3,1,2,38,60,180,2,5
232,1,0,1,1,3,2,34,99,60,180,2,5
233,1,0,1,1,3,3,7,65,60,180,2,5
234,1,0,1,1,3,2,60,13,60,180,2,5
235,1,0,1,1,3,1,73,65,60,180,3,5
236,1,0,1,1,3,2,76,93,60,180,4,5
237,1,0,1,1,3,1,16,79,60,180,2,5
238,1,0,1,1,3,2,23,90,60,180,1,5
239,1,0,1,1,3,2,28,22,60,180,3,5
240,1,0,1,1,3,2,53,38,60,180,4,5
241,1,0,1,1,3,2,96,47,60,180,2,5
242,1,0,1,2,3,3,2,50,0,300,3,5
243,1,0,1,1,3,1,71,75,60,180,3,5
244,1,0,1,1,3,1,59,53,60,180,1,5
245,1,0,1,1,3,3,82,66,60,180,1,5
246,1,0,1,1,3,1,27,23,60,180,1,5
247,1,0,1,1,3,3,70,99,60,180,1,5
248,1,0,1,1,3,2,39,3,60,180,2,5
249,1,0,1,2,3,1,8,56,300,420,4,5
250,1,0,1,1,3,1,5,70,60,180,1,5
251,1,0,1,1,3,1,1,77,60,180,4,5
252,1,0,1,1,3,2,6,32,60,180,3,5
253,1,0,1,1,3,2,97,81,60,180,3,5
254,1,0,1,1,3,2,18,7,60,180,3,5
255,1,0,1,1,3,1,86,5,60,180,2,5
256,1,0,1,1,3,3,69,28,60,180,3,5
257,1,0,1,1,3,1,2,94,60,180,1,5
258,1,0,1,2,3,1,58,81,300,600,2,5
259,1,0,1,1,3,3,8,50,60,180,1,5
260,1,0,1,1,3,3,0,61,60,180,1,5
261,1,0,1,1,3,2,94,12,60,180,1,5
262,1,0,1,1,3,2,96,52,60,180,3,5
263,1,0,1,1,3,2,42,49,60,180,1,5
264,1,0,1,1,3,1,37,82,60,180,3,5
265,1,0,1,1,3,3,59,16,60,180,3,5
266,1,0,1,1,3,2,27,29,60,180,4,5
267,1,0,1,1,3,1,66,53,60,180,4,5
268,1,0,1,1,3,1,80,84,60,180,4,5
269,1,0,1,1,3,3,26,35,60,180,4,5
270,1,0,1,1,3,3,35,98,60,180,3,5
271,1,0,1,1,3,1,83,99,60,180,2,5
272,1,0,1,1,3,1,74,1,60,180,4,5
273,1,0,1,1,3,1,73,85,60,180,4,5
274,1,0,1,1,3,1,52,62,60,180,2,5
275,1,0,1,1,3,3,64,100,60,180,1,5
276,1,0,1,1,3,2,34,14,60,180,3,5
277,1,0,1,1,3,3,57,89,60,180,4,5
278,1,0,1,1,3,2,21,45,60,180,4,5
279,1,0,1,1,3,2,85,43,60,180,2,5
280,1,0,1,1,3,2,76,92,60,180,4,5
281,1,0,1,1,3,2,25,53,60,180,3,5
282,1,0,1,1,3,2,20,92,60,180,1,5
283,1,0,1,1,3,2,26,45,60,180,1,5
284,1,0,1,1,3,1,0,65,60,180,1,5
285,1,0,1,1,3,1,72,47,60,180,4,5
286,1,0,1,1,3,2,97,54,60,180,4,5
287,1,0,1,1,3,2,52,27,60,180,4,5
288,1,0,1,1,3,3,2,66,60,180,3,5
289,1,0,1,1,3,1,35,86,60,180,3,5
290,1,0,1,1,3,3,31,19,60,180,2,5
291,1,0,1,1,3,3,9,3,60,180,2,5
292,1,0,1,1,3,3,48,72,60,180,4,5
293,1,0,1,1,3,1,28,65,60,180,3,5
294,1,0,1,1,3,3,7,18,60,180,1,5
295,1,0,1,1,3,2,69,61,60,180,2,5
296,1,0,1,1,3,1,88,92,60,180,2,5
297,1,0,1,1,3,2,90,37,60,180,4,5
298,1,0,1,1,3,3,14,37,60,180,1,5
299,1,0,1,1,3,3,37,78,60,180,4,5
300,1,0,1,1,3,3,90,49,60,180,1,5
301,1,0,1,1,3,2,49,99,60,180,3,5
302,1,0,1,1,3,1,73,34,60,180,3,5
303,1,0,1,1,3,2,60,33,60,180,2,5
304,1,0,1,1,3,1,25,25,60,180,2,5
305,1,0,1,1,3,2,56,15,60,180,4,5
306,1,0,1,1,3,1,25,21,60,180,3,5
307,1,0,1,1,3,3,77,16,60,180,1,5
308,1,0,1,1,3,1,49,58,60,180,2,5
309,1,0,1,1,3,1,80,75,60,180,1,5
310,1,0,1,1,3,1,10,61,60,180,2,5
311,1,335,2,1,3,1,85,33,180,300,2,5
312,1,568,2,1,3,1,37,47,180,300,2,5
313,1,73,2,1,3,3,27,11,60,180,1,5
314,1,189,2,1,3,1,91,12,0,300,2,5
315,1,132,2,1,3,2,56,47,0,300,4,5
316,1,553,2,1,3,2,3,21,0,300,3,5
317,1,408,2,1,3,3,11,64,0,300,1,5
318,1,425,2,1,3,3,100,3,0,300,1,5
319,1,493,2,1,3,2,45,81,0,300,1,5
320,1,387,2,1,3,3,10,24,0,300,4,5
321,1,263,2,1,3,3,10,93,0,300,4,5
322,1,149,2,1,3,1,23,27,60,180,1,5
323,1,574,2,1,3,3,13,71,60,180,1,5
324,1,68,2,1,3,2,61,23,180,300,1,5
325,1,524,2,1,3,2,59,28,180,300,2,5
326,1,210,2,1,3,2,23,46,180,300,2,5
327,1,472,2,1,3,1,9,66,0,300,1,5
328,1,229,2,1,3,2,81,85,0,300,4,5
329,1,468,2,1,3,3,90,36,0,300,1,5
330,1,174,2,1,3,2,43,76,60,180,4,5
331,1,214,2,1,3,2,57,63,0,300,4,5
332,1,436,2,1,3,1,37,70,180,300,3,5
333,1,22,2,1,3,3,96,74,180,300,4,5
334,1,112,2,1,3,2,14,9,180,300,1,5
335,1,184,2,1,3,3,36,13,60,180,3,5
336,1,512,2,1,3,2,8,78,180,300,4,5
337,1,527,2,1,3,2,100,81,180,300,2,5
338,1,406,2,1,3,3,70,72,60,180,3,5
339,1,61,2,1,3,2,91,0,0,300,1,5
340,1,68,2,1,3,3,49,80,180,300,3,5
341,1,549,2,1,3,2,98,53,0,300,4,5
342,1,579,2,1,3,2,100,79,0,300,2,5
343,1,16,2,1,3,2,47,22,0,300,2,5
344,1,135,2,1,3,3,86,6,180,300,1,5
345,1,517,2,1,3,1,83,18,60,180,4,5
346,1,293,2,1,3,1,32,78,0,300,1,5
347,1,300,2,1,3,1,2,49,180,300,1,5
348,1,63,2,1,3,2,90,40,60,180,4,5
349,1,88,2,1,3,2,37,23,180,300,4,5
350,1,67,2,1,3,1,92,15,0,300,3,5
351,1,286,2,1,3,1,17,71,0,300,1,5
352,1,476,2,1,3,3,82,83,60,180,4,5
353,1,470,2,1,3,2,50,76,0,300,1,5
354,1,364,2,1,3,3,63,54,180,300,3,5
355,1,523,2,1,3,1,35,43,0,300,1,5
356,1,6,2,1,3,1,81,25,180,300,2,5
357,1,532,2,1,3,3,55,8,60,180,3,5
358,1,322,2,1,3,1,55,80,180,300,1,5
359,1,184,2,1,3,2,37,31,60,180,4,5
360,1,427,2,1,3,1,45,50,60,180,2,5
361,1,215,2,1,3,1,92,68,0,300,2,5
362,1,311,2,1,3,2,98,20,60,180,4,5
363,1,54,2,1,3,1,65,91,0,300,3,5
364,1,132,2,1,3,1,78,94,60,180,3,5
365,1,95,2,2,3,2,37,37,0,300,4,5
366,1,458,2,1,3,3,60,28,180,300,2,5
367,1,32,2,1,3,1,8,69,60,180,3,5
368,1,179,2,1,3,1,36,2,60,180,2,5
369,1,229,2,1,3,1,16,37,180,300,1,5
370,1,201,2,1,3,1,23,21,180,300,1,5
371,1,598,2,1,3,1,37,76,60,180,4,5
372,1,292,2,1,3,1,71,56,180,300,3,5
373,1,44,2,1,3,3,18,59,0,300,1,5
374,1,390,2,1,3,1,20,41,0,300,4,5
375,1,455,2,1,3,1,98,58,60,180,4,5
376,1,142,2,1,3,1,56,82,180,300,2,5
377,1,520,2,1,3,2,32,86,60,180,1,5
378,1,303,2,1,3,1,1,34,180,300,4,5
379,1,234,2,1,3,1,8,44,180,300,2,5
380,1,171,2,1,3,3,85,54,60,180,1,5
381,1,509,2,1,3,2,66,59,0,300,1,5
382,1,81,2,1,3,1,5,58,60,180,2,5
383,1,217,2,2,3,3,4,8,420,540,4,5
384,1,455,2,1,3,3,87,80,0,300,4,5
385,1,1,2,1,3,3,73,65,180,300,1,5
386,1,448,2,2,3,1,6,72,180,300,1,5
387,1,568,2,1,3,2,35,73,180,300,3,5
388,1,220,2,1,3,3,18,31,0,300,3,5
389,1,228,2,1,3,1,76,40,0,300,1,5
390,1,321,2,1,3,3,75,18,180,300,3,5
391,1,98,2,1,3,1,17,8,60,180,1,5
392,1,51,2,1,3,2,25,67,60,180,4,5
393,1,287,2,1,3,1,52,47,180,300,2,5
394,1,503,2,1,3,1,22,83,0,300,3,5
395,1,158,2,2,3,3,97,19,60,180,2,5
396,1,348,2,1,3,3,50,46,60,180,4,5
397,1,74,2,1,3,3,41,58,0,300,3,5
398,1,6,2,1,3,2,59,45,180,300,4,5
399,1,365,2,2,3,2,50,57,300,600,3,5
400,1,483,2,1,3,1,40,60,0,300,2,5
401,1,186,2,1,3,1,95,0,60,180,4,5
402,1,18,2,2,3,2,51,34,0,300,1,5
403,1,175,2,1,3,1,21,42,180,300,2,5
404,1,413,2,1,3,3,96,33,60,180,1,5
405,1,362,2,1,3,1,100,61,0,300,4,5
406,1,345,2,1,3,2,96,23,180,300,2,5
407,1,245,2,1,3,2,52,38,180,300,3,5
408,1,397,2,1,3,2,8,57,60,180,3,5
409,1,393,2,1,3,2,33,60,180,300,1,5
410,1,181,2,1,3,3,99,52,180,300,4,5
411,1,30,2,1,3,3,91,3,180,300,1,5
412,1,600,2,1,3,2,72,72,60,180,4,5
413,1,119,2,1,3,1,84,27,60,180,1,5
414,1,516,2,1,3,1,36,69,60,180,2,5
415,1,428,2,1,3,3,32,43,0,300,1,5
416,1,484,2,1,3,1,89,16,0,300,2,5
417,1,417,2,1,3,1,68,43,180,300,2,5
418,1,175,2,1,3,2,85,2,60,180,4,5
419,8,401,8,2,3,3,14,38,420,540,2,5
420,3,43,3,1,3,3,16,56,60,180,4,5
421,11,563,12,1,3,3,14,25,180,300,3,5
422,9,189,10,1,3,1,78,46,0,300,1,5
423,3,341,3,2,3,2,13,81,420,540,3,5
424,10,146,10,1,3,3,90,25,180,300,3,5
425,1,367,2,1,3,1,36,69,180,300,3,5
426,8,66,8,1,3,1,24,16,180,300,1,5
427,10,77,10,1,3,3,32,90,180,300,3,5
428,11,476,12,1,3,1,45,78,180,300,4,5
429,9,98,9,1,3,2,43,69,180,300,2,5
430,5,234,5,2,3,3,92,87,420,540,2,5
431,1,10,1,1,3,1,80,7,60,180,2,5
432,5,24,5,1,3,3,50,93,60,180,1,5
433,13,295,14,1,3,3,40,64,180,300,2,5
434,4,512,6,1,3,2,90,66,180,300,4,5
435,9,494,11,1,3,1,26,50,60,180,3,5
436,2,597,3,1,3,3,29,11,60,180,2,5
437,3,57,4,1,3,2,50,57,0,300,1,5
438,13,155,13,2,3,3,55,60,180,300,1,5
439,3,472,4,1,3,1,45,8,0,300,2,5
440,7,170,7,1,3,1,84,95,180,300,2,5
441,14,389,15,1,3,3,52,11,60,180,2,5
442,13,420,13,2,3,2,70,54,420,540,2,5
443,13,119,13,1,3,1,48,53,180,300,3,5
444,5,504,7,1,3,3,93,10,0,300,2,5
445,1,48,2,1,3,1,11,26,60,180,4,5
446,7,434,8,1,3,1,95,72,60,180,1,5
447,11,555,12,1,3,1,85,23,0,300,3,5
448,7,150,8,1,3,3,30,26,0,300,3,5
449,5,60,5,1,3,2,30,74,180,300,1,5
450,12,463,13,1,3,2,71,27,0,300,3,5
451,10,310,10,2,3,2,58,38,420,540,3,5
452,8,218,8,2,3,3,15,75,420,540,2,5
453,10,143,12,1,3,3,62,13,180,300,4,5
454,5,485,6,1,3,1,65,9,0,300,1,5
455,7,345,7,2,3,2,68,0,420,540,1,5
456,9,458,11,1,3,1,78,56,180,300,3,5
457,6,22,6,1,3,1,46,68,60,180,3,5
458,13,92,13,1,3,3,99,97,180,300,1,5
459,12,71,13,1,3,3,26,79,180,300,3,5
460,4,273,4,2,3,1,91,55,300,420,1,5
461,5,162,5,1,3,3,57,43,180,300,1,5
462,11,338,12,1,3,3,56,77,180,300,4,5
463,13,419,13,2,3,2,99,93,420,540,1,5
464,5,135,6,1,3,1,63,76,60,180,3,5
465,14,307,14,2,3,2,98,62,420,540,2,5
466,11,492,12,1,3,2,89,85,60,180,1,5
467,4,362,4,2,3,1,77,4,420,540,2,5
468,12,317,12,2,3,1,84,32,420,540,4,5
469,12,571,14,1,3,1,58,16,180,300,4,5
470,10,38,12,1,3,1,17,61,0,300,1,5
471,3,41,3,1,3,2,89,7,60,180,1,5
472,9,396,10,1,3,3,7,36,180,300,2,5
473,4,257,5,1,3,2,55,37,0,300,4,5
474,11,333,12,1,3,2,25,1,180,300,2,5
475,4,569,5,1,3,3,26,17,180,300,3,5
476,11,560,12,1,3,1,48,36,0,300,1,5
477,1,134,1,1,3,2,21,59,180,300,4,5
478,11,85,12,1,3,1,80,90,180,300,2,5
479,5,295,5,2,3,2,59,56,300,600,3,5
480,3,318,3,2,3,3,37,75,420,540,4,5
481,12,32,12,1,3,1,94,49,60,180,1,5
482,1,288,1,2,3,2,2,50,300,420,3,5
483,9,532,11,1,3,1,20,20,60,180,2,5
484,3,564,5,1,3,3,25,40,180,300,3,5
485,14,316,14,2,3,1,46,74,420,540,2,5
486,13,437,14,1,3,2,8,10,0,300,2,5
487,4,291,4,2,3,3,9,90,420,540,3,5
488,6,540,7,1,3,1,76,59,60,180,3,5
489,5,355,5,2,3,3,14,23,420,540,4,5
490,2,83,2,1,3,1,92,73,180,300,4,5
491,14,168,14,2,3,2,83,39,180,300,2,5
492,8,447,10,1,3,1,86,36,0,300,1,5
493,13,70,14,1,3,3,4,13,0,300,2,5
494,5,371,5,2,3,1,30,71,420,540,3,5
495,13,244,13,2,3,1,13,42,420,540,1,5
496,4,375,4,2,3,3,82,80,420,540,1,5
497,4,3,4,2,3,2,33,33,180,300,4,5
498,5,64,6,1,3,3,1,28,180,300,3,5
499,12,435,13,1,3,2,28,89,180,300,2,5
500,9,145,10,2,3,2,92,47,300,420,3,5
501,9,322,10,1,3,2,21,65,60,180,1,5
502,8,349,8,2,3,3,43,29,420,540,4,5
503,7,13,8,1,3,1,85,59,180,300,1,5
504,5,163,5,1,3,2,92,73,180,300,4,5
505,3,407,3,2,3,1,62,28,420,540,2,5
506,3,112,3,1,3,2,51,84,180,300,2,5
507,10,101,11,1,3,1,18,37,60,180,1,5
508,10,151,10,1,3,3,32,9,180,300,1,5
509,6,331,6,2,3,2,26,25,420,540,4,5
510,9,282,9,2,3,2,75,78,420,540,2,5
511,12,34,12,1,3,2,50,36,60,180,2,5
512,12,176,12,1,3,3,52,100,180,300,4,5
513,1,199,1,2,3,3,5,38,300,600,1,5
514,1,510,3,2,3,2,98,61,420,540,4,5
515,2,504,4,1,3,1,52,88,60,180,4,5
516,4,199,5,1,3,3,32,51,60,180,2,5
517,6,547,7,1,3,1,89,88,180,300,2,5
518,4,384,4,2,3,2,61,51,420,540,2,5
519,9,572,11,2,3,1,81,65,60,180,2,5
520,6,399,6,2,3,2,20,76,420,540,1,5
521,1,406,1,2,3,3,73,82,420,540,4,5
522,12,540,14,2,3,3,33,87,420,540,4,5
523,7,551,8,1,3,1,55,83,0,300,2,5
524,2,297,2,2,3,3,19,47,300,420,2,5
525,10,281,11,1,3,2,35,40,0,300,4,5
526,5,385,6,1,3,3,37,12,60,180,3,5
527,8,470,9,1,3,2,88,1,0,300,1,5
528,2,130,2,1,3,2,70,96,180,300,2,5
