Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,52,9,60,180,3,5
165,1,0,1,1,3,3,91,8,60,180,3,5
166,1,0,1,1,3,3,98,79,60,180,1,5
167,1,0,1,1,3,2,72,49,60,180,2,5
168,1,0,1,1,3,3,77,29,60,180,2,5
169,1,0,1,1,3,3,83,8,60,180,4,5
170,1,0,1,1,3,2,27,33,60,180,2,5
171,1,0,1,1,3,2,0,14,60,180,1,5
172,1,0,1,1,3,3,23,35,60,180,2,5
173,1,0,1,1,3,3,92,24,60,180,2,5
174,1,0,1,1,3,1,91,87,60,180,3,5
175,1,0,1,1,3,2,7,91,60,180,2,5
176,1,0,1,1,3,3,38,86,60,180,2,5
177,1,0,1,1,3,3,58,78,60,180,4,5
178,1,0,1,1,3,3,41,96,60,180,4,5
179,1,0,1,1,3,3,24,6,60,180,4,5
180,1,0,1,1,3,3,77,50,60,180,1,5
181,1,0,1,1,3,2,61,24,60,180,1,5
182,1,0,1,1,3,1,35,81,60,180,1,5
183,1,0,1,1,3,2,31,72,60,180,1,5
184,1,0,1,1,3,2,46,54,60,180,3,5
185,1,0,1,1,3,3,13,37,60,180,2,5
186,1,0,1,1,3,3,5,30,60,180,3,5
187,1,0,1,1,3,1,42,86,60,180,4,5
188,1,0,1,1,3,3,69,68,60,180,4,5
189,1,0,1,1,3,3,62,68,60,180,2,5
190,1,0,1,1,3,2,14,21,60,180,3,5
191,1,0,1,1,3,1,55,47,60,180,1,5
192,1,0,1,1,3,2,77,20,60,180,3,5
193,1,0,1,1,3,1,32,81,60,180,1,5
194,1,0,1,1,3,1,67,84,60,180,2,5
195,1,0,1,1,3,3,97,12,60,180,4,5
196,1,0,1,1,3,2,22,95,60,180,1,5
197,1,0,1,1,3,3,66,57,60,180,2,5
198,1,0,1,1,3,3,19,96,60,180,3,5
199,1,0,1,1,3,3,25,73,60,180,2,5
200,1,0,1,1,3,2,38,17,60,180,4,5
201,1,0,1,1,3,1,52,43,60,180,1,5
202,1,0,1,1,3,1,19,83,60,180,4,5
203,1,0,1,1,3,1,43,34,60,180,2,5
204,1,0,1,1,3,3,92,11,60,180,4,5
205,1,0,1,1,3,3,55,95,60,180,2,5
206,1,0,1,1,3,3,78,94,60,180,1,5
207,1,0,1,1,3,2,27,83,60,180,2,5
208,1,0,1,1,3,1,52,19,60,180,2,5
209,1,0,1,1,3,2,40,43,60,180,2,5
210,1,0,1,1,3,2,89,86,60,180,2,5
211,1,0,1,1,3,1,45,54,60,180,2,5
212,1,0,1,1,3,2,38,49,60,180,2,5
213,1,0,1,1,3,3,85,81,60,180,2,5
214,1,0,1,1,3,2,10,14,60,180,1,5
215,1,0,1,1,3,3,16,42,60,180,3,5
216,1,0,1,1,3,2,70,50,60,180,1,5
217,1,0,1,1,3,3,59,30,60,180,3,5
218,1,0,1,1,3,3,92,26,60,180,4,5
219,1,0,1,1,3,3,59,67,60,180,3,5
220,1,0,1,1,3,2,21,39,60,180,4,5
221,1,0,1,1,3,1,74,6,60,180,3,5
222,1,0,1,1,3,1,36,30,60,180,1,5
223,1,0,1,1,3,1,95,48,60,180,2,5
224,1,0,1,1,3,3,84,37,60,180,2,5
225,1,0,1,1,3,1,67,34,60,180,2,5
226,1,0,1,1,3,2,58,59,60,180,3,5
227,1,0,1,1,3,1,79,98,60,180,1,5
228,1,0,1,2,3,3,39,7,300,420,1,5
229,1,0,1,1,3,3,11,58,60,180,3,5
230,1,0,1,1,3,3,95,37,60,180,1,5
231,1,0,1,1,3,2,97,80,60,180,4,5
232,1,0,1,1,3,3,24,60,60,180,4,5
233,1,0,1,1,3,1,95,57,60,180,2,5
234,1,0,1,1,3,2,78,80,60,180,3,5
235,1,0,1,1,3,3,60,72,60,180,2,5
236,1,0,1,1,3,1,42,10,60,180,3,5
237,1,0,1,1,3,3,86,1,60,180,1,5
238,1,0,1,1,3,1,66,5,60,180,4,5
239,1,0,1,1,3,1,54,33,60,180,2,5
240,1,0,1,1,3,3,29,32,60,180,1,5
241,1,0,1,1,3,1,77,63,60,180,4,5
242,1,0,1,1,3,3,11,60,60,180,3,5
243,1,0,1,2,3,3,5,86,300,420,3,5
244,1,0,1,1,3,1,40,64,60,180,1,5
245,1,0,1,1,3,2,68,52,60,180,2,5
246,1,0,1,1,3,3,76,48,60,180,1,5
247,1,0,1,1,3,3,73,71,60,180,2,5
248,1,0,1,1,3,1,76,50,60,180,1,5
249,1,0,1,1,3,3,53,65,60,180,1,5
250,1,0,1,1,3,3,90,77,60,180,1,5
251,1,0,1,1,3,1,51,30,60,180,4,5
252,1,0,1,1,3,3,37,34,60,180,4,5
253,1,0,1,1,3,3,77,26,60,180,2,5
254,1,0,1,1,3,3,10,7,60,180,2,5
255,1,0,1,1,3,1,98,15,60,180,1,5
256,1,0,1,1,3,3,25,100,60,180,2,5
257,1,0,1,1,3,3,55,74,60,180,4,5
258,1,0,1,2,3,3,52,86,300,600,2,5
259,1,0,1,1,3,2,20,45,60,180,4,5
260,1,0,1,1,3,1,48,15,60,180,1,5
261,1,0,1,2,3,2,26,86,180,300,2,5
262,1,0,1,1,3,3,59,99,60,180,1,5
263,1,0,1,1,3,1,5,83,60,180,1,5
264,1,0,1,1,3,1,91,35,60,180,3,5
265,1,0,1,1,3,2,85,63,60,180,4,5
266,1,0,1,2,3,3,87,46,420,540,1,5
267,1,0,1,1,3,1,43,58,60,180,4,5
268,1,0,1,1,3,1,63,76,60,180,1,5
269,1,0,1,1,3,1,81,58,60,180,1,5
270,1,0,1,1,3,2,71,18,60,180,4,5
271,1,0,1,1,3,3,18,48,60,180,2,5
272,1,0,1,1,3,1,75,26,60,180,1,5
273,1,0,1,1,3,1,94,23,60,180,2,5
274,1,0,1,1,3,1,41,85,60,180,4,5
275,1,0,1,1,3,1,26,96,60,180,4,5
276,1,0,1,1,3,3,28,60,60,180,2,5
277,1,0,1,1,3,1,33,97,60,180,3,5
278,1,0,1,1,3,1,65,41,60,180,3,5
279,1,0,1,1,3,1,45,92,60,180,3,5
280,1,0,1,1,3,3,26,73,60,180,1,5
281,1,0,1,1,3,3,52,15,60,180,4,5
282,1,0,1,1,3,3,17,49,60,180,3,5
283,1,0,1,1,3,2,57,51,60,180,2,5
284,1,0,1,1,3,3,9,44,60,180,2,5
285,1,0,1,1,3,2,50,57,60,180,2,5
286,1,0,1,1,3,2,89,66,60,180,3,5
287,1,0,1,1,3,2,72,74,60,180,1,5
288,1,0,1,1,3,2,59,68,60,180,1,5
289,1,0,1,1,3,1,0,49,60,180,1,5
290,1,0,1,1,3,3,74,99,60,180,4,5
291,1,0,1,1,3,1,67,44,60,180,4,5
292,1,0,1,1,3,2,97,86,60,180,3,5
293,1,0,1,1,3,1,13,97,60,180,3,5
294,1,0,1,1,3,1,12,72,60,180,1,5
295,1,0,1,1,3,1,32,96,60,180,4,5
296,1,0,1,1,3,3,68,92,60,180,4,5
297,1,0,1,1,3,1,15,29,60,180,4,5
298,1,0,1,1,3,2,9,31,60,180,1,5
299,1,0,1,1,3,2,67,57,60,180,1,5
300,1,0,1,1,3,2,38,59,60,180,4,5
301,1,0,1,1,3,3,48,25,60,180,2,5
302,1,0,1,1,3,3,79,49,60,180,4,5
303,1,0,1,1,3,1,82,47,60,180,1,5
304,1,0,1,1,3,2,34,31,60,180,2,5
305,1,0,1,1,3,1,85,58,60,180,4,5
306,1,0,1,1,3,3,11,58,60,180,1,5
307,1,0,1,1,3,1,70,57,60,180,4,5
308,1,0,1,1,3,3,97,92,60,180,2,5
309,1,0,1,1,3,1,25,86,60,180,2,5
310,1,0,1,1,3,1,95,93,60,180,3,5
311,1,502,2,1,3,3,20,55,0,300,4,5
312,1,286,2,1,3,2,32,51,60,180,3,5
313,1,197,2,2,3,3,50,22,180,300,4,5
314,1,423,2,1,3,2,74,75,0,300,3,5
315,1,130,2,1,3,3,83,59,60,180,1,5
316,1,28,2,1,3,3,97,42,0,300,4,5
317,1,384,2,1,3,3,35,73,0,300,1,5
318,1,225,2,1,3,3,54,15,0,300,3,5
319,1,18,2,1,3,1,49,5,60,180,2,5
320,1,96,2,1,3,3,75,35,0,300,4,5
321,1,245,2,1,3,1,18,0,180,300,2,5
322,1,559,2,1,3,1,67,35,60,180,4,5
323,1,535,2,1,3,2,60,47,60,180,3,5
324,1,270,2,1,3,1,55,61,0,300,2,5
325,1,245,2,1,3,3,80,67,60,180,4,5
326,1,498,2,1,3,1,91,54,180,300,1,5
327,1,540,2,1,3,1,22,66,180,300,3,5
328,1,272,2,1,3,1,8,89,0,300,4,5
329,1,184,2,1,3,3,77,24,0,300,3,5
330,1,273,2,1,3,3,48,38,60,180,1,5
331,1,125,2,1,3,2,49,73,180,300,4,5
332,1,220,2,1,3,3,67,1,60,180,3,5
333,1,528,2,1,3,1,46,29,180,300,2,5
334,1,134,2,1,3,3,81,10,60,180,1,5
335,1,537,2,1,3,1,18,22,0,300,4,5
336,1,170,2,2,3,3,60,5,420,540,2,5
337,1,372,2,1,3,3,52,64,60,180,3,5
338,1,330,2,1,3,1,78,65,60,180,1,5
339,1,520,2,1,3,1,28,68,60,180,1,5
340,1,205,2,1,3,1,23,17,180,300,4,5
341,1,285,2,1,3,2,54,100,60,180,3,5
342,1,48,2,1,3,2,51,94,0,300,2,5
343,1,361,2,1,3,1,58,73,0,300,1,5
344,1,32,2,1,3,2,100,65,0,300,1,5
345,1,498,2,1,3,2,59,4,60,180,1,5
346,1,403,2,1,3,3,27,95,180,300,1,5
347,1,176,2,1,3,2,58,25,60,180,4,5
348,1,572,2,1,3,3,33,89,180,300,2,5
349,1,48,2,1,3,1,38,75,60,180,3,5
350,1,26,2,1,3,2,27,5,60,180,2,5
351,1,293,2,1,3,1,29,42,60,180,4,5
352,1,143,2,1,3,3,28,31,180,300,1,5
353,1,303,2,1,3,2,7,30,0,300,4,5
354,1,466,2,1,3,1,83,74,180,300,2,5
355,1,510,2,1,3,2,68,61,60,180,1,5
356,1,382,2,1,3,3,82,24,0,300,1,5
357,1,105,2,1,3,2,38,46,0,300,3,5
358,1,159,2,1,3,3,90,31,180,300,2,5
359,1,399,2,1,3,3,48,17,180,300,3,5
360,1,411,2,1,3,1,63,41,180,300,4,5
361,1,23,2,1,3,2,5,47,0,300,1,5
362,1,386,2,1,3,1,61,17,0,300,3,5
363,1,388,2,1,3,2,27,9,60,180,2,5
364,1,275,2,1,3,3,26,77,0,300,2,5
365,1,239,2,1,3,1,67,82,60,180,4,5
366,1,535,2,1,3,2,32,35,0,300,2,5
367,1,258,2,1,3,1,100,98,180,300,4,5
368,1,463,2,1,3,1,49,14,180,300,3,5
369,1,34,2,1,3,2,5,7,60,180,4,5
370,1,45,2,1,3,1,14,57,180,300,1,5
371,1,119,2,1,3,3,70,67,0,300,2,5
372,1,120,2,1,3,1,36,69,180,300,3,5
373,1,196,2,1,3,1,75,94,60,180,2,5
374,1,241,2,1,3,3,46,69,0,300,4,5
375,1,111,2,1,3,2,5,5,0,300,2,5
376,1,163,2,1,3,1,92,26,0,300,2,5
377,1,483,2,1,3,2,11,89,180,300,4,5
378,1,182,2,1,3,2,63,62,0,300,1,5
379,1,499,2,1,3,1,90,61,0,300,1,5
380,1,105,2,1,3,3,84,56,60,180,2,5
381,1,214,2,1,3,3,92,35,0,300,2,5
382,1,188,2,1,3,2,11,96,60,180,3,5
383,1,140,2,1,3,3,37,42,180,300,3,5
384,1,379,2,1,3,1,98,82,180,300,2,5
385,1,153,2,1,3,2,66,40,60,180,3,5
386,1,376,2,1,3,3,71,78,180,300,3,5
387,1,145,2,1,3,1,32,84,0,300,4,5
388,1,434,2,1,3,1,37,63,60,180,2,5
389,1,146,2,1,3,2,40,8,60,180,3,5
390,1,485,2,1,3,1,92,37,60,180,1,5
391,1,411,2,1,3,1,82,13,180,300,4,5
392,1,486,2,1,3,1,56,61,180,300,4,5
393,1,209,2,1,3,2,78,26,60,180,4,5
394,1,118,2,1,3,3,29,94,0,300,4,5
395,1,521,2,1,3,3,7,43,60,180,3,5
396,1,270,2,1,3,1,7,2,60,180,4,5
397,1,543,2,1,3,1,81,6,180,300,4,5
398,1,434,2,1,3,1,36,26,0,300,3,5
399,1,228,2,1,3,2,36,89,180,300,3,5
400,1,395,2,1,3,2,46,69,0,300,4,5
401,1,507,2,1,3,3,27,3,180,300,3,5
402,1,384,2,1,3,1,67,39,60,180,4,5
403,1,317,2,1,3,2,63,86,180,300,1,5
404,1,452,2,1,3,1,86,63,60,180,3,5
405,1,223,2,1,3,1,90,56,0,300,4,5
406,1,292,2,1,3,3,71,12,180,300,2,5
407,1,46,2,1,3,2,84,33,180,300,3,5
408,1,323,2,2,3,1,90,26,60,180,4,5
409,1,470,2,1,3,3,67,68,180,300,3,5
410,1,328,2,1,3,1,31,8,60,180,1,5
411,1,75,2,1,3,3,2,7,180,300,4,5
412,1,598,2,1,3,1,71,43,180,300,2,5
413,1,224,2,1,3,2,91,13,0,300,4,5
414,1,569,2,1,3,2,11,72,0,300,1,5
415,1,456,2,1,3,2,75,7,180,300,2,5
416,1,281,2,1,3,3,24,68,180,300,3,5
417,1,362,2,1,3,3,87,26,60,180,1,5
418,1,459,2,1,3,3,42,13,60,180,1,5
419,4,472,6,1,3,1,57,7,0,300,3,5
420,5,277,6,1,3,1,91,5,180,300,2,5
421,10,152,10,1,3,1,62,22,180,300,3,5
422,13,191,13,2,3,1,49,53,300,420,1,5
423,4,347,4,2,3,2,92,0,420,540,3,5
424,5,236,5,2,3,3,10,92,420,540,4,5
425,7,188,7,2,3,3,85,53,300,420,2,5
426,4,455,6,1,3,3,71,95,0,300,4,5
427,9,72,9,1,3,1,9,70,180,300,1,5
428,3,535,4,1,3,2,83,74,60,180,2,5
429,8,212,8,2,3,3,49,68,300,600,4,5
430,2,461,4,1,3,1,9,90,0,300,1,5
431,12,360,12,2,3,1,27,11,420,540,3,5
432,6,266,6,2,3,1,66,82,420,540,2,5
433,6,74,6,1,3,2,67,70,180,300,4,5
434,6,61,8,1,3,2,54,4,180,300,1,5
435,6,54,6,1,3,1,84,6,60,180,1,5
436,9,310,9,2,3,2,77,88,420,540,4,5
437,4,92,4,1,3,1,29,2,180,300,2,5
438,7,343,8,1,3,2,10,32,180,300,3,5
439,1,264,3,1,3,2,41,3,60,180,2,5
440,14,566,15,1,3,3,54,79,0,300,3,5
441,2,117,2,1,3,1,97,39,180,300,4,5
442,13,286,13,2,3,1,42,70,300,600,2,5
443,11,104,12,1,3,2,18,68,180,300,3,5
444,9,494,10,1,3,1,84,28,180,300,4,5
445,12,321,13,1,3,1,68,6,60,180,4,5
446,6,525,7,1,3,2,78,79,0,300,4,5
447,11,233,12,1,3,1,33,8,180,300,1,5
448,12,22,12,2,3,2,34,46,60,180,1,5
449,11,371,11,2,3,3,79,76,420,540,2,5
450,2,525,3,1,3,3,35,28,0,300,4,5
451,10,426,12,1,3,2,56,15,0,300,4,5
452,7,79,8,1,3,1,10,48,60,180,1,5
453,4,53,4,1,3,2,3,99,60,180,4,5
454,1,555,2,1,3,2,89,14,60,180,1,5
455,3,39,4,1,3,3,15,41,60,180,3,5
456,3,414,3,2,3,1,54,29,420,540,1,5
457,2,387,3,1,3,3,11,14,180,300,4,5
458,7,409,8,2,3,1,35,22,0,300,2,5
459,6,123,6,1,3,3,10,18,180,300,3,5
460,12,409,13,1,3,1,8,2,0,300,1,5
461,12,497,14,1,3,3,87,96,0,300,1,5
462,2,565,4,1,3,2,36,43,180,300,2,5
463,4,151,4,1,3,3,74,97,180,300,3,5
464,5,251,5,2,3,2,93,59,420,540,2,5
465,1,331,3,1,3,1,34,90,60,180,3,5
466,11,343,11,2,3,1,79,83,420,540,4,5
467,7,525,8,1,3,2,40,38,180,300,4,5
468,8,48,8,1,3,1,85,60,60,180,3,5
469,13,383,14,1,3,2,7,29,60,180,4,5
470,9,376,9,2,3,3,61,10,420,540,4,5
471,11,83,11,1,3,3,66,28,180,300,1,5
472,7,360,7,2,3,1,86,87,420,540,2,5
473,7,393,8,1,3,1,8,37,60,180,4,5
474,11,263,12,1,3,1,76,7,60,180,2,5
475,10,213,10,2,3,2,98,87,420,540,3,5
476,10,0,10,1,3,3,64,81,60,180,2,5
477,5,170,5,1,3,3,89,90,180,300,1,5
478,5,39,5,1,3,2,12,57,60,180,3,5
479,13,460,14,1,3,3,2,74,180,300,4,5
480,7,143,8,1,3,2,70,63,0,300,1,5
481,5,576,6,1,3,1,10,18,0,300,4,5
482,1,365,2,1,3,1,72,11,60,180,1,5
483,1,12,1,1,3,2,84,90,60,180,4,5
484,6,558,7,1,3,1,77,74,60,180,1,5
485,2,483,3,1,3,2,70,51,180,300,2,5
486,7,96,8,2,3,1,46,19,420,540,3,5
487,3,267,3,2,3,1,48,27,300,420,1,5
488,6,504,7,1,3,3,1,8,60,180,3,5
489,6,132,7,1,3,1,48,23,180,300,4,5
490,1,19,1,1,3,2,90,28,60,180,2,5
491,13,589,15,1,3,3,44,34,60,180,1,5
492,14,440,16,1,3,1,94,92,0,300,3,5
493,2,342,2,2,3,3,9,6,420,540,3,5
494,10,507,12,1,3,1,54,63,180,300,3,5
495,12,161,12,1,3,3,19,16,180,300,2,5
496,14,579,15,1,3,1,77,29,60,180,4,5
497,2,531,4,1,3,3,95,13,0,300,4,5
498,9,369,9,2,3,2,22,5,420,540,4,5
499,7,148,7,2,3,1,91,1,180,300,4,5
500,6,208,6,2,3,2,47,82,420,540,1,5
501,4,46,5,1,3,3,77,12,60,180,1,5
502,13,83,14,1,3,1,51,20,0,300,2,5
503,10,597,12,1,3,1,1,100,180,300,4,5
504,14,64,14,1,3,2,0,32,180,300,2,5
505,4,442,6,1,3,3,64,53,60,180,2,5
506,8,401,8,2,3,3,37,23,420,540,4,5
507,12,175,12,1,3,3,69,65,180,300,4,5
508,6,475,8,1,3,3,80,92,0,300,4,5
509,10,105,11,2,3,3,47,55,60,180,4,5
510,14,58,14,1,3,2,50,79,60,180,3,5
511,5,383,5,2,3,2,97,14,420,540,1,5
512,2,185,3,1,3,1,40,28,0,300,2,5
513,14,47,14,1,3,2,37,90,60,180,2,5
514,11,320,11,2,3,2,13,79,420,540,3,5
515,10,597,12,1,3,3,62,18,180,300,2,5
516,6,518,8,1,3,1,49,28,180,300,4,5
517,12,409,13,1,3,3,71,76,180,300,3,5
518,1,292,1,2,3,1,53,16,300,420,2,5
519,7,242,7,2,3,3,28,18,420,540,4,5
520,11,522,13,1,3,2,77,9,60,180,1,5
521,10,188,10,2,3,1,31,34,300,600,4,5
522,9,152,10,2,3,1,93,84,60,180,3,5
523,13,582,14,1,3,1,77,56,180,300,2,5
524,7,530,9,1,3,3,48,30,0,300,3,5
525,4,325,5,1,3,2,28,12,0,300,1,5
526,9,574,11,1,3,2,8,64,180,300,4,5
527,10,427,12,1,3,3,41,100,60,180,3,5
528,14,47,16,1,3,1,32,34,180,300,1,5
