Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,28,69,300,600,3,5
165,1,0,1,1,3,1,100,23,60,180,2,5
166,1,0,1,1,3,3,58,73,60,180,2,5
167,1,0,1,1,3,1,85,5,60,180,3,5
168,1,0,1,1,3,2,82,94,60,180,3,5
169,1,0,1,1,3,2,61,11,60,180,3,5
170,1,0,1,1,3,1,60,24,60,180,3,5
171,1,0,1,1,3,2,97,28,60,180,1,5
172,1,0,1,1,3,2,65,69,60,180,1,5
173,1,0,1,2,3,3,54,75,300,600,1,5
174,1,0,1,1,3,3,96,56,60,180,1,5
175,1,0,1,1,3,2,62,51,60,180,2,5
176,1,0,1,1,3,1,35,14,60,180,4,5
177,1,0,1,1,3,1,7,76,60,180,3,5
178,1,0,1,1,3,3,9,65,60,180,1,5
179,1,0,1,1,3,2,31,1,60,180,4,5
180,1,0,1,1,3,2,17,64,60,180,1,5
181,1,0,1,1,3,1,86,39,60,180,1,5
182,1,0,1,1,3,3,76,25,60,180,1,5
183,1,0,1,1,3,1,52,1,60,180,3,5
184,1,0,1,1,3,1,49,32,60,180,3,5
185,1,0,1,1,3,1,78,90,60,180,4,5
186,1,0,1,1,3,1,27,31,60,180,1,5
187,1,0,1,1,3,3,12,55,60,180,2,5
188,1,0,1,1,3,2,27,41,60,180,2,5
189,1,0,1,2,3,1,48,84,60,180,3,5
190,1,0,1,1,3,2,25,74,60,180,3,5
191,1,0,1,1,3,1,73,85,60,180,1,5
192,1,0,1,1,3,3,7,89,60,180,4,5
193,1,0,1,1,3,3,87,67,60,180,2,5
194,1,0,1,1,3,2,34,41,60,180,4,5
195,1,0,1,1,3,3,71,62,60,180,3,5
196,1,0,1,1,3,1,25,81,60,180,1,5
197,1,0,1,1,3,1,86,52,60,180,1,5
198,1,0,1,1,3,1,30,73,60,180,4,5
199,1,0,1,1,3,3,61,88,60,180,1,5
200,1,0,1,1,3,3,8,28,60,180,1,5
201,1,0,1,1,3,2,11,79,60,180,4,5
202,1,0,1,1,3,3,95,55,60,180,4,5
203,1,0,1,1,3,2,97,95,60,180,1,5
204,1,0,1,1,3,3,23,39,60,180,1,5
205,1,0,1,1,3,2,73,8,60,180,4,5
206,1,0,1,1,3,3,53,9,60,180,4,5
207,1,0,1,1,3,3,93,63,60,180,2,5
208,1,0,1,1,3,3,87,25,60,180,2,5
209,1,0,1,1,3,1,25,39,60,180,1,5
210,1,0,1,1,3,1,0,51,60,180,4,5
211,1,0,1,1,3,3,4,31,60,180,1,5
212,1,0,1,1,3,3,68,83,60,180,1,5
213,1,0,1,1,3,3,30,18,60,180,4,5
214,1,0,1,1,3,3,77,92,60,180,3,5
215,1,0,1,1,3,2,18,44,60,180,3,5
216,1,0,1,1,3,2,15,67,60,180,3,5
217,1,0,1,1,3,2,1,70,60,180,3,5
218,1,0,1,1,3,2,78,77,60,180,4,5
219,1,0,1,1,3,1,74,64,60,180,1,5
220,1,0,1,2,3,1,29,3,420,540,1,5
221,1,0,1,1,3,1,38,38,60,180,3,5
222,1,0,1,1,3,1,88,96,60,180,3,5
223,1,0,1,1,3,2,3,18,60,180,4,5
224,1,0,1,1,3,1,3,77,60,180,4,5
225,1,0,1,1,3,1,34,26,60,180,4,5
226,1,0,1,1,3,1,64,58,60,180,2,5
227,1,0,1,1,3,3,32,4,60,180,1,5
228,1,0,1,1,3,2,38,42,60,180,3,5
229,1,0,1,1,3,1,86,54,60,180,3,5
230,1,0,1,1,3,2,89,89,60,180,2,5
231,1,0,1,1,3,1,93,52,60,180,3,5
232,1,0,1,1,3,1,45,4,60,180,4,5
233,1,0,1,1,3,2,42,5,60,180,1,5
234,1,0,1,1,3,1,70,59,60,180,1,5
235,1,0,1,1,3,3,53,72,60,180,4,5
236,1,0,1,1,3,3,77,19,60,180,4,5
237,1,0,1,1,3,3,97,35,60,180,1,5
238,1,0,1,1,3,2,3,71,60,180,3,5
239,1,0,1,1,3,3,38,56,60,180,1,5
240,1,0,1,1,3,2,62,59,60,180,2,5
241,1,0,1,1,3,3,90,90,60,180,4,5
242,1,0,1,1,3,1,2,60,60,180,2,5
243,1,0,1,1,3,1,87,48,60,180,2,5
244,1,0,1,1,3,1,42,21,60,180,4,5
245,1,0,1,1,3,3,91,57,60,180,4,5
246,1,0,1,1,3,2,92,4,60,180,1,5
247,1,0,1,1,3,2,69,100,60,180,4,5
248,1,0,1,1,3,2,30,92,60,180,4,5
249,1,0,1,1,3,1,65,71,60,180,1,5
250,1,0,1,1,3,1,72,36,60,180,1,5
251,1,0,1,1,3,3,9,90,60,180,4,5
252,1,0,1,2,3,2,69,95,420,540,4,5
253,1,0,1,1,3,2,62,31,60,180,2,5
254,1,0,1,1,3,1,83,34,60,180,3,5
255,1,0,1,1,3,1,63,81,60,180,3,5
256,1,0,1,1,3,3,73,47,60,180,1,5
257,1,0,1,1,3,1,50,22,60,180,1,5
258,1,0,1,1,3,3,7,24,60,180,2,5
259,1,0,1,1,3,1,21,54,60,180,3,5
260,1,0,1,2,3,1,0,60,0,300,3,5
261,1,0,1,1,3,3,52,72,60,180,3,5
262,1,0,1,1,3,2,82,24,60,180,4,5
263,1,0,1,1,3,2,29,26,60,180,4,5
264,1,0,1,1,3,3,21,77,60,180,2,5
265,1,0,1,1,3,3,76,90,60,180,1,5
266,1,0,1,1,3,3,42,7,60,180,1,5
267,1,0,1,1,3,3,1,94,60,180,1,5
268,1,0,1,1,3,1,92,50,60,180,4,5
269,1,0,1,1,3,2,12,10,60,180,1,5
270,1,0,1,1,3,1,29,32,60,180,3,5
271,1,0,1,1,3,2,66,31,60,180,4,5
272,1,0,1,1,3,3,4,22,60,180,4,5
273,1,0,1,1,3,2,49,28,60,180,3,5
274,1,0,1,1,3,3,41,23,60,180,3,5
275,1,0,1,1,3,3,3,71,60,180,1,5
276,1,0,1,1,3,2,39,24,60,180,2,5
277,1,0,1,1,3,2,89,89,60,180,3,5
278,1,0,1,1,3,2,52,65,60,180,4,5
279,1,0,1,2,3,3,63,90,60,180,2,5
280,1,0,1,1,3,1,69,59,60,180,1,5
281,1,0,1,1,3,1,82,16,60,180,1,5
282,1,0,1,1,3,2,77,31,60,180,1,5
283,1,0,1,1,3,2,56,66,60,180,1,5
284,1,0,1,1,3,1,26,80,60,180,3,5
285,1,0,1,1,3,1,59,29,60,180,2,5
286,1,0,1,1,3,1,30,62,60,180,3,5
287,1,0,1,1,3,2,44,37,60,180,2,5
288,1,0,1,1,3,1,21,40,60,180,2,5
289,1,0,1,1,3,1,9,74,60,180,1,5
290,1,0,1,1,3,3,61,34,60,180,1,5
291,1,0,1,1,3,3,13,28,60,180,3,5
292,1,0,1,1,3,1,95,0,60,180,3,5
293,1,0,1,1,3,2,20,28,60,180,4,5
294,1,0,1,1,3,3,59,73,60,180,4,5
295,1,0,1,1,3,2,9,62,60,180,3,5
296,1,0,1,1,3,1,98,46,60,180,2,5
297,1,0,1,1,3,1,84,65,60,180,1,5
298,1,0,1,1,3,3,26,26,60,180,3,5
299,1,0,1,1,3,1,67,28,60,180,3,5
300,1,0,1,1,3,3,40,61,60,180,1,5
301,1,0,1,1,3,2,16,48,60,180,1,5
302,1,0,1,1,3,1,40,89,60,180,2,5
303,1,0,1,1,3,2,59,20,60,180,3,5
304,1,0,1,1,3,2,7,6,60,180,1,5
305,1,0,1,1,3,1,33,90,60,180,1,5
306,1,0,1,1,3,3,4,30,60,180,4,5
307,1,0,1,1,3,1,28,12,60,180,2,5
308,1,0,1,1,3,2,20,16,60,180,4,5
309,1,0,1,1,3,3,31,56,60,180,3,5
310,1,0,1,1,3,3,25,12,60,180,4,5
311,1,238,2,1,3,1,17,40,60,180,4,5
312,1,395,2,1,3,3,99,95,0,300,1,5
313,1,89,2,1,3,3,19,52,0,300,4,5
314,1,39,2,1,3,1,9,98,60,180,4,5
315,1,584,2,1,3,1,16,90,180,300,3,5
316,1,405,2,1,3,2,28,80,0,300,1,5
317,1,470,2,1,3,3,52,18,180,300,4,5
318,1,4,2,1,3,3,8,67,0,300,2,5
319,1,565,2,1,3,2,28,43,0,300,3,5
320,1,414,2,1,3,3,38,34,180,300,2,5
321,1,499,2,1,3,3,66,53,180,300,2,5
322,1,76,2,1,3,2,51,88,60,180,1,5
323,1,224,2,1,3,1,68,93,60,180,4,5
324,1,67,2,1,3,2,26,41,0,300,2,5
325,1,241,2,1,3,3,64,89,180,300,2,5
326,1,144,2,1,3,2,2,44,0,300,2,5
327,1,50,2,1,3,2,85,60,180,300,1,5
328,1,312,2,1,3,1,84,21,0,300,3,5
329,1,444,2,1,3,2,3,3,60,180,3,5
330,1,191,2,1,3,2,23,81,180,300,4,5
331,1,15,2,1,3,1,85,7,60,180,3,5
332,1,202,2,1,3,1,48,77,180,300,2,5
333,1,342,2,1,3,1,52,41,0,300,3,5
334,1,107,2,1,3,1,18,75,0,300,4,5
335,1,536,2,1,3,2,79,31,180,300,1,5
336,1,176,2,1,3,1,67,47,0,300,2,5
337,1,375,2,1,3,2,54,55,180,300,1,5
338,1,246,2,1,3,3,27,37,60,180,4,5
339,1,582,2,1,3,2,14,1,180,300,3,5
340,1,301,2,1,3,1,40,14,0,300,4,5
341,1,442,2,1,3,2,42,32,60,180,2,5
342,1,312,2,1,3,1,11,64,180,300,3,5
343,1,91,2,1,3,3,66,88,0,300,3,5
344,1,97,2,1,3,1,76,55,180,300,2,5
345,1,372,2,1,3,1,0,59,0,300,1,5
346,1,465,2,1,3,3,72,72,180,300,1,5
347,1,337,2,1,3,2,24,54,0,300,2,5
348,1,475,2,1,3,3,37,8,60,180,1,5
349,1,551,2,1,3,3,77,59,0,300,4,5
350,1,520,2,1,3,3,46,49,0,300,3,5
351,1,96,2,1,3,3,1,80,60,180,2,5
352,1,410,2,1,3,2,31,96,0,300,1,5
353,1,89,2,1,3,1,98,65,180,300,1,5
354,1,24,2,2,3,3,59,18,180,300,2,5
355,1,334,2,1,3,2,30,45,180,300,4,5
356,1,55,2,1,3,3,62,14,180,300,2,5
357,1,41,2,1,3,2,2,6,0,300,1,5
358,1,394,2,1,3,3,97,2,60,180,1,5
359,1,298,2,2,3,1,58,70,0,300,3,5
360,1,385,2,1,3,1,42,6,0,300,3,5
361,1,201,2,2,3,1,17,89,300,420,3,5
362,1,496,2,1,3,3,82,87,60,180,1,5
363,1,387,2,1,3,2,22,1,0,300,2,5
364,1,572,2,1,3,1,37,63,180,300,2,5
365,1,491,2,1,3,3,90,19,180,300,1,5
366,1,294,2,1,3,3,75,33,180,300,3,5
367,1,137,2,1,3,3,80,4,0,300,4,5
368,1,117,2,1,3,3,57,7,180,300,3,5
369,1,523,2,1,3,2,16,45,180,300,1,5
370,1,398,2,1,3,1,73,2,60,180,4,5
371,1,222,2,1,3,3,95,89,180,300,2,5
372,1,151,2,1,3,1,45,61,0,300,3,5
373,1,495,2,1,3,1,24,64,0,300,2,5
374,1,253,2,1,3,3,43,29,0,300,4,5
375,1,362,2,1,3,3,92,86,60,180,2,5
376,1,27,2,1,3,2,57,8,180,300,1,5
377,1,82,2,1,3,3,94,75,0,300,4,5
378,1,62,2,1,3,1,14,8,0,300,4,5
379,1,55,2,1,3,3,29,93,180,300,1,5
380,1,98,2,1,3,1,18,48,180,300,1,5
381,1,204,2,1,3,1,6,74,180,300,1,5
382,1,251,2,1,3,2,30,27,0,300,1,5
383,1,52,2,1,3,2,94,32,0,300,4,5
384,1,234,2,1,3,1,71,93,180,300,2,5
385,1,587,2,1,3,1,88,26,0,300,2,5
386,1,28,2,1,3,2,92,96,0,300,3,5
387,1,108,2,1,3,2,53,25,60,180,3,5
388,1,244,2,1,3,1,92,76,180,300,1,5
389,1,182,2,1,3,2,22,95,60,180,1,5
390,1,268,2,1,3,3,3,72,180,300,2,5
391,1,391,2,1,3,2,13,67,0,300,1,5
392,1,78,2,1,3,1,54,23,60,180,4,5
393,1,464,2,1,3,1,15,47,0,300,1,5
394,1,497,2,1,3,2,57,47,60,180,1,5
395,1,29,2,1,3,1,4,47,60,180,4,5
396,1,559,2,1,3,1,4,58,0,300,1,5
397,1,228,2,1,3,3,13,49,180,300,4,5
398,1,151,2,1,3,1,90,98,60,180,2,5
399,1,194,2,1,3,1,71,47,180,300,1,5
400,1,296,2,2,3,1,15,52,300,420,1,5
401,1,306,2,1,3,1,18,15,60,180,3,5
402,1,319,2,1,3,3,61,31,0,300,3,5
403,1,527,2,1,3,3,42,0,60,180,2,5
404,1,533,2,1,3,3,79,1,0,300,4,5
405,1,364,2,1,3,3,22,29,60,180,3,5
406,1,519,2,1,3,1,37,69,0,300,4,5
407,1,469,2,1,3,1,52,37,60,180,4,5
408,1,401,2,1,3,1,6,29,60,180,2,5
409,1,99,2,1,3,2,31,65,60,180,2,5
410,1,398,2,1,3,2,88,17,60,180,1,5
411,1,590,2,1,3,3,6,17,0,300,4,5
412,1,228,2,1,3,1,4,54,180,300,1,5
413,1,366,2,1,3,3,35,33,180,300,3,5
414,1,304,2,1,3,2,66,63,180,300,4,5
415,1,456,2,2,3,1,23,38,180,300,1,5
416,1,299,2,1,3,1,67,42,180,300,4,5
417,1,384,2,2,3,1,18,6,300,420,2,5
418,1,292,2,1,3,1,16,38,60,180,1,5
419,3,223,3,2,3,2,16,93,300,420,1,5
420,14,84,15,1,3,2,38,49,60,180,3,5
421,12,352,12,2,3,1,82,6,420,540,2,5
422,12,237,12,2,3,2,23,36,420,540,1,5
423,3,171,3,1,3,3,92,68,180,300,3,5
424,12,308,13,1,3,2,74,75,180,300,3,5
425,6,462,8,2,3,3,33,24,0,300,2,5
426,13,152,13,1,3,1,59,30,180,300,4,5
427,12,365,12,2,3,2,86,91,420,540,2,5
428,3,119,3,1,3,1,11,30,180,300,3,5
429,4,242,4,2,3,2,83,70,420,540,4,5
430,5,43,6,1,3,3,27,48,60,180,2,5
431,14,261,14,2,3,1,29,8,420,540,4,5
432,6,105,7,1,3,3,2,80,60,180,4,5
433,3,152,4,1,3,3,93,85,0,300,4,5
434,9,302,9,2,3,3,37,67,420,540,1,5
435,13,562,15,1,3,3,53,55,180,300,3,5
436,10,319,10,2,3,2,31,56,420,540,4,5
437,7,545,8,1,3,2,16,66,180,300,1,5
438,5,18,6,1,3,2,21,17,60,180,4,5
439,6,295,7,1,3,3,56,19,0,300,4,5
440,7,116,7,1,3,2,93,96,180,300,2,5
441,2,557,4,1,3,1,78,89,180,300,2,5
442,12,150,12,1,3,3,71,36,180,300,1,5
443,11,171,11,1,3,2,57,86,180,300,3,5
444,2,215,3,1,3,2,60,22,180,300,4,5
445,4,564,5,1,3,1,20,3,0,300,1,5
446,2,95,3,1,3,2,82,14,60,180,4,5
447,9,543,10,1,3,3,70,0,180,300,2,5
448,7,491,8,1,3,1,13,77,0,300,1,5
449,6,254,6,2,3,3,60,90,420,540,2,5
450,5,139,6,1,3,2,52,68,180,300,2,5
451,5,196,5,2,3,1,99,97,300,600,3,5
452,1,153,2,1,3,2,94,44,180,300,3,5
453,6,307,6,2,3,3,99,39,420,540,4,5
454,3,496,5,1,3,1,74,100,60,180,1,5
455,9,327,9,2,3,3,18,89,420,540,4,5
456,6,288,7,1,3,3,57,13,0,300,2,5
457,13,507,14,1,3,2,30,57,180,300,2,5
458,8,340,10,1,3,1,97,71,60,180,2,5
459,4,236,4,2,3,3,95,49,420,540,2,5
460,7,84,7,1,3,1,35,92,180,300,1,5
461,14,600,15,1,3,2,26,28,60,180,3,5
462,2,583,4,1,3,1,54,13,0,300,3,5
463,14,219,15,1,3,3,68,96,0,300,1,5
464,8,561,9,1,3,1,12,38,180,300,4,5
465,1,403,1,2,3,3,96,47,420,540,1,5
466,14,238,14,2,3,3,66,15,420,540,3,5
467,10,171,10,1,3,2,1,13,180,300,1,5
468,11,168,11,1,3,1,71,67,180,300,4,5
469,11,329,11,2,3,1,23,79,420,540,1,5
470,9,534,11,1,3,3,36,21,60,180,2,5
471,10,428,12,1,3,1,89,7,180,300,3,5
472,8,164,8,1,3,3,78,3,180,300,1,5
473,4,69,4,2,3,1,84,4,180,300,1,5
474,14,40,14,1,3,1,14,1,60,180,4,5
475,1,586,2,1,3,3,24,19,60,180,3,5
476,2,196,3,2,3,1,57,38,300,600,4,5
477,2,15,2,1,3,2,5,20,60,180,2,5
478,10,546,12,1,3,1,31,9,60,180,1,5
479,7,127,7,1,3,3,92,3,180,300,2,5
480,4,25,4,1,3,1,68,19,60,180,1,5
481,13,415,14,1,3,1,64,87,180,300,1,5
482,1,246,1,2,3,1,91,27,300,600,1,5
483,11,594,13,1,3,3,32,29,60,180,2,5
484,6,561,8,1,3,1,84,21,60,180,3,5
485,11,132,12,1,3,1,34,97,180,300,3,5
486,10,227,10,2,3,1,6,32,420,540,2,5
487,6,464,8,1,3,2,40,28,0,300,1,5
488,4,11,4,1,3,1,29,77,60,180,2,5
489,11,424,13,1,3,1,60,76,0,300,2,5
490,2,103,2,1,3,1,45,40,180,300,4,5
491,9,222,10,1,3,3,33,38,60,180,2,5
492,1,252,1,2,3,3,67,25,300,420,3,5
493,9,70,10,1,3,2,87,4,180,300,2,5
494,12,31,13,1,3,3,76,64,60,180,1,5
495,10,226,11,1,3,2,32,56,180,300,2,5
496,10,78,10,1,3,3,10,94,180,300,4,5
497,10,5,10,2,3,2,84,54,180,300,1,5
498,13,595,15,1,3,3,6,63,0,300,1,5
499,14,203,15,1,3,1,55,45,0,300,1,5
500,11,317,12,1,3,1,71,73,60,180,2,5
501,8,67,9,1,3,1,16,2,0,300,4,5
502,13,455,15,1,3,3,28,100,180,300,3,5
503,6,443,8,1,3,2,6,87,0,300,1,5
504,8,87,8,1,3,1,33,77,180,300,4,5
505,5,577,7,1,3,1,80,29,60,180,2,5
506,11,136,12,1,3,2,42,50,180,300,4,5
507,11,221,11,2,3,1,13,80,300,420,1,5
508,6,588,7,1,3,2,20,31,180,300,1,5
509,12,334,12,2,3,3,42,75,420,540,3,5
510,8,199,9,1,3,1,92,90,180,300,4,5
511,5,116,6,1,3,2,4,74,60,180,1,5
512,10,187,11,1,3,3,50,100,180,300,2,5
513,8,570,10,1,3,3,80,9,60,180,2,5
514,14,306,14,2,3,3,83,17,420,540,2,5
515,14,72,14,1,3,3,84,99,180,300,2,5
516,9,104,9,1,3,2,78,4,180,300,1,5
517,3,499,4,1,3,1,100,1,0,300,1,5
518,13,356,13,2,3,2,100,9,420,540,2,5
519,12,370,12,2,3,1,26,6,420,540,1,5
520,14,373,14,2,3,1,23,18,420,540,1,5
521,2,577,3,1,3,1,46,65,60,180,1,5
522,8,395,8,2,3,1,45,64,420,540,2,5
523,2,288,2,2,3,1,42,11,300,600,3,5
524,8,388,8,2,3,1,90,42,420,540,4,5
525,2,61,2,1,3,1,16,97,180,300,2,5
526,7,520,9,1,3,3,94,96,60,180,2,5
527,6,376,6,2,3,3,77,1,420,540,2,5
528,12,553,13,1,3,2,20,88,0,300,4,5
