Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,79,85,60,180,1,5
165,1,0,1,1,3,3,53,97,60,180,4,5
166,1,0,1,1,3,2,86,42,60,180,3,5
167,1,0,1,2,3,1,49,16,300,420,2,5
168,1,0,1,1,3,1,63,84,60,180,1,5
169,1,0,1,1,3,3,91,57,60,180,3,5
170,1,0,1,1,3,3,99,31,60,180,1,5
171,1,0,1,1,3,2,78,51,60,180,1,5
172,1,0,1,1,3,1,99,85,60,180,3,5
173,1,0,1,1,3,1,61,32,60,180,3,5
174,1,0,1,1,3,1,57,86,60,180,1,5
175,1,0,1,1,3,3,32,8,60,180,3,5
176,1,0,1,1,3,2,5,46,60,180,3,5
177,1,0,1,1,3,3,91,29,60,180,1,5
178,1,0,1,1,3,1,5,68,60,180,1,5
179,1,0,1,1,3,1,36,54,60,180,2,5
180,1,0,1,1,3,2,71,17,60,180,4,5
181,1,0,1,1,3,3,60,43,60,180,1,5
182,1,0,1,1,3,1,4,45,60,180,4,5
183,1,0,1,1,3,1,19,55,60,180,3,5
184,1,0,1,1,3,2,74,13,60,180,4,5
185,1,0,1,1,3,3,98,56,60,180,2,5
186,1,0,1,1,3,2,14,80,60,180,3,5
187,1,0,1,1,3,3,17,86,60,180,4,5
188,1,0,1,1,3,3,50,87,60,180,1,5
189,1,0,1,1,3,2,12,80,60,180,2,5
190,1,0,1,1,3,1,63,70,60,180,2,5
191,1,0,1,1,3,1,30,30,60,180,2,5
192,1,0,1,1,3,1,93,58,60,180,1,5
193,1,0,1,1,3,2,47,17,60,180,2,5
194,1,0,1,1,3,3,99,54,60,180,3,5
195,1,0,1,1,3,3,57,48,60,180,3,5
196,1,0,1,1,3,1,40,70,60,180,3,5
197,1,0,1,1,3,1,43,57,60,180,1,5
198,1,0,1,1,3,3,37,20,60,180,2,5
199,1,0,1,1,3,3,86,40,60,180,2,5
200,1,0,1,1,3,2,11,47,60,180,4,5
201,1,0,1,1,3,1,40,40,60,180,4,5
202,1,0,1,1,3,1,46,52,60,180,3,5
203,1,0,1,1,3,3,78,53,60,180,2,5
204,1,0,1,1,3,1,86,14,60,180,4,5
205,1,0,1,1,3,2,97,97,60,180,2,5
206,1,0,1,1,3,2,86,72,60,180,3,5
207,1,0,1,1,3,3,67,79,60,180,3,5
208,1,0,1,1,3,1,88,79,60,180,1,5
209,1,0,1,1,3,1,7,18,60,180,3,5
210,1,0,1,1,3,3,91,18,60,180,2,5
211,1,0,1,1,3,3,90,88,60,180,4,5
212,1,0,1,1,3,2,97,75,60,180,3,5
213,1,0,1,1,3,1,21,60,60,180,3,5
214,1,0,1,1,3,3,39,68,60,180,1,5
215,1,0,1,1,3,2,15,84,60,180,2,5
216,1,0,1,1,3,2,32,34,60,180,1,5
217,1,0,1,1,3,2,12,59,60,180,2,5
218,1,0,1,1,3,1,24,11,60,180,4,5
219,1,0,1,1,3,2,52,27,60,180,4,5
220,1,0,1,1,3,3,60,39,60,180,1,5
221,1,0,1,1,3,2,51,54,60,180,3,5
222,1,0,1,1,3,3,6,36,60,180,3,5
223,1,0,1,1,3,2,18,72,60,180,2,5
224,1,0,1,1,3,1,60,51,60,180,4,5
225,1,0,1,1,3,3,3,86,60,180,4,5
226,1,0,1,1,3,2,13,75,60,180,2,5
227,1,0,1,1,3,2,5,87,60,180,1,5
228,1,0,1,1,3,2,89,58,60,180,4,5
229,1,0,1,1,3,3,55,11,60,180,4,5
230,1,0,1,1,3,2,32,27,60,180,2,5
231,1,0,1,1,3,3,83,76,60,180,2,5
232,1,0,1,2,3,1,58,22,60,180,4,5
233,1,0,1,2,3,2,18,21,300,600,1,5
234,1,0,1,1,3,3,63,5,60,180,2,5
235,1,0,1,1,3,2,45,86,60,180,4,5
236,1,0,1,1,3,1,26,52,60,180,1,5
237,1,0,1,1,3,1,20,34,60,180,4,5
238,1,0,1,1,3,1,36,32,60,180,1,5
239,1,0,1,1,3,1,55,14,60,180,3,5
240,1,0,1,1,3,3,14,92,60,180,2,5
241,1,0,1,1,3,1,36,73,60,180,1,5
242,1,0,1,1,3,3,12,88,60,180,3,5
243,1,0,1,1,3,1,75,98,60,180,1,5
244,1,0,1,1,3,2,5,52,60,180,1,5
245,1,0,1,1,3,2,77,94,60,180,3,5
246,1,0,1,1,3,1,40,23,60,180,4,5
247,1,0,1,1,3,1,94,21,60,180,1,5
248,1,0,1,1,3,2,85,31,60,180,1,5
249,1,0,1,1,3,1,29,66,60,180,4,5
250,1,0,1,1,3,3,53,40,60,180,2,5
251,1,0,1,1,3,1,68,58,60,180,1,5
252,1,0,1,1,3,2,20,71,60,180,2,5
253,1,0,1,1,3,1,68,25,60,180,1,5
254,1,0,1,1,3,1,50,5,60,180,4,5
255,1,0,1,1,3,3,32,29,60,180,1,5
256,1,0,1,1,3,3,79,86,60,180,2,5
257,1,0,1,1,3,3,22,31,60,180,1,5
258,1,0,1,1,3,3,5,79,60,180,3,5
259,1,0,1,1,3,1,27,18,60,180,2,5
260,1,0,1,1,3,1,40,94,60,180,2,5
261,1,0,1,1,3,3,6,4,60,180,1,5
262,1,0,1,1,3,2,63,24,60,180,4,5
263,1,0,1,1,3,2,27,76,60,180,3,5
264,1,0,1,1,3,2,84,83,60,180,3,5
265,1,0,1,1,3,1,55,79,60,180,1,5
266,1,0,1,1,3,1,9,5,60,180,2,5
267,1,0,1,1,3,1,93,41,60,180,1,5
268,1,0,1,1,3,1,31,38,60,180,1,5
269,1,0,1,1,3,2,81,70,60,180,1,5
270,1,0,1,1,3,3,86,93,60,180,1,5
271,1,0,1,1,3,3,15,70,60,180,3,5
272,1,0,1,1,3,1,58,55,60,180,1,5
273,1,0,1,1,3,3,19,74,60,180,3,5
274,1,0,1,1,3,2,49,36,60,180,4,5
275,1,0,1,1,3,1,89,55,60,180,4,5
276,1,0,1,1,3,2,15,56,60,180,4,5
277,1,0,1,1,3,3,29,88,60,180,1,5
278,1,0,1,1,3,1,58,26,60,180,2,5
279,1,0,1,1,3,1,25,93,60,180,4,5
280,1,0,1,1,3,1,70,29,60,180,1,5
281,1,0,1,1,3,1,34,15,60,180,4,5
282,1,0,1,1,3,1,77,63,60,180,2,5
283,1,0,1,2,3,2,22,1,420,540,4,5
284,1,0,1,1,3,3,85,22,60,180,4,5
285,1,0,1,1,3,1,85,99,60,180,4,5
286,1,0,1,1,3,2,48,1,60,180,1,5
287,1,0,1,1,3,2,44,34,60,180,4,5
288,1,0,1,1,3,3,20,100,60,180,1,5
289,1,0,1,1,3,3,4,18,60,180,2,5
290,1,0,1,1,3,3,96,2,60,180,3,5
291,1,0,1,1,3,1,11,22,60,180,3,5
292,1,0,1,2,3,3,45,15,180,300,4,5
293,1,0,1,1,3,3,38,23,60,180,4,5
294,1,0,1,1,3,1,7,53,60,180,1,5
295,1,0,1,1,3,2,93,62,60,180,1,5
296,1,0,1,1,3,2,91,52,60,180,4,5
297,1,0,1,1,3,1,86,32,60,180,1,5
298,1,0,1,1,3,2,24,59,60,180,1,5
299,1,0,1,1,3,1,60,90,60,180,2,5
300,1,0,1,1,3,2,53,38,60,180,2,5
301,1,0,1,1,3,2,68,38,60,180,3,5
302,1,0,1,1,3,1,97,20,60,180,3,5
303,1,0,1,1,3,3,38,77,60,180,4,5
304,1,0,1,1,3,3,91,27,60,180,3,5
305,1,0,1,1,3,3,56,83,60,180,2,5
306,1,0,1,1,3,1,76,3,60,180,2,5
307,1,0,1,1,3,1,24,48,60,180,4,5
308,1,0,1,1,3,2,44,72,60,180,3,5
309,1,0,1,1,3,1,90,3,60,180,2,5
310,1,0,1,1,3,3,59,23,60,180,1,5
311,1,124,2,1,3,3,60,47,0,300,4,5
312,1,252,2,1,3,1,79,75,180,300,2,5
313,1,355,2,1,3,2,77,35,180,300,2,5
314,1,375,2,1,3,2,0,95,60,180,2,5
315,1,464,2,1,3,1,48,17,60,180,4,5
316,1,63,2,1,3,3,99,75,180,300,4,5
317,1,279,2,1,3,3,41,43,0,300,3,5
318,1,401,2,1,3,2,62,42,0,300,1,5
319,1,485,2,1,3,2,23,14,60,180,2,5
320,1,219,2,1,3,2,21,7,60,180,3,5
321,1,146,2,1,3,1,30,32,0,300,1,5
322,1,525,2,1,3,1,94,4,60,180,2,5
323,1,470,2,1,3,1,17,56,60,180,2,5
324,1,381,2,1,3,3,6,84,180,300,1,5
325,1,78,2,1,3,3,18,20,0,300,1,5
326,1,91,2,1,3,3,81,45,0,300,1,5
327,1,105,2,2,3,1,20,7,300,420,4,5
328,1,518,2,1,3,3,28,83,0,300,4,5
329,1,134,2,1,3,2,21,39,60,180,2,5
330,1,397,2,1,3,1,3,36,0,300,2,5
331,1,64,2,1,3,2,38,65,0,300,3,5
332,1,105,2,1,3,3,18,38,60,180,2,5
333,1,598,2,1,3,3,20,65,0,300,1,5
334,1,126,2,1,3,3,46,5,0,300,2,5
335,1,193,2,1,3,2,18,38,60,180,2,5
336,1,317,2,1,3,2,60,19,180,300,2,5
337,1,543,2,1,3,1,10,63,180,300,2,5
338,1,560,2,1,3,1,24,59,60,180,2,5
339,1,404,2,1,3,2,19,43,0,300,1,5
340,1,344,2,1,3,3,37,18,60,180,2,5
341,1,127,2,1,3,2,69,79,60,180,1,5
342,1,482,2,1,3,2,67,46,180,300,4,5
343,1,3,2,1,3,1,16,76,60,180,2,5
344,1,215,2,1,3,2,45,17,60,180,1,5
345,1,460,2,1,3,2,90,71,60,180,2,5
346,1,508,2,1,3,1,95,26,0,300,2,5
347,1,506,2,1,3,2,28,49,60,180,4,5
348,1,450,2,1,3,2,32,86,60,180,3,5
349,1,452,2,1,3,2,56,96,180,300,4,5
350,1,216,2,1,3,1,35,11,60,180,4,5
351,1,282,2,1,3,1,61,52,60,180,3,5
352,1,474,2,1,3,2,1,52,180,300,4,5
353,1,302,2,1,3,2,63,81,180,300,2,5
354,1,557,2,1,3,3,95,10,0,300,2,5
355,1,221,2,1,3,3,60,56,60,180,4,5
356,1,267,2,1,3,3,78,46,180,300,2,5
357,1,535,2,1,3,3,80,29,180,300,1,5
358,1,266,2,1,3,2,67,8,180,300,3,5
359,1,195,2,1,3,3,61,42,0,300,4,5
360,1,41,2,1,3,3,68,15,60,180,3,5
361,1,217,2,1,3,2,23,83,60,180,4,5
362,1,583,2,1,3,2,55,27,180,300,2,5
363,1,342,2,1,3,1,23,0,60,180,3,5
364,1,121,2,1,3,1,39,10,180,300,3,5
365,1,178,2,1,3,1,99,17,60,180,3,5
366,1,102,2,1,3,3,83,92,60,180,3,5
367,1,365,2,1,3,1,97,35,0,300,4,5
368,1,276,2,1,3,3,72,91,60,180,2,5
369,1,197,2,1,3,2,79,45,60,180,2,5
370,1,49,2,1,3,1,3,10,60,180,1,5
371,1,555,2,1,3,2,53,50,0,300,2,5
372,1,395,2,1,3,2,81,93,180,300,2,5
373,1,168,2,1,3,1,34,37,0,300,4,5
374,1,409,2,1,3,3,95,61,0,300,2,5
375,1,570,2,1,3,3,76,3,180,300,1,5
376,1,12,2,1,3,1,100,82,180,300,3,5
377,1,286,2,1,3,3,48,44,180,300,2,5
378,1,330,2,1,3,3,53,37,0,300,2,5
379,1,136,2,1,3,3,34,17,60,180,2,5
380,1,397,2,1,3,3,40,88,60,180,2,5
381,1,267,2,1,3,2,57,92,180,300,4,5
382,1,567,2,1,3,3,37,58,0,300,1,5
383,1,362,2,1,3,2,28,87,180,300,4,5
384,1,181,2,1,3,1,97,56,0,300,1,5
385,1,436,2,1,3,3,26,31,180,300,3,5
386,1,598,2,1,3,3,18,52,180,300,2,5
387,1,61,2,1,3,3,56,99,60,180,1,5
388,1,209,2,1,3,3,38,22,180,300,4,5
389,1,486,2,1,3,2,51,82,180,300,4,5
390,1,270,2,1,3,1,45,93,60,180,3,5
391,1,432,2,1,3,1,21,78,60,180,2,5
392,1,486,2,1,3,1,46,14,60,180,4,5
393,1,101,2,1,3,1,64,31,0,300,4,5
394,1,506,2,1,3,1,38,53,180,300,1,5
395,1,337,2,1,3,1,54,64,180,300,3,5
396,1,355,2,1,3,1,21,52,60,180,3,5
397,1,348,2,1,3,3,78,33,180,300,1,5
398,1,141,2,1,3,3,52,11,180,300,3,5
399,1,285,2,1,3,1,58,100,180,300,2,5
400,1,592,2,1,3,1,23,18,180,300,4,5
401,1,312,2,1,3,3,33,35,0,300,3,5
402,1,107,2,1,3,3,51,33,60,180,1,5
403,1,448,2,1,3,2,82,100,0,300,3,5
404,1,365,2,1,3,2,62,12,60,180,4,5
405,1,189,2,1,3,3,30,91,60,180,3,5
406,1,497,2,1,3,3,38,40,0,300,3,5
407,1,330,2,1,3,3,45,29,0,300,4,5
408,1,164,2,1,3,1,30,30,180,300,1,5
409,1,99,2,1,3,3,23,54,180,300,2,5
410,1,100,2,1,3,3,62,49,60,180,4,5
411,1,580,2,1,3,3,60,40,60,180,1,5
412,1,272,2,1,3,2,38,26,60,180,1,5
413,1,432,2,1,3,2,89,92,180,300,2,5
414,1,238,2,1,3,2,90,96,0,300,2,5
415,1,124,2,1,3,1,87,16,0,300,2,5
416,1,91,2,1,3,3,2,39,60,180,2,5
417,1,42,2,1,3,3,98,27,60,180,2,5
418,1,358,2,1,3,1,94,51,60,180,1,5
419,9,74,9,2,3,1,19,45,180,300,2,5
420,11,129,11,1,3,1,35,77,180,300,4,5
421,4,512,5,1,3,1,19,20,60,180,3,5
422,11,241,11,2,3,1,26,78,300,600,4,5
423,4,418,5,1,3,2,39,41,60,180,3,5
424,4,89,4,1,3,3,10,5,180,300,4,5
425,1,600,3,1,3,2,9,14,180,300,1,5
426,10,88,10,1,3,1,36,9,180,300,1,5
427,2,584,3,1,3,2,85,47,60,180,1,5
428,1,516,3,1,3,1,37,16,180,300,3,5
429,10,507,11,1,3,3,49,49,0,300,3,5
430,2,481,3,1,3,1,80,45,0,300,4,5
431,6,382,7,1,3,2,4,41,180,300,2,5
432,13,406,14,1,3,3,44,15,0,300,3,5
433,6,130,7,1,3,2,21,24,180,300,4,5
434,2,303,4,1,3,1,32,83,60,180,3,5
435,13,593,15,1,3,2,33,49,180,300,1,5
436,13,246,14,1,3,1,29,95,60,180,4,5
437,13,228,13,2,3,1,39,88,420,540,4,5
438,3,163,3,1,3,3,92,22,180,300,4,5
439,6,230,7,1,3,2,98,9,180,300,2,5
440,8,387,9,1,3,1,80,16,60,180,4,5
441,11,483,13,1,3,2,95,2,60,180,1,5
442,4,484,5,1,3,1,18,20,180,300,3,5
443,14,488,16,1,3,3,24,3,0,300,4,5
444,12,477,14,1,3,1,72,4,0,300,3,5
445,1,245,1,2,3,3,25,19,300,600,2,5
446,6,321,6,2,3,1,45,39,420,540,3,5
447,13,106,13,1,3,2,5,15,180,300,1,5
448,11,405,11,2,3,1,100,85,420,540,4,5
449,4,523,5,1,3,3,74,31,60,180,3,5
450,10,578,11,1,3,3,74,1,60,180,2,5
451,10,154,12,1,3,3,31,44,180,300,3,5
452,8,118,9,1,3,3,30,84,180,300,3,5
453,7,463,9,1,3,3,49,46,180,300,2,5
454,9,277,10,1,3,2,62,6,180,300,4,5
455,8,407,9,1,3,2,89,58,180,300,2,5
456,8,53,8,1,3,2,92,41,60,180,2,5
457,3,170,3,1,3,2,31,42,180,300,1,5
458,11,192,13,1,3,2,8,50,0,300,4,5
459,1,357,2,1,3,3,39,53,60,180,4,5
460,7,354,7,2,3,3,82,62,420,540,3,5
461,11,208,11,2,3,2,80,90,420,540,4,5
462,7,542,8,1,3,2,66,2,0,300,2,5
463,4,477,5,1,3,3,89,39,0,300,4,5
464,12,23,12,1,3,1,83,12,60,180,4,5
465,7,303,8,1,3,3,35,60,60,180,3,5
466,10,583,12,1,3,3,62,21,180,300,1,5
467,1,368,1,2,3,1,6,43,420,540,3,5
468,13,518,15,1,3,1,43,2,180,300,1,5
469,12,174,13,1,3,2,92,99,180,300,1,5
470,8,55,9,1,3,3,11,14,0,300,3,5
471,6,302,7,1,3,3,32,80,60,180,1,5
472,11,39,12,1,3,2,15,24,60,180,2,5
473,6,96,7,1,3,3,44,20,0,300,1,5
474,6,430,8,1,3,2,9,0,60,180,2,5
475,12,425,14,1,3,2,88,98,0,300,2,5
476,6,52,6,1,3,3,27,56,60,180,1,5
477,8,313,8,2,3,2,79,78,420,540,3,5
478,1,404,1,2,3,1,36,10,420,540,4,5
479,3,217,3,2,3,3,13,10,420,540,3,5
480,10,321,11,1,3,3,30,21,0,300,1,5
481,8,95,8,1,3,1,38,33,180,300,1,5
482,9,503,10,1,3,2,95,91,60,180,2,5
483,12,465,14,1,3,2,45,6,180,300,3,5
484,12,564,14,1,3,2,58,65,60,180,3,5
485,3,280,3,2,3,3,28,33,300,420,3,5
486,2,295,2,2,3,3,14,39,300,600,4,5
487,9,586,11,1,3,1,21,17,0,300,2,5
488,8,142,9,1,3,3,4,83,0,300,3,5
489,13,110,14,1,3,3,92,29,60,180,1,5
490,9,475,10,1,3,1,54,72,0,300,3,5
491,12,46,12,1,3,1,68,69,60,180,3,5
492,11,558,13,1,3,2,62,75,0,300,2,5
493,13,439,15,1,3,2,74,81,60,180,1,5
494,11,449,13,1,3,3,65,94,180,300,2,5
495,2,288,3,1,3,1,55,72,60,180,4,5
496,5,53,5,1,3,1,85,61,60,180,2,5
497,2,429,4,1,3,3,4,15,0,300,3,5
498,14,500,16,1,3,2,74,74,180,300,2,5
499,2,500,4,1,3,1,23,84,0,300,4,5
500,3,114,4,1,3,2,75,82,180,300,3,5
501,8,357,9,1,3,1,29,71,0,300,2,5
502,12,57,12,1,3,3,64,76,60,180,4,5
503,5,77,5,1,3,3,35,35,180,300,4,5
504,1,176,2,1,3,2,70,58,60,180,3,5
505,6,309,7,1,3,3,53,86,180,300,2,5
506,4,592,5,1,3,3,52,72,60,180,4,5
507,2,342,2,2,3,3,41,79,420,540,3,5
508,7,572,8,1,3,2,92,21,180,300,2,5
509,14,221,15,1,3,2,67,2,0,300,4,5
510,5,246,6,1,3,3,19,52,0,300,2,5
511,5,304,6,1,3,3,66,66,60,180,1,5
512,5,22,7,1,3,1,74,88,180,300,2,5
513,4,54,5,1,3,3,20,44,180,300,1,5
514,4,168,5,1,3,2,29,33,60,180,1,5
515,3,425,4,1,3,3,25,71,0,300,1,5
516,14,444,15,1,3,2,81,13,0,300,2,5
517,14,12,14,1,3,1,85,1,60,180,4,5
518,3,420,4,1,3,2,60,17,0,300,4,5
519,2,515,4,1,3,2,77,13,180,300,3,5
520,9,3,9,1,3,2,7,80,60,180,3,5
521,10,571,12,1,3,3,85,17,0,300,3,5
522,13,509,14,1,3,1,4,5,0,300,2,5
523,7,212,7,2,3,2,92,25,420,540,4,5
524,1,89,2,1,3,2,87,24,180,300,2,5
525,11,402,13,1,3,3,83,73,60,180,2,5
526,3,77,3,1,3,1,4,76,180,300,3,5
527,7,151,8,1,3,2,90,61,60,180,4,5
528,14,418,14,2,3,1,49,78,420,540,1,5
