Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,99,47,60,180,2,5
165,1,0,1,1,3,3,38,43,60,180,1,5
166,1,0,1,1,3,1,75,89,60,180,3,5
167,1,0,1,1,3,1,15,65,60,180,2,5
168,1,0,1,1,3,2,77,94,60,180,3,5
169,1,0,1,1,3,2,44,25,60,180,1,5
170,1,0,1,2,3,1,14,17,0,300,1,5
171,1,0,1,1,3,1,64,54,60,180,3,5
172,1,0,1,1,3,3,95,50,60,180,3,5
173,1,0,1,1,3,1,45,1,60,180,1,5
174,1,0,1,2,3,2,93,37,420,540,4,5
175,1,0,1,1,3,1,11,51,60,180,1,5
176,1,0,1,1,3,1,56,2,60,180,3,5
177,1,0,1,1,3,2,83,99,60,180,2,5
178,1,0,1,1,3,1,62,41,60,180,3,5
179,1,0,1,1,3,2,5,52,60,180,4,5
180,1,0,1,2,3,1,77,95,420,540,2,5
181,1,0,1,1,3,1,27,20,60,180,2,5
182,1,0,1,1,3,2,24,59,60,180,4,5
183,1,0,1,1,3,3,18,15,60,180,3,5
184,1,0,1,1,3,3,62,58,60,180,4,5
185,1,0,1,1,3,1,12,74,60,180,3,5
186,1,0,1,1,3,3,15,83,60,180,4,5
187,1,0,1,1,3,1,20,12,60,180,3,5
188,1,0,1,1,3,3,39,93,60,180,1,5
189,1,0,1,1,3,3,29,40,60,180,2,5
190,1,0,1,1,3,3,49,12,60,180,4,5
191,1,0,1,1,3,2,92,93,60,180,2,5
192,1,0,1,1,3,3,40,44,60,180,2,5
193,1,0,1,1,3,3,44,44,60,180,2,5
194,1,0,1,1,3,2,43,47,60,180,3,5
195,1,0,1,1,3,2,59,29,60,180,3,5
196,1,0,1,1,3,1,44,65,60,180,2,5
197,1,0,1,1,3,1,99,84,60,180,1,5
198,1,0,1,1,3,1,82,81,60,180,4,5
199,1,0,1,1,3,3,37,86,60,180,3,5
200,1,0,1,1,3,3,63,83,60,180,4,5
201,1,0,1,1,3,1,100,20,60,180,1,5
202,1,0,1,1,3,2,79,51,60,180,4,5
203,1,0,1,2,3,1,63,82,420,540,1,5
204,1,0,1,1,3,2,85,0,60,180,3,5
205,1,0,1,1,3,1,46,86,60,180,4,5
206,1,0,1,1,3,3,88,96,60,180,2,5
207,1,0,1,1,3,3,80,27,60,180,2,5
208,1,0,1,1,3,2,3,55,60,180,1,5
209,1,0,1,1,3,2,7,47,60,180,3,5
210,1,0,1,1,3,3,64,12,60,180,2,5
211,1,0,1,1,3,3,0,0,60,180,3,5
212,1,0,1,1,3,2,4,43,60,180,1,5
213,1,0,1,1,3,2,38,5,60,180,4,5
214,1,0,1,1,3,3,30,74,60,180,3,5
215,1,0,1,2,3,3,88,12,60,180,1,5
216,1,0,1,1,3,3,60,3,60,180,2,5
217,1,0,1,1,3,1,8,13,60,180,3,5
218,1,0,1,1,3,1,21,97,60,180,2,5
219,1,0,1,1,3,1,54,53,60,180,3,5
220,1,0,1,1,3,3,32,68,60,180,1,5
221,1,0,1,1,3,2,8,36,60,180,1,5
222,1,0,1,1,3,2,92,2,60,180,1,5
223,1,0,1,1,3,3,90,69,60,180,3,5
224,1,0,1,1,3,2,70,93,60,180,1,5
225,1,0,1,1,3,1,68,56,60,180,2,5
226,1,0,1,1,3,3,20,79,60,180,3,5
227,1,0,1,1,3,2,13,75,60,180,3,5
228,1,0,1,1,3,1,90,39,60,180,4,5
229,1,0,1,1,3,1,7,53,60,180,1,5
230,1,0,1,1,3,1,7,1,60,180,4,5
231,1,0,1,1,3,1,31,2,60,180,4,5
232,1,0,1,2,3,3,67,33,300,420,1,5
233,1,0,1,2,3,3,75,2,180,300,2,5
234,1,0,1,1,3,3,54,43,60,180,1,5
235,1,0,1,1,3,3,23,60,60,180,1,5
236,1,0,1,2,3,3,11,35,180,300,1,5
237,1,0,1,1,3,1,27,15,60,180,4,5
238,1,0,1,1,3,3,98,37,60,180,4,5
239,1,0,1,1,3,1,61,87,60,180,2,5
240,1,0,1,1,3,2,94,28,60,180,1,5
241,1,0,1,2,3,1,28,26,180,300,1,5
242,1,0,1,1,3,1,61,69,60,180,2,5
243,1,0,1,1,3,3,90,58,60,180,3,5
244,1,0,1,1,3,2,8,11,60,180,4,5
245,1,0,1,1,3,3,29,63,60,180,1,5
246,1,0,1,1,3,1,42,38,60,180,4,5
247,1,0,1,1,3,3,70,41,60,180,4,5
248,1,0,1,1,3,3,97,22,60,180,2,5
249,1,0,1,1,3,3,98,50,60,180,4,5
250,1,0,1,1,3,2,37,32,60,180,1,5
251,1,0,1,2,3,1,20,75,0,300,3,5
252,1,0,1,1,3,2,72,36,60,180,3,5
253,1,0,1,1,3,3,54,45,60,180,2,5
254,1,0,1,1,3,1,99,8,60,180,1,5
255,1,0,1,1,3,3,13,60,60,180,1,5
256,1,0,1,1,3,1,64,19,60,180,4,5
257,1,0,1,1,3,1,87,26,60,180,1,5
258,1,0,1,1,3,3,85,46,60,180,1,5
259,1,0,1,1,3,2,12,67,60,180,3,5
260,1,0,1,1,3,2,30,14,60,180,4,5
261,1,0,1,1,3,1,79,0,60,180,1,5
262,1,0,1,1,3,1,11,42,60,180,4,5
263,1,0,1,1,3,1,37,22,60,180,2,5
264,1,0,1,1,3,2,48,40,60,180,4,5
265,1,0,1,1,3,2,78,69,60,180,1,5
266,1,0,1,1,3,3,30,76,60,180,1,5
267,1,0,1,1,3,3,55,18,60,180,2,5
268,1,0,1,1,3,3,50,23,60,180,1,5
269,1,0,1,1,3,1,44,53,60,180,1,5
270,1,0,1,1,3,1,71,70,60,180,2,5
271,1,0,1,1,3,2,46,26,60,180,4,5
272,1,0,1,1,3,2,3,93,60,180,2,5
273,1,0,1,1,3,1,77,71,60,180,4,5
274,1,0,1,1,3,2,76,21,60,180,3,5
275,1,0,1,1,3,1,40,76,60,180,4,5
276,1,0,1,1,3,1,89,97,60,180,3,5
277,1,0,1,1,3,3,96,23,60,180,3,5
278,1,0,1,1,3,3,10,90,60,180,3,5
279,1,0,1,1,3,1,73,43,60,180,1,5
280,1,0,1,1,3,2,61,34,60,180,4,5
281,1,0,1,1,3,1,10,33,60,180,4,5
282,1,0,1,1,3,2,21,19,60,180,1,5
283,1,0,1,1,3,1,31,17,60,180,3,5
284,1,0,1,1,3,2,32,64,60,180,1,5
285,1,0,1,1,3,2,28,85,60,180,1,5
286,1,0,1,1,3,1,52,64,60,180,4,5
287,1,0,1,1,3,3,85,9,60,180,1,5
288,1,0,1,1,3,3,31,56,60,180,1,5
289,1,0,1,1,3,1,33,82,60,180,1,5
290,1,0,1,1,3,3,32,71,60,180,1,5
291,1,0,1,1,3,2,24,96,60,180,3,5
292,1,0,1,1,3,1,23,68,60,180,2,5
293,1,0,1,1,3,2,27,18,60,180,2,5
294,1,0,1,1,3,2,6,36,60,180,2,5
295,1,0,1,1,3,3,45,45,60,180,1,5
296,1,0,1,1,3,2,67,77,60,180,1,5
297,1,0,1,1,3,3,27,17,60,180,2,5
298,1,0,1,1,3,2,52,89,60,180,3,5
299,1,0,1,1,3,1,93,27,60,180,4,5
300,1,0,1,1,3,3,19,24,60,180,4,5
301,1,0,1,1,3,3,20,90,60,180,2,5
302,1,0,1,1,3,1,42,87,60,180,3,5
303,1,0,1,1,3,1,71,57,60,180,2,5
304,1,0,1,1,3,1,91,49,60,180,3,5
305,1,0,1,1,3,2,19,26,60,180,2,5
306,1,0,1,1,3,2,7,4,60,180,1,5
307,1,0,1,1,3,1,26,56,60,180,1,5
308,1,0,1,1,3,2,2,90,60,180,3,5
309,1,0,1,1,3,1,23,69,60,180,2,5
310,1,0,1,1,3,3,25,33,60,180,1,5
311,1,310,2,1,3,1,64,90,60,180,1,5
312,1,222,2,1,3,2,42,98,0,300,2,5
313,1,121,2,1,3,1,34,50,0,300,1,5
314,1,67,2,1,3,3,11,33,180,300,2,5
315,1,564,2,1,3,3,49,79,180,300,2,5
316,1,557,2,1,3,1,27,70,0,300,2,5
317,1,269,2,1,3,3,33,48,0,300,4,5
318,1,146,2,1,3,2,88,62,180,300,4,5
319,1,498,2,1,3,3,21,21,0,300,2,5
320,1,317,2,1,3,1,49,55,60,180,1,5
321,1,397,2,1,3,3,16,90,0,300,3,5
322,1,310,2,1,3,1,16,56,60,180,4,5
323,1,185,2,1,3,3,66,76,0,300,1,5
324,1,515,2,1,3,3,89,85,60,180,2,5
325,1,241,2,1,3,1,28,48,0,300,3,5
326,1,158,2,1,3,1,44,56,0,300,3,5
327,1,397,2,1,3,1,15,1,180,300,3,5
328,1,478,2,1,3,2,47,57,180,300,3,5
329,1,451,2,1,3,2,34,95,60,180,3,5
330,1,154,2,1,3,3,49,59,0,300,1,5
331,1,147,2,1,3,3,89,21,0,300,1,5
332,1,327,2,1,3,1,9,96,0,300,3,5
333,1,183,2,1,3,1,73,91,60,180,2,5
334,1,230,2,1,3,2,66,9,0,300,2,5
335,1,212,2,1,3,1,28,36,60,180,4,5
336,1,370,2,1,3,2,3,69,60,180,1,5
337,1,119,2,1,3,2,53,77,60,180,4,5
338,1,270,2,1,3,2,93,3,60,180,4,5
339,1,331,2,1,3,1,94,60,180,300,2,5
340,1,376,2,1,3,1,40,15,0,300,2,5
341,1,91,2,1,3,1,92,66,60,180,3,5
342,1,332,2,1,3,1,19,15,60,180,2,5
343,1,567,2,1,3,2,19,59,0,300,3,5
344,1,552,2,1,3,1,26,47,0,300,1,5
345,1,589,2,1,3,2,17,5,60,180,3,5
346,1,350,2,1,3,1,87,69,60,180,1,5
347,1,250,2,1,3,2,70,45,60,180,1,5
348,1,414,2,1,3,2,50,18,180,300,4,5
349,1,471,2,1,3,2,52,62,0,300,3,5
350,1,185,2,1,3,1,21,33,180,300,1,5
351,1,388,2,1,3,1,38,11,180,300,2,5
352,1,329,2,2,3,2,55,90,420,540,3,5
353,1,57,2,1,3,3,97,84,0,300,3,5
354,1,46,2,1,3,3,40,44,60,180,3,5
355,1,134,2,1,3,3,71,20,0,300,4,5
356,1,567,2,1,3,1,58,75,60,180,2,5
357,1,188,2,1,3,3,80,76,60,180,1,5
358,1,114,2,1,3,3,58,69,60,180,2,5
359,1,513,2,1,3,3,78,8,0,300,4,5
360,1,304,2,1,3,2,21,14,0,300,1,5
361,1,42,2,1,3,2,33,86,180,300,2,5
362,1,287,2,1,3,2,23,59,60,180,3,5
363,1,215,2,1,3,3,60,3,60,180,2,5
364,1,179,2,1,3,1,0,34,0,300,1,5
365,1,211,2,1,3,1,24,64,180,300,2,5
366,1,316,2,1,3,3,84,78,60,180,4,5
367,1,400,2,1,3,1,54,85,0,300,4,5
368,1,317,2,1,3,3,46,38,0,300,1,5
369,1,335,2,1,3,2,3,48,180,300,1,5
370,1,463,2,1,3,3,91,56,180,300,1,5
371,1,203,2,1,3,1,43,6,180,300,3,5
372,1,527,2,1,3,1,38,59,0,300,3,5
373,1,588,2,1,3,3,18,96,180,300,4,5
374,1,68,2,1,3,3,78,62,0,300,4,5
375,1,404,2,1,3,2,79,31,60,180,2,5
376,1,467,2,1,3,2,18,93,60,180,4,5
377,1,578,2,1,3,3,84,100,0,300,1,5
378,1,452,2,1,3,1,95,4,180,300,1,5
379,1,309,2,1,3,1,10,18,60,180,2,5
380,1,523,2,1,3,3,62,28,60,180,1,5
381,1,583,2,1,3,3,95,25,60,180,2,5
382,1,547,2,1,3,2,35,65,0,300,4,5
383,1,404,2,1,3,3,20,84,60,180,4,5
384,1,243,2,1,3,2,30,54,60,180,3,5
385,1,550,2,1,3,3,85,98,60,180,3,5
386,1,279,2,1,3,2,89,47,180,300,1,5
387,1,467,2,1,3,2,70,100,0,300,4,5
388,1,537,2,1,3,1,13,50,180,300,2,5
389,1,480,2,1,3,1,93,36,60,180,1,5
390,1,246,2,1,3,3,13,76,180,300,4,5
391,1,263,2,1,3,3,93,14,180,300,3,5
392,1,125,2,1,3,1,51,92,180,300,1,5
393,1,286,2,1,3,2,67,87,0,300,3,5
394,1,176,2,1,3,2,88,49,0,300,2,5
395,1,387,2,1,3,2,25,82,180,300,1,5
396,1,45,2,1,3,3,100,38,0,300,1,5
397,1,148,2,1,3,2,75,61,60,180,3,5
398,1,112,2,1,3,2,57,1,0,300,3,5
399,1,545,2,1,3,2,8,26,60,180,4,5
400,1,113,2,1,3,2,84,37,60,180,1,5
401,1,574,2,1,3,1,26,91,60,180,2,5
402,1,481,2,1,3,2,53,90,60,180,3,5
403,1,461,2,1,3,3,9,15,60,180,4,5
404,1,65,2,2,3,3,1,50,420,540,3,5
405,1,244,2,1,3,2,3,99,180,300,1,5
406,1,295,2,1,3,2,84,22,0,300,1,5
407,1,508,2,1,3,2,7,76,180,300,1,5
408,1,129,2,1,3,2,87,43,180,300,4,5
409,1,175,2,1,3,1,35,93,60,180,3,5
410,1,241,2,1,3,1,50,18,0,300,4,5
411,1,90,2,1,3,3,76,8,180,300,4,5
412,1,54,2,1,3,3,70,87,180,300,3,5
413,1,481,2,1,3,2,95,33,180,300,1,5
414,1,477,2,2,3,3,92,97,420,540,4,5
415,1,483,2,1,3,2,46,4,60,180,4,5
416,1,253,2,1,3,2,5,24,180,300,3,5
417,1,404,2,1,3,1,17,16,60,180,2,5
418,1,511,2,1,3,2,97,13,0,300,2,5
419,11,147,12,1,3,1,74,68,60,180,4,5
420,14,574,16,1,3,3,25,45,180,300,2,5
421,14,327,14,2,3,1,69,7,420,540,1,5
422,3,427,4,1,3,2,12,28,180,300,3,5
423,1,483,2,1,3,1,15,18,60,180,3,5
424,10,293,10,2,3,1,74,54,300,600,1,5
425,12,467,13,2,3,1,20,84,0,300,3,5
426,3,482,5,1,3,1,79,47,60,180,2,5
427,12,153,12,1,3,1,22,87,180,300,2,5
428,1,281,2,1,3,3,39,7,0,300,1,5
429,9,207,10,1,3,3,36,57,180,300,4,5
430,4,150,5,1,3,2,51,3,0,300,1,5
431,14,86,14,1,3,1,31,51,180,300,4,5
432,14,482,15,1,3,1,29,39,60,180,2,5
433,1,520,2,1,3,1,95,90,0,300,1,5
434,4,283,4,2,3,3,54,78,300,600,1,5
435,1,40,1,1,3,2,31,81,60,180,1,5
436,7,436,9,1,3,3,79,40,60,180,1,5
437,2,228,2,2,3,3,31,20,300,420,3,5
438,5,346,5,2,3,1,24,3,420,540,4,5
439,5,284,5,2,3,1,29,48,300,600,2,5
440,6,64,7,1,3,1,38,16,60,180,4,5
441,6,169,7,1,3,3,45,22,0,300,1,5
442,5,434,6,1,3,2,15,100,180,300,3,5
443,13,380,13,2,3,3,9,33,420,540,3,5
444,7,228,9,1,3,3,16,81,60,180,3,5
445,11,570,13,1,3,3,72,35,0,300,4,5
446,10,331,11,1,3,1,93,21,60,180,2,5
447,12,33,12,1,3,2,33,81,60,180,1,5
448,1,412,1,2,3,3,26,46,420,540,2,5
449,12,22,13,1,3,1,63,19,180,300,3,5
450,3,361,3,2,3,3,99,50,420,540,2,5
451,12,47,12,1,3,1,82,40,60,180,1,5
452,4,413,5,1,3,3,8,99,180,300,3,5
453,7,230,7,2,3,3,99,31,300,420,3,5
454,3,187,3,2,3,1,72,79,300,600,3,5
455,9,341,9,2,3,2,92,96,420,540,4,5
456,4,132,4,1,3,1,36,45,180,300,3,5
457,5,507,6,1,3,2,94,16,60,180,3,5
458,11,566,12,1,3,3,49,7,0,300,4,5
459,9,228,11,1,3,1,34,99,60,180,4,5
460,13,124,14,1,3,2,37,8,0,300,3,5
461,7,511,9,1,3,3,80,45,0,300,1,5
462,12,117,12,1,3,2,22,7,180,300,4,5
463,8,494,10,2,3,1,76,36,420,540,1,5
464,4,271,4,2,3,3,11,2,420,540,3,5
465,6,377,6,2,3,2,79,62,420,540,4,5
466,10,137,10,1,3,3,15,40,180,300,4,5
467,11,105,11,1,3,2,64,67,180,300,3,5
468,4,356,4,2,3,3,5,77,420,540,1,5
469,5,576,7,1,3,1,95,43,0,300,3,5
470,9,369,10,1,3,2,35,47,60,180,1,5
471,12,254,13,1,3,3,29,67,180,300,2,5
472,11,281,12,1,3,3,59,74,60,180,4,5
473,3,26,5,1,3,1,37,33,180,300,3,5
474,6,69,6,1,3,1,59,36,180,300,1,5
475,8,320,9,1,3,2,48,89,0,300,1,5
476,7,140,7,1,3,3,78,82,180,300,1,5
477,11,479,12,1,3,2,14,80,60,180,3,5
478,2,29,2,1,3,3,39,43,60,180,2,5
479,1,511,3,1,3,3,65,99,180,300,3,5
480,8,577,10,1,3,3,42,7,180,300,2,5
481,13,558,15,1,3,1,56,26,60,180,4,5
482,8,487,10,1,3,3,3,26,180,300,2,5
483,2,121,2,1,3,1,17,44,180,300,3,5
484,12,155,12,1,3,1,27,12,180,300,3,5
485,1,233,1,2,3,2,71,99,420,540,4,5
486,14,257,14,2,3,3,39,63,420,540,1,5
487,11,346,11,2,3,3,64,0,420,540,4,5
488,1,398,1,2,3,1,78,75,420,540,3,5
489,9,574,11,1,3,3,15,18,180,300,1,5
490,11,8,12,1,3,3,5,84,60,180,1,5
491,4,315,4,2,3,2,12,5,420,540,4,5
492,9,333,9,2,3,1,7,99,420,540,2,5
493,8,51,8,1,3,2,96,45,60,180,1,5
494,8,270,8,2,3,1,54,99,420,540,1,5
495,12,196,12,2,3,3,70,42,420,540,3,5
496,12,143,12,1,3,1,32,62,180,300,3,5
497,11,423,13,1,3,1,99,62,180,300,1,5
498,13,28,14,2,3,3,54,59,60,180,3,5
499,10,517,12,1,3,2,6,9,60,180,3,5
500,13,410,14,1,3,3,100,5,0,300,4,5
501,7,173,8,1,3,3,78,80,60,180,2,5
502,11,15,11,1,3,2,80,84,60,180,2,5
503,6,8,7,1,3,1,44,45,180,300,1,5
504,14,487,16,1,3,2,52,36,180,300,3,5
505,13,97,13,1,3,2,52,33,180,300,1,5
506,11,33,12,1,3,2,100,15,60,180,4,5
507,4,349,5,1,3,2,12,85,0,300,2,5
508,12,256,12,2,3,1,100,75,300,420,1,5
509,8,200,8,2,3,3,68,83,300,420,2,5
510,9,313,9,2,3,3,69,45,420,540,1,5
511,10,292,10,2,3,3,58,97,420,540,3,5
512,9,558,11,1,3,1,37,24,0,300,2,5
513,5,565,7,1,3,1,52,97,0,300,4,5
514,2,79,2,1,3,2,48,60,180,300,2,5
515,8,1,8,2,3,1,74,33,300,420,3,5
516,12,99,12,1,3,1,61,36,180,300,1,5
517,2,293,3,1,3,1,12,54,60,180,1,5
518,7,265,7,2,3,1,24,5,420,540,2,5
519,10,27,10,1,3,3,21,100,60,180,1,5
520,3,465,4,1,3,2,88,15,180,300,1,5
521,4,551,6,1,3,3,86,41,60,180,4,5
522,3,99,3,1,3,3,16,95,180,300,2,5
523,10,5,10,1,3,1,49,24,60,180,3,5
524,2,382,2,2,3,3,49,13,420,540,3,5
525,14,536,15,1,3,2,34,37,0,300,1,5
526,14,508,16,1,3,3,71,85,0,300,2,5
527,1,482,2,1,3,1,30,8,0,300,1,5
528,2,438,4,1,3,3,92,47,60,180,1,5
