Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,98,25,60,180,3,5
165,1,0,1,1,3,3,44,33,60,180,3,5
166,1,0,1,1,3,3,91,4,60,180,4,5
167,1,0,1,1,3,2,60,29,60,180,2,5
168,1,0,1,1,3,3,76,50,60,180,4,5
169,1,0,1,1,3,1,53,19,60,180,1,5
170,1,0,1,1,3,2,16,95,60,180,3,5
171,1,0,1,1,3,1,25,52,60,180,2,5
172,1,0,1,1,3,3,69,4,60,180,2,5
173,1,0,1,1,3,2,34,1,60,180,2,5
174,1,0,1,1,3,3,58,24,60,180,4,5
175,1,0,1,1,3,2,20,41,60,180,3,5
176,1,0,1,1,3,2,5,31,60,180,4,5
177,1,0,1,1,3,3,1,36,60,180,4,5
178,1,0,1,1,3,2,30,39,60,180,3,5
179,1,0,1,1,3,1,12,46,60,180,2,5
180,1,0,1,1,3,2,80,1,60,180,4,5
181,1,0,1,1,3,2,63,58,60,180,4,5
182,1,0,1,1,3,3,10,63,60,180,4,5
183,1,0,1,1,3,1,25,84,60,180,4,5
184,1,0,1,1,3,3,1,18,60,180,3,5
185,1,0,1,1,3,3,64,44,60,180,4,5
186,1,0,1,1,3,2,53,36,60,180,2,5
187,1,0,1,1,3,3,71,43,60,180,4,5
188,1,0,1,1,3,3,85,53,60,180,4,5
189,1,0,1,1,3,1,44,53,60,180,1,5
190,1,0,1,1,3,3,36,97,60,180,3,5
191,1,0,1,1,3,1,52,94,60,180,2,5
192,1,0,1,1,3,1,65,46,60,180,2,5
193,1,0,1,1,3,2,17,13,60,180,4,5
194,1,0,1,1,3,3,60,92,60,180,2,5
195,1,0,1,1,3,3,38,3,60,180,2,5
196,1,0,1,1,3,3,21,99,60,180,2,5
197,1,0,1,1,3,3,24,100,60,180,2,5
198,1,0,1,1,3,2,72,12,60,180,1,5
199,1,0,1,1,3,1,65,15,60,180,2,5
200,1,0,1,1,3,3,60,7,60,180,1,5
201,1,0,1,1,3,3,55,35,60,180,3,5
202,1,0,1,1,3,2,99,76,60,180,2,5
203,1,0,1,1,3,1,83,6,60,180,1,5
204,1,0,1,1,3,3,36,65,60,180,2,5
205,1,0,1,1,3,3,59,96,60,180,3,5
206,1,0,1,1,3,2,54,99,60,180,4,5
207,1,0,1,1,3,2,95,50,60,180,4,5
208,1,0,1,1,3,2,67,18,60,180,3,5
209,1,0,1,1,3,2,6,84,60,180,2,5
210,1,0,1,1,3,2,21,63,60,180,3,5
211,1,0,1,1,3,2,36,51,60,180,1,5
212,1,0,1,1,3,2,97,49,60,180,1,5
213,1,0,1,1,3,2,17,72,60,180,4,5
214,1,0,1,1,3,2,64,75,60,180,4,5
215,1,0,1,1,3,1,64,79,60,180,4,5
216,1,0,1,1,3,3,23,4,60,180,2,5
217,1,0,1,1,3,1,89,26,60,180,3,5
218,1,0,1,1,3,2,1,53,60,180,3,5
219,1,0,1,1,3,3,71,91,60,180,2,5
220,1,0,1,1,3,1,21,76,60,180,2,5
221,1,0,1,1,3,2,41,1,60,180,4,5
222,1,0,1,1,3,3,65,26,60,180,4,5
223,1,0,1,1,3,2,64,57,60,180,3,5
224,1,0,1,1,3,2,78,59,60,180,3,5
225,1,0,1,1,3,1,24,3,60,180,2,5
226,1,0,1,1,3,1,15,13,60,180,1,5
227,1,0,1,1,3,1,34,67,60,180,4,5
228,1,0,1,1,3,1,66,9,60,180,1,5
229,1,0,1,1,3,2,26,95,60,180,3,5
230,1,0,1,1,3,2,51,27,60,180,1,5
231,1,0,1,1,3,2,80,41,60,180,2,5
232,1,0,1,1,3,1,13,38,60,180,3,5
233,1,0,1,2,3,3,42,4,420,540,3,5
234,1,0,1,1,3,3,96,2,60,180,2,5
235,1,0,1,1,3,1,38,43,60,180,1,5
236,1,0,1,1,3,1,79,23,60,180,2,5
237,1,0,1,2,3,3,79,88,180,300,1,5
238,1,0,1,1,3,1,98,38,60,180,3,5
239,1,0,1,1,3,2,7,81,60,180,1,5
240,1,0,1,1,3,2,17,41,60,180,2,5
241,1,0,1,1,3,3,85,14,60,180,3,5
242,1,0,1,1,3,3,16,2,60,180,2,5
243,1,0,1,1,3,3,65,44,60,180,4,5
244,1,0,1,1,3,3,53,53,60,180,1,5
245,1,0,1,1,3,3,90,87,60,180,3,5
246,1,0,1,1,3,3,96,64,60,180,2,5
247,1,0,1,2,3,2,99,53,300,600,4,5
248,1,0,1,2,3,1,88,93,180,300,3,5
249,1,0,1,1,3,2,64,71,60,180,3,5
250,1,0,1,1,3,2,68,8,60,180,4,5
251,1,0,1,1,3,3,37,100,60,180,4,5
252,1,0,1,1,3,2,53,62,60,180,1,5
253,1,0,1,1,3,1,65,77,60,180,2,5
254,1,0,1,1,3,3,66,95,60,180,2,5
255,1,0,1,1,3,3,8,46,60,180,4,5
256,1,0,1,1,3,1,30,45,60,180,4,5
257,1,0,1,1,3,1,62,58,60,180,4,5
258,1,0,1,1,3,3,6,50,60,180,1,5
259,1,0,1,1,3,1,28,10,60,180,4,5
260,1,0,1,1,3,2,14,75,60,180,1,5
261,1,0,1,1,3,3,97,43,60,180,3,5
262,1,0,1,1,3,2,67,84,60,180,2,5
263,1,0,1,1,3,1,88,25,60,180,3,5
264,1,0,1,1,3,1,82,7,60,180,4,5
265,1,0,1,1,3,1,99,64,60,180,3,5
266,1,0,1,1,3,2,84,34,60,180,3,5
267,1,0,1,1,3,3,16,17,60,180,1,5
268,1,0,1,1,3,3,60,72,60,180,1,5
269,1,0,1,1,3,2,48,83,60,180,1,5
270,1,0,1,1,3,3,94,32,60,180,4,5
271,1,0,1,1,3,2,28,17,60,180,3,5
272,1,0,1,1,3,3,5,84,60,180,3,5
273,1,0,1,1,3,3,95,37,60,180,3,5
274,1,0,1,1,3,3,93,68,60,180,1,5
275,1,0,1,1,3,1,34,99,60,180,4,5
276,1,0,1,1,3,2,51,78,60,180,3,5
277,1,0,1,1,3,3,56,1,60,180,2,5
278,1,0,1,1,3,2,56,98,60,180,3,5
279,1,0,1,1,3,1,61,58,60,180,1,5
280,1,0,1,1,3,3,100,37,60,180,1,5
281,1,0,1,2,3,1,77,20,420,540,3,5
282,1,0,1,1,3,3,3,93,60,180,1,5
283,1,0,1,1,3,3,0,2,60,180,1,5
284,1,0,1,1,3,1,1,17,60,180,1,5
285,1,0,1,2,3,2,24,39,420,540,3,5
286,1,0,1,1,3,3,49,61,60,180,1,5
287,1,0,1,1,3,2,64,86,60,180,3,5
288,1,0,1,1,3,1,20,59,60,180,1,5
289,1,0,1,1,3,3,66,60,60,180,4,5
290,1,0,1,1,3,2,94,60,60,180,2,5
291,1,0,1,1,3,3,28,9,60,180,4,5
292,1,0,1,1,3,3,72,89,60,180,1,5
293,1,0,1,1,3,1,32,39,60,180,3,5
294,1,0,1,1,3,1,85,78,60,180,4,5
295,1,0,1,1,3,2,28,57,60,180,3,5
296,1,0,1,1,3,3,92,48,60,180,3,5
297,1,0,1,1,3,1,98,49,60,180,4,5
298,1,0,1,1,3,3,41,35,60,180,4,5
299,1,0,1,1,3,3,74,84,60,180,3,5
300,1,0,1,1,3,2,40,97,60,180,2,5
301,1,0,1,2,3,1,87,6,0,300,2,5
302,1,0,1,1,3,2,56,55,60,180,3,5
303,1,0,1,1,3,3,26,49,60,180,4,5
304,1,0,1,1,3,3,22,39,60,180,1,5
305,1,0,1,1,3,2,99,39,60,180,4,5
306,1,0,1,1,3,2,16,42,60,180,1,5
307,1,0,1,1,3,1,83,42,60,180,4,5
308,1,0,1,1,3,1,93,36,60,180,3,5
309,1,0,1,1,3,2,98,96,60,180,3,5
310,1,0,1,1,3,2,18,100,60,180,1,5
311,1,215,2,1,3,3,83,92,180,300,2,5
312,1,490,2,1,3,1,41,25,60,180,4,5
313,1,64,2,1,3,2,80,83,180,300,3,5
314,1,485,2,1,3,1,3,41,0,300,1,5
315,1,268,2,1,3,2,70,51,0,300,3,5
316,1,186,2,1,3,1,6,9,60,180,1,5
317,1,180,2,1,3,3,89,39,0,300,3,5
318,1,69,2,1,3,2,12,38,60,180,1,5
319,1,282,2,1,3,3,69,33,0,300,4,5
320,1,235,2,1,3,2,18,12,180,300,2,5
321,1,372,2,1,3,3,90,53,60,180,3,5
322,1,581,2,1,3,1,96,96,180,300,3,5
323,1,137,2,1,3,3,100,91,0,300,2,5
324,1,125,2,1,3,1,30,0,0,300,4,5
325,1,450,2,1,3,1,30,76,180,300,2,5
326,1,336,2,1,3,2,27,54,0,300,3,5
327,1,330,2,1,3,2,18,53,0,300,1,5
328,1,52,2,1,3,3,11,53,0,300,2,5
329,1,133,2,1,3,2,33,42,60,180,2,5
330,1,261,2,1,3,2,61,93,0,300,3,5
331,1,193,2,1,3,2,90,47,0,300,2,5
332,1,270,2,1,3,3,65,63,180,300,2,5
333,1,301,2,1,3,1,7,28,0,300,4,5
334,1,568,2,1,3,3,45,58,0,300,3,5
335,1,232,2,1,3,2,35,27,0,300,1,5
336,1,594,2,1,3,3,8,32,0,300,2,5
337,1,64,2,1,3,2,50,45,0,300,1,5
338,1,410,2,1,3,1,38,64,180,300,4,5
339,1,366,2,1,3,1,2,0,60,180,2,5
340,1,365,2,1,3,3,95,50,60,180,3,5
341,1,192,2,1,3,3,20,56,0,300,4,5
342,1,332,2,1,3,1,93,83,180,300,3,5
343,1,498,2,1,3,2,54,55,0,300,4,5
344,1,328,2,1,3,1,44,81,180,300,1,5
345,1,427,2,1,3,1,33,32,0,300,4,5
346,1,568,2,1,3,2,51,79,180,300,2,5
347,1,140,2,1,3,2,99,68,180,300,2,5
348,1,272,2,1,3,2,45,96,180,300,3,5
349,1,317,2,1,3,2,10,38,60,180,2,5
350,1,292,2,1,3,2,94,76,60,180,2,5
351,1,379,2,1,3,3,32,39,60,180,4,5
352,1,224,2,1,3,3,5,95,0,300,1,5
353,1,89,2,1,3,2,54,53,60,180,3,5
354,1,117,2,1,3,3,5,36,180,300,1,5
355,1,416,2,1,3,2,43,36,60,180,4,5
356,1,419,2,1,3,1,65,44,0,300,4,5
357,1,446,2,1,3,1,33,0,180,300,3,5
358,1,68,2,1,3,3,90,34,0,300,3,5
359,1,295,2,1,3,3,9,69,60,180,2,5
360,1,86,2,1,3,2,94,31,0,300,3,5
361,1,119,2,1,3,2,3,89,0,300,1,5
362,1,148,2,1,3,2,86,37,180,300,2,5
363,1,118,2,1,3,2,49,97,0,300,4,5
364,1,103,2,1,3,3,66,68,180,300,2,5
365,1,520,2,1,3,3,59,61,0,300,4,5
366,1,106,2,1,3,2,64,96,60,180,2,5
367,1,156,2,2,3,1,9,71,180,300,4,5
368,1,386,2,1,3,2,7,53,0,300,3,5
369,1,260,2,1,3,1,8,9,180,300,4,5
370,1,140,2,1,3,1,49,72,180,300,2,5
371,1,397,2,1,3,2,68,59,60,180,1,5
372,1,259,2,1,3,2,79,59,0,300,2,5
373,1,391,2,1,3,2,100,9,0,300,1,5
374,1,519,2,2,3,1,71,11,180,300,4,5
375,1,4,2,1,3,2,53,88,180,300,4,5
376,1,8,2,2,3,2,58,61,60,180,2,5
377,1,268,2,1,3,3,31,41,180,300,3,5
378,1,181,2,1,3,2,6,42,180,300,1,5
379,1,133,2,1,3,2,85,9,60,180,4,5
380,1,553,2,1,3,1,86,25,180,300,4,5
381,1,482,2,1,3,2,93,98,0,300,4,5
382,1,478,2,1,3,2,99,9,0,300,4,5
383,1,436,2,1,3,1,16,64,180,300,1,5
384,1,580,2,1,3,1,37,21,60,180,1,5
385,1,482,2,1,3,2,51,61,180,300,3,5
386,1,429,2,1,3,3,25,25,0,300,3,5
387,1,284,2,1,3,3,97,3,60,180,4,5
388,1,343,2,1,3,1,79,94,0,300,4,5
389,1,242,2,1,3,1,52,85,180,300,2,5
390,1,105,2,1,3,2,58,28,60,180,2,5
391,1,235,2,1,3,1,69,47,180,300,3,5
392,1,191,2,1,3,2,43,36,0,300,2,5
393,1,583,2,1,3,1,48,41,180,300,1,5
394,1,439,2,1,3,2,86,26,180,300,2,5
395,1,27,2,1,3,1,7,81,0,300,4,5
396,1,145,2,1,3,1,1,61,60,180,2,5
397,1,219,2,1,3,3,89,48,180,300,2,5
398,1,290,2,1,3,3,6,34,0,300,4,5
399,1,593,2,1,3,2,100,49,180,300,1,5
400,1,63,2,1,3,2,58,16,180,300,2,5
401,1,393,2,1,3,2,11,16,180,300,1,5
402,1,129,2,1,3,3,3,34,0,300,2,5
403,1,134,2,1,3,1,24,39,180,300,2,5
404,1,184,2,1,3,2,82,63,180,300,4,5
405,1,580,2,1,3,3,4,77,180,300,2,5
406,1,580,2,1,3,2,37,48,60,180,1,5
407,1,444,2,1,3,2,42,19,180,300,1,5
408,1,579,2,1,3,3,34,80,60,180,3,5
409,1,582,2,1,3,2,49,95,180,300,3,5
410,1,437,2,1,3,1,73,60,180,300,1,5
411,1,528,2,1,3,2,25,60,0,300,4,5
412,1,385,2,1,3,1,65,57,180,300,3,5
413,1,142,2,1,3,2,39,28,60,180,3,5
414,1,283,2,1,3,3,79,80,0,300,3,5
415,1,157,2,1,3,3,97,38,0,300,4,5
416,1,81,2,1,3,3,90,55,0,300,3,5
417,1,24,2,1,3,2,82,73,60,180,4,5
418,1,360,2,1,3,2,29,68,0,300,4,5
419,12,178,13,1,3,2,97,31,0,300,4,5
420,5,486,6,2,3,3,64,20,180,300,3,5
421,1,600,2,1,3,1,28,69,0,300,4,5
422,14,490,15,1,3,3,20,27,60,180,3,5
423,2,55,3,1,3,1,75,80,180,300,1,5
424,14,531,16,1,3,1,72,81,0,300,4,5
425,8,300,9,1,3,1,90,62,0,300,2,5
426,6,437,8,2,3,3,63,73,420,540,2,5
427,11,588,13,1,3,3,2,43,0,300,4,5
428,10,300,12,1,3,1,33,41,180,300,2,5
429,13,383,13,2,3,1,75,21,420,540,1,5
430,5,535,7,1,3,2,92,58,180,300,4,5
431,4,250,6,2,3,2,46,5,420,540,4,5
432,2,26,2,1,3,1,28,80,60,180,4,5
433,7,483,9,1,3,3,15,12,180,300,2,5
434,11,17,11,2,3,2,53,85,180,300,2,5
435,11,272,11,2,3,3,50,46,300,420,1,5
436,11,559,13,1,3,1,80,86,180,300,1,5
437,9,196,10,1,3,3,63,33,180,300,1,5
438,4,0,4,1,3,2,75,13,60,180,4,5
439,2,427,4,1,3,1,29,18,180,300,1,5
440,2,174,3,2,3,3,7,14,300,420,3,5
441,8,558,9,1,3,2,71,0,180,300,2,5
442,8,478,9,1,3,3,83,23,0,300,2,5
443,6,520,8,1,3,1,34,19,180,300,2,5
444,1,34,1,1,3,2,17,70,60,180,1,5
445,7,82,7,1,3,2,32,12,180,300,3,5
446,14,135,14,1,3,2,27,38,180,300,2,5
447,9,117,10,1,3,3,17,22,180,300,3,5
448,6,238,7,1,3,2,77,52,60,180,2,5
449,14,506,15,1,3,1,71,50,180,300,3,5
450,14,417,14,2,3,3,26,44,420,540,1,5
451,7,8,8,1,3,3,52,65,180,300,1,5
452,3,241,4,1,3,3,6,64,60,180,1,5
453,3,323,3,2,3,1,56,63,420,540,1,5
454,1,199,1,2,3,1,64,52,420,540,4,5
455,9,220,9,2,3,1,66,44,420,540,3,5
456,6,369,7,1,3,3,45,53,0,300,1,5
457,11,536,13,1,3,3,90,13,0,300,1,5
458,7,362,8,1,3,2,45,43,60,180,4,5
459,3,502,5,1,3,1,53,49,0,300,3,5
460,5,465,6,1,3,3,76,16,0,300,4,5
461,4,471,6,1,3,1,66,38,180,300,4,5
462,1,71,2,1,3,2,70,72,180,300,2,5
463,5,517,7,1,3,1,56,78,60,180,4,5
464,7,277,7,2,3,1,92,76,300,600,4,5
465,6,511,8,1,3,2,16,58,180,300,2,5
466,3,357,3,2,3,1,2,48,420,540,4,5
467,9,257,10,1,3,1,99,88,0,300,1,5
468,14,271,15,1,3,1,50,98,180,300,2,5
469,7,513,8,1,3,3,54,20,0,300,1,5
470,1,206,1,2,3,2,3,26,420,540,1,5
471,7,372,7,2,3,3,91,18,420,540,3,5
472,10,487,11,1,3,3,11,46,180,300,4,5
473,12,23,12,1,3,3,15,56,60,180,2,5
474,11,87,12,1,3,1,80,7,60,180,2,5
475,9,68,9,1,3,1,22,43,180,300,4,5
476,13,164,15,1,3,2,12,63,180,300,2,5
477,14,575,15,1,3,2,60,6,180,300,3,5
478,9,194,10,1,3,2,51,93,180,300,4,5
479,13,327,13,2,3,1,50,97,420,540,4,5
480,14,483,16,2,3,1,87,93,300,420,3,5
481,13,251,15,1,3,2,44,23,0,300,2,5
482,9,141,9,1,3,1,40,75,180,300,1,5
483,7,581,9,1,3,1,62,71,0,300,4,5
484,10,394,10,2,3,1,3,10,420,540,3,5
485,1,491,3,1,3,3,36,6,180,300,2,5
486,8,572,10,1,3,3,86,33,180,300,4,5
487,8,56,8,1,3,3,13,59,60,180,1,5
488,2,586,4,1,3,2,24,57,180,300,4,5
489,4,586,5,1,3,2,17,58,60,180,3,5
490,6,157,7,1,3,1,12,75,60,180,1,5
491,6,488,7,2,3,2,62,47,180,300,2,5
492,7,448,9,1,3,1,62,71,180,300,2,5
493,7,328,8,1,3,2,15,56,0,300,3,5
494,8,546,10,1,3,1,22,5,60,180,4,5
495,14,205,15,1,3,2,81,28,0,300,2,5
496,8,410,8,2,3,3,60,50,420,540,1,5
497,6,179,6,1,3,2,60,63,180,300,1,5
498,14,85,14,1,3,1,36,15,180,300,1,5
499,7,400,8,1,3,2,95,94,180,300,4,5
500,5,132,5,1,3,1,48,77,180,300,3,5
501,5,113,5,1,3,3,27,77,180,300,1,5
502,10,255,10,2,3,3,98,24,300,420,2,5
503,1,528,3,1,3,1,97,67,60,180,4,5
504,13,562,15,1,3,2,54,93,60,180,1,5
505,13,279,13,2,3,3,94,41,420,540,3,5
506,9,487,10,2,3,2,46,80,0,300,1,5
507,11,565,13,1,3,3,24,49,0,300,4,5
508,14,322,14,2,3,1,39,96,420,540,2,5
509,7,304,7,2,3,3,81,53,420,540,3,5
510,5,546,7,1,3,2,98,8,60,180,3,5
511,5,399,5,2,3,2,25,83,420,540,2,5
512,11,434,13,1,3,3,78,57,60,180,4,5
513,7,185,8,1,3,3,26,55,60,180,4,5
514,14,230,14,2,3,2,70,69,420,540,3,5
515,10,505,12,1,3,3,62,3,180,300,4,5
516,3,400,3,2,3,3,38,55,420,540,3,5
517,7,74,7,1,3,3,82,87,180,300,2,5
518,11,554,12,1,3,1,88,16,60,180,3,5
519,11,489,12,1,3,1,79,75,0,300,1,5
520,6,30,6,1,3,1,70,56,60,180,1,5
521,14,250,15,1,3,3,94,35,60,180,4,5
522,12,315,13,1,3,3,44,60,60,180,3,5
523,8,228,8,2,3,3,91,69,300,600,2,5
524,13,217,14,1,3,1,45,16,180,300,3,5
525,5,56,6,1,3,3,8,22,60,180,4,5
526,6,94,6,1,3,3,55,9,180,300,1,5
527,9,189,9,2,3,3,34,89,420,540,4,5
528,8,513,10,1,3,1,68,67,60,180,1,5
