Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,94,28,60,180,3,5
165,1,0,1,1,3,1,21,100,60,180,1,5
166,1,0,1,1,3,3,74,47,60,180,2,5
167,1,0,1,1,3,1,14,54,60,180,4,5
168,1,0,1,1,3,2,44,78,60,180,2,5
169,1,0,1,1,3,2,72,41,60,180,1,5
170,1,0,1,1,3,3,89,53,60,180,4,5
171,1,0,1,1,3,3,79,23,60,180,2,5
172,1,0,1,1,3,1,81,68,60,180,3,5
173,1,0,1,1,3,3,98,61,60,180,2,5
174,1,0,1,1,3,2,30,55,60,180,1,5
175,1,0,1,1,3,2,11,72,60,180,3,5
176,1,0,1,1,3,1,47,91,60,180,1,5
177,1,0,1,1,3,3,16,46,60,180,2,5
178,1,0,1,1,3,1,44,27,60,180,2,5
179,1,0,1,1,3,1,52,81,60,180,2,5
180,1,0,1,1,3,1,62,55,60,180,4,5
181,1,0,1,1,3,2,87,73,60,180,2,5
182,1,0,1,1,3,2,34,48,60,180,3,5
183,1,0,1,1,3,1,13,47,60,180,1,5
184,1,0,1,1,3,2,40,11,60,180,1,5
185,1,0,1,1,3,3,14,83,60,180,1,5
186,1,0,1,1,3,1,67,35,60,180,3,5
187,1,0,1,1,3,2,38,24,60,180,3,5
188,1,0,1,1,3,3,31,55,60,180,4,5
189,1,0,1,1,3,3,48,100,60,180,3,5
190,1,0,1,1,3,3,60,23,60,180,3,5
191,1,0,1,1,3,1,17,0,60,180,3,5
192,1,0,1,1,3,3,73,8,60,180,3,5
193,1,0,1,1,3,2,99,77,60,180,2,5
194,1,0,1,1,3,1,3,21,60,180,3,5
195,1,0,1,1,3,3,45,88,60,180,4,5
196,1,0,1,1,3,1,30,52,60,180,1,5
197,1,0,1,1,3,2,4,23,60,180,4,5
198,1,0,1,1,3,1,32,86,60,180,3,5
199,1,0,1,1,3,3,100,67,60,180,1,5
200,1,0,1,1,3,1,96,28,60,180,3,5
201,1,0,1,1,3,1,64,31,60,180,2,5
202,1,0,1,2,3,2,71,56,60,180,3,5
203,1,0,1,1,3,2,25,16,60,180,4,5
204,1,0,1,1,3,2,98,8,60,180,2,5
205,1,0,1,2,3,1,77,8,420,540,4,5
206,1,0,1,1,3,3,35,58,60,180,2,5
207,1,0,1,1,3,3,78,47,60,180,4,5
208,1,0,1,1,3,3,28,94,60,180,1,5
209,1,0,1,1,3,1,18,61,60,180,4,5
210,1,0,1,1,3,3,54,77,60,180,1,5
211,1,0,1,1,3,2,55,48,60,180,1,5
212,1,0,1,1,3,1,6,46,60,180,3,5
213,1,0,1,1,3,2,100,13,60,180,3,5
214,1,0,1,1,3,2,11,3,60,180,4,5
215,1,0,1,1,3,3,70,100,60,180,3,5
216,1,0,1,1,3,2,25,6,60,180,1,5
217,1,0,1,1,3,3,30,21,60,180,4,5
218,1,0,1,1,3,1,83,31,60,180,4,5
219,1,0,1,1,3,2,11,74,60,180,2,5
220,1,0,1,1,3,2,22,71,60,180,2,5
221,1,0,1,2,3,3,49,88,60,180,2,5
222,1,0,1,1,3,1,7,60,60,180,4,5
223,1,0,1,1,3,3,14,17,60,180,4,5
224,1,0,1,1,3,3,1,17,60,180,4,5
225,1,0,1,1,3,3,53,73,60,180,2,5
226,1,0,1,1,3,2,51,30,60,180,1,5
227,1,0,1,1,3,2,53,2,60,180,1,5
228,1,0,1,1,3,1,35,57,60,180,1,5
229,1,0,1,1,3,1,63,88,60,180,1,5
230,1,0,1,1,3,2,20,18,60,180,2,5
231,1,0,1,1,3,3,26,53,60,180,1,5
232,1,0,1,1,3,2,87,28,60,180,3,5
233,1,0,1,1,3,3,55,84,60,180,1,5
234,1,0,1,1,3,3,45,67,60,180,4,5
235,1,0,1,1,3,3,62,38,60,180,3,5
236,1,0,1,1,3,1,52,82,60,180,1,5
237,1,0,1,1,3,3,55,2,60,180,2,5
238,1,0,1,1,3,2,30,3,60,180,3,5
239,1,0,1,1,3,2,92,55,60,180,2,5
240,1,0,1,1,3,1,88,48,60,180,3,5
241,1,0,1,1,3,1,10,15,60,180,2,5
242,1,0,1,1,3,2,93,5,60,180,1,5
243,1,0,1,1,3,3,36,43,60,180,4,5
244,1,0,1,1,3,2,59,79,60,180,4,5
245,1,0,1,1,3,1,47,100,60,180,1,5
246,1,0,1,1,3,2,71,74,60,180,3,5
247,1,0,1,1,3,2,32,6,60,180,2,5
248,1,0,1,1,3,1,0,10,60,180,2,5
249,1,0,1,1,3,2,7,57,60,180,4,5
250,1,0,1,1,3,1,47,50,60,180,2,5
251,1,0,1,1,3,3,77,41,60,180,1,5
252,1,0,1,1,3,2,50,8,60,180,2,5
253,1,0,1,1,3,1,15,49,60,180,1,5
254,1,0,1,1,3,2,18,31,60,180,2,5
255,1,0,1,1,3,2,89,26,60,180,2,5
256,1,0,1,1,3,3,59,19,60,180,1,5
257,1,0,1,1,3,1,65,21,60,180,4,5
258,1,0,1,1,3,3,86,41,60,180,3,5
259,1,0,1,1,3,1,1,69,60,180,2,5
260,1,0,1,1,3,3,74,52,60,180,4,5
261,1,0,1,1,3,3,71,40,60,180,1,5
262,1,0,1,1,3,1,94,4,60,180,2,5
263,1,0,1,1,3,2,40,19,60,180,3,5
264,1,0,1,1,3,1,50,47,60,180,1,5
265,1,0,1,1,3,3,67,93,60,180,4,5
266,1,0,1,1,3,1,61,46,60,180,4,5
267,1,0,1,2,3,1,39,41,180,300,4,5
268,1,0,1,1,3,3,95,21,60,180,2,5
269,1,0,1,1,3,3,76,36,60,180,2,5
270,1,0,1,1,3,2,49,66,60,180,1,5
271,1,0,1,1,3,1,36,40,60,180,4,5
272,1,0,1,1,3,2,94,2,60,180,4,5
273,1,0,1,1,3,1,80,10,60,180,4,5
274,1,0,1,1,3,3,48,13,60,180,2,5
275,1,0,1,1,3,2,46,73,60,180,1,5
276,1,0,1,1,3,2,56,51,60,180,1,5
277,1,0,1,1,3,1,38,57,60,180,4,5
278,1,0,1,1,3,2,72,94,60,180,1,5
279,1,0,1,1,3,2,58,44,60,180,2,5
280,1,0,1,1,3,2,75,93,60,180,3,5
281,1,0,1,1,3,1,68,25,60,180,1,5
282,1,0,1,1,3,3,96,60,60,180,1,5
283,1,0,1,1,3,1,76,79,60,180,2,5
284,1,0,1,1,3,3,31,41,60,180,3,5
285,1,0,1,1,3,1,43,43,60,180,3,5
286,1,0,1,1,3,2,76,2,60,180,1,5
287,1,0,1,1,3,2,47,30,60,180,3,5
288,1,0,1,1,3,1,6,74,60,180,4,5
289,1,0,1,1,3,3,30,34,60,180,3,5
290,1,0,1,2,3,2,26,28,300,420,2,5
291,1,0,1,1,3,3,30,9,60,180,1,5
292,1,0,1,1,3,2,28,11,60,180,3,5
293,1,0,1,1,3,3,53,74,60,180,1,5
294,1,0,1,1,3,2,43,81,60,180,1,5
295,1,0,1,1,3,2,7,33,60,180,4,5
296,1,0,1,1,3,2,69,78,60,180,4,5
297,1,0,1,1,3,2,40,42,60,180,4,5
298,1,0,1,1,3,3,51,8,60,180,1,5
299,1,0,1,1,3,3,2,11,60,180,4,5
300,1,0,1,1,3,2,80,5,60,180,1,5
301,1,0,1,1,3,3,99,41,60,180,1,5
302,1,0,1,1,3,1,88,51,60,180,4,5
303,1,0,1,1,3,1,92,28,60,180,3,5
304,1,0,1,1,3,1,15,52,60,180,3,5
305,1,0,1,1,3,3,40,75,60,180,2,5
306,1,0,1,1,3,1,46,16,60,180,2,5
307,1,0,1,1,3,3,82,64,60,180,2,5
308,1,0,1,1,3,1,18,16,60,180,4,5
309,1,0,1,1,3,3,91,66,60,180,3,5
310,1,0,1,1,3,2,63,65,60,180,4,5
311,1,196,2,1,3,2,45,63,0,300,4,5
312,1,520,2,1,3,1,85,73,180,300,3,5
313,1,230,2,1,3,3,88,71,60,180,2,5
314,1,578,2,1,3,1,50,34,180,300,2,5
315,1,595,2,1,3,3,87,18,60,180,1,5
316,1,364,2,1,3,3,20,97,180,300,3,5
317,1,452,2,1,3,1,76,27,180,300,2,5
318,1,343,2,1,3,3,63,76,180,300,4,5
319,1,593,2,1,3,3,92,91,0,300,3,5
320,1,232,2,1,3,2,22,87,60,180,4,5
321,1,364,2,1,3,3,26,7,180,300,2,5
322,1,171,2,1,3,2,54,38,0,300,2,5
323,1,368,2,1,3,3,93,68,60,180,3,5
324,1,307,2,1,3,3,6,74,60,180,1,5
325,1,86,2,1,3,3,60,44,0,300,1,5
326,1,176,2,1,3,3,46,36,60,180,1,5
327,1,265,2,1,3,1,38,98,180,300,1,5
328,1,81,2,1,3,3,80,7,60,180,4,5
329,1,144,2,1,3,3,74,66,0,300,3,5
330,1,3,2,1,3,2,82,40,180,300,1,5
331,1,223,2,1,3,2,96,46,0,300,3,5
332,1,122,2,1,3,2,15,80,60,180,2,5
333,1,52,2,1,3,3,91,17,180,300,3,5
334,1,446,2,1,3,1,9,56,0,300,2,5
335,1,84,2,1,3,2,65,70,180,300,4,5
336,1,41,2,1,3,2,82,51,60,180,3,5
337,1,83,2,1,3,1,78,0,0,300,2,5
338,1,418,2,1,3,3,91,61,0,300,2,5
339,1,323,2,1,3,2,23,70,180,300,1,5
340,1,111,2,1,3,3,68,34,180,300,2,5
341,1,78,2,1,3,3,0,99,0,300,3,5
342,1,169,2,1,3,1,31,34,0,300,2,5
343,1,162,2,1,3,1,23,12,60,180,2,5
344,1,517,2,1,3,1,44,59,0,300,3,5
345,1,374,2,1,3,1,72,58,0,300,3,5
346,1,224,2,2,3,3,17,14,180,300,4,5
347,1,253,2,1,3,2,62,91,0,300,2,5
348,1,539,2,1,3,3,13,65,180,300,4,5
349,1,158,2,1,3,3,100,69,180,300,1,5
350,1,426,2,1,3,3,92,77,0,300,3,5
351,1,308,2,1,3,1,98,9,60,180,4,5
352,1,70,2,1,3,2,51,51,0,300,3,5
353,1,166,2,1,3,1,99,48,0,300,3,5
354,1,95,2,1,3,3,9,88,0,300,2,5
355,1,374,2,1,3,3,90,67,180,300,3,5
356,1,87,2,1,3,1,80,37,0,300,4,5
357,1,307,2,1,3,1,3,0,60,180,4,5
358,1,317,2,1,3,1,65,88,0,300,4,5
359,1,594,2,1,3,2,12,3,180,300,1,5
360,1,153,2,1,3,1,22,1,0,300,2,5
361,1,285,2,1,3,1,86,57,0,300,3,5
362,1,147,2,1,3,1,50,14,180,300,2,5
363,1,183,2,1,3,2,39,88,180,300,1,5
364,1,126,2,1,3,3,8,98,60,180,2,5
365,1,430,2,1,3,3,88,52,180,300,2,5
366,1,417,2,1,3,2,75,52,0,300,3,5
367,1,38,2,1,3,2,55,21,0,300,1,5
368,1,162,2,1,3,2,69,33,0,300,4,5
369,1,145,2,1,3,3,16,16,0,300,4,5
370,1,289,2,1,3,3,13,95,60,180,3,5
371,1,514,2,1,3,2,38,100,60,180,3,5
372,1,21,2,1,3,2,15,61,60,180,3,5
373,1,295,2,1,3,3,18,72,60,180,1,5
374,1,219,2,1,3,2,77,91,60,180,3,5
375,1,92,2,1,3,2,66,53,180,300,2,5
376,1,129,2,1,3,1,27,91,60,180,3,5
377,1,194,2,1,3,1,64,80,180,300,3,5
378,1,471,2,2,3,2,100,46,60,180,1,5
379,1,349,2,1,3,1,26,28,0,300,1,5
380,1,253,2,1,3,2,33,7,60,180,3,5
381,1,506,2,1,3,3,6,53,180,300,2,5
382,1,584,2,1,3,2,56,59,180,300,3,5
383,1,574,2,1,3,2,100,59,0,300,1,5
384,1,433,2,1,3,1,30,92,60,180,3,5
385,1,141,2,1,3,1,21,94,60,180,4,5
386,1,369,2,1,3,2,43,53,60,180,1,5
387,1,491,2,1,3,1,44,86,180,300,1,5
388,1,438,2,1,3,2,35,81,0,300,1,5
389,1,391,2,1,3,1,34,30,60,180,3,5
390,1,323,2,2,3,1,52,47,300,600,1,5
391,1,135,2,1,3,3,62,28,180,300,1,5
392,1,309,2,1,3,2,40,53,0,300,2,5
393,1,380,2,1,3,2,86,88,0,300,1,5
394,1,366,2,2,3,2,69,25,420,540,3,5
395,1,434,2,1,3,2,69,15,60,180,1,5
396,1,185,2,1,3,1,89,36,60,180,1,5
397,1,257,2,1,3,3,20,46,0,300,1,5
398,1,251,2,1,3,1,72,76,60,180,1,5
399,1,99,2,1,3,1,9,93,60,180,1,5
400,1,510,2,1,3,1,6,82,180,300,1,5
401,1,520,2,1,3,1,28,59,60,180,4,5
402,1,389,2,1,3,2,47,87,180,300,3,5
403,1,46,2,1,3,3,94,14,0,300,1,5
404,1,465,2,1,3,1,34,36,0,300,2,5
405,1,533,2,1,3,1,38,11,180,300,3,5
406,1,275,2,1,3,2,85,97,180,300,4,5
407,1,226,2,1,3,1,46,42,0,300,4,5
408,1,210,2,2,3,1,28,62,0,300,4,5
409,1,522,2,1,3,3,58,47,60,180,2,5
410,1,387,2,1,3,3,69,28,180,300,2,5
411,1,278,2,1,3,3,74,86,0,300,4,5
412,1,210,2,1,3,3,9,79,0,300,2,5
413,1,266,2,1,3,3,100,27,180,300,3,5
414,1,288,2,1,3,1,95,28,180,300,1,5
415,1,384,2,1,3,1,22,58,180,300,2,5
416,1,35,2,1,3,2,76,95,180,300,1,5
417,1,201,2,1,3,1,77,77,60,180,1,5
418,1,322,2,1,3,1,67,80,60,180,4,5
419,6,400,6,2,3,3,78,16,420,540,2,5
420,1,154,2,1,3,1,98,96,0,300,4,5
421,8,289,8,2,3,2,98,73,300,420,4,5
422,6,5,6,1,3,2,23,82,60,180,3,5
423,13,356,13,2,3,3,78,3,420,540,2,5
424,5,550,6,1,3,1,19,25,180,300,4,5
425,13,91,13,1,3,2,39,56,180,300,1,5
426,11,362,12,1,3,1,92,86,60,180,3,5
427,13,386,13,2,3,1,80,71,420,540,1,5
428,11,145,12,1,3,3,48,46,60,180,2,5
429,2,589,4,1,3,1,21,87,60,180,1,5
430,9,567,10,1,3,3,22,76,60,180,4,5
431,13,440,14,1,3,3,39,3,60,180,2,5
432,14,66,15,1,3,2,53,97,180,300,1,5
433,6,308,6,2,3,3,82,31,420,540,4,5
434,4,554,6,1,3,3,37,22,0,300,2,5
435,4,453,5,1,3,2,44,29,0,300,2,5
436,5,353,6,1,3,1,1,33,180,300,2,5
437,11,295,11,2,3,2,78,88,300,420,4,5
438,8,156,9,1,3,1,3,64,0,300,2,5
439,11,113,11,1,3,3,80,98,180,300,3,5
440,13,597,14,1,3,3,91,60,0,300,4,5
441,3,133,4,1,3,2,30,59,60,180,1,5
442,10,359,11,1,3,2,58,61,60,180,4,5
443,6,600,7,1,3,1,10,59,0,300,2,5
444,10,579,12,1,3,1,26,59,0,300,3,5
445,12,511,14,1,3,3,88,54,60,180,1,5
446,11,505,13,1,3,3,44,62,180,300,3,5
447,10,212,11,1,3,1,16,28,60,180,3,5
448,3,450,5,1,3,2,80,72,180,300,4,5
449,12,429,13,1,3,2,57,81,180,300,3,5
450,11,422,13,1,3,2,37,44,60,180,3,5
451,9,595,10,1,3,3,52,99,180,300,4,5
452,14,287,14,2,3,2,29,52,300,420,2,5
453,7,396,8,1,3,1,90,22,180,300,3,5
454,7,137,7,1,3,2,99,63,180,300,1,5
455,8,264,9,1,3,3,70,79,60,180,2,5
456,13,554,15,1,3,2,10,89,180,300,3,5
457,10,357,10,2,3,2,71,47,420,540,1,5
458,8,504,10,1,3,1,60,66,180,300,3,5
459,8,177,9,1,3,3,94,42,60,180,3,5
460,5,360,5,2,3,3,79,70,420,540,4,5
461,6,418,6,2,3,1,94,79,420,540,1,5
462,12,220,13,1,3,3,8,76,180,300,2,5
463,8,142,8,1,3,3,84,18,180,300,3,5
464,1,278,1,2,3,1,6,77,420,540,3,5
465,2,108,2,1,3,1,67,22,180,300,3,5
466,2,195,3,1,3,2,6,55,180,300,3,5
467,1,502,3,1,3,3,58,45,180,300,4,5
468,13,511,15,1,3,2,30,53,180,300,4,5
469,9,592,10,1,3,2,15,92,180,300,1,5
470,13,463,15,1,3,3,91,6,0,300,2,5
471,12,461,13,1,3,3,24,6,0,300,3,5
472,3,47,4,1,3,1,54,32,60,180,1,5
473,11,582,12,1,3,2,80,65,180,300,2,5
474,7,251,7,2,3,3,85,34,420,540,2,5
475,3,154,4,1,3,3,89,1,60,180,1,5
476,1,392,2,1,3,3,71,81,180,300,1,5
477,11,108,13,1,3,2,4,88,0,300,4,5
478,13,485,15,1,3,2,60,27,180,300,2,5
479,7,560,8,1,3,1,10,61,60,180,4,5
480,7,203,8,1,3,1,50,18,180,300,4,5
481,4,366,4,2,3,1,18,72,420,540,4,5
482,1,492,3,1,3,1,66,24,180,300,4,5
483,6,319,8,1,3,1,63,9,180,300,2,5
484,9,481,11,1,3,3,70,95,60,180,2,5
485,10,208,10,2,3,1,54,89,420,540,1,5
486,11,17,11,1,3,1,47,100,60,180,2,5
487,6,98,8,1,3,1,50,79,0,300,2,5
488,11,389,12,1,3,2,32,37,60,180,2,5
489,13,363,13,2,3,1,65,41,420,540,2,5
490,5,472,6,1,3,3,87,92,60,180,4,5
491,13,270,14,1,3,3,11,75,0,300,2,5
492,10,465,11,1,3,2,4,90,60,180,3,5
493,14,570,15,1,3,3,46,7,0,300,3,5
494,9,4,11,1,3,2,91,28,60,180,1,5
495,11,297,11,2,3,2,51,16,420,540,2,5
496,5,368,5,2,3,2,25,60,420,540,4,5
497,14,268,14,2,3,3,22,33,300,420,1,5
498,10,475,12,1,3,3,5,2,180,300,2,5
499,1,538,2,1,3,2,20,75,180,300,2,5
500,11,41,12,1,3,2,54,34,60,180,3,5
501,6,352,6,2,3,3,67,68,420,540,4,5
502,10,281,11,1,3,2,17,58,0,300,4,5
503,6,235,7,1,3,1,79,58,0,300,4,5
504,5,332,6,1,3,3,55,44,60,180,1,5
505,5,363,7,1,3,3,79,68,60,180,3,5
506,4,213,4,2,3,2,1,71,420,540,2,5
507,10,55,10,1,3,3,47,78,60,180,3,5
508,13,175,13,1,3,3,96,93,180,300,1,5
509,13,180,13,1,3,3,11,96,180,300,1,5
510,6,254,6,2,3,1,23,6,420,540,2,5
511,8,282,8,2,3,3,35,1,420,540,4,5
512,4,452,5,1,3,1,78,1,180,300,4,5
513,5,24,5,1,3,2,54,43,60,180,4,5
514,5,196,6,1,3,1,96,23,60,180,2,5
515,10,593,12,1,3,2,23,75,0,300,4,5
516,10,566,12,1,3,3,90,44,180,300,1,5
517,1,196,3,1,3,3,52,66,0,300,3,5
518,13,469,15,1,3,1,54,74,180,300,3,5
519,10,240,10,2,3,1,65,68,420,540,3,5
520,7,465,8,1,3,1,1,100,0,300,4,5
521,10,234,10,2,3,2,74,33,420,540,4,5
522,5,330,5,2,3,1,88,63,420,540,1,5
523,8,473,10,1,3,3,50,31,0,300,2,5
524,8,555,9,1,3,2,64,52,0,300,4,5
525,14,244,15,1,3,3,7,13,0,300,2,5
526,3,431,5,1,3,3,27,55,60,180,2,5
527,3,506,5,1,3,2,39,43,180,300,4,5
528,6,275,6,2,3,3,59,85,300,420,4,5
