Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,35,54,60,180,3,5
165,1,0,1,1,3,1,100,37,60,180,4,5
166,1,0,1,1,3,2,38,1,60,180,3,5
167,1,0,1,1,3,1,82,8,60,180,1,5
168,1,0,1,1,3,3,49,41,60,180,2,5
169,1,0,1,1,3,2,49,92,60,180,3,5
170,1,0,1,1,3,3,83,28,60,180,4,5
171,1,0,1,1,3,3,63,32,60,180,2,5
172,1,0,1,1,3,1,90,18,60,180,3,5
173,1,0,1,1,3,1,39,7,60,180,2,5
174,1,0,1,1,3,1,56,81,60,180,3,5
175,1,0,1,1,3,1,48,4,60,180,4,5
176,1,0,1,1,3,3,52,10,60,180,2,5
177,1,0,1,1,3,1,79,3,60,180,1,5
178,1,0,1,1,3,1,91,35,60,180,1,5
179,1,0,1,1,3,2,27,51,60,180,2,5
180,1,0,1,1,3,3,79,24,60,180,3,5
181,1,0,1,1,3,1,100,70,60,180,3,5
182,1,0,1,1,3,1,76,17,60,180,2,5
183,1,0,1,1,3,1,1,86,60,180,2,5
184,1,0,1,1,3,2,27,30,60,180,2,5
185,1,0,1,1,3,1,77,22,60,180,4,5
186,1,0,1,1,3,2,95,8,60,180,4,5
187,1,0,1,1,3,1,28,7,60,180,1,5
188,1,0,1,1,3,1,44,70,60,180,1,5
189,1,0,1,1,3,2,79,70,60,180,2,5
190,1,0,1,1,3,2,56,57,60,180,1,5
191,1,0,1,1,3,1,54,76,60,180,2,5
192,1,0,1,1,3,1,82,71,60,180,4,5
193,1,0,1,1,3,2,50,4,60,180,3,5
194,1,0,1,1,3,1,11,23,60,180,4,5
195,1,0,1,1,3,1,86,32,60,180,3,5
196,1,0,1,1,3,1,58,58,60,180,2,5
197,1,0,1,1,3,2,46,71,60,180,4,5
198,1,0,1,1,3,3,46,86,60,180,3,5
199,1,0,1,1,3,1,76,7,60,180,4,5
200,1,0,1,1,3,1,29,6,60,180,4,5
201,1,0,1,1,3,1,54,35,60,180,3,5
202,1,0,1,1,3,2,87,9,60,180,2,5
203,1,0,1,1,3,3,55,32,60,180,3,5
204,1,0,1,1,3,2,2,24,60,180,4,5
205,1,0,1,1,3,3,3,60,60,180,3,5
206,1,0,1,1,3,2,20,10,60,180,2,5
207,1,0,1,1,3,2,20,11,60,180,3,5
208,1,0,1,1,3,2,68,8,60,180,1,5
209,1,0,1,1,3,1,20,78,60,180,3,5
210,1,0,1,1,3,1,4,20,60,180,3,5
211,1,0,1,1,3,3,32,31,60,180,1,5
212,1,0,1,1,3,3,95,79,60,180,1,5
213,1,0,1,1,3,3,22,89,60,180,3,5
214,1,0,1,1,3,2,67,93,60,180,2,5
215,1,0,1,1,3,3,73,18,60,180,2,5
216,1,0,1,1,3,3,88,34,60,180,1,5
217,1,0,1,1,3,3,45,2,60,180,2,5
218,1,0,1,1,3,2,66,100,60,180,3,5
219,1,0,1,1,3,3,35,82,60,180,4,5
220,1,0,1,1,3,2,45,55,60,180,4,5
221,1,0,1,1,3,3,93,5,60,180,4,5
222,1,0,1,1,3,2,67,61,60,180,2,5
223,1,0,1,1,3,3,73,33,60,180,4,5
224,1,0,1,1,3,3,22,2,60,180,3,5
225,1,0,1,1,3,2,40,11,60,180,1,5
226,1,0,1,1,3,3,53,84,60,180,2,5
227,1,0,1,1,3,3,44,70,60,180,3,5
228,1,0,1,1,3,1,53,19,60,180,3,5
229,1,0,1,1,3,2,62,72,60,180,4,5
230,1,0,1,1,3,3,66,14,60,180,4,5
231,1,0,1,1,3,3,74,93,60,180,2,5
232,1,0,1,1,3,3,2,67,60,180,3,5
233,1,0,1,1,3,2,46,56,60,180,3,5
234,1,0,1,1,3,1,33,71,60,180,2,5
235,1,0,1,1,3,1,86,52,60,180,4,5
236,1,0,1,1,3,1,79,94,60,180,1,5
237,1,0,1,1,3,1,17,56,60,180,3,5
238,1,0,1,1,3,1,91,14,60,180,4,5
239,1,0,1,1,3,3,40,80,60,180,2,5
240,1,0,1,1,3,2,33,27,60,180,4,5
241,1,0,1,1,3,1,63,80,60,180,3,5
242,1,0,1,1,3,3,79,55,60,180,3,5
243,1,0,1,1,3,3,83,37,60,180,4,5
244,1,0,1,1,3,3,4,64,60,180,2,5
245,1,0,1,1,3,3,37,14,60,180,3,5
246,1,0,1,1,3,3,5,30,60,180,4,5
247,1,0,1,1,3,1,8,80,60,180,4,5
248,1,0,1,1,3,1,13,98,60,180,1,5
249,1,0,1,1,3,2,76,78,60,180,3,5
250,1,0,1,1,3,3,69,55,60,180,3,5
251,1,0,1,1,3,3,91,27,60,180,1,5
252,1,0,1,1,3,3,66,13,60,180,1,5
253,1,0,1,1,3,1,75,50,60,180,1,5
254,1,0,1,1,3,3,79,47,60,180,1,5
255,1,0,1,1,3,3,1,38,60,180,2,5
256,1,0,1,1,3,1,78,50,60,180,2,5
257,1,0,1,2,3,2,17,67,420,540,3,5
258,1,0,1,1,3,3,49,6,60,180,3,5
259,1,0,1,1,3,1,86,35,60,180,3,5
260,1,0,1,1,3,2,76,53,60,180,2,5
261,1,0,1,1,3,1,85,53,60,180,1,5
262,1,0,1,1,3,1,80,21,60,180,3,5
263,1,0,1,1,3,1,97,14,60,180,3,5
264,1,0,1,1,3,2,68,91,60,180,4,5
265,1,0,1,1,3,1,31,62,60,180,2,5
266,1,0,1,1,3,3,36,37,60,180,3,5
267,1,0,1,1,3,2,79,2,60,180,3,5
268,1,0,1,1,3,3,92,93,60,180,3,5
269,1,0,1,1,3,2,56,30,60,180,2,5
270,1,0,1,1,3,3,28,15,60,180,1,5
271,1,0,1,2,3,3,85,95,180,300,4,5
272,1,0,1,1,3,2,53,11,60,180,1,5
273,1,0,1,2,3,1,70,23,420,540,1,5
274,1,0,1,1,3,3,91,29,60,180,3,5
275,1,0,1,1,3,3,75,11,60,180,4,5
276,1,0,1,1,3,1,12,88,60,180,2,5
277,1,0,1,1,3,2,9,5,60,180,1,5
278,1,0,1,1,3,1,76,83,60,180,2,5
279,1,0,1,1,3,3,47,8,60,180,2,5
280,1,0,1,1,3,3,23,11,60,180,2,5
281,1,0,1,1,3,2,58,81,60,180,3,5
282,1,0,1,1,3,1,51,3,60,180,3,5
283,1,0,1,1,3,1,13,43,60,180,2,5
284,1,0,1,1,3,1,50,32,60,180,2,5
285,1,0,1,1,3,3,35,19,60,180,1,5
286,1,0,1,1,3,2,75,53,60,180,2,5
287,1,0,1,1,3,3,73,96,60,180,2,5
288,1,0,1,1,3,1,24,18,60,180,2,5
289,1,0,1,1,3,2,22,42,60,180,4,5
290,1,0,1,1,3,3,59,69,60,180,3,5
291,1,0,1,1,3,3,53,73,60,180,1,5
292,1,0,1,1,3,3,85,88,60,180,2,5
293,1,0,1,1,3,2,51,17,60,180,3,5
294,1,0,1,1,3,2,94,36,60,180,3,5
295,1,0,1,1,3,1,12,58,60,180,4,5
296,1,0,1,1,3,1,84,54,60,180,3,5
297,1,0,1,1,3,2,18,27,60,180,1,5
298,1,0,1,1,3,2,68,62,60,180,3,5
299,1,0,1,1,3,1,81,33,60,180,4,5
300,1,0,1,1,3,2,39,21,60,180,1,5
301,1,0,1,1,3,2,5,47,60,180,1,5
302,1,0,1,1,3,3,4,100,60,180,1,5
303,1,0,1,1,3,2,55,18,60,180,2,5
304,1,0,1,1,3,2,97,58,60,180,2,5
305,1,0,1,2,3,2,85,20,180,300,1,5
306,1,0,1,1,3,3,62,50,60,180,1,5
307,1,0,1,1,3,2,71,67,60,180,3,5
308,1,0,1,1,3,1,76,10,60,180,1,5
309,1,0,1,1,3,3,1,56,60,180,2,5
310,1,0,1,1,3,3,84,28,60,180,4,5
311,1,78,2,1,3,1,8,25,60,180,1,5
312,1,441,2,1,3,3,50,17,60,180,4,5
313,1,55,2,1,3,2,28,59,0,300,4,5
314,1,401,2,1,3,1,0,46,60,180,1,5
315,1,276,2,1,3,1,64,13,180,300,4,5
316,1,372,2,1,3,3,79,22,0,300,4,5
317,1,142,2,1,3,2,14,38,60,180,4,5
318,1,529,2,1,3,3,68,88,180,300,4,5
319,1,416,2,1,3,3,27,49,180,300,3,5
320,1,462,2,1,3,2,88,76,0,300,1,5
321,1,385,2,1,3,1,53,16,0,300,3,5
322,1,506,2,1,3,2,53,38,180,300,3,5
323,1,194,2,1,3,3,25,6,0,300,4,5
324,1,172,2,1,3,2,24,80,180,300,3,5
325,1,572,2,1,3,2,67,29,60,180,1,5
326,1,438,2,1,3,2,74,37,180,300,2,5
327,1,14,2,1,3,1,90,55,60,180,4,5
328,1,594,2,1,3,3,60,25,0,300,2,5
329,1,251,2,1,3,3,97,3,0,300,1,5
330,1,261,2,1,3,1,52,2,180,300,4,5
331,1,350,2,1,3,3,72,72,0,300,3,5
332,1,156,2,1,3,1,89,68,0,300,3,5
333,1,12,2,1,3,1,37,49,180,300,3,5
334,1,537,2,1,3,2,73,22,60,180,4,5
335,1,554,2,1,3,3,69,47,60,180,4,5
336,1,36,2,1,3,2,4,20,60,180,4,5
337,1,452,2,1,3,2,28,77,0,300,4,5
338,1,64,2,2,3,1,100,63,300,600,4,5
339,1,167,2,1,3,1,24,14,0,300,1,5
340,1,461,2,1,3,3,54,68,180,300,2,5
341,1,309,2,1,3,2,68,57,180,300,4,5
342,1,321,2,1,3,1,52,53,60,180,3,5
343,1,202,2,2,3,3,23,70,180,300,2,5
344,1,88,2,1,3,3,8,9,0,300,1,5
345,1,541,2,1,3,2,3,76,60,180,4,5
346,1,73,2,1,3,3,95,47,60,180,3,5
347,1,355,2,1,3,2,85,87,180,300,2,5
348,1,442,2,2,3,2,5,6,60,180,4,5
349,1,254,2,1,3,2,79,84,180,300,1,5
350,1,46,2,1,3,1,58,32,60,180,1,5
351,1,447,2,1,3,1,5,52,0,300,3,5
352,1,505,2,2,3,3,38,49,180,300,2,5
353,1,348,2,1,3,1,51,75,180,300,1,5
354,1,512,2,1,3,2,68,20,180,300,1,5
355,1,204,2,1,3,1,32,89,180,300,1,5
356,1,144,2,1,3,2,88,63,0,300,3,5
357,1,142,2,1,3,3,23,65,180,300,2,5
358,1,92,2,1,3,2,56,65,0,300,2,5
359,1,158,2,1,3,3,82,19,60,180,3,5
360,1,33,2,1,3,3,84,67,60,180,3,5
361,1,441,2,1,3,2,82,97,0,300,3,5
362,1,284,2,1,3,2,69,93,60,180,1,5
363,1,67,2,1,3,1,10,45,180,300,2,5
364,1,421,2,1,3,1,62,93,180,300,3,5
365,1,562,2,1,3,2,9,93,180,300,3,5
366,1,517,2,1,3,3,10,11,60,180,2,5
367,1,410,2,1,3,1,73,23,60,180,3,5
368,1,597,2,1,3,1,64,67,60,180,4,5
369,1,471,2,1,3,1,19,13,180,300,4,5
370,1,578,2,1,3,2,94,2,180,300,2,5
371,1,359,2,1,3,2,49,55,60,180,4,5
372,1,500,2,1,3,3,25,50,60,180,4,5
373,1,459,2,1,3,1,69,44,180,300,3,5
374,1,197,2,1,3,3,45,0,180,300,4,5
375,1,560,2,1,3,2,54,36,180,300,3,5
376,1,171,2,1,3,3,9,60,60,180,4,5
377,1,551,2,2,3,3,95,42,60,180,2,5
378,1,500,2,1,3,1,45,39,180,300,2,5
379,1,394,2,1,3,3,77,87,180,300,4,5
380,1,352,2,1,3,3,26,5,180,300,1,5
381,1,87,2,1,3,2,87,58,180,300,4,5
382,1,530,2,1,3,1,81,65,180,300,3,5
383,1,315,2,1,3,2,12,40,0,300,1,5
384,1,370,2,1,3,2,0,18,60,180,4,5
385,1,467,2,1,3,1,62,92,0,300,2,5
386,1,531,2,2,3,2,56,21,420,540,4,5
387,1,153,2,1,3,2,97,20,60,180,4,5
388,1,106,2,1,3,3,31,9,60,180,1,5
389,1,301,2,1,3,3,59,66,60,180,3,5
390,1,500,2,1,3,1,76,9,180,300,4,5
391,1,354,2,1,3,2,93,92,180,300,1,5
392,1,63,2,1,3,3,55,4,60,180,2,5
393,1,435,2,1,3,2,19,16,0,300,2,5
394,1,471,2,1,3,3,93,59,0,300,4,5
395,1,533,2,1,3,2,42,42,180,300,1,5
396,1,176,2,1,3,1,41,54,180,300,3,5
397,1,190,2,1,3,1,15,49,60,180,2,5
398,1,526,2,1,3,3,46,66,60,180,4,5
399,1,189,2,2,3,3,93,24,420,540,2,5
400,1,271,2,1,3,2,46,88,180,300,1,5
401,1,216,2,1,3,2,67,45,60,180,1,5
402,1,261,2,1,3,1,69,22,180,300,3,5
403,1,393,2,1,3,3,100,86,60,180,2,5
404,1,395,2,1,3,1,5,94,180,300,2,5
405,1,42,2,2,3,1,50,62,0,300,3,5
406,1,323,2,1,3,2,49,95,60,180,4,5
407,1,376,2,1,3,3,93,70,0,300,4,5
408,1,263,2,1,3,2,22,45,0,300,4,5
409,1,77,2,1,3,1,52,61,60,180,3,5
410,1,539,2,1,3,1,46,21,180,300,4,5
411,1,362,2,1,3,1,13,15,0,300,3,5
412,1,494,2,1,3,2,76,7,60,180,1,5
413,1,427,2,1,3,2,95,30,180,300,2,5
414,1,273,2,1,3,1,48,38,180,300,4,5
415,1,212,2,1,3,1,35,81,180,300,2,5
416,1,25,2,1,3,2,43,27,180,300,1,5
417,1,262,2,1,3,3,44,80,60,180,3,5
418,1,196,2,1,3,3,89,54,180,300,2,5
419,10,29,10,1,3,1,9,50,60,180,4,5
420,12,459,14,1,3,3,55,17,180,300,2,5
421,8,172,10,1,3,2,32,70,0,300,2,5
422,5,55,6,1,3,2,56,84,180,300,4,5
423,6,425,8,1,3,2,23,33,180,300,1,5
424,7,242,7,2,3,3,25,94,420,540,2,5
425,5,201,5,2,3,3,22,20,420,540,2,5
426,13,590,14,1,3,2,44,68,180,300,4,5
427,1,547,3,1,3,3,35,0,60,180,1,5
428,8,3,9,1,3,3,80,50,180,300,2,5
429,7,422,8,1,3,3,57,99,180,300,3,5
430,14,116,14,1,3,3,15,84,180,300,2,5
431,14,131,14,1,3,2,63,70,180,300,3,5
432,2,32,2,1,3,3,67,67,60,180,2,5
433,6,88,6,1,3,1,86,42,180,300,2,5
434,10,38,10,1,3,3,59,95,60,180,4,5
435,8,170,9,1,3,3,56,10,60,180,3,5
436,4,467,5,1,3,2,45,91,0,300,1,5
437,8,141,8,1,3,1,53,21,180,300,1,5
438,12,175,13,1,3,2,7,95,0,300,3,5
439,1,507,3,1,3,3,90,82,180,300,4,5
440,13,382,13,2,3,2,56,100,420,540,4,5
441,4,304,4,2,3,2,67,21,420,540,3,5
442,13,108,14,1,3,1,4,75,180,300,2,5
443,11,550,12,1,3,3,1,91,0,300,1,5
444,8,55,9,1,3,1,28,87,0,300,4,5
445,14,13,14,1,3,3,54,60,60,180,2,5
446,8,5,8,1,3,1,29,7,60,180,2,5
447,1,63,2,1,3,3,60,10,0,300,2,5
448,1,229,1,2,3,1,19,40,420,540,2,5
449,14,469,15,2,3,3,83,47,300,420,4,5
450,1,274,1,2,3,3,67,12,300,600,3,5
451,3,357,4,1,3,3,34,85,60,180,3,5
452,5,168,6,1,3,2,74,68,60,180,3,5
453,8,285,9,1,3,3,26,81,180,300,3,5
454,11,91,12,1,3,2,27,31,0,300,2,5
455,7,65,7,1,3,1,49,15,180,300,3,5
456,12,511,13,1,3,3,98,22,0,300,1,5
457,1,490,3,1,3,1,57,50,180,300,2,5
458,2,230,3,1,3,3,35,97,0,300,4,5
459,12,249,12,2,3,2,96,8,300,420,4,5
460,13,53,13,1,3,3,51,37,60,180,1,5
461,9,490,11,1,3,1,8,3,180,300,1,5
462,7,465,8,1,3,2,100,42,60,180,2,5
463,1,164,1,1,3,1,11,96,180,300,1,5
464,2,360,3,1,3,2,53,78,0,300,3,5
465,7,514,8,1,3,1,32,5,0,300,3,5
466,7,28,7,1,3,3,53,1,60,180,4,5
467,3,12,4,1,3,1,7,71,180,300,2,5
468,2,134,3,1,3,3,47,17,60,180,4,5
469,10,129,10,1,3,1,11,83,180,300,1,5
470,10,35,10,1,3,2,77,27,60,180,4,5
471,2,497,3,1,3,3,31,75,0,300,3,5
472,11,409,11,2,3,3,60,69,420,540,4,5
473,12,523,13,1,3,2,50,97,0,300,1,5
474,11,149,12,1,3,2,79,100,180,300,1,5
475,4,258,4,2,3,1,70,93,420,540,2,5
476,2,346,2,2,3,3,83,13,420,540,4,5
477,8,553,10,1,3,2,23,17,0,300,4,5
478,14,240,14,2,3,1,4,84,300,600,2,5
479,11,586,12,1,3,1,87,2,60,180,4,5
480,4,403,4,2,3,3,6,85,420,540,4,5
481,1,499,3,1,3,1,30,10,60,180,1,5
482,11,517,13,1,3,3,92,93,180,300,4,5
483,8,189,8,2,3,1,47,18,420,540,1,5
484,6,69,6,1,3,2,86,0,180,300,4,5
485,8,575,9,1,3,3,99,60,180,300,3,5
486,10,81,10,1,3,2,28,98,180,300,1,5
487,7,558,8,1,3,1,84,36,180,300,1,5
488,11,528,12,1,3,1,20,74,180,300,2,5
489,7,394,8,1,3,1,49,35,60,180,3,5
490,13,182,13,2,3,3,100,35,420,540,4,5
491,9,67,10,1,3,2,98,64,0,300,2,5
492,2,341,2,2,3,3,54,19,420,540,3,5
493,10,50,12,1,3,1,23,2,180,300,4,5
494,13,326,13,2,3,2,38,39,420,540,3,5
495,7,431,8,1,3,3,90,35,0,300,3,5
496,8,327,8,2,3,2,16,45,420,540,2,5
497,14,159,14,1,3,3,40,15,180,300,3,5
498,2,535,4,1,3,2,99,24,0,300,1,5
499,2,472,4,1,3,2,91,26,0,300,4,5
500,4,68,4,1,3,2,23,97,180,300,1,5
501,6,503,8,1,3,1,54,85,0,300,1,5
502,7,469,8,1,3,1,91,24,60,180,2,5
503,3,521,5,1,3,3,48,71,60,180,1,5
504,4,202,4,2,3,2,1,15,300,600,1,5
505,2,566,4,1,3,2,44,24,180,300,1,5
506,5,468,7,1,3,3,10,84,60,180,2,5
507,10,244,10,2,3,3,75,32,420,540,2,5
508,11,499,13,1,3,1,57,34,60,180,2,5
509,4,164,5,1,3,1,35,28,60,180,4,5
510,5,591,7,1,3,3,97,94,180,300,1,5
511,4,430,5,1,3,2,54,90,180,300,2,5
512,13,149,13,1,3,2,92,98,180,300,2,5
513,4,515,5,1,3,2,76,78,0,300,3,5
514,9,501,11,1,3,3,77,75,60,180,2,5
515,2,289,2,2,3,3,60,49,300,600,3,5
516,14,219,14,2,3,2,13,78,420,540,3,5
517,8,92,10,1,3,2,65,45,0,300,2,5
518,5,89,5,1,3,1,93,55,180,300,1,5
519,8,105,8,1,3,1,33,0,180,300,4,5
520,10,91,10,1,3,1,56,66,180,300,3,5
521,13,408,13,2,3,1,46,8,420,540,1,5
522,10,326,10,2,3,1,64,5,420,540,2,5
523,3,67,5,1,3,3,13,10,0,300,3,5
524,10,368,10,2,3,2,55,13,420,540,2,5
525,10,8,11,2,3,3,47,52,0,300,3,5
526,12,203,13,1,3,1,13,37,0,300,2,5
527,10,76,10,1,3,3,7,56,180,300,4,5
528,5,541,7,1,3,3,86,88,0,300,3,5
