Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,26,14,60,180,1,5
165,1,0,1,1,3,2,41,44,60,180,3,5
166,1,0,1,1,3,3,21,2,60,180,1,5
167,1,0,1,1,3,2,70,57,60,180,1,5
168,1,0,1,1,3,2,72,19,60,180,2,5
169,1,0,1,1,3,1,54,30,60,180,3,5
170,1,0,1,1,3,1,32,80,60,180,3,5
171,1,0,1,1,3,2,60,55,60,180,2,5
172,1,0,1,1,3,1,70,70,60,180,3,5
173,1,0,1,1,3,1,28,18,60,180,1,5
174,1,0,1,1,3,3,9,43,60,180,4,5
175,1,0,1,1,3,1,38,15,60,180,2,5
176,1,0,1,1,3,1,11,78,60,180,1,5
177,1,0,1,1,3,2,71,15,60,180,1,5
178,1,0,1,1,3,3,81,0,60,180,4,5
179,1,0,1,1,3,3,99,34,60,180,2,5
180,1,0,1,1,3,3,25,44,60,180,2,5
181,1,0,1,1,3,3,24,68,60,180,3,5
182,1,0,1,1,3,2,73,3,60,180,3,5
183,1,0,1,1,3,3,36,100,60,180,1,5
184,1,0,1,1,3,1,75,29,60,180,2,5
185,1,0,1,1,3,3,87,54,60,180,3,5
186,1,0,1,1,3,3,46,0,60,180,4,5
187,1,0,1,1,3,2,80,87,60,180,1,5
188,1,0,1,1,3,2,49,23,60,180,1,5
189,1,0,1,1,3,3,8,30,60,180,4,5
190,1,0,1,1,3,1,61,58,60,180,2,5
191,1,0,1,1,3,1,11,61,60,180,1,5
192,1,0,1,1,3,2,32,93,60,180,1,5
193,1,0,1,1,3,2,0,51,60,180,4,5
194,1,0,1,1,3,2,46,87,60,180,4,5
195,1,0,1,1,3,3,82,17,60,180,3,5
196,1,0,1,1,3,1,69,93,60,180,3,5
197,1,0,1,1,3,2,57,95,60,180,2,5
198,1,0,1,1,3,3,78,85,60,180,4,5
199,1,0,1,1,3,3,20,18,60,180,1,5
200,1,0,1,1,3,1,15,5,60,180,1,5
201,1,0,1,1,3,2,98,38,60,180,4,5
202,1,0,1,1,3,3,13,8,60,180,1,5
203,1,0,1,1,3,2,45,50,60,180,3,5
204,1,0,1,1,3,1,15,95,60,180,2,5
205,1,0,1,1,3,2,91,44,60,180,3,5
206,1,0,1,1,3,3,98,65,60,180,4,5
207,1,0,1,1,3,3,15,80,60,180,3,5
208,1,0,1,1,3,2,34,77,60,180,1,5
209,1,0,1,1,3,1,40,20,60,180,4,5
210,1,0,1,1,3,2,60,28,60,180,3,5
211,1,0,1,1,3,3,17,76,60,180,3,5
212,1,0,1,1,3,3,76,1,60,180,3,5
213,1,0,1,1,3,1,59,87,60,180,2,5
214,1,0,1,1,3,2,30,16,60,180,2,5
215,1,0,1,1,3,2,45,57,60,180,2,5
216,1,0,1,1,3,2,34,95,60,180,4,5
217,1,0,1,1,3,1,6,48,60,180,3,5
218,1,0,1,1,3,2,20,15,60,180,2,5
219,1,0,1,1,3,1,96,31,60,180,2,5
220,1,0,1,1,3,2,1,54,60,180,4,5
221,1,0,1,1,3,1,70,64,60,180,4,5
222,1,0,1,1,3,3,41,56,60,180,3,5
223,1,0,1,1,3,3,39,41,60,180,1,5
224,1,0,1,1,3,1,18,15,60,180,3,5
225,1,0,1,1,3,1,52,93,60,180,4,5
226,1,0,1,1,3,1,60,84,60,180,2,5
227,1,0,1,1,3,3,46,41,60,180,1,5
228,1,0,1,1,3,1,71,47,60,180,1,5
229,1,0,1,1,3,2,8,44,60,180,1,5
230,1,0,1,1,3,1,17,70,60,180,4,5
231,1,0,1,1,3,2,97,2,60,180,4,5
232,1,0,1,1,3,3,96,20,60,180,1,5
233,1,0,1,1,3,2,40,22,60,180,3,5
234,1,0,1,1,3,3,86,59,60,180,3,5
235,1,0,1,1,3,1,56,41,60,180,3,5
236,1,0,1,1,3,2,27,19,60,180,2,5
237,1,0,1,1,3,1,99,88,60,180,1,5
238,1,0,1,1,3,2,67,99,60,180,1,5
239,1,0,1,1,3,3,29,58,60,180,4,5
240,1,0,1,1,3,1,72,47,60,180,1,5
241,1,0,1,1,3,2,67,25,60,180,2,5
242,1,0,1,1,3,1,23,72,60,180,3,5
243,1,0,1,1,3,1,68,83,60,180,3,5
244,1,0,1,1,3,3,11,9,60,180,4,5
245,1,0,1,1,3,1,12,10,60,180,4,5
246,1,0,1,1,3,2,89,79,60,180,1,5
247,1,0,1,2,3,3,6,80,0,300,4,5
248,1,0,1,1,3,1,90,10,60,180,3,5
249,1,0,1,1,3,1,13,88,60,180,2,5
250,1,0,1,2,3,2,48,49,300,600,4,5
251,1,0,1,1,3,3,94,46,60,180,4,5
252,1,0,1,1,3,1,44,92,60,180,2,5
253,1,0,1,1,3,3,97,86,60,180,1,5
254,1,0,1,1,3,3,65,20,60,180,1,5
255,1,0,1,1,3,3,66,94,60,180,1,5
256,1,0,1,1,3,3,5,75,60,180,3,5
257,1,0,1,1,3,3,57,96,60,180,4,5
258,1,0,1,1,3,3,31,85,60,180,3,5
259,1,0,1,1,3,2,45,52,60,180,1,5
260,1,0,1,1,3,3,9,50,60,180,4,5
261,1,0,1,1,3,1,89,83,60,180,3,5
262,1,0,1,1,3,3,93,71,60,180,1,5
263,1,0,1,1,3,2,45,56,60,180,3,5
264,1,0,1,1,3,1,17,27,60,180,2,5
265,1,0,1,1,3,2,32,52,60,180,3,5
266,1,0,1,1,3,3,13,14,60,180,1,5
267,1,0,1,1,3,3,23,24,60,180,3,5
268,1,0,1,1,3,2,51,61,60,180,4,5
269,1,0,1,1,3,1,38,11,60,180,3,5
270,1,0,1,1,3,1,69,37,60,180,1,5
271,1,0,1,1,3,3,79,36,60,180,3,5
272,1,0,1,1,3,2,36,42,60,180,1,5
273,1,0,1,1,3,3,65,6,60,180,2,5
274,1,0,1,1,3,1,3,58,60,180,2,5
275,1,0,1,1,3,3,20,17,60,180,3,5
276,1,0,1,1,3,1,30,100,60,180,3,5
277,1,0,1,1,3,3,38,14,60,180,1,5
278,1,0,1,1,3,1,87,19,60,180,2,5
279,1,0,1,1,3,1,46,54,60,180,1,5
280,1,0,1,1,3,2,68,9,60,180,1,5
281,1,0,1,1,3,1,62,71,60,180,4,5
282,1,0,1,1,3,2,56,28,60,180,3,5
283,1,0,1,1,3,3,13,87,60,180,3,5
284,1,0,1,1,3,3,7,74,60,180,3,5
285,1,0,1,1,3,1,58,5,60,180,3,5
286,1,0,1,1,3,1,81,35,60,180,3,5
287,1,0,1,1,3,1,56,41,60,180,4,5
288,1,0,1,1,3,3,79,11,60,180,3,5
289,1,0,1,1,3,1,78,60,60,180,2,5
290,1,0,1,1,3,1,53,13,60,180,4,5
291,1,0,1,1,3,1,24,50,60,180,1,5
292,1,0,1,1,3,3,81,31,60,180,4,5
293,1,0,1,1,3,1,43,80,60,180,4,5
294,1,0,1,1,3,3,49,66,60,180,4,5
295,1,0,1,1,3,1,65,32,60,180,3,5
296,1,0,1,2,3,1,63,17,0,300,1,5
297,1,0,1,1,3,1,62,65,60,180,1,5
298,1,0,1,1,3,1,89,26,60,180,4,5
299,1,0,1,1,3,2,89,10,60,180,4,5
300,1,0,1,1,3,1,39,96,60,180,3,5
301,1,0,1,1,3,3,4,72,60,180,3,5
302,1,0,1,1,3,1,88,50,60,180,2,5
303,1,0,1,1,3,2,35,37,60,180,4,5
304,1,0,1,1,3,1,69,19,60,180,1,5
305,1,0,1,1,3,1,42,34,60,180,4,5
306,1,0,1,1,3,3,53,36,60,180,1,5
307,1,0,1,1,3,1,22,0,60,180,4,5
308,1,0,1,1,3,2,8,55,60,180,3,5
309,1,0,1,1,3,2,69,81,60,180,3,5
310,1,0,1,1,3,3,37,67,60,180,1,5
311,1,280,2,1,3,1,9,72,180,300,4,5
312,1,332,2,1,3,3,98,97,180,300,3,5
313,1,400,2,1,3,3,30,30,60,180,1,5
314,1,261,2,1,3,1,55,28,60,180,1,5
315,1,277,2,1,3,3,73,24,60,180,2,5
316,1,228,2,1,3,2,74,62,60,180,1,5
317,1,572,2,1,3,1,75,5,180,300,4,5
318,1,541,2,1,3,1,33,72,0,300,3,5
319,1,93,2,1,3,3,89,88,0,300,2,5
320,1,570,2,1,3,1,51,36,60,180,3,5
321,1,86,2,1,3,1,25,79,60,180,2,5
322,1,562,2,1,3,3,100,87,60,180,3,5
323,1,346,2,1,3,3,77,27,180,300,1,5
324,1,84,2,1,3,1,55,41,180,300,3,5
325,1,185,2,1,3,2,41,26,180,300,1,5
326,1,389,2,1,3,3,34,40,180,300,2,5
327,1,466,2,1,3,1,94,12,180,300,4,5
328,1,13,2,1,3,3,52,38,180,300,4,5
329,1,31,2,1,3,3,8,87,60,180,3,5
330,1,177,2,1,3,1,79,18,180,300,3,5
331,1,111,2,1,3,3,38,92,180,300,1,5
332,1,83,2,1,3,2,91,49,60,180,1,5
333,1,95,2,1,3,1,81,85,0,300,3,5
334,1,220,2,1,3,3,56,46,180,300,3,5
335,1,204,2,1,3,3,71,29,60,180,4,5
336,1,435,2,1,3,2,22,54,180,300,2,5
337,1,83,2,1,3,3,18,85,180,300,4,5
338,1,302,2,1,3,1,47,72,0,300,1,5
339,1,165,2,1,3,3,30,33,180,300,4,5
340,1,482,2,1,3,3,33,77,180,300,2,5
341,1,349,2,1,3,2,98,57,180,300,1,5
342,1,369,2,1,3,3,96,87,60,180,3,5
343,1,474,2,1,3,1,2,22,60,180,4,5
344,1,368,2,1,3,1,21,89,180,300,2,5
345,1,382,2,2,3,2,38,46,420,540,1,5
346,1,255,2,1,3,2,7,62,60,180,4,5
347,1,591,2,1,3,1,85,4,60,180,4,5
348,1,263,2,1,3,1,90,69,180,300,3,5
349,1,239,2,1,3,2,37,37,180,300,4,5
350,1,251,2,1,3,3,95,1,180,300,3,5
351,1,393,2,1,3,2,4,48,180,300,4,5
352,1,513,2,1,3,1,52,4,180,300,3,5
353,1,316,2,1,3,2,91,90,0,300,1,5
354,1,51,2,1,3,3,41,77,0,300,2,5
355,1,426,2,1,3,3,82,72,180,300,3,5
356,1,591,2,1,3,3,56,53,60,180,3,5
357,1,182,2,1,3,3,68,100,60,180,3,5
358,1,583,2,1,3,3,35,20,0,300,3,5
359,1,338,2,1,3,2,10,84,0,300,1,5
360,1,502,2,1,3,2,35,38,0,300,4,5
361,1,477,2,2,3,2,71,28,420,540,2,5
362,1,316,2,1,3,3,2,80,60,180,4,5
363,1,78,2,2,3,1,79,63,60,180,4,5
364,1,551,2,1,3,1,72,13,60,180,1,5
365,1,562,2,1,3,3,51,53,180,300,2,5
366,1,551,2,1,3,3,25,64,60,180,4,5
367,1,221,2,1,3,2,19,60,180,300,4,5
368,1,66,2,1,3,3,67,35,60,180,4,5
369,1,137,2,1,3,3,19,39,60,180,2,5
370,1,525,2,1,3,3,52,59,60,180,2,5
371,1,153,2,1,3,3,83,100,180,300,4,5
372,1,383,2,1,3,3,4,30,60,180,2,5
373,1,176,2,1,3,2,2,88,180,300,2,5
374,1,271,2,1,3,3,15,29,180,300,1,5
375,1,246,2,1,3,2,36,96,60,180,1,5
376,1,539,2,1,3,2,94,66,0,300,2,5
377,1,66,2,2,3,3,73,5,60,180,2,5
378,1,145,2,1,3,1,4,20,0,300,1,5
379,1,480,2,1,3,2,79,36,60,180,1,5
380,1,60,2,1,3,3,95,45,60,180,4,5
381,1,497,2,1,3,1,73,47,180,300,4,5
382,1,139,2,1,3,1,96,57,60,180,3,5
383,1,539,2,1,3,1,80,70,60,180,4,5
384,1,32,2,1,3,1,99,80,0,300,4,5
385,1,246,2,1,3,1,63,12,180,300,2,5
386,1,406,2,1,3,1,94,52,180,300,1,5
387,1,50,2,1,3,3,55,84,0,300,3,5
388,1,113,2,1,3,2,84,40,180,300,4,5
389,1,22,2,1,3,3,76,40,0,300,1,5
390,1,472,2,1,3,1,81,33,180,300,3,5
391,1,494,2,1,3,3,100,79,180,300,3,5
392,1,442,2,1,3,1,40,11,60,180,3,5
393,1,488,2,1,3,3,66,79,0,300,2,5
394,1,289,2,1,3,1,17,90,0,300,2,5
395,1,411,2,1,3,3,82,0,180,300,4,5
396,1,230,2,1,3,1,27,14,0,300,1,5
397,1,169,2,1,3,1,87,85,0,300,3,5
398,1,374,2,1,3,1,35,80,180,300,4,5
399,1,215,2,1,3,2,70,15,60,180,2,5
400,1,287,2,1,3,3,19,43,60,180,2,5
401,1,594,2,1,3,2,91,26,0,300,4,5
402,1,527,2,1,3,2,23,1,0,300,2,5
403,1,404,2,1,3,2,34,94,60,180,4,5
404,1,327,2,1,3,3,4,10,0,300,4,5
405,1,132,2,1,3,1,94,58,60,180,4,5
406,1,502,2,1,3,3,70,38,0,300,4,5
407,1,441,2,1,3,1,59,45,180,300,4,5
408,1,478,2,1,3,1,93,55,180,300,1,5
409,1,406,2,1,3,1,14,99,60,180,1,5
410,1,190,2,1,3,1,98,62,0,300,1,5
411,1,206,2,1,3,3,58,13,180,300,2,5
412,1,399,2,1,3,3,91,51,0,300,4,5
413,1,125,2,1,3,2,71,31,60,180,2,5
414,1,187,2,1,3,2,48,31,180,300,2,5
415,1,242,2,1,3,2,90,58,180,300,4,5
416,1,412,2,1,3,2,73,15,0,300,4,5
417,1,245,2,2,3,2,15,4,0,300,4,5
418,1,588,2,1,3,2,15,9,60,180,4,5
419,7,446,9,1,3,2,32,31,60,180,4,5
420,3,500,4,1,3,1,98,2,60,180,4,5
421,7,397,8,1,3,1,92,86,180,300,2,5
422,11,337,11,2,3,2,20,4,420,540,1,5
423,9,94,9,1,3,1,22,37,180,300,3,5
424,3,430,5,2,3,2,8,48,60,180,1,5
425,12,530,13,1,3,3,40,6,60,180,4,5
426,7,220,8,1,3,3,1,52,180,300,2,5
427,2,286,3,1,3,1,60,49,60,180,3,5
428,2,284,2,2,3,1,81,52,300,420,4,5
429,2,218,3,1,3,2,13,10,180,300,3,5
430,13,453,14,1,3,3,68,55,0,300,2,5
431,9,304,9,2,3,3,3,62,420,540,2,5
432,7,432,8,1,3,1,22,59,60,180,3,5
433,12,293,12,2,3,3,86,44,300,420,2,5
434,8,346,10,1,3,1,98,71,180,300,2,5
435,11,138,12,1,3,1,14,53,0,300,4,5
436,1,348,1,2,3,2,90,39,420,540,2,5
437,2,190,3,1,3,3,37,49,180,300,3,5
438,13,463,15,1,3,3,24,84,0,300,3,5
439,5,216,6,1,3,1,26,70,180,300,3,5
440,10,434,11,1,3,2,23,32,60,180,1,5
441,12,102,13,1,3,1,13,0,180,300,2,5
442,2,473,4,1,3,3,37,58,180,300,4,5
443,1,515,3,1,3,2,66,99,0,300,1,5
444,1,338,2,1,3,1,89,50,60,180,1,5
445,4,555,6,1,3,3,29,85,60,180,2,5
446,3,375,4,1,3,3,71,59,60,180,3,5
447,11,233,11,2,3,2,83,50,300,600,3,5
448,12,368,12,2,3,2,32,95,420,540,1,5
449,12,235,13,1,3,3,68,48,0,300,1,5
450,4,139,5,1,3,3,40,93,60,180,3,5
451,3,247,5,1,3,1,27,97,60,180,3,5
452,8,298,8,2,3,2,40,63,420,540,1,5
453,4,153,5,1,3,2,91,95,60,180,1,5
454,9,398,11,1,3,1,38,11,180,300,3,5
455,13,494,14,1,3,2,32,77,0,300,1,5
456,14,335,15,1,3,3,29,17,60,180,4,5
457,14,378,14,2,3,3,32,25,420,540,4,5
458,1,269,2,1,3,2,30,67,60,180,2,5
459,10,168,10,1,3,2,15,34,180,300,2,5
460,10,27,11,1,3,1,88,22,180,300,1,5
461,13,70,13,1,3,2,23,96,180,300,4,5
462,9,288,10,1,3,2,73,59,60,180,3,5
463,10,508,11,1,3,1,36,17,180,300,2,5
464,1,279,2,1,3,1,5,23,0,300,4,5
465,3,427,4,1,3,1,19,25,0,300,3,5
466,4,108,5,1,3,2,3,12,180,300,1,5
467,12,496,14,1,3,3,94,88,0,300,2,5
468,5,427,7,1,3,3,20,97,0,300,1,5
469,9,54,10,1,3,3,63,90,180,300,1,5
470,8,77,8,1,3,2,82,51,180,300,2,5
471,7,588,8,1,3,1,46,94,60,180,2,5
472,14,538,15,1,3,1,18,43,60,180,1,5
473,12,255,12,2,3,1,82,45,420,540,1,5
474,14,236,14,2,3,2,68,4,420,540,1,5
475,2,257,2,2,3,2,95,31,420,540,2,5
476,7,166,7,1,3,1,62,9,180,300,4,5
477,6,469,7,1,3,1,17,31,180,300,4,5
478,4,409,4,2,3,1,85,40,420,540,1,5
479,8,43,9,1,3,3,8,37,180,300,3,5
480,14,102,14,1,3,2,47,41,180,300,3,5
481,8,391,8,2,3,3,35,63,420,540,3,5
482,10,470,12,2,3,1,39,4,420,540,4,5
483,8,43,8,1,3,2,3,69,60,180,4,5
484,13,240,13,2,3,1,8,6,300,420,3,5
485,1,271,1,2,3,2,87,93,300,420,4,5
486,2,289,2,2,3,2,82,64,420,540,3,5
487,10,587,11,1,3,3,45,68,60,180,3,5
488,11,596,13,1,3,3,37,30,60,180,3,5
489,13,550,15,1,3,3,58,35,0,300,1,5
490,9,212,9,2,3,3,53,52,420,540,2,5
491,12,38,13,1,3,2,50,33,60,180,2,5
492,3,367,3,2,3,3,1,36,420,540,1,5
493,9,332,9,2,3,1,54,37,420,540,2,5
494,1,97,2,1,3,2,43,44,0,300,2,5
495,8,510,9,1,3,2,35,75,180,300,2,5
496,7,470,9,1,3,2,53,50,180,300,3,5
497,3,383,3,2,3,3,10,40,420,540,1,5
498,11,48,11,1,3,2,37,61,60,180,1,5
499,2,90,2,1,3,2,7,1,180,300,2,5
500,3,372,4,1,3,1,1,96,60,180,4,5
501,12,220,13,1,3,2,0,80,60,180,4,5
502,4,513,5,1,3,1,100,17,0,300,4,5
503,6,187,6,2,3,2,64,56,300,600,1,5
504,11,289,11,2,3,3,89,96,420,540,1,5
505,1,473,2,1,3,3,34,55,0,300,1,5
506,9,239,11,1,3,3,46,47,0,300,3,5
507,12,276,12,2,3,2,17,57,420,540,4,5
508,5,46,5,1,3,3,74,43,60,180,1,5
509,14,188,14,2,3,2,87,40,420,540,2,5
510,10,241,10,2,3,3,24,99,300,420,2,5
511,5,564,6,1,3,1,16,7,180,300,1,5
512,12,441,14,1,3,2,97,17,0,300,4,5
513,3,56,4,1,3,2,67,62,60,180,2,5
514,9,428,10,1,3,3,62,8,60,180,2,5
515,14,148,14,1,3,1,76,77,180,300,4,5
516,9,511,10,1,3,2,47,13,180,300,1,5
517,1,38,1,1,3,3,42,90,60,180,1,5
518,8,19,9,1,3,2,88,7,0,300,4,5
519,10,396,10,2,3,3,26,76,420,540,2,5
520,14,183,14,2,3,3,52,25,420,540,1,5
521,14,212,14,2,3,2,73,44,300,420,1,5
522,10,250,10,2,3,3,22,69,420,540,4,5
523,8,497,10,1,3,2,88,19,0,300,3,5
524,11,313,12,1,3,3,29,39,0,300,2,5
525,11,3,11,1,3,3,18,81,60,180,4,5
526,11,77,11,1,3,1,9,36,180,300,4,5
527,9,323,10,1,3,3,83,8,60,180,1,5
528,13,124,14,1,3,2,3,73,180,300,3,5
