Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,24,62,60,180,1,5
165,1,0,1,1,3,3,31,16,60,180,3,5
166,1,0,1,1,3,1,99,78,60,180,1,5
167,1,0,1,1,3,3,97,70,60,180,3,5
168,1,0,1,1,3,1,46,9,60,180,2,5
169,1,0,1,1,3,3,98,43,60,180,3,5
170,1,0,1,1,3,2,63,30,60,180,4,5
171,1,0,1,1,3,2,44,76,60,180,2,5
172,1,0,1,1,3,2,49,70,60,180,2,5
173,1,0,1,1,3,3,63,13,60,180,3,5
174,1,0,1,1,3,2,51,28,60,180,2,5
175,1,0,1,1,3,3,85,47,60,180,3,5
176,1,0,1,1,3,3,44,94,60,180,3,5
177,1,0,1,1,3,2,8,78,60,180,2,5
178,1,0,1,1,3,3,19,49,60,180,1,5
179,1,0,1,1,3,2,92,90,60,180,2,5
180,1,0,1,1,3,3,19,18,60,180,1,5
181,1,0,1,1,3,2,14,94,60,180,1,5
182,1,0,1,1,3,3,39,5,60,180,1,5
183,1,0,1,1,3,2,63,31,60,180,3,5
184,1,0,1,1,3,1,55,43,60,180,1,5
185,1,0,1,1,3,3,9,37,60,180,2,5
186,1,0,1,1,3,3,80,5,60,180,3,5
187,1,0,1,1,3,2,55,28,60,180,4,5
188,1,0,1,1,3,1,35,54,60,180,4,5
189,1,0,1,1,3,3,40,0,60,180,4,5
190,1,0,1,1,3,2,12,16,60,180,2,5
191,1,0,1,1,3,1,2,37,60,180,2,5
192,1,0,1,1,3,2,38,1,60,180,4,5
193,1,0,1,1,3,3,12,41,60,180,2,5
194,1,0,1,1,3,2,63,46,60,180,1,5
195,1,0,1,1,3,2,37,94,60,180,4,5
196,1,0,1,1,3,2,40,47,60,180,4,5
197,1,0,1,1,3,2,7,19,60,180,3,5
198,1,0,1,1,3,2,66,65,60,180,2,5
199,1,0,1,1,3,3,5,73,60,180,4,5
200,1,0,1,1,3,2,60,14,60,180,4,5
201,1,0,1,1,3,2,33,61,60,180,3,5
202,1,0,1,1,3,3,19,51,60,180,2,5
203,1,0,1,1,3,3,10,12,60,180,2,5
204,1,0,1,2,3,2,97,68,300,600,3,5
205,1,0,1,1,3,3,57,42,60,180,1,5
206,1,0,1,1,3,1,3,33,60,180,4,5
207,1,0,1,1,3,2,1,80,60,180,3,5
208,1,0,1,1,3,2,73,75,60,180,1,5
209,1,0,1,1,3,3,62,84,60,180,1,5
210,1,0,1,1,3,1,30,80,60,180,1,5
211,1,0,1,1,3,2,31,35,60,180,1,5
212,1,0,1,1,3,3,46,39,60,180,3,5
213,1,0,1,1,3,2,97,68,60,180,3,5
214,1,0,1,1,3,1,80,33,60,180,2,5
215,1,0,1,1,3,1,70,13,60,180,2,5
216,1,0,1,1,3,2,16,96,60,180,2,5
217,1,0,1,1,3,1,69,35,60,180,4,5
218,1,0,1,1,3,1,12,97,60,180,2,5
219,1,0,1,1,3,1,63,4,60,180,4,5
220,1,0,1,1,3,1,22,46,60,180,4,5
221,1,0,1,1,3,2,14,60,60,180,2,5
222,1,0,1,1,3,3,70,9,60,180,2,5
223,1,0,1,1,3,3,48,72,60,180,1,5
224,1,0,1,1,3,1,58,96,60,180,2,5
225,1,0,1,1,3,2,41,75,60,180,3,5
226,1,0,1,1,3,2,4,50,60,180,1,5
227,1,0,1,1,3,2,21,55,60,180,1,5
228,1,0,1,1,3,2,61,75,60,180,1,5
229,1,0,1,1,3,1,30,11,60,180,2,5
230,1,0,1,1,3,2,77,19,60,180,3,5
231,1,0,1,1,3,3,53,7,60,180,2,5
232,1,0,1,2,3,3,79,80,420,540,3,5
233,1,0,1,1,3,3,50,10,60,180,3,5
234,1,0,1,1,3,2,57,14,60,180,3,5
235,1,0,1,1,3,2,88,100,60,180,4,5
236,1,0,1,1,3,1,29,36,60,180,2,5
237,1,0,1,1,3,2,18,30,60,180,1,5
238,1,0,1,1,3,3,98,15,60,180,2,5
239,1,0,1,1,3,1,60,85,60,180,1,5
240,1,0,1,1,3,1,64,64,60,180,1,5
241,1,0,1,1,3,1,51,8,60,180,3,5
242,1,0,1,1,3,3,77,10,60,180,2,5
243,1,0,1,1,3,2,10,32,60,180,1,5
244,1,0,1,1,3,2,93,11,60,180,3,5
245,1,0,1,2,3,3,20,65,180,300,3,5
246,1,0,1,1,3,2,95,96,60,180,2,5
247,1,0,1,1,3,2,73,34,60,180,2,5
248,1,0,1,1,3,2,83,52,60,180,1,5
249,1,0,1,1,3,1,84,54,60,180,1,5
250,1,0,1,1,3,2,0,43,60,180,1,5
251,1,0,1,1,3,1,77,13,60,180,3,5
252,1,0,1,1,3,1,100,83,60,180,4,5
253,1,0,1,1,3,1,4,56,60,180,1,5
254,1,0,1,1,3,2,99,46,60,180,2,5
255,1,0,1,1,3,1,1,11,60,180,3,5
256,1,0,1,1,3,3,89,59,60,180,3,5
257,1,0,1,1,3,2,98,11,60,180,1,5
258,1,0,1,1,3,2,5,24,60,180,4,5
259,1,0,1,1,3,2,57,30,60,180,4,5
260,1,0,1,1,3,3,91,3,60,180,1,5
261,1,0,1,1,3,2,29,54,60,180,1,5
262,1,0,1,1,3,2,84,50,60,180,4,5
263,1,0,1,2,3,2,54,24,300,600,2,5
264,1,0,1,1,3,1,83,69,60,180,3,5
265,1,0,1,1,3,3,94,50,60,180,2,5
266,1,0,1,1,3,1,76,62,60,180,2,5
267,1,0,1,1,3,2,27,19,60,180,4,5
268,1,0,1,1,3,3,62,56,60,180,4,5
269,1,0,1,1,3,2,29,34,60,180,2,5
270,1,0,1,1,3,1,68,90,60,180,1,5
271,1,0,1,1,3,1,45,6,60,180,3,5
272,1,0,1,1,3,3,97,29,60,180,2,5
273,1,0,1,1,3,3,16,91,60,180,1,5
274,1,0,1,1,3,1,83,97,60,180,4,5
275,1,0,1,2,3,3,7,82,60,180,1,5
276,1,0,1,1,3,3,31,17,60,180,1,5
277,1,0,1,1,3,3,36,20,60,180,2,5
278,1,0,1,1,3,2,40,20,60,180,3,5
279,1,0,1,1,3,2,13,37,60,180,2,5
280,1,0,1,1,3,1,62,13,60,180,3,5
281,1,0,1,1,3,1,45,52,60,180,4,5
282,1,0,1,1,3,1,36,29,60,180,2,5
283,1,0,1,1,3,2,36,89,60,180,1,5
284,1,0,1,1,3,1,38,49,60,180,2,5
285,1,0,1,1,3,3,69,28,60,180,2,5
286,1,0,1,1,3,3,88,43,60,180,3,5
287,1,0,1,1,3,2,39,12,60,180,3,5
288,1,0,1,1,3,1,66,9,60,180,3,5
289,1,0,1,1,3,1,36,33,60,180,2,5
290,1,0,1,1,3,3,64,46,60,180,3,5
291,1,0,1,1,3,2,4,55,60,180,4,5
292,1,0,1,1,3,3,48,33,60,180,4,5
293,1,0,1,1,3,3,86,14,60,180,1,5
294,1,0,1,2,3,1,68,45,180,300,4,5
295,1,0,1,1,3,3,19,94,60,180,1,5
296,1,0,1,1,3,1,30,45,60,180,1,5
297,1,0,1,1,3,2,54,97,60,180,1,5
298,1,0,1,1,3,2,17,24,60,180,3,5
299,1,0,1,1,3,1,34,36,60,180,2,5
300,1,0,1,1,3,1,23,49,60,180,1,5
301,1,0,1,1,3,2,21,64,60,180,3,5
302,1,0,1,1,3,2,79,22,60,180,3,5
303,1,0,1,1,3,3,20,92,60,180,2,5
304,1,0,1,1,3,3,29,7,60,180,3,5
305,1,0,1,1,3,2,14,72,60,180,2,5
306,1,0,1,1,3,3,85,84,60,180,3,5
307,1,0,1,1,3,3,100,76,60,180,3,5
308,1,0,1,1,3,3,58,68,60,180,1,5
309,1,0,1,1,3,1,55,38,60,180,3,5
310,1,0,1,1,3,1,76,24,60,180,4,5
311,1,506,2,1,3,3,28,54,60,180,3,5
312,1,9,2,1,3,2,94,76,60,180,4,5
313,1,520,2,1,3,3,74,81,180,300,2,5
314,1,431,2,1,3,1,83,78,60,180,4,5
315,1,190,2,1,3,3,61,86,60,180,3,5
316,1,291,2,1,3,1,49,59,0,300,4,5
317,1,253,2,1,3,2,52,82,0,300,2,5
318,1,420,2,1,3,3,91,11,180,300,4,5
319,1,276,2,1,3,2,97,95,180,300,3,5
320,1,567,2,1,3,1,58,93,60,180,4,5
321,1,150,2,1,3,2,9,29,60,180,2,5
322,1,295,2,1,3,2,90,62,0,300,4,5
323,1,528,2,1,3,1,100,18,180,300,1,5
324,1,133,2,1,3,2,41,1,0,300,2,5
325,1,556,2,1,3,3,64,42,0,300,2,5
326,1,201,2,1,3,3,60,69,60,180,2,5
327,1,463,2,1,3,1,7,11,0,300,3,5
328,1,453,2,1,3,1,94,22,60,180,2,5
329,1,367,2,1,3,3,36,64,60,180,2,5
330,1,491,2,1,3,1,7,77,60,180,1,5
331,1,522,2,1,3,1,41,24,180,300,2,5
332,1,41,2,1,3,1,51,29,60,180,2,5
333,1,424,2,1,3,2,47,49,0,300,1,5
334,1,515,2,1,3,2,89,15,60,180,3,5
335,1,464,2,1,3,3,80,71,0,300,2,5
336,1,157,2,2,3,2,87,5,60,180,1,5
337,1,507,2,1,3,2,34,95,0,300,2,5
338,1,192,2,1,3,1,30,96,180,300,3,5
339,1,160,2,1,3,2,100,72,180,300,4,5
340,1,549,2,1,3,2,43,61,0,300,1,5
341,1,300,2,1,3,2,49,87,180,300,3,5
342,1,279,2,1,3,2,73,55,0,300,2,5
343,1,14,2,1,3,3,0,62,180,300,3,5
344,1,154,2,1,3,2,52,65,60,180,2,5
345,1,594,2,1,3,3,50,28,60,180,3,5
346,1,274,2,1,3,2,70,47,180,300,2,5
347,1,107,2,1,3,3,29,76,180,300,4,5
348,1,429,2,1,3,1,10,59,180,300,1,5
349,1,198,2,1,3,2,84,68,0,300,1,5
350,1,309,2,1,3,1,28,48,0,300,4,5
351,1,77,2,1,3,2,38,71,0,300,4,5
352,1,396,2,1,3,3,48,67,0,300,1,5
353,1,237,2,1,3,1,23,30,180,300,3,5
354,1,184,2,1,3,2,52,14,60,180,2,5
355,1,122,2,1,3,3,81,10,60,180,1,5
356,1,490,2,1,3,3,74,14,60,180,1,5
357,1,395,2,1,3,3,16,65,0,300,2,5
358,1,236,2,1,3,1,90,73,60,180,1,5
359,1,93,2,1,3,3,22,49,60,180,4,5
360,1,573,2,1,3,2,80,39,60,180,3,5
361,1,548,2,1,3,1,67,24,180,300,3,5
362,1,303,2,1,3,2,61,90,180,300,1,5
363,1,147,2,1,3,1,29,15,0,300,2,5
364,1,596,2,1,3,2,75,59,180,300,1,5
365,1,400,2,1,3,1,70,48,0,300,2,5
366,1,104,2,1,3,1,69,35,60,180,3,5
367,1,411,2,1,3,1,42,82,60,180,4,5
368,1,574,2,1,3,2,12,96,180,300,1,5
369,1,509,2,1,3,3,26,4,0,300,2,5
370,1,528,2,1,3,3,56,18,180,300,1,5
371,1,88,2,1,3,1,44,57,180,300,4,5
372,1,152,2,1,3,3,97,25,180,300,2,5
373,1,405,2,1,3,3,43,72,180,300,2,5
374,1,427,2,1,3,1,73,0,60,180,2,5
375,1,376,2,1,3,3,80,14,180,300,3,5
376,1,14,2,1,3,3,31,76,180,300,3,5
377,1,388,2,1,3,1,48,7,180,300,1,5
378,1,300,2,1,3,1,83,27,0,300,1,5
379,1,591,2,1,3,1,58,33,60,180,4,5
380,1,147,2,1,3,3,46,19,180,300,1,5
381,1,56,2,1,3,3,65,60,180,300,4,5
382,1,301,2,1,3,2,87,70,60,180,4,5
383,1,53,2,1,3,1,1,3,180,300,2,5
384,1,113,2,1,3,2,62,31,0,300,3,5
385,1,392,2,1,3,3,14,22,60,180,1,5
386,1,321,2,1,3,3,32,66,0,300,1,5
387,1,159,2,1,3,3,14,99,60,180,1,5
388,1,533,2,1,3,1,42,17,60,180,2,5
389,1,513,2,1,3,3,60,19,0,300,4,5
390,1,465,2,1,3,2,87,75,180,300,4,5
391,1,239,2,1,3,3,10,9,60,180,4,5
392,1,81,2,1,3,3,25,44,180,300,3,5
393,1,101,2,1,3,1,19,30,0,300,3,5
394,1,314,2,1,3,2,89,80,180,300,4,5
395,1,85,2,2,3,3,22,0,420,540,3,5
396,1,417,2,1,3,3,42,36,180,300,3,5
397,1,64,2,1,3,3,0,29,0,300,4,5
398,1,562,2,1,3,1,90,53,60,180,2,5
399,1,537,2,1,3,1,84,18,60,180,1,5
400,1,466,2,1,3,3,72,6,0,300,2,5
401,1,242,2,1,3,1,50,3,60,180,4,5
402,1,477,2,1,3,2,76,45,0,300,2,5
403,1,183,2,1,3,1,81,6,60,180,2,5
404,1,152,2,1,3,2,35,8,60,180,4,5
405,1,146,2,1,3,1,3,55,60,180,2,5
406,1,481,2,1,3,3,72,73,0,300,4,5
407,1,338,2,1,3,1,84,35,180,300,4,5
408,1,237,2,1,3,1,69,0,180,300,1,5
409,1,398,2,1,3,3,45,66,180,300,1,5
410,1,254,2,1,3,2,78,24,60,180,4,5
411,1,102,2,1,3,3,96,92,0,300,1,5
412,1,306,2,2,3,2,5,20,420,540,1,5
413,1,162,2,1,3,1,86,17,0,300,4,5
414,1,394,2,1,3,3,13,66,60,180,2,5
415,1,160,2,1,3,3,31,31,180,300,1,5
416,1,443,2,1,3,2,74,16,180,300,1,5
417,1,397,2,1,3,3,28,14,180,300,4,5
418,1,526,2,1,3,3,87,58,180,300,3,5
419,9,39,9,2,3,2,55,56,180,300,4,5
420,1,296,2,1,3,3,8,66,60,180,3,5
421,3,196,3,2,3,2,93,18,300,600,4,5
422,13,442,15,1,3,1,24,82,60,180,2,5
423,13,174,14,1,3,2,50,99,180,300,3,5
424,6,372,7,1,3,2,51,92,180,300,3,5
425,2,166,3,1,3,1,73,52,0,300,2,5
426,3,380,4,1,3,2,67,49,180,300,4,5
427,8,150,9,1,3,3,43,44,60,180,2,5
428,6,103,6,1,3,2,83,89,180,300,4,5
429,8,199,9,1,3,2,50,13,180,300,2,5
430,10,68,10,1,3,2,66,11,180,300,3,5
431,7,555,8,1,3,2,9,94,60,180,3,5
432,2,409,3,1,3,3,45,41,0,300,4,5
433,4,193,4,2,3,1,51,61,300,600,2,5
434,11,600,12,1,3,2,3,5,60,180,1,5
435,13,27,13,1,3,2,90,70,60,180,2,5
436,12,83,12,1,3,2,70,58,180,300,4,5
437,9,32,10,1,3,2,41,8,180,300,1,5
438,2,70,3,1,3,1,85,13,180,300,1,5
439,5,478,6,1,3,3,10,83,60,180,1,5
440,12,440,14,1,3,2,55,99,60,180,4,5
441,5,530,6,1,3,3,18,16,60,180,3,5
442,4,458,6,1,3,3,26,10,0,300,3,5
443,2,558,4,1,3,3,65,30,60,180,3,5
444,10,330,10,2,3,3,71,60,420,540,1,5
445,10,412,11,1,3,3,78,12,60,180,3,5
446,4,0,4,1,3,3,12,91,60,180,4,5
447,14,582,16,1,3,1,67,35,0,300,2,5
448,5,378,6,1,3,3,2,51,0,300,3,5
449,9,65,9,2,3,2,28,13,300,420,1,5
450,8,175,8,1,3,3,73,57,180,300,3,5
451,13,518,14,1,3,3,58,74,60,180,4,5
452,14,238,15,1,3,3,58,22,180,300,1,5
453,10,278,11,1,3,2,19,20,0,300,4,5
454,13,71,13,1,3,2,85,61,180,300,3,5
455,11,536,13,1,3,2,86,32,180,300,4,5
456,14,160,14,1,3,1,9,87,180,300,4,5
457,9,244,9,2,3,2,14,50,300,420,2,5
458,10,362,10,2,3,1,11,50,420,540,1,5
459,13,514,15,1,3,2,26,83,0,300,3,5
460,11,389,12,1,3,3,94,4,0,300,3,5
461,6,567,7,1,3,1,60,100,180,300,2,5
462,9,24,9,1,3,2,63,10,60,180,3,5
463,4,165,5,1,3,2,75,34,180,300,3,5
464,14,457,15,1,3,3,11,8,0,300,1,5
465,12,460,14,1,3,2,12,52,60,180,1,5
466,4,329,5,1,3,1,2,51,60,180,2,5
467,7,506,9,1,3,2,36,68,180,300,4,5
468,13,248,14,1,3,3,6,11,180,300,2,5
469,8,392,9,2,3,2,99,71,180,300,3,5
470,4,568,5,1,3,3,78,48,180,300,2,5
471,13,213,15,1,3,1,69,21,0,300,3,5
472,13,591,15,1,3,1,32,44,0,300,3,5
473,3,36,4,1,3,3,68,5,0,300,1,5
474,9,144,10,1,3,1,87,15,180,300,2,5
475,13,211,14,1,3,3,91,50,0,300,4,5
476,9,50,10,1,3,2,74,49,0,300,2,5
477,8,141,8,1,3,1,68,91,180,300,1,5
478,1,5,1,1,3,2,20,69,60,180,3,5
479,2,179,2,1,3,3,46,49,180,300,1,5
480,14,407,15,1,3,1,64,85,0,300,4,5
481,11,267,11,2,3,3,77,71,300,600,2,5
482,6,208,7,1,3,2,0,99,0,300,3,5
483,11,455,13,1,3,2,16,49,180,300,4,5
484,11,497,13,1,3,1,72,18,0,300,1,5
485,1,599,2,1,3,3,55,24,180,300,1,5
486,8,151,8,1,3,3,4,48,180,300,2,5
487,5,597,6,1,3,1,18,81,180,300,3,5
488,3,531,4,1,3,2,99,98,60,180,1,5
489,2,213,3,1,3,2,61,86,180,300,2,5
490,10,525,11,1,3,1,88,57,0,300,1,5
491,11,124,11,1,3,3,71,69,180,300,1,5
492,11,250,12,1,3,3,82,76,0,300,4,5
493,3,354,3,2,3,1,11,29,420,540,2,5
494,12,580,13,1,3,3,87,31,0,300,2,5
495,10,271,10,2,3,3,3,52,300,420,4,5
496,8,552,9,1,3,1,64,18,180,300,2,5
497,2,572,3,1,3,3,49,84,60,180,4,5
498,14,136,15,1,3,2,95,76,180,300,3,5
499,13,600,14,1,3,3,4,72,0,300,3,5
500,5,171,5,1,3,1,62,1,180,300,4,5
501,9,438,10,1,3,3,25,4,180,300,4,5
502,4,255,4,2,3,2,1,4,300,600,1,5
503,1,36,1,1,3,3,79,70,60,180,4,5
504,6,271,7,1,3,3,98,13,180,300,2,5
505,14,393,14,2,3,1,87,56,420,540,2,5
506,3,281,3,2,3,1,28,15,300,600,1,5
507,2,156,2,1,3,1,68,46,180,300,2,5
508,9,445,11,1,3,2,88,40,0,300,3,5
509,10,500,11,1,3,1,100,22,180,300,2,5
510,6,253,6,2,3,2,14,15,420,540,4,5
511,2,32,2,1,3,3,19,5,60,180,4,5
512,12,500,14,1,3,1,61,72,0,300,3,5
513,3,294,4,1,3,3,62,12,60,180,3,5
514,1,591,2,1,3,1,59,3,180,300,2,5
515,10,488,11,1,3,1,64,97,180,300,4,5
516,2,476,3,1,3,1,91,25,180,300,3,5
517,13,440,14,1,3,2,27,50,180,300,4,5
518,4,460,5,2,3,1,2,96,180,300,3,5
519,10,341,11,1,3,1,85,81,60,180,1,5
520,8,543,10,1,3,2,30,78,0,300,1,5
521,1,377,3,1,3,3,21,13,60,180,4,5
522,2,198,3,1,3,2,100,54,60,180,3,5
523,14,93,14,1,3,3,90,94,180,300,4,5
524,14,471,16,1,3,3,77,20,180,300,4,5
525,9,504,11,2,3,3,53,84,420,540,3,5
526,3,443,5,1,3,3,15,24,180,300,4,5
527,6,165,7,1,3,3,56,98,0,300,3,5
528,10,364,10,2,3,3,100,55,420,540,3,5
