Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,14,44,60,180,1,5
165,1,0,1,1,3,3,93,27,60,180,4,5
166,1,0,1,1,3,1,69,74,60,180,1,5
167,1,0,1,1,3,1,49,88,60,180,3,5
168,1,0,1,1,3,1,47,44,60,180,1,5
169,1,0,1,1,3,2,38,32,60,180,2,5
170,1,0,1,1,3,3,30,75,60,180,4,5
171,1,0,1,1,3,3,67,43,60,180,3,5
172,1,0,1,1,3,1,86,26,60,180,4,5
173,1,0,1,1,3,1,91,44,60,180,3,5
174,1,0,1,1,3,3,33,17,60,180,1,5
175,1,0,1,1,3,2,81,29,60,180,2,5
176,1,0,1,1,3,1,92,33,60,180,4,5
177,1,0,1,1,3,3,35,8,60,180,2,5
178,1,0,1,1,3,1,41,100,60,180,3,5
179,1,0,1,1,3,2,40,62,60,180,1,5
180,1,0,1,1,3,3,34,16,60,180,3,5
181,1,0,1,1,3,3,27,59,60,180,1,5
182,1,0,1,1,3,3,76,23,60,180,4,5
183,1,0,1,1,3,1,23,91,60,180,4,5
184,1,0,1,1,3,1,2,25,60,180,3,5
185,1,0,1,1,3,2,53,56,60,180,2,5
186,1,0,1,1,3,2,76,2,60,180,4,5
187,1,0,1,1,3,1,56,21,60,180,4,5
188,1,0,1,1,3,1,93,41,60,180,3,5
189,1,0,1,1,3,3,82,30,60,180,1,5
190,1,0,1,1,3,1,46,71,60,180,1,5
191,1,0,1,1,3,3,72,74,60,180,2,5
192,1,0,1,1,3,2,65,87,60,180,1,5
193,1,0,1,1,3,1,23,79,60,180,4,5
194,1,0,1,1,3,3,95,74,60,180,3,5
195,1,0,1,1,3,2,7,4,60,180,2,5
196,1,0,1,1,3,1,67,46,60,180,2,5
197,1,0,1,1,3,3,40,20,60,180,1,5
198,1,0,1,1,3,3,73,35,60,180,1,5
199,1,0,1,1,3,1,41,98,60,180,3,5
200,1,0,1,1,3,3,43,91,60,180,3,5
201,1,0,1,1,3,3,73,16,60,180,3,5
202,1,0,1,1,3,2,63,79,60,180,1,5
203,1,0,1,1,3,3,56,49,60,180,2,5
204,1,0,1,1,3,1,25,0,60,180,1,5
205,1,0,1,1,3,2,50,69,60,180,4,5
206,1,0,1,1,3,2,27,48,60,180,2,5
207,1,0,1,1,3,3,84,21,60,180,2,5
208,1,0,1,1,3,1,15,70,60,180,2,5
209,1,0,1,1,3,2,28,39,60,180,4,5
210,1,0,1,1,3,2,72,24,60,180,2,5
211,1,0,1,1,3,1,75,12,60,180,2,5
212,1,0,1,1,3,1,31,56,60,180,2,5
213,1,0,1,1,3,3,56,19,60,180,2,5
214,1,0,1,1,3,1,51,24,60,180,1,5
215,1,0,1,1,3,3,60,60,60,180,2,5
216,1,0,1,1,3,3,0,72,60,180,1,5
217,1,0,1,1,3,2,26,83,60,180,4,5
218,1,0,1,1,3,1,48,34,60,180,4,5
219,1,0,1,1,3,2,77,51,60,180,2,5
220,1,0,1,1,3,1,33,19,60,180,3,5
221,1,0,1,1,3,1,10,35,60,180,4,5
222,1,0,1,1,3,2,82,20,60,180,3,5
223,1,0,1,1,3,3,25,62,60,180,2,5
224,1,0,1,2,3,1,25,87,0,300,2,5
225,1,0,1,1,3,2,14,77,60,180,4,5
226,1,0,1,1,3,2,73,78,60,180,2,5
227,1,0,1,1,3,3,86,77,60,180,2,5
228,1,0,1,1,3,2,52,85,60,180,1,5
229,1,0,1,1,3,3,52,33,60,180,2,5
230,1,0,1,1,3,3,16,75,60,180,3,5
231,1,0,1,1,3,1,33,15,60,180,4,5
232,1,0,1,1,3,3,70,52,60,180,1,5
233,1,0,1,1,3,2,85,0,60,180,2,5
234,1,0,1,1,3,2,1,61,60,180,1,5
235,1,0,1,1,3,1,16,33,60,180,1,5
236,1,0,1,1,3,1,79,96,60,180,4,5
237,1,0,1,1,3,1,17,89,60,180,1,5
238,1,0,1,1,3,2,82,36,60,180,3,5
239,1,0,1,1,3,3,44,67,60,180,2,5
240,1,0,1,1,3,3,71,20,60,180,1,5
241,1,0,1,1,3,1,73,78,60,180,1,5
242,1,0,1,1,3,1,40,20,60,180,1,5
243,1,0,1,1,3,3,18,94,60,180,2,5
244,1,0,1,1,3,1,54,45,60,180,2,5
245,1,0,1,1,3,1,93,46,60,180,1,5
246,1,0,1,1,3,3,56,36,60,180,3,5
247,1,0,1,1,3,2,43,67,60,180,4,5
248,1,0,1,1,3,1,56,15,60,180,2,5
249,1,0,1,1,3,2,85,64,60,180,3,5
250,1,0,1,1,3,1,23,40,60,180,1,5
251,1,0,1,1,3,2,71,67,60,180,3,5
252,1,0,1,1,3,3,36,87,60,180,4,5
253,1,0,1,1,3,3,17,89,60,180,3,5
254,1,0,1,1,3,1,42,89,60,180,4,5
255,1,0,1,1,3,1,77,59,60,180,4,5
256,1,0,1,1,3,2,98,50,60,180,2,5
257,1,0,1,1,3,3,89,90,60,180,2,5
258,1,0,1,1,3,2,52,52,60,180,2,5
259,1,0,1,1,3,3,42,63,60,180,4,5
260,1,0,1,1,3,1,63,81,60,180,1,5
261,1,0,1,1,3,3,32,75,60,180,2,5
262,1,0,1,1,3,3,32,53,60,180,2,5
263,1,0,1,1,3,1,1,74,60,180,2,5
264,1,0,1,1,3,2,22,49,60,180,2,5
265,1,0,1,1,3,1,82,40,60,180,4,5
266,1,0,1,2,3,3,89,83,420,540,1,5
267,1,0,1,1,3,1,90,8,60,180,3,5
268,1,0,1,1,3,2,56,55,60,180,3,5
269,1,0,1,1,3,2,19,91,60,180,4,5
270,1,0,1,1,3,2,50,40,60,180,2,5
271,1,0,1,1,3,1,42,29,60,180,2,5
272,1,0,1,1,3,1,60,4,60,180,1,5
273,1,0,1,1,3,3,18,43,60,180,4,5
274,1,0,1,1,3,2,22,85,60,180,2,5
275,1,0,1,1,3,1,56,55,60,180,2,5
276,1,0,1,1,3,1,43,20,60,180,2,5
277,1,0,1,1,3,2,93,12,60,180,2,5
278,1,0,1,1,3,3,41,79,60,180,2,5
279,1,0,1,2,3,3,54,92,180,300,3,5
280,1,0,1,1,3,1,20,86,60,180,4,5
281,1,0,1,1,3,3,74,81,60,180,3,5
282,1,0,1,1,3,1,63,51,60,180,2,5
283,1,0,1,1,3,2,48,92,60,180,4,5
284,1,0,1,1,3,1,47,22,60,180,1,5
285,1,0,1,1,3,1,37,42,60,180,1,5
286,1,0,1,1,3,2,18,29,60,180,3,5
287,1,0,1,1,3,2,70,37,60,180,1,5
288,1,0,1,1,3,1,57,29,60,180,2,5
289,1,0,1,1,3,3,73,32,60,180,4,5
290,1,0,1,1,3,1,64,51,60,180,4,5
291,1,0,1,1,3,3,85,14,60,180,4,5
292,1,0,1,1,3,3,86,49,60,180,4,5
293,1,0,1,1,3,3,69,37,60,180,4,5
294,1,0,1,1,3,3,68,34,60,180,4,5
295,1,0,1,1,3,1,6,43,60,180,2,5
296,1,0,1,1,3,1,31,40,60,180,3,5
297,1,0,1,1,3,1,9,12,60,180,3,5
298,1,0,1,1,3,1,98,60,60,180,3,5
299,1,0,1,2,3,1,57,22,180,300,2,5
300,1,0,1,1,3,2,81,66,60,180,1,5
301,1,0,1,1,3,3,9,56,60,180,4,5
302,1,0,1,1,3,1,8,34,60,180,4,5
303,1,0,1,1,3,2,24,18,60,180,2,5
304,1,0,1,1,3,2,28,68,60,180,1,5
305,1,0,1,1,3,1,73,62,60,180,4,5
306,1,0,1,1,3,1,26,21,60,180,3,5
307,1,0,1,1,3,1,6,37,60,180,2,5
308,1,0,1,1,3,3,53,85,60,180,4,5
309,1,0,1,1,3,2,5,98,60,180,1,5
310,1,0,1,1,3,1,64,100,60,180,1,5
311,1,550,2,1,3,1,87,48,0,300,1,5
312,1,491,2,1,3,1,37,71,0,300,2,5
313,1,88,2,1,3,2,9,60,180,300,1,5
314,1,452,2,1,3,3,15,64,0,300,1,5
315,1,534,2,1,3,1,6,44,180,300,4,5
316,1,305,2,1,3,1,47,47,60,180,4,5
317,1,448,2,1,3,2,99,55,0,300,2,5
318,1,556,2,1,3,2,25,79,180,300,1,5
319,1,533,2,1,3,2,19,98,60,180,2,5
320,1,120,2,1,3,2,7,53,0,300,1,5
321,1,526,2,1,3,2,24,64,0,300,4,5
322,1,528,2,1,3,2,77,38,0,300,3,5
323,1,406,2,1,3,2,69,41,0,300,4,5
324,1,280,2,1,3,2,13,88,180,300,3,5
325,1,497,2,1,3,3,22,84,0,300,2,5
326,1,102,2,1,3,3,94,27,60,180,2,5
327,1,490,2,2,3,1,7,31,0,300,2,5
328,1,187,2,1,3,3,47,93,180,300,1,5
329,1,293,2,1,3,1,36,47,180,300,3,5
330,1,547,2,1,3,2,58,32,180,300,3,5
331,1,340,2,1,3,1,19,53,60,180,2,5
332,1,520,2,1,3,2,30,10,0,300,2,5
333,1,122,2,1,3,2,53,8,0,300,3,5
334,1,416,2,1,3,2,42,58,180,300,4,5
335,1,231,2,1,3,1,91,93,60,180,3,5
336,1,18,2,1,3,3,28,3,60,180,3,5
337,1,229,2,1,3,3,26,75,60,180,4,5
338,1,341,2,2,3,3,59,11,0,300,4,5
339,1,438,2,1,3,1,52,36,60,180,3,5
340,1,544,2,2,3,2,92,31,420,540,4,5
341,1,528,2,1,3,3,60,53,60,180,2,5
342,1,506,2,1,3,1,84,0,60,180,3,5
343,1,346,2,1,3,1,53,20,60,180,2,5
344,1,505,2,1,3,2,16,66,0,300,4,5
345,1,198,2,1,3,1,58,34,60,180,1,5
346,1,250,2,2,3,3,21,87,60,180,2,5
347,1,267,2,1,3,2,31,93,180,300,3,5
348,1,155,2,1,3,2,59,10,180,300,2,5
349,1,284,2,1,3,1,18,63,0,300,3,5
350,1,78,2,1,3,2,48,67,0,300,4,5
351,1,481,2,1,3,3,26,83,0,300,1,5
352,1,570,2,1,3,3,58,52,0,300,1,5
353,1,58,2,1,3,3,100,99,180,300,2,5
354,1,319,2,1,3,3,67,50,60,180,2,5
355,1,238,2,1,3,1,69,51,180,300,3,5
356,1,521,2,1,3,3,5,21,180,300,1,5
357,1,497,2,1,3,1,15,67,0,300,4,5
358,1,560,2,1,3,2,38,82,180,300,1,5
359,1,492,2,1,3,2,51,27,0,300,1,5
360,1,160,2,1,3,2,4,94,60,180,2,5
361,1,573,2,1,3,2,59,22,0,300,1,5
362,1,268,2,1,3,1,14,26,180,300,4,5
363,1,368,2,1,3,3,56,17,60,180,4,5
364,1,561,2,1,3,1,33,62,0,300,4,5
365,1,278,2,1,3,2,60,21,60,180,1,5
366,1,509,2,1,3,3,36,53,0,300,3,5
367,1,287,2,1,3,3,69,92,180,300,2,5
368,1,362,2,1,3,1,91,56,0,300,3,5
369,1,397,2,1,3,1,43,28,0,300,1,5
370,1,226,2,1,3,2,82,32,180,300,2,5
371,1,487,2,1,3,3,0,77,0,300,2,5
372,1,334,2,1,3,1,50,52,60,180,1,5
373,1,538,2,1,3,1,100,47,180,300,3,5
374,1,583,2,1,3,1,100,55,0,300,4,5
375,1,436,2,1,3,2,75,11,180,300,1,5
376,1,455,2,1,3,1,87,36,0,300,2,5
377,1,521,2,1,3,2,99,75,60,180,2,5
378,1,296,2,1,3,3,49,72,0,300,3,5
379,1,553,2,1,3,1,4,80,180,300,3,5
380,1,547,2,1,3,2,68,48,60,180,1,5
381,1,241,2,1,3,3,37,77,60,180,4,5
382,1,65,2,1,3,1,63,0,60,180,4,5
383,1,178,2,1,3,3,63,34,0,300,4,5
384,1,364,2,1,3,3,58,76,180,300,4,5
385,1,107,2,1,3,3,30,99,60,180,1,5
386,1,457,2,1,3,2,30,89,0,300,3,5
387,1,118,2,1,3,3,9,91,180,300,2,5
388,1,185,2,1,3,2,44,73,0,300,4,5
389,1,239,2,1,3,1,11,6,0,300,3,5
390,1,551,2,1,3,2,47,94,0,300,1,5
391,1,397,2,1,3,2,84,17,180,300,3,5
392,1,396,2,1,3,1,54,73,180,300,1,5
393,1,368,2,1,3,2,10,10,180,300,3,5
394,1,332,2,1,3,2,42,22,180,300,4,5
395,1,305,2,1,3,1,97,40,60,180,4,5
396,1,545,2,1,3,3,16,97,60,180,2,5
397,1,405,2,1,3,1,15,51,180,300,2,5
398,1,136,2,1,3,3,91,18,60,180,1,5
399,1,92,2,1,3,1,11,17,60,180,3,5
400,1,509,2,1,3,1,86,17,60,180,4,5
401,1,207,2,1,3,1,100,12,180,300,1,5
402,1,398,2,1,3,3,72,19,180,300,3,5
403,1,314,2,1,3,1,41,99,180,300,3,5
404,1,133,2,1,3,2,1,75,180,300,1,5
405,1,6,2,1,3,2,79,86,60,180,4,5
406,1,113,2,1,3,1,61,80,180,300,1,5
407,1,595,2,1,3,1,93,97,180,300,3,5
408,1,186,2,1,3,1,38,48,180,300,1,5
409,1,246,2,1,3,1,6,1,0,300,1,5
410,1,554,2,1,3,3,63,51,60,180,1,5
411,1,413,2,1,3,2,55,49,180,300,2,5
412,1,3,2,1,3,3,56,22,180,300,3,5
413,1,72,2,1,3,1,96,22,0,300,2,5
414,1,516,2,1,3,2,55,11,0,300,2,5
415,1,228,2,1,3,2,72,80,60,180,3,5
416,1,404,2,1,3,2,7,81,0,300,1,5
417,1,597,2,1,3,3,96,16,0,300,4,5
418,1,6,2,1,3,3,68,8,60,180,3,5
419,3,415,4,1,3,3,63,40,180,300,2,5
420,8,187,9,1,3,3,66,83,180,300,4,5
421,13,540,14,1,3,1,60,100,0,300,1,5
422,8,232,8,2,3,2,31,84,420,540,2,5
423,6,135,7,1,3,1,54,67,60,180,3,5
424,3,585,4,2,3,1,78,88,420,540,1,5
425,11,239,12,1,3,2,98,98,180,300,1,5
426,14,144,15,1,3,2,35,57,60,180,4,5
427,5,466,7,1,3,2,68,62,180,300,2,5
428,10,312,12,1,3,3,25,95,180,300,2,5
429,12,281,12,2,3,1,97,83,300,600,3,5
430,4,37,4,1,3,3,47,61,60,180,4,5
431,8,497,9,1,3,1,21,57,0,300,3,5
432,13,88,13,1,3,2,9,17,180,300,3,5
433,1,496,2,2,3,1,18,66,300,420,2,5
434,7,359,7,2,3,3,4,98,420,540,1,5
435,13,153,13,1,3,3,12,66,180,300,4,5
436,1,127,2,1,3,2,62,91,180,300,3,5
437,6,191,6,2,3,3,87,10,420,540,2,5
438,14,467,16,1,3,3,91,87,0,300,4,5
439,13,459,15,1,3,2,44,32,0,300,4,5
440,6,388,6,2,3,1,57,96,420,540,1,5
441,1,540,3,1,3,3,15,16,180,300,2,5
442,7,147,8,1,3,3,53,7,60,180,3,5
443,8,585,10,1,3,3,79,85,180,300,4,5
444,8,344,8,2,3,2,4,32,420,540,1,5
445,9,383,11,1,3,1,68,23,60,180,4,5
446,5,259,6,1,3,2,44,96,60,180,2,5
447,14,83,14,1,3,3,87,51,180,300,1,5
448,10,204,11,1,3,3,46,19,180,300,2,5
449,13,446,15,1,3,2,10,15,180,300,4,5
450,14,361,14,2,3,1,44,54,420,540,3,5
451,8,518,9,1,3,3,54,38,60,180,2,5
452,4,127,4,1,3,1,56,0,180,300,4,5
453,14,501,15,1,3,1,23,1,60,180,1,5
454,9,432,10,1,3,2,92,61,0,300,1,5
455,3,262,3,2,3,1,12,59,300,420,2,5
456,12,68,13,1,3,1,50,82,0,300,3,5
457,7,241,7,2,3,3,17,23,300,600,2,5
458,13,104,14,1,3,2,92,63,180,300,2,5
459,2,456,3,1,3,3,28,79,0,300,3,5
460,14,457,15,1,3,3,65,91,0,300,4,5
461,14,427,16,1,3,1,88,75,0,300,4,5
462,2,473,3,1,3,2,42,93,0,300,2,5
463,6,585,7,2,3,1,16,65,180,300,4,5
464,4,486,6,1,3,2,47,8,60,180,2,5
465,8,187,9,1,3,3,92,75,0,300,3,5
466,3,307,4,1,3,1,13,9,180,300,2,5
467,5,570,6,1,3,1,4,62,0,300,1,5
468,3,316,5,1,3,2,72,71,180,300,3,5
469,11,456,13,1,3,3,86,7,60,180,1,5
470,12,100,13,2,3,3,22,67,60,180,3,5
471,1,499,3,2,3,1,26,78,60,180,4,5
472,9,301,9,2,3,3,2,89,420,540,4,5
473,6,218,6,2,3,3,5,31,300,420,3,5
474,2,236,3,1,3,1,41,91,60,180,3,5
475,8,593,9,1,3,1,74,92,60,180,3,5
476,1,266,2,1,3,3,1,52,180,300,3,5
477,1,192,1,2,3,2,92,50,420,540,4,5
478,12,15,12,1,3,3,9,64,60,180,2,5
479,3,302,3,2,3,1,15,77,420,540,2,5
480,5,201,5,2,3,1,38,13,420,540,3,5
481,3,34,4,1,3,1,85,78,180,300,4,5
482,13,213,13,2,3,1,13,50,420,540,1,5
483,9,340,9,2,3,3,25,2,420,540,2,5
484,11,422,12,1,3,1,79,20,180,300,2,5
485,13,43,13,1,3,3,64,97,60,180,4,5
486,5,396,6,1,3,2,72,84,60,180,4,5
487,14,439,15,1,3,3,17,96,60,180,4,5
488,9,79,9,1,3,2,75,20,180,300,1,5
489,11,550,13,1,3,2,23,25,0,300,4,5
490,9,438,10,1,3,2,95,91,0,300,2,5
491,12,294,12,2,3,1,7,4,300,600,1,5
492,4,255,4,2,3,3,55,24,300,420,4,5
493,3,3,4,1,3,1,23,17,0,300,3,5
494,8,5,9,1,3,2,70,60,60,180,3,5
495,2,10,2,1,3,2,50,0,60,180,1,5
496,1,555,3,1,3,1,11,89,0,300,3,5
497,9,131,10,1,3,3,75,24,60,180,3,5
498,8,18,8,1,3,2,99,18,60,180,1,5
499,5,512,6,1,3,1,8,72,0,300,2,5
500,3,4,3,1,3,3,85,49,60,180,1,5
501,4,497,6,1,3,2,43,62,60,180,4,5
502,11,144,11,1,3,3,96,71,180,300,2,5
503,4,419,4,2,3,3,51,39,420,540,4,5
504,6,428,8,1,3,1,84,63,0,300,3,5
505,10,176,10,1,3,2,51,92,180,300,2,5
506,10,395,10,2,3,1,26,78,420,540,3,5
507,3,457,5,1,3,2,71,56,60,180,1,5
508,10,387,10,2,3,1,6,91,420,540,2,5
509,10,110,10,1,3,2,31,37,180,300,1,5
510,14,56,14,1,3,1,73,23,60,180,2,5
511,3,419,3,2,3,2,71,37,420,540,1,5
512,1,43,1,1,3,3,75,96,60,180,3,5
513,5,96,5,1,3,2,28,48,180,300,1,5
514,14,291,14,2,3,3,61,1,420,540,4,5
515,3,584,5,1,3,1,58,28,0,300,3,5
516,5,493,6,1,3,2,66,96,180,300,1,5
517,10,303,10,2,3,3,45,67,420,540,2,5
518,4,327,4,2,3,3,7,1,420,540,4,5
519,13,283,13,2,3,3,51,39,300,600,4,5
520,2,80,2,1,3,2,43,70,180,300,2,5
521,7,371,8,1,3,1,37,37,180,300,3,5
522,14,561,16,1,3,3,62,44,60,180,4,5
523,14,509,16,1,3,2,34,44,180,300,4,5
524,14,176,15,1,3,1,96,90,180,300,1,5
525,1,445,3,1,3,3,68,100,60,180,4,5
526,14,508,16,1,3,1,17,4,180,300,4,5
527,1,265,1,2,3,2,59,50,300,420,1,5
528,6,565,7,1,3,2,81,62,60,180,3,5
