Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,84,33,60,180,1,5
165,1,0,1,1,3,3,20,62,60,180,1,5
166,1,0,1,1,3,1,44,4,60,180,3,5
167,1,0,1,1,3,1,23,35,60,180,3,5
168,1,0,1,1,3,2,22,83,60,180,1,5
169,1,0,1,1,3,3,3,0,60,180,1,5
170,1,0,1,1,3,1,12,20,60,180,4,5
171,1,0,1,1,3,2,3,13,60,180,4,5
172,1,0,1,1,3,2,67,82,60,180,4,5
173,1,0,1,1,3,3,24,9,60,180,1,5
174,1,0,1,1,3,1,65,64,60,180,1,5
175,1,0,1,1,3,1,65,10,60,180,2,5
176,1,0,1,1,3,3,66,75,60,180,1,5
177,1,0,1,1,3,2,90,47,60,180,3,5
178,1,0,1,1,3,1,89,99,60,180,4,5
179,1,0,1,1,3,2,28,0,60,180,1,5
180,1,0,1,1,3,2,13,11,60,180,4,5
181,1,0,1,1,3,1,29,63,60,180,1,5
182,1,0,1,1,3,2,1,38,60,180,4,5
183,1,0,1,1,3,3,12,56,60,180,1,5
184,1,0,1,1,3,1,3,61,60,180,2,5
185,1,0,1,1,3,2,15,8,60,180,1,5
186,1,0,1,1,3,1,5,40,60,180,4,5
187,1,0,1,1,3,2,94,24,60,180,2,5
188,1,0,1,1,3,3,14,21,60,180,3,5
189,1,0,1,1,3,1,27,76,60,180,1,5
190,1,0,1,1,3,2,6,88,60,180,4,5
191,1,0,1,1,3,1,68,10,60,180,4,5
192,1,0,1,1,3,1,54,79,60,180,1,5
193,1,0,1,1,3,3,74,0,60,180,1,5
194,1,0,1,1,3,2,5,96,60,180,1,5
195,1,0,1,1,3,3,81,89,60,180,1,5
196,1,0,1,1,3,2,85,32,60,180,4,5
197,1,0,1,1,3,2,5,26,60,180,1,5
198,1,0,1,1,3,1,98,63,60,180,1,5
199,1,0,1,1,3,3,29,6,60,180,3,5
200,1,0,1,1,3,1,91,27,60,180,4,5
201,1,0,1,1,3,3,23,82,60,180,4,5
202,1,0,1,1,3,3,97,70,60,180,3,5
203,1,0,1,1,3,1,60,88,60,180,1,5
204,1,0,1,1,3,1,84,54,60,180,3,5
205,1,0,1,1,3,2,87,17,60,180,4,5
206,1,0,1,1,3,3,41,53,60,180,4,5
207,1,0,1,1,3,3,67,33,60,180,2,5
208,1,0,1,1,3,2,12,7,60,180,4,5
209,1,0,1,1,3,1,49,49,60,180,1,5
210,1,0,1,1,3,1,82,75,60,180,3,5
211,1,0,1,1,3,1,16,51,60,180,1,5
212,1,0,1,1,3,3,58,69,60,180,1,5
213,1,0,1,1,3,1,86,0,60,180,4,5
214,1,0,1,1,3,2,77,99,60,180,1,5
215,1,0,1,2,3,2,7,8,0,300,3,5
216,1,0,1,1,3,2,92,46,60,180,4,5
217,1,0,1,2,3,1,46,78,300,420,4,5
218,1,0,1,1,3,1,39,27,60,180,3,5
219,1,0,1,1,3,2,83,76,60,180,2,5
220,1,0,1,1,3,2,21,54,60,180,2,5
221,1,0,1,1,3,3,38,73,60,180,2,5
222,1,0,1,1,3,1,6,42,60,180,2,5
223,1,0,1,1,3,1,66,58,60,180,2,5
224,1,0,1,1,3,3,47,14,60,180,3,5
225,1,0,1,1,3,1,75,9,60,180,4,5
226,1,0,1,1,3,2,100,71,60,180,3,5
227,1,0,1,1,3,1,58,22,60,180,4,5
228,1,0,1,1,3,2,23,61,60,180,4,5
229,1,0,1,1,3,1,24,83,60,180,4,5
230,1,0,1,1,3,3,58,27,60,180,3,5
231,1,0,1,2,3,1,84,7,60,180,2,5
232,1,0,1,1,3,1,96,39,60,180,3,5
233,1,0,1,1,3,1,58,17,60,180,1,5
234,1,0,1,1,3,2,62,95,60,180,4,5
235,1,0,1,1,3,3,50,30,60,180,1,5
236,1,0,1,1,3,1,78,10,60,180,3,5
237,1,0,1,1,3,1,79,35,60,180,1,5
238,1,0,1,1,3,1,77,99,60,180,4,5
239,1,0,1,1,3,1,16,32,60,180,1,5
240,1,0,1,1,3,3,26,80,60,180,4,5
241,1,0,1,1,3,3,36,88,60,180,2,5
242,1,0,1,1,3,1,70,61,60,180,4,5
243,1,0,1,1,3,1,45,16,60,180,3,5
244,1,0,1,1,3,1,7,98,60,180,3,5
245,1,0,1,1,3,1,75,15,60,180,1,5
246,1,0,1,1,3,2,33,78,60,180,3,5
247,1,0,1,1,3,1,16,42,60,180,1,5
248,1,0,1,1,3,3,3,27,60,180,2,5
249,1,0,1,1,3,2,83,64,60,180,4,5
250,1,0,1,1,3,3,76,86,60,180,2,5
251,1,0,1,1,3,1,74,93,60,180,2,5
252,1,0,1,1,3,3,38,66,60,180,2,5
253,1,0,1,1,3,3,61,50,60,180,4,5
254,1,0,1,1,3,3,78,5,60,180,2,5
255,1,0,1,1,3,1,70,92,60,180,2,5
256,1,0,1,1,3,1,53,97,60,180,1,5
257,1,0,1,1,3,3,36,15,60,180,4,5
258,1,0,1,1,3,3,92,59,60,180,3,5
259,1,0,1,1,3,2,74,57,60,180,2,5
260,1,0,1,1,3,2,36,18,60,180,4,5
261,1,0,1,2,3,1,11,81,180,300,2,5
262,1,0,1,1,3,3,28,51,60,180,1,5
263,1,0,1,1,3,2,44,81,60,180,3,5
264,1,0,1,1,3,1,57,87,60,180,2,5
265,1,0,1,1,3,1,45,6,60,180,4,5
266,1,0,1,1,3,2,16,52,60,180,4,5
267,1,0,1,1,3,1,28,30,60,180,2,5
268,1,0,1,1,3,1,87,35,60,180,1,5
269,1,0,1,1,3,3,47,78,60,180,1,5
270,1,0,1,1,3,2,21,85,60,180,3,5
271,1,0,1,1,3,1,45,98,60,180,2,5
272,1,0,1,1,3,1,66,86,60,180,2,5
273,1,0,1,1,3,1,78,65,60,180,4,5
274,1,0,1,1,3,1,32,80,60,180,2,5
275,1,0,1,1,3,2,61,1,60,180,2,5
276,1,0,1,1,3,1,30,94,60,180,2,5
277,1,0,1,1,3,1,29,94,60,180,2,5
278,1,0,1,1,3,2,50,75,60,180,1,5
279,1,0,1,1,3,1,20,42,60,180,1,5
280,1,0,1,1,3,2,4,74,60,180,1,5
281,1,0,1,1,3,3,53,0,60,180,3,5
282,1,0,1,1,3,3,76,37,60,180,2,5
283,1,0,1,1,3,3,0,2,60,180,4,5
284,1,0,1,1,3,3,49,41,60,180,1,5
285,1,0,1,1,3,2,62,52,60,180,3,5
286,1,0,1,1,3,2,69,92,60,180,1,5
287,1,0,1,1,3,1,63,73,60,180,4,5
288,1,0,1,1,3,2,85,63,60,180,2,5
289,1,0,1,1,3,2,12,23,60,180,2,5
290,1,0,1,1,3,2,21,37,60,180,3,5
291,1,0,1,1,3,3,19,9,60,180,2,5
292,1,0,1,1,3,3,60,48,60,180,3,5
293,1,0,1,1,3,2,100,1,60,180,3,5
294,1,0,1,1,3,3,94,55,60,180,4,5
295,1,0,1,1,3,2,66,80,60,180,1,5
296,1,0,1,1,3,3,72,93,60,180,4,5
297,1,0,1,1,3,3,13,4,60,180,3,5
298,1,0,1,1,3,3,55,84,60,180,4,5
299,1,0,1,1,3,2,95,8,60,180,3,5
300,1,0,1,1,3,1,54,56,60,180,4,5
301,1,0,1,1,3,2,37,85,60,180,2,5
302,1,0,1,1,3,1,92,74,60,180,3,5
303,1,0,1,1,3,2,85,94,60,180,2,5
304,1,0,1,1,3,3,43,23,60,180,1,5
305,1,0,1,2,3,3,88,26,60,180,2,5
306,1,0,1,1,3,1,5,48,60,180,4,5
307,1,0,1,1,3,1,7,62,60,180,1,5
308,1,0,1,1,3,1,55,27,60,180,2,5
309,1,0,1,1,3,3,51,84,60,180,2,5
310,1,0,1,1,3,1,29,35,60,180,4,5
311,1,367,2,1,3,1,70,26,0,300,1,5
312,1,503,2,1,3,2,27,72,180,300,2,5
313,1,519,2,1,3,3,94,82,60,180,4,5
314,1,161,2,1,3,2,43,48,180,300,3,5
315,1,70,2,1,3,2,6,53,180,300,2,5
316,1,302,2,1,3,3,33,85,0,300,4,5
317,1,40,2,1,3,1,73,80,180,300,2,5
318,1,45,2,1,3,1,79,85,0,300,3,5
319,1,144,2,1,3,2,22,88,180,300,3,5
320,1,346,2,1,3,3,32,80,0,300,4,5
321,1,220,2,1,3,2,100,13,0,300,3,5
322,1,288,2,1,3,2,6,99,60,180,4,5
323,1,254,2,1,3,1,99,44,0,300,1,5
324,1,571,2,1,3,3,73,84,0,300,3,5
325,1,530,2,1,3,2,55,39,180,300,2,5
326,1,9,2,1,3,2,31,34,60,180,1,5
327,1,566,2,1,3,1,84,10,60,180,4,5
328,1,524,2,1,3,1,18,25,60,180,4,5
329,1,307,2,1,3,2,71,13,180,300,3,5
330,1,297,2,1,3,2,95,59,60,180,1,5
331,1,178,2,1,3,2,89,33,0,300,2,5
332,1,515,2,1,3,2,34,35,180,300,3,5
333,1,350,2,1,3,1,32,91,180,300,3,5
334,1,234,2,1,3,1,95,43,0,300,1,5
335,1,402,2,1,3,2,39,87,180,300,4,5
336,1,21,2,1,3,1,96,7,60,180,3,5
337,1,166,2,1,3,2,56,87,60,180,4,5
338,1,378,2,1,3,2,43,6,180,300,2,5
339,1,0,2,1,3,1,64,11,60,180,3,5
340,1,87,2,1,3,2,23,91,60,180,2,5
341,1,338,2,1,3,2,37,26,180,300,3,5
342,1,195,2,1,3,1,51,76,180,300,4,5
343,1,114,2,1,3,2,29,58,60,180,4,5
344,1,1,2,1,3,2,23,66,0,300,2,5
345,1,150,2,1,3,2,94,83,180,300,4,5
346,1,193,2,1,3,2,6,32,0,300,1,5
347,1,233,2,1,3,2,53,45,60,180,1,5
348,1,210,2,1,3,3,86,65,60,180,4,5
349,1,417,2,2,3,1,65,85,300,420,4,5
350,1,172,2,1,3,3,0,97,60,180,3,5
351,1,100,2,1,3,2,77,47,180,300,3,5
352,1,492,2,1,3,2,19,56,0,300,3,5
353,1,68,2,1,3,1,34,30,180,300,3,5
354,1,505,2,1,3,3,74,83,60,180,2,5
355,1,381,2,1,3,3,77,59,60,180,3,5
356,1,463,2,1,3,3,43,88,0,300,4,5
357,1,8,2,1,3,3,8,23,60,180,2,5
358,1,140,2,1,3,3,21,96,0,300,4,5
359,1,89,2,1,3,2,33,0,180,300,1,5
360,1,486,2,1,3,2,78,14,60,180,3,5
361,1,596,2,1,3,1,13,56,0,300,4,5
362,1,422,2,1,3,1,85,57,180,300,4,5
363,1,83,2,1,3,3,33,47,180,300,3,5
364,1,355,2,1,3,3,39,38,60,180,4,5
365,1,485,2,1,3,3,13,20,180,300,2,5
366,1,113,2,1,3,2,86,11,0,300,3,5
367,1,295,2,1,3,1,13,97,60,180,2,5
368,1,186,2,1,3,1,14,89,60,180,2,5
369,1,127,2,1,3,3,71,87,60,180,4,5
370,1,494,2,1,3,1,72,88,180,300,4,5
371,1,166,2,1,3,2,67,35,60,180,3,5
372,1,577,2,1,3,3,100,74,180,300,4,5
373,1,430,2,1,3,2,31,55,60,180,3,5
374,1,266,2,1,3,3,20,56,0,300,1,5
375,1,495,2,1,3,3,30,83,180,300,1,5
376,1,241,2,1,3,1,54,82,0,300,1,5
377,1,55,2,1,3,3,58,17,60,180,4,5
378,1,352,2,1,3,2,78,43,60,180,2,5
379,1,305,2,1,3,2,49,62,180,300,3,5
380,1,541,2,1,3,2,17,12,60,180,4,5
381,1,492,2,1,3,3,46,29,60,180,1,5
382,1,396,2,1,3,1,67,78,180,300,4,5
383,1,36,2,1,3,3,56,9,180,300,2,5
384,1,500,2,1,3,1,2,30,180,300,2,5
385,1,215,2,1,3,3,40,96,60,180,4,5
386,1,105,2,1,3,1,18,43,180,300,4,5
387,1,323,2,1,3,1,24,91,180,300,2,5
388,1,134,2,1,3,1,82,56,60,180,4,5
389,1,329,2,1,3,2,8,79,60,180,3,5
390,1,413,2,1,3,3,46,97,60,180,4,5
391,1,363,2,1,3,1,57,67,60,180,1,5
392,1,277,2,1,3,3,43,83,60,180,1,5
393,1,259,2,1,3,3,59,46,180,300,1,5
394,1,480,2,1,3,3,6,85,60,180,2,5
395,1,545,2,1,3,1,73,66,180,300,3,5
396,1,280,2,1,3,2,32,3,60,180,2,5
397,1,137,2,1,3,3,9,45,60,180,2,5
398,1,232,2,1,3,3,5,14,180,300,1,5
399,1,561,2,1,3,2,20,91,60,180,3,5
400,1,251,2,2,3,2,24,99,300,420,2,5
401,1,76,2,1,3,3,71,67,60,180,2,5
402,1,183,2,1,3,3,39,42,0,300,2,5
403,1,516,2,1,3,3,41,93,60,180,3,5
404,1,206,2,1,3,2,16,16,60,180,1,5
405,1,529,2,1,3,1,53,54,0,300,4,5
406,1,237,2,1,3,2,47,62,60,180,2,5
407,1,465,2,1,3,3,55,80,180,300,4,5
408,1,379,2,1,3,1,97,32,180,300,3,5
409,1,466,2,1,3,3,48,36,180,300,2,5
410,1,83,2,1,3,2,42,52,180,300,2,5
411,1,327,2,1,3,2,50,44,60,180,3,5
412,1,105,2,1,3,1,3,26,0,300,2,5
413,1,553,2,1,3,1,83,61,60,180,1,5
414,1,58,2,1,3,1,28,51,0,300,3,5
415,1,535,2,1,3,2,75,20,180,300,4,5
416,1,175,2,1,3,1,73,3,180,300,1,5
417,1,363,2,1,3,3,62,36,180,300,3,5
418,1,139,2,1,3,3,63,7,180,300,4,5
419,8,327,8,2,3,2,53,24,420,540,4,5
420,10,17,10,1,3,2,1,54,60,180,1,5
421,5,585,7,1,3,1,80,96,60,180,4,5
422,2,214,2,2,3,2,88,91,420,540,2,5
423,2,589,4,1,3,3,84,94,180,300,4,5
424,14,599,15,1,3,2,42,53,0,300,1,5
425,6,169,6,1,3,3,17,34,180,300,3,5
426,4,254,5,1,3,2,66,55,180,300,1,5
427,2,566,3,1,3,2,53,24,0,300,2,5
428,1,154,2,1,3,1,96,0,180,300,3,5
429,12,99,12,1,3,1,53,10,180,300,3,5
430,7,57,8,1,3,3,15,57,60,180,3,5
431,11,532,13,1,3,3,62,25,60,180,4,5
432,8,209,10,1,3,2,51,45,60,180,2,5
433,11,576,12,1,3,1,2,66,180,300,2,5
434,13,248,13,2,3,1,45,55,420,540,3,5
435,2,515,3,1,3,1,8,17,0,300,2,5
436,5,124,6,1,3,3,35,25,60,180,2,5
437,2,305,2,2,3,2,3,39,420,540,3,5
438,3,260,3,2,3,3,6,58,300,600,2,5
439,7,159,8,1,3,1,88,87,0,300,1,5
440,11,501,12,1,3,1,84,84,0,300,3,5
441,9,485,11,1,3,3,66,69,0,300,1,5
442,11,75,12,2,3,2,75,86,300,600,1,5
443,10,12,11,1,3,3,24,70,0,300,2,5
444,14,418,14,2,3,3,61,30,420,540,2,5
445,13,18,13,1,3,3,54,67,60,180,3,5
446,4,355,4,2,3,1,28,95,420,540,2,5
447,9,358,9,2,3,3,83,47,420,540,3,5
448,6,390,6,2,3,3,56,88,420,540,1,5
449,4,370,5,1,3,3,8,51,0,300,3,5
450,12,532,14,1,3,2,53,92,0,300,3,5
451,13,450,14,1,3,3,53,61,60,180,1,5
452,4,8,5,1,3,3,81,42,60,180,4,5
453,10,592,12,1,3,3,77,1,60,180,4,5
454,11,235,12,1,3,3,77,79,180,300,2,5
455,2,22,2,1,3,1,81,25,60,180,1,5
456,9,594,10,1,3,1,44,29,180,300,2,5
457,1,161,1,1,3,2,46,54,180,300,4,5
458,10,50,10,1,3,1,100,41,60,180,2,5
459,3,413,3,2,3,2,100,23,420,540,1,5
460,14,354,15,1,3,2,91,50,0,300,4,5
461,11,329,11,2,3,1,36,81,420,540,3,5
462,10,332,11,1,3,2,66,64,180,300,3,5
463,1,271,1,2,3,2,16,72,420,540,4,5
464,7,475,9,1,3,2,14,64,0,300,2,5
465,2,383,2,2,3,3,51,11,420,540,1,5
466,10,207,10,2,3,3,27,40,300,420,2,5
467,12,197,13,1,3,2,10,61,60,180,1,5
468,12,541,13,1,3,2,35,84,180,300,2,5
469,3,543,4,1,3,1,36,51,180,300,3,5
470,7,526,8,1,3,1,1,73,0,300,3,5
471,13,378,13,2,3,1,4,39,420,540,1,5
472,10,81,11,1,3,1,60,73,60,180,1,5
473,13,200,14,1,3,2,56,56,0,300,3,5
474,9,362,10,1,3,3,61,78,60,180,4,5
475,8,27,9,1,3,2,56,71,60,180,4,5
476,5,485,6,1,3,1,35,48,180,300,2,5
477,2,15,2,1,3,2,27,82,60,180,1,5
478,3,382,3,2,3,2,15,47,420,540,4,5
479,13,319,13,2,3,2,25,76,420,540,3,5
480,1,322,1,2,3,3,31,32,420,540,4,5
481,10,359,10,2,3,1,93,87,420,540,2,5
482,6,79,7,1,3,2,96,40,180,300,1,5
483,1,467,3,1,3,1,35,36,60,180,1,5
484,1,401,1,2,3,1,6,75,420,540,4,5
485,8,95,8,1,3,2,12,67,180,300,3,5
486,6,431,7,1,3,2,64,79,180,300,1,5
487,14,50,14,1,3,1,39,64,60,180,1,5
488,4,453,6,1,3,2,78,72,0,300,4,5
489,10,17,10,1,3,3,65,3,60,180,1,5
490,10,504,12,1,3,3,69,79,60,180,2,5
491,12,210,13,1,3,2,95,69,60,180,4,5
492,11,512,12,1,3,1,53,68,0,300,2,5
493,8,104,8,1,3,1,27,94,180,300,3,5
494,14,487,16,1,3,2,67,37,60,180,4,5
495,6,598,7,1,3,1,17,91,0,300,4,5
496,14,21,14,1,3,2,64,86,60,180,4,5
497,13,155,14,1,3,3,5,99,60,180,2,5
498,8,477,9,1,3,2,83,35,60,180,3,5
499,6,498,8,1,3,3,69,30,180,300,3,5
500,8,495,9,2,3,1,79,42,60,180,3,5
501,10,105,11,1,3,3,76,41,0,300,2,5
502,10,113,10,1,3,2,26,42,180,300,2,5
503,8,301,9,1,3,1,65,28,60,180,3,5
504,3,65,3,1,3,3,21,93,180,300,2,5
505,14,242,14,2,3,2,97,20,300,420,2,5
506,5,376,5,2,3,2,52,77,420,540,2,5
507,6,427,8,1,3,3,75,95,180,300,1,5
508,11,278,11,2,3,3,95,76,300,600,4,5
509,10,517,11,2,3,1,21,15,180,300,2,5
510,2,402,2,2,3,3,71,65,420,540,1,5
511,14,259,14,2,3,2,48,4,420,540,3,5
512,11,146,11,1,3,3,17,88,180,300,3,5
513,3,221,3,2,3,2,89,20,420,540,2,5
514,11,232,12,1,3,3,8,98,0,300,2,5
515,12,92,13,1,3,3,17,80,0,300,1,5
516,1,155,1,1,3,2,43,96,180,300,1,5
517,4,233,4,2,3,1,51,86,300,420,4,5
518,5,80,6,1,3,2,3,75,60,180,3,5
519,4,161,4,1,3,2,87,97,180,300,4,5
520,9,143,9,1,3,2,86,56,180,300,1,5
521,7,171,7,1,3,2,62,89,180,300,1,5
522,6,310,7,2,3,3,15,29,0,300,3,5
523,1,479,3,1,3,2,50,96,60,180,3,5
524,7,56,7,1,3,2,72,30,60,180,4,5
525,2,210,2,2,3,2,60,71,420,540,3,5
526,14,458,16,1,3,3,79,46,60,180,3,5
527,14,45,15,1,3,2,25,44,60,180,2,5
528,9,433,10,1,3,1,59,23,0,300,2,5
