Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4962,3,27,3,1,3,2,2,7,60,180,1,5
4963,8,268,8,2,3,2,83,94,300,420,1,5
4964,3,272,4,1,3,2,38,38,180,300,1,5
4965,10,30,10,1,3,3,83,83,60,180,1,5
4966,3,110,3,1,3,3,38,9,180,300,4,5
4967,9,295,9,2,3,1,50,77,420,540,2,5
4968,6,499,8,1,3,3,45,4,60,180,3,5
4969,2,52,3,1,3,3,71,57,180,300,3,5
4970,5,516,7,1,3,1,36,30,180,300,4,5
4971,11,283,11,2,3,3,13,34,300,600,1,5
4972,1,597,2,1,3,3,97,86,180,300,4,5
4973,11,125,12,1,3,2,71,5,60,180,4,5
4974,5,418,5,2,3,2,48,58,420,540,2,5
4975,6,347,6,2,3,1,67,51,420,540,2,5
4976,1,157,1,1,3,1,65,37,180,300,2,5
4977,2,418,2,2,3,1,16,92,420,540,1,5
4978,8,2,9,1,3,2,64,29,60,180,3,5
4979,3,440,5,1,3,1,29,32,0,300,4,5
4980,6,508,8,1,3,1,69,69,0,300,3,5
4981,1,567,2,1,3,2,76,93,60,180,1,5
4982,11,157,12,1,3,2,87,70,180,300,3,5
4983,9,422,10,1,3,1,56,37,180,300,4,5
4984,10,99,11,1,3,2,77,41,60,180,2,5
4985,13,77,13,1,3,3,53,35,180,300,1,5
4986,2,359,3,1,3,1,45,54,0,300,2,5
4987,11,327,12,1,3,2,69,43,180,300,4,5
4988,5,585,7,1,3,1,42,15,180,300,4,5
4989,11,407,12,1,3,3,31,32,180,300,1,5
4990,11,134,12,1,3,1,51,37,0,300,1,5
4991,1,187,2,1,3,2,52,12,60,180,2,5
4992,14,484,15,1,3,3,97,96,0,300,1,5
4993,4,278,5,1,3,2,39,38,60,180,1,5
4994,13,564,15,1,3,2,22,94,180,300,2,5
4995,3,340,4,1,3,3,31,90,60,180,4,5
4996,4,126,4,1,3,2,88,6,180,300,3,5
4997,9,158,9,1,3,2,30,0,180,300,4,5
4998,5,396,5,2,3,1,7,24,420,540,2,5
4999,3,287,3,2,3,2,48,52,300,420,3,5
5000,7,373,7,2,3,1,51,57,420,540,2,5
5001,2,262,2,2,3,3,68,41,300,600,3,5
5002,7,55,7,1,3,3,98,73,60,180,4,5
5003,7,117,7,1,3,1,6,13,180,300,2,5
5004,13,33,14,1,3,2,12,26,180,300,4,5
5005,12,469,13,1,3,3,7,17,60,180,2,5
5006,8,302,8,2,3,1,44,37,420,540,2,5
5007,3,165,3,1,3,1,65,59,180,300,2,5
5008,9,339,9,2,3,3,67,53,420,540,2,5
5009,7,299,7,2,3,2,53,22,420,540,3,5
5010,13,97,14,1,3,1,16,18,180,300,1,5
5011,5,50,5,1,3,1,10,6,60,180,1,5
5012,12,555,13,1,3,3,68,56,0,300,3,5
5013,12,122,12,1,3,1,55,67,180,300,4,5
5014,4,576,6,1,3,3,83,56,180,300,4,5
5015,8,190,9,1,3,3,95,56,0,300,4,5
5016,12,447,13,1,3,1,28,4,180,300,3,5
5017,1,446,3,1,3,3,26,52,180,300,3,5
5018,14,163,14,1,3,3,94,69,180,300,4,5
5019,10,540,11,1,3,1,89,63,180,300,2,5
5020,10,113,10,1,3,2,0,45,180,300,2,5
5021,11,127,11,1,3,3,34,22,180,300,1,5
5022,11,341,12,1,3,2,64,93,0,300,2,5
5023,5,121,5,1,3,2,35,41,180,300,4,5
5024,13,261,15,1,3,3,100,76,60,180,1,5
5025,5,583,7,1,3,1,32,33,180,300,3,5
5026,6,536,7,1,3,2,65,53,180,300,2,5
5027,4,528,5,2,3,2,51,33,300,420,3,5
5028,7,161,7,1,3,1,46,11,180,300,3,5
5029,3,196,3,2,3,3,68,17,420,540,2,5
5030,4,118,4,1,3,3,14,6,180,300,3,5
5031,3,136,3,1,3,1,22,13,180,300,3,5
5032,14,217,14,2,3,2,51,35,300,600,1,5
5033,6,170,7,1,3,2,98,88,60,180,2,5
5034,6,506,8,1,3,1,96,61,180,300,1,5
5035,7,346,8,1,3,3,98,33,60,180,2,5
5036,11,269,11,2,3,2,93,93,420,540,1,5
5037,14,364,14,2,3,1,42,36,420,540,4,5
5038,4,369,5,1,3,3,26,18,180,300,1,5
5039,14,0,15,1,3,2,22,81,0,300,3,5
5040,8,197,9,1,3,1,79,65,180,300,4,5
5041,10,382,10,2,3,2,73,21,420,540,4,5
5042,11,33,12,1,3,3,46,46,0,300,1,5
5043,11,358,11,2,3,1,36,53,420,540,3,5
5044,5,467,7,1,3,1,62,31,60,180,3,5
5045,1,351,1,2,3,2,100,25,420,540,2,5
5046,11,367,11,2,3,2,55,37,420,540,2,5
5047,2,148,2,1,3,3,36,64,180,300,4,5
5048,3,196,3,2,3,1,8,66,420,540,4,5
5049,13,210,14,1,3,3,77,4,0,300,3,5
5050,10,201,11,1,3,1,29,92,180,300,1,5
5051,12,148,13,1,3,2,0,4,60,180,3,5
5052,13,21,13,1,3,2,99,34,60,180,1,5
5053,10,198,10,2,3,3,56,25,300,420,2,5
5054,2,459,3,1,3,2,68,48,0,300,1,5
5055,3,386,3,2,3,1,91,2,420,540,4,5
5056,4,526,6,1,3,2,99,36,60,180,4,5
5057,3,484,4,2,3,2,3,54,420,540,1,5
5058,5,484,7,1,3,2,18,76,60,180,3,5
5059,1,545,2,1,3,1,82,13,0,300,4,5
5060,7,465,8,1,3,3,45,54,180,300,1,5
5061,13,501,14,2,3,3,19,79,420,540,1,5
5062,6,145,7,1,3,1,11,40,60,180,3,5
5063,12,214,13,1,3,2,65,14,0,300,1,5
5064,1,65,3,1,3,3,45,76,0,300,3,5
5065,8,362,9,1,3,3,17,60,0,300,1,5
5066,1,351,1,2,3,3,20,3,420,540,4,5
5067,14,320,15,1,3,3,69,73,0,300,4,5
5068,8,133,8,1,3,1,20,90,180,300,3,5
5069,1,493,3,1,3,3,39,7,0,300,2,5
5070,1,129,2,1,3,1,48,56,180,300,2,5
5071,3,30,4,1,3,3,31,98,180,300,3,5
5072,1,352,2,1,3,1,90,35,60,180,4,5
5073,2,291,3,1,3,2,51,81,60,180,4,5
5074,8,400,9,1,3,1,19,48,180,300,2,5
5075,14,551,16,1,3,1,75,25,0,300,2,5
5076,3,220,3,2,3,1,22,48,300,600,3,5
5077,6,323,7,1,3,3,17,6,0,300,1,5
5078,9,412,10,1,3,1,23,57,60,180,2,5
5079,1,280,2,1,3,2,50,48,60,180,1,5
5080,6,385,7,1,3,1,76,98,0,300,1,5
5081,9,267,9,2,3,1,47,76,420,540,4,5
5082,8,169,9,1,3,3,97,67,180,300,4,5
5083,12,578,13,1,3,3,16,51,180,300,2,5
5084,6,390,6,2,3,3,16,62,420,540,4,5
5085,10,388,10,2,3,1,3,28,420,540,2,5
5086,4,573,5,1,3,2,27,92,60,180,2,5
5087,14,284,14,2,3,2,60,95,420,540,4,5
5088,14,565,16,1,3,2,12,85,0,300,3,5
5089,2,263,3,1,3,1,11,70,0,300,2,5
5090,6,318,6,2,3,2,77,94,420,540,1,5
5091,3,42,3,1,3,2,73,87,60,180,3,5
5092,9,311,9,2,3,1,58,81,420,540,3,5
5093,6,45,7,1,3,3,84,34,180,300,3,5
5094,3,370,4,1,3,1,90,40,60,180,4,5
5095,5,280,5,2,3,2,95,6,420,540,1,5
5096,14,309,14,2,3,2,68,13,420,540,2,5
5097,7,73,7,1,3,1,47,30,180,300,3,5
5098,7,387,8,1,3,3,95,44,0,300,1,5
5099,4,491,5,1,3,1,78,38,180,300,1,5
5100,7,262,7,2,3,1,0,11,300,600,3,5
5101,13,64,13,1,3,3,8,29,180,300,4,5
5102,13,72,13,1,3,1,33,72,180,300,1,5
5103,3,257,3,2,3,3,86,14,300,600,4,5
5104,3,6,3,1,3,3,12,52,60,180,4,5
5105,8,347,9,1,3,2,86,23,60,180,2,5
5106,6,1,6,1,3,2,62,15,60,180,1,5
5107,1,208,2,1,3,1,7,43,0,300,3,5
5108,5,203,5,2,3,3,21,63,300,600,2,5
5109,14,442,16,1,3,3,23,68,180,300,4,5
5110,3,409,3,2,3,2,95,27,420,540,4,5
5111,8,554,9,1,3,1,83,85,0,300,3,5
5112,10,471,12,2,3,1,32,43,180,300,2,5
5113,3,90,5,1,3,3,0,15,60,180,4,5
5114,6,243,6,2,3,2,22,67,300,420,2,5
5115,2,206,3,1,3,2,55,51,180,300,3,5
5116,9,5,9,1,3,1,88,91,60,180,1,5
5117,1,319,2,1,3,2,47,88,0,300,3,5
5118,3,233,3,2,3,3,87,89,420,540,1,5
5119,8,289,8,2,3,2,23,74,420,540,1,5
5120,12,193,12,2,3,2,89,41,420,540,2,5
5121,5,505,6,1,3,2,66,100,60,180,2,5
5122,4,515,5,2,3,3,26,29,300,420,4,5
5123,4,583,6,1,3,3,84,90,60,180,2,5
5124,13,17,13,1,3,1,38,50,60,180,2,5
5125,14,282,15,1,3,2,74,60,0,300,4,5
5126,1,590,2,1,3,2,67,50,0,300,3,5
5127,3,220,3,2,3,2,21,26,420,540,2,5
5128,2,308,3,1,3,1,59,85,180,300,2,5
5129,6,184,6,2,3,2,24,61,300,600,4,5
5130,9,411,10,1,3,2,21,55,60,180,1,5
5131,2,39,2,1,3,1,8,50,60,180,3,5
5132,7,28,8,1,3,1,50,69,60,180,4,5
5133,5,360,5,2,3,2,32,14,420,540,1,5
5134,12,222,12,2,3,3,12,87,300,420,3,5
5135,10,416,11,1,3,3,68,2,0,300,3,5
5136,5,457,7,1,3,3,38,74,0,300,2,5
5137,6,552,7,1,3,3,64,42,60,180,2,5
5138,10,588,12,1,3,2,98,66,0,300,4,5
5139,9,190,11,1,3,3,22,7,60,180,4,5
5140,4,482,6,1,3,1,39,63,0,300,3,5
5141,13,304,13,2,3,3,7,0,420,540,1,5
5142,4,594,5,1,3,3,59,5,60,180,4,5
5143,7,128,7,1,3,1,88,28,180,300,3,5
5144,1,146,1,1,3,3,6,46,180,300,2,5
5145,10,512,12,1,3,3,47,57,180,300,2,5
5146,14,416,15,1,3,2,21,59,60,180,4,5
5147,8,123,9,1,3,3,11,35,0,300,4,5
5148,2,187,3,1,3,2,19,98,180,300,3,5
5149,12,248,12,2,3,2,25,76,420,540,3,5
5150,3,540,4,1,3,2,24,82,60,180,2,5
5151,8,348,9,1,3,2,33,64,60,180,1,5
5152,11,165,11,1,3,2,20,81,180,300,3,5
5153,5,109,5,1,3,1,32,38,180,300,2,5
5154,2,492,3,2,3,2,96,93,180,300,1,5
5155,4,407,5,1,3,1,34,82,60,180,1,5
5156,13,365,14,1,3,2,6,25,0,300,2,5
5157,7,399,8,1,3,3,53,81,60,180,4,5
5158,3,101,3,1,3,3,23,62,180,300,2,5
5159,2,526,3,2,3,2,82,51,420,540,4,5
5160,1,505,2,1,3,2,37,90,180,300,1,5
5161,7,540,9,1,3,3,59,59,180,300,4,5
5162,8,306,9,1,3,2,99,89,180,300,4,5
5163,1,32,2,1,3,2,7,64,0,300,3,5
5164,5,598,6,1,3,3,72,64,60,180,4,5
5165,13,139,13,1,3,2,14,24,180,300,4,5
5166,13,38,14,1,3,3,54,3,180,300,2,5
5167,8,353,8,2,3,1,76,47,420,540,2,5
5168,11,60,11,1,3,1,50,4,180,300,3,5
5169,12,316,14,1,3,3,60,96,0,300,3,5
5170,14,582,16,1,3,3,76,45,60,180,4,5
5171,13,29,14,1,3,3,53,80,180,300,3,5
5172,8,213,8,2,3,1,80,64,300,420,3,5
5173,13,442,15,1,3,3,94,42,0,300,2,5
5174,8,347,8,2,3,3,82,4,420,540,1,5
5175,3,564,5,1,3,1,82,91,60,180,3,5
5176,3,338,3,2,3,2,13,67,420,540,1,5
5177,7,413,8,1,3,3,74,46,0,300,3,5
5178,5,398,5,2,3,2,77,6,420,540,1,5
5179,14,497,16,1,3,2,54,49,60,180,1,5
5180,13,19,14,1,3,1,43,29,0,300,3,5
5181,9,349,9,2,3,3,95,61,420,540,4,5
5182,13,82,13,1,3,3,55,1,180,300,1,5
5183,4,563,6,1,3,3,13,39,180,300,2,5
5184,7,253,7,2,3,3,90,58,300,420,4,5
5185,3,375,3,2,3,3,1,99,420,540,3,5
5186,12,536,14,1,3,3,9,37,60,180,1,5
5187,7,373,7,2,3,1,78,30,420,540,3,5
5188,12,250,12,2,3,2,52,23,300,420,4,5
5189,8,397,9,1,3,3,74,19,0,300,2,5
5190,9,408,10,1,3,2,17,55,180,300,1,5
5191,1,68,1,1,3,3,39,65,180,300,2,5
5192,6,273,7,1,3,2,58,89,60,180,4,5
5193,13,42,13,1,3,3,21,64,60,180,4,5
5194,3,439,5,1,3,1,80,22,0,300,1,5
5195,10,352,10,2,3,1,66,13,420,540,1,5
5196,9,504,11,1,3,3,17,28,180,300,4,5
5197,5,173,5,1,3,1,97,67,180,300,2,5
5198,10,305,10,2,3,3,73,17,420,540,3,5
5199,5,400,6,1,3,2,62,81,60,180,1,5
5200,7,127,7,1,3,1,69,70,180,300,1,5
5201,5,136,7,1,3,3,74,16,60,180,4,5
5202,8,321,10,1,3,1,31,12,0,300,3,5
5203,4,575,5,1,3,2,86,65,60,180,1,5
5204,13,13,14,1,3,2,17,3,0,300,1,5
5205,7,553,9,1,3,1,38,31,180,300,4,5
5206,14,363,15,1,3,2,36,31,180,300,4,5
5207,6,182,6,2,3,2,6,86,420,540,4,5
5208,1,51,1,1,3,1,39,8,60,180,1,5
5209,12,158,12,1,3,1,67,19,180,300,1,5
5210,6,146,6,1,3,1,39,46,180,300,2,5
5211,11,218,11,2,3,2,49,34,300,600,1,5
5212,8,12,8,1,3,3,67,45,60,180,1,5
5213,9,565,11,1,3,2,68,97,60,180,1,5
5214,2,520,4,1,3,3,91,33,60,180,4,5
5215,5,390,6,1,3,1,84,10,180,300,1,5
5216,7,387,8,1,3,1,23,49,0,300,2,5
5217,3,347,3,2,3,1,45,94,420,540,2,5
5218,4,346,4,2,3,2,71,68,420,540,1,5
5219,12,531,13,1,3,3,24,35,60,180,3,5
5220,12,142,13,1,3,2,50,4,60,180,2,5
5221,14,581,15,2,3,3,53,55,60,180,1,5
5222,10,407,10,2,3,3,74,94,420,540,4,5
5223,1,6,1,1,3,2,78,47,60,180,1,5
5224,2,14,2,1,3,2,92,7,60,180,4,5
5225,8,237,9,1,3,1,86,44,60,180,1,5
5226,6,447,8,1,3,2,29,14,60,180,4,5
5227,14,181,15,1,3,3,97,31,180,300,3,5
5228,9,520,10,1,3,1,59,24,60,180,4,5
5229,8,30,8,1,3,1,89,8,60,180,4,5
5230,4,452,5,1,3,1,95,38,60,180,4,5
5231,1,352,3,1,3,1,54,23,60,180,3,5
5232,10,545,11,1,3,1,47,60,0,300,1,5
5233,14,336,14,2,3,3,15,0,420,540,3,5
5234,6,51,7,1,3,2,70,61,180,300,1,5
5235,8,550,9,1,3,3,58,87,180,300,2,5
5236,10,228,11,1,3,1,66,67,180,300,3,5
5237,7,346,7,2,3,1,18,49,420,540,1,5
5238,13,233,13,2,3,1,13,85,300,420,3,5
5239,2,532,4,1,3,1,2,72,0,300,4,5
5240,7,459,9,1,3,1,2,77,60,180,3,5
5241,10,290,10,2,3,1,79,47,420,540,1,5
5242,6,185,7,1,3,2,50,87,60,180,2,5
5243,6,458,8,1,3,2,65,11,60,180,1,5
5244,5,19,6,1,3,1,15,30,180,300,4,5
5245,1,331,1,2,3,2,11,48,420,540,3,5
5246,8,151,8,1,3,3,85,75,180,300,2,5
5247,14,31,15,1,3,3,38,89,180,300,3,5
5248,4,416,4,2,3,2,56,7,420,540,4,5
5249,6,329,7,2,3,1,51,16,60,180,2,5
5250,5,596,6,1,3,2,100,43,60,180,3,5
5251,11,190,11,2,3,1,75,31,300,600,2,5
5252,14,296,15,1,3,1,80,9,60,180,2,5
5253,1,528,3,1,3,2,59,41,180,300,1,5
5254,12,242,12,2,3,2,100,47,420,540,4,5
5255,1,151,1,1,3,3,91,100,180,300,4,5
5256,10,596,11,1,3,2,32,69,0,300,1,5
5257,4,165,4,1,3,2,87,12,180,300,3,5
5258,4,403,4,2,3,2,12,83,420,540,3,5
5259,8,508,9,1,3,3,26,7,180,300,4,5
5260,8,557,10,1,3,1,7,96,180,300,1,5
5261,1,366,2,1,3,3,5,81,60,180,1,5
5262,4,338,5,1,3,2,35,89,180,300,4,5
5263,1,68,2,1,3,1,30,87,0,300,4,5
5264,14,561,15,1,3,3,12,48,180,300,2,5
5265,6,370,6,2,3,1,4,54,420,540,3,5
5266,12,550,14,1,3,3,16,50,180,300,4,5
5267,7,473,8,1,3,2,64,22,0,300,2,5
5268,5,74,6,1,3,2,94,93,180,300,2,5
5269,6,46,7,1,3,2,92,65,60,180,1,5
5270,5,334,5,2,3,3,19,31,420,540,4,5
5271,14,168,14,1,3,2,33,52,180,300,1,5
5272,6,135,7,1,3,3,13,2,60,180,1,5
5273,9,13,10,1,3,3,59,17,0,300,3,5
5274,12,80,12,1,3,2,36,65,180,300,2,5
5275,9,89,9,1,3,3,33,84,180,300,2,5
5276,8,384,8,2,3,1,56,90,420,540,4,5
5277,7,243,7,2,3,3,31,40,420,540,3,5
5278,12,92,12,1,3,3,91,82,180,300,3,5
5279,10,111,10,1,3,1,83,95,180,300,1,5
5280,13,342,14,1,3,1,48,25,60,180,4,5
5281,7,365,7,2,3,3,51,78,420,540,2,5
5282,14,34,14,1,3,2,19,44,60,180,3,5
5283,3,338,3,2,3,2,10,7,420,540,4,5
5284,14,61,15,1,3,2,19,40,0,300,4,5
5285,11,175,11,1,3,1,11,15,180,300,2,5
5286,6,92,6,1,3,3,61,3,180,300,4,5
5287,11,527,12,1,3,3,25,72,60,180,2,5
5288,14,307,14,2,3,2,29,56,420,540,1,5
5289,2,285,2,2,3,2,53,71,420,540,3,5
5290,3,573,5,1,3,2,36,13,180,300,3,5
5291,1,251,1,2,3,2,69,47,300,600,3,5
5292,14,91,14,1,3,3,83,83,180,300,3,5
5293,7,519,8,1,3,2,70,22,180,300,3,5
5294,7,171,7,1,3,2,2,47,180,300,2,5
5295,4,397,5,1,3,3,86,10,60,180,3,5
5296,3,78,3,1,3,2,100,25,180,300,1,5
5297,5,500,7,1,3,3,30,12,0,300,4,5
5298,11,64,11,1,3,3,22,4,180,300,1,5
5299,6,289,7,1,3,2,17,53,0,300,1,5
5300,4,73,5,1,3,2,61,98,0,300,4,5
5301,5,12,5,1,3,2,26,64,60,180,4,5
5302,6,212,7,1,3,2,96,98,0,300,1,5
5303,7,570,9,1,3,3,44,86,60,180,3,5
5304,12,57,13,1,3,2,98,60,180,300,3,5
5305,5,371,5,2,3,1,20,29,420,540,3,5
5306,14,575,15,1,3,1,39,77,0,300,2,5
5307,13,448,14,1,3,1,35,87,180,300,1,5
5308,13,551,15,1,3,1,9,98,0,300,2,5
5309,1,237,1,2,3,2,86,100,300,420,3,5
5310,4,453,6,1,3,3,20,85,60,180,1,5
5311,7,288,7,2,3,3,36,51,300,600,4,5
5312,2,269,3,1,3,2,18,77,60,180,2,5
5313,4,109,4,1,3,1,86,31,180,300,3,5
5314,4,266,4,2,3,3,13,73,420,540,3,5
5315,14,565,15,1,3,3,83,81,0,300,3,5
5316,13,515,14,1,3,3,76,15,60,180,3,5
5317,3,598,4,1,3,2,45,31,0,300,2,5
5318,8,473,10,1,3,2,75,65,60,180,3,5
5319,14,129,15,1,3,1,81,1,0,300,1,5
5320,13,458,14,1,3,1,24,91,0,300,1,5
5321,10,285,11,1,3,2,31,28,60,180,4,5
5322,11,515,13,1,3,3,96,59,0,300,4,5
5323,4,58,4,1,3,2,50,36,60,180,1,5
5324,14,444,15,1,3,1,74,12,0,300,1,5
5325,3,381,3,2,3,1,99,24,420,540,4,5
5326,12,551,14,1,3,1,15,74,60,180,3,5
5327,4,443,6,1,3,2,81,34,60,180,2,5
5328,13,492,15,2,3,3,28,45,420,540,2,5
5329,4,155,5,1,3,3,86,25,60,180,3,5
5330,3,515,4,1,3,3,87,28,0,300,3,5
5331,5,394,6,1,3,1,35,75,60,180,4,5
5332,1,436,2,1,3,2,59,18,60,180,1,5
5333,4,520,6,1,3,3,78,65,0,300,4,5
5334,7,37,7,1,3,3,55,91,60,180,2,5
5335,10,83,11,1,3,2,22,6,60,180,2,5
5336,13,296,13,2,3,2,38,79,300,600,2,5
5337,8,586,10,1,3,1,3,37,0,300,2,5
5338,2,62,3,1,3,1,36,68,0,300,1,5
5339,14,229,14,2,3,3,55,8,300,420,1,5
5340,7,395,8,1,3,1,58,11,0,300,2,5
5341,7,9,7,1,3,2,78,46,60,180,1,5
5342,8,78,9,1,3,3,87,12,0,300,4,5
5343,12,340,12,2,3,3,68,23,420,540,4,5
5344,5,450,6,1,3,1,31,1,180,300,3,5
5345,11,351,12,1,3,2,28,80,0,300,2,5
5346,4,295,4,2,3,3,24,50,420,540,3,5
5347,9,263,9,2,3,3,71,91,420,540,4,5
5348,6,148,7,1,3,2,1,16,60,180,4,5
5349,1,363,2,1,3,1,27,71,180,300,2,5
5350,12,322,12,2,3,1,33,56,420,540,3,5
5351,9,487,11,1,3,3,0,49,60,180,1,5
5352,7,268,8,1,3,2,92,26,60,180,3,5
5353,5,156,5,1,3,3,38,66,180,300,1,5
5354,11,142,11,1,3,3,30,88,180,300,3,5
5355,1,91,2,1,3,1,64,44,180,300,3,5
5356,13,384,13,2,3,2,25,55,420,540,4,5
5357,8,553,9,1,3,1,45,97,180,300,1,5
5358,8,533,10,1,3,2,37,60,0,300,2,5
5359,1,165,2,1,3,3,33,82,0,300,2,5
5360,12,384,12,2,3,3,94,60,420,540,2,5
5361,10,591,12,1,3,1,54,46,60,180,1,5
5362,8,418,8,2,3,2,53,73,420,540,1,5
5363,10,567,11,1,3,2,5,45,60,180,2,5
5364,1,328,1,2,3,1,32,91,420,540,2,5
5365,7,438,9,1,3,1,85,12,180,300,2,5
5366,1,285,1,2,3,1,51,1,420,540,1,5
5367,7,380,7,2,3,2,15,52,420,540,2,5
5368,5,496,6,1,3,1,48,47,0,300,3,5
5369,11,451,13,1,3,3,70,26,60,180,3,5
5370,13,506,14,1,3,2,14,31,180,300,2,5
5371,5,561,7,1,3,3,57,57,60,180,3,5
5372,8,174,8,1,3,2,56,29,180,300,1,5
5373,8,514,10,1,3,1,28,44,0,300,2,5
5374,3,591,4,1,3,1,94,14,0,300,3,5
5375,4,383,4,2,3,1,88,34,420,540,2,5
5376,3,57,3,1,3,2,40,6,60,180,1,5
5377,9,163,9,1,3,1,42,94,180,300,1,5
5378,2,345,3,1,3,1,7,71,0,300,2,5
5379,4,599,5,1,3,3,41,38,0,300,1,5
5380,3,282,4,1,3,3,11,0,60,180,3,5
5381,1,5,1,2,3,1,46,65,0,300,1,5
5382,3,70,4,1,3,2,53,26,60,180,3,5
5383,12,480,14,1,3,3,80,87,60,180,1,5
5384,5,34,5,1,3,3,55,27,60,180,2,5
5385,14,583,15,1,3,3,47,13,0,300,4,5
5386,11,569,12,1,3,3,65,71,0,300,3,5
5387,12,340,12,2,3,1,16,62,420,540,2,5
5388,12,332,13,1,3,2,44,35,180,300,1,5
5389,14,381,14,2,3,2,43,71,420,540,1,5
5390,3,455,5,1,3,2,68,33,180,300,2,5
5391,3,161,3,1,3,1,11,100,180,300,3,5
5392,11,239,11,2,3,3,90,21,300,420,3,5
5393,8,45,8,1,3,2,35,77,60,180,4,5
5394,4,93,5,1,3,2,72,21,60,180,2,5
5395,2,587,4,1,3,3,7,2,60,180,2,5
5396,6,24,7,1,3,1,23,86,60,180,2,5
5397,6,402,6,2,3,2,7,11,420,540,4,5
5398,13,459,14,1,3,3,60,73,60,180,2,5
5399,3,161,4,1,3,2,95,28,180,300,3,5
5400,7,8,8,1,3,2,72,81,0,300,3,5
5401,7,191,8,1,3,1,58,52,180,300,2,5
5402,8,152,8,1,3,3,5,70,180,300,1,5
5403,5,237,6,1,3,2,69,63,180,300,3,5
5404,14,58,14,1,3,3,45,60,60,180,3,5
5405,4,499,6,1,3,3,29,13,0,300,3,5
5406,13,193,13,2,3,3,89,48,420,540,2,5
5407,8,235,8,2,3,2,78,62,300,420,3,5
5408,3,88,4,1,3,2,3,54,0,300,1,5
5409,3,90,3,1,3,3,75,47,180,300,2,5
5410,11,298,11,2,3,1,51,59,420,540,4,5
5411,5,299,5,2,3,2,84,55,300,600,2,5
5412,3,363,3,2,3,3,61,67,420,540,1,5
5413,12,298,12,2,3,1,65,30,300,420,4,5
5414,14,565,16,1,3,2,33,19,0,300,1,5
5415,11,245,11,2,3,3,33,54,420,540,1,5
5416,5,76,5,1,3,3,61,67,180,300,4,5
5417,14,239,14,2,3,1,61,50,420,540,3,5
5418,10,443,12,1,3,3,79,62,60,180,2,5
5419,4,418,4,2,3,3,61,36,420,540,4,5
5420,6,134,7,1,3,1,11,70,60,180,3,5
5421,14,538,15,1,3,1,85,64,0,300,4,5
5422,3,215,4,1,3,3,66,30,180,300,1,5
5423,8,410,9,1,3,1,87,67,180,300,1,5
5424,6,348,7,1,3,2,8,28,180,300,4,5
5425,10,357,12,1,3,2,43,27,60,180,3,5
5426,6,323,7,1,3,1,54,29,180,300,3,5
5427,7,595,8,1,3,2,5,36,0,300,4,5
5428,5,270,6,1,3,1,84,78,0,300,1,5
5429,2,233,2,2,3,3,34,69,300,420,3,5
5430,12,334,12,2,3,2,78,19,420,540,4,5
5431,1,267,1,2,3,2,48,14,420,540,4,5
5432,8,300,8,2,3,1,79,74,420,540,3,5
5433,6,355,8,1,3,2,2,36,0,300,1,5
5434,7,221,8,1,3,2,93,18,0,300,1,5
5435,9,535,10,1,3,3,3,29,180,300,2,5
5436,5,496,7,1,3,2,5,51,180,300,2,5
5437,9,18,9,1,3,2,13,97,60,180,3,5
5438,10,389,10,2,3,3,53,8,420,540,3,5
5439,9,376,9,2,3,1,27,34,420,540,1,5
5440,13,189,14,1,3,1,49,35,180,300,2,5
5441,12,429,14,1,3,1,10,64,0,300,3,5
5442,2,209,2,2,3,2,52,60,300,420,2,5
5443,6,404,7,1,3,3,63,20,60,180,1,5
5444,5,96,5,2,3,1,85,59,300,420,1,5
5445,1,446,2,1,3,3,58,60,180,300,4,5
5446,4,143,5,1,3,2,27,24,60,180,4,5
5447,14,529,15,1,3,3,75,63,180,300,4,5
5448,1,14,1,1,3,3,90,22,60,180,3,5
5449,12,496,13,1,3,1,17,51,180,300,3,5
5450,6,230,6,2,3,1,19,36,300,600,4,5
5451,10,66,11,1,3,3,20,49,180,300,3,5
5452,9,328,9,2,3,3,47,33,420,540,1,5
5453,2,278,2,2,3,2,60,12,300,600,1,5
5454,5,510,7,2,3,1,100,68,300,600,1,5
5455,1,190,2,1,3,3,14,54,180,300,4,5
5456,10,576,12,1,3,3,52,96,60,180,1,5
5457,11,80,13,1,3,2,64,72,60,180,2,5
5458,5,68,5,1,3,3,73,71,180,300,1,5
5459,11,219,12,1,3,2,78,65,180,300,4,5
5460,14,334,14,2,3,3,49,36,420,540,2,5
5461,8,211,9,1,3,1,86,79,0,300,4,5
5462,12,53,14,1,3,2,85,1,180,300,2,5
5463,14,49,15,1,3,3,12,95,0,300,3,5
5464,7,525,8,1,3,3,40,80,180,300,1,5
5465,9,238,10,1,3,3,95,2,180,300,3,5
5466,8,352,8,2,3,2,16,69,420,540,1,5
5467,14,234,15,1,3,3,82,15,180,300,4,5
5468,10,68,10,1,3,3,13,36,180,300,1,5
5469,11,95,11,1,3,2,80,53,180,300,2,5
5470,13,38,14,1,3,2,86,30,180,300,4,5
5471,7,315,7,2,3,1,52,82,420,540,4,5
5472,1,316,2,1,3,2,45,65,180,300,2,5
5473,7,489,9,1,3,1,0,88,180,300,1,5
5474,12,4,13,1,3,3,44,59,180,300,3,5
5475,10,322,10,2,3,3,100,64,420,540,3,5
5476,2,39,2,1,3,2,36,12,60,180,3,5
5477,11,10,12,2,3,2,58,75,180,300,1,5
