Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,13,1,60,180,4,5
165,1,0,1,1,3,3,55,92,60,180,2,5
166,1,0,1,1,3,3,58,24,60,180,3,5
167,1,0,1,2,3,3,6,53,0,300,3,5
168,1,0,1,1,3,3,67,87,60,180,4,5
169,1,0,1,1,3,2,36,14,60,180,3,5
170,1,0,1,1,3,2,100,17,60,180,4,5
171,1,0,1,1,3,2,32,26,60,180,3,5
172,1,0,1,1,3,1,19,58,60,180,4,5
173,1,0,1,1,3,3,97,80,60,180,2,5
174,1,0,1,1,3,2,33,47,60,180,3,5
175,1,0,1,1,3,1,6,99,60,180,2,5
176,1,0,1,1,3,2,81,25,60,180,3,5
177,1,0,1,1,3,3,78,6,60,180,1,5
178,1,0,1,1,3,3,26,14,60,180,1,5
179,1,0,1,1,3,3,19,73,60,180,3,5
180,1,0,1,1,3,2,39,94,60,180,3,5
181,1,0,1,1,3,3,52,71,60,180,2,5
182,1,0,1,1,3,3,43,51,60,180,4,5
183,1,0,1,1,3,1,51,2,60,180,3,5
184,1,0,1,1,3,2,89,26,60,180,1,5
185,1,0,1,1,3,3,8,73,60,180,4,5
186,1,0,1,1,3,2,40,57,60,180,3,5
187,1,0,1,1,3,3,70,62,60,180,3,5
188,1,0,1,1,3,2,39,7,60,180,2,5
189,1,0,1,1,3,3,86,97,60,180,4,5
190,1,0,1,1,3,3,81,66,60,180,1,5
191,1,0,1,1,3,3,75,66,60,180,3,5
192,1,0,1,1,3,1,19,59,60,180,4,5
193,1,0,1,1,3,1,57,66,60,180,4,5
194,1,0,1,1,3,2,7,97,60,180,3,5
195,1,0,1,1,3,1,91,91,60,180,2,5
196,1,0,1,1,3,3,67,64,60,180,1,5
197,1,0,1,1,3,3,42,20,60,180,3,5
198,1,0,1,1,3,2,9,20,60,180,1,5
199,1,0,1,1,3,3,24,14,60,180,1,5
200,1,0,1,1,3,2,22,38,60,180,3,5
201,1,0,1,1,3,2,82,29,60,180,1,5
202,1,0,1,1,3,2,5,16,60,180,3,5
203,1,0,1,1,3,2,27,29,60,180,4,5
204,1,0,1,1,3,2,40,2,60,180,1,5
205,1,0,1,1,3,1,67,85,60,180,1,5
206,1,0,1,1,3,3,6,17,60,180,2,5
207,1,0,1,1,3,2,25,53,60,180,3,5
208,1,0,1,1,3,1,96,77,60,180,4,5
209,1,0,1,1,3,1,56,54,60,180,1,5
210,1,0,1,1,3,1,37,84,60,180,1,5
211,1,0,1,1,3,3,83,65,60,180,1,5
212,1,0,1,1,3,3,46,53,60,180,2,5
213,1,0,1,1,3,3,34,34,60,180,1,5
214,1,0,1,1,3,1,75,89,60,180,2,5
215,1,0,1,1,3,2,74,86,60,180,3,5
216,1,0,1,1,3,1,82,91,60,180,4,5
217,1,0,1,1,3,2,66,28,60,180,2,5
218,1,0,1,1,3,2,18,39,60,180,2,5
219,1,0,1,1,3,2,83,31,60,180,4,5
220,1,0,1,1,3,1,88,26,60,180,1,5
221,1,0,1,1,3,2,90,14,60,180,4,5
222,1,0,1,1,3,3,59,44,60,180,4,5
223,1,0,1,1,3,2,28,39,60,180,2,5
224,1,0,1,1,3,1,77,5,60,180,4,5
225,1,0,1,1,3,2,95,90,60,180,2,5
226,1,0,1,1,3,2,35,31,60,180,1,5
227,1,0,1,1,3,2,96,60,60,180,4,5
228,1,0,1,1,3,3,20,59,60,180,2,5
229,1,0,1,1,3,1,98,8,60,180,4,5
230,1,0,1,1,3,1,92,49,60,180,4,5
231,1,0,1,1,3,3,23,59,60,180,2,5
232,1,0,1,1,3,1,58,50,60,180,3,5
233,1,0,1,1,3,1,74,38,60,180,3,5
234,1,0,1,1,3,1,17,40,60,180,4,5
235,1,0,1,1,3,1,15,13,60,180,4,5
236,1,0,1,1,3,1,67,49,60,180,4,5
237,1,0,1,1,3,3,25,92,60,180,2,5
238,1,0,1,1,3,1,24,65,60,180,2,5
239,1,0,1,1,3,2,94,12,60,180,1,5
240,1,0,1,1,3,3,86,87,60,180,1,5
241,1,0,1,1,3,3,67,52,60,180,2,5
242,1,0,1,1,3,1,11,69,60,180,1,5
243,1,0,1,1,3,1,28,1,60,180,4,5
244,1,0,1,1,3,3,73,95,60,180,2,5
245,1,0,1,1,3,1,85,43,60,180,4,5
246,1,0,1,1,3,3,55,24,60,180,1,5
247,1,0,1,1,3,1,92,59,60,180,3,5
248,1,0,1,1,3,1,71,27,60,180,4,5
249,1,0,1,1,3,3,16,94,60,180,4,5
250,1,0,1,1,3,3,47,8,60,180,3,5
251,1,0,1,1,3,2,21,90,60,180,2,5
252,1,0,1,1,3,2,45,29,60,180,2,5
253,1,0,1,1,3,3,54,88,60,180,1,5
254,1,0,1,1,3,1,0,34,60,180,4,5
255,1,0,1,1,3,3,55,16,60,180,2,5
256,1,0,1,1,3,3,52,78,60,180,2,5
257,1,0,1,1,3,3,63,6,60,180,4,5
258,1,0,1,1,3,3,63,95,60,180,4,5
259,1,0,1,1,3,2,58,28,60,180,2,5
260,1,0,1,2,3,3,2,52,300,420,2,5
261,1,0,1,1,3,1,97,62,60,180,3,5
262,1,0,1,1,3,3,15,80,60,180,3,5
263,1,0,1,1,3,3,99,33,60,180,4,5
264,1,0,1,1,3,3,1,2,60,180,4,5
265,1,0,1,1,3,3,46,19,60,180,2,5
266,1,0,1,1,3,2,5,7,60,180,4,5
267,1,0,1,1,3,2,91,66,60,180,4,5
268,1,0,1,1,3,2,0,86,60,180,2,5
269,1,0,1,2,3,3,3,82,420,540,2,5
270,1,0,1,1,3,1,75,85,60,180,2,5
271,1,0,1,1,3,3,47,38,60,180,1,5
272,1,0,1,1,3,1,19,58,60,180,3,5
273,1,0,1,1,3,2,84,28,60,180,1,5
274,1,0,1,1,3,2,4,36,60,180,1,5
275,1,0,1,1,3,1,75,17,60,180,2,5
276,1,0,1,1,3,2,70,58,60,180,3,5
277,1,0,1,1,3,1,34,53,60,180,3,5
278,1,0,1,1,3,2,9,5,60,180,2,5
279,1,0,1,1,3,3,1,56,60,180,3,5
280,1,0,1,1,3,3,69,31,60,180,3,5
281,1,0,1,1,3,3,24,83,60,180,4,5
282,1,0,1,2,3,3,18,25,180,300,2,5
283,1,0,1,1,3,1,84,29,60,180,4,5
284,1,0,1,1,3,2,19,98,60,180,4,5
285,1,0,1,1,3,2,19,11,60,180,1,5
286,1,0,1,1,3,2,52,16,60,180,3,5
287,1,0,1,1,3,2,54,2,60,180,2,5
288,1,0,1,1,3,1,6,35,60,180,1,5
289,1,0,1,1,3,2,58,1,60,180,4,5
290,1,0,1,1,3,3,37,93,60,180,3,5
291,1,0,1,1,3,2,32,20,60,180,3,5
292,1,0,1,1,3,3,16,59,60,180,4,5
293,1,0,1,1,3,2,32,57,60,180,1,5
294,1,0,1,1,3,3,27,52,60,180,4,5
295,1,0,1,1,3,3,13,81,60,180,1,5
296,1,0,1,1,3,3,54,7,60,180,2,5
297,1,0,1,1,3,3,86,60,60,180,1,5
298,1,0,1,1,3,2,72,86,60,180,4,5
299,1,0,1,1,3,3,16,53,60,180,4,5
300,1,0,1,1,3,3,21,85,60,180,2,5
301,1,0,1,1,3,3,5,72,60,180,4,5
302,1,0,1,1,3,2,44,36,60,180,3,5
303,1,0,1,1,3,2,36,58,60,180,1,5
304,1,0,1,1,3,3,75,76,60,180,1,5
305,1,0,1,1,3,2,85,89,60,180,4,5
306,1,0,1,1,3,1,37,39,60,180,2,5
307,1,0,1,1,3,1,50,35,60,180,3,5
308,1,0,1,2,3,2,24,46,420,540,4,5
309,1,0,1,1,3,2,62,12,60,180,2,5
310,1,0,1,1,3,3,25,94,60,180,4,5
311,1,556,2,1,3,1,23,99,180,300,1,5
312,1,115,2,1,3,1,47,91,60,180,4,5
313,1,352,2,1,3,2,12,3,180,300,4,5
314,1,497,2,1,3,2,86,97,0,300,4,5
315,1,594,2,1,3,2,0,60,180,300,4,5
316,1,85,2,1,3,3,31,25,180,300,3,5
317,1,84,2,1,3,2,95,41,60,180,1,5
318,1,14,2,1,3,1,36,79,0,300,3,5
319,1,498,2,1,3,2,31,56,0,300,1,5
320,1,412,2,1,3,2,44,87,0,300,4,5
321,1,298,2,1,3,1,84,40,60,180,2,5
322,1,26,2,1,3,1,61,8,60,180,2,5
323,1,580,2,1,3,1,78,78,180,300,1,5
324,1,173,2,1,3,2,74,42,180,300,2,5
325,1,555,2,1,3,1,9,85,180,300,1,5
326,1,136,2,1,3,3,61,99,180,300,2,5
327,1,108,2,1,3,1,16,91,60,180,4,5
328,1,367,2,1,3,3,38,93,0,300,4,5
329,1,382,2,1,3,2,69,71,180,300,4,5
330,1,4,2,1,3,1,10,86,60,180,1,5
331,1,265,2,1,3,1,12,45,0,300,4,5
332,1,143,2,1,3,2,37,52,0,300,2,5
333,1,461,2,1,3,2,27,29,0,300,4,5
334,1,154,2,1,3,1,99,44,60,180,3,5
335,1,108,2,1,3,2,46,90,180,300,4,5
336,1,31,2,1,3,3,84,85,60,180,1,5
337,1,257,2,1,3,3,53,93,180,300,1,5
338,1,351,2,1,3,3,32,34,180,300,2,5
339,1,86,2,1,3,3,35,29,180,300,2,5
340,1,292,2,1,3,3,58,15,0,300,4,5
341,1,329,2,1,3,3,9,48,0,300,2,5
342,1,66,2,1,3,2,45,15,0,300,1,5
343,1,93,2,1,3,2,85,89,0,300,1,5
344,1,235,2,1,3,3,89,51,180,300,4,5
345,1,412,2,1,3,2,54,40,180,300,3,5
346,1,112,2,1,3,3,93,32,0,300,3,5
347,1,123,2,1,3,3,8,87,0,300,3,5
348,1,445,2,1,3,3,5,19,0,300,2,5
349,1,392,2,1,3,2,23,17,0,300,3,5
350,1,531,2,1,3,2,72,4,0,300,2,5
351,1,199,2,1,3,3,25,63,180,300,4,5
352,1,443,2,1,3,1,7,23,60,180,3,5
353,1,27,2,1,3,2,11,56,0,300,4,5
354,1,68,2,1,3,3,80,56,0,300,1,5
355,1,491,2,1,3,2,52,70,180,300,1,5
356,1,492,2,1,3,1,50,100,60,180,4,5
357,1,519,2,1,3,1,10,44,60,180,2,5
358,1,453,2,1,3,1,77,25,60,180,3,5
359,1,537,2,1,3,3,89,4,60,180,3,5
360,1,273,2,1,3,1,70,21,60,180,3,5
361,1,546,2,1,3,1,11,84,60,180,4,5
362,1,413,2,1,3,2,85,48,60,180,4,5
363,1,474,2,1,3,1,98,39,60,180,2,5
364,1,244,2,1,3,2,94,87,60,180,4,5
365,1,318,2,1,3,3,66,63,60,180,3,5
366,1,264,2,1,3,2,36,27,0,300,4,5
367,1,231,2,1,3,2,36,31,60,180,4,5
368,1,215,2,1,3,2,80,47,60,180,3,5
369,1,146,2,1,3,2,97,32,180,300,2,5
370,1,116,2,1,3,2,55,73,60,180,4,5
371,1,47,2,1,3,3,60,31,0,300,1,5
372,1,203,2,1,3,2,70,91,60,180,1,5
373,1,348,2,1,3,1,88,63,180,300,4,5
374,1,554,2,1,3,3,81,27,180,300,4,5
375,1,353,2,1,3,1,20,31,60,180,1,5
376,1,237,2,1,3,2,61,78,0,300,4,5
377,1,469,2,1,3,2,7,28,0,300,2,5
378,1,514,2,1,3,1,13,5,60,180,1,5
379,1,28,2,1,3,2,57,14,180,300,2,5
380,1,416,2,1,3,2,12,72,0,300,3,5
381,1,324,2,1,3,1,72,50,60,180,3,5
382,1,230,2,1,3,3,70,47,60,180,3,5
383,1,85,2,1,3,3,45,7,60,180,2,5
384,1,250,2,1,3,1,86,54,180,300,3,5
385,1,466,2,1,3,1,62,73,180,300,2,5
386,1,330,2,1,3,3,20,75,180,300,3,5
387,1,451,2,1,3,1,5,2,0,300,3,5
388,1,16,2,1,3,1,7,29,60,180,2,5
389,1,555,2,1,3,1,85,34,180,300,4,5
390,1,125,2,1,3,1,71,48,60,180,1,5
391,1,395,2,1,3,2,40,21,60,180,1,5
392,1,265,2,1,3,2,7,11,180,300,3,5
393,1,533,2,1,3,2,54,20,60,180,2,5
394,1,93,2,1,3,2,97,55,180,300,4,5
395,1,434,2,1,3,3,83,78,60,180,4,5
396,1,361,2,1,3,1,80,44,180,300,1,5
397,1,5,2,1,3,2,35,97,60,180,1,5
398,1,53,2,2,3,1,68,9,0,300,1,5
399,1,326,2,1,3,2,39,63,180,300,1,5
400,1,402,2,1,3,1,21,35,180,300,3,5
401,1,354,2,1,3,2,15,34,0,300,4,5
402,1,374,2,1,3,3,95,24,0,300,3,5
403,1,414,2,1,3,2,98,21,60,180,4,5
404,1,231,2,1,3,2,28,28,180,300,2,5
405,1,596,2,1,3,3,55,77,60,180,3,5
406,1,534,2,1,3,1,15,66,0,300,1,5
407,1,166,2,1,3,1,87,56,180,300,4,5
408,1,217,2,1,3,3,65,94,60,180,3,5
409,1,321,2,1,3,1,10,37,0,300,3,5
410,1,114,2,1,3,2,92,98,0,300,3,5
411,1,188,2,1,3,3,80,92,60,180,2,5
412,1,434,2,1,3,3,39,93,0,300,1,5
413,1,161,2,1,3,1,15,81,180,300,3,5
414,1,239,2,1,3,1,46,21,0,300,1,5
415,1,447,2,1,3,1,26,7,60,180,3,5
416,1,314,2,1,3,2,65,84,0,300,4,5
417,1,70,2,1,3,2,29,90,60,180,2,5
418,1,553,2,1,3,1,18,83,0,300,2,5
419,4,141,5,1,3,2,64,95,60,180,2,5
420,11,438,13,1,3,1,81,29,0,300,1,5
421,4,558,5,1,3,3,94,27,60,180,4,5
422,7,584,9,1,3,3,64,65,60,180,1,5
423,7,487,8,1,3,1,72,4,60,180,4,5
424,5,494,6,1,3,3,83,24,60,180,2,5
425,10,356,10,2,3,1,46,21,420,540,4,5
426,8,561,9,1,3,1,18,73,180,300,2,5
427,1,309,2,1,3,1,78,28,0,300,3,5
428,2,302,3,1,3,3,85,93,180,300,3,5
429,14,95,16,1,3,1,96,87,60,180,2,5
430,10,329,10,2,3,3,16,76,420,540,4,5
431,9,234,9,2,3,3,6,83,420,540,3,5
432,3,577,5,1,3,1,81,86,60,180,3,5
433,9,491,11,1,3,3,85,18,60,180,2,5
434,6,293,6,2,3,2,66,40,300,600,3,5
435,12,545,14,1,3,3,49,53,180,300,4,5
436,7,196,8,1,3,2,83,79,0,300,3,5
437,2,458,3,1,3,3,94,60,180,300,3,5
438,9,125,10,1,3,1,56,90,180,300,4,5
439,11,34,12,1,3,1,15,2,180,300,4,5
440,4,423,5,1,3,3,69,42,180,300,4,5
441,14,383,14,2,3,3,76,51,420,540,1,5
442,6,169,7,1,3,2,68,62,60,180,1,5
443,10,578,12,1,3,2,77,39,180,300,3,5
444,7,125,7,1,3,1,74,5,180,300,4,5
445,5,591,6,1,3,2,98,57,180,300,4,5
446,12,508,13,1,3,3,14,65,0,300,1,5
447,1,33,1,1,3,2,92,15,60,180,1,5
448,5,213,6,1,3,1,4,56,0,300,2,5
449,10,600,11,1,3,3,59,38,180,300,3,5
450,13,288,13,2,3,3,85,33,420,540,1,5
451,3,312,5,1,3,3,68,83,180,300,3,5
452,9,517,11,1,3,1,60,66,0,300,1,5
453,7,364,7,2,3,1,47,66,420,540,4,5
454,3,205,3,2,3,2,42,93,300,600,1,5
455,2,484,3,1,3,2,17,54,0,300,1,5
456,11,314,11,2,3,2,2,20,420,540,2,5
457,9,376,10,1,3,2,40,52,60,180,3,5
458,2,157,2,1,3,2,58,10,180,300,2,5
459,1,228,1,2,3,1,99,43,420,540,3,5
460,12,233,12,2,3,3,20,81,300,420,4,5
461,12,578,13,1,3,1,63,85,60,180,1,5
462,5,92,6,1,3,1,72,92,0,300,1,5
463,3,511,4,1,3,2,40,94,0,300,3,5
464,12,480,13,1,3,3,45,42,180,300,3,5
465,14,323,15,1,3,1,90,74,0,300,2,5
466,14,406,14,2,3,1,62,11,420,540,2,5
467,9,566,10,1,3,3,82,63,0,300,1,5
468,9,338,9,2,3,1,57,28,420,540,1,5
469,13,426,14,1,3,1,5,31,180,300,3,5
470,11,528,13,1,3,2,77,47,0,300,3,5
471,11,150,11,1,3,1,78,90,180,300,1,5
472,8,208,9,1,3,3,21,36,180,300,1,5
473,2,76,2,1,3,1,23,96,180,300,1,5
474,2,173,2,1,3,2,77,47,180,300,4,5
475,5,74,5,1,3,2,76,31,180,300,3,5
476,4,178,5,1,3,1,15,54,0,300,3,5
477,12,36,12,1,3,3,27,99,60,180,2,5
478,8,78,8,1,3,1,37,64,180,300,2,5
479,3,410,4,1,3,2,24,29,180,300,3,5
480,13,223,14,1,3,1,48,66,0,300,2,5
481,2,148,3,1,3,2,92,82,180,300,2,5
482,5,473,7,1,3,1,69,43,180,300,2,5
483,7,545,9,1,3,1,90,11,60,180,4,5
484,2,382,3,1,3,1,23,58,60,180,1,5
485,5,244,5,2,3,2,71,26,420,540,1,5
486,8,46,8,1,3,3,67,11,60,180,3,5
487,8,530,9,1,3,2,96,83,60,180,1,5
488,9,289,9,2,3,1,52,49,420,540,4,5
489,4,472,5,1,3,1,90,13,180,300,3,5
490,5,357,6,1,3,3,68,47,180,300,2,5
491,10,375,10,2,3,2,92,76,420,540,2,5
492,1,76,1,1,3,3,85,83,180,300,3,5
493,13,84,13,1,3,3,96,14,180,300,2,5
494,13,413,14,1,3,2,47,65,60,180,3,5
495,13,251,13,2,3,3,47,50,300,420,2,5
496,5,388,7,1,3,3,90,26,60,180,1,5
497,8,467,9,1,3,2,70,23,60,180,4,5
498,8,7,8,1,3,1,33,22,60,180,3,5
499,14,385,16,2,3,3,25,51,0,300,2,5
500,9,159,9,1,3,3,8,78,180,300,4,5
501,13,405,14,1,3,1,44,1,0,300,1,5
502,6,219,7,1,3,1,28,64,60,180,2,5
503,12,262,12,2,3,2,25,63,300,420,1,5
504,14,457,15,1,3,1,4,15,60,180,2,5
505,5,431,7,1,3,2,56,74,60,180,4,5
506,13,40,14,1,3,3,54,71,0,300,4,5
507,5,583,6,1,3,2,66,19,180,300,1,5
508,8,358,8,2,3,3,39,18,420,540,1,5
509,12,255,13,1,3,2,36,35,180,300,1,5
510,4,596,5,1,3,1,48,33,0,300,3,5
511,7,7,7,1,3,2,65,71,60,180,2,5
512,12,320,13,1,3,3,25,67,180,300,3,5
513,7,80,7,1,3,3,66,0,180,300,2,5
514,4,336,4,2,3,2,65,81,420,540,3,5
515,7,10,7,1,3,2,36,79,60,180,4,5
516,9,152,9,1,3,3,47,54,180,300,1,5
517,7,274,8,1,3,3,70,98,60,180,3,5
518,6,175,7,1,3,1,54,32,60,180,3,5
519,3,200,3,2,3,1,68,83,420,540,2,5
520,1,415,2,1,3,2,52,55,0,300,1,5
521,2,279,2,2,3,2,40,88,300,420,2,5
522,9,478,10,1,3,3,31,94,0,300,3,5
523,8,234,10,1,3,3,24,84,180,300,2,5
524,1,535,2,1,3,2,87,71,0,300,3,5
525,11,258,12,1,3,2,96,20,60,180,2,5
526,6,526,7,1,3,1,35,23,60,180,3,5
527,9,211,9,2,3,1,10,71,420,540,3,5
528,11,575,13,1,3,2,11,92,180,300,1,5
