Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,43,29,60,180,4,5
165,1,0,1,1,3,1,34,26,60,180,4,5
166,1,0,1,1,3,2,39,87,60,180,2,5
167,1,0,1,1,3,3,13,91,60,180,1,5
168,1,0,1,1,3,3,93,33,60,180,3,5
169,1,0,1,1,3,3,45,29,60,180,1,5
170,1,0,1,1,3,2,37,46,60,180,3,5
171,1,0,1,1,3,2,31,77,60,180,4,5
172,1,0,1,2,3,3,67,45,420,540,2,5
173,1,0,1,1,3,1,37,96,60,180,3,5
174,1,0,1,1,3,2,21,69,60,180,4,5
175,1,0,1,1,3,1,43,82,60,180,4,5
176,1,0,1,1,3,1,42,92,60,180,4,5
177,1,0,1,1,3,3,26,74,60,180,4,5
178,1,0,1,1,3,3,5,45,60,180,1,5
179,1,0,1,1,3,2,57,7,60,180,4,5
180,1,0,1,1,3,3,13,15,60,180,3,5
181,1,0,1,1,3,2,4,0,60,180,3,5
182,1,0,1,1,3,3,85,69,60,180,4,5
183,1,0,1,1,3,2,34,51,60,180,3,5
184,1,0,1,1,3,2,29,43,60,180,1,5
185,1,0,1,1,3,3,73,26,60,180,4,5
186,1,0,1,1,3,1,65,39,60,180,3,5
187,1,0,1,1,3,2,99,5,60,180,3,5
188,1,0,1,1,3,1,9,90,60,180,4,5
189,1,0,1,1,3,3,49,96,60,180,4,5
190,1,0,1,1,3,1,94,91,60,180,1,5
191,1,0,1,1,3,1,10,83,60,180,3,5
192,1,0,1,1,3,3,47,99,60,180,2,5
193,1,0,1,1,3,1,95,28,60,180,1,5
194,1,0,1,1,3,2,37,43,60,180,1,5
195,1,0,1,1,3,1,76,67,60,180,3,5
196,1,0,1,1,3,1,20,63,60,180,1,5
197,1,0,1,1,3,2,21,30,60,180,2,5
198,1,0,1,1,3,1,71,72,60,180,2,5
199,1,0,1,1,3,1,61,72,60,180,3,5
200,1,0,1,1,3,1,89,16,60,180,4,5
201,1,0,1,1,3,1,40,45,60,180,4,5
202,1,0,1,1,3,3,92,10,60,180,1,5
203,1,0,1,1,3,2,28,2,60,180,4,5
204,1,0,1,1,3,1,97,76,60,180,1,5
205,1,0,1,1,3,2,80,3,60,180,4,5
206,1,0,1,1,3,2,12,54,60,180,1,5
207,1,0,1,1,3,2,42,47,60,180,4,5
208,1,0,1,1,3,2,76,97,60,180,3,5
209,1,0,1,2,3,2,77,65,0,300,1,5
210,1,0,1,2,3,2,55,11,0,300,3,5
211,1,0,1,2,3,3,94,55,420,540,4,5
212,1,0,1,1,3,2,12,13,60,180,4,5
213,1,0,1,1,3,2,92,92,60,180,3,5
214,1,0,1,1,3,3,46,100,60,180,1,5
215,1,0,1,1,3,2,29,49,60,180,3,5
216,1,0,1,1,3,3,77,64,60,180,1,5
217,1,0,1,1,3,1,36,67,60,180,3,5
218,1,0,1,1,3,2,25,6,60,180,1,5
219,1,0,1,1,3,3,64,0,60,180,1,5
220,1,0,1,1,3,2,0,66,60,180,2,5
221,1,0,1,1,3,3,5,31,60,180,1,5
222,1,0,1,1,3,1,16,76,60,180,4,5
223,1,0,1,1,3,3,35,31,60,180,4,5
224,1,0,1,1,3,2,66,18,60,180,3,5
225,1,0,1,1,3,3,15,93,60,180,1,5
226,1,0,1,1,3,1,93,88,60,180,3,5
227,1,0,1,1,3,1,79,47,60,180,3,5
228,1,0,1,1,3,3,10,98,60,180,3,5
229,1,0,1,1,3,2,29,44,60,180,2,5
230,1,0,1,1,3,1,82,13,60,180,2,5
231,1,0,1,1,3,2,22,70,60,180,4,5
232,1,0,1,1,3,2,58,69,60,180,2,5
233,1,0,1,2,3,2,49,26,420,540,3,5
234,1,0,1,1,3,3,57,78,60,180,2,5
235,1,0,1,1,3,1,48,4,60,180,3,5
236,1,0,1,1,3,2,43,29,60,180,2,5
237,1,0,1,1,3,3,1,75,60,180,2,5
238,1,0,1,1,3,1,9,87,60,180,2,5
239,1,0,1,1,3,2,1,33,60,180,1,5
240,1,0,1,1,3,1,40,23,60,180,2,5
241,1,0,1,1,3,3,49,62,60,180,2,5
242,1,0,1,1,3,3,29,68,60,180,2,5
243,1,0,1,1,3,1,62,57,60,180,2,5
244,1,0,1,1,3,2,37,9,60,180,3,5
245,1,0,1,1,3,3,67,38,60,180,1,5
246,1,0,1,1,3,3,40,27,60,180,1,5
247,1,0,1,1,3,1,72,18,60,180,2,5
248,1,0,1,1,3,2,86,58,60,180,4,5
249,1,0,1,2,3,3,79,63,420,540,2,5
250,1,0,1,1,3,1,20,9,60,180,2,5
251,1,0,1,1,3,1,8,32,60,180,2,5
252,1,0,1,1,3,1,2,17,60,180,2,5
253,1,0,1,1,3,3,77,88,60,180,4,5
254,1,0,1,1,3,1,91,94,60,180,4,5
255,1,0,1,1,3,3,16,24,60,180,4,5
256,1,0,1,1,3,2,42,75,60,180,3,5
257,1,0,1,1,3,2,74,47,60,180,2,5
258,1,0,1,1,3,3,47,10,60,180,1,5
259,1,0,1,1,3,2,72,91,60,180,4,5
260,1,0,1,1,3,2,51,75,60,180,2,5
261,1,0,1,1,3,1,25,24,60,180,2,5
262,1,0,1,1,3,3,13,99,60,180,4,5
263,1,0,1,1,3,1,24,34,60,180,3,5
264,1,0,1,1,3,2,61,68,60,180,1,5
265,1,0,1,1,3,2,40,99,60,180,2,5
266,1,0,1,1,3,3,67,53,60,180,2,5
267,1,0,1,1,3,3,53,0,60,180,1,5
268,1,0,1,1,3,1,31,46,60,180,2,5
269,1,0,1,1,3,1,4,100,60,180,3,5
270,1,0,1,1,3,3,35,57,60,180,3,5
271,1,0,1,1,3,3,45,4,60,180,2,5
272,1,0,1,1,3,1,67,93,60,180,1,5
273,1,0,1,1,3,2,19,67,60,180,1,5
274,1,0,1,1,3,3,12,84,60,180,4,5
275,1,0,1,1,3,1,37,36,60,180,1,5
276,1,0,1,2,3,2,68,79,60,180,2,5
277,1,0,1,1,3,3,18,63,60,180,2,5
278,1,0,1,1,3,1,22,68,60,180,2,5
279,1,0,1,1,3,3,25,35,60,180,1,5
280,1,0,1,1,3,1,93,4,60,180,3,5
281,1,0,1,1,3,1,62,1,60,180,1,5
282,1,0,1,1,3,1,27,99,60,180,4,5
283,1,0,1,1,3,3,41,12,60,180,3,5
284,1,0,1,1,3,2,59,14,60,180,4,5
285,1,0,1,1,3,1,43,14,60,180,1,5
286,1,0,1,2,3,3,73,65,420,540,2,5
287,1,0,1,1,3,3,70,32,60,180,3,5
288,1,0,1,1,3,2,7,64,60,180,4,5
289,1,0,1,1,3,1,27,19,60,180,2,5
290,1,0,1,1,3,2,0,83,60,180,1,5
291,1,0,1,1,3,3,74,47,60,180,4,5
292,1,0,1,1,3,3,26,54,60,180,4,5
293,1,0,1,1,3,1,83,26,60,180,3,5
294,1,0,1,1,3,2,45,98,60,180,1,5
295,1,0,1,1,3,1,86,79,60,180,1,5
296,1,0,1,1,3,3,40,61,60,180,1,5
297,1,0,1,1,3,3,74,11,60,180,4,5
298,1,0,1,1,3,1,25,70,60,180,4,5
299,1,0,1,1,3,1,3,33,60,180,1,5
300,1,0,1,1,3,2,89,54,60,180,3,5
301,1,0,1,1,3,2,43,61,60,180,4,5
302,1,0,1,1,3,2,32,87,60,180,4,5
303,1,0,1,1,3,1,42,26,60,180,1,5
304,1,0,1,1,3,1,95,18,60,180,3,5
305,1,0,1,1,3,3,52,14,60,180,1,5
306,1,0,1,1,3,1,21,81,60,180,1,5
307,1,0,1,1,3,3,44,0,60,180,3,5
308,1,0,1,1,3,1,0,6,60,180,2,5
309,1,0,1,1,3,1,39,3,60,180,2,5
310,1,0,1,1,3,2,68,70,60,180,4,5
311,1,409,2,1,3,2,58,33,60,180,3,5
312,1,554,2,1,3,2,32,83,0,300,2,5
313,1,155,2,1,3,2,71,76,60,180,3,5
314,1,112,2,1,3,3,9,52,180,300,2,5
315,1,14,2,1,3,2,7,38,0,300,1,5
316,1,34,2,1,3,1,75,31,0,300,1,5
317,1,49,2,1,3,3,98,98,0,300,2,5
318,1,523,2,1,3,3,4,33,60,180,1,5
319,1,470,2,1,3,1,56,36,180,300,1,5
320,1,13,2,1,3,2,72,54,180,300,4,5
321,1,116,2,1,3,2,77,91,0,300,1,5
322,1,461,2,1,3,2,18,16,60,180,2,5
323,1,503,2,1,3,2,5,91,60,180,2,5
324,1,264,2,1,3,1,39,38,60,180,4,5
325,1,141,2,1,3,3,85,85,60,180,3,5
326,1,153,2,1,3,3,47,4,60,180,3,5
327,1,212,2,1,3,2,11,9,180,300,1,5
328,1,221,2,1,3,2,37,67,180,300,1,5
329,1,172,2,1,3,1,70,62,180,300,4,5
330,1,28,2,1,3,1,36,28,60,180,3,5
331,1,312,2,1,3,1,87,43,180,300,2,5
332,1,441,2,1,3,3,13,20,180,300,1,5
333,1,148,2,1,3,2,17,90,0,300,2,5
334,1,280,2,1,3,3,25,59,60,180,4,5
335,1,109,2,1,3,3,59,48,180,300,4,5
336,1,14,2,1,3,2,39,86,180,300,1,5
337,1,8,2,1,3,3,16,58,0,300,1,5
338,1,244,2,1,3,3,75,73,0,300,2,5
339,1,47,2,1,3,2,100,11,0,300,1,5
340,1,365,2,1,3,1,62,63,60,180,2,5
341,1,232,2,1,3,3,40,69,180,300,4,5
342,1,468,2,1,3,2,40,100,60,180,2,5
343,1,548,2,1,3,2,49,46,60,180,4,5
344,1,56,2,2,3,1,65,80,300,420,3,5
345,1,214,2,1,3,3,34,50,180,300,2,5
346,1,378,2,1,3,2,71,20,60,180,3,5
347,1,24,2,1,3,3,26,18,180,300,3,5
348,1,345,2,1,3,3,20,48,180,300,4,5
349,1,303,2,1,3,2,10,53,0,300,4,5
350,1,474,2,1,3,3,80,66,180,300,1,5
351,1,51,2,1,3,3,86,31,0,300,1,5
352,1,567,2,1,3,3,3,11,180,300,1,5
353,1,178,2,1,3,2,39,29,0,300,4,5
354,1,395,2,1,3,2,3,68,180,300,4,5
355,1,20,2,1,3,2,46,48,60,180,2,5
356,1,468,2,1,3,1,23,2,60,180,2,5
357,1,476,2,1,3,3,24,36,180,300,3,5
358,1,520,2,1,3,1,32,71,180,300,4,5
359,1,16,2,1,3,2,4,86,0,300,3,5
360,1,26,2,1,3,3,27,52,0,300,4,5
361,1,78,2,1,3,2,96,33,60,180,1,5
362,1,378,2,1,3,2,16,9,0,300,3,5
363,1,442,2,1,3,3,31,43,0,300,4,5
364,1,385,2,1,3,2,53,4,60,180,4,5
365,1,426,2,1,3,3,49,87,0,300,4,5
366,1,378,2,1,3,2,92,28,60,180,2,5
367,1,58,2,1,3,3,62,39,180,300,3,5
368,1,396,2,1,3,1,45,91,60,180,1,5
369,1,209,2,1,3,1,35,12,180,300,4,5
370,1,460,2,1,3,2,72,47,180,300,3,5
371,1,300,2,1,3,2,61,22,60,180,1,5
372,1,110,2,1,3,1,24,54,180,300,4,5
373,1,212,2,1,3,2,10,11,60,180,2,5
374,1,518,2,1,3,3,39,95,0,300,1,5
375,1,57,2,1,3,1,96,83,0,300,4,5
376,1,512,2,1,3,2,13,33,60,180,3,5
377,1,125,2,1,3,1,54,38,180,300,1,5
378,1,381,2,2,3,1,100,56,420,540,1,5
379,1,25,2,1,3,3,3,31,180,300,1,5
380,1,320,2,1,3,2,87,98,180,300,4,5
381,1,426,2,1,3,2,34,81,0,300,4,5
382,1,399,2,1,3,1,51,87,180,300,3,5
383,1,211,2,1,3,3,61,37,0,300,3,5
384,1,204,2,1,3,1,14,35,180,300,3,5
385,1,574,2,1,3,1,3,59,180,300,4,5
386,1,505,2,1,3,2,41,26,180,300,2,5
387,1,578,2,1,3,2,41,40,60,180,1,5
388,1,514,2,1,3,1,21,51,0,300,2,5
389,1,364,2,1,3,2,79,3,0,300,3,5
390,1,154,2,1,3,3,42,12,0,300,4,5
391,1,538,2,1,3,2,17,93,180,300,4,5
392,1,238,2,1,3,3,39,50,0,300,3,5
393,1,464,2,1,3,1,20,40,180,300,4,5
394,1,34,2,1,3,2,27,30,180,300,2,5
395,1,110,2,1,3,3,89,26,180,300,2,5
396,1,365,2,1,3,3,87,37,60,180,1,5
397,1,534,2,1,3,1,27,68,0,300,2,5
398,1,202,2,1,3,2,38,23,180,300,2,5
399,1,78,2,1,3,1,94,78,60,180,3,5
400,1,293,2,1,3,1,72,80,60,180,2,5
401,1,393,2,1,3,3,18,62,180,300,1,5
402,1,524,2,1,3,3,67,87,180,300,4,5
403,1,16,2,1,3,3,4,66,60,180,1,5
404,1,376,2,1,3,1,65,26,0,300,4,5
405,1,492,2,1,3,2,30,95,180,300,4,5
406,1,19,2,1,3,3,47,95,0,300,4,5
407,1,303,2,1,3,3,58,13,60,180,4,5
408,1,481,2,1,3,2,26,60,60,180,1,5
409,1,162,2,1,3,3,54,29,60,180,1,5
410,1,133,2,1,3,1,14,77,0,300,4,5
411,1,323,2,1,3,2,88,60,0,300,3,5
412,1,429,2,1,3,1,27,7,180,300,1,5
413,1,437,2,1,3,3,2,95,60,180,2,5
414,1,483,2,1,3,3,21,13,60,180,2,5
415,1,28,2,1,3,1,2,87,0,300,4,5
416,1,4,2,1,3,3,90,91,180,300,4,5
417,1,303,2,1,3,3,31,46,0,300,3,5
418,1,187,2,1,3,1,56,38,60,180,3,5
419,10,498,12,1,3,2,8,60,60,180,1,5
420,8,24,8,2,3,3,47,56,420,540,1,5
421,6,285,6,2,3,3,23,15,300,600,2,5
422,10,377,10,2,3,2,52,34,420,540,3,5
423,10,260,10,2,3,1,74,61,300,420,4,5
424,9,448,10,1,3,2,69,7,0,300,1,5
425,14,599,16,1,3,2,25,2,0,300,1,5
426,2,456,4,1,3,2,33,86,180,300,1,5
427,1,535,3,1,3,3,84,64,180,300,4,5
428,9,52,9,1,3,2,89,66,60,180,3,5
429,7,132,8,1,3,3,94,59,180,300,1,5
430,2,159,2,1,3,1,43,74,180,300,3,5
431,12,40,13,1,3,2,58,63,60,180,2,5
432,8,388,8,2,3,1,4,26,420,540,3,5
433,11,440,13,1,3,3,69,80,180,300,3,5
434,2,379,3,1,3,2,64,3,180,300,4,5
435,13,551,14,2,3,3,46,48,60,180,2,5
436,4,212,5,1,3,2,83,34,180,300,4,5
437,1,522,2,1,3,3,87,68,60,180,3,5
438,10,399,10,2,3,3,88,68,420,540,1,5
439,13,142,13,1,3,3,88,4,180,300,4,5
440,12,580,13,1,3,3,100,71,180,300,4,5
441,11,46,11,1,3,2,90,2,60,180,2,5
442,13,201,13,2,3,2,5,19,300,600,2,5
443,1,304,1,2,3,2,10,56,420,540,4,5
444,8,388,9,1,3,1,92,34,180,300,1,5
445,12,329,12,2,3,1,36,66,420,540,1,5
446,1,263,1,2,3,2,53,99,300,600,3,5
447,12,122,13,1,3,3,75,82,180,300,4,5
448,12,1,12,1,3,1,29,0,60,180,1,5
449,4,282,5,1,3,2,94,34,180,300,3,5
450,6,93,7,1,3,3,62,24,180,300,3,5
451,3,19,3,1,3,3,27,47,60,180,1,5
452,13,504,14,1,3,2,37,31,180,300,3,5
453,6,105,6,1,3,2,64,66,180,300,4,5
454,5,432,6,1,3,3,65,90,60,180,1,5
455,9,167,9,2,3,1,15,2,420,540,4,5
456,12,45,13,1,3,2,89,94,60,180,3,5
457,1,194,2,1,3,3,58,9,180,300,1,5
458,8,194,8,2,3,2,21,3,420,540,4,5
459,11,266,12,1,3,1,8,94,60,180,3,5
460,14,227,14,2,3,3,31,71,420,540,4,5
461,6,95,7,1,3,2,100,19,0,300,1,5
462,3,422,5,1,3,3,64,8,180,300,2,5
463,3,199,3,2,3,2,91,13,300,420,2,5
464,8,88,8,1,3,1,3,9,180,300,4,5
465,8,214,8,2,3,3,92,77,420,540,2,5
466,14,384,14,2,3,1,10,86,420,540,2,5
467,4,317,4,2,3,3,52,42,420,540,1,5
468,2,190,2,2,3,3,32,83,300,420,3,5
469,11,50,12,1,3,1,76,58,180,300,2,5
470,10,180,10,1,3,2,56,57,180,300,4,5
471,7,256,9,1,3,1,17,64,0,300,3,5
472,13,218,14,1,3,1,43,19,180,300,4,5
473,3,266,3,2,3,3,18,69,420,540,2,5
474,3,17,5,1,3,3,15,59,60,180,2,5
475,10,189,10,2,3,1,56,53,420,540,4,5
476,8,143,8,1,3,1,28,58,180,300,1,5
477,3,511,5,1,3,2,84,13,60,180,4,5
478,7,400,7,2,3,1,91,90,420,540,1,5
479,11,93,12,1,3,1,2,90,0,300,2,5
480,8,427,10,1,3,1,52,97,0,300,2,5
481,14,577,15,1,3,2,61,36,180,300,1,5
482,1,130,2,1,3,2,72,48,180,300,2,5
483,13,455,15,1,3,1,50,49,180,300,4,5
484,2,567,3,1,3,2,66,45,180,300,2,5
485,9,208,9,2,3,2,13,28,420,540,2,5
486,14,523,15,1,3,3,18,84,0,300,2,5
487,9,274,10,1,3,1,50,23,60,180,1,5
488,2,552,4,1,3,3,36,83,60,180,1,5
489,11,277,12,1,3,3,69,5,180,300,2,5
490,2,527,4,1,3,2,56,43,180,300,4,5
491,14,170,15,2,3,3,0,73,0,300,2,5
492,9,7,11,1,3,1,2,57,0,300,4,5
493,11,548,12,1,3,1,5,38,0,300,1,5
494,5,15,7,2,3,1,17,33,300,420,2,5
495,6,402,6,2,3,2,23,11,420,540,2,5
496,1,598,3,1,3,3,83,32,60,180,4,5
497,12,284,12,2,3,3,97,16,300,600,2,5
498,7,166,8,1,3,1,1,40,180,300,2,5
499,1,425,2,1,3,1,83,25,0,300,1,5
500,4,510,5,1,3,1,44,93,180,300,3,5
501,9,243,10,1,3,1,72,88,60,180,4,5
502,6,377,8,1,3,2,69,10,0,300,3,5
503,6,546,7,1,3,2,29,11,180,300,1,5
504,8,401,8,2,3,1,62,98,420,540,2,5
505,2,87,2,1,3,1,42,49,180,300,3,5
506,8,407,8,2,3,3,47,6,420,540,3,5
507,11,170,12,1,3,2,31,29,60,180,2,5
508,4,78,5,1,3,1,2,24,0,300,3,5
509,5,220,6,1,3,1,30,38,0,300,2,5
510,9,384,10,1,3,1,72,45,180,300,4,5
511,4,195,4,2,3,3,12,44,420,540,3,5
512,5,93,5,1,3,1,94,50,180,300,2,5
513,11,238,11,2,3,2,51,84,420,540,1,5
514,3,113,3,1,3,3,45,60,180,300,2,5
515,3,94,3,1,3,2,64,34,180,300,3,5
516,6,144,8,1,3,3,81,3,0,300,3,5
517,7,14,8,1,3,3,91,24,180,300,2,5
518,7,575,8,1,3,3,33,20,0,300,2,5
519,11,342,11,2,3,3,88,26,420,540,3,5
520,12,340,12,2,3,3,19,8,420,540,1,5
521,14,597,15,1,3,2,10,32,60,180,3,5
522,7,329,7,2,3,1,60,60,420,540,3,5
523,5,472,7,1,3,3,94,37,60,180,4,5
524,5,303,5,2,3,3,18,89,420,540,1,5
525,6,103,7,1,3,1,100,39,60,180,4,5
526,6,36,7,1,3,1,32,45,0,300,1,5
527,2,347,3,1,3,1,86,89,180,300,4,5
528,12,248,13,1,3,1,60,21,180,300,1,5
