Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,77,83,60,180,3,5
165,1,0,1,1,3,3,59,54,60,180,4,5
166,1,0,1,1,3,3,96,76,60,180,1,5
167,1,0,1,1,3,2,72,42,60,180,1,5
168,1,0,1,1,3,1,95,63,60,180,1,5
169,1,0,1,1,3,2,19,88,60,180,4,5
170,1,0,1,1,3,3,33,31,60,180,4,5
171,1,0,1,1,3,3,35,8,60,180,1,5
172,1,0,1,1,3,1,83,15,60,180,1,5
173,1,0,1,1,3,3,62,5,60,180,2,5
174,1,0,1,1,3,1,62,88,60,180,1,5
175,1,0,1,1,3,2,10,99,60,180,2,5
176,1,0,1,1,3,2,89,55,60,180,4,5
177,1,0,1,1,3,1,76,24,60,180,3,5
178,1,0,1,1,3,2,58,73,60,180,4,5
179,1,0,1,1,3,2,97,29,60,180,4,5
180,1,0,1,1,3,2,63,47,60,180,4,5
181,1,0,1,1,3,2,34,50,60,180,2,5
182,1,0,1,1,3,2,76,42,60,180,2,5
183,1,0,1,1,3,3,81,0,60,180,2,5
184,1,0,1,1,3,3,7,13,60,180,3,5
185,1,0,1,1,3,2,39,56,60,180,4,5
186,1,0,1,1,3,2,59,63,60,180,2,5
187,1,0,1,2,3,3,40,82,180,300,2,5
188,1,0,1,1,3,3,3,12,60,180,2,5
189,1,0,1,1,3,2,47,26,60,180,3,5
190,1,0,1,1,3,3,12,55,60,180,2,5
191,1,0,1,1,3,3,72,65,60,180,3,5
192,1,0,1,1,3,3,12,61,60,180,2,5
193,1,0,1,1,3,1,4,12,60,180,1,5
194,1,0,1,1,3,2,29,41,60,180,3,5
195,1,0,1,1,3,1,5,68,60,180,1,5
196,1,0,1,1,3,2,5,58,60,180,3,5
197,1,0,1,1,3,2,25,57,60,180,2,5
198,1,0,1,1,3,2,86,73,60,180,4,5
199,1,0,1,1,3,2,80,99,60,180,1,5
200,1,0,1,1,3,1,28,94,60,180,1,5
201,1,0,1,1,3,3,17,40,60,180,1,5
202,1,0,1,1,3,2,30,15,60,180,1,5
203,1,0,1,1,3,2,44,70,60,180,1,5
204,1,0,1,1,3,3,30,72,60,180,2,5
205,1,0,1,1,3,2,62,88,60,180,4,5
206,1,0,1,1,3,3,91,37,60,180,1,5
207,1,0,1,1,3,3,42,16,60,180,1,5
208,1,0,1,1,3,3,4,95,60,180,3,5
209,1,0,1,1,3,3,48,62,60,180,3,5
210,1,0,1,1,3,1,14,84,60,180,3,5
211,1,0,1,1,3,3,89,77,60,180,1,5
212,1,0,1,1,3,3,92,76,60,180,3,5
213,1,0,1,1,3,2,96,69,60,180,1,5
214,1,0,1,1,3,3,72,63,60,180,1,5
215,1,0,1,1,3,1,17,24,60,180,1,5
216,1,0,1,1,3,1,78,50,60,180,4,5
217,1,0,1,1,3,1,35,36,60,180,1,5
218,1,0,1,1,3,1,93,85,60,180,1,5
219,1,0,1,1,3,2,74,47,60,180,3,5
220,1,0,1,1,3,1,100,28,60,180,4,5
221,1,0,1,1,3,1,54,37,60,180,1,5
222,1,0,1,1,3,2,32,98,60,180,1,5
223,1,0,1,1,3,2,31,5,60,180,4,5
224,1,0,1,1,3,2,68,21,60,180,1,5
225,1,0,1,1,3,3,64,79,60,180,1,5
226,1,0,1,1,3,1,59,59,60,180,4,5
227,1,0,1,1,3,2,29,63,60,180,2,5
228,1,0,1,1,3,3,66,50,60,180,4,5
229,1,0,1,1,3,1,81,10,60,180,4,5
230,1,0,1,1,3,2,100,86,60,180,1,5
231,1,0,1,1,3,3,69,31,60,180,3,5
232,1,0,1,1,3,2,61,53,60,180,3,5
233,1,0,1,1,3,3,71,18,60,180,2,5
234,1,0,1,1,3,2,34,78,60,180,3,5
235,1,0,1,1,3,3,36,87,60,180,3,5
236,1,0,1,1,3,2,6,46,60,180,2,5
237,1,0,1,1,3,1,32,34,60,180,4,5
238,1,0,1,1,3,2,17,65,60,180,2,5
239,1,0,1,1,3,2,1,89,60,180,4,5
240,1,0,1,1,3,3,43,83,60,180,1,5
241,1,0,1,1,3,3,13,30,60,180,3,5
242,1,0,1,1,3,1,32,77,60,180,4,5
243,1,0,1,1,3,1,22,58,60,180,2,5
244,1,0,1,1,3,3,81,49,60,180,2,5
245,1,0,1,1,3,2,34,68,60,180,4,5
246,1,0,1,1,3,2,96,61,60,180,2,5
247,1,0,1,1,3,2,38,58,60,180,4,5
248,1,0,1,1,3,3,93,72,60,180,2,5
249,1,0,1,1,3,1,60,6,60,180,2,5
250,1,0,1,1,3,2,39,69,60,180,3,5
251,1,0,1,1,3,2,62,11,60,180,3,5
252,1,0,1,1,3,1,29,98,60,180,1,5
253,1,0,1,1,3,1,21,59,60,180,3,5
254,1,0,1,1,3,2,70,65,60,180,3,5
255,1,0,1,1,3,3,64,51,60,180,1,5
256,1,0,1,1,3,2,54,41,60,180,4,5
257,1,0,1,1,3,3,25,8,60,180,3,5
258,1,0,1,1,3,1,9,74,60,180,4,5
259,1,0,1,1,3,1,5,51,60,180,2,5
260,1,0,1,1,3,1,47,29,60,180,4,5
261,1,0,1,1,3,2,67,66,60,180,2,5
262,1,0,1,1,3,1,100,72,60,180,2,5
263,1,0,1,1,3,2,5,18,60,180,3,5
264,1,0,1,1,3,3,58,22,60,180,1,5
265,1,0,1,2,3,3,41,30,420,540,3,5
266,1,0,1,2,3,3,58,15,180,300,2,5
267,1,0,1,1,3,2,45,77,60,180,4,5
268,1,0,1,1,3,1,21,12,60,180,1,5
269,1,0,1,1,3,3,14,39,60,180,1,5
270,1,0,1,1,3,3,64,42,60,180,3,5
271,1,0,1,1,3,1,17,9,60,180,1,5
272,1,0,1,1,3,3,70,97,60,180,1,5
273,1,0,1,1,3,1,76,57,60,180,4,5
274,1,0,1,1,3,1,50,73,60,180,3,5
275,1,0,1,1,3,1,87,17,60,180,2,5
276,1,0,1,1,3,1,27,73,60,180,2,5
277,1,0,1,1,3,3,24,76,60,180,2,5
278,1,0,1,1,3,1,35,87,60,180,2,5
279,1,0,1,1,3,1,92,36,60,180,1,5
280,1,0,1,1,3,2,20,98,60,180,4,5
281,1,0,1,2,3,3,41,70,180,300,2,5
282,1,0,1,1,3,1,22,50,60,180,2,5
283,1,0,1,1,3,1,42,66,60,180,2,5
284,1,0,1,1,3,2,12,66,60,180,3,5
285,1,0,1,1,3,1,15,88,60,180,4,5
286,1,0,1,1,3,2,69,12,60,180,3,5
287,1,0,1,1,3,1,93,71,60,180,3,5
288,1,0,1,1,3,3,18,24,60,180,1,5
289,1,0,1,1,3,3,44,40,60,180,3,5
290,1,0,1,1,3,1,56,87,60,180,3,5
291,1,0,1,1,3,3,47,9,60,180,3,5
292,1,0,1,1,3,3,42,81,60,180,1,5
293,1,0,1,1,3,3,20,26,60,180,2,5
294,1,0,1,1,3,3,79,33,60,180,4,5
295,1,0,1,1,3,1,18,8,60,180,2,5
296,1,0,1,1,3,3,41,39,60,180,1,5
297,1,0,1,1,3,3,62,65,60,180,2,5
298,1,0,1,1,3,3,88,10,60,180,2,5
299,1,0,1,1,3,3,60,80,60,180,2,5
300,1,0,1,1,3,2,26,95,60,180,3,5
301,1,0,1,1,3,3,4,90,60,180,1,5
302,1,0,1,1,3,1,9,37,60,180,4,5
303,1,0,1,1,3,3,100,97,60,180,1,5
304,1,0,1,1,3,3,12,20,60,180,2,5
305,1,0,1,1,3,3,85,44,60,180,1,5
306,1,0,1,1,3,2,2,93,60,180,3,5
307,1,0,1,1,3,1,20,36,60,180,4,5
308,1,0,1,1,3,1,48,87,60,180,4,5
309,1,0,1,1,3,1,63,57,60,180,1,5
310,1,0,1,1,3,3,52,33,60,180,2,5
311,1,519,2,1,3,1,93,20,180,300,1,5
312,1,470,2,1,3,3,57,14,180,300,4,5
313,1,177,2,1,3,1,69,8,180,300,1,5
314,1,560,2,1,3,1,89,48,180,300,3,5
315,1,48,2,1,3,1,66,47,0,300,1,5
316,1,371,2,1,3,1,12,33,60,180,1,5
317,1,487,2,1,3,1,76,94,180,300,4,5
318,1,549,2,1,3,2,17,96,0,300,1,5
319,1,512,2,1,3,2,16,34,0,300,1,5
320,1,219,2,1,3,1,87,0,60,180,1,5
321,1,210,2,1,3,1,23,64,180,300,1,5
322,1,101,2,1,3,2,52,64,180,300,2,5
323,1,172,2,1,3,1,13,89,60,180,3,5
324,1,478,2,1,3,2,34,81,180,300,1,5
325,1,310,2,1,3,3,81,87,0,300,4,5
326,1,311,2,1,3,3,30,77,0,300,1,5
327,1,163,2,1,3,1,5,82,180,300,3,5
328,1,540,2,1,3,2,12,14,60,180,3,5
329,1,194,2,1,3,3,50,36,180,300,2,5
330,1,404,2,1,3,3,70,45,0,300,2,5
331,1,201,2,1,3,1,48,6,0,300,4,5
332,1,569,2,1,3,2,15,30,0,300,2,5
333,1,258,2,1,3,1,73,92,180,300,4,5
334,1,316,2,1,3,3,40,23,60,180,4,5
335,1,144,2,1,3,2,4,70,0,300,3,5
336,1,260,2,1,3,1,0,90,60,180,1,5
337,1,592,2,1,3,1,38,44,180,300,3,5
338,1,99,2,1,3,1,16,42,60,180,4,5
339,1,590,2,1,3,1,21,4,0,300,4,5
340,1,63,2,1,3,3,64,97,0,300,1,5
341,1,360,2,1,3,2,98,41,60,180,4,5
342,1,31,2,1,3,2,27,43,60,180,4,5
343,1,27,2,1,3,3,53,77,0,300,2,5
344,1,383,2,1,3,2,69,76,180,300,3,5
345,1,179,2,1,3,1,91,45,180,300,3,5
346,1,131,2,1,3,3,24,41,180,300,3,5
347,1,544,2,1,3,3,55,63,180,300,4,5
348,1,433,2,1,3,3,97,42,0,300,2,5
349,1,373,2,1,3,3,100,23,180,300,4,5
350,1,537,2,1,3,1,7,37,180,300,1,5
351,1,429,2,1,3,2,95,7,180,300,1,5
352,1,93,2,1,3,3,81,42,180,300,4,5
353,1,276,2,1,3,2,65,50,0,300,3,5
354,1,6,2,1,3,2,24,68,0,300,2,5
355,1,134,2,1,3,3,49,82,0,300,1,5
356,1,409,2,1,3,3,41,51,60,180,3,5
357,1,585,2,1,3,3,60,48,0,300,1,5
358,1,451,2,1,3,2,37,54,60,180,3,5
359,1,136,2,1,3,1,31,1,60,180,1,5
360,1,256,2,1,3,2,79,64,180,300,4,5
361,1,194,2,1,3,2,78,3,0,300,1,5
362,1,473,2,1,3,3,54,45,180,300,2,5
363,1,62,2,1,3,2,38,2,180,300,1,5
364,1,517,2,1,3,2,72,61,0,300,2,5
365,1,559,2,2,3,3,95,22,300,420,2,5
366,1,310,2,1,3,2,96,11,0,300,1,5
367,1,38,2,1,3,2,29,29,60,180,4,5
368,1,118,2,1,3,1,50,38,0,300,1,5
369,1,401,2,1,3,1,88,95,180,300,4,5
370,1,286,2,1,3,3,52,82,60,180,4,5
371,1,157,2,1,3,3,48,24,180,300,1,5
372,1,182,2,1,3,1,17,99,60,180,1,5
373,1,279,2,1,3,1,52,66,0,300,4,5
374,1,60,2,1,3,1,23,59,180,300,4,5
375,1,20,2,1,3,2,5,98,60,180,2,5
376,1,213,2,2,3,3,38,98,300,600,2,5
377,1,373,2,1,3,2,93,55,60,180,2,5
378,1,141,2,1,3,2,4,8,180,300,4,5
379,1,212,2,1,3,3,85,86,60,180,2,5
380,1,525,2,1,3,1,91,55,0,300,4,5
381,1,96,2,1,3,2,36,25,60,180,3,5
382,1,109,2,1,3,1,24,44,0,300,1,5
383,1,519,2,1,3,3,27,4,180,300,2,5
384,1,224,2,1,3,2,90,50,0,300,3,5
385,1,580,2,2,3,1,86,79,300,600,3,5
386,1,500,2,1,3,3,81,98,60,180,3,5
387,1,573,2,1,3,2,99,18,0,300,4,5
388,1,47,2,1,3,1,93,6,180,300,1,5
389,1,108,2,1,3,2,38,8,60,180,3,5
390,1,197,2,1,3,3,50,23,60,180,2,5
391,1,171,2,1,3,3,72,45,180,300,1,5
392,1,260,2,1,3,2,98,79,0,300,4,5
393,1,600,2,1,3,2,53,73,60,180,2,5
394,1,409,2,1,3,1,6,62,0,300,1,5
395,1,270,2,1,3,2,34,70,180,300,2,5
396,1,445,2,1,3,3,63,46,0,300,2,5
397,1,443,2,1,3,3,75,74,60,180,3,5
398,1,435,2,1,3,1,32,87,0,300,2,5
399,1,162,2,1,3,3,98,97,180,300,3,5
400,1,431,2,1,3,3,43,1,60,180,2,5
401,1,333,2,1,3,3,30,74,0,300,1,5
402,1,362,2,1,3,2,39,72,60,180,3,5
403,1,118,2,1,3,1,81,35,180,300,4,5
404,1,433,2,1,3,3,32,23,60,180,4,5
405,1,597,2,1,3,1,62,14,180,300,2,5
406,1,585,2,1,3,1,40,44,0,300,4,5
407,1,250,2,1,3,1,62,87,0,300,3,5
408,1,597,2,1,3,3,6,60,180,300,3,5
409,1,96,2,1,3,3,70,4,0,300,3,5
410,1,19,2,1,3,1,20,77,180,300,2,5
411,1,385,2,1,3,2,78,53,60,180,2,5
412,1,539,2,1,3,2,72,29,180,300,1,5
413,1,301,2,1,3,2,24,17,0,300,4,5
414,1,255,2,1,3,3,73,31,0,300,1,5
415,1,362,2,1,3,1,76,54,60,180,3,5
416,1,340,2,1,3,1,34,44,180,300,2,5
417,1,74,2,2,3,2,43,78,0,300,1,5
418,1,213,2,1,3,1,72,50,60,180,3,5
419,4,3,4,1,3,3,41,17,60,180,2,5
420,1,51,1,1,3,1,37,86,60,180,2,5
421,8,503,10,1,3,3,88,52,180,300,1,5
422,12,403,12,2,3,3,16,69,420,540,3,5
423,7,351,7,2,3,3,58,47,420,540,1,5
424,3,475,5,1,3,2,9,68,0,300,3,5
425,11,183,13,1,3,2,36,21,0,300,2,5
426,13,511,15,1,3,1,10,86,180,300,3,5
427,9,58,9,1,3,2,39,29,60,180,2,5
428,7,271,7,2,3,2,94,87,300,600,1,5
429,9,146,10,1,3,3,31,63,180,300,3,5
430,13,405,13,2,3,3,26,23,420,540,3,5
431,8,390,8,2,3,2,71,21,420,540,2,5
432,11,134,11,1,3,2,16,100,180,300,1,5
433,13,43,14,1,3,1,32,53,180,300,1,5
434,8,162,8,1,3,1,62,92,180,300,3,5
435,10,75,11,1,3,2,80,82,0,300,3,5
436,7,261,7,2,3,3,86,49,420,540,2,5
437,9,357,9,2,3,1,0,38,420,540,4,5
438,10,528,12,1,3,3,0,7,180,300,4,5
439,2,263,3,1,3,3,22,73,180,300,4,5
440,10,234,10,2,3,3,89,97,420,540,1,5
441,2,173,2,1,3,3,39,89,180,300,4,5
442,9,7,10,1,3,1,42,30,60,180,4,5
443,3,268,4,1,3,1,95,53,60,180,1,5
444,2,49,3,1,3,3,39,50,60,180,3,5
445,13,185,13,2,3,3,2,75,300,600,1,5
446,4,289,4,2,3,1,98,66,420,540,4,5
447,6,301,6,2,3,3,70,80,420,540,4,5
448,13,560,14,1,3,2,92,54,60,180,1,5
449,2,129,3,1,3,3,86,91,0,300,4,5
450,1,21,3,1,3,1,50,37,0,300,3,5
451,2,320,2,2,3,3,20,38,420,540,4,5
452,5,291,6,1,3,2,87,80,60,180,4,5
453,7,360,9,1,3,1,76,39,60,180,2,5
454,11,111,12,1,3,3,13,27,0,300,3,5
455,1,554,2,1,3,2,60,85,180,300,4,5
456,13,378,13,2,3,3,97,95,420,540,4,5
457,8,485,9,1,3,1,89,55,180,300,4,5
458,8,201,8,2,3,2,14,99,420,540,3,5
459,3,24,4,1,3,1,76,15,0,300,1,5
460,2,181,2,2,3,1,74,96,300,600,4,5
461,7,589,9,1,3,2,27,45,0,300,1,5
462,11,516,13,1,3,3,18,54,60,180,1,5
463,6,577,7,1,3,3,33,39,60,180,3,5
464,1,417,1,2,3,2,26,79,420,540,1,5
465,2,507,3,1,3,1,61,0,180,300,2,5
466,5,315,5,2,3,1,60,52,420,540,3,5
467,9,360,9,2,3,3,51,63,420,540,4,5
468,7,235,8,1,3,2,15,32,180,300,2,5
469,12,417,12,2,3,2,44,37,420,540,4,5
470,1,159,1,1,3,2,45,45,180,300,4,5
471,3,588,4,1,3,1,65,42,60,180,1,5
472,8,347,8,2,3,3,77,31,420,540,3,5
473,3,388,3,2,3,1,54,18,420,540,2,5
474,2,242,2,2,3,3,12,73,300,420,4,5
475,6,508,8,1,3,2,99,63,0,300,2,5
476,7,243,7,2,3,1,91,74,420,540,2,5
477,9,47,10,1,3,2,100,4,0,300,3,5
478,6,64,7,1,3,1,75,37,60,180,1,5
479,1,60,2,1,3,3,96,20,0,300,2,5
480,1,486,3,1,3,1,98,95,0,300,4,5
481,8,105,9,1,3,2,10,6,180,300,2,5
482,14,128,16,1,3,3,19,100,0,300,2,5
483,7,63,8,1,3,2,61,79,180,300,2,5
484,6,79,7,1,3,3,41,61,0,300,4,5
485,11,436,13,1,3,3,37,17,180,300,4,5
486,11,465,12,1,3,2,63,45,60,180,4,5
487,10,460,12,1,3,1,0,97,180,300,2,5
488,13,234,13,2,3,2,27,55,300,600,1,5
489,6,8,6,1,3,1,42,1,60,180,2,5
490,3,136,3,1,3,1,48,22,180,300,4,5
491,1,31,1,1,3,1,58,53,60,180,4,5
492,4,299,4,2,3,2,18,62,420,540,1,5
493,13,84,14,1,3,2,43,51,0,300,1,5
494,11,484,12,1,3,3,44,25,0,300,1,5
495,14,93,14,1,3,3,83,72,180,300,3,5
496,7,498,9,1,3,3,70,25,180,300,1,5
497,12,253,13,1,3,3,73,34,0,300,4,5
498,4,504,6,1,3,2,67,39,60,180,2,5
499,2,437,4,1,3,2,48,67,180,300,4,5
500,6,506,8,1,3,2,2,4,0,300,4,5
501,3,531,5,2,3,3,62,4,300,600,2,5
502,11,295,11,2,3,1,13,86,420,540,2,5
503,14,115,15,1,3,1,58,59,180,300,4,5
504,10,586,11,1,3,1,23,29,60,180,1,5
505,14,508,16,1,3,3,90,8,60,180,3,5
506,8,404,8,2,3,1,62,83,420,540,2,5
507,8,127,8,1,3,2,3,90,180,300,1,5
508,10,205,11,1,3,1,70,77,60,180,3,5
509,1,572,3,1,3,2,21,93,0,300,1,5
510,8,242,8,2,3,3,48,6,300,420,2,5
511,8,197,8,2,3,3,52,98,420,540,1,5
512,1,110,1,1,3,3,79,38,180,300,2,5
513,10,236,10,2,3,3,65,62,300,600,1,5
514,11,162,11,1,3,1,22,65,180,300,1,5
515,14,551,16,1,3,3,29,31,60,180,2,5
516,4,33,4,1,3,2,57,75,60,180,2,5
517,6,552,8,1,3,3,14,73,60,180,3,5
518,8,247,9,1,3,1,67,42,60,180,4,5
519,9,122,10,1,3,2,0,16,180,300,3,5
520,9,263,9,2,3,2,7,96,420,540,3,5
521,8,63,8,1,3,3,40,63,180,300,3,5
522,4,26,4,1,3,2,12,13,60,180,2,5
523,9,299,9,2,3,3,60,73,420,540,2,5
524,4,63,4,1,3,3,6,52,180,300,3,5
525,8,484,10,1,3,3,22,28,60,180,4,5
526,10,572,12,1,3,1,23,80,180,300,1,5
527,6,324,7,1,3,1,53,34,60,180,1,5
528,11,472,12,1,3,2,15,97,60,180,1,5
