Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,86,76,60,180,1,5
165,1,0,1,1,3,2,48,11,60,180,3,5
166,1,0,1,1,3,3,61,16,60,180,4,5
167,1,0,1,1,3,3,87,21,60,180,1,5
168,1,0,1,1,3,2,2,73,60,180,1,5
169,1,0,1,1,3,2,29,86,60,180,2,5
170,1,0,1,2,3,2,45,86,0,300,3,5
171,1,0,1,1,3,1,30,7,60,180,1,5
172,1,0,1,1,3,3,18,44,60,180,3,5
173,1,0,1,2,3,1,64,25,300,600,1,5
174,1,0,1,1,3,1,1,63,60,180,1,5
175,1,0,1,1,3,2,16,8,60,180,3,5
176,1,0,1,1,3,1,67,41,60,180,1,5
177,1,0,1,1,3,3,6,88,60,180,1,5
178,1,0,1,1,3,2,90,66,60,180,3,5
179,1,0,1,1,3,2,69,48,60,180,1,5
180,1,0,1,1,3,2,75,80,60,180,2,5
181,1,0,1,1,3,2,42,62,60,180,3,5
182,1,0,1,1,3,3,100,20,60,180,1,5
183,1,0,1,1,3,3,10,36,60,180,1,5
184,1,0,1,1,3,3,20,88,60,180,3,5
185,1,0,1,1,3,2,54,31,60,180,4,5
186,1,0,1,1,3,3,39,93,60,180,4,5
187,1,0,1,1,3,1,69,34,60,180,2,5
188,1,0,1,1,3,3,62,18,60,180,4,5
189,1,0,1,1,3,3,58,80,60,180,4,5
190,1,0,1,1,3,2,28,86,60,180,2,5
191,1,0,1,1,3,1,94,49,60,180,4,5
192,1,0,1,1,3,1,4,64,60,180,4,5
193,1,0,1,1,3,1,23,10,60,180,4,5
194,1,0,1,1,3,3,73,40,60,180,3,5
195,1,0,1,1,3,3,2,31,60,180,1,5
196,1,0,1,1,3,2,7,20,60,180,4,5
197,1,0,1,1,3,3,87,16,60,180,3,5
198,1,0,1,1,3,1,64,98,60,180,2,5
199,1,0,1,1,3,1,66,69,60,180,4,5
200,1,0,1,1,3,2,99,77,60,180,1,5
201,1,0,1,1,3,1,63,3,60,180,1,5
202,1,0,1,2,3,3,56,85,300,420,4,5
203,1,0,1,1,3,2,93,31,60,180,2,5
204,1,0,1,1,3,2,97,63,60,180,2,5
205,1,0,1,1,3,1,58,33,60,180,1,5
206,1,0,1,1,3,2,67,64,60,180,2,5
207,1,0,1,1,3,1,6,61,60,180,4,5
208,1,0,1,1,3,3,66,38,60,180,3,5
209,1,0,1,1,3,1,84,27,60,180,2,5
210,1,0,1,1,3,1,82,50,60,180,1,5
211,1,0,1,1,3,1,71,48,60,180,1,5
212,1,0,1,1,3,3,16,6,60,180,2,5
213,1,0,1,1,3,1,88,33,60,180,4,5
214,1,0,1,2,3,1,38,75,180,300,2,5
215,1,0,1,1,3,2,66,29,60,180,4,5
216,1,0,1,2,3,3,95,95,420,540,2,5
217,1,0,1,1,3,3,97,4,60,180,1,5
218,1,0,1,1,3,2,38,1,60,180,3,5
219,1,0,1,1,3,2,43,93,60,180,2,5
220,1,0,1,1,3,2,80,75,60,180,1,5
221,1,0,1,1,3,2,17,22,60,180,2,5
222,1,0,1,1,3,2,37,86,60,180,3,5
223,1,0,1,2,3,3,99,51,0,300,4,5
224,1,0,1,1,3,1,4,17,60,180,3,5
225,1,0,1,2,3,3,31,27,0,300,1,5
226,1,0,1,1,3,1,20,54,60,180,3,5
227,1,0,1,1,3,2,45,33,60,180,3,5
228,1,0,1,1,3,2,26,70,60,180,1,5
229,1,0,1,1,3,3,6,19,60,180,4,5
230,1,0,1,1,3,1,68,77,60,180,3,5
231,1,0,1,1,3,1,63,56,60,180,1,5
232,1,0,1,1,3,1,67,9,60,180,2,5
233,1,0,1,1,3,3,67,95,60,180,2,5
234,1,0,1,1,3,1,81,90,60,180,1,5
235,1,0,1,1,3,1,54,31,60,180,4,5
236,1,0,1,1,3,1,2,85,60,180,1,5
237,1,0,1,1,3,3,45,48,60,180,3,5
238,1,0,1,1,3,2,14,5,60,180,1,5
239,1,0,1,1,3,2,59,26,60,180,4,5
240,1,0,1,1,3,2,65,52,60,180,4,5
241,1,0,1,1,3,1,45,15,60,180,3,5
242,1,0,1,1,3,1,15,75,60,180,2,5
243,1,0,1,1,3,2,67,35,60,180,1,5
244,1,0,1,1,3,2,54,93,60,180,4,5
245,1,0,1,1,3,3,44,92,60,180,3,5
246,1,0,1,1,3,1,59,98,60,180,4,5
247,1,0,1,1,3,3,19,32,60,180,2,5
248,1,0,1,1,3,1,71,97,60,180,3,5
249,1,0,1,2,3,1,67,21,60,180,3,5
250,1,0,1,1,3,1,65,33,60,180,3,5
251,1,0,1,1,3,3,63,52,60,180,2,5
252,1,0,1,1,3,3,71,3,60,180,1,5
253,1,0,1,1,3,3,31,68,60,180,1,5
254,1,0,1,1,3,1,53,19,60,180,1,5
255,1,0,1,1,3,1,60,85,60,180,3,5
256,1,0,1,1,3,3,32,94,60,180,1,5
257,1,0,1,1,3,1,40,2,60,180,4,5
258,1,0,1,1,3,2,87,13,60,180,3,5
259,1,0,1,1,3,1,12,66,60,180,2,5
260,1,0,1,1,3,1,63,7,60,180,1,5
261,1,0,1,1,3,2,3,91,60,180,1,5
262,1,0,1,1,3,1,53,63,60,180,4,5
263,1,0,1,1,3,3,4,94,60,180,2,5
264,1,0,1,1,3,2,92,10,60,180,1,5
265,1,0,1,1,3,3,31,22,60,180,4,5
266,1,0,1,1,3,1,74,17,60,180,2,5
267,1,0,1,1,3,1,3,95,60,180,4,5
268,1,0,1,1,3,3,55,98,60,180,3,5
269,1,0,1,1,3,3,21,43,60,180,2,5
270,1,0,1,1,3,3,19,78,60,180,1,5
271,1,0,1,1,3,1,73,9,60,180,2,5
272,1,0,1,1,3,2,92,15,60,180,3,5
273,1,0,1,2,3,1,84,20,420,540,3,5
274,1,0,1,1,3,2,10,59,60,180,4,5
275,1,0,1,1,3,3,63,49,60,180,4,5
276,1,0,1,1,3,1,31,27,60,180,2,5
277,1,0,1,1,3,3,66,16,60,180,3,5
278,1,0,1,1,3,3,70,83,60,180,3,5
279,1,0,1,1,3,3,8,22,60,180,2,5
280,1,0,1,1,3,2,47,35,60,180,4,5
281,1,0,1,1,3,1,32,56,60,180,4,5
282,1,0,1,1,3,2,58,27,60,180,4,5
283,1,0,1,1,3,3,3,98,60,180,2,5
284,1,0,1,1,3,3,47,75,60,180,3,5
285,1,0,1,1,3,1,95,9,60,180,4,5
286,1,0,1,1,3,2,64,19,60,180,2,5
287,1,0,1,1,3,1,48,81,60,180,3,5
288,1,0,1,1,3,2,37,91,60,180,1,5
289,1,0,1,1,3,3,96,43,60,180,3,5
290,1,0,1,1,3,3,66,11,60,180,4,5
291,1,0,1,1,3,2,65,41,60,180,2,5
292,1,0,1,1,3,1,42,93,60,180,3,5
293,1,0,1,1,3,2,93,86,60,180,4,5
294,1,0,1,1,3,3,62,40,60,180,1,5
295,1,0,1,1,3,2,31,46,60,180,3,5
296,1,0,1,1,3,2,12,92,60,180,1,5
297,1,0,1,2,3,3,0,12,0,300,1,5
298,1,0,1,1,3,1,95,38,60,180,1,5
299,1,0,1,1,3,2,53,92,60,180,4,5
300,1,0,1,1,3,1,2,85,60,180,2,5
301,1,0,1,1,3,2,52,76,60,180,3,5
302,1,0,1,1,3,1,73,8,60,180,2,5
303,1,0,1,1,3,2,45,44,60,180,3,5
304,1,0,1,1,3,2,73,95,60,180,4,5
305,1,0,1,1,3,2,38,80,60,180,2,5
306,1,0,1,1,3,2,87,3,60,180,1,5
307,1,0,1,1,3,1,100,90,60,180,4,5
308,1,0,1,1,3,1,65,81,60,180,1,5
309,1,0,1,1,3,1,3,38,60,180,2,5
310,1,0,1,1,3,3,100,95,60,180,2,5
311,1,549,2,1,3,1,19,31,60,180,3,5
312,1,107,2,1,3,2,60,6,60,180,2,5
313,1,27,2,1,3,2,67,99,60,180,2,5
314,1,29,2,1,3,2,82,13,60,180,1,5
315,1,583,2,1,3,3,93,97,180,300,3,5
316,1,61,2,1,3,3,19,49,60,180,1,5
317,1,133,2,1,3,1,29,64,60,180,3,5
318,1,360,2,1,3,3,82,67,180,300,2,5
319,1,72,2,1,3,3,21,76,0,300,3,5
320,1,440,2,1,3,2,55,41,180,300,1,5
321,1,366,2,1,3,2,45,40,180,300,3,5
322,1,258,2,1,3,2,15,99,60,180,2,5
323,1,462,2,1,3,2,14,75,60,180,1,5
324,1,283,2,1,3,3,9,25,60,180,2,5
325,1,77,2,1,3,3,76,5,60,180,2,5
326,1,406,2,1,3,3,22,85,60,180,2,5
327,1,559,2,1,3,2,3,52,180,300,2,5
328,1,431,2,1,3,3,99,43,60,180,1,5
329,1,436,2,1,3,1,99,8,0,300,1,5
330,1,277,2,1,3,3,12,36,60,180,2,5
331,1,355,2,1,3,1,39,89,180,300,4,5
332,1,163,2,1,3,1,10,43,60,180,3,5
333,1,515,2,1,3,3,71,51,0,300,2,5
334,1,478,2,1,3,2,28,14,180,300,1,5
335,1,162,2,1,3,3,72,16,60,180,1,5
336,1,75,2,1,3,3,19,66,0,300,3,5
337,1,152,2,1,3,1,67,56,60,180,2,5
338,1,513,2,1,3,3,33,92,180,300,3,5
339,1,28,2,1,3,1,61,33,180,300,3,5
340,1,524,2,1,3,1,86,76,60,180,3,5
341,1,413,2,1,3,1,72,55,60,180,3,5
342,1,423,2,1,3,1,85,0,60,180,2,5
343,1,176,2,1,3,3,94,3,180,300,2,5
344,1,465,2,1,3,3,98,73,180,300,1,5
345,1,288,2,1,3,3,69,71,180,300,3,5
346,1,347,2,1,3,1,2,61,180,300,1,5
347,1,166,2,1,3,1,59,49,60,180,3,5
348,1,483,2,1,3,3,20,60,60,180,3,5
349,1,13,2,1,3,2,86,52,0,300,3,5
350,1,600,2,1,3,2,2,10,180,300,4,5
351,1,146,2,1,3,2,86,15,180,300,2,5
352,1,426,2,1,3,3,33,97,180,300,3,5
353,1,480,2,1,3,3,76,93,60,180,2,5
354,1,222,2,1,3,3,35,33,60,180,2,5
355,1,138,2,1,3,1,11,32,60,180,3,5
356,1,520,2,1,3,3,19,36,0,300,3,5
357,1,83,2,1,3,2,65,26,0,300,4,5
358,1,154,2,1,3,1,56,60,180,300,4,5
359,1,351,2,1,3,1,58,13,0,300,1,5
360,1,572,2,1,3,3,34,62,180,300,4,5
361,1,215,2,1,3,1,39,66,180,300,2,5
362,1,355,2,1,3,2,81,54,60,180,2,5
363,1,44,2,2,3,3,4,30,0,300,4,5
364,1,481,2,1,3,3,53,61,60,180,2,5
365,1,353,2,1,3,3,99,64,0,300,4,5
366,1,485,2,1,3,3,31,58,180,300,3,5
367,1,448,2,1,3,1,85,76,0,300,4,5
368,1,39,2,1,3,1,68,8,180,300,4,5
369,1,344,2,1,3,1,2,84,180,300,2,5
370,1,443,2,1,3,1,67,81,0,300,2,5
371,1,140,2,1,3,2,96,96,0,300,1,5
372,1,582,2,1,3,2,60,59,60,180,2,5
373,1,390,2,1,3,2,86,99,0,300,1,5
374,1,243,2,1,3,1,7,94,0,300,1,5
375,1,98,2,1,3,3,60,25,60,180,2,5
376,1,400,2,1,3,3,86,38,180,300,4,5
377,1,245,2,1,3,3,52,7,60,180,1,5
378,1,189,2,1,3,3,43,54,60,180,2,5
379,1,279,2,1,3,1,27,81,60,180,4,5
380,1,544,2,1,3,1,1,9,60,180,3,5
381,1,519,2,1,3,3,100,66,0,300,3,5
382,1,37,2,1,3,2,55,21,0,300,2,5
383,1,34,2,1,3,1,15,0,60,180,4,5
384,1,380,2,1,3,3,77,52,180,300,1,5
385,1,481,2,1,3,2,95,21,0,300,1,5
386,1,137,2,1,3,1,17,69,180,300,4,5
387,1,375,2,1,3,3,88,42,0,300,3,5
388,1,398,2,1,3,2,41,14,0,300,4,5
389,1,554,2,1,3,3,67,66,180,300,4,5
390,1,247,2,1,3,1,95,71,180,300,2,5
391,1,486,2,1,3,3,4,18,180,300,3,5
392,1,132,2,1,3,1,72,6,180,300,2,5
393,1,43,2,1,3,2,34,97,60,180,1,5
394,1,9,2,1,3,1,26,64,180,300,4,5
395,1,496,2,1,3,3,84,16,180,300,1,5
396,1,290,2,1,3,1,92,54,180,300,3,5
397,1,120,2,1,3,1,30,16,0,300,2,5
398,1,167,2,1,3,3,71,59,180,300,4,5
399,1,129,2,2,3,2,29,47,420,540,2,5
400,1,294,2,1,3,3,45,29,60,180,3,5
401,1,156,2,2,3,1,79,25,420,540,3,5
402,1,235,2,1,3,1,76,15,60,180,4,5
403,1,99,2,2,3,3,56,22,180,300,4,5
404,1,124,2,1,3,2,13,52,0,300,2,5
405,1,470,2,1,3,2,38,52,0,300,4,5
406,1,130,2,1,3,1,12,41,180,300,3,5
407,1,124,2,1,3,3,59,31,0,300,3,5
408,1,227,2,1,3,3,42,37,60,180,3,5
409,1,452,2,1,3,2,27,60,180,300,3,5
410,1,376,2,1,3,1,24,84,180,300,3,5
411,1,64,2,1,3,3,29,84,0,300,1,5
412,1,90,2,1,3,1,69,97,0,300,4,5
413,1,330,2,1,3,3,51,1,60,180,1,5
414,1,126,2,1,3,3,55,94,60,180,1,5
415,1,55,2,1,3,3,54,61,60,180,4,5
416,1,582,2,1,3,3,30,29,180,300,3,5
417,1,311,2,1,3,3,74,0,60,180,3,5
418,1,243,2,1,3,1,89,92,60,180,1,5
419,4,101,4,1,3,2,31,76,180,300,1,5
420,5,242,5,2,3,3,23,36,300,600,1,5
421,3,201,3,2,3,1,95,65,300,420,4,5
422,9,407,10,2,3,2,35,56,420,540,2,5
423,11,72,11,1,3,1,27,34,180,300,1,5
424,5,592,6,1,3,2,81,31,180,300,2,5
425,10,455,12,1,3,3,33,64,180,300,4,5
426,4,68,4,1,3,1,10,25,180,300,1,5
427,13,284,13,2,3,2,30,46,420,540,4,5
428,2,193,2,2,3,2,20,38,300,420,4,5
429,4,297,5,1,3,1,45,19,0,300,3,5
430,5,229,5,2,3,1,66,23,300,600,4,5
431,9,466,11,1,3,3,44,71,0,300,4,5
432,6,458,8,1,3,3,15,53,0,300,1,5
433,11,190,11,2,3,3,81,85,300,600,3,5
434,11,7,12,1,3,1,47,19,180,300,4,5
435,7,461,9,1,3,2,71,69,180,300,3,5
436,14,500,15,1,3,1,80,57,60,180,1,5
437,5,409,6,1,3,1,18,74,0,300,2,5
438,13,572,15,1,3,2,27,46,60,180,4,5
439,4,54,4,1,3,3,96,50,60,180,4,5
440,13,115,14,1,3,3,41,76,0,300,4,5
441,13,137,13,1,3,3,51,34,180,300,3,5
442,10,358,11,1,3,3,63,24,180,300,4,5
443,3,83,4,1,3,2,45,48,0,300,3,5
444,11,415,12,1,3,2,51,99,180,300,1,5
445,11,529,12,1,3,2,33,59,180,300,4,5
446,9,9,11,1,3,3,15,11,0,300,2,5
447,5,338,6,1,3,3,6,77,180,300,4,5
448,8,120,8,1,3,2,67,7,180,300,3,5
449,5,531,7,1,3,2,31,77,180,300,4,5
450,8,247,8,2,3,3,76,10,420,540,4,5
451,11,484,13,1,3,2,90,67,60,180,4,5
452,2,306,2,2,3,3,61,88,420,540,1,5
453,2,107,3,1,3,2,88,78,60,180,3,5
454,4,27,5,1,3,1,56,10,60,180,1,5
455,11,167,12,1,3,1,75,49,60,180,1,5
456,10,471,11,1,3,2,68,4,180,300,4,5
457,4,548,6,1,3,3,25,25,180,300,3,5
458,7,505,9,1,3,3,94,66,180,300,1,5
459,9,31,9,1,3,1,79,87,60,180,1,5
460,2,340,2,2,3,1,58,88,420,540,2,5
461,6,117,8,1,3,3,9,99,60,180,2,5
462,10,48,10,1,3,2,100,36,60,180,2,5
463,10,543,12,1,3,2,26,5,180,300,1,5
464,10,573,12,1,3,3,17,36,0,300,2,5
465,1,304,2,1,3,3,96,0,60,180,4,5
466,8,315,8,2,3,1,36,14,420,540,3,5
467,6,300,6,2,3,1,98,93,420,540,4,5
468,11,555,12,1,3,3,37,68,0,300,1,5
469,14,187,15,1,3,1,11,20,180,300,4,5
470,4,249,4,2,3,3,57,43,300,420,2,5
471,12,91,13,1,3,2,21,75,0,300,3,5
472,3,263,3,2,3,1,44,33,420,540,1,5
473,4,125,5,1,3,3,9,22,180,300,1,5
474,1,396,3,1,3,2,98,93,0,300,2,5
475,10,50,11,2,3,2,24,90,300,600,2,5
476,7,443,8,1,3,2,23,76,180,300,1,5
477,1,198,2,1,3,3,81,95,180,300,4,5
478,8,282,9,1,3,3,10,9,0,300,1,5
479,12,34,12,1,3,2,15,31,60,180,2,5
480,6,449,7,1,3,3,85,5,180,300,1,5
481,3,521,4,1,3,2,65,21,180,300,3,5
482,14,198,14,2,3,1,30,52,420,540,4,5
483,4,134,4,2,3,3,54,71,300,600,3,5
484,11,584,13,1,3,3,13,18,60,180,1,5
485,5,473,7,1,3,2,25,68,60,180,3,5
486,3,140,3,1,3,2,68,4,180,300,3,5
487,6,591,7,1,3,2,80,58,180,300,3,5
488,11,349,11,2,3,3,78,4,420,540,3,5
489,2,80,3,1,3,2,81,73,0,300,1,5
490,10,47,11,1,3,2,94,83,60,180,3,5
491,6,268,7,1,3,1,43,44,180,300,4,5
492,1,465,2,1,3,2,23,19,60,180,1,5
493,13,72,13,1,3,2,47,12,180,300,4,5
494,11,472,12,1,3,3,72,9,180,300,4,5
495,6,581,7,1,3,1,7,50,180,300,1,5
496,5,226,5,2,3,3,65,58,300,600,3,5
497,4,420,4,2,3,3,81,23,420,540,3,5
498,11,329,11,2,3,3,35,35,420,540,2,5
499,8,281,9,1,3,3,11,52,180,300,2,5
500,14,144,14,1,3,1,34,77,180,300,1,5
501,2,70,2,1,3,1,82,16,180,300,2,5
502,12,240,12,2,3,2,20,41,300,600,4,5
503,14,116,15,1,3,1,5,7,60,180,2,5
504,6,28,7,1,3,1,1,10,180,300,3,5
505,5,522,7,1,3,1,37,86,60,180,4,5
506,11,588,12,1,3,2,69,88,180,300,4,5
507,1,326,2,1,3,3,6,61,180,300,1,5
508,2,535,4,1,3,1,63,80,60,180,1,5
509,6,341,6,2,3,1,83,12,420,540,4,5
510,13,206,14,1,3,1,54,90,180,300,4,5
511,12,150,13,1,3,1,55,89,180,300,3,5
512,13,207,13,2,3,2,58,51,420,540,3,5
513,7,78,7,1,3,1,53,33,180,300,1,5
514,7,425,9,1,3,1,30,20,0,300,4,5
515,14,313,15,1,3,1,3,47,60,180,4,5
516,14,21,15,2,3,2,16,36,420,540,2,5
517,5,477,7,1,3,1,68,89,0,300,4,5
518,7,342,9,1,3,1,31,60,0,300,4,5
519,11,82,12,1,3,1,77,46,0,300,3,5
520,3,225,3,2,3,1,90,11,420,540,1,5
521,9,106,9,1,3,1,89,69,180,300,4,5
522,8,95,9,1,3,3,86,62,60,180,2,5
523,6,37,7,1,3,2,85,23,60,180,4,5
524,5,406,6,1,3,2,85,65,180,300,2,5
525,4,553,5,1,3,1,24,92,0,300,4,5
526,6,499,7,2,3,3,74,27,300,420,1,5
527,2,450,4,1,3,2,56,51,0,300,4,5
528,5,421,7,1,3,1,98,84,0,300,2,5
