Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,89,1,60,180,2,5
165,1,0,1,1,3,2,44,54,60,180,4,5
166,1,0,1,1,3,2,44,90,60,180,3,5
167,1,0,1,1,3,1,69,26,60,180,1,5
168,1,0,1,1,3,2,35,28,60,180,3,5
169,1,0,1,1,3,2,40,43,60,180,1,5
170,1,0,1,1,3,3,41,45,60,180,2,5
171,1,0,1,1,3,3,86,95,60,180,1,5
172,1,0,1,1,3,2,63,45,60,180,4,5
173,1,0,1,1,3,3,29,88,60,180,4,5
174,1,0,1,1,3,3,89,21,60,180,4,5
175,1,0,1,1,3,2,83,39,60,180,1,5
176,1,0,1,1,3,3,72,34,60,180,3,5
177,1,0,1,1,3,3,44,72,60,180,2,5
178,1,0,1,1,3,3,53,50,60,180,3,5
179,1,0,1,1,3,3,47,73,60,180,1,5
180,1,0,1,1,3,2,73,0,60,180,4,5
181,1,0,1,1,3,2,100,16,60,180,4,5
182,1,0,1,1,3,3,73,56,60,180,4,5
183,1,0,1,1,3,2,54,48,60,180,1,5
184,1,0,1,1,3,2,0,38,60,180,1,5
185,1,0,1,1,3,3,60,51,60,180,1,5
186,1,0,1,1,3,3,58,37,60,180,3,5
187,1,0,1,1,3,1,20,21,60,180,2,5
188,1,0,1,1,3,1,24,25,60,180,4,5
189,1,0,1,1,3,2,79,6,60,180,1,5
190,1,0,1,1,3,3,49,22,60,180,4,5
191,1,0,1,1,3,2,78,77,60,180,1,5
192,1,0,1,1,3,2,75,57,60,180,3,5
193,1,0,1,1,3,2,67,56,60,180,4,5
194,1,0,1,1,3,1,35,9,60,180,3,5
195,1,0,1,1,3,2,14,78,60,180,4,5
196,1,0,1,1,3,3,42,37,60,180,2,5
197,1,0,1,1,3,2,2,67,60,180,3,5
198,1,0,1,1,3,1,36,56,60,180,4,5
199,1,0,1,1,3,2,19,68,60,180,2,5
200,1,0,1,1,3,2,20,31,60,180,2,5
201,1,0,1,1,3,3,54,93,60,180,2,5
202,1,0,1,1,3,1,2,44,60,180,2,5
203,1,0,1,1,3,3,77,70,60,180,4,5
204,1,0,1,1,3,2,16,81,60,180,3,5
205,1,0,1,1,3,1,42,26,60,180,2,5
206,1,0,1,1,3,3,44,66,60,180,4,5
207,1,0,1,1,3,1,67,39,60,180,1,5
208,1,0,1,1,3,1,64,64,60,180,1,5
209,1,0,1,1,3,1,34,11,60,180,1,5
210,1,0,1,1,3,2,93,36,60,180,1,5
211,1,0,1,1,3,1,47,26,60,180,3,5
212,1,0,1,1,3,2,42,63,60,180,2,5
213,1,0,1,1,3,2,22,25,60,180,3,5
214,1,0,1,1,3,1,75,3,60,180,4,5
215,1,0,1,1,3,2,81,91,60,180,4,5
216,1,0,1,1,3,3,16,86,60,180,1,5
217,1,0,1,1,3,3,32,24,60,180,3,5
218,1,0,1,1,3,2,74,92,60,180,2,5
219,1,0,1,1,3,1,59,48,60,180,1,5
220,1,0,1,2,3,1,24,58,60,180,4,5
221,1,0,1,1,3,3,14,0,60,180,2,5
222,1,0,1,1,3,1,55,66,60,180,2,5
223,1,0,1,1,3,3,87,86,60,180,1,5
224,1,0,1,1,3,2,40,39,60,180,3,5
225,1,0,1,1,3,2,64,29,60,180,1,5
226,1,0,1,1,3,1,75,66,60,180,4,5
227,1,0,1,1,3,2,71,31,60,180,3,5
228,1,0,1,1,3,3,70,68,60,180,1,5
229,1,0,1,1,3,3,50,85,60,180,1,5
230,1,0,1,1,3,2,0,69,60,180,3,5
231,1,0,1,1,3,3,70,94,60,180,2,5
232,1,0,1,1,3,2,24,74,60,180,4,5
233,1,0,1,1,3,1,18,0,60,180,4,5
234,1,0,1,1,3,2,64,73,60,180,2,5
235,1,0,1,1,3,3,50,41,60,180,3,5
236,1,0,1,1,3,3,12,29,60,180,2,5
237,1,0,1,1,3,3,50,8,60,180,4,5
238,1,0,1,1,3,2,5,0,60,180,1,5
239,1,0,1,1,3,3,57,86,60,180,4,5
240,1,0,1,1,3,1,13,28,60,180,2,5
241,1,0,1,1,3,3,27,15,60,180,1,5
242,1,0,1,1,3,1,75,20,60,180,4,5
243,1,0,1,1,3,3,38,33,60,180,2,5
244,1,0,1,1,3,1,98,90,60,180,4,5
245,1,0,1,1,3,1,39,47,60,180,4,5
246,1,0,1,1,3,1,93,73,60,180,3,5
247,1,0,1,1,3,3,50,4,60,180,4,5
248,1,0,1,1,3,3,55,62,60,180,2,5
249,1,0,1,1,3,1,10,87,60,180,3,5
250,1,0,1,1,3,1,51,34,60,180,2,5
251,1,0,1,1,3,2,83,11,60,180,1,5
252,1,0,1,1,3,2,61,47,60,180,1,5
253,1,0,1,1,3,3,39,42,60,180,1,5
254,1,0,1,1,3,2,7,67,60,180,3,5
255,1,0,1,2,3,3,86,82,60,180,2,5
256,1,0,1,1,3,3,87,44,60,180,3,5
257,1,0,1,1,3,3,58,76,60,180,2,5
258,1,0,1,1,3,2,82,45,60,180,3,5
259,1,0,1,1,3,1,30,36,60,180,2,5
260,1,0,1,1,3,2,89,89,60,180,3,5
261,1,0,1,1,3,2,60,41,60,180,2,5
262,1,0,1,1,3,3,59,60,60,180,4,5
263,1,0,1,1,3,3,93,13,60,180,1,5
264,1,0,1,1,3,2,98,84,60,180,3,5
265,1,0,1,1,3,1,14,79,60,180,3,5
266,1,0,1,1,3,3,56,41,60,180,4,5
267,1,0,1,1,3,1,76,0,60,180,1,5
268,1,0,1,2,3,3,64,21,300,600,1,5
269,1,0,1,1,3,3,100,11,60,180,3,5
270,1,0,1,1,3,3,81,21,60,180,2,5
271,1,0,1,1,3,2,75,38,60,180,1,5
272,1,0,1,1,3,3,94,4,60,180,1,5
273,1,0,1,1,3,3,37,30,60,180,2,5
274,1,0,1,1,3,3,57,96,60,180,1,5
275,1,0,1,1,3,3,40,22,60,180,3,5
276,1,0,1,1,3,1,7,38,60,180,1,5
277,1,0,1,1,3,2,9,74,60,180,1,5
278,1,0,1,1,3,3,82,17,60,180,4,5
279,1,0,1,1,3,3,1,34,60,180,2,5
280,1,0,1,1,3,2,90,30,60,180,3,5
281,1,0,1,1,3,1,91,85,60,180,4,5
282,1,0,1,2,3,2,93,95,420,540,3,5
283,1,0,1,1,3,3,51,31,60,180,1,5
284,1,0,1,1,3,1,34,31,60,180,4,5
285,1,0,1,1,3,2,85,77,60,180,2,5
286,1,0,1,1,3,3,37,58,60,180,2,5
287,1,0,1,1,3,1,51,17,60,180,3,5
288,1,0,1,1,3,2,87,29,60,180,4,5
289,1,0,1,1,3,2,2,23,60,180,2,5
290,1,0,1,1,3,2,17,40,60,180,4,5
291,1,0,1,1,3,3,89,95,60,180,1,5
292,1,0,1,1,3,1,50,16,60,180,1,5
293,1,0,1,1,3,3,54,1,60,180,4,5
294,1,0,1,1,3,3,35,0,60,180,4,5
295,1,0,1,1,3,3,76,63,60,180,4,5
296,1,0,1,1,3,2,90,96,60,180,4,5
297,1,0,1,1,3,1,19,74,60,180,1,5
298,1,0,1,1,3,1,95,60,60,180,1,5
299,1,0,1,2,3,1,2,89,300,600,1,5
300,1,0,1,1,3,1,14,87,60,180,4,5
301,1,0,1,1,3,3,80,33,60,180,4,5
302,1,0,1,1,3,1,88,82,60,180,1,5
303,1,0,1,1,3,2,47,69,60,180,4,5
304,1,0,1,1,3,2,5,96,60,180,3,5
305,1,0,1,1,3,1,58,35,60,180,1,5
306,1,0,1,1,3,1,34,37,60,180,3,5
307,1,0,1,1,3,2,50,8,60,180,3,5
308,1,0,1,1,3,2,32,53,60,180,2,5
309,1,0,1,1,3,1,2,85,60,180,3,5
310,1,0,1,1,3,1,34,39,60,180,3,5
311,1,516,2,1,3,2,86,88,60,180,4,5
312,1,66,2,1,3,1,68,24,180,300,2,5
313,1,57,2,1,3,2,14,38,180,300,2,5
314,1,304,2,1,3,2,83,19,180,300,4,5
315,1,317,2,1,3,1,74,8,60,180,4,5
316,1,44,2,1,3,1,72,92,180,300,3,5
317,1,343,2,1,3,2,54,32,0,300,3,5
318,1,143,2,1,3,1,100,44,180,300,4,5
319,1,326,2,1,3,3,27,99,0,300,3,5
320,1,77,2,1,3,2,24,69,180,300,2,5
321,1,162,2,1,3,2,84,48,180,300,3,5
322,1,529,2,1,3,2,71,19,60,180,1,5
323,1,81,2,1,3,1,1,59,60,180,1,5
324,1,297,2,1,3,3,66,31,0,300,4,5
325,1,513,2,1,3,3,15,100,180,300,3,5
326,1,455,2,1,3,3,62,36,60,180,4,5
327,1,554,2,2,3,2,5,53,60,180,1,5
328,1,19,2,1,3,3,20,42,60,180,2,5
329,1,462,2,1,3,3,49,74,60,180,4,5
330,1,478,2,1,3,1,31,20,180,300,2,5
331,1,569,2,1,3,2,2,32,0,300,3,5
332,1,381,2,1,3,2,2,30,180,300,4,5
333,1,531,2,1,3,1,2,62,60,180,3,5
334,1,570,2,1,3,3,73,72,180,300,2,5
335,1,107,2,1,3,3,68,97,60,180,4,5
336,1,199,2,1,3,1,86,14,60,180,3,5
337,1,182,2,1,3,1,34,100,0,300,3,5
338,1,365,2,1,3,1,39,76,180,300,4,5
339,1,191,2,1,3,1,69,46,180,300,3,5
340,1,340,2,1,3,3,85,62,60,180,3,5
341,1,189,2,2,3,1,78,49,60,180,1,5
342,1,385,2,2,3,3,74,29,60,180,3,5
343,1,59,2,1,3,3,11,43,60,180,4,5
344,1,461,2,1,3,1,36,14,0,300,4,5
345,1,480,2,1,3,3,23,78,180,300,1,5
346,1,197,2,1,3,2,6,61,60,180,2,5
347,1,345,2,2,3,1,87,18,0,300,2,5
348,1,232,2,1,3,3,30,60,0,300,4,5
349,1,538,2,2,3,1,83,52,300,420,4,5
350,1,13,2,1,3,1,28,1,180,300,4,5
351,1,96,2,1,3,2,8,96,180,300,3,5
352,1,499,2,1,3,2,73,36,0,300,2,5
353,1,394,2,1,3,2,9,55,0,300,4,5
354,1,143,2,1,3,1,67,93,180,300,1,5
355,1,85,2,1,3,2,4,32,180,300,3,5
356,1,108,2,1,3,2,77,57,60,180,1,5
357,1,35,2,1,3,3,63,20,0,300,3,5
358,1,433,2,1,3,1,36,64,180,300,3,5
359,1,350,2,1,3,2,59,3,180,300,2,5
360,1,419,2,1,3,2,51,46,60,180,1,5
361,1,578,2,1,3,2,45,98,0,300,1,5
362,1,88,2,1,3,2,81,36,60,180,1,5
363,1,436,2,1,3,3,37,95,60,180,1,5
364,1,436,2,1,3,1,90,93,0,300,1,5
365,1,66,2,1,3,2,88,13,180,300,2,5
366,1,299,2,1,3,2,22,5,180,300,3,5
367,1,443,2,1,3,1,5,8,0,300,1,5
368,1,485,2,1,3,3,57,88,60,180,2,5
369,1,29,2,1,3,2,60,1,180,300,1,5
370,1,258,2,1,3,1,59,30,60,180,2,5
371,1,598,2,2,3,1,37,41,420,540,1,5
372,1,79,2,1,3,2,0,40,0,300,4,5
373,1,381,2,1,3,2,34,89,0,300,2,5
374,1,192,2,1,3,3,96,63,180,300,1,5
375,1,394,2,2,3,2,92,51,60,180,2,5
376,1,577,2,1,3,1,22,74,60,180,3,5
377,1,141,2,1,3,3,17,88,0,300,2,5
378,1,70,2,1,3,1,87,91,180,300,3,5
379,1,514,2,1,3,2,16,71,180,300,2,5
380,1,515,2,1,3,1,78,7,0,300,2,5
381,1,357,2,1,3,1,66,2,180,300,2,5
382,1,294,2,1,3,2,77,33,180,300,3,5
383,1,346,2,1,3,3,71,95,180,300,1,5
384,1,247,2,1,3,2,51,60,180,300,1,5
385,1,273,2,1,3,3,78,88,180,300,3,5
386,1,45,2,1,3,2,86,93,180,300,4,5
387,1,88,2,1,3,3,19,27,180,300,1,5
388,1,356,2,1,3,1,74,15,60,180,1,5
389,1,479,2,2,3,3,51,94,0,300,2,5
390,1,415,2,1,3,2,61,76,60,180,3,5
391,1,465,2,1,3,1,41,37,0,300,4,5
392,1,264,2,1,3,1,26,51,60,180,4,5
393,1,74,2,1,3,1,14,5,60,180,4,5
394,1,12,2,1,3,1,55,9,60,180,4,5
395,1,459,2,1,3,1,65,50,0,300,4,5
396,1,438,2,1,3,3,0,27,180,300,4,5
397,1,460,2,1,3,3,7,30,0,300,2,5
398,1,208,2,1,3,1,11,32,180,300,4,5
399,1,113,2,1,3,1,14,64,0,300,4,5
400,1,418,2,1,3,3,48,42,180,300,1,5
401,1,427,2,1,3,1,53,39,0,300,1,5
402,1,210,2,1,3,2,5,17,0,300,2,5
403,1,303,2,1,3,2,85,2,0,300,1,5
404,1,530,2,2,3,2,39,25,300,420,3,5
405,1,434,2,1,3,3,48,30,0,300,4,5
406,1,285,2,1,3,3,27,69,60,180,3,5
407,1,404,2,1,3,1,70,60,0,300,3,5
408,1,582,2,1,3,3,7,30,180,300,4,5
409,1,127,2,1,3,3,19,49,60,180,1,5
410,1,522,2,1,3,3,84,60,60,180,3,5
411,1,270,2,1,3,3,87,59,0,300,4,5
412,1,130,2,1,3,3,7,79,180,300,1,5
413,1,76,2,1,3,1,54,78,60,180,2,5
414,1,508,2,1,3,2,54,44,60,180,3,5
415,1,231,2,1,3,3,66,56,0,300,3,5
416,1,332,2,1,3,3,77,20,0,300,3,5
417,1,158,2,1,3,1,91,84,180,300,3,5
418,1,28,2,1,3,3,90,52,180,300,1,5
419,11,189,11,2,3,2,11,22,300,420,4,5
420,4,595,5,1,3,2,52,1,0,300,1,5
421,8,505,10,1,3,2,88,42,60,180,1,5
422,3,337,3,2,3,3,58,50,420,540,1,5
423,6,475,7,1,3,1,81,70,0,300,1,5
424,10,184,10,2,3,1,26,94,300,420,2,5
425,6,556,8,1,3,1,87,41,0,300,3,5
426,3,476,5,1,3,1,89,13,180,300,1,5
427,1,91,2,1,3,3,71,16,60,180,4,5
428,7,191,8,1,3,1,63,40,0,300,4,5
429,4,488,6,1,3,3,27,90,0,300,1,5
430,13,517,14,1,3,1,1,56,0,300,1,5
431,14,97,14,1,3,3,93,97,180,300,2,5
432,2,336,3,1,3,3,4,98,60,180,2,5
433,9,225,9,2,3,3,35,19,420,540,1,5
434,11,152,11,1,3,3,37,22,180,300,2,5
435,9,423,10,1,3,3,18,40,0,300,2,5
436,6,330,7,1,3,2,97,76,180,300,3,5
437,8,231,8,2,3,3,37,24,420,540,2,5
438,6,406,7,1,3,1,75,12,60,180,4,5
439,14,15,14,1,3,1,69,88,60,180,4,5
440,5,75,5,1,3,1,23,53,180,300,3,5
441,10,426,11,1,3,1,43,10,180,300,4,5
442,10,251,10,2,3,1,84,83,300,600,2,5
443,13,231,13,2,3,3,73,11,420,540,1,5
444,1,149,2,1,3,3,25,65,180,300,1,5
445,13,552,15,1,3,2,75,62,0,300,4,5
446,10,289,11,1,3,1,48,15,180,300,3,5
447,4,352,5,1,3,3,100,10,0,300,4,5
448,5,529,6,1,3,2,21,79,180,300,4,5
449,7,154,7,1,3,3,24,25,180,300,2,5
450,6,348,6,2,3,2,32,64,420,540,4,5
451,7,233,7,2,3,1,56,29,300,420,3,5
452,1,33,2,1,3,3,43,91,0,300,4,5
453,10,512,11,1,3,2,63,81,0,300,2,5
454,3,580,5,1,3,3,70,92,0,300,1,5
455,5,236,5,2,3,1,92,20,300,420,2,5
456,14,461,16,1,3,1,10,12,180,300,2,5
457,12,395,13,1,3,1,86,15,60,180,1,5
458,4,1,4,1,3,2,64,69,60,180,3,5
459,2,208,2,2,3,1,98,95,420,540,3,5
460,1,170,1,1,3,1,58,48,180,300,4,5
461,2,526,4,1,3,1,40,72,60,180,3,5
462,10,483,12,1,3,2,96,33,180,300,2,5
463,8,482,10,2,3,3,29,8,300,420,3,5
464,3,264,3,2,3,2,57,38,420,540,2,5
465,14,553,16,1,3,2,59,1,0,300,3,5
466,7,37,7,1,3,3,100,5,60,180,4,5
467,1,260,1,2,3,3,69,29,420,540,2,5
468,4,188,4,2,3,3,1,13,300,420,1,5
469,14,309,15,1,3,1,83,4,180,300,2,5
470,11,66,12,1,3,3,71,70,180,300,3,5
471,5,28,5,1,3,3,59,38,60,180,4,5
472,7,462,8,1,3,2,90,78,180,300,1,5
473,7,508,8,1,3,2,94,2,60,180,4,5
474,1,308,2,1,3,2,37,87,0,300,1,5
475,9,381,9,2,3,2,26,32,420,540,2,5
476,14,584,16,1,3,1,85,0,180,300,4,5
477,2,362,3,2,3,2,69,31,0,300,4,5
478,7,88,7,1,3,3,52,97,180,300,3,5
479,11,578,12,1,3,1,44,94,0,300,4,5
480,1,216,1,2,3,3,40,78,420,540,4,5
481,6,28,6,1,3,2,35,61,60,180,2,5
482,10,172,10,1,3,3,19,31,180,300,3,5
483,14,98,14,1,3,3,7,73,180,300,4,5
484,9,175,10,1,3,3,5,40,180,300,3,5
485,6,61,7,1,3,1,5,21,60,180,2,5
486,1,310,1,2,3,1,62,84,420,540,3,5
487,4,186,5,1,3,2,92,75,60,180,1,5
488,9,569,10,1,3,2,20,25,0,300,4,5
489,14,166,14,1,3,1,82,82,180,300,3,5
490,6,418,7,1,3,2,26,69,60,180,1,5
491,7,403,7,2,3,3,29,88,420,540,3,5
492,2,139,2,1,3,1,65,9,180,300,2,5
493,8,595,9,1,3,3,73,66,0,300,2,5
494,13,145,13,1,3,1,76,82,180,300,1,5
495,1,110,1,1,3,2,29,42,180,300,3,5
496,13,148,14,1,3,2,80,99,60,180,4,5
497,2,369,3,1,3,3,39,95,180,300,3,5
498,1,2,1,1,3,3,95,25,60,180,4,5
499,13,4,13,1,3,2,37,88,60,180,2,5
500,9,57,9,1,3,3,95,47,60,180,2,5
501,5,492,7,1,3,2,100,70,60,180,4,5
502,11,25,12,1,3,1,28,9,60,180,4,5
503,11,421,12,1,3,3,8,11,0,300,4,5
504,13,444,14,1,3,3,25,63,60,180,1,5
505,3,344,3,2,3,2,67,77,420,540,3,5
506,7,209,8,1,3,2,42,94,60,180,1,5
507,11,499,12,1,3,3,41,89,0,300,4,5
508,7,373,8,1,3,2,0,24,60,180,2,5
509,9,7,9,1,3,1,13,94,60,180,1,5
510,2,321,2,2,3,3,59,89,420,540,3,5
511,1,270,2,1,3,1,97,33,180,300,3,5
512,14,444,16,1,3,3,78,98,0,300,3,5
513,14,331,15,1,3,3,33,98,180,300,1,5
514,13,576,14,1,3,2,89,35,0,300,3,5
515,7,352,9,1,3,3,46,97,60,180,3,5
516,9,492,10,1,3,2,15,49,60,180,4,5
517,9,441,11,1,3,1,57,55,180,300,3,5
518,8,117,8,1,3,1,90,71,180,300,3,5
519,9,534,11,1,3,1,86,16,180,300,1,5
520,6,523,8,1,3,1,61,67,60,180,1,5
521,11,232,11,2,3,1,39,93,300,600,1,5
522,14,178,14,1,3,3,93,41,180,300,4,5
523,1,113,2,2,3,2,96,61,420,540,4,5
524,4,8,5,1,3,3,1,8,0,300,3,5
525,12,562,14,1,3,2,57,12,0,300,3,5
526,11,513,13,2,3,3,76,36,300,420,4,5
527,14,512,16,1,3,1,60,67,60,180,1,5
528,7,163,7,1,3,1,42,78,180,300,2,5
