Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,42,53,60,180,1,5
165,1,0,1,1,3,1,70,33,60,180,2,5
166,1,0,1,1,3,2,41,51,60,180,4,5
167,1,0,1,1,3,3,90,18,60,180,3,5
168,1,0,1,1,3,1,40,13,60,180,3,5
169,1,0,1,1,3,3,50,67,60,180,2,5
170,1,0,1,1,3,2,26,90,60,180,4,5
171,1,0,1,1,3,2,64,33,60,180,2,5
172,1,0,1,1,3,2,16,43,60,180,4,5
173,1,0,1,1,3,2,19,81,60,180,1,5
174,1,0,1,1,3,1,51,3,60,180,1,5
175,1,0,1,1,3,3,77,0,60,180,4,5
176,1,0,1,1,3,2,47,10,60,180,4,5
177,1,0,1,1,3,3,100,55,60,180,3,5
178,1,0,1,1,3,1,77,15,60,180,3,5
179,1,0,1,1,3,3,90,14,60,180,2,5
180,1,0,1,2,3,3,46,64,420,540,3,5
181,1,0,1,1,3,2,47,80,60,180,1,5
182,1,0,1,1,3,1,12,16,60,180,2,5
183,1,0,1,2,3,2,53,56,60,180,4,5
184,1,0,1,1,3,3,9,12,60,180,4,5
185,1,0,1,1,3,3,96,88,60,180,2,5
186,1,0,1,1,3,1,66,65,60,180,2,5
187,1,0,1,1,3,3,29,6,60,180,3,5
188,1,0,1,1,3,2,40,30,60,180,2,5
189,1,0,1,1,3,2,8,14,60,180,2,5
190,1,0,1,1,3,2,99,22,60,180,4,5
191,1,0,1,1,3,2,9,9,60,180,1,5
192,1,0,1,1,3,2,36,11,60,180,3,5
193,1,0,1,1,3,1,7,41,60,180,3,5
194,1,0,1,1,3,3,7,79,60,180,2,5
195,1,0,1,1,3,2,88,54,60,180,2,5
196,1,0,1,1,3,1,56,54,60,180,1,5
197,1,0,1,1,3,1,84,71,60,180,3,5
198,1,0,1,1,3,1,21,48,60,180,1,5
199,1,0,1,1,3,1,13,0,60,180,2,5
200,1,0,1,1,3,3,82,20,60,180,3,5
201,1,0,1,1,3,3,75,39,60,180,2,5
202,1,0,1,1,3,1,90,89,60,180,2,5
203,1,0,1,1,3,3,4,7,60,180,1,5
204,1,0,1,1,3,2,17,19,60,180,4,5
205,1,0,1,1,3,2,86,49,60,180,3,5
206,1,0,1,1,3,3,93,90,60,180,4,5
207,1,0,1,1,3,2,12,75,60,180,4,5
208,1,0,1,1,3,1,32,76,60,180,1,5
209,1,0,1,1,3,2,2,33,60,180,1,5
210,1,0,1,1,3,1,56,72,60,180,3,5
211,1,0,1,1,3,1,87,5,60,180,1,5
212,1,0,1,1,3,3,8,88,60,180,1,5
213,1,0,1,1,3,2,99,32,60,180,1,5
214,1,0,1,1,3,2,54,49,60,180,4,5
215,1,0,1,1,3,1,21,79,60,180,2,5
216,1,0,1,1,3,2,53,23,60,180,2,5
217,1,0,1,1,3,3,93,75,60,180,3,5
218,1,0,1,1,3,2,58,2,60,180,1,5
219,1,0,1,1,3,1,96,45,60,180,2,5
220,1,0,1,1,3,2,39,29,60,180,2,5
221,1,0,1,1,3,1,64,83,60,180,3,5
222,1,0,1,1,3,2,60,9,60,180,4,5
223,1,0,1,1,3,2,62,85,60,180,3,5
224,1,0,1,2,3,2,29,100,0,300,3,5
225,1,0,1,1,3,3,14,84,60,180,1,5
226,1,0,1,1,3,1,20,82,60,180,3,5
227,1,0,1,1,3,2,36,84,60,180,3,5
228,1,0,1,1,3,1,58,68,60,180,4,5
229,1,0,1,1,3,2,64,17,60,180,2,5
230,1,0,1,1,3,1,24,20,60,180,2,5
231,1,0,1,1,3,3,95,85,60,180,3,5
232,1,0,1,1,3,2,9,74,60,180,2,5
233,1,0,1,1,3,2,42,16,60,180,3,5
234,1,0,1,1,3,2,76,68,60,180,3,5
235,1,0,1,1,3,2,84,8,60,180,2,5
236,1,0,1,1,3,1,11,10,60,180,1,5
237,1,0,1,1,3,3,67,21,60,180,2,5
238,1,0,1,1,3,3,42,67,60,180,3,5
239,1,0,1,1,3,2,49,29,60,180,1,5
240,1,0,1,1,3,1,55,33,60,180,1,5
241,1,0,1,1,3,3,77,16,60,180,3,5
242,1,0,1,1,3,3,0,16,60,180,2,5
243,1,0,1,1,3,3,98,99,60,180,2,5
244,1,0,1,1,3,2,49,92,60,180,3,5
245,1,0,1,1,3,3,34,99,60,180,4,5
246,1,0,1,1,3,1,12,90,60,180,3,5
247,1,0,1,1,3,3,63,35,60,180,2,5
248,1,0,1,1,3,2,2,96,60,180,2,5
249,1,0,1,1,3,2,55,84,60,180,3,5
250,1,0,1,1,3,2,14,70,60,180,1,5
251,1,0,1,1,3,3,44,57,60,180,3,5
252,1,0,1,1,3,3,88,56,60,180,3,5
253,1,0,1,1,3,1,49,65,60,180,1,5
254,1,0,1,1,3,2,24,45,60,180,1,5
255,1,0,1,1,3,1,35,79,60,180,4,5
256,1,0,1,1,3,3,92,26,60,180,1,5
257,1,0,1,1,3,1,67,69,60,180,3,5
258,1,0,1,1,3,2,11,46,60,180,3,5
259,1,0,1,1,3,2,45,50,60,180,2,5
260,1,0,1,1,3,2,33,34,60,180,1,5
261,1,0,1,2,3,1,28,20,180,300,3,5
262,1,0,1,1,3,1,0,95,60,180,4,5
263,1,0,1,1,3,2,68,59,60,180,1,5
264,1,0,1,1,3,2,24,28,60,180,4,5
265,1,0,1,1,3,1,12,63,60,180,4,5
266,1,0,1,1,3,1,9,78,60,180,4,5
267,1,0,1,1,3,2,0,23,60,180,3,5
268,1,0,1,1,3,3,29,4,60,180,4,5
269,1,0,1,1,3,2,12,29,60,180,2,5
270,1,0,1,1,3,1,69,4,60,180,4,5
271,1,0,1,1,3,3,11,14,60,180,2,5
272,1,0,1,1,3,2,42,26,60,180,1,5
273,1,0,1,1,3,2,29,33,60,180,1,5
274,1,0,1,1,3,1,25,38,60,180,3,5
275,1,0,1,1,3,1,3,56,60,180,1,5
276,1,0,1,1,3,1,56,13,60,180,3,5
277,1,0,1,1,3,1,50,62,60,180,2,5
278,1,0,1,1,3,1,19,16,60,180,3,5
279,1,0,1,1,3,2,58,69,60,180,2,5
280,1,0,1,1,3,1,62,34,60,180,2,5
281,1,0,1,1,3,2,14,36,60,180,1,5
282,1,0,1,1,3,1,47,54,60,180,3,5
283,1,0,1,1,3,3,67,36,60,180,2,5
284,1,0,1,1,3,1,90,33,60,180,2,5
285,1,0,1,1,3,3,27,64,60,180,1,5
286,1,0,1,1,3,1,16,1,60,180,1,5
287,1,0,1,1,3,2,44,18,60,180,1,5
288,1,0,1,1,3,2,70,97,60,180,1,5
289,1,0,1,1,3,2,88,31,60,180,2,5
290,1,0,1,2,3,2,19,20,60,180,3,5
291,1,0,1,1,3,3,26,85,60,180,1,5
292,1,0,1,1,3,2,62,30,60,180,4,5
293,1,0,1,1,3,2,14,39,60,180,3,5
294,1,0,1,1,3,1,78,38,60,180,1,5
295,1,0,1,1,3,3,99,74,60,180,1,5
296,1,0,1,1,3,2,70,79,60,180,4,5
297,1,0,1,1,3,1,78,60,60,180,2,5
298,1,0,1,1,3,3,33,30,60,180,3,5
299,1,0,1,1,3,2,45,58,60,180,3,5
300,1,0,1,1,3,3,69,81,60,180,4,5
301,1,0,1,1,3,2,63,6,60,180,2,5
302,1,0,1,1,3,2,11,61,60,180,1,5
303,1,0,1,1,3,1,80,90,60,180,3,5
304,1,0,1,1,3,1,91,89,60,180,2,5
305,1,0,1,1,3,1,19,84,60,180,2,5
306,1,0,1,1,3,3,13,63,60,180,4,5
307,1,0,1,1,3,2,14,94,60,180,2,5
308,1,0,1,1,3,2,79,37,60,180,3,5
309,1,0,1,2,3,3,34,51,0,300,2,5
310,1,0,1,1,3,2,69,43,60,180,2,5
311,1,106,2,1,3,2,96,3,180,300,4,5
312,1,142,2,1,3,2,52,25,0,300,2,5
313,1,289,2,1,3,2,3,26,60,180,2,5
314,1,527,2,1,3,1,93,78,60,180,4,5
315,1,173,2,1,3,3,18,58,180,300,4,5
316,1,566,2,1,3,2,3,49,180,300,2,5
317,1,468,2,1,3,3,3,93,180,300,3,5
318,1,309,2,1,3,3,3,6,60,180,4,5
319,1,82,2,1,3,1,65,27,180,300,4,5
320,1,332,2,1,3,3,64,90,0,300,1,5
321,1,280,2,1,3,3,51,19,0,300,3,5
322,1,335,2,1,3,3,86,18,0,300,2,5
323,1,434,2,1,3,1,35,61,0,300,3,5
324,1,391,2,1,3,1,28,77,180,300,3,5
325,1,408,2,1,3,1,94,80,0,300,3,5
326,1,27,2,1,3,2,83,9,0,300,2,5
327,1,268,2,1,3,2,83,40,0,300,4,5
328,1,355,2,1,3,1,97,47,60,180,2,5
329,1,110,2,1,3,2,63,39,60,180,3,5
330,1,204,2,1,3,3,90,36,180,300,4,5
331,1,2,2,1,3,2,21,48,0,300,4,5
332,1,41,2,1,3,3,46,39,60,180,2,5
333,1,248,2,1,3,1,19,84,180,300,3,5
334,1,341,2,1,3,3,76,26,180,300,4,5
335,1,129,2,1,3,3,28,63,180,300,2,5
336,1,153,2,2,3,3,2,23,0,300,1,5
337,1,364,2,1,3,1,72,56,60,180,4,5
338,1,59,2,1,3,3,58,6,180,300,3,5
339,1,587,2,1,3,1,91,23,180,300,3,5
340,1,372,2,1,3,3,5,20,180,300,2,5
341,1,2,2,1,3,1,81,35,0,300,1,5
342,1,211,2,1,3,2,3,21,180,300,1,5
343,1,289,2,1,3,3,17,86,60,180,2,5
344,1,95,2,1,3,3,15,99,180,300,3,5
345,1,310,2,2,3,2,1,34,180,300,3,5
346,1,196,2,1,3,1,11,8,0,300,4,5
347,1,440,2,1,3,3,31,50,60,180,1,5
348,1,308,2,1,3,3,18,22,60,180,3,5
349,1,268,2,1,3,3,55,29,180,300,4,5
350,1,257,2,1,3,1,37,86,60,180,1,5
351,1,341,2,1,3,1,5,72,0,300,4,5
352,1,181,2,1,3,3,25,5,180,300,1,5
353,1,5,2,1,3,3,62,88,60,180,2,5
354,1,509,2,2,3,1,76,3,60,180,2,5
355,1,289,2,1,3,2,39,88,60,180,4,5
356,1,444,2,1,3,1,67,54,180,300,3,5
357,1,101,2,1,3,2,65,4,60,180,3,5
358,1,277,2,1,3,3,31,45,60,180,1,5
359,1,518,2,1,3,2,26,99,0,300,2,5
360,1,453,2,1,3,3,66,80,180,300,3,5
361,1,9,2,1,3,3,20,17,180,300,2,5
362,1,280,2,1,3,1,9,70,60,180,2,5
363,1,0,2,1,3,1,47,70,180,300,3,5
364,1,273,2,1,3,2,54,62,0,300,4,5
365,1,4,2,1,3,3,1,73,60,180,2,5
366,1,264,2,1,3,2,53,41,180,300,3,5
367,1,434,2,1,3,2,97,31,0,300,4,5
368,1,398,2,1,3,3,51,9,60,180,2,5
369,1,90,2,1,3,1,73,62,0,300,1,5
370,1,205,2,1,3,1,91,74,60,180,3,5
371,1,202,2,1,3,1,54,24,0,300,2,5
372,1,562,2,1,3,2,75,84,180,300,2,5
373,1,502,2,1,3,2,58,26,180,300,3,5
374,1,370,2,1,3,1,0,11,0,300,3,5
375,1,29,2,1,3,2,96,29,60,180,2,5
376,1,489,2,1,3,3,82,27,60,180,4,5
377,1,99,2,1,3,3,78,57,0,300,1,5
378,1,123,2,1,3,2,45,84,60,180,3,5
379,1,369,2,1,3,1,1,5,0,300,3,5
380,1,38,2,2,3,3,48,9,180,300,4,5
381,1,584,2,1,3,1,20,5,0,300,2,5
382,1,518,2,1,3,3,77,73,60,180,1,5
383,1,469,2,1,3,2,87,53,0,300,4,5
384,1,112,2,1,3,2,31,21,60,180,3,5
385,1,426,2,1,3,1,75,26,180,300,2,5
386,1,307,2,1,3,2,15,46,0,300,2,5
387,1,451,2,1,3,3,56,38,60,180,4,5
388,1,476,2,1,3,3,82,22,180,300,3,5
389,1,138,2,1,3,2,64,86,0,300,2,5
390,1,108,2,1,3,1,33,53,60,180,3,5
391,1,534,2,1,3,2,22,72,0,300,3,5
392,1,558,2,1,3,2,16,36,0,300,3,5
393,1,165,2,1,3,1,49,48,180,300,3,5
394,1,367,2,1,3,2,77,91,0,300,4,5
395,1,373,2,1,3,2,19,36,60,180,4,5
396,1,562,2,1,3,2,100,87,60,180,4,5
397,1,179,2,1,3,2,59,79,60,180,2,5
398,1,222,2,1,3,1,92,58,180,300,2,5
399,1,30,2,1,3,1,35,3,180,300,1,5
400,1,58,2,1,3,2,58,95,0,300,2,5
401,1,232,2,1,3,1,54,86,180,300,2,5
402,1,174,2,1,3,1,18,91,60,180,4,5
403,1,540,2,1,3,3,83,15,60,180,1,5
404,1,267,2,1,3,2,87,45,60,180,4,5
405,1,254,2,1,3,2,4,51,180,300,2,5
406,1,21,2,1,3,1,35,4,0,300,4,5
407,1,96,2,1,3,1,38,7,0,300,4,5
408,1,292,2,1,3,2,30,88,180,300,3,5
409,1,501,2,1,3,1,66,38,0,300,3,5
410,1,598,2,1,3,1,48,54,180,300,1,5
411,1,218,2,1,3,1,38,19,0,300,4,5
412,1,15,2,1,3,3,48,61,0,300,4,5
413,1,184,2,1,3,2,90,82,60,180,2,5
414,1,424,2,1,3,2,15,43,180,300,2,5
415,1,366,2,1,3,3,72,48,60,180,4,5
416,1,114,2,1,3,2,36,27,0,300,2,5
417,1,239,2,1,3,1,88,41,60,180,4,5
418,1,504,2,1,3,1,62,62,0,300,3,5
419,8,252,10,1,3,2,28,89,0,300,3,5
420,13,27,13,1,3,3,46,6,60,180,2,5
421,3,66,4,1,3,2,9,24,180,300,1,5
422,7,68,7,1,3,1,79,26,180,300,2,5
423,10,306,10,2,3,1,85,65,420,540,3,5
424,12,258,12,2,3,3,73,56,420,540,2,5
425,3,221,3,2,3,1,51,91,420,540,2,5
426,4,160,5,1,3,3,68,46,60,180,2,5
427,13,319,14,1,3,3,22,26,60,180,3,5
428,7,384,8,1,3,2,80,98,60,180,1,5
429,5,169,5,1,3,1,83,54,180,300,4,5
430,11,536,13,1,3,3,12,81,0,300,4,5
431,7,58,7,1,3,3,51,72,60,180,2,5
432,3,28,3,1,3,2,36,65,60,180,4,5
433,1,328,1,2,3,3,86,20,420,540,4,5
434,14,508,16,1,3,3,96,42,180,300,1,5
435,9,391,10,1,3,3,92,23,180,300,1,5
436,7,172,8,1,3,3,22,73,60,180,4,5
437,1,48,1,1,3,1,76,26,60,180,3,5
438,12,495,14,1,3,3,20,80,0,300,4,5
439,14,584,16,1,3,1,12,46,0,300,1,5
440,6,373,7,1,3,2,40,6,0,300,1,5
441,5,108,6,1,3,3,74,3,0,300,4,5
442,13,68,13,1,3,1,93,29,180,300,4,5
443,11,324,12,1,3,3,71,17,180,300,4,5
444,4,79,4,1,3,1,89,84,180,300,4,5
445,7,154,7,1,3,3,45,96,180,300,4,5
446,2,214,2,2,3,2,15,60,300,420,4,5
447,7,271,8,1,3,3,80,1,0,300,3,5
448,5,441,6,2,3,2,92,28,420,540,2,5
449,10,454,11,1,3,2,39,89,0,300,2,5
450,10,157,10,1,3,2,31,67,180,300,1,5
451,9,238,9,2,3,3,37,9,300,420,2,5
452,5,165,6,2,3,1,9,24,420,540,1,5
453,2,598,4,1,3,3,30,41,60,180,3,5
454,13,37,14,1,3,2,60,43,0,300,3,5
455,9,298,10,1,3,3,78,40,60,180,1,5
456,5,324,6,1,3,1,23,65,180,300,4,5
457,8,133,8,1,3,2,19,85,180,300,3,5
458,14,186,16,1,3,1,34,98,0,300,1,5
459,2,280,3,1,3,2,31,78,0,300,2,5
460,5,229,5,2,3,2,91,18,300,420,4,5
461,2,571,3,1,3,1,49,37,60,180,3,5
462,3,301,3,2,3,3,36,67,420,540,3,5
463,8,368,8,2,3,3,51,15,420,540,1,5
464,13,65,13,2,3,3,11,56,420,540,1,5
465,2,153,2,1,3,3,85,31,180,300,4,5
466,7,336,7,2,3,2,35,78,420,540,2,5
467,1,2,2,1,3,2,46,26,180,300,2,5
468,13,92,14,1,3,2,86,36,0,300,4,5
469,7,506,9,1,3,3,13,20,0,300,3,5
470,11,518,13,1,3,2,62,67,180,300,1,5
471,9,137,10,1,3,2,24,47,60,180,3,5
472,11,343,12,1,3,3,12,33,60,180,2,5
473,6,35,6,1,3,1,52,32,60,180,3,5
474,3,231,3,2,3,1,53,8,420,540,2,5
475,4,164,4,1,3,3,14,36,180,300,4,5
476,9,250,9,2,3,3,14,5,420,540,3,5
477,1,19,1,1,3,1,91,78,60,180,2,5
478,1,436,3,1,3,2,98,3,60,180,1,5
479,8,21,8,1,3,3,32,73,60,180,3,5
480,3,349,5,1,3,1,6,61,60,180,3,5
481,3,499,4,1,3,2,44,100,0,300,2,5
482,8,278,9,1,3,2,58,77,180,300,3,5
483,10,449,12,1,3,2,55,100,180,300,3,5
484,11,229,12,1,3,3,22,10,0,300,3,5
485,3,169,3,1,3,1,52,97,180,300,2,5
486,10,477,12,1,3,1,3,77,0,300,3,5
487,14,28,14,1,3,3,18,76,60,180,3,5
488,14,39,14,2,3,2,57,0,60,180,4,5
489,2,566,3,1,3,2,96,42,0,300,1,5
490,1,361,2,1,3,2,50,84,60,180,3,5
491,13,37,13,1,3,2,12,70,60,180,4,5
492,2,23,2,1,3,2,76,75,60,180,1,5
493,6,331,6,2,3,3,19,25,420,540,3,5
494,1,331,1,2,3,2,81,36,420,540,3,5
495,5,21,5,1,3,2,14,94,60,180,4,5
496,5,210,5,2,3,2,70,93,300,420,3,5
497,1,354,1,2,3,3,93,3,420,540,4,5
498,13,275,13,2,3,3,32,74,300,420,2,5
499,1,583,3,1,3,2,64,12,0,300,4,5
500,2,432,3,1,3,3,95,57,60,180,2,5
501,14,436,15,1,3,3,1,39,60,180,2,5
502,1,279,1,2,3,2,71,57,420,540,1,5
503,2,77,2,1,3,2,89,20,180,300,4,5
504,11,309,11,2,3,2,93,63,420,540,4,5
505,2,488,4,1,3,2,84,60,0,300,4,5
506,4,585,6,1,3,3,27,65,60,180,2,5
507,7,268,7,2,3,2,81,76,420,540,4,5
508,8,330,8,2,3,3,62,11,420,540,4,5
509,2,540,3,1,3,3,75,31,180,300,4,5
510,6,254,7,1,3,2,51,58,60,180,3,5
511,2,46,3,1,3,3,64,82,180,300,1,5
512,5,276,5,2,3,3,13,96,300,420,3,5
513,1,446,3,1,3,1,22,88,60,180,3,5
514,5,51,6,1,3,2,45,50,60,180,2,5
515,7,338,8,1,3,1,56,52,60,180,4,5
516,5,270,6,1,3,1,25,80,60,180,3,5
517,5,499,6,1,3,3,63,86,180,300,1,5
518,9,307,10,1,3,2,75,19,180,300,4,5
519,5,529,6,1,3,2,55,50,180,300,3,5
520,14,48,14,1,3,1,15,86,60,180,4,5
521,3,176,4,1,3,3,86,56,60,180,4,5
522,2,456,3,1,3,3,100,52,0,300,2,5
523,14,282,15,1,3,3,37,78,60,180,4,5
524,12,220,12,2,3,3,91,34,420,540,1,5
525,6,135,6,1,3,1,93,93,180,300,2,5
526,13,143,14,1,3,3,86,80,0,300,1,5
527,4,362,4,2,3,2,49,86,420,540,4,5
528,9,129,9,1,3,3,71,56,180,300,1,5
