Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,16,92,60,180,4,5
165,1,0,1,1,3,1,64,44,60,180,2,5
166,1,0,1,1,3,1,11,100,60,180,3,5
167,1,0,1,1,3,2,33,19,60,180,4,5
168,1,0,1,1,3,3,11,91,60,180,2,5
169,1,0,1,1,3,3,62,86,60,180,3,5
170,1,0,1,1,3,3,87,96,60,180,3,5
171,1,0,1,1,3,3,37,86,60,180,1,5
172,1,0,1,1,3,2,98,89,60,180,4,5
173,1,0,1,1,3,1,64,10,60,180,3,5
174,1,0,1,1,3,2,51,73,60,180,3,5
175,1,0,1,1,3,2,18,7,60,180,2,5
176,1,0,1,1,3,3,19,24,60,180,4,5
177,1,0,1,1,3,2,75,74,60,180,2,5
178,1,0,1,1,3,2,64,78,60,180,1,5
179,1,0,1,1,3,1,95,89,60,180,1,5
180,1,0,1,1,3,3,65,35,60,180,4,5
181,1,0,1,1,3,3,9,53,60,180,1,5
182,1,0,1,1,3,2,77,64,60,180,3,5
183,1,0,1,1,3,3,24,65,60,180,4,5
184,1,0,1,1,3,3,30,72,60,180,2,5
185,1,0,1,1,3,3,82,95,60,180,2,5
186,1,0,1,1,3,1,67,2,60,180,3,5
187,1,0,1,1,3,1,28,88,60,180,4,5
188,1,0,1,1,3,2,28,15,60,180,1,5
189,1,0,1,1,3,1,27,80,60,180,3,5
190,1,0,1,1,3,2,29,65,60,180,4,5
191,1,0,1,1,3,2,13,68,60,180,4,5
192,1,0,1,1,3,2,7,63,60,180,3,5
193,1,0,1,1,3,1,5,90,60,180,3,5
194,1,0,1,1,3,2,33,13,60,180,4,5
195,1,0,1,1,3,3,22,6,60,180,4,5
196,1,0,1,1,3,2,65,1,60,180,2,5
197,1,0,1,1,3,1,56,38,60,180,4,5
198,1,0,1,1,3,2,93,94,60,180,1,5
199,1,0,1,1,3,3,52,57,60,180,3,5
200,1,0,1,1,3,1,23,9,60,180,1,5
201,1,0,1,1,3,3,45,75,60,180,3,5
202,1,0,1,1,3,3,70,84,60,180,1,5
203,1,0,1,1,3,3,72,35,60,180,1,5
204,1,0,1,2,3,3,48,12,180,300,3,5
205,1,0,1,1,3,3,51,98,60,180,4,5
206,1,0,1,1,3,1,61,99,60,180,3,5
207,1,0,1,1,3,1,65,24,60,180,4,5
208,1,0,1,1,3,2,48,41,60,180,3,5
209,1,0,1,1,3,3,4,99,60,180,3,5
210,1,0,1,1,3,1,69,79,60,180,3,5
211,1,0,1,1,3,2,47,97,60,180,1,5
212,1,0,1,1,3,3,13,47,60,180,2,5
213,1,0,1,1,3,1,29,69,60,180,4,5
214,1,0,1,1,3,1,46,33,60,180,3,5
215,1,0,1,1,3,2,90,9,60,180,2,5
216,1,0,1,1,3,2,32,66,60,180,3,5
217,1,0,1,1,3,2,63,34,60,180,3,5
218,1,0,1,1,3,2,63,87,60,180,4,5
219,1,0,1,1,3,2,45,37,60,180,3,5
220,1,0,1,1,3,2,53,81,60,180,3,5
221,1,0,1,1,3,2,61,32,60,180,4,5
222,1,0,1,1,3,2,21,6,60,180,1,5
223,1,0,1,1,3,1,64,24,60,180,1,5
224,1,0,1,1,3,3,41,36,60,180,4,5
225,1,0,1,1,3,3,58,74,60,180,3,5
226,1,0,1,2,3,2,35,89,0,300,4,5
227,1,0,1,1,3,3,75,2,60,180,1,5
228,1,0,1,1,3,3,0,96,60,180,1,5
229,1,0,1,1,3,3,11,49,60,180,2,5
230,1,0,1,1,3,3,78,6,60,180,1,5
231,1,0,1,2,3,1,82,35,300,420,4,5
232,1,0,1,1,3,1,56,85,60,180,4,5
233,1,0,1,1,3,3,64,74,60,180,3,5
234,1,0,1,1,3,1,14,18,60,180,4,5
235,1,0,1,1,3,3,96,33,60,180,1,5
236,1,0,1,1,3,1,32,31,60,180,1,5
237,1,0,1,1,3,2,49,20,60,180,1,5
238,1,0,1,1,3,1,25,1,60,180,3,5
239,1,0,1,1,3,3,3,27,60,180,2,5
240,1,0,1,1,3,2,0,59,60,180,3,5
241,1,0,1,1,3,2,30,36,60,180,4,5
242,1,0,1,2,3,1,19,74,0,300,3,5
243,1,0,1,1,3,2,16,60,60,180,2,5
244,1,0,1,1,3,3,3,8,60,180,4,5
245,1,0,1,1,3,2,61,88,60,180,3,5
246,1,0,1,1,3,1,16,75,60,180,2,5
247,1,0,1,1,3,3,67,70,60,180,2,5
248,1,0,1,1,3,1,29,26,60,180,2,5
249,1,0,1,1,3,2,98,88,60,180,2,5
250,1,0,1,2,3,1,76,69,300,420,2,5
251,1,0,1,1,3,2,38,42,60,180,1,5
252,1,0,1,1,3,3,63,58,60,180,4,5
253,1,0,1,1,3,1,36,64,60,180,4,5
254,1,0,1,1,3,2,91,98,60,180,3,5
255,1,0,1,1,3,3,72,93,60,180,4,5
256,1,0,1,1,3,2,86,75,60,180,3,5
257,1,0,1,1,3,1,86,77,60,180,3,5
258,1,0,1,1,3,1,38,78,60,180,1,5
259,1,0,1,1,3,2,60,13,60,180,1,5
260,1,0,1,1,3,1,20,3,60,180,2,5
261,1,0,1,1,3,3,85,72,60,180,3,5
262,1,0,1,1,3,1,68,58,60,180,1,5
263,1,0,1,1,3,3,62,97,60,180,1,5
264,1,0,1,1,3,1,85,40,60,180,1,5
265,1,0,1,1,3,3,59,59,60,180,3,5
266,1,0,1,1,3,1,49,41,60,180,4,5
267,1,0,1,1,3,1,62,61,60,180,2,5
268,1,0,1,2,3,3,10,31,300,600,4,5
269,1,0,1,1,3,2,5,21,60,180,4,5
270,1,0,1,1,3,1,89,47,60,180,4,5
271,1,0,1,1,3,3,11,54,60,180,1,5
272,1,0,1,1,3,2,61,58,60,180,1,5
273,1,0,1,1,3,1,53,89,60,180,1,5
274,1,0,1,2,3,1,7,74,300,600,3,5
275,1,0,1,1,3,1,98,41,60,180,2,5
276,1,0,1,1,3,1,43,33,60,180,3,5
277,1,0,1,1,3,1,96,50,60,180,2,5
278,1,0,1,1,3,1,41,96,60,180,1,5
279,1,0,1,1,3,3,26,41,60,180,2,5
280,1,0,1,1,3,2,27,15,60,180,3,5
281,1,0,1,1,3,2,55,44,60,180,4,5
282,1,0,1,1,3,1,91,67,60,180,3,5
283,1,0,1,2,3,1,53,39,420,540,4,5
284,1,0,1,1,3,1,73,45,60,180,3,5
285,1,0,1,1,3,2,72,49,60,180,4,5
286,1,0,1,1,3,1,39,54,60,180,3,5
287,1,0,1,1,3,3,99,78,60,180,2,5
288,1,0,1,1,3,2,61,47,60,180,3,5
289,1,0,1,1,3,3,13,95,60,180,4,5
290,1,0,1,1,3,2,58,2,60,180,3,5
291,1,0,1,1,3,1,90,36,60,180,3,5
292,1,0,1,1,3,3,29,85,60,180,1,5
293,1,0,1,1,3,3,51,12,60,180,3,5
294,1,0,1,2,3,3,38,72,300,600,3,5
295,1,0,1,1,3,3,100,38,60,180,2,5
296,1,0,1,1,3,3,85,86,60,180,2,5
297,1,0,1,1,3,3,30,34,60,180,1,5
298,1,0,1,1,3,2,4,89,60,180,2,5
299,1,0,1,1,3,1,8,56,60,180,3,5
300,1,0,1,1,3,3,74,4,60,180,1,5
301,1,0,1,1,3,1,68,37,60,180,3,5
302,1,0,1,1,3,2,33,3,60,180,1,5
303,1,0,1,1,3,3,6,21,60,180,4,5
304,1,0,1,1,3,2,63,6,60,180,2,5
305,1,0,1,1,3,3,69,74,60,180,3,5
306,1,0,1,1,3,3,25,52,60,180,4,5
307,1,0,1,1,3,2,87,35,60,180,4,5
308,1,0,1,1,3,1,3,67,60,180,3,5
309,1,0,1,1,3,1,60,35,60,180,2,5
310,1,0,1,1,3,1,19,19,60,180,4,5
311,1,145,2,1,3,2,58,64,180,300,2,5
312,1,161,2,1,3,2,16,27,0,300,1,5
313,1,32,2,1,3,2,58,53,180,300,3,5
314,1,131,2,1,3,1,66,33,0,300,3,5
315,1,121,2,1,3,1,90,99,180,300,1,5
316,1,192,2,1,3,2,42,87,60,180,1,5
317,1,352,2,2,3,3,41,81,180,300,3,5
318,1,59,2,1,3,1,63,92,180,300,2,5
319,1,290,2,1,3,1,74,35,0,300,3,5
320,1,143,2,1,3,3,82,4,180,300,1,5
321,1,309,2,1,3,2,7,17,0,300,2,5
322,1,98,2,1,3,1,70,51,60,180,4,5
323,1,564,2,1,3,1,58,51,0,300,1,5
324,1,107,2,1,3,2,59,11,60,180,4,5
325,1,476,2,1,3,1,17,98,0,300,4,5
326,1,540,2,1,3,3,65,24,0,300,2,5
327,1,589,2,1,3,2,53,79,60,180,2,5
328,1,174,2,1,3,2,24,88,0,300,4,5
329,1,243,2,1,3,3,80,28,180,300,1,5
330,1,266,2,1,3,1,7,83,0,300,1,5
331,1,183,2,1,3,1,17,17,0,300,1,5
332,1,132,2,1,3,3,39,6,60,180,1,5
333,1,475,2,1,3,1,98,25,60,180,4,5
334,1,356,2,1,3,1,72,56,0,300,3,5
335,1,226,2,1,3,1,58,66,0,300,3,5
336,1,566,2,1,3,2,40,79,180,300,3,5
337,1,382,2,1,3,2,65,2,0,300,4,5
338,1,535,2,1,3,1,18,24,180,300,3,5
339,1,455,2,1,3,1,37,27,0,300,4,5
340,1,265,2,1,3,1,61,5,60,180,4,5
341,1,40,2,1,3,2,41,72,0,300,4,5
342,1,210,2,1,3,3,89,19,60,180,3,5
343,1,405,2,1,3,1,5,71,60,180,4,5
344,1,181,2,2,3,2,79,17,60,180,3,5
345,1,102,2,1,3,3,92,11,0,300,2,5
346,1,8,2,1,3,1,47,92,60,180,2,5
347,1,500,2,1,3,3,64,95,0,300,4,5
348,1,122,2,1,3,1,53,37,180,300,2,5
349,1,498,2,1,3,3,7,64,0,300,2,5
350,1,204,2,1,3,1,13,14,60,180,1,5
351,1,534,2,1,3,1,57,32,60,180,2,5
352,1,95,2,1,3,2,42,95,180,300,4,5
353,1,490,2,1,3,3,0,6,0,300,4,5
354,1,103,2,1,3,3,35,34,0,300,1,5
355,1,120,2,1,3,3,18,27,0,300,1,5
356,1,379,2,1,3,1,1,13,0,300,2,5
357,1,247,2,1,3,1,53,0,60,180,3,5
358,1,142,2,1,3,2,47,40,180,300,3,5
359,1,511,2,1,3,2,42,96,0,300,3,5
360,1,71,2,1,3,3,4,31,0,300,3,5
361,1,477,2,1,3,1,27,1,180,300,2,5
362,1,184,2,1,3,3,39,37,0,300,1,5
363,1,509,2,1,3,1,43,93,60,180,1,5
364,1,209,2,1,3,2,66,60,60,180,1,5
365,1,176,2,1,3,3,86,1,180,300,4,5
366,1,177,2,1,3,1,24,49,60,180,1,5
367,1,541,2,1,3,3,0,55,60,180,1,5
368,1,526,2,1,3,1,0,71,0,300,1,5
369,1,484,2,1,3,3,81,57,60,180,1,5
370,1,497,2,1,3,3,77,38,0,300,3,5
371,1,265,2,2,3,3,55,34,180,300,1,5
372,1,397,2,1,3,3,93,67,60,180,1,5
373,1,301,2,1,3,1,21,86,0,300,2,5
374,1,394,2,1,3,2,85,53,60,180,1,5
375,1,471,2,1,3,2,61,7,0,300,4,5
376,1,234,2,1,3,1,73,55,0,300,3,5
377,1,540,2,1,3,1,71,8,180,300,3,5
378,1,417,2,1,3,2,28,76,180,300,4,5
379,1,325,2,1,3,1,55,79,180,300,2,5
380,1,225,2,1,3,3,95,57,0,300,1,5
381,1,330,2,1,3,2,80,33,180,300,2,5
382,1,237,2,1,3,1,79,32,180,300,2,5
383,1,506,2,1,3,2,46,13,60,180,3,5
384,1,236,2,1,3,2,91,99,0,300,1,5
385,1,175,2,1,3,3,3,22,180,300,2,5
386,1,328,2,1,3,1,81,15,180,300,4,5
387,1,477,2,1,3,3,78,70,180,300,1,5
388,1,251,2,1,3,2,78,7,60,180,1,5
389,1,409,2,1,3,3,99,40,60,180,1,5
390,1,307,2,1,3,3,85,27,0,300,3,5
391,1,336,2,1,3,2,29,85,180,300,3,5
392,1,282,2,1,3,1,77,29,180,300,3,5
393,1,258,2,1,3,2,75,11,0,300,2,5
394,1,60,2,1,3,2,66,25,0,300,1,5
395,1,331,2,1,3,2,49,34,0,300,4,5
396,1,572,2,2,3,2,56,66,60,180,1,5
397,1,498,2,1,3,3,54,60,0,300,2,5
398,1,427,2,1,3,2,8,77,60,180,4,5
399,1,340,2,1,3,1,28,98,60,180,3,5
400,1,484,2,1,3,1,33,67,60,180,4,5
401,1,453,2,1,3,1,46,85,0,300,1,5
402,1,347,2,1,3,1,100,80,0,300,4,5
403,1,285,2,1,3,2,64,82,0,300,4,5
404,1,556,2,1,3,3,29,20,60,180,1,5
405,1,91,2,1,3,3,38,44,0,300,4,5
406,1,329,2,2,3,3,11,19,60,180,4,5
407,1,237,2,1,3,1,66,39,180,300,3,5
408,1,95,2,1,3,1,70,74,180,300,4,5
409,1,151,2,1,3,3,48,62,0,300,3,5
410,1,45,2,1,3,3,92,45,60,180,2,5
411,1,547,2,1,3,2,46,27,0,300,2,5
412,1,565,2,2,3,3,70,8,0,300,4,5
413,1,460,2,1,3,1,80,92,0,300,4,5
414,1,531,2,1,3,3,71,64,60,180,2,5
415,1,546,2,1,3,3,54,82,0,300,1,5
416,1,517,2,1,3,2,38,17,180,300,1,5
417,1,457,2,2,3,3,79,61,420,540,4,5
418,1,389,2,1,3,2,20,97,180,300,3,5
419,6,456,8,1,3,3,33,85,180,300,3,5
420,7,575,9,1,3,2,44,61,60,180,2,5
421,10,386,10,2,3,2,85,57,420,540,1,5
422,6,186,6,2,3,1,5,78,300,420,3,5
423,1,566,2,1,3,2,67,92,0,300,1,5
424,6,215,6,2,3,3,70,8,420,540,2,5
425,2,230,3,1,3,1,67,73,180,300,2,5
426,3,527,4,1,3,3,21,8,180,300,4,5
427,1,537,3,1,3,3,63,52,180,300,1,5
428,8,190,8,2,3,3,42,85,300,600,3,5
429,4,128,4,1,3,2,64,12,180,300,3,5
430,9,534,11,1,3,3,15,36,180,300,3,5
431,10,97,11,1,3,2,9,64,180,300,4,5
432,14,37,15,1,3,1,42,2,180,300,4,5
433,7,190,8,1,3,3,19,21,0,300,3,5
434,6,2,6,1,3,2,88,7,60,180,1,5
435,6,33,6,1,3,3,70,54,60,180,2,5
436,8,341,8,2,3,2,6,70,420,540,3,5
437,7,15,7,1,3,2,95,65,60,180,2,5
438,2,503,3,1,3,3,94,89,0,300,1,5
439,9,150,10,1,3,3,42,39,180,300,1,5
440,3,347,3,2,3,2,82,43,420,540,2,5
441,3,132,3,1,3,3,33,39,180,300,3,5
442,2,440,4,1,3,1,73,70,60,180,3,5
443,14,577,15,1,3,2,27,74,0,300,2,5
444,14,482,16,1,3,2,44,92,180,300,4,5
445,10,502,12,1,3,3,66,65,60,180,3,5
446,9,110,9,1,3,2,100,15,180,300,1,5
447,2,521,4,1,3,2,21,25,0,300,1,5
448,1,551,2,1,3,1,4,31,0,300,1,5
449,12,502,14,1,3,2,96,24,180,300,4,5
450,6,193,6,2,3,2,39,22,420,540,1,5
451,5,423,6,1,3,1,37,42,60,180,3,5
452,5,65,6,1,3,2,16,48,0,300,3,5
453,12,256,13,1,3,3,52,37,180,300,3,5
454,13,473,15,1,3,2,35,51,0,300,2,5
455,3,97,3,1,3,1,72,81,180,300,3,5
456,13,525,14,1,3,1,71,95,60,180,1,5
457,9,374,10,1,3,3,86,86,60,180,1,5
458,6,332,6,2,3,2,28,23,420,540,4,5
459,4,447,5,1,3,2,40,45,180,300,3,5
460,4,577,6,1,3,3,37,46,0,300,1,5
461,7,106,7,1,3,3,49,35,180,300,1,5
462,5,169,6,1,3,3,34,51,60,180,2,5
463,14,44,15,1,3,1,57,62,180,300,1,5
464,1,499,2,1,3,2,66,76,60,180,2,5
465,6,533,8,1,3,1,7,79,0,300,3,5
466,14,263,14,2,3,1,57,56,300,420,4,5
467,2,312,2,2,3,3,14,88,420,540,3,5
468,8,348,10,1,3,1,34,46,180,300,1,5
469,3,96,3,1,3,2,42,41,180,300,2,5
470,2,485,3,1,3,3,22,26,0,300,1,5
471,3,392,3,2,3,2,86,84,420,540,4,5
472,10,136,10,1,3,2,34,1,180,300,2,5
473,3,49,3,1,3,1,92,97,60,180,1,5
474,4,218,4,2,3,1,54,65,300,600,4,5
475,10,76,11,1,3,1,34,94,0,300,2,5
476,8,49,9,1,3,3,78,29,60,180,1,5
477,6,269,6,2,3,2,71,34,300,600,4,5
478,9,435,10,1,3,3,5,91,0,300,2,5
479,14,572,15,1,3,2,40,82,0,300,4,5
480,12,76,12,1,3,3,2,32,180,300,2,5
481,8,562,9,1,3,3,96,41,60,180,3,5
482,10,355,10,2,3,2,40,81,420,540,4,5
483,4,139,4,1,3,2,70,36,180,300,4,5
484,5,192,6,1,3,3,45,1,180,300,4,5
485,4,94,4,2,3,2,1,94,300,420,1,5
486,4,96,4,1,3,1,14,90,180,300,3,5
487,2,270,2,2,3,2,12,41,420,540,2,5
488,9,256,9,2,3,2,68,20,300,600,3,5
489,12,75,12,1,3,1,80,36,180,300,1,5
490,9,291,10,1,3,3,49,69,0,300,2,5
491,10,3,11,2,3,1,29,52,60,180,4,5
492,5,417,7,1,3,1,40,81,60,180,3,5
493,12,193,12,2,3,2,93,7,300,600,2,5
494,6,325,6,2,3,3,82,65,420,540,4,5
495,7,223,8,1,3,3,17,52,0,300,3,5
496,10,157,10,2,3,3,89,27,420,540,4,5
497,12,23,12,1,3,1,100,78,60,180,4,5
498,12,86,12,1,3,3,10,96,180,300,2,5
499,4,74,4,1,3,2,8,22,180,300,1,5
500,4,409,4,2,3,1,31,23,420,540,1,5
501,6,443,8,1,3,3,29,9,60,180,2,5
502,3,254,4,1,3,3,77,75,180,300,4,5
503,4,51,6,2,3,2,99,0,300,600,4,5
504,1,132,1,1,3,2,85,43,180,300,3,5
505,8,91,8,2,3,3,8,84,180,300,4,5
506,2,412,3,1,3,1,77,32,180,300,4,5
507,6,51,7,1,3,3,31,93,180,300,1,5
508,7,208,7,2,3,1,38,28,300,420,4,5
509,14,531,16,1,3,2,41,18,60,180,3,5
510,11,28,11,1,3,1,69,99,60,180,3,5
511,7,199,7,2,3,2,69,52,420,540,2,5
512,7,315,7,2,3,1,95,29,420,540,3,5
513,9,177,10,1,3,1,15,30,0,300,4,5
514,9,156,9,1,3,3,98,60,180,300,1,5
515,6,253,6,2,3,1,2,64,420,540,4,5
516,13,222,13,2,3,3,26,20,420,540,2,5
517,3,403,3,2,3,2,47,88,420,540,2,5
518,12,417,12,2,3,1,30,93,420,540,3,5
519,11,152,13,1,3,3,5,29,60,180,4,5
520,6,380,6,2,3,2,28,69,420,540,1,5
521,8,190,8,2,3,1,40,100,420,540,3,5
522,6,181,7,1,3,2,9,2,0,300,2,5
523,5,48,6,1,3,1,80,45,60,180,1,5
524,12,92,12,1,3,2,4,20,180,300,3,5
525,8,346,9,1,3,1,59,9,0,300,1,5
526,4,516,5,1,3,3,56,28,0,300,1,5
527,8,14,8,1,3,2,3,93,60,180,1,5
528,4,362,5,1,3,3,62,28,0,300,3,5
