Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,3,75,60,180,2,5
165,1,0,1,1,3,2,31,44,60,180,1,5
166,1,0,1,1,3,3,25,87,60,180,3,5
167,1,0,1,1,3,2,8,83,60,180,2,5
168,1,0,1,1,3,2,34,50,60,180,3,5
169,1,0,1,1,3,1,0,61,60,180,3,5
170,1,0,1,1,3,3,42,57,60,180,3,5
171,1,0,1,1,3,3,38,44,60,180,1,5
172,1,0,1,1,3,1,88,11,60,180,1,5
173,1,0,1,1,3,1,78,80,60,180,4,5
174,1,0,1,1,3,2,56,2,60,180,3,5
175,1,0,1,2,3,3,30,86,0,300,2,5
176,1,0,1,1,3,1,86,23,60,180,3,5
177,1,0,1,1,3,3,95,80,60,180,1,5
178,1,0,1,1,3,2,75,38,60,180,2,5
179,1,0,1,1,3,2,42,8,60,180,4,5
180,1,0,1,1,3,3,86,43,60,180,3,5
181,1,0,1,2,3,1,68,63,0,300,1,5
182,1,0,1,1,3,1,69,25,60,180,1,5
183,1,0,1,1,3,3,48,35,60,180,1,5
184,1,0,1,1,3,2,44,20,60,180,1,5
185,1,0,1,1,3,3,64,85,60,180,1,5
186,1,0,1,1,3,2,85,4,60,180,3,5
187,1,0,1,1,3,3,80,11,60,180,1,5
188,1,0,1,1,3,2,42,58,60,180,4,5
189,1,0,1,1,3,2,21,55,60,180,3,5
190,1,0,1,1,3,3,14,96,60,180,3,5
191,1,0,1,1,3,3,72,92,60,180,1,5
192,1,0,1,1,3,1,74,44,60,180,2,5
193,1,0,1,1,3,3,21,30,60,180,3,5
194,1,0,1,1,3,3,38,8,60,180,3,5
195,1,0,1,1,3,1,73,100,60,180,3,5
196,1,0,1,1,3,3,44,83,60,180,4,5
197,1,0,1,1,3,3,33,59,60,180,2,5
198,1,0,1,1,3,1,11,72,60,180,4,5
199,1,0,1,1,3,3,61,23,60,180,2,5
200,1,0,1,1,3,3,49,74,60,180,4,5
201,1,0,1,1,3,1,4,9,60,180,1,5
202,1,0,1,1,3,3,46,73,60,180,3,5
203,1,0,1,1,3,1,91,15,60,180,4,5
204,1,0,1,1,3,1,35,41,60,180,2,5
205,1,0,1,1,3,3,62,62,60,180,2,5
206,1,0,1,1,3,3,97,78,60,180,1,5
207,1,0,1,1,3,2,32,21,60,180,3,5
208,1,0,1,1,3,3,94,93,60,180,1,5
209,1,0,1,1,3,2,22,91,60,180,4,5
210,1,0,1,1,3,2,73,100,60,180,4,5
211,1,0,1,1,3,2,88,66,60,180,1,5
212,1,0,1,1,3,2,12,48,60,180,3,5
213,1,0,1,1,3,3,43,41,60,180,2,5
214,1,0,1,1,3,1,28,63,60,180,4,5
215,1,0,1,1,3,1,33,12,60,180,2,5
216,1,0,1,1,3,2,0,48,60,180,4,5
217,1,0,1,1,3,3,64,81,60,180,4,5
218,1,0,1,1,3,1,13,93,60,180,1,5
219,1,0,1,1,3,1,50,23,60,180,4,5
220,1,0,1,1,3,3,96,38,60,180,4,5
221,1,0,1,1,3,3,9,97,60,180,2,5
222,1,0,1,1,3,1,77,21,60,180,3,5
223,1,0,1,1,3,2,50,99,60,180,4,5
224,1,0,1,1,3,1,94,16,60,180,4,5
225,1,0,1,1,3,1,79,85,60,180,3,5
226,1,0,1,1,3,1,15,29,60,180,3,5
227,1,0,1,1,3,1,36,14,60,180,1,5
228,1,0,1,1,3,3,32,56,60,180,1,5
229,1,0,1,1,3,1,9,79,60,180,3,5
230,1,0,1,1,3,3,38,9,60,180,3,5
231,1,0,1,1,3,1,75,10,60,180,2,5
232,1,0,1,1,3,1,57,41,60,180,3,5
233,1,0,1,1,3,1,83,97,60,180,3,5
234,1,0,1,1,3,2,72,57,60,180,3,5
235,1,0,1,1,3,2,0,73,60,180,2,5
236,1,0,1,1,3,3,90,78,60,180,3,5
237,1,0,1,1,3,2,97,23,60,180,4,5
238,1,0,1,1,3,2,81,37,60,180,1,5
239,1,0,1,1,3,2,19,92,60,180,2,5
240,1,0,1,1,3,3,91,16,60,180,3,5
241,1,0,1,1,3,2,78,49,60,180,3,5
242,1,0,1,1,3,2,46,87,60,180,4,5
243,1,0,1,1,3,3,56,64,60,180,3,5
244,1,0,1,1,3,3,36,73,60,180,1,5
245,1,0,1,1,3,2,52,73,60,180,1,5
246,1,0,1,1,3,2,88,22,60,180,1,5
247,1,0,1,1,3,2,61,34,60,180,2,5
248,1,0,1,1,3,2,28,16,60,180,1,5
249,1,0,1,1,3,3,26,22,60,180,2,5
250,1,0,1,1,3,1,38,8,60,180,4,5
251,1,0,1,1,3,2,56,84,60,180,3,5
252,1,0,1,1,3,3,35,84,60,180,2,5
253,1,0,1,1,3,2,80,18,60,180,2,5
254,1,0,1,1,3,3,77,68,60,180,4,5
255,1,0,1,1,3,1,3,56,60,180,4,5
256,1,0,1,1,3,3,31,86,60,180,3,5
257,1,0,1,1,3,3,71,80,60,180,1,5
258,1,0,1,1,3,2,44,5,60,180,1,5
259,1,0,1,1,3,3,34,37,60,180,2,5
260,1,0,1,1,3,2,54,51,60,180,3,5
261,1,0,1,2,3,1,10,7,60,180,1,5
262,1,0,1,1,3,2,53,17,60,180,1,5
263,1,0,1,1,3,3,53,89,60,180,2,5
264,1,0,1,1,3,1,73,2,60,180,2,5
265,1,0,1,1,3,2,34,100,60,180,1,5
266,1,0,1,1,3,2,23,19,60,180,2,5
267,1,0,1,1,3,3,50,91,60,180,1,5
268,1,0,1,1,3,2,15,35,60,180,4,5
269,1,0,1,1,3,3,28,99,60,180,2,5
270,1,0,1,1,3,3,29,24,60,180,2,5
271,1,0,1,1,3,2,31,64,60,180,1,5
272,1,0,1,1,3,3,93,85,60,180,3,5
273,1,0,1,1,3,2,93,76,60,180,2,5
274,1,0,1,1,3,1,20,24,60,180,2,5
275,1,0,1,1,3,3,96,2,60,180,3,5
276,1,0,1,1,3,1,32,72,60,180,4,5
277,1,0,1,1,3,3,66,61,60,180,2,5
278,1,0,1,1,3,3,81,31,60,180,1,5
279,1,0,1,1,3,1,86,85,60,180,3,5
280,1,0,1,1,3,1,43,42,60,180,3,5
281,1,0,1,1,3,3,15,20,60,180,4,5
282,1,0,1,1,3,2,25,97,60,180,3,5
283,1,0,1,1,3,3,55,66,60,180,1,5
284,1,0,1,1,3,3,25,33,60,180,3,5
285,1,0,1,1,3,3,53,10,60,180,2,5
286,1,0,1,2,3,2,89,44,180,300,1,5
287,1,0,1,1,3,1,96,87,60,180,4,5
288,1,0,1,1,3,1,94,34,60,180,3,5
289,1,0,1,1,3,2,11,15,60,180,3,5
290,1,0,1,1,3,2,33,95,60,180,2,5
291,1,0,1,1,3,1,48,26,60,180,4,5
292,1,0,1,1,3,2,54,93,60,180,4,5
293,1,0,1,1,3,1,4,53,60,180,4,5
294,1,0,1,1,3,3,53,18,60,180,1,5
295,1,0,1,1,3,3,54,8,60,180,3,5
296,1,0,1,1,3,2,73,62,60,180,4,5
297,1,0,1,1,3,1,66,20,60,180,3,5
298,1,0,1,1,3,1,88,96,60,180,1,5
299,1,0,1,1,3,1,44,82,60,180,3,5
300,1,0,1,1,3,1,2,76,60,180,2,5
301,1,0,1,1,3,3,52,47,60,180,4,5
302,1,0,1,1,3,1,46,49,60,180,1,5
303,1,0,1,1,3,2,73,87,60,180,4,5
304,1,0,1,1,3,1,62,96,60,180,4,5
305,1,0,1,1,3,3,98,22,60,180,4,5
306,1,0,1,1,3,1,22,37,60,180,1,5
307,1,0,1,1,3,2,35,48,60,180,2,5
308,1,0,1,1,3,2,59,93,60,180,4,5
309,1,0,1,1,3,2,86,31,60,180,1,5
310,1,0,1,1,3,2,44,57,60,180,2,5
311,1,35,2,1,3,3,86,68,0,300,2,5
312,1,331,2,1,3,1,35,32,0,300,2,5
313,1,296,2,1,3,3,69,8,180,300,2,5
314,1,274,2,1,3,3,68,12,180,300,4,5
315,1,313,2,1,3,3,41,77,180,300,4,5
316,1,342,2,1,3,2,27,43,0,300,1,5
317,1,149,2,1,3,3,55,32,180,300,1,5
318,1,385,2,1,3,2,94,73,0,300,1,5
319,1,394,2,2,3,1,4,45,300,420,3,5
320,1,599,2,1,3,2,17,46,60,180,2,5
321,1,265,2,1,3,2,85,100,60,180,4,5
322,1,488,2,1,3,2,99,96,180,300,4,5
323,1,218,2,1,3,2,24,77,60,180,3,5
324,1,126,2,1,3,3,15,5,60,180,3,5
325,1,179,2,1,3,1,33,26,180,300,2,5
326,1,583,2,1,3,1,76,30,0,300,4,5
327,1,527,2,1,3,1,76,80,0,300,1,5
328,1,214,2,1,3,1,54,9,0,300,1,5
329,1,580,2,1,3,3,1,47,0,300,1,5
330,1,121,2,1,3,2,26,74,60,180,3,5
331,1,186,2,1,3,3,28,20,60,180,4,5
332,1,574,2,1,3,2,35,76,60,180,2,5
333,1,422,2,1,3,3,71,98,0,300,2,5
334,1,427,2,1,3,1,71,27,0,300,4,5
335,1,58,2,1,3,2,10,87,180,300,3,5
336,1,536,2,1,3,2,21,78,0,300,4,5
337,1,289,2,1,3,1,48,17,60,180,4,5
338,1,119,2,1,3,1,40,95,180,300,1,5
339,1,122,2,1,3,2,22,49,180,300,2,5
340,1,198,2,1,3,3,53,55,180,300,4,5
341,1,510,2,1,3,1,54,92,60,180,2,5
342,1,393,2,1,3,3,52,86,0,300,3,5
343,1,512,2,1,3,2,56,42,0,300,1,5
344,1,588,2,1,3,2,90,4,60,180,3,5
345,1,420,2,1,3,2,100,44,0,300,1,5
346,1,430,2,1,3,2,0,89,0,300,3,5
347,1,369,2,1,3,1,52,81,180,300,3,5
348,1,507,2,1,3,3,9,63,180,300,4,5
349,1,350,2,1,3,2,80,88,0,300,3,5
350,1,238,2,1,3,2,99,65,60,180,4,5
351,1,582,2,1,3,1,88,4,180,300,4,5
352,1,31,2,1,3,3,73,77,60,180,3,5
353,1,50,2,1,3,2,51,76,60,180,4,5
354,1,491,2,1,3,3,90,20,0,300,3,5
355,1,440,2,1,3,1,97,55,0,300,1,5
356,1,250,2,1,3,3,45,20,0,300,1,5
357,1,192,2,1,3,2,85,12,60,180,2,5
358,1,269,2,1,3,2,54,34,0,300,2,5
359,1,536,2,1,3,2,98,52,0,300,2,5
360,1,157,2,1,3,3,13,30,180,300,1,5
361,1,60,2,1,3,1,86,31,180,300,3,5
362,1,349,2,2,3,3,21,56,420,540,1,5
363,1,354,2,1,3,2,47,11,60,180,3,5
364,1,93,2,1,3,3,43,64,180,300,3,5
365,1,346,2,1,3,3,91,13,0,300,4,5
366,1,158,2,1,3,2,2,83,0,300,4,5
367,1,508,2,1,3,1,2,88,180,300,4,5
368,1,293,2,1,3,3,21,30,180,300,1,5
369,1,330,2,1,3,2,23,42,180,300,1,5
370,1,122,2,1,3,3,23,76,0,300,2,5
371,1,414,2,1,3,3,91,77,60,180,4,5
372,1,443,2,1,3,3,81,78,60,180,4,5
373,1,222,2,1,3,3,20,80,0,300,3,5
374,1,541,2,1,3,3,100,62,0,300,1,5
375,1,65,2,1,3,1,70,82,180,300,4,5
376,1,500,2,1,3,1,2,24,60,180,1,5
377,1,67,2,1,3,3,65,80,180,300,1,5
378,1,236,2,1,3,1,71,30,0,300,1,5
379,1,17,2,1,3,2,74,38,180,300,3,5
380,1,40,2,1,3,3,1,11,60,180,3,5
381,1,431,2,1,3,1,23,35,0,300,4,5
382,1,250,2,1,3,2,99,43,0,300,1,5
383,1,357,2,1,3,2,98,60,60,180,1,5
384,1,483,2,1,3,1,42,88,0,300,3,5
385,1,230,2,1,3,3,27,62,0,300,1,5
386,1,188,2,1,3,2,44,2,0,300,4,5
387,1,510,2,1,3,1,45,43,0,300,1,5
388,1,134,2,1,3,2,63,94,0,300,4,5
389,1,411,2,2,3,1,50,82,0,300,4,5
390,1,340,2,1,3,2,6,6,180,300,1,5
391,1,495,2,1,3,1,66,7,0,300,4,5
392,1,362,2,1,3,2,67,63,60,180,1,5
393,1,100,2,1,3,3,76,5,180,300,2,5
394,1,508,2,1,3,2,100,27,60,180,2,5
395,1,209,2,1,3,2,78,38,60,180,2,5
396,1,567,2,1,3,1,80,73,60,180,1,5
397,1,436,2,1,3,1,36,57,0,300,1,5
398,1,350,2,1,3,1,13,10,60,180,4,5
399,1,312,2,1,3,2,74,9,0,300,1,5
400,1,225,2,1,3,2,5,9,0,300,1,5
401,1,85,2,2,3,3,87,8,0,300,2,5
402,1,173,2,1,3,2,8,98,0,300,4,5
403,1,487,2,1,3,1,11,45,180,300,3,5
404,1,513,2,1,3,3,34,5,0,300,1,5
405,1,499,2,1,3,2,50,39,0,300,2,5
406,1,498,2,1,3,1,68,41,60,180,4,5
407,1,514,2,1,3,2,42,48,60,180,4,5
408,1,94,2,1,3,3,17,98,60,180,4,5
409,1,424,2,1,3,2,57,3,0,300,1,5
410,1,283,2,1,3,1,14,57,180,300,4,5
411,1,385,2,1,3,2,34,98,60,180,2,5
412,1,430,2,1,3,3,60,3,0,300,1,5
413,1,187,2,1,3,3,46,96,0,300,1,5
414,1,303,2,1,3,3,47,100,180,300,3,5
415,1,460,2,1,3,1,85,39,180,300,2,5
416,1,200,2,1,3,1,96,40,0,300,4,5
417,1,482,2,1,3,1,17,10,180,300,4,5
418,1,166,2,1,3,2,74,69,60,180,2,5
419,6,229,6,2,3,3,30,48,420,540,4,5
420,13,561,14,1,3,2,80,88,0,300,3,5
421,5,222,5,2,3,1,65,20,300,600,4,5
422,4,132,4,1,3,3,30,70,180,300,4,5
423,10,155,10,1,3,1,16,38,180,300,3,5
424,13,515,14,2,3,1,65,85,180,300,2,5
425,6,491,7,1,3,3,50,75,180,300,1,5
426,9,498,10,1,3,2,82,96,180,300,1,5
427,7,47,8,1,3,3,94,61,0,300,2,5
428,1,106,1,1,3,1,31,23,180,300,1,5
429,13,291,14,1,3,3,92,28,0,300,1,5
430,1,11,1,1,3,3,99,33,60,180,3,5
431,3,553,4,1,3,1,1,13,180,300,2,5
432,6,286,7,1,3,2,71,32,0,300,3,5
433,13,7,14,1,3,3,93,81,180,300,4,5
434,12,117,12,1,3,1,55,6,180,300,3,5
435,4,303,4,2,3,2,48,84,420,540,2,5
436,8,239,8,2,3,3,32,9,420,540,2,5
437,1,257,1,2,3,2,37,47,420,540,3,5
438,13,311,13,2,3,2,4,2,420,540,3,5
439,5,436,6,1,3,2,89,44,60,180,1,5
440,2,64,2,1,3,3,69,23,180,300,1,5
441,10,142,11,1,3,1,31,66,180,300,4,5
442,1,142,2,1,3,3,55,84,60,180,2,5
443,14,513,15,1,3,2,0,53,60,180,2,5
444,3,178,3,1,3,1,69,92,180,300,2,5
445,7,375,7,2,3,2,7,17,420,540,4,5
446,2,566,3,1,3,1,77,33,0,300,3,5
447,7,579,8,1,3,1,44,15,60,180,2,5
448,7,224,7,2,3,3,95,59,300,600,3,5
449,3,295,4,2,3,1,38,44,60,180,1,5
450,4,297,4,2,3,2,96,45,300,420,2,5
451,13,257,14,1,3,2,47,11,180,300,3,5
452,11,88,12,1,3,3,59,76,0,300,1,5
453,2,529,3,1,3,1,7,10,180,300,2,5
454,13,472,15,1,3,3,58,7,180,300,1,5
455,13,374,13,2,3,3,5,62,420,540,4,5
456,3,332,4,1,3,2,34,88,180,300,1,5
457,9,293,10,1,3,3,60,97,0,300,1,5
458,3,252,3,2,3,3,48,18,420,540,2,5
459,2,492,4,1,3,3,52,79,60,180,1,5
460,9,296,9,2,3,1,47,82,420,540,2,5
461,4,458,5,1,3,1,47,35,180,300,2,5
462,2,223,2,2,3,1,70,34,300,600,4,5
463,10,223,10,2,3,1,26,96,420,540,1,5
464,3,90,4,1,3,2,9,63,60,180,2,5
465,7,415,7,2,3,1,34,89,420,540,1,5
466,5,225,5,2,3,2,6,8,420,540,2,5
467,10,82,11,1,3,2,53,20,0,300,2,5
468,1,59,1,1,3,2,36,80,60,180,1,5
469,12,412,12,2,3,1,59,0,420,540,1,5
470,10,107,12,1,3,2,90,12,60,180,1,5
471,12,257,12,2,3,1,54,86,420,540,1,5
472,9,290,9,2,3,1,51,15,420,540,3,5
473,3,20,3,1,3,2,84,5,60,180,1,5
474,12,327,13,1,3,2,3,45,180,300,2,5
475,2,17,3,1,3,3,88,38,60,180,1,5
476,10,331,11,2,3,3,16,65,300,420,2,5
477,5,454,7,1,3,1,85,2,180,300,1,5
478,6,476,8,1,3,1,18,49,0,300,1,5
479,7,248,7,2,3,2,35,99,300,600,3,5
480,3,418,3,2,3,2,43,16,420,540,3,5
481,13,579,14,1,3,3,33,12,180,300,1,5
482,8,34,9,1,3,3,100,54,60,180,1,5
483,10,175,10,1,3,2,73,51,180,300,3,5
484,8,255,8,2,3,2,72,46,420,540,3,5
485,11,210,12,1,3,2,61,1,180,300,4,5
486,7,520,8,1,3,1,95,24,60,180,3,5
487,14,492,15,1,3,1,90,7,0,300,4,5
488,1,151,2,1,3,2,86,26,0,300,2,5
489,2,372,2,2,3,3,3,97,420,540,4,5
490,3,374,4,1,3,2,87,52,180,300,2,5
491,10,256,11,1,3,1,22,85,180,300,2,5
492,12,596,14,2,3,1,30,35,420,540,2,5
493,13,448,14,1,3,1,48,36,0,300,4,5
494,14,177,14,1,3,3,77,19,180,300,3,5
495,4,334,5,1,3,2,95,5,0,300,2,5
496,9,369,9,2,3,2,9,8,420,540,4,5
497,2,111,2,1,3,2,29,95,180,300,4,5
498,7,19,7,1,3,2,39,68,60,180,1,5
499,5,595,7,2,3,3,82,77,0,300,2,5
500,10,399,10,2,3,1,42,27,420,540,2,5
501,5,128,5,1,3,1,83,49,180,300,3,5
502,5,141,5,1,3,2,93,41,180,300,1,5
503,5,185,5,2,3,3,2,6,420,540,2,5
504,8,155,8,1,3,2,99,53,180,300,2,5
505,7,468,8,1,3,1,76,45,60,180,3,5
506,2,68,2,1,3,1,62,34,180,300,2,5
507,4,232,4,2,3,3,82,65,420,540,1,5
508,10,156,10,1,3,2,44,41,180,300,2,5
509,3,315,4,1,3,3,79,100,180,300,3,5
510,13,460,15,1,3,2,31,69,60,180,2,5
511,8,58,8,1,3,2,20,51,60,180,3,5
512,11,179,11,1,3,2,92,78,180,300,3,5
513,4,148,4,1,3,3,24,11,180,300,2,5
514,1,519,3,1,3,2,76,52,60,180,3,5
515,14,221,14,2,3,2,52,67,420,540,2,5
516,9,571,10,1,3,3,84,12,0,300,4,5
517,6,342,6,2,3,3,75,52,420,540,3,5
518,13,474,15,1,3,2,15,31,0,300,4,5
519,4,443,6,1,3,1,100,92,0,300,2,5
520,6,233,6,2,3,2,29,42,300,600,2,5
521,11,502,13,1,3,1,17,53,0,300,4,5
522,8,104,8,1,3,2,33,62,180,300,1,5
523,9,396,10,1,3,2,28,100,60,180,3,5
524,14,369,15,1,3,2,65,10,60,180,4,5
525,5,204,5,2,3,3,83,72,420,540,4,5
526,7,229,8,1,3,2,21,29,180,300,1,5
527,10,433,11,1,3,3,40,91,180,300,4,5
528,9,19,10,1,3,1,95,3,60,180,4,5
