Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,65,28,60,180,2,5
165,1,0,1,1,3,2,50,82,60,180,1,5
166,1,0,1,1,3,1,22,77,60,180,1,5
167,1,0,1,1,3,3,13,94,60,180,2,5
168,1,0,1,2,3,1,98,99,420,540,2,5
169,1,0,1,1,3,2,89,72,60,180,3,5
170,1,0,1,1,3,3,40,64,60,180,2,5
171,1,0,1,1,3,1,22,35,60,180,3,5
172,1,0,1,1,3,1,14,9,60,180,2,5
173,1,0,1,1,3,2,23,86,60,180,3,5
174,1,0,1,1,3,1,73,6,60,180,1,5
175,1,0,1,1,3,1,77,13,60,180,4,5
176,1,0,1,1,3,1,84,74,60,180,4,5
177,1,0,1,1,3,1,37,24,60,180,2,5
178,1,0,1,1,3,3,79,90,60,180,2,5
179,1,0,1,1,3,1,41,59,60,180,2,5
180,1,0,1,1,3,2,40,16,60,180,4,5
181,1,0,1,1,3,1,34,47,60,180,3,5
182,1,0,1,1,3,2,9,70,60,180,3,5
183,1,0,1,1,3,3,41,60,60,180,4,5
184,1,0,1,1,3,1,35,33,60,180,2,5
185,1,0,1,1,3,1,57,6,60,180,4,5
186,1,0,1,1,3,3,87,71,60,180,2,5
187,1,0,1,1,3,2,20,88,60,180,2,5
188,1,0,1,1,3,2,34,64,60,180,2,5
189,1,0,1,1,3,2,93,44,60,180,3,5
190,1,0,1,1,3,3,44,40,60,180,4,5
191,1,0,1,1,3,2,96,24,60,180,1,5
192,1,0,1,1,3,1,2,27,60,180,4,5
193,1,0,1,1,3,3,39,87,60,180,2,5
194,1,0,1,1,3,2,31,13,60,180,2,5
195,1,0,1,1,3,2,88,14,60,180,4,5
196,1,0,1,1,3,3,55,93,60,180,3,5
197,1,0,1,1,3,1,77,7,60,180,2,5
198,1,0,1,1,3,1,16,19,60,180,2,5
199,1,0,1,1,3,3,90,78,60,180,3,5
200,1,0,1,1,3,2,36,89,60,180,4,5
201,1,0,1,1,3,1,5,15,60,180,2,5
202,1,0,1,1,3,1,47,16,60,180,2,5
203,1,0,1,1,3,2,38,27,60,180,4,5
204,1,0,1,1,3,1,28,45,60,180,2,5
205,1,0,1,1,3,1,67,63,60,180,3,5
206,1,0,1,1,3,1,92,53,60,180,2,5
207,1,0,1,1,3,2,87,52,60,180,3,5
208,1,0,1,1,3,3,47,78,60,180,1,5
209,1,0,1,1,3,1,87,12,60,180,1,5
210,1,0,1,1,3,1,32,7,60,180,3,5
211,1,0,1,2,3,1,75,73,300,600,1,5
212,1,0,1,1,3,3,82,22,60,180,2,5
213,1,0,1,1,3,1,47,53,60,180,2,5
214,1,0,1,1,3,2,23,48,60,180,4,5
215,1,0,1,1,3,1,87,22,60,180,2,5
216,1,0,1,1,3,2,58,94,60,180,3,5
217,1,0,1,1,3,1,68,100,60,180,2,5
218,1,0,1,1,3,1,7,12,60,180,1,5
219,1,0,1,1,3,2,8,8,60,180,2,5
220,1,0,1,1,3,3,76,98,60,180,3,5
221,1,0,1,2,3,3,42,75,180,300,1,5
222,1,0,1,2,3,1,59,60,0,300,4,5
223,1,0,1,1,3,3,46,46,60,180,3,5
224,1,0,1,1,3,3,37,74,60,180,1,5
225,1,0,1,1,3,1,98,65,60,180,1,5
226,1,0,1,1,3,3,74,59,60,180,3,5
227,1,0,1,1,3,1,1,81,60,180,1,5
228,1,0,1,1,3,2,69,52,60,180,3,5
229,1,0,1,1,3,1,22,36,60,180,3,5
230,1,0,1,1,3,3,45,46,60,180,1,5
231,1,0,1,1,3,2,31,47,60,180,3,5
232,1,0,1,1,3,3,23,1,60,180,2,5
233,1,0,1,1,3,2,20,53,60,180,4,5
234,1,0,1,1,3,3,16,49,60,180,4,5
235,1,0,1,1,3,3,30,50,60,180,2,5
236,1,0,1,1,3,2,5,66,60,180,1,5
237,1,0,1,1,3,3,65,35,60,180,4,5
238,1,0,1,1,3,3,44,71,60,180,4,5
239,1,0,1,1,3,1,92,48,60,180,1,5
240,1,0,1,1,3,3,23,85,60,180,2,5
241,1,0,1,1,3,2,59,4,60,180,2,5
242,1,0,1,1,3,1,71,44,60,180,2,5
243,1,0,1,2,3,2,40,25,0,300,3,5
244,1,0,1,1,3,1,56,10,60,180,1,5
245,1,0,1,1,3,1,28,22,60,180,4,5
246,1,0,1,1,3,2,5,93,60,180,2,5
247,1,0,1,1,3,1,80,58,60,180,3,5
248,1,0,1,1,3,2,16,89,60,180,3,5
249,1,0,1,1,3,1,50,27,60,180,3,5
250,1,0,1,1,3,1,63,23,60,180,3,5
251,1,0,1,1,3,2,3,43,60,180,4,5
252,1,0,1,1,3,2,73,38,60,180,3,5
253,1,0,1,1,3,2,52,51,60,180,4,5
254,1,0,1,1,3,1,63,98,60,180,4,5
255,1,0,1,1,3,3,71,70,60,180,4,5
256,1,0,1,1,3,1,82,22,60,180,2,5
257,1,0,1,1,3,3,49,54,60,180,1,5
258,1,0,1,1,3,3,2,60,60,180,3,5
259,1,0,1,1,3,1,34,26,60,180,4,5
260,1,0,1,1,3,3,81,92,60,180,1,5
261,1,0,1,1,3,3,50,0,60,180,4,5
262,1,0,1,1,3,2,45,75,60,180,4,5
263,1,0,1,1,3,2,1,52,60,180,2,5
264,1,0,1,1,3,1,0,65,60,180,1,5
265,1,0,1,1,3,2,85,63,60,180,1,5
266,1,0,1,2,3,3,90,64,300,600,3,5
267,1,0,1,1,3,2,1,38,60,180,2,5
268,1,0,1,1,3,2,6,69,60,180,4,5
269,1,0,1,1,3,1,26,33,60,180,4,5
270,1,0,1,1,3,1,91,31,60,180,3,5
271,1,0,1,1,3,3,100,86,60,180,2,5
272,1,0,1,1,3,1,59,28,60,180,4,5
273,1,0,1,1,3,3,6,84,60,180,3,5
274,1,0,1,1,3,3,36,83,60,180,1,5
275,1,0,1,1,3,2,0,96,60,180,4,5
276,1,0,1,1,3,2,71,97,60,180,2,5
277,1,0,1,1,3,2,91,0,60,180,4,5
278,1,0,1,1,3,2,81,34,60,180,2,5
279,1,0,1,2,3,3,10,22,0,300,2,5
280,1,0,1,1,3,3,97,95,60,180,1,5
281,1,0,1,1,3,3,7,79,60,180,4,5
282,1,0,1,1,3,3,29,21,60,180,1,5
283,1,0,1,1,3,3,73,79,60,180,1,5
284,1,0,1,1,3,1,68,58,60,180,1,5
285,1,0,1,1,3,3,80,14,60,180,3,5
286,1,0,1,1,3,2,76,30,60,180,3,5
287,1,0,1,1,3,3,87,2,60,180,3,5
288,1,0,1,1,3,3,18,99,60,180,3,5
289,1,0,1,1,3,3,8,13,60,180,4,5
290,1,0,1,1,3,2,12,86,60,180,4,5
291,1,0,1,1,3,3,14,71,60,180,3,5
292,1,0,1,1,3,1,93,70,60,180,2,5
293,1,0,1,1,3,2,57,89,60,180,3,5
294,1,0,1,1,3,3,8,65,60,180,3,5
295,1,0,1,1,3,2,59,92,60,180,1,5
296,1,0,1,1,3,2,73,41,60,180,3,5
297,1,0,1,2,3,3,15,82,420,540,2,5
298,1,0,1,1,3,3,71,2,60,180,2,5
299,1,0,1,1,3,3,94,27,60,180,1,5
300,1,0,1,1,3,2,60,44,60,180,2,5
301,1,0,1,1,3,2,76,48,60,180,1,5
302,1,0,1,1,3,1,79,57,60,180,1,5
303,1,0,1,1,3,1,3,21,60,180,3,5
304,1,0,1,1,3,1,55,1,60,180,1,5
305,1,0,1,1,3,3,49,71,60,180,2,5
306,1,0,1,1,3,1,37,70,60,180,4,5
307,1,0,1,1,3,1,91,71,60,180,4,5
308,1,0,1,1,3,2,54,21,60,180,2,5
309,1,0,1,1,3,3,54,75,60,180,2,5
310,1,0,1,1,3,2,52,27,60,180,4,5
311,1,277,2,1,3,2,93,26,60,180,3,5
312,1,482,2,1,3,1,96,53,0,300,2,5
313,1,184,2,1,3,2,32,71,180,300,3,5
314,1,594,2,1,3,2,77,20,60,180,2,5
315,1,136,2,1,3,3,47,47,180,300,4,5
316,1,72,2,1,3,3,86,73,60,180,3,5
317,1,580,2,1,3,1,50,63,0,300,1,5
318,1,53,2,1,3,2,95,75,60,180,3,5
319,1,337,2,1,3,1,55,98,60,180,2,5
320,1,485,2,1,3,3,94,20,0,300,3,5
321,1,138,2,2,3,3,27,66,60,180,3,5
322,1,31,2,1,3,1,42,98,60,180,2,5
323,1,23,2,1,3,3,51,84,180,300,2,5
324,1,522,2,1,3,1,93,27,0,300,1,5
325,1,98,2,1,3,1,42,5,60,180,1,5
326,1,227,2,1,3,3,54,37,60,180,4,5
327,1,35,2,1,3,2,77,34,180,300,1,5
328,1,449,2,1,3,1,44,44,0,300,4,5
329,1,499,2,1,3,3,32,70,180,300,3,5
330,1,507,2,1,3,1,6,79,180,300,4,5
331,1,384,2,1,3,3,41,99,0,300,3,5
332,1,566,2,1,3,1,88,90,180,300,3,5
333,1,33,2,1,3,3,17,0,60,180,3,5
334,1,268,2,1,3,3,88,38,0,300,2,5
335,1,351,2,1,3,2,29,41,180,300,3,5
336,1,411,2,1,3,2,65,12,0,300,2,5
337,1,213,2,1,3,3,35,38,0,300,2,5
338,1,594,2,1,3,2,15,42,180,300,2,5
339,1,381,2,1,3,1,46,46,180,300,1,5
340,1,103,2,1,3,3,37,98,60,180,3,5
341,1,170,2,1,3,1,54,56,0,300,1,5
342,1,403,2,1,3,1,24,7,0,300,2,5
343,1,402,2,1,3,3,45,39,60,180,4,5
344,1,576,2,1,3,2,14,44,0,300,1,5
345,1,267,2,2,3,1,4,96,420,540,2,5
346,1,579,2,1,3,3,17,66,60,180,3,5
347,1,555,2,1,3,3,28,70,0,300,2,5
348,1,321,2,1,3,3,7,23,0,300,3,5
349,1,456,2,1,3,3,76,83,180,300,3,5
350,1,415,2,1,3,2,83,27,60,180,1,5
351,1,425,2,1,3,3,43,67,180,300,1,5
352,1,32,2,1,3,2,86,95,60,180,2,5
353,1,332,2,1,3,1,90,36,60,180,1,5
354,1,277,2,1,3,1,23,83,180,300,1,5
355,1,81,2,1,3,3,43,77,180,300,4,5
356,1,529,2,1,3,1,86,79,0,300,2,5
357,1,112,2,1,3,2,77,42,180,300,3,5
358,1,23,2,1,3,1,91,56,60,180,4,5
359,1,185,2,1,3,1,81,79,60,180,4,5
360,1,406,2,1,3,3,82,67,60,180,1,5
361,1,462,2,1,3,3,96,87,0,300,1,5
362,1,395,2,1,3,1,93,71,0,300,4,5
363,1,389,2,1,3,2,73,67,60,180,3,5
364,1,161,2,1,3,3,24,11,180,300,3,5
365,1,334,2,1,3,1,83,45,60,180,4,5
366,1,255,2,1,3,1,55,24,60,180,4,5
367,1,408,2,1,3,1,56,16,0,300,4,5
368,1,453,2,1,3,2,90,94,0,300,4,5
369,1,429,2,1,3,2,57,74,60,180,2,5
370,1,338,2,1,3,2,10,54,180,300,2,5
371,1,126,2,1,3,1,98,75,60,180,1,5
372,1,60,2,1,3,3,54,22,0,300,2,5
373,1,478,2,1,3,2,30,63,60,180,3,5
374,1,513,2,1,3,3,67,85,180,300,2,5
375,1,443,2,1,3,3,95,72,0,300,3,5
376,1,565,2,1,3,1,99,6,60,180,1,5
377,1,285,2,1,3,3,36,83,60,180,2,5
378,1,191,2,1,3,1,91,1,180,300,3,5
379,1,352,2,1,3,1,9,65,0,300,3,5
380,1,333,2,1,3,2,13,56,0,300,1,5
381,1,325,2,1,3,3,31,7,0,300,3,5
382,1,273,2,1,3,1,82,87,0,300,1,5
383,1,93,2,1,3,1,76,18,0,300,2,5
384,1,175,2,1,3,1,37,43,60,180,2,5
385,1,331,2,1,3,3,64,12,180,300,4,5
386,1,544,2,2,3,3,64,84,180,300,1,5
387,1,429,2,1,3,1,31,58,60,180,3,5
388,1,228,2,1,3,3,95,77,0,300,2,5
389,1,297,2,1,3,1,21,4,180,300,4,5
390,1,59,2,2,3,3,27,12,60,180,2,5
391,1,367,2,1,3,2,66,71,180,300,3,5
392,1,506,2,1,3,1,9,45,180,300,3,5
393,1,533,2,1,3,1,40,69,60,180,1,5
394,1,543,2,1,3,1,29,17,0,300,1,5
395,1,422,2,1,3,2,90,13,60,180,2,5
396,1,219,2,1,3,2,90,41,180,300,3,5
397,1,44,2,1,3,1,46,61,60,180,4,5
398,1,592,2,1,3,3,6,58,0,300,3,5
399,1,207,2,1,3,3,88,23,180,300,1,5
400,1,18,2,1,3,3,36,42,0,300,3,5
401,1,282,2,1,3,3,67,20,180,300,2,5
402,1,424,2,1,3,1,17,43,60,180,2,5
403,1,503,2,1,3,2,52,76,60,180,1,5
404,1,404,2,1,3,3,66,45,180,300,4,5
405,1,340,2,1,3,2,79,45,0,300,2,5
406,1,467,2,1,3,3,27,86,180,300,2,5
407,1,206,2,1,3,2,95,100,180,300,2,5
408,1,451,2,1,3,1,33,24,60,180,4,5
409,1,455,2,1,3,1,65,34,180,300,4,5
410,1,185,2,1,3,2,31,92,0,300,4,5
411,1,478,2,1,3,1,31,51,180,300,4,5
412,1,329,2,1,3,2,25,23,180,300,4,5
413,1,246,2,1,3,3,77,3,60,180,2,5
414,1,422,2,1,3,3,14,65,180,300,4,5
415,1,406,2,2,3,2,91,3,60,180,3,5
416,1,499,2,1,3,2,34,65,180,300,1,5
417,1,198,2,1,3,3,4,89,0,300,3,5
418,1,164,2,1,3,3,52,36,0,300,1,5
419,13,72,14,1,3,2,55,90,180,300,3,5
420,6,283,6,2,3,3,70,81,300,420,1,5
421,1,528,2,1,3,3,5,84,60,180,2,5
422,2,406,3,1,3,1,83,43,180,300,1,5
423,1,491,3,1,3,2,40,11,0,300,4,5
424,7,527,8,1,3,3,12,30,0,300,2,5
425,8,283,9,1,3,1,8,41,60,180,4,5
426,14,568,16,1,3,1,31,95,0,300,2,5
427,8,173,8,1,3,2,44,95,180,300,4,5
428,6,600,7,1,3,1,60,62,180,300,2,5
429,13,5,13,1,3,3,55,58,60,180,1,5
430,5,472,7,1,3,3,6,17,180,300,2,5
431,13,58,13,1,3,1,89,3,60,180,4,5
432,6,42,6,1,3,2,25,72,60,180,4,5
433,3,5,4,1,3,1,75,73,180,300,3,5
434,3,152,3,1,3,2,17,7,180,300,3,5
435,9,414,10,1,3,3,58,21,60,180,1,5
436,1,172,2,1,3,2,53,5,180,300,4,5
437,11,426,12,2,3,2,57,55,0,300,4,5
438,7,133,7,1,3,2,55,57,180,300,1,5
439,9,415,10,1,3,3,75,56,0,300,1,5
440,12,110,14,1,3,1,71,71,0,300,3,5
441,8,380,8,2,3,1,46,43,420,540,2,5
442,3,543,4,1,3,2,81,86,180,300,4,5
443,10,286,12,1,3,1,63,86,180,300,2,5
444,14,326,14,2,3,1,3,22,420,540,2,5
445,2,191,2,2,3,2,62,55,420,540,4,5
446,12,89,12,1,3,3,84,38,180,300,2,5
447,1,221,1,2,3,2,74,67,300,600,3,5
448,8,4,9,1,3,2,79,60,0,300,1,5
449,12,147,12,1,3,2,38,26,180,300,3,5
450,6,112,6,1,3,3,49,78,180,300,4,5
451,7,579,9,1,3,3,59,48,0,300,2,5
452,13,283,14,1,3,1,30,85,180,300,4,5
453,8,209,8,2,3,1,49,75,300,600,4,5
454,10,69,12,1,3,1,87,50,0,300,1,5
455,5,368,6,1,3,2,33,10,0,300,3,5
456,14,222,14,2,3,2,92,86,420,540,3,5
457,2,91,2,1,3,1,68,55,180,300,3,5
458,11,299,11,2,3,2,38,29,300,600,1,5
459,3,12,3,1,3,2,28,23,60,180,3,5
460,12,462,14,1,3,2,53,32,180,300,3,5
461,6,433,8,1,3,2,34,70,0,300,1,5
462,4,221,5,1,3,2,88,42,0,300,1,5
463,10,178,11,1,3,3,63,43,60,180,1,5
464,2,387,3,1,3,3,83,17,60,180,2,5
465,1,446,3,1,3,1,62,34,180,300,3,5
466,14,418,15,1,3,3,19,72,60,180,3,5
467,7,112,7,1,3,2,67,19,180,300,3,5
468,10,580,12,1,3,3,6,26,180,300,4,5
469,9,437,10,1,3,2,78,29,60,180,4,5
470,2,117,2,1,3,3,9,50,180,300,3,5
471,8,566,9,1,3,2,58,78,60,180,3,5
472,5,140,5,1,3,2,76,94,180,300,1,5
473,8,358,9,1,3,2,52,28,180,300,2,5
474,2,537,4,1,3,3,65,91,180,300,4,5
475,4,465,5,1,3,2,68,9,180,300,4,5
476,2,181,3,1,3,2,4,84,0,300,2,5
477,14,55,14,1,3,1,100,38,60,180,2,5
478,2,178,2,1,3,1,59,35,180,300,1,5
479,6,425,7,1,3,2,33,83,180,300,4,5
480,14,429,15,1,3,2,25,94,60,180,3,5
481,6,151,6,1,3,1,66,75,180,300,2,5
482,5,353,5,2,3,1,96,90,420,540,3,5
483,1,189,1,2,3,3,35,13,300,600,4,5
484,1,363,2,1,3,1,54,52,0,300,3,5
485,13,299,13,2,3,3,55,100,420,540,3,5
486,11,363,11,2,3,1,23,72,420,540,2,5
487,13,159,13,1,3,2,1,12,180,300,2,5
488,13,92,13,1,3,3,5,65,180,300,2,5
489,2,314,3,1,3,3,81,18,180,300,4,5
490,14,28,14,1,3,3,84,97,60,180,3,5
491,14,331,14,2,3,1,29,46,420,540,1,5
492,14,295,14,2,3,2,99,37,300,420,1,5
493,2,162,3,1,3,2,30,12,60,180,3,5
494,14,25,16,1,3,2,72,82,0,300,3,5
495,6,466,7,1,3,2,20,91,180,300,4,5
496,13,417,13,2,3,3,49,8,420,540,2,5
497,13,532,14,1,3,2,70,37,60,180,1,5
498,6,170,7,1,3,1,88,75,60,180,1,5
499,4,280,5,1,3,3,7,22,180,300,2,5
500,7,498,9,1,3,1,18,25,60,180,2,5
501,4,122,4,1,3,1,43,8,180,300,1,5
502,5,223,5,2,3,1,44,9,420,540,4,5
503,8,450,9,1,3,1,58,31,0,300,4,5
504,10,150,10,2,3,1,66,44,300,420,1,5
505,4,335,5,1,3,1,72,87,60,180,1,5
506,1,511,2,1,3,3,45,13,180,300,2,5
507,9,5,10,1,3,2,87,10,0,300,4,5
508,14,571,15,2,3,3,2,18,0,300,2,5
509,2,251,3,1,3,3,5,34,60,180,1,5
510,11,102,11,1,3,2,7,27,180,300,4,5
511,2,323,2,2,3,1,91,39,420,540,4,5
512,5,0,6,1,3,3,2,89,60,180,2,5
513,13,392,13,2,3,3,68,8,420,540,1,5
514,11,439,12,1,3,3,34,13,0,300,4,5
515,5,342,6,1,3,3,38,31,0,300,3,5
516,14,497,16,1,3,2,78,21,180,300,4,5
517,9,367,9,2,3,1,42,49,420,540,1,5
518,13,460,15,1,3,2,8,2,180,300,2,5
519,8,393,8,2,3,1,23,16,420,540,4,5
520,14,125,15,1,3,1,67,86,60,180,4,5
521,12,284,13,1,3,3,76,31,0,300,3,5
522,9,484,10,1,3,3,40,89,60,180,3,5
523,4,50,4,2,3,3,27,15,0,300,3,5
524,7,239,8,2,3,2,24,35,300,600,4,5
525,14,490,16,1,3,3,63,50,60,180,1,5
526,12,420,14,1,3,1,35,88,0,300,2,5
527,2,252,3,1,3,1,68,50,0,300,1,5
528,12,526,14,1,3,2,54,70,180,300,4,5
