Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,19,55,60,180,3,5
165,1,0,1,1,3,1,77,38,60,180,2,5
166,1,0,1,1,3,3,34,23,60,180,4,5
167,1,0,1,1,3,2,84,79,60,180,4,5
168,1,0,1,1,3,3,63,69,60,180,4,5
169,1,0,1,1,3,1,24,84,60,180,3,5
170,1,0,1,1,3,2,35,85,60,180,2,5
171,1,0,1,1,3,1,100,29,60,180,4,5
172,1,0,1,1,3,3,94,53,60,180,3,5
173,1,0,1,1,3,1,33,6,60,180,4,5
174,1,0,1,1,3,3,62,54,60,180,1,5
175,1,0,1,1,3,2,70,45,60,180,3,5
176,1,0,1,1,3,2,7,83,60,180,3,5
177,1,0,1,1,3,2,54,73,60,180,1,5
178,1,0,1,1,3,3,41,11,60,180,4,5
179,1,0,1,1,3,3,76,1,60,180,1,5
180,1,0,1,1,3,1,54,56,60,180,3,5
181,1,0,1,1,3,2,70,61,60,180,4,5
182,1,0,1,1,3,1,15,85,60,180,3,5
183,1,0,1,1,3,1,36,15,60,180,4,5
184,1,0,1,1,3,2,51,20,60,180,2,5
185,1,0,1,1,3,3,32,83,60,180,4,5
186,1,0,1,1,3,2,51,83,60,180,2,5
187,1,0,1,1,3,2,79,88,60,180,3,5
188,1,0,1,1,3,2,52,79,60,180,1,5
189,1,0,1,1,3,3,17,78,60,180,1,5
190,1,0,1,1,3,1,5,93,60,180,3,5
191,1,0,1,1,3,3,89,42,60,180,3,5
192,1,0,1,1,3,1,35,48,60,180,1,5
193,1,0,1,1,3,1,88,4,60,180,2,5
194,1,0,1,1,3,2,39,36,60,180,4,5
195,1,0,1,1,3,3,100,58,60,180,2,5
196,1,0,1,1,3,2,94,83,60,180,1,5
197,1,0,1,1,3,3,48,22,60,180,4,5
198,1,0,1,1,3,2,88,9,60,180,2,5
199,1,0,1,1,3,3,27,99,60,180,4,5
200,1,0,1,1,3,3,3,37,60,180,4,5
201,1,0,1,1,3,2,74,13,60,180,4,5
202,1,0,1,1,3,3,16,20,60,180,4,5
203,1,0,1,1,3,2,74,24,60,180,2,5
204,1,0,1,1,3,2,63,47,60,180,3,5
205,1,0,1,1,3,3,47,4,60,180,2,5
206,1,0,1,1,3,1,70,82,60,180,3,5
207,1,0,1,1,3,1,75,65,60,180,4,5
208,1,0,1,1,3,2,71,61,60,180,2,5
209,1,0,1,1,3,1,51,46,60,180,3,5
210,1,0,1,1,3,3,77,72,60,180,4,5
211,1,0,1,1,3,3,54,9,60,180,2,5
212,1,0,1,1,3,2,2,27,60,180,1,5
213,1,0,1,1,3,2,84,68,60,180,2,5
214,1,0,1,1,3,3,45,85,60,180,1,5
215,1,0,1,1,3,2,63,64,60,180,1,5
216,1,0,1,1,3,1,90,75,60,180,2,5
217,1,0,1,1,3,2,56,30,60,180,3,5
218,1,0,1,1,3,1,97,83,60,180,3,5
219,1,0,1,1,3,1,30,34,60,180,3,5
220,1,0,1,1,3,3,58,49,60,180,2,5
221,1,0,1,1,3,3,42,39,60,180,4,5
222,1,0,1,1,3,2,57,79,60,180,4,5
223,1,0,1,1,3,3,16,28,60,180,1,5
224,1,0,1,1,3,2,58,100,60,180,2,5
225,1,0,1,1,3,2,77,72,60,180,2,5
226,1,0,1,1,3,1,7,31,60,180,2,5
227,1,0,1,1,3,1,72,74,60,180,1,5
228,1,0,1,1,3,2,7,12,60,180,1,5
229,1,0,1,1,3,3,62,69,60,180,2,5
230,1,0,1,1,3,2,81,66,60,180,3,5
231,1,0,1,1,3,1,50,32,60,180,2,5
232,1,0,1,1,3,3,54,56,60,180,4,5
233,1,0,1,1,3,1,100,95,60,180,3,5
234,1,0,1,1,3,2,83,24,60,180,3,5
235,1,0,1,1,3,1,80,52,60,180,1,5
236,1,0,1,1,3,3,58,43,60,180,2,5
237,1,0,1,1,3,1,12,63,60,180,2,5
238,1,0,1,1,3,1,70,32,60,180,2,5
239,1,0,1,1,3,2,94,30,60,180,1,5
240,1,0,1,1,3,2,76,52,60,180,1,5
241,1,0,1,1,3,1,72,33,60,180,2,5
242,1,0,1,1,3,1,5,29,60,180,4,5
243,1,0,1,1,3,2,32,4,60,180,4,5
244,1,0,1,1,3,2,12,4,60,180,4,5
245,1,0,1,1,3,1,58,1,60,180,3,5
246,1,0,1,1,3,1,81,72,60,180,4,5
247,1,0,1,1,3,3,42,6,60,180,2,5
248,1,0,1,1,3,3,16,15,60,180,1,5
249,1,0,1,1,3,1,77,37,60,180,1,5
250,1,0,1,1,3,2,70,94,60,180,4,5
251,1,0,1,1,3,1,35,43,60,180,3,5
252,1,0,1,1,3,3,24,79,60,180,3,5
253,1,0,1,1,3,1,41,83,60,180,3,5
254,1,0,1,1,3,2,46,24,60,180,2,5
255,1,0,1,1,3,2,90,59,60,180,3,5
256,1,0,1,1,3,1,45,46,60,180,3,5
257,1,0,1,1,3,1,21,61,60,180,1,5
258,1,0,1,2,3,3,38,83,420,540,1,5
259,1,0,1,1,3,2,45,46,60,180,4,5
260,1,0,1,1,3,1,91,36,60,180,1,5
261,1,0,1,1,3,1,78,53,60,180,2,5
262,1,0,1,1,3,2,38,57,60,180,2,5
263,1,0,1,1,3,1,24,66,60,180,4,5
264,1,0,1,1,3,1,73,77,60,180,2,5
265,1,0,1,1,3,3,32,12,60,180,2,5
266,1,0,1,1,3,1,89,60,60,180,3,5
267,1,0,1,1,3,1,97,6,60,180,4,5
268,1,0,1,1,3,1,83,99,60,180,2,5
269,1,0,1,1,3,2,51,32,60,180,4,5
270,1,0,1,1,3,3,57,89,60,180,1,5
271,1,0,1,1,3,3,95,35,60,180,4,5
272,1,0,1,1,3,3,87,22,60,180,4,5
273,1,0,1,1,3,1,46,24,60,180,2,5
274,1,0,1,1,3,2,95,70,60,180,2,5
275,1,0,1,1,3,2,50,24,60,180,1,5
276,1,0,1,1,3,3,87,28,60,180,1,5
277,1,0,1,1,3,2,82,67,60,180,3,5
278,1,0,1,1,3,3,25,70,60,180,1,5
279,1,0,1,1,3,1,59,68,60,180,1,5
280,1,0,1,2,3,1,80,2,180,300,4,5
281,1,0,1,1,3,1,20,1,60,180,4,5
282,1,0,1,1,3,2,71,59,60,180,1,5
283,1,0,1,1,3,3,0,98,60,180,4,5
284,1,0,1,1,3,3,1,20,60,180,2,5
285,1,0,1,1,3,3,83,10,60,180,3,5
286,1,0,1,1,3,1,37,33,60,180,3,5
287,1,0,1,1,3,1,53,97,60,180,1,5
288,1,0,1,1,3,1,82,18,60,180,1,5
289,1,0,1,1,3,2,65,20,60,180,2,5
290,1,0,1,1,3,2,68,48,60,180,2,5
291,1,0,1,1,3,2,6,49,60,180,2,5
292,1,0,1,1,3,1,51,8,60,180,3,5
293,1,0,1,1,3,1,51,70,60,180,1,5
294,1,0,1,1,3,3,4,58,60,180,2,5
295,1,0,1,1,3,1,60,87,60,180,3,5
296,1,0,1,1,3,2,37,82,60,180,2,5
297,1,0,1,2,3,2,6,30,300,420,2,5
298,1,0,1,1,3,2,19,74,60,180,3,5
299,1,0,1,1,3,2,69,34,60,180,4,5
300,1,0,1,1,3,1,19,33,60,180,2,5
301,1,0,1,1,3,2,2,47,60,180,3,5
302,1,0,1,1,3,3,14,17,60,180,3,5
303,1,0,1,1,3,1,5,0,60,180,2,5
304,1,0,1,1,3,2,56,14,60,180,2,5
305,1,0,1,2,3,3,73,82,420,540,1,5
306,1,0,1,1,3,2,49,37,60,180,3,5
307,1,0,1,1,3,3,24,44,60,180,4,5
308,1,0,1,1,3,2,4,36,60,180,3,5
309,1,0,1,2,3,3,83,8,180,300,3,5
310,1,0,1,1,3,2,12,13,60,180,2,5
311,1,503,2,2,3,1,69,80,60,180,4,5
312,1,150,2,1,3,2,49,75,0,300,4,5
313,1,555,2,1,3,1,7,80,180,300,1,5
314,1,428,2,1,3,3,75,42,180,300,2,5
315,1,592,2,1,3,3,97,18,180,300,2,5
316,1,427,2,1,3,1,80,1,60,180,4,5
317,1,182,2,1,3,3,78,77,0,300,2,5
318,1,367,2,1,3,1,10,28,180,300,4,5
319,1,43,2,1,3,3,35,23,60,180,2,5
320,1,327,2,1,3,3,60,9,60,180,3,5
321,1,185,2,1,3,3,86,77,180,300,2,5
322,1,480,2,1,3,2,16,83,0,300,3,5
323,1,277,2,1,3,2,38,7,60,180,3,5
324,1,583,2,1,3,2,22,69,180,300,4,5
325,1,277,2,1,3,2,1,78,0,300,2,5
326,1,557,2,2,3,1,60,15,300,600,2,5
327,1,428,2,1,3,1,51,56,0,300,4,5
328,1,87,2,1,3,1,79,79,60,180,4,5
329,1,178,2,1,3,2,45,7,60,180,1,5
330,1,558,2,1,3,2,96,20,180,300,4,5
331,1,487,2,1,3,2,20,60,180,300,2,5
332,1,129,2,1,3,3,21,73,60,180,2,5
333,1,45,2,1,3,3,91,92,60,180,3,5
334,1,528,2,1,3,1,32,25,0,300,4,5
335,1,554,2,1,3,1,86,61,180,300,4,5
336,1,461,2,2,3,1,51,79,420,540,4,5
337,1,98,2,1,3,1,39,62,60,180,1,5
338,1,36,2,1,3,3,66,32,60,180,1,5
339,1,456,2,1,3,1,28,45,60,180,1,5
340,1,306,2,1,3,2,33,96,180,300,2,5
341,1,339,2,1,3,2,6,96,0,300,1,5
342,1,400,2,1,3,1,60,14,180,300,3,5
343,1,62,2,1,3,1,89,23,180,300,3,5
344,1,209,2,1,3,2,44,82,0,300,1,5
345,1,290,2,1,3,3,96,16,180,300,1,5
346,1,422,2,1,3,3,63,5,0,300,3,5
347,1,146,2,1,3,1,21,93,60,180,3,5
348,1,292,2,1,3,1,17,79,0,300,1,5
349,1,447,2,1,3,2,27,10,0,300,1,5
350,1,274,2,1,3,2,59,22,180,300,1,5
351,1,271,2,1,3,3,93,20,180,300,2,5
352,1,268,2,1,3,1,39,76,180,300,2,5
353,1,84,2,1,3,1,75,18,0,300,1,5
354,1,472,2,1,3,2,41,11,180,300,4,5
355,1,566,2,1,3,2,33,66,60,180,1,5
356,1,7,2,1,3,1,84,37,0,300,2,5
357,1,72,2,1,3,2,55,93,0,300,2,5
358,1,514,2,1,3,1,14,46,180,300,4,5
359,1,376,2,1,3,2,81,14,60,180,4,5
360,1,452,2,1,3,1,88,89,180,300,1,5
361,1,224,2,1,3,3,88,18,180,300,3,5
362,1,468,2,1,3,1,93,97,60,180,3,5
363,1,315,2,1,3,1,97,7,0,300,1,5
364,1,414,2,1,3,3,99,4,180,300,3,5
365,1,577,2,1,3,1,91,90,0,300,1,5
366,1,32,2,1,3,1,43,61,180,300,3,5
367,1,215,2,1,3,2,28,37,0,300,2,5
368,1,55,2,1,3,1,48,85,60,180,4,5
369,1,279,2,2,3,1,93,30,300,420,3,5
370,1,488,2,1,3,1,2,77,180,300,2,5
371,1,472,2,1,3,3,11,80,60,180,3,5
372,1,62,2,1,3,1,85,38,0,300,4,5
373,1,204,2,1,3,2,36,63,60,180,3,5
374,1,131,2,1,3,2,25,51,0,300,3,5
375,1,122,2,1,3,2,66,94,60,180,1,5
376,1,406,2,1,3,2,13,46,60,180,2,5
377,1,41,2,1,3,1,39,98,180,300,3,5
378,1,586,2,1,3,3,42,96,0,300,2,5
379,1,361,2,1,3,3,31,64,180,300,3,5
380,1,337,2,1,3,1,1,69,0,300,1,5
381,1,125,2,1,3,1,31,55,180,300,4,5
382,1,583,2,1,3,3,0,99,0,300,3,5
383,1,426,2,1,3,2,70,93,180,300,4,5
384,1,100,2,1,3,3,25,36,180,300,3,5
385,1,72,2,1,3,2,46,94,0,300,3,5
386,1,285,2,1,3,1,13,72,60,180,1,5
387,1,20,2,1,3,2,92,46,0,300,3,5
388,1,207,2,1,3,2,11,77,0,300,3,5
389,1,92,2,1,3,1,63,85,60,180,3,5
390,1,304,2,2,3,2,67,8,0,300,4,5
391,1,446,2,1,3,2,75,86,180,300,2,5
392,1,496,2,1,3,1,57,22,60,180,4,5
393,1,516,2,1,3,2,55,60,0,300,4,5
394,1,424,2,1,3,3,75,19,180,300,4,5
395,1,122,2,1,3,1,15,27,60,180,1,5
396,1,56,2,1,3,3,18,49,60,180,4,5
397,1,220,2,1,3,2,51,91,180,300,2,5
398,1,431,2,1,3,1,90,96,0,300,4,5
399,1,319,2,1,3,2,100,28,0,300,3,5
400,1,546,2,1,3,1,46,66,0,300,2,5
401,1,390,2,1,3,3,86,82,60,180,2,5
402,1,146,2,1,3,3,23,83,60,180,1,5
403,1,148,2,1,3,2,19,3,60,180,3,5
404,1,473,2,1,3,1,23,19,60,180,3,5
405,1,93,2,1,3,3,35,73,180,300,2,5
406,1,457,2,1,3,2,55,9,60,180,3,5
407,1,101,2,1,3,2,6,28,180,300,3,5
408,1,560,2,1,3,3,53,20,60,180,4,5
409,1,16,2,1,3,2,86,85,60,180,1,5
410,1,172,2,1,3,3,23,74,60,180,1,5
411,1,322,2,1,3,1,67,60,0,300,4,5
412,1,411,2,1,3,3,33,26,180,300,3,5
413,1,408,2,1,3,1,0,22,60,180,2,5
414,1,597,2,1,3,3,36,34,60,180,2,5
415,1,449,2,1,3,3,3,98,180,300,3,5
416,1,200,2,1,3,2,73,43,60,180,2,5
417,1,199,2,1,3,1,42,59,180,300,2,5
418,1,178,2,1,3,3,49,35,60,180,1,5
419,3,77,4,1,3,3,98,47,0,300,4,5
420,3,394,4,1,3,2,46,66,60,180,4,5
421,7,198,8,1,3,1,80,46,0,300,1,5
422,1,528,2,1,3,2,8,31,60,180,3,5
423,9,316,9,2,3,2,7,59,420,540,4,5
424,9,242,10,1,3,3,96,20,180,300,3,5
425,12,331,12,2,3,3,90,4,420,540,2,5
426,10,170,10,1,3,2,22,95,180,300,4,5
427,10,265,10,2,3,1,58,44,420,540,2,5
428,12,8,12,1,3,3,17,72,60,180,2,5
429,10,385,10,2,3,2,34,93,420,540,2,5
430,14,412,15,1,3,1,52,78,180,300,1,5
431,8,337,8,2,3,3,85,14,420,540,2,5
432,6,575,7,1,3,1,88,57,0,300,3,5
433,1,306,2,2,3,2,29,64,300,600,4,5
434,13,597,15,1,3,1,41,79,0,300,2,5
435,8,450,10,1,3,1,4,61,0,300,3,5
436,11,342,12,1,3,1,90,79,180,300,2,5
437,13,203,13,2,3,1,91,32,300,420,2,5
438,7,228,8,1,3,3,40,27,180,300,2,5
439,10,301,10,2,3,2,11,98,420,540,2,5
440,11,111,12,1,3,2,37,53,180,300,1,5
441,2,273,2,2,3,1,9,17,420,540,3,5
442,14,506,16,1,3,2,89,36,60,180,2,5
443,13,564,15,1,3,3,5,5,60,180,1,5
444,9,15,9,1,3,2,37,45,60,180,2,5
445,12,376,13,1,3,1,9,26,0,300,2,5
446,10,248,10,2,3,3,31,51,420,540,4,5
447,8,499,10,1,3,1,90,98,0,300,1,5
448,13,529,14,1,3,3,86,43,60,180,1,5
449,2,202,2,2,3,1,6,3,420,540,3,5
450,13,386,13,2,3,3,41,53,420,540,1,5
451,1,82,1,1,3,2,12,73,180,300,1,5
452,6,27,7,1,3,3,99,31,180,300,4,5
453,3,347,4,1,3,2,2,40,60,180,3,5
454,14,168,14,1,3,3,32,47,180,300,3,5
455,1,298,1,2,3,1,51,76,420,540,2,5
456,6,128,6,1,3,1,34,57,180,300,1,5
457,8,288,9,1,3,1,54,63,180,300,1,5
458,2,171,2,1,3,2,1,10,180,300,3,5
459,14,30,14,1,3,3,44,54,60,180,4,5
460,5,165,6,1,3,2,93,30,60,180,4,5
461,7,30,7,1,3,2,92,25,60,180,3,5
462,4,175,4,1,3,1,23,27,180,300,2,5
463,9,377,10,2,3,2,42,6,0,300,3,5
464,10,352,10,2,3,2,75,56,420,540,4,5
465,5,456,6,1,3,3,42,63,0,300,3,5
466,13,220,15,1,3,2,94,100,60,180,4,5
467,1,226,3,1,3,3,4,39,60,180,4,5
468,6,193,6,2,3,1,12,10,300,600,1,5
469,11,422,12,1,3,1,19,61,180,300,2,5
470,13,214,13,2,3,3,57,17,300,420,2,5
471,12,156,13,1,3,1,45,57,180,300,3,5
472,4,425,6,1,3,1,40,32,0,300,1,5
473,10,34,10,2,3,2,7,51,300,420,3,5
474,8,233,8,2,3,1,54,7,420,540,2,5
475,6,496,8,1,3,2,0,79,0,300,3,5
476,11,84,11,1,3,2,34,92,180,300,3,5
477,10,168,10,1,3,2,61,12,180,300,1,5
478,5,515,6,1,3,3,78,9,180,300,3,5
479,9,400,9,2,3,2,41,5,420,540,4,5
480,11,393,11,2,3,3,53,70,420,540,3,5
481,1,300,1,2,3,1,87,32,300,600,2,5
482,13,84,13,1,3,3,58,74,180,300,4,5
483,8,110,8,1,3,2,30,80,180,300,4,5
484,5,24,5,1,3,3,59,17,60,180,4,5
485,1,283,1,2,3,1,55,1,420,540,4,5
486,9,466,11,1,3,2,68,32,180,300,1,5
487,2,463,4,1,3,2,45,33,60,180,1,5
488,5,537,7,1,3,1,83,92,0,300,1,5
489,4,164,5,1,3,3,55,21,0,300,2,5
490,13,73,13,1,3,3,14,8,180,300,1,5
491,2,241,2,2,3,1,25,10,420,540,2,5
492,5,528,6,1,3,1,18,26,60,180,3,5
493,7,316,7,2,3,2,45,29,420,540,4,5
494,13,61,13,1,3,3,15,96,180,300,3,5
495,14,515,15,1,3,1,24,40,60,180,4,5
496,1,482,2,1,3,1,41,83,180,300,2,5
497,12,120,12,1,3,1,95,57,180,300,4,5
498,1,32,2,1,3,1,9,1,60,180,4,5
499,11,243,12,1,3,2,26,82,0,300,4,5
500,11,506,12,1,3,3,18,95,60,180,2,5
501,6,476,8,1,3,1,87,41,180,300,2,5
502,1,446,3,1,3,2,17,11,180,300,1,5
503,12,109,12,1,3,3,46,62,180,300,1,5
504,7,466,9,1,3,3,64,95,180,300,3,5
505,11,412,11,2,3,1,85,13,420,540,3,5
506,14,416,15,1,3,2,38,22,180,300,3,5
507,14,305,15,1,3,2,47,1,180,300,1,5
508,8,360,8,2,3,1,6,6,420,540,1,5
509,10,361,10,2,3,2,35,45,420,540,1,5
510,7,290,8,1,3,2,87,22,0,300,3,5
511,13,374,15,1,3,1,3,24,180,300,2,5
512,9,197,10,1,3,3,43,80,0,300,2,5
513,4,589,6,1,3,2,2,16,180,300,1,5
514,2,155,3,1,3,1,11,96,0,300,4,5
515,12,79,13,1,3,2,50,82,0,300,4,5
516,4,99,5,1,3,3,55,36,0,300,2,5
517,10,81,11,1,3,3,81,11,180,300,1,5
518,14,461,15,1,3,2,26,63,180,300,3,5
519,2,184,2,2,3,1,98,57,300,600,4,5
520,12,26,12,1,3,1,82,73,60,180,3,5
521,14,551,16,1,3,1,76,72,0,300,1,5
522,7,193,7,2,3,1,29,16,420,540,4,5
523,9,79,9,1,3,2,9,43,180,300,3,5
524,5,583,7,1,3,2,45,87,60,180,2,5
525,1,449,3,1,3,2,76,27,0,300,1,5
526,13,587,14,1,3,3,9,74,0,300,1,5
527,11,475,13,1,3,3,26,46,0,300,4,5
528,7,75,7,1,3,2,72,75,180,300,3,5
