Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,18,7,60,180,1,5
165,1,0,1,1,3,2,21,63,60,180,3,5
166,1,0,1,1,3,1,73,32,60,180,4,5
167,1,0,1,1,3,1,13,95,60,180,2,5
168,1,0,1,1,3,1,20,26,60,180,2,5
169,1,0,1,1,3,2,87,72,60,180,2,5
170,1,0,1,1,3,2,9,93,60,180,1,5
171,1,0,1,1,3,2,54,23,60,180,1,5
172,1,0,1,1,3,3,32,96,60,180,1,5
173,1,0,1,1,3,1,70,44,60,180,3,5
174,1,0,1,1,3,2,31,92,60,180,2,5
175,1,0,1,1,3,2,32,93,60,180,1,5
176,1,0,1,1,3,3,95,45,60,180,2,5
177,1,0,1,1,3,3,65,65,60,180,2,5
178,1,0,1,1,3,2,61,92,60,180,2,5
179,1,0,1,1,3,2,77,70,60,180,2,5
180,1,0,1,1,3,2,81,1,60,180,4,5
181,1,0,1,1,3,1,47,98,60,180,4,5
182,1,0,1,1,3,1,3,91,60,180,4,5
183,1,0,1,1,3,2,29,32,60,180,1,5
184,1,0,1,1,3,2,0,21,60,180,3,5
185,1,0,1,1,3,3,0,34,60,180,3,5
186,1,0,1,1,3,2,56,19,60,180,2,5
187,1,0,1,1,3,3,11,31,60,180,2,5
188,1,0,1,1,3,3,88,88,60,180,4,5
189,1,0,1,1,3,3,16,60,60,180,4,5
190,1,0,1,1,3,1,88,5,60,180,2,5
191,1,0,1,1,3,1,40,6,60,180,2,5
192,1,0,1,1,3,3,77,70,60,180,2,5
193,1,0,1,1,3,2,1,94,60,180,1,5
194,1,0,1,2,3,3,89,71,0,300,4,5
195,1,0,1,1,3,1,72,39,60,180,2,5
196,1,0,1,1,3,2,16,79,60,180,4,5
197,1,0,1,1,3,2,51,43,60,180,4,5
198,1,0,1,1,3,2,51,62,60,180,4,5
199,1,0,1,1,3,2,44,33,60,180,1,5
200,1,0,1,1,3,1,83,26,60,180,3,5
201,1,0,1,1,3,3,52,10,60,180,4,5
202,1,0,1,1,3,1,59,36,60,180,3,5
203,1,0,1,1,3,2,48,34,60,180,2,5
204,1,0,1,1,3,3,43,23,60,180,1,5
205,1,0,1,1,3,3,63,42,60,180,2,5
206,1,0,1,1,3,1,44,18,60,180,3,5
207,1,0,1,1,3,3,32,91,60,180,2,5
208,1,0,1,1,3,2,13,78,60,180,2,5
209,1,0,1,1,3,1,70,64,60,180,4,5
210,1,0,1,1,3,1,6,21,60,180,3,5
211,1,0,1,1,3,3,40,41,60,180,3,5
212,1,0,1,1,3,2,86,79,60,180,2,5
213,1,0,1,1,3,2,49,69,60,180,3,5
214,1,0,1,1,3,3,69,88,60,180,4,5
215,1,0,1,1,3,3,31,84,60,180,4,5
216,1,0,1,1,3,2,51,24,60,180,4,5
217,1,0,1,1,3,2,53,81,60,180,4,5
218,1,0,1,1,3,1,60,6,60,180,4,5
219,1,0,1,1,3,3,29,77,60,180,3,5
220,1,0,1,1,3,1,0,66,60,180,1,5
221,1,0,1,1,3,3,59,14,60,180,1,5
222,1,0,1,1,3,1,20,53,60,180,4,5
223,1,0,1,1,3,3,65,31,60,180,1,5
224,1,0,1,1,3,2,100,23,60,180,3,5
225,1,0,1,1,3,3,44,70,60,180,2,5
226,1,0,1,1,3,2,60,76,60,180,4,5
227,1,0,1,1,3,2,0,48,60,180,1,5
228,1,0,1,1,3,2,79,15,60,180,3,5
229,1,0,1,1,3,1,81,25,60,180,1,5
230,1,0,1,1,3,2,28,28,60,180,4,5
231,1,0,1,1,3,3,41,72,60,180,2,5
232,1,0,1,1,3,1,48,71,60,180,3,5
233,1,0,1,1,3,1,1,15,60,180,3,5
234,1,0,1,1,3,2,26,93,60,180,4,5
235,1,0,1,1,3,2,57,68,60,180,1,5
236,1,0,1,1,3,2,58,71,60,180,1,5
237,1,0,1,1,3,1,60,76,60,180,3,5
238,1,0,1,1,3,2,42,65,60,180,1,5
239,1,0,1,1,3,3,89,65,60,180,1,5
240,1,0,1,1,3,3,88,22,60,180,1,5
241,1,0,1,1,3,2,36,95,60,180,3,5
242,1,0,1,1,3,2,22,36,60,180,3,5
243,1,0,1,1,3,3,4,76,60,180,2,5
244,1,0,1,1,3,1,98,83,60,180,3,5
245,1,0,1,1,3,2,92,96,60,180,1,5
246,1,0,1,1,3,2,4,47,60,180,4,5
247,1,0,1,1,3,3,70,5,60,180,1,5
248,1,0,1,1,3,2,41,0,60,180,1,5
249,1,0,1,1,3,3,89,30,60,180,1,5
250,1,0,1,1,3,2,32,49,60,180,2,5
251,1,0,1,1,3,2,9,29,60,180,1,5
252,1,0,1,1,3,3,49,34,60,180,3,5
253,1,0,1,1,3,3,18,56,60,180,1,5
254,1,0,1,1,3,1,36,53,60,180,1,5
255,1,0,1,1,3,3,44,82,60,180,2,5
256,1,0,1,1,3,2,82,64,60,180,3,5
257,1,0,1,1,3,3,37,38,60,180,3,5
258,1,0,1,1,3,3,58,55,60,180,4,5
259,1,0,1,1,3,1,23,2,60,180,2,5
260,1,0,1,1,3,3,52,50,60,180,1,5
261,1,0,1,1,3,1,56,93,60,180,1,5
262,1,0,1,1,3,3,64,96,60,180,3,5
263,1,0,1,1,3,1,99,34,60,180,3,5
264,1,0,1,1,3,3,20,35,60,180,1,5
265,1,0,1,1,3,3,93,100,60,180,2,5
266,1,0,1,1,3,3,91,94,60,180,3,5
267,1,0,1,1,3,2,29,28,60,180,4,5
268,1,0,1,1,3,1,49,64,60,180,3,5
269,1,0,1,1,3,1,32,72,60,180,2,5
270,1,0,1,1,3,3,43,41,60,180,2,5
271,1,0,1,1,3,3,25,99,60,180,1,5
272,1,0,1,1,3,3,16,20,60,180,3,5
273,1,0,1,1,3,3,77,23,60,180,1,5
274,1,0,1,1,3,2,53,1,60,180,1,5
275,1,0,1,1,3,1,29,40,60,180,4,5
276,1,0,1,1,3,1,78,10,60,180,4,5
277,1,0,1,1,3,1,22,4,60,180,4,5
278,1,0,1,1,3,2,29,33,60,180,3,5
279,1,0,1,2,3,3,87,73,180,300,3,5
280,1,0,1,1,3,2,83,84,60,180,1,5
281,1,0,1,1,3,2,67,59,60,180,4,5
282,1,0,1,1,3,2,4,34,60,180,1,5
283,1,0,1,1,3,3,35,74,60,180,3,5
284,1,0,1,1,3,3,26,86,60,180,1,5
285,1,0,1,1,3,1,4,38,60,180,3,5
286,1,0,1,1,3,3,74,28,60,180,2,5
287,1,0,1,1,3,3,56,29,60,180,4,5
288,1,0,1,1,3,2,79,73,60,180,4,5
289,1,0,1,1,3,1,8,35,60,180,2,5
290,1,0,1,1,3,2,69,47,60,180,4,5
291,1,0,1,1,3,2,19,32,60,180,3,5
292,1,0,1,1,3,3,47,53,60,180,3,5
293,1,0,1,1,3,3,49,67,60,180,2,5
294,1,0,1,1,3,1,25,49,60,180,4,5
295,1,0,1,1,3,2,83,39,60,180,2,5
296,1,0,1,1,3,2,8,82,60,180,1,5
297,1,0,1,1,3,3,86,68,60,180,3,5
298,1,0,1,1,3,2,75,36,60,180,2,5
299,1,0,1,1,3,2,75,57,60,180,2,5
300,1,0,1,1,3,3,96,47,60,180,2,5
301,1,0,1,1,3,3,45,79,60,180,4,5
302,1,0,1,1,3,2,19,74,60,180,1,5
303,1,0,1,1,3,1,80,45,60,180,4,5
304,1,0,1,1,3,1,40,14,60,180,4,5
305,1,0,1,1,3,1,35,80,60,180,3,5
306,1,0,1,1,3,1,1,42,60,180,2,5
307,1,0,1,1,3,3,38,78,60,180,1,5
308,1,0,1,1,3,1,92,38,60,180,4,5
309,1,0,1,1,3,1,88,65,60,180,3,5
310,1,0,1,1,3,1,6,50,60,180,1,5
311,1,180,2,1,3,1,4,39,180,300,1,5
312,1,414,2,1,3,2,42,98,0,300,1,5
313,1,90,2,1,3,1,64,15,60,180,1,5
314,1,141,2,1,3,2,80,55,60,180,3,5
315,1,213,2,1,3,3,83,37,0,300,2,5
316,1,594,2,1,3,2,16,47,0,300,1,5
317,1,522,2,1,3,1,88,51,60,180,2,5
318,1,119,2,2,3,3,26,84,300,600,4,5
319,1,457,2,1,3,1,0,24,180,300,1,5
320,1,67,2,1,3,2,33,54,60,180,4,5
321,1,591,2,1,3,1,61,26,60,180,4,5
322,1,343,2,1,3,2,18,47,60,180,1,5
323,1,252,2,1,3,2,64,42,60,180,1,5
324,1,218,2,1,3,1,50,59,180,300,3,5
325,1,476,2,1,3,1,96,58,0,300,1,5
326,1,124,2,1,3,1,55,27,60,180,4,5
327,1,27,2,1,3,1,50,51,60,180,4,5
328,1,451,2,1,3,3,76,55,60,180,1,5
329,1,115,2,1,3,2,15,88,0,300,1,5
330,1,474,2,1,3,3,9,42,60,180,3,5
331,1,327,2,1,3,2,100,58,0,300,4,5
332,1,384,2,1,3,3,59,10,0,300,4,5
333,1,307,2,1,3,3,6,12,60,180,2,5
334,1,304,2,1,3,2,44,73,0,300,2,5
335,1,75,2,1,3,2,85,64,60,180,4,5
336,1,289,2,1,3,2,100,69,180,300,4,5
337,1,588,2,1,3,3,75,55,0,300,4,5
338,1,482,2,1,3,1,10,0,60,180,3,5
339,1,15,2,1,3,3,67,51,0,300,3,5
340,1,524,2,1,3,3,24,21,180,300,3,5
341,1,96,2,1,3,1,19,66,180,300,2,5
342,1,391,2,1,3,3,25,17,180,300,3,5
343,1,18,2,1,3,2,90,43,60,180,1,5
344,1,592,2,1,3,1,59,34,180,300,4,5
345,1,220,2,1,3,3,43,63,0,300,1,5
346,1,315,2,1,3,1,9,18,0,300,2,5
347,1,30,2,1,3,2,71,31,60,180,2,5
348,1,291,2,1,3,3,44,56,60,180,2,5
349,1,304,2,1,3,3,41,75,0,300,4,5
350,1,492,2,1,3,2,89,83,60,180,3,5
351,1,403,2,1,3,3,7,14,0,300,4,5
352,1,491,2,1,3,3,13,96,0,300,3,5
353,1,420,2,1,3,3,42,47,0,300,4,5
354,1,330,2,1,3,1,69,75,180,300,1,5
355,1,417,2,1,3,1,30,86,180,300,4,5
356,1,505,2,1,3,1,4,5,180,300,3,5
357,1,473,2,1,3,1,11,26,60,180,1,5
358,1,216,2,1,3,2,7,80,0,300,4,5
359,1,219,2,1,3,2,29,38,180,300,2,5
360,1,161,2,1,3,2,75,70,0,300,1,5
361,1,210,2,1,3,3,77,16,60,180,2,5
362,1,376,2,1,3,1,75,25,0,300,4,5
363,1,110,2,1,3,2,45,71,0,300,3,5
364,1,578,2,1,3,1,29,20,0,300,3,5
365,1,122,2,1,3,2,76,0,0,300,4,5
366,1,227,2,1,3,2,89,92,180,300,1,5
367,1,550,2,1,3,1,26,41,180,300,1,5
368,1,592,2,1,3,1,79,68,60,180,3,5
369,1,295,2,1,3,1,26,64,0,300,2,5
370,1,41,2,1,3,3,87,35,60,180,1,5
371,1,464,2,1,3,3,6,54,0,300,2,5
372,1,308,2,1,3,1,45,14,0,300,2,5
373,1,153,2,1,3,3,71,25,180,300,1,5
374,1,142,2,1,3,2,71,80,60,180,1,5
375,1,114,2,1,3,3,5,45,0,300,3,5
376,1,456,2,1,3,3,19,44,180,300,2,5
377,1,335,2,1,3,2,82,35,60,180,2,5
378,1,74,2,1,3,2,49,67,60,180,4,5
379,1,468,2,1,3,3,36,17,180,300,3,5
380,1,118,2,1,3,1,25,43,0,300,1,5
381,1,434,2,1,3,3,37,93,180,300,3,5
382,1,500,2,2,3,3,26,33,180,300,4,5
383,1,519,2,1,3,1,22,54,60,180,1,5
384,1,573,2,1,3,1,27,78,0,300,4,5
385,1,600,2,1,3,2,14,22,180,300,4,5
386,1,593,2,1,3,2,19,94,180,300,1,5
387,1,127,2,1,3,3,76,11,60,180,4,5
388,1,527,2,1,3,1,18,3,60,180,1,5
389,1,125,2,1,3,2,55,73,60,180,1,5
390,1,592,2,1,3,2,79,82,180,300,3,5
391,1,316,2,1,3,1,0,21,0,300,4,5
392,1,124,2,1,3,2,34,92,0,300,4,5
393,1,115,2,1,3,1,17,89,180,300,3,5
394,1,57,2,1,3,3,46,39,60,180,4,5
395,1,140,2,1,3,3,96,52,0,300,4,5
396,1,234,2,1,3,3,0,70,0,300,3,5
397,1,126,2,1,3,2,98,19,0,300,4,5
398,1,164,2,1,3,1,83,34,180,300,4,5
399,1,441,2,1,3,3,54,29,0,300,3,5
400,1,454,2,1,3,2,1,10,180,300,4,5
401,1,280,2,1,3,2,83,87,0,300,4,5
402,1,535,2,1,3,1,45,44,180,300,4,5
403,1,513,2,1,3,3,11,58,180,300,3,5
404,1,320,2,1,3,3,7,0,180,300,4,5
405,1,445,2,1,3,3,42,71,60,180,1,5
406,1,451,2,1,3,3,69,23,0,300,4,5
407,1,3,2,1,3,2,42,98,180,300,1,5
408,1,425,2,1,3,3,11,33,0,300,1,5
409,1,32,2,1,3,1,76,84,180,300,4,5
410,1,53,2,1,3,2,73,73,180,300,1,5
411,1,586,2,1,3,2,90,62,60,180,2,5
412,1,212,2,1,3,2,8,51,60,180,4,5
413,1,456,2,1,3,3,36,27,180,300,1,5
414,1,419,2,1,3,1,91,68,0,300,3,5
415,1,103,2,1,3,1,82,74,60,180,2,5
416,1,0,2,1,3,1,82,99,0,300,1,5
417,1,586,2,1,3,3,26,2,60,180,4,5
418,1,550,2,1,3,2,77,14,0,300,1,5
419,1,349,2,1,3,1,5,20,180,300,4,5
420,1,356,1,2,3,2,40,99,420,540,3,5
421,2,207,2,2,3,1,30,90,300,600,3,5
422,13,354,14,1,3,1,23,64,60,180,3,5
423,9,296,9,2,3,1,87,75,300,420,2,5
424,5,212,5,2,3,1,48,8,420,540,4,5
425,6,143,6,1,3,1,7,44,180,300,4,5
426,6,434,7,1,3,2,96,98,60,180,4,5
427,4,352,6,1,3,2,74,96,60,180,4,5
428,12,281,12,2,3,2,23,33,300,420,1,5
429,4,404,5,1,3,2,23,20,180,300,3,5
430,4,442,6,1,3,3,0,67,180,300,1,5
431,4,105,4,1,3,2,0,70,180,300,2,5
432,11,210,11,2,3,2,47,93,420,540,1,5
433,8,171,8,1,3,2,79,43,180,300,4,5
434,1,464,3,1,3,2,49,57,180,300,4,5
435,11,471,13,1,3,1,51,49,0,300,1,5
436,4,478,5,1,3,1,99,96,180,300,4,5
437,6,569,7,1,3,3,0,67,0,300,3,5
438,9,143,10,1,3,3,10,57,0,300,2,5
439,8,86,8,1,3,1,41,21,180,300,4,5
440,11,490,12,1,3,2,21,85,60,180,4,5
441,5,462,7,1,3,2,33,31,180,300,1,5
442,12,503,13,1,3,3,48,28,0,300,4,5
443,3,498,4,1,3,2,43,25,60,180,3,5
444,3,290,3,2,3,2,17,43,300,600,2,5
445,2,156,3,1,3,2,89,13,0,300,3,5
446,2,269,3,1,3,3,26,86,60,180,2,5
447,9,175,10,1,3,1,39,22,0,300,1,5
448,7,439,9,1,3,2,79,76,60,180,4,5
449,2,450,4,1,3,2,99,66,180,300,2,5
450,2,528,3,1,3,2,44,75,180,300,4,5
451,1,269,2,1,3,1,88,7,60,180,4,5
452,9,338,9,2,3,2,95,83,420,540,4,5
453,13,95,14,1,3,2,6,31,60,180,2,5
454,13,425,15,1,3,3,11,75,60,180,3,5
455,4,393,4,2,3,2,76,79,420,540,2,5
456,10,512,11,1,3,2,43,13,0,300,2,5
457,13,374,14,1,3,3,81,89,0,300,1,5
458,1,313,2,1,3,2,22,18,180,300,1,5
459,14,389,14,2,3,3,100,12,420,540,1,5
460,13,162,14,1,3,2,0,45,180,300,4,5
461,1,195,1,2,3,1,84,26,300,600,2,5
462,3,74,4,1,3,2,87,93,0,300,1,5
463,13,134,13,1,3,2,94,43,180,300,2,5
464,4,119,4,1,3,3,84,40,180,300,3,5
465,12,517,13,1,3,2,17,76,0,300,2,5
466,10,286,10,2,3,3,17,92,300,420,2,5
467,1,544,3,1,3,2,62,53,180,300,1,5
468,3,445,5,1,3,2,83,83,180,300,1,5
469,6,480,8,2,3,3,17,86,60,180,2,5
470,5,445,6,1,3,2,22,89,60,180,3,5
471,1,43,1,1,3,1,27,85,60,180,4,5
472,10,306,11,1,3,2,64,76,60,180,2,5
473,10,207,10,2,3,1,17,48,300,600,3,5
474,9,254,10,1,3,2,98,90,180,300,2,5
475,7,56,8,1,3,2,41,81,0,300,4,5
476,12,360,12,2,3,1,72,70,420,540,4,5
477,8,422,10,1,3,2,15,86,60,180,2,5
478,11,324,12,1,3,2,31,22,180,300,1,5
479,3,589,4,1,3,3,6,95,0,300,1,5
480,12,218,12,2,3,1,73,90,420,540,2,5
481,5,214,5,2,3,3,55,2,420,540,4,5
482,14,486,16,1,3,2,17,2,60,180,4,5
483,12,322,12,2,3,3,27,63,420,540,1,5
484,5,32,5,1,3,1,42,33,60,180,2,5
485,8,581,9,1,3,1,65,45,180,300,1,5
486,8,541,9,1,3,3,21,56,60,180,1,5
487,9,470,11,1,3,3,44,78,60,180,2,5
488,1,223,2,1,3,2,65,59,60,180,1,5
489,5,64,6,1,3,3,59,85,180,300,3,5
490,9,313,9,2,3,1,8,84,420,540,4,5
491,6,583,8,1,3,3,28,45,60,180,2,5
492,11,91,12,1,3,2,45,93,180,300,2,5
493,3,131,4,1,3,3,28,9,180,300,3,5
494,3,506,4,1,3,3,94,77,180,300,2,5
495,7,60,7,1,3,1,43,38,180,300,4,5
496,3,416,4,1,3,1,16,92,180,300,3,5
497,10,158,10,1,3,3,78,94,180,300,1,5
498,3,93,3,2,3,2,17,64,300,420,3,5
499,2,166,2,1,3,3,84,99,180,300,3,5
500,10,224,10,2,3,2,0,4,300,600,3,5
501,14,461,16,1,3,2,15,40,60,180,4,5
502,1,302,2,1,3,3,11,22,0,300,2,5
503,1,519,2,1,3,3,71,71,60,180,4,5
504,14,330,15,1,3,2,72,94,180,300,1,5
505,1,6,1,1,3,3,45,86,60,180,1,5
506,2,358,2,2,3,3,30,48,420,540,2,5
507,6,396,6,2,3,1,29,87,420,540,2,5
508,1,357,1,2,3,3,75,84,420,540,4,5
509,1,451,3,1,3,3,20,10,0,300,4,5
510,13,427,15,1,3,2,50,43,60,180,2,5
511,12,283,12,2,3,2,24,56,300,600,4,5
512,11,296,11,2,3,2,64,3,300,600,1,5
513,3,288,4,1,3,3,4,89,60,180,2,5
514,2,196,2,2,3,1,10,53,420,540,3,5
515,6,183,6,2,3,3,86,40,300,600,4,5
516,10,406,10,2,3,1,15,74,420,540,1,5
517,14,555,16,1,3,2,71,67,60,180,4,5
518,1,128,2,1,3,1,85,3,0,300,3,5
519,8,494,10,1,3,1,74,74,0,300,3,5
520,5,507,6,1,3,1,96,78,180,300,2,5
521,14,144,15,1,3,1,58,73,0,300,4,5
522,10,598,12,2,3,3,99,66,180,300,3,5
523,7,78,8,1,3,2,20,0,180,300,4,5
524,11,25,12,1,3,2,19,93,60,180,3,5
525,7,180,8,1,3,1,98,31,60,180,3,5
526,3,362,3,2,3,1,87,100,420,540,2,5
527,11,580,13,1,3,1,58,55,180,300,2,5
528,1,144,1,1,3,3,27,76,180,300,1,5
