Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,67,86,60,180,3,5
165,1,0,1,1,3,3,66,38,60,180,3,5
166,1,0,1,1,3,2,58,39,60,180,1,5
167,1,0,1,1,3,3,9,99,60,180,3,5
168,1,0,1,1,3,1,3,44,60,180,2,5
169,1,0,1,1,3,1,53,58,60,180,2,5
170,1,0,1,1,3,1,98,12,60,180,1,5
171,1,0,1,1,3,1,5,20,60,180,2,5
172,1,0,1,1,3,1,67,50,60,180,2,5
173,1,0,1,1,3,2,82,26,60,180,1,5
174,1,0,1,1,3,2,8,0,60,180,4,5
175,1,0,1,1,3,2,68,35,60,180,1,5
176,1,0,1,2,3,2,36,27,180,300,2,5
177,1,0,1,1,3,3,45,5,60,180,2,5
178,1,0,1,2,3,2,30,77,420,540,1,5
179,1,0,1,1,3,3,28,38,60,180,3,5
180,1,0,1,1,3,2,88,73,60,180,1,5
181,1,0,1,1,3,2,35,80,60,180,3,5
182,1,0,1,2,3,1,41,83,300,420,1,5
183,1,0,1,1,3,2,54,81,60,180,4,5
184,1,0,1,1,3,3,96,22,60,180,3,5
185,1,0,1,1,3,1,24,77,60,180,3,5
186,1,0,1,1,3,2,96,0,60,180,1,5
187,1,0,1,1,3,3,65,67,60,180,4,5
188,1,0,1,1,3,3,39,29,60,180,3,5
189,1,0,1,1,3,1,68,8,60,180,4,5
190,1,0,1,1,3,2,28,12,60,180,4,5
191,1,0,1,1,3,2,1,68,60,180,3,5
192,1,0,1,1,3,3,88,38,60,180,2,5
193,1,0,1,1,3,1,65,99,60,180,3,5
194,1,0,1,1,3,2,99,57,60,180,2,5
195,1,0,1,1,3,2,9,81,60,180,2,5
196,1,0,1,1,3,1,59,81,60,180,4,5
197,1,0,1,1,3,1,62,14,60,180,4,5
198,1,0,1,1,3,3,61,10,60,180,2,5
199,1,0,1,1,3,2,3,55,60,180,3,5
200,1,0,1,1,3,3,13,53,60,180,2,5
201,1,0,1,1,3,2,96,5,60,180,4,5
202,1,0,1,1,3,3,43,7,60,180,3,5
203,1,0,1,1,3,1,51,11,60,180,3,5
204,1,0,1,2,3,2,93,13,300,600,2,5
205,1,0,1,1,3,2,69,94,60,180,2,5
206,1,0,1,1,3,3,54,59,60,180,3,5
207,1,0,1,1,3,2,59,15,60,180,2,5
208,1,0,1,1,3,2,65,68,60,180,2,5
209,1,0,1,1,3,2,64,38,60,180,2,5
210,1,0,1,1,3,1,71,53,60,180,2,5
211,1,0,1,1,3,2,63,49,60,180,1,5
212,1,0,1,1,3,2,36,4,60,180,4,5
213,1,0,1,1,3,2,71,44,60,180,4,5
214,1,0,1,1,3,3,17,6,60,180,1,5
215,1,0,1,1,3,3,91,89,60,180,4,5
216,1,0,1,1,3,1,46,28,60,180,3,5
217,1,0,1,1,3,2,19,60,60,180,4,5
218,1,0,1,1,3,2,51,12,60,180,2,5
219,1,0,1,1,3,2,2,95,60,180,4,5
220,1,0,1,1,3,1,21,13,60,180,1,5
221,1,0,1,1,3,1,98,58,60,180,1,5
222,1,0,1,1,3,2,9,9,60,180,3,5
223,1,0,1,2,3,3,34,65,60,180,4,5
224,1,0,1,1,3,1,2,94,60,180,4,5
225,1,0,1,1,3,3,30,33,60,180,1,5
226,1,0,1,1,3,3,30,10,60,180,4,5
227,1,0,1,1,3,3,92,44,60,180,1,5
228,1,0,1,1,3,2,65,12,60,180,2,5
229,1,0,1,1,3,1,24,17,60,180,4,5
230,1,0,1,1,3,1,96,46,60,180,1,5
231,1,0,1,1,3,2,46,38,60,180,4,5
232,1,0,1,1,3,1,69,87,60,180,2,5
233,1,0,1,1,3,3,72,15,60,180,2,5
234,1,0,1,1,3,2,75,53,60,180,2,5
235,1,0,1,1,3,1,62,14,60,180,3,5
236,1,0,1,1,3,2,62,4,60,180,1,5
237,1,0,1,1,3,2,94,21,60,180,4,5
238,1,0,1,2,3,2,14,4,420,540,2,5
239,1,0,1,1,3,3,44,85,60,180,2,5
240,1,0,1,1,3,1,10,84,60,180,3,5
241,1,0,1,1,3,3,98,0,60,180,3,5
242,1,0,1,1,3,3,27,73,60,180,1,5
243,1,0,1,1,3,2,72,19,60,180,2,5
244,1,0,1,1,3,3,22,35,60,180,2,5
245,1,0,1,1,3,1,100,40,60,180,1,5
246,1,0,1,1,3,2,87,13,60,180,2,5
247,1,0,1,1,3,2,62,71,60,180,4,5
248,1,0,1,1,3,3,2,35,60,180,2,5
249,1,0,1,1,3,1,42,55,60,180,4,5
250,1,0,1,1,3,3,53,60,60,180,1,5
251,1,0,1,2,3,2,25,83,420,540,3,5
252,1,0,1,1,3,2,25,96,60,180,3,5
253,1,0,1,1,3,2,0,3,60,180,3,5
254,1,0,1,1,3,3,47,14,60,180,1,5
255,1,0,1,2,3,2,54,28,420,540,3,5
256,1,0,1,1,3,3,74,57,60,180,4,5
257,1,0,1,1,3,3,51,61,60,180,4,5
258,1,0,1,1,3,1,10,16,60,180,4,5
259,1,0,1,1,3,3,95,83,60,180,2,5
260,1,0,1,1,3,1,61,57,60,180,3,5
261,1,0,1,1,3,2,66,0,60,180,2,5
262,1,0,1,1,3,3,72,26,60,180,4,5
263,1,0,1,1,3,1,60,67,60,180,2,5
264,1,0,1,1,3,2,84,65,60,180,2,5
265,1,0,1,1,3,1,2,68,60,180,4,5
266,1,0,1,1,3,2,59,81,60,180,1,5
267,1,0,1,1,3,1,29,95,60,180,2,5
268,1,0,1,1,3,1,88,64,60,180,3,5
269,1,0,1,1,3,3,25,87,60,180,4,5
270,1,0,1,1,3,3,31,39,60,180,1,5
271,1,0,1,1,3,1,5,81,60,180,1,5
272,1,0,1,1,3,1,82,29,60,180,3,5
273,1,0,1,1,3,3,48,44,60,180,3,5
274,1,0,1,1,3,2,43,32,60,180,3,5
275,1,0,1,1,3,1,49,92,60,180,2,5
276,1,0,1,1,3,3,10,93,60,180,4,5
277,1,0,1,1,3,1,85,65,60,180,2,5
278,1,0,1,1,3,3,45,35,60,180,3,5
279,1,0,1,1,3,2,55,58,60,180,3,5
280,1,0,1,1,3,3,49,22,60,180,2,5
281,1,0,1,1,3,2,98,97,60,180,1,5
282,1,0,1,1,3,3,59,31,60,180,1,5
283,1,0,1,1,3,1,6,83,60,180,2,5
284,1,0,1,1,3,2,23,89,60,180,3,5
285,1,0,1,1,3,2,3,57,60,180,3,5
286,1,0,1,2,3,3,6,16,420,540,1,5
287,1,0,1,1,3,2,77,4,60,180,3,5
288,1,0,1,1,3,3,34,92,60,180,3,5
289,1,0,1,1,3,1,54,54,60,180,3,5
290,1,0,1,1,3,3,91,62,60,180,3,5
291,1,0,1,1,3,1,79,76,60,180,4,5
292,1,0,1,1,3,3,42,87,60,180,1,5
293,1,0,1,1,3,2,21,88,60,180,3,5
294,1,0,1,1,3,2,72,94,60,180,3,5
295,1,0,1,1,3,2,88,73,60,180,2,5
296,1,0,1,1,3,2,41,33,60,180,4,5
297,1,0,1,1,3,3,2,94,60,180,4,5
298,1,0,1,1,3,2,68,33,60,180,3,5
299,1,0,1,1,3,1,58,61,60,180,4,5
300,1,0,1,1,3,3,49,79,60,180,2,5
301,1,0,1,1,3,1,73,73,60,180,2,5
302,1,0,1,1,3,2,48,23,60,180,3,5
303,1,0,1,1,3,2,19,67,60,180,2,5
304,1,0,1,1,3,3,3,59,60,180,2,5
305,1,0,1,1,3,1,96,51,60,180,4,5
306,1,0,1,1,3,2,91,22,60,180,4,5
307,1,0,1,1,3,1,64,2,60,180,3,5
308,1,0,1,1,3,3,41,4,60,180,4,5
309,1,0,1,1,3,3,29,81,60,180,3,5
310,1,0,1,1,3,3,58,99,60,180,1,5
311,1,197,2,1,3,3,80,2,180,300,2,5
312,1,337,2,1,3,2,97,66,60,180,2,5
313,1,174,2,1,3,2,15,63,60,180,3,5
314,1,167,2,1,3,3,9,21,0,300,3,5
315,1,291,2,1,3,2,31,50,0,300,1,5
316,1,504,2,1,3,3,16,47,0,300,4,5
317,1,500,2,1,3,3,29,52,60,180,2,5
318,1,434,2,1,3,1,91,25,0,300,3,5
319,1,467,2,1,3,1,4,52,180,300,4,5
320,1,324,2,1,3,1,9,5,60,180,1,5
321,1,198,2,1,3,1,74,31,60,180,2,5
322,1,228,2,1,3,2,82,69,0,300,2,5
323,1,574,2,1,3,3,97,26,180,300,2,5
324,1,594,2,1,3,2,18,54,0,300,3,5
325,1,311,2,1,3,3,27,56,0,300,3,5
326,1,356,2,1,3,3,71,31,180,300,3,5
327,1,136,2,1,3,1,1,96,180,300,2,5
328,1,64,2,1,3,3,60,44,60,180,4,5
329,1,512,2,1,3,1,80,57,0,300,2,5
330,1,280,2,1,3,2,52,64,180,300,3,5
331,1,351,2,1,3,1,31,33,0,300,3,5
332,1,496,2,1,3,3,57,55,60,180,1,5
333,1,451,2,1,3,3,27,41,60,180,3,5
334,1,122,2,1,3,2,24,19,0,300,3,5
335,1,414,2,1,3,1,79,18,0,300,1,5
336,1,473,2,1,3,1,40,4,0,300,1,5
337,1,377,2,1,3,3,40,90,60,180,4,5
338,1,11,2,1,3,1,75,86,0,300,3,5
339,1,592,2,1,3,2,74,99,0,300,1,5
340,1,524,2,1,3,3,41,78,180,300,2,5
341,1,363,2,1,3,2,30,43,180,300,2,5
342,1,368,2,1,3,3,47,67,180,300,4,5
343,1,347,2,1,3,1,28,15,60,180,3,5
344,1,534,2,1,3,2,43,42,60,180,3,5
345,1,0,2,1,3,2,84,72,180,300,1,5
346,1,6,2,1,3,1,31,63,180,300,2,5
347,1,277,2,1,3,3,12,86,60,180,4,5
348,1,198,2,1,3,2,21,93,60,180,1,5
349,1,247,2,1,3,1,80,91,60,180,1,5
350,1,378,2,1,3,2,5,46,0,300,1,5
351,1,157,2,1,3,2,49,39,60,180,1,5
352,1,522,2,1,3,3,67,82,60,180,3,5
353,1,539,2,1,3,1,46,8,0,300,4,5
354,1,348,2,1,3,2,72,41,0,300,3,5
355,1,300,2,1,3,1,100,92,180,300,1,5
356,1,303,2,1,3,2,88,49,60,180,1,5
357,1,509,2,1,3,3,82,76,180,300,4,5
358,1,446,2,2,3,2,4,87,420,540,4,5
359,1,369,2,1,3,2,58,56,0,300,1,5
360,1,390,2,1,3,1,90,80,0,300,2,5
361,1,147,2,1,3,1,19,43,0,300,2,5
362,1,34,2,1,3,1,69,11,0,300,1,5
363,1,403,2,2,3,3,85,71,180,300,3,5
364,1,302,2,1,3,3,33,61,180,300,3,5
365,1,528,2,1,3,3,80,85,180,300,2,5
366,1,385,2,1,3,2,15,41,60,180,4,5
367,1,88,2,1,3,3,75,19,60,180,1,5
368,1,511,2,1,3,2,40,99,60,180,3,5
369,1,371,2,1,3,1,76,59,0,300,1,5
370,1,257,2,1,3,2,76,20,180,300,4,5
371,1,297,2,1,3,1,61,86,60,180,1,5
372,1,390,2,1,3,1,75,33,0,300,2,5
373,1,394,2,1,3,2,90,40,0,300,2,5
374,1,402,2,1,3,3,60,88,60,180,2,5
375,1,273,2,1,3,1,27,26,0,300,2,5
376,1,550,2,1,3,2,92,78,0,300,4,5
377,1,213,2,1,3,3,21,14,60,180,3,5
378,1,300,2,1,3,1,50,85,0,300,2,5
379,1,587,2,1,3,1,18,5,180,300,1,5
380,1,358,2,1,3,2,42,99,180,300,3,5
381,1,344,2,1,3,1,16,16,0,300,2,5
382,1,216,2,1,3,1,26,93,60,180,3,5
383,1,389,2,1,3,2,29,0,180,300,3,5
384,1,60,2,1,3,3,59,51,0,300,4,5
385,1,144,2,1,3,3,27,87,180,300,2,5
386,1,158,2,1,3,3,84,55,60,180,3,5
387,1,471,2,2,3,2,73,11,420,540,1,5
388,1,319,2,1,3,1,35,47,0,300,1,5
389,1,493,2,1,3,2,32,13,180,300,2,5
390,1,28,2,1,3,1,65,74,60,180,2,5
391,1,565,2,1,3,3,32,18,0,300,2,5
392,1,25,2,1,3,2,40,57,60,180,2,5
393,1,140,2,1,3,2,96,43,180,300,1,5
394,1,585,2,1,3,1,71,40,60,180,1,5
395,1,97,2,1,3,3,40,35,60,180,3,5
396,1,324,2,1,3,3,33,24,60,180,1,5
397,1,230,2,1,3,3,69,48,60,180,4,5
398,1,272,2,1,3,2,64,21,0,300,4,5
399,1,105,2,1,3,3,76,27,0,300,4,5
400,1,21,2,1,3,3,47,69,0,300,1,5
401,1,427,2,1,3,2,69,33,60,180,1,5
402,1,550,2,1,3,3,65,53,180,300,1,5
403,1,272,2,1,3,3,1,60,180,300,3,5
404,1,336,2,1,3,3,64,24,180,300,4,5
405,1,180,2,1,3,2,50,22,180,300,2,5
406,1,272,2,1,3,1,45,66,180,300,3,5
407,1,113,2,1,3,3,52,29,0,300,2,5
408,1,393,2,1,3,2,59,93,0,300,1,5
409,1,318,2,1,3,2,86,52,0,300,3,5
410,1,92,2,1,3,2,73,17,60,180,4,5
411,1,160,2,1,3,2,47,46,60,180,4,5
412,1,177,2,1,3,3,56,21,180,300,4,5
413,1,589,2,1,3,2,44,7,180,300,3,5
414,1,442,2,1,3,1,96,45,180,300,3,5
415,1,416,2,1,3,2,99,84,180,300,1,5
416,1,537,2,1,3,3,57,9,60,180,4,5
417,1,320,2,1,3,1,97,91,60,180,2,5
418,1,134,2,1,3,3,21,8,60,180,1,5
419,11,369,12,1,3,2,95,66,60,180,3,5
420,11,134,11,1,3,2,28,98,180,300,3,5
421,9,299,9,2,3,2,32,63,300,420,3,5
422,10,286,10,2,3,2,27,90,420,540,4,5
423,5,207,5,2,3,3,66,10,300,600,4,5
424,14,410,14,2,3,2,65,36,420,540,3,5
425,1,324,2,1,3,3,85,82,180,300,1,5
426,14,365,15,1,3,3,72,77,60,180,2,5
427,8,67,8,1,3,2,19,75,180,300,2,5
428,3,76,3,1,3,1,13,45,180,300,4,5
429,11,342,13,1,3,1,17,5,180,300,4,5
430,12,486,13,1,3,2,83,97,0,300,3,5
431,6,584,7,1,3,3,43,19,60,180,4,5
432,4,13,4,1,3,1,48,3,60,180,1,5
433,3,257,3,2,3,3,62,9,420,540,3,5
434,13,110,15,1,3,1,35,25,0,300,2,5
435,14,401,14,2,3,3,98,34,420,540,1,5
436,4,44,5,2,3,3,72,20,300,600,2,5
437,1,232,1,2,3,1,69,77,420,540,4,5
438,4,512,5,1,3,3,7,63,60,180,1,5
439,10,503,11,1,3,3,22,78,0,300,3,5
440,13,175,14,1,3,1,76,86,0,300,3,5
441,2,14,2,1,3,3,91,84,60,180,4,5
442,3,441,5,1,3,1,73,29,180,300,2,5
443,4,485,6,1,3,3,30,35,0,300,4,5
444,4,441,6,1,3,3,45,48,0,300,1,5
445,9,438,10,1,3,1,77,71,60,180,4,5
446,5,230,6,1,3,3,85,35,180,300,3,5
447,10,455,11,1,3,1,84,31,60,180,4,5
448,9,527,10,1,3,1,94,49,180,300,3,5
449,8,510,10,1,3,2,59,6,180,300,1,5
450,11,511,12,1,3,2,94,1,0,300,4,5
451,14,568,15,1,3,1,73,55,0,300,2,5
452,13,346,14,1,3,1,84,5,60,180,1,5
453,1,486,2,1,3,2,27,22,0,300,2,5
454,8,84,8,1,3,2,48,10,180,300,3,5
455,3,379,4,1,3,1,86,69,180,300,1,5
456,12,129,13,1,3,2,56,83,0,300,4,5
457,11,30,11,1,3,2,18,63,60,180,3,5
458,4,261,4,2,3,2,71,52,300,600,4,5
459,11,567,12,1,3,2,63,58,180,300,1,5
460,8,520,9,1,3,1,13,21,180,300,4,5
461,10,533,11,1,3,1,65,72,60,180,2,5
462,1,137,2,1,3,1,55,68,0,300,3,5
463,13,53,14,1,3,3,8,56,60,180,2,5
464,5,368,5,2,3,2,95,63,420,540,2,5
465,7,588,8,1,3,3,31,3,0,300,3,5
466,13,500,15,1,3,1,39,86,0,300,3,5
467,12,16,13,1,3,1,33,7,180,300,1,5
468,10,599,12,1,3,3,31,68,0,300,4,5
469,8,0,10,1,3,3,71,24,180,300,1,5
470,11,70,11,1,3,2,73,22,180,300,4,5
471,9,441,11,1,3,2,31,72,60,180,1,5
472,13,430,15,1,3,1,71,88,0,300,2,5
473,7,495,8,1,3,1,43,83,60,180,1,5
474,13,414,13,2,3,3,35,87,420,540,2,5
475,10,142,10,1,3,2,9,45,180,300,1,5
476,7,257,7,2,3,2,55,76,300,420,1,5
477,5,245,6,2,3,1,91,82,60,180,3,5
478,5,439,7,1,3,2,65,82,60,180,4,5
479,12,442,14,1,3,2,0,15,180,300,3,5
480,5,592,7,1,3,3,32,53,0,300,3,5
481,3,572,4,1,3,2,83,96,0,300,3,5
482,14,501,15,1,3,2,66,84,180,300,1,5
483,11,85,12,1,3,1,70,56,0,300,2,5
484,14,526,16,1,3,3,31,87,180,300,2,5
485,8,492,9,1,3,2,81,63,0,300,3,5
486,11,174,11,1,3,2,99,46,180,300,4,5
487,13,120,14,1,3,2,9,18,60,180,3,5
488,8,171,8,1,3,3,92,56,180,300,1,5
489,6,287,6,2,3,2,30,12,420,540,4,5
490,1,117,1,1,3,2,87,85,180,300,3,5
491,3,207,3,2,3,2,25,86,300,600,2,5
492,4,542,6,1,3,2,8,37,0,300,3,5
493,7,120,7,1,3,1,1,10,180,300,4,5
494,6,535,7,1,3,1,30,100,180,300,4,5
495,4,394,4,2,3,2,57,91,420,540,1,5
496,14,189,14,2,3,3,38,70,420,540,4,5
497,6,532,7,1,3,1,7,71,60,180,3,5
498,11,17,11,1,3,3,40,43,60,180,3,5
499,7,79,8,1,3,2,6,37,0,300,1,5
500,10,68,11,1,3,1,69,72,60,180,1,5
501,3,513,5,1,3,2,75,93,180,300,1,5
502,14,92,14,1,3,3,39,83,180,300,2,5
503,7,198,8,1,3,3,78,17,180,300,4,5
504,8,490,10,1,3,1,79,10,60,180,1,5
505,3,447,4,1,3,1,50,73,180,300,1,5
506,9,153,9,1,3,3,8,42,180,300,2,5
507,13,541,14,1,3,3,97,51,0,300,4,5
508,9,361,9,2,3,3,2,63,420,540,4,5
509,4,305,5,1,3,1,83,8,0,300,2,5
510,10,272,10,2,3,3,13,56,420,540,4,5
511,7,137,7,1,3,1,86,90,180,300,3,5
512,7,5,8,1,3,1,30,67,180,300,1,5
513,8,231,8,2,3,3,100,34,420,540,4,5
514,5,157,5,1,3,3,49,56,180,300,1,5
515,2,37,3,1,3,1,31,45,180,300,3,5
516,8,589,10,1,3,1,32,73,60,180,3,5
517,3,152,4,1,3,1,65,34,0,300,4,5
518,12,167,12,1,3,3,83,37,180,300,1,5
519,9,492,11,1,3,1,59,71,0,300,1,5
520,5,503,7,1,3,2,95,45,60,180,3,5
521,10,427,11,1,3,3,69,13,180,300,2,5
522,8,587,10,1,3,1,19,69,180,300,1,5
523,9,471,10,1,3,1,68,92,60,180,1,5
524,14,465,16,1,3,1,37,40,60,180,1,5
525,9,329,11,1,3,3,23,31,60,180,4,5
526,14,165,15,1,3,3,53,46,60,180,1,5
527,12,444,13,1,3,3,46,28,180,300,1,5
528,14,565,16,1,3,2,93,31,60,180,1,5
