Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,36,41,60,180,4,5
165,1,0,1,1,3,1,58,26,60,180,4,5
166,1,0,1,1,3,1,51,68,60,180,4,5
167,1,0,1,1,3,3,6,100,60,180,3,5
168,1,0,1,1,3,2,23,18,60,180,4,5
169,1,0,1,1,3,1,27,1,60,180,4,5
170,1,0,1,1,3,1,34,48,60,180,1,5
171,1,0,1,1,3,1,22,35,60,180,2,5
172,1,0,1,1,3,2,70,80,60,180,2,5
173,1,0,1,1,3,2,3,22,60,180,2,5
174,1,0,1,1,3,1,61,94,60,180,1,5
175,1,0,1,1,3,3,57,83,60,180,2,5
176,1,0,1,1,3,2,74,36,60,180,4,5
177,1,0,1,1,3,3,90,6,60,180,3,5
178,1,0,1,1,3,1,22,83,60,180,4,5
179,1,0,1,1,3,1,51,71,60,180,3,5
180,1,0,1,1,3,2,23,71,60,180,3,5
181,1,0,1,1,3,2,47,27,60,180,3,5
182,1,0,1,1,3,3,0,47,60,180,3,5
183,1,0,1,1,3,3,75,87,60,180,2,5
184,1,0,1,1,3,3,4,31,60,180,1,5
185,1,0,1,2,3,2,86,1,0,300,1,5
186,1,0,1,1,3,3,89,52,60,180,3,5
187,1,0,1,1,3,2,94,69,60,180,3,5
188,1,0,1,1,3,2,55,0,60,180,3,5
189,1,0,1,1,3,2,82,71,60,180,1,5
190,1,0,1,1,3,3,87,42,60,180,2,5
191,1,0,1,1,3,2,45,57,60,180,2,5
192,1,0,1,1,3,3,99,47,60,180,3,5
193,1,0,1,1,3,3,61,21,60,180,3,5
194,1,0,1,1,3,3,16,98,60,180,3,5
195,1,0,1,1,3,3,33,2,60,180,2,5
196,1,0,1,1,3,1,93,97,60,180,4,5
197,1,0,1,1,3,3,54,82,60,180,1,5
198,1,0,1,1,3,3,0,64,60,180,4,5
199,1,0,1,1,3,1,6,56,60,180,3,5
200,1,0,1,1,3,1,76,94,60,180,4,5
201,1,0,1,1,3,1,65,85,60,180,1,5
202,1,0,1,1,3,2,28,8,60,180,2,5
203,1,0,1,1,3,2,34,40,60,180,3,5
204,1,0,1,1,3,2,4,35,60,180,2,5
205,1,0,1,1,3,3,68,85,60,180,1,5
206,1,0,1,1,3,2,5,81,60,180,2,5
207,1,0,1,1,3,3,38,58,60,180,4,5
208,1,0,1,1,3,3,38,98,60,180,3,5
209,1,0,1,1,3,2,81,37,60,180,1,5
210,1,0,1,1,3,3,81,96,60,180,1,5
211,1,0,1,1,3,3,19,47,60,180,4,5
212,1,0,1,1,3,1,38,37,60,180,1,5
213,1,0,1,1,3,2,69,1,60,180,4,5
214,1,0,1,1,3,3,5,43,60,180,2,5
215,1,0,1,1,3,1,99,42,60,180,3,5
216,1,0,1,1,3,1,48,96,60,180,4,5
217,1,0,1,1,3,1,39,21,60,180,4,5
218,1,0,1,1,3,2,11,17,60,180,4,5
219,1,0,1,1,3,3,98,13,60,180,2,5
220,1,0,1,1,3,2,70,9,60,180,4,5
221,1,0,1,1,3,3,21,57,60,180,2,5
222,1,0,1,1,3,1,22,45,60,180,4,5
223,1,0,1,1,3,3,94,47,60,180,3,5
224,1,0,1,1,3,2,22,39,60,180,2,5
225,1,0,1,2,3,3,69,63,0,300,4,5
226,1,0,1,1,3,1,35,72,60,180,2,5
227,1,0,1,1,3,1,70,15,60,180,3,5
228,1,0,1,1,3,3,70,96,60,180,4,5
229,1,0,1,1,3,2,19,28,60,180,2,5
230,1,0,1,1,3,1,30,79,60,180,3,5
231,1,0,1,1,3,2,75,100,60,180,4,5
232,1,0,1,1,3,2,36,48,60,180,4,5
233,1,0,1,1,3,1,10,93,60,180,2,5
234,1,0,1,1,3,1,60,45,60,180,1,5
235,1,0,1,1,3,2,73,34,60,180,2,5
236,1,0,1,1,3,1,98,49,60,180,2,5
237,1,0,1,1,3,1,19,41,60,180,2,5
238,1,0,1,1,3,2,7,51,60,180,4,5
239,1,0,1,1,3,2,82,80,60,180,2,5
240,1,0,1,1,3,3,83,2,60,180,2,5
241,1,0,1,1,3,3,70,29,60,180,3,5
242,1,0,1,1,3,1,91,59,60,180,2,5
243,1,0,1,1,3,2,53,32,60,180,2,5
244,1,0,1,1,3,3,2,18,60,180,3,5
245,1,0,1,1,3,1,33,28,60,180,1,5
246,1,0,1,1,3,1,47,12,60,180,2,5
247,1,0,1,1,3,3,31,73,60,180,4,5
248,1,0,1,1,3,1,22,34,60,180,3,5
249,1,0,1,1,3,3,25,67,60,180,3,5
250,1,0,1,1,3,2,43,4,60,180,4,5
251,1,0,1,1,3,1,61,19,60,180,1,5
252,1,0,1,1,3,3,2,30,60,180,3,5
253,1,0,1,1,3,2,71,2,60,180,4,5
254,1,0,1,1,3,1,43,32,60,180,3,5
255,1,0,1,2,3,2,27,43,60,180,4,5
256,1,0,1,1,3,1,96,32,60,180,1,5
257,1,0,1,1,3,3,68,68,60,180,3,5
258,1,0,1,1,3,1,79,61,60,180,4,5
259,1,0,1,1,3,1,46,31,60,180,3,5
260,1,0,1,1,3,2,1,70,60,180,1,5
261,1,0,1,1,3,2,83,9,60,180,2,5
262,1,0,1,1,3,3,24,56,60,180,3,5
263,1,0,1,1,3,2,15,28,60,180,4,5
264,1,0,1,2,3,2,63,40,420,540,3,5
265,1,0,1,1,3,2,79,52,60,180,3,5
266,1,0,1,1,3,2,97,60,60,180,2,5
267,1,0,1,1,3,3,77,33,60,180,3,5
268,1,0,1,1,3,2,63,51,60,180,2,5
269,1,0,1,1,3,3,75,9,60,180,3,5
270,1,0,1,1,3,1,79,9,60,180,2,5
271,1,0,1,1,3,2,29,99,60,180,4,5
272,1,0,1,1,3,3,75,20,60,180,1,5
273,1,0,1,1,3,3,53,41,60,180,1,5
274,1,0,1,1,3,2,63,12,60,180,1,5
275,1,0,1,1,3,2,5,32,60,180,3,5
276,1,0,1,1,3,1,98,98,60,180,2,5
277,1,0,1,1,3,2,17,79,60,180,1,5
278,1,0,1,1,3,3,65,39,60,180,2,5
279,1,0,1,1,3,2,53,87,60,180,2,5
280,1,0,1,2,3,3,8,55,300,420,4,5
281,1,0,1,1,3,2,67,54,60,180,1,5
282,1,0,1,1,3,1,14,67,60,180,4,5
283,1,0,1,1,3,1,29,70,60,180,3,5
284,1,0,1,1,3,3,84,94,60,180,2,5
285,1,0,1,1,3,2,68,24,60,180,4,5
286,1,0,1,1,3,2,81,6,60,180,2,5
287,1,0,1,2,3,2,59,58,420,540,4,5
288,1,0,1,1,3,3,14,63,60,180,2,5
289,1,0,1,1,3,1,96,46,60,180,1,5
290,1,0,1,1,3,2,29,21,60,180,3,5
291,1,0,1,1,3,1,40,20,60,180,2,5
292,1,0,1,1,3,2,33,32,60,180,2,5
293,1,0,1,1,3,3,2,31,60,180,2,5
294,1,0,1,1,3,3,62,54,60,180,2,5
295,1,0,1,1,3,3,22,71,60,180,1,5
296,1,0,1,1,3,1,21,89,60,180,4,5
297,1,0,1,1,3,3,28,44,60,180,3,5
298,1,0,1,1,3,1,82,73,60,180,4,5
299,1,0,1,1,3,3,1,51,60,180,1,5
300,1,0,1,1,3,2,25,13,60,180,3,5
301,1,0,1,1,3,1,73,24,60,180,1,5
302,1,0,1,1,3,3,100,19,60,180,3,5
303,1,0,1,1,3,1,80,20,60,180,4,5
304,1,0,1,1,3,1,83,45,60,180,3,5
305,1,0,1,1,3,2,30,26,60,180,3,5
306,1,0,1,1,3,1,58,88,60,180,2,5
307,1,0,1,1,3,1,51,64,60,180,2,5
308,1,0,1,1,3,2,0,64,60,180,3,5
309,1,0,1,1,3,2,11,6,60,180,2,5
310,1,0,1,1,3,2,53,1,60,180,4,5
311,1,262,2,1,3,3,25,68,180,300,2,5
312,1,439,2,1,3,2,15,6,0,300,2,5
313,1,44,2,1,3,3,70,6,180,300,2,5
314,1,138,2,1,3,1,98,2,0,300,3,5
315,1,424,2,1,3,3,34,13,0,300,2,5
316,1,408,2,1,3,2,100,17,180,300,4,5
317,1,558,2,1,3,3,59,35,60,180,1,5
318,1,148,2,1,3,3,16,47,60,180,2,5
319,1,89,2,1,3,1,18,94,0,300,1,5
320,1,503,2,1,3,1,85,100,180,300,3,5
321,1,262,2,1,3,3,62,77,60,180,3,5
322,1,289,2,1,3,1,99,100,180,300,4,5
323,1,276,2,1,3,2,27,64,60,180,3,5
324,1,362,2,1,3,3,55,24,180,300,2,5
325,1,458,2,1,3,1,22,79,0,300,2,5
326,1,300,2,1,3,1,42,22,60,180,3,5
327,1,578,2,1,3,1,42,95,0,300,4,5
328,1,146,2,1,3,3,25,86,0,300,3,5
329,1,336,2,1,3,1,79,65,60,180,3,5
330,1,126,2,1,3,1,29,44,0,300,3,5
331,1,455,2,2,3,2,20,96,180,300,1,5
332,1,140,2,1,3,3,26,60,0,300,4,5
333,1,195,2,2,3,2,77,16,60,180,4,5
334,1,300,2,1,3,2,53,13,60,180,4,5
335,1,52,2,1,3,2,55,19,180,300,4,5
336,1,324,2,1,3,3,41,55,180,300,3,5
337,1,317,2,1,3,1,45,12,60,180,3,5
338,1,286,2,1,3,1,49,99,60,180,1,5
339,1,106,2,1,3,3,94,9,0,300,2,5
340,1,223,2,1,3,3,62,53,60,180,3,5
341,1,260,2,1,3,1,57,28,0,300,4,5
342,1,278,2,1,3,2,27,48,0,300,2,5
343,1,79,2,1,3,1,28,52,60,180,4,5
344,1,325,2,1,3,2,4,71,60,180,3,5
345,1,225,2,1,3,3,8,22,60,180,4,5
346,1,508,2,1,3,2,68,54,0,300,2,5
347,1,403,2,1,3,3,23,27,0,300,4,5
348,1,65,2,1,3,2,94,19,180,300,1,5
349,1,198,2,1,3,1,79,2,180,300,2,5
350,1,230,2,1,3,3,82,76,60,180,1,5
351,1,126,2,1,3,2,31,37,180,300,3,5
352,1,27,2,1,3,2,75,0,180,300,2,5
353,1,506,2,1,3,1,34,53,180,300,3,5
354,1,328,2,2,3,3,96,64,0,300,2,5
355,1,59,2,1,3,2,84,14,60,180,4,5
356,1,541,2,1,3,3,97,55,60,180,4,5
357,1,245,2,1,3,2,0,37,0,300,1,5
358,1,95,2,1,3,3,97,49,0,300,3,5
359,1,286,2,1,3,3,43,22,180,300,4,5
360,1,212,2,1,3,3,20,1,60,180,1,5
361,1,84,2,1,3,1,51,43,180,300,2,5
362,1,240,2,1,3,1,68,1,60,180,1,5
363,1,78,2,1,3,3,22,48,0,300,1,5
364,1,339,2,2,3,2,91,43,0,300,1,5
365,1,153,2,1,3,3,89,92,180,300,4,5
366,1,433,2,1,3,1,35,96,60,180,1,5
367,1,338,2,1,3,2,10,62,0,300,1,5
368,1,172,2,1,3,2,11,71,0,300,3,5
369,1,302,2,1,3,3,6,95,0,300,4,5
370,1,201,2,1,3,2,68,1,60,180,1,5
371,1,102,2,1,3,2,1,86,0,300,2,5
372,1,188,2,1,3,1,48,14,0,300,4,5
373,1,166,2,1,3,1,37,0,60,180,2,5
374,1,63,2,1,3,2,17,37,0,300,4,5
375,1,563,2,1,3,2,53,34,0,300,1,5
376,1,472,2,1,3,2,61,41,180,300,3,5
377,1,23,2,1,3,1,28,31,0,300,3,5
378,1,310,2,1,3,1,86,27,0,300,1,5
379,1,581,2,1,3,3,41,43,180,300,1,5
380,1,469,2,1,3,1,4,75,0,300,4,5
381,1,511,2,1,3,1,11,94,180,300,2,5
382,1,127,2,1,3,3,57,92,180,300,1,5
383,1,328,2,1,3,1,20,66,180,300,3,5
384,1,227,2,1,3,2,40,38,0,300,3,5
385,1,393,2,1,3,1,59,10,0,300,3,5
386,1,590,2,1,3,3,17,74,180,300,1,5
387,1,566,2,1,3,3,78,54,0,300,3,5
388,1,79,2,1,3,1,0,60,180,300,2,5
389,1,164,2,1,3,3,52,93,180,300,3,5
390,1,264,2,1,3,2,48,13,180,300,3,5
391,1,302,2,1,3,3,89,33,0,300,4,5
392,1,296,2,1,3,2,62,83,180,300,3,5
393,1,162,2,1,3,1,4,77,180,300,3,5
394,1,171,2,1,3,1,7,20,0,300,4,5
395,1,599,2,1,3,3,47,55,0,300,2,5
396,1,194,2,1,3,1,51,36,60,180,2,5
397,1,355,2,1,3,2,22,1,0,300,2,5
398,1,233,2,2,3,1,59,10,300,420,2,5
399,1,243,2,1,3,3,98,87,60,180,1,5
400,1,351,2,1,3,2,8,37,180,300,4,5
401,1,418,2,1,3,2,68,99,60,180,1,5
402,1,290,2,1,3,3,98,57,0,300,4,5
403,1,551,2,1,3,2,19,70,180,300,1,5
404,1,253,2,1,3,2,46,64,60,180,4,5
405,1,303,2,1,3,3,2,88,180,300,4,5
406,1,330,2,1,3,2,56,78,60,180,2,5
407,1,140,2,1,3,3,26,75,180,300,2,5
408,1,390,2,1,3,3,38,29,60,180,2,5
409,1,428,2,1,3,3,34,40,180,300,4,5
410,1,520,2,1,3,3,85,87,60,180,2,5
411,1,503,2,1,3,3,14,22,180,300,4,5
412,1,397,2,1,3,1,83,15,60,180,4,5
413,1,151,2,1,3,3,42,63,180,300,1,5
414,1,235,2,1,3,3,18,22,180,300,1,5
415,1,213,2,1,3,1,91,42,0,300,4,5
416,1,212,2,1,3,2,8,18,60,180,4,5
417,1,600,2,1,3,3,20,19,0,300,3,5
418,1,43,2,1,3,3,63,29,0,300,2,5
419,8,52,8,1,3,3,89,42,60,180,1,5
420,8,140,8,1,3,1,46,37,180,300,2,5
421,6,194,6,2,3,2,67,95,300,420,3,5
422,2,301,2,2,3,1,9,40,420,540,4,5
423,2,122,3,1,3,3,1,95,0,300,4,5
424,12,297,13,1,3,2,97,38,60,180,4,5
425,5,392,5,2,3,2,27,79,420,540,3,5
426,4,139,5,1,3,1,78,45,180,300,3,5
427,6,592,8,1,3,1,78,0,60,180,1,5
428,4,314,4,2,3,1,7,27,420,540,4,5
429,13,221,13,2,3,1,11,76,420,540,3,5
430,4,122,6,1,3,1,5,14,180,300,1,5
431,11,326,11,2,3,1,100,18,420,540,4,5
432,11,210,11,2,3,2,81,11,420,540,4,5
433,2,353,3,1,3,3,84,80,180,300,2,5
434,11,75,11,1,3,2,10,29,180,300,3,5
435,2,22,2,2,3,1,45,49,300,420,2,5
436,9,375,10,1,3,3,49,13,60,180,1,5
437,6,179,8,1,3,3,98,15,60,180,3,5
438,5,588,7,1,3,3,83,28,60,180,4,5
439,12,255,12,2,3,1,32,86,420,540,4,5
440,6,248,6,2,3,2,71,82,420,540,1,5
441,12,61,12,2,3,1,13,62,300,600,2,5
442,6,277,6,2,3,3,60,59,420,540,2,5
443,11,496,13,1,3,3,14,56,60,180,3,5
444,9,49,9,1,3,2,37,46,60,180,3,5
445,6,88,7,1,3,1,93,60,0,300,2,5
446,13,199,13,2,3,2,31,74,420,540,2,5
447,11,17,11,1,3,3,18,29,60,180,4,5
448,6,78,6,1,3,3,49,67,180,300,3,5
449,3,203,3,2,3,2,11,14,300,420,1,5
450,9,343,10,1,3,2,23,47,180,300,1,5
451,3,501,4,1,3,1,17,52,60,180,2,5
452,14,264,15,1,3,3,50,96,180,300,3,5
453,7,510,8,1,3,1,99,5,180,300,4,5
454,11,178,12,1,3,2,55,68,60,180,2,5
455,2,466,3,1,3,1,91,34,0,300,2,5
456,14,426,16,1,3,2,77,9,60,180,1,5
457,14,294,16,1,3,1,85,94,60,180,4,5
458,6,274,7,1,3,2,89,62,180,300,4,5
459,9,97,9,1,3,2,13,32,180,300,3,5
460,7,365,7,2,3,1,31,39,420,540,2,5
461,14,285,15,1,3,1,31,38,180,300,3,5
462,2,283,2,2,3,1,68,42,300,600,3,5
463,12,50,12,1,3,3,59,66,60,180,2,5
464,11,458,12,1,3,2,10,41,0,300,3,5
465,13,230,13,2,3,3,79,56,300,420,3,5
466,7,341,7,2,3,1,35,43,420,540,4,5
467,7,321,7,2,3,1,31,4,420,540,2,5
468,4,212,4,2,3,2,12,41,420,540,4,5
469,8,153,8,1,3,2,85,44,180,300,2,5
470,10,3,12,1,3,2,8,94,60,180,4,5
471,11,201,11,2,3,1,2,17,420,540,3,5
472,5,554,6,1,3,1,33,76,0,300,3,5
473,14,30,15,1,3,3,13,69,60,180,4,5
474,8,359,8,2,3,1,15,32,420,540,1,5
475,4,441,5,1,3,2,43,60,180,300,3,5
476,8,318,8,2,3,3,100,63,420,540,4,5
477,12,442,14,1,3,3,17,97,0,300,1,5
478,3,345,3,2,3,1,36,75,420,540,2,5
479,13,552,15,1,3,1,31,36,180,300,3,5
480,2,312,3,1,3,1,19,99,0,300,3,5
481,7,40,8,1,3,1,99,2,180,300,2,5
482,9,34,9,2,3,2,8,68,0,300,2,5
483,14,259,15,1,3,2,40,55,180,300,3,5
484,7,333,9,1,3,2,2,79,60,180,2,5
485,11,556,13,1,3,1,91,51,180,300,3,5
486,13,265,14,1,3,1,43,4,0,300,4,5
487,4,347,5,1,3,3,55,92,180,300,4,5
488,9,165,9,1,3,3,18,52,180,300,2,5
489,11,168,11,1,3,3,74,27,180,300,2,5
490,12,457,14,1,3,2,29,56,180,300,2,5
491,1,145,2,1,3,3,89,41,180,300,1,5
492,1,276,2,1,3,2,10,33,60,180,2,5
493,9,468,10,1,3,3,47,70,180,300,3,5
494,2,458,3,1,3,2,83,4,0,300,3,5
495,11,584,13,1,3,1,51,96,0,300,2,5
496,12,329,13,1,3,3,79,16,0,300,2,5
497,13,137,14,1,3,2,66,37,0,300,3,5
498,13,258,13,2,3,2,36,48,300,600,3,5
499,6,398,6,2,3,1,67,25,420,540,4,5
500,14,195,15,1,3,3,65,66,60,180,3,5
501,2,257,3,1,3,3,58,59,180,300,1,5
502,4,90,6,1,3,3,64,33,60,180,4,5
503,6,18,7,1,3,1,21,57,180,300,4,5
504,14,413,15,1,3,3,83,52,0,300,3,5
505,10,407,10,2,3,2,39,16,420,540,4,5
506,1,55,1,1,3,1,52,70,60,180,1,5
507,10,83,10,1,3,1,28,18,180,300,3,5
508,12,318,12,2,3,2,62,91,420,540,1,5
509,2,439,3,1,3,3,80,77,180,300,2,5
510,14,477,16,1,3,1,60,43,60,180,3,5
511,6,540,7,1,3,3,25,33,60,180,1,5
512,9,498,10,1,3,3,22,8,180,300,1,5
513,6,95,6,1,3,2,21,4,180,300,2,5
514,1,88,2,1,3,1,54,39,0,300,1,5
515,13,362,13,2,3,3,71,56,420,540,2,5
516,8,550,9,1,3,2,100,62,60,180,3,5
517,5,332,6,1,3,2,65,27,60,180,2,5
518,9,261,10,1,3,1,91,77,60,180,4,5
519,11,466,12,1,3,2,76,66,180,300,3,5
520,8,582,9,1,3,3,77,8,180,300,3,5
521,12,252,13,1,3,1,62,0,180,300,1,5
522,11,461,13,1,3,2,34,1,0,300,3,5
523,1,367,1,2,3,1,43,13,420,540,4,5
524,11,573,12,1,3,3,44,68,60,180,3,5
525,4,225,4,2,3,3,73,63,420,540,4,5
526,14,340,15,1,3,3,46,45,60,180,3,5
527,6,477,7,1,3,2,18,16,180,300,3,5
528,12,582,13,1,3,1,3,11,180,300,1,5
