Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,26,39,180,300,3,5
165,1,0,1,1,3,1,57,65,60,180,1,5
166,1,0,1,1,3,2,55,56,60,180,4,5
167,1,0,1,1,3,1,1,33,60,180,2,5
168,1,0,1,1,3,2,59,39,60,180,4,5
169,1,0,1,1,3,1,18,43,60,180,2,5
170,1,0,1,2,3,3,29,69,300,420,4,5
171,1,0,1,1,3,3,10,60,60,180,3,5
172,1,0,1,1,3,1,18,88,60,180,4,5
173,1,0,1,1,3,1,91,14,60,180,2,5
174,1,0,1,1,3,1,49,82,60,180,1,5
175,1,0,1,1,3,2,46,78,60,180,1,5
176,1,0,1,1,3,2,98,96,60,180,2,5
177,1,0,1,1,3,2,96,30,60,180,4,5
178,1,0,1,1,3,2,77,50,60,180,4,5
179,1,0,1,1,3,1,72,18,60,180,4,5
180,1,0,1,1,3,1,46,93,60,180,2,5
181,1,0,1,1,3,3,66,49,60,180,4,5
182,1,0,1,1,3,1,92,27,60,180,4,5
183,1,0,1,1,3,1,40,41,60,180,3,5
184,1,0,1,1,3,2,87,76,60,180,2,5
185,1,0,1,1,3,3,86,68,60,180,3,5
186,1,0,1,1,3,1,95,52,60,180,4,5
187,1,0,1,1,3,3,44,79,60,180,3,5
188,1,0,1,1,3,3,59,47,60,180,2,5
189,1,0,1,1,3,2,98,25,60,180,3,5
190,1,0,1,1,3,3,53,76,60,180,3,5
191,1,0,1,1,3,1,43,88,60,180,4,5
192,1,0,1,1,3,1,79,34,60,180,2,5
193,1,0,1,1,3,3,70,28,60,180,2,5
194,1,0,1,1,3,3,37,94,60,180,2,5
195,1,0,1,1,3,1,59,79,60,180,1,5
196,1,0,1,1,3,1,16,35,60,180,4,5
197,1,0,1,1,3,2,89,3,60,180,1,5
198,1,0,1,1,3,3,32,51,60,180,4,5
199,1,0,1,1,3,2,93,79,60,180,1,5
200,1,0,1,1,3,1,97,74,60,180,3,5
201,1,0,1,1,3,2,44,25,60,180,4,5
202,1,0,1,1,3,3,25,96,60,180,1,5
203,1,0,1,1,3,1,70,61,60,180,4,5
204,1,0,1,1,3,2,79,93,60,180,4,5
205,1,0,1,1,3,2,90,80,60,180,1,5
206,1,0,1,1,3,2,1,16,60,180,4,5
207,1,0,1,1,3,3,38,37,60,180,3,5
208,1,0,1,1,3,3,29,36,60,180,3,5
209,1,0,1,2,3,3,76,51,300,420,3,5
210,1,0,1,1,3,3,71,33,60,180,2,5
211,1,0,1,1,3,3,86,0,60,180,1,5
212,1,0,1,2,3,3,31,12,0,300,4,5
213,1,0,1,1,3,3,17,74,60,180,1,5
214,1,0,1,1,3,1,82,10,60,180,1,5
215,1,0,1,1,3,2,23,89,60,180,3,5
216,1,0,1,1,3,3,14,4,60,180,4,5
217,1,0,1,1,3,1,100,77,60,180,3,5
218,1,0,1,1,3,1,89,33,60,180,1,5
219,1,0,1,1,3,3,91,67,60,180,1,5
220,1,0,1,2,3,1,41,14,60,180,1,5
221,1,0,1,1,3,2,69,63,60,180,3,5
222,1,0,1,1,3,1,71,86,60,180,1,5
223,1,0,1,1,3,1,29,61,60,180,2,5
224,1,0,1,1,3,2,8,9,60,180,2,5
225,1,0,1,1,3,2,41,25,60,180,3,5
226,1,0,1,1,3,2,96,91,60,180,1,5
227,1,0,1,1,3,3,54,45,60,180,1,5
228,1,0,1,1,3,3,47,87,60,180,3,5
229,1,0,1,1,3,3,68,64,60,180,3,5
230,1,0,1,1,3,2,19,52,60,180,3,5
231,1,0,1,1,3,1,73,91,60,180,3,5
232,1,0,1,1,3,2,88,58,60,180,1,5
233,1,0,1,1,3,3,82,21,60,180,3,5
234,1,0,1,1,3,1,9,26,60,180,2,5
235,1,0,1,1,3,1,87,80,60,180,1,5
236,1,0,1,1,3,3,90,11,60,180,1,5
237,1,0,1,1,3,2,83,100,60,180,1,5
238,1,0,1,1,3,3,61,21,60,180,3,5
239,1,0,1,1,3,2,95,46,60,180,3,5
240,1,0,1,1,3,1,96,14,60,180,1,5
241,1,0,1,1,3,2,93,81,60,180,2,5
242,1,0,1,1,3,1,44,91,60,180,3,5
243,1,0,1,1,3,1,31,18,60,180,4,5
244,1,0,1,1,3,3,19,7,60,180,3,5
245,1,0,1,1,3,3,60,50,60,180,1,5
246,1,0,1,1,3,3,4,34,60,180,1,5
247,1,0,1,1,3,2,62,76,60,180,3,5
248,1,0,1,1,3,2,48,96,60,180,4,5
249,1,0,1,1,3,3,50,86,60,180,1,5
250,1,0,1,1,3,2,100,46,60,180,4,5
251,1,0,1,1,3,1,2,1,60,180,4,5
252,1,0,1,1,3,1,29,65,60,180,2,5
253,1,0,1,1,3,3,16,1,60,180,2,5
254,1,0,1,1,3,1,53,55,60,180,2,5
255,1,0,1,1,3,2,33,15,60,180,1,5
256,1,0,1,1,3,3,14,63,60,180,4,5
257,1,0,1,1,3,3,9,36,60,180,1,5
258,1,0,1,1,3,2,25,12,60,180,4,5
259,1,0,1,1,3,2,1,7,60,180,1,5
260,1,0,1,1,3,3,45,74,60,180,4,5
261,1,0,1,1,3,2,52,66,60,180,4,5
262,1,0,1,1,3,1,36,72,60,180,2,5
263,1,0,1,1,3,1,74,22,60,180,4,5
264,1,0,1,1,3,1,66,89,60,180,3,5
265,1,0,1,1,3,2,2,69,60,180,1,5
266,1,0,1,1,3,1,8,39,60,180,4,5
267,1,0,1,1,3,3,34,39,60,180,4,5
268,1,0,1,1,3,2,29,98,60,180,1,5
269,1,0,1,1,3,3,69,66,60,180,1,5
270,1,0,1,1,3,3,52,79,60,180,2,5
271,1,0,1,1,3,2,82,60,60,180,1,5
272,1,0,1,1,3,2,62,21,60,180,2,5
273,1,0,1,1,3,3,58,33,60,180,4,5
274,1,0,1,1,3,3,30,70,60,180,3,5
275,1,0,1,1,3,3,67,73,60,180,2,5
276,1,0,1,1,3,2,1,36,60,180,1,5
277,1,0,1,1,3,1,28,94,60,180,3,5
278,1,0,1,1,3,1,8,21,60,180,1,5
279,1,0,1,2,3,1,38,68,420,540,4,5
280,1,0,1,2,3,2,28,18,420,540,1,5
281,1,0,1,1,3,1,97,63,60,180,4,5
282,1,0,1,1,3,3,10,23,60,180,4,5
283,1,0,1,1,3,3,18,91,60,180,2,5
284,1,0,1,1,3,2,76,5,60,180,3,5
285,1,0,1,1,3,3,0,93,60,180,4,5
286,1,0,1,1,3,1,19,88,60,180,2,5
287,1,0,1,1,3,1,9,84,60,180,4,5
288,1,0,1,1,3,2,69,74,60,180,1,5
289,1,0,1,1,3,1,0,55,60,180,4,5
290,1,0,1,1,3,1,16,25,60,180,3,5
291,1,0,1,1,3,1,95,43,60,180,1,5
292,1,0,1,1,3,1,21,76,60,180,4,5
293,1,0,1,1,3,3,95,75,60,180,4,5
294,1,0,1,1,3,2,35,83,60,180,4,5
295,1,0,1,1,3,3,2,9,60,180,4,5
296,1,0,1,1,3,3,100,24,60,180,3,5
297,1,0,1,1,3,1,50,74,60,180,3,5
298,1,0,1,1,3,1,8,5,60,180,1,5
299,1,0,1,1,3,3,51,80,60,180,4,5
300,1,0,1,1,3,2,88,44,60,180,1,5
301,1,0,1,1,3,2,73,23,60,180,1,5
302,1,0,1,1,3,2,59,93,60,180,3,5
303,1,0,1,1,3,1,81,81,60,180,3,5
304,1,0,1,1,3,2,21,51,60,180,3,5
305,1,0,1,1,3,2,20,99,60,180,3,5
306,1,0,1,1,3,2,64,39,60,180,3,5
307,1,0,1,1,3,3,42,4,60,180,4,5
308,1,0,1,1,3,1,13,1,60,180,3,5
309,1,0,1,1,3,1,33,66,60,180,3,5
310,1,0,1,1,3,2,40,18,60,180,4,5
311,1,465,2,1,3,3,23,45,180,300,2,5
312,1,598,2,1,3,3,30,81,60,180,4,5
313,1,165,2,1,3,2,76,78,0,300,4,5
314,1,163,2,1,3,2,25,51,180,300,3,5
315,1,305,2,1,3,1,3,58,0,300,1,5
316,1,406,2,1,3,1,19,26,0,300,4,5
317,1,443,2,1,3,3,11,55,180,300,4,5
318,1,348,2,1,3,1,84,6,180,300,4,5
319,1,465,2,1,3,3,62,90,180,300,4,5
320,1,589,2,1,3,2,20,65,180,300,4,5
321,1,230,2,1,3,1,4,40,180,300,1,5
322,1,141,2,1,3,2,64,24,0,300,1,5
323,1,88,2,1,3,2,33,54,180,300,3,5
324,1,16,2,1,3,2,36,15,60,180,2,5
325,1,210,2,1,3,3,29,13,180,300,3,5
326,1,125,2,1,3,3,53,3,180,300,2,5
327,1,514,2,1,3,3,2,89,180,300,1,5
328,1,33,2,1,3,3,7,87,60,180,4,5
329,1,66,2,1,3,3,39,31,180,300,1,5
330,1,274,2,1,3,2,76,15,180,300,4,5
331,1,58,2,1,3,1,46,30,0,300,4,5
332,1,439,2,1,3,3,0,69,60,180,4,5
333,1,223,2,1,3,2,18,38,180,300,1,5
334,1,342,2,1,3,3,96,100,180,300,3,5
335,1,33,2,1,3,1,12,62,0,300,1,5
336,1,468,2,1,3,2,55,100,60,180,2,5
337,1,531,2,2,3,3,77,37,180,300,1,5
338,1,507,2,1,3,2,21,62,180,300,1,5
339,1,309,2,1,3,3,95,64,60,180,2,5
340,1,394,2,1,3,3,32,44,180,300,4,5
341,1,182,2,1,3,2,98,68,60,180,4,5
342,1,68,2,1,3,3,51,84,60,180,2,5
343,1,1,2,1,3,2,43,38,0,300,2,5
344,1,344,2,1,3,2,44,44,60,180,2,5
345,1,439,2,1,3,3,95,73,0,300,1,5
346,1,261,2,1,3,3,84,13,60,180,4,5
347,1,125,2,1,3,3,7,95,60,180,2,5
348,1,108,2,1,3,1,25,53,60,180,2,5
349,1,17,2,1,3,3,15,26,0,300,4,5
350,1,7,2,1,3,2,78,61,180,300,1,5
351,1,527,2,2,3,1,73,60,180,300,4,5
352,1,188,2,1,3,3,8,57,0,300,3,5
353,1,590,2,1,3,1,1,91,60,180,1,5
354,1,552,2,1,3,1,52,97,180,300,3,5
355,1,61,2,1,3,2,35,27,60,180,2,5
356,1,70,2,1,3,2,80,93,60,180,2,5
357,1,447,2,1,3,3,7,1,60,180,2,5
358,1,569,2,1,3,3,42,72,60,180,4,5
359,1,594,2,1,3,1,9,96,60,180,2,5
360,1,367,2,1,3,3,46,81,0,300,2,5
361,1,313,2,2,3,2,11,40,0,300,3,5
362,1,336,2,1,3,3,73,93,60,180,1,5
363,1,103,2,1,3,1,81,42,180,300,2,5
364,1,102,2,1,3,1,20,67,60,180,2,5
365,1,11,2,1,3,2,12,73,0,300,3,5
366,1,178,2,1,3,1,8,36,0,300,1,5
367,1,26,2,1,3,3,57,36,60,180,4,5
368,1,167,2,1,3,3,95,27,0,300,3,5
369,1,365,2,1,3,1,15,97,180,300,3,5
370,1,446,2,1,3,3,86,54,0,300,1,5
371,1,136,2,1,3,2,15,47,0,300,4,5
372,1,520,2,1,3,1,97,77,0,300,1,5
373,1,534,2,1,3,3,20,38,60,180,2,5
374,1,276,2,1,3,2,64,0,180,300,3,5
375,1,442,2,1,3,2,85,32,0,300,2,5
376,1,548,2,1,3,3,4,38,60,180,1,5
377,1,324,2,1,3,1,87,62,0,300,4,5
378,1,579,2,1,3,2,35,32,60,180,2,5
379,1,66,2,1,3,3,19,30,180,300,3,5
380,1,49,2,1,3,2,59,1,180,300,2,5
381,1,587,2,1,3,3,8,82,0,300,3,5
382,1,6,2,1,3,2,78,88,180,300,3,5
383,1,437,2,1,3,3,18,2,180,300,1,5
384,1,554,2,1,3,1,64,69,0,300,4,5
385,1,92,2,1,3,1,40,76,0,300,4,5
386,1,573,2,1,3,3,86,40,0,300,4,5
387,1,540,2,1,3,1,2,80,60,180,2,5
388,1,389,2,1,3,2,34,59,60,180,4,5
389,1,585,2,1,3,2,63,22,0,300,1,5
390,1,291,2,1,3,1,31,99,60,180,3,5
391,1,292,2,1,3,2,22,56,0,300,1,5
392,1,519,2,2,3,3,9,35,60,180,2,5
393,1,563,2,1,3,2,6,8,180,300,1,5
394,1,133,2,1,3,3,67,95,0,300,3,5
395,1,346,2,1,3,3,64,34,60,180,2,5
396,1,488,2,1,3,3,93,55,180,300,3,5
397,1,450,2,1,3,2,32,38,180,300,1,5
398,1,277,2,1,3,1,6,94,60,180,3,5
399,1,511,2,1,3,3,62,63,0,300,3,5
400,1,9,2,1,3,2,6,99,60,180,1,5
401,1,105,2,1,3,2,54,72,180,300,4,5
402,1,472,2,1,3,2,2,8,0,300,3,5
403,1,128,2,1,3,3,64,58,60,180,4,5
404,1,288,2,1,3,2,37,51,180,300,4,5
405,1,457,2,1,3,3,72,35,0,300,4,5
406,1,444,2,1,3,1,29,76,60,180,1,5
407,1,504,2,1,3,1,79,34,180,300,1,5
408,1,266,2,1,3,2,65,91,60,180,1,5
409,1,177,2,1,3,1,83,27,180,300,1,5
410,1,410,2,1,3,3,27,32,0,300,1,5
411,1,542,2,1,3,2,25,91,0,300,1,5
412,1,453,2,1,3,1,74,1,180,300,2,5
413,1,276,2,1,3,3,61,92,0,300,1,5
414,1,387,2,1,3,2,19,49,180,300,4,5
415,1,146,2,1,3,2,60,45,60,180,4,5
416,1,423,2,1,3,2,89,88,0,300,4,5
417,1,150,2,1,3,1,64,28,0,300,3,5
418,1,369,2,1,3,3,50,52,60,180,1,5
419,10,332,11,1,3,1,14,36,180,300,1,5
420,3,71,5,1,3,2,83,49,60,180,3,5
421,7,305,8,1,3,1,90,17,60,180,1,5
422,14,157,15,2,3,1,1,29,180,300,2,5
423,3,56,3,1,3,2,37,6,60,180,4,5
424,1,424,2,1,3,2,63,60,0,300,2,5
425,4,163,4,1,3,1,19,63,180,300,2,5
426,12,444,14,1,3,3,5,74,0,300,1,5
427,5,375,6,1,3,2,78,34,0,300,4,5
428,14,211,15,1,3,3,54,6,180,300,1,5
429,5,151,5,1,3,3,95,8,180,300,3,5
430,2,365,3,1,3,3,35,82,0,300,2,5
431,4,104,4,1,3,3,73,70,180,300,2,5
432,11,73,12,1,3,2,68,81,60,180,3,5
433,14,370,14,2,3,1,85,1,420,540,1,5
434,12,59,12,1,3,1,55,44,60,180,3,5
435,3,224,3,2,3,1,19,39,300,600,3,5
436,11,402,12,2,3,2,99,35,0,300,1,5
437,11,358,12,1,3,2,13,100,60,180,3,5
438,14,492,15,1,3,3,13,34,0,300,1,5
439,10,509,11,1,3,3,54,22,60,180,3,5
440,10,57,12,1,3,3,65,64,0,300,2,5
441,5,542,7,1,3,3,69,89,60,180,3,5
442,7,259,7,2,3,2,11,91,300,420,2,5
443,14,424,15,1,3,1,48,73,180,300,4,5
444,2,65,2,1,3,1,36,32,180,300,3,5
445,14,304,15,1,3,3,71,4,180,300,1,5
446,4,396,4,2,3,3,92,92,420,540,3,5
447,11,118,12,1,3,3,0,33,180,300,2,5
448,14,355,15,1,3,2,32,20,60,180,3,5
449,12,561,13,1,3,2,93,82,180,300,3,5
450,11,80,12,1,3,3,25,8,60,180,1,5
451,14,104,14,1,3,3,84,30,180,300,1,5
452,1,190,3,1,3,2,65,74,60,180,2,5
453,8,335,9,1,3,1,80,36,0,300,3,5
454,11,499,13,1,3,1,37,34,0,300,1,5
455,9,234,10,1,3,2,58,36,0,300,4,5
456,1,143,1,1,3,2,89,96,180,300,2,5
457,1,404,1,2,3,3,63,15,420,540,4,5
458,10,362,10,2,3,2,84,91,420,540,2,5
459,3,504,5,1,3,2,43,8,180,300,3,5
460,11,434,13,2,3,1,55,86,60,180,3,5
461,9,211,9,2,3,3,70,2,420,540,4,5
462,7,23,8,1,3,1,95,45,0,300,4,5
463,4,2,5,1,3,3,72,15,60,180,2,5
464,7,395,7,2,3,3,58,11,420,540,4,5
465,8,314,8,2,3,2,10,19,420,540,1,5
466,4,395,4,2,3,1,7,100,420,540,1,5
467,6,7,7,1,3,2,27,63,180,300,1,5
468,12,343,12,2,3,3,28,19,420,540,4,5
469,4,211,4,2,3,1,38,55,300,600,1,5
470,5,397,6,1,3,1,85,9,60,180,2,5
471,3,156,4,1,3,2,34,20,180,300,2,5
472,4,572,6,1,3,3,50,60,60,180,4,5
473,14,266,15,1,3,1,59,81,180,300,4,5
474,2,537,3,1,3,3,67,27,180,300,2,5
475,10,326,12,1,3,1,98,69,180,300,2,5
476,9,578,10,1,3,1,50,39,180,300,1,5
477,3,10,4,1,3,3,87,27,180,300,3,5
478,1,97,1,2,3,3,2,44,420,540,4,5
479,1,266,1,2,3,3,30,17,300,600,1,5
480,11,581,13,1,3,2,77,46,60,180,1,5
481,12,536,13,1,3,1,100,3,180,300,1,5
482,8,71,8,1,3,1,65,79,180,300,3,5
483,8,330,8,2,3,1,36,37,420,540,1,5
484,10,332,10,2,3,1,72,46,420,540,2,5
485,9,118,9,1,3,3,37,76,180,300,2,5
486,8,353,8,2,3,2,29,4,420,540,4,5
487,12,81,12,1,3,3,18,39,180,300,2,5
488,2,145,2,1,3,3,48,98,180,300,4,5
489,12,334,12,2,3,3,92,15,420,540,2,5
490,2,5,2,1,3,1,99,68,60,180,2,5
491,4,442,5,1,3,1,6,61,60,180,2,5
492,1,170,1,1,3,2,3,98,180,300,3,5
493,10,208,10,2,3,3,33,8,420,540,3,5
494,12,414,13,1,3,2,17,22,0,300,4,5
495,14,404,14,2,3,2,49,100,420,540,4,5
496,8,72,9,1,3,2,55,21,60,180,4,5
497,12,80,12,1,3,1,71,71,180,300,2,5
498,12,534,13,2,3,2,5,5,60,180,4,5
499,14,148,14,1,3,3,74,38,180,300,4,5
500,14,265,15,1,3,2,6,64,0,300,4,5
501,8,568,10,1,3,3,38,94,180,300,2,5
502,1,412,2,1,3,1,35,5,180,300,1,5
503,8,210,8,2,3,3,10,39,300,600,1,5
504,14,359,14,2,3,3,41,85,420,540,2,5
505,7,420,7,2,3,2,2,84,420,540,2,5
506,10,431,11,1,3,1,71,24,60,180,2,5
507,11,589,13,1,3,3,98,62,60,180,1,5
508,12,580,13,1,3,1,15,65,180,300,1,5
509,9,115,9,1,3,1,61,53,180,300,2,5
510,8,492,10,1,3,1,45,94,0,300,4,5
511,4,564,5,1,3,2,82,67,180,300,3,5
512,9,100,9,1,3,1,38,43,180,300,2,5
513,2,554,3,1,3,1,97,66,0,300,4,5
514,1,16,2,1,3,1,77,33,180,300,3,5
515,14,518,16,1,3,2,90,72,180,300,3,5
516,3,534,4,1,3,1,41,10,180,300,4,5
517,7,341,7,2,3,1,54,47,420,540,1,5
518,10,44,11,1,3,2,70,97,180,300,2,5
519,3,437,4,1,3,3,67,45,180,300,2,5
520,8,481,10,1,3,1,74,81,180,300,3,5
521,12,55,13,1,3,3,86,48,180,300,4,5
522,9,373,9,2,3,3,74,59,420,540,4,5
523,6,591,8,2,3,3,67,51,300,600,3,5
524,11,337,11,2,3,3,6,57,420,540,3,5
525,8,7,8,1,3,1,57,21,60,180,2,5
526,14,288,14,2,3,3,73,51,420,540,2,5
527,9,441,10,1,3,3,97,52,0,300,1,5
528,13,42,13,1,3,1,19,69,60,180,4,5
