Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,83,91,60,180,4,5
165,1,0,1,1,3,3,38,57,60,180,4,5
166,1,0,1,1,3,1,6,73,60,180,2,5
167,1,0,1,1,3,3,50,57,60,180,2,5
168,1,0,1,1,3,3,9,32,60,180,2,5
169,1,0,1,1,3,1,53,75,60,180,1,5
170,1,0,1,1,3,2,74,21,60,180,2,5
171,1,0,1,1,3,1,51,43,60,180,3,5
172,1,0,1,1,3,2,89,11,60,180,2,5
173,1,0,1,1,3,1,31,73,60,180,3,5
174,1,0,1,1,3,2,93,53,60,180,3,5
175,1,0,1,1,3,3,49,37,60,180,1,5
176,1,0,1,1,3,1,73,56,60,180,1,5
177,1,0,1,1,3,2,76,54,60,180,2,5
178,1,0,1,1,3,2,74,92,60,180,4,5
179,1,0,1,1,3,2,53,29,60,180,3,5
180,1,0,1,1,3,2,28,35,60,180,1,5
181,1,0,1,1,3,3,62,85,60,180,1,5
182,1,0,1,1,3,1,14,46,60,180,3,5
183,1,0,1,1,3,1,56,22,60,180,2,5
184,1,0,1,1,3,1,78,29,60,180,2,5
185,1,0,1,1,3,1,27,89,60,180,3,5
186,1,0,1,1,3,2,39,26,60,180,3,5
187,1,0,1,1,3,1,5,17,60,180,1,5
188,1,0,1,1,3,1,43,9,60,180,2,5
189,1,0,1,1,3,1,3,58,60,180,3,5
190,1,0,1,1,3,3,27,92,60,180,4,5
191,1,0,1,1,3,3,20,8,60,180,1,5
192,1,0,1,2,3,1,77,53,420,540,3,5
193,1,0,1,1,3,3,1,97,60,180,1,5
194,1,0,1,1,3,2,84,16,60,180,2,5
195,1,0,1,1,3,3,14,36,60,180,1,5
196,1,0,1,1,3,3,17,39,60,180,3,5
197,1,0,1,1,3,1,58,7,60,180,2,5
198,1,0,1,1,3,2,94,34,60,180,4,5
199,1,0,1,1,3,1,25,82,60,180,1,5
200,1,0,1,1,3,3,91,43,60,180,4,5
201,1,0,1,1,3,3,12,62,60,180,1,5
202,1,0,1,1,3,1,49,48,60,180,4,5
203,1,0,1,1,3,2,83,17,60,180,4,5
204,1,0,1,1,3,3,90,9,60,180,4,5
205,1,0,1,1,3,1,24,99,60,180,1,5
206,1,0,1,1,3,1,94,44,60,180,3,5
207,1,0,1,1,3,1,72,36,60,180,1,5
208,1,0,1,2,3,2,36,42,0,300,1,5
209,1,0,1,1,3,1,15,81,60,180,4,5
210,1,0,1,1,3,1,71,79,60,180,4,5
211,1,0,1,1,3,3,1,84,60,180,3,5
212,1,0,1,2,3,1,80,48,60,180,4,5
213,1,0,1,1,3,1,77,47,60,180,4,5
214,1,0,1,1,3,2,72,86,60,180,3,5
215,1,0,1,1,3,1,61,43,60,180,4,5
216,1,0,1,1,3,3,61,40,60,180,1,5
217,1,0,1,1,3,3,1,7,60,180,1,5
218,1,0,1,1,3,1,95,4,60,180,2,5
219,1,0,1,1,3,2,97,13,60,180,3,5
220,1,0,1,1,3,2,39,23,60,180,2,5
221,1,0,1,1,3,3,81,81,60,180,3,5
222,1,0,1,1,3,3,9,65,60,180,4,5
223,1,0,1,1,3,2,88,63,60,180,1,5
224,1,0,1,1,3,3,6,35,60,180,3,5
225,1,0,1,1,3,3,39,61,60,180,2,5
226,1,0,1,1,3,2,88,52,60,180,1,5
227,1,0,1,1,3,2,81,6,60,180,3,5
228,1,0,1,1,3,1,63,61,60,180,1,5
229,1,0,1,1,3,1,87,89,60,180,2,5
230,1,0,1,1,3,3,96,45,60,180,3,5
231,1,0,1,1,3,2,48,60,60,180,4,5
232,1,0,1,1,3,3,53,75,60,180,4,5
233,1,0,1,1,3,1,5,42,60,180,4,5
234,1,0,1,1,3,1,51,48,60,180,1,5
235,1,0,1,1,3,3,95,28,60,180,4,5
236,1,0,1,1,3,2,81,31,60,180,4,5
237,1,0,1,1,3,1,37,19,60,180,1,5
238,1,0,1,2,3,2,50,84,60,180,2,5
239,1,0,1,1,3,1,58,58,60,180,1,5
240,1,0,1,1,3,3,27,62,60,180,3,5
241,1,0,1,1,3,2,95,37,60,180,3,5
242,1,0,1,1,3,3,48,34,60,180,2,5
243,1,0,1,1,3,2,63,96,60,180,3,5
244,1,0,1,2,3,2,1,27,300,600,2,5
245,1,0,1,1,3,2,62,49,60,180,2,5
246,1,0,1,1,3,3,48,99,60,180,3,5
247,1,0,1,1,3,2,34,36,60,180,3,5
248,1,0,1,1,3,1,23,21,60,180,4,5
249,1,0,1,1,3,1,68,57,60,180,4,5
250,1,0,1,1,3,3,60,35,60,180,4,5
251,1,0,1,1,3,1,45,63,60,180,3,5
252,1,0,1,1,3,1,89,69,60,180,4,5
253,1,0,1,1,3,3,62,28,60,180,4,5
254,1,0,1,1,3,2,8,53,60,180,2,5
255,1,0,1,1,3,2,20,34,60,180,3,5
256,1,0,1,1,3,3,29,92,60,180,2,5
257,1,0,1,1,3,3,47,9,60,180,3,5
258,1,0,1,1,3,1,31,2,60,180,3,5
259,1,0,1,1,3,1,67,93,60,180,2,5
260,1,0,1,1,3,1,15,29,60,180,1,5
261,1,0,1,1,3,1,74,79,60,180,2,5
262,1,0,1,1,3,1,55,97,60,180,3,5
263,1,0,1,1,3,2,4,1,60,180,3,5
264,1,0,1,1,3,1,96,11,60,180,4,5
265,1,0,1,1,3,2,33,51,60,180,1,5
266,1,0,1,1,3,1,29,63,60,180,1,5
267,1,0,1,1,3,1,34,88,60,180,2,5
268,1,0,1,1,3,3,24,51,60,180,2,5
269,1,0,1,1,3,2,44,100,60,180,1,5
270,1,0,1,1,3,2,54,70,60,180,2,5
271,1,0,1,1,3,3,91,94,60,180,1,5
272,1,0,1,1,3,3,90,35,60,180,2,5
273,1,0,1,1,3,3,18,15,60,180,1,5
274,1,0,1,1,3,3,90,81,60,180,2,5
275,1,0,1,1,3,3,11,33,60,180,2,5
276,1,0,1,1,3,1,71,30,60,180,4,5
277,1,0,1,1,3,1,12,20,60,180,2,5
278,1,0,1,1,3,2,91,85,60,180,2,5
279,1,0,1,1,3,1,20,80,60,180,1,5
280,1,0,1,1,3,2,43,49,60,180,3,5
281,1,0,1,1,3,1,59,50,60,180,4,5
282,1,0,1,1,3,2,74,14,60,180,4,5
283,1,0,1,1,3,2,79,48,60,180,1,5
284,1,0,1,1,3,1,0,50,60,180,4,5
285,1,0,1,1,3,1,33,68,60,180,2,5
286,1,0,1,1,3,2,30,6,60,180,4,5
287,1,0,1,1,3,3,60,56,60,180,2,5
288,1,0,1,1,3,1,70,43,60,180,3,5
289,1,0,1,1,3,1,87,47,60,180,4,5
290,1,0,1,1,3,1,11,79,60,180,1,5
291,1,0,1,1,3,1,16,92,60,180,4,5
292,1,0,1,1,3,3,29,38,60,180,1,5
293,1,0,1,1,3,1,43,2,60,180,3,5
294,1,0,1,1,3,1,91,44,60,180,2,5
295,1,0,1,1,3,2,36,91,60,180,4,5
296,1,0,1,1,3,1,60,6,60,180,2,5
297,1,0,1,1,3,1,91,1,60,180,4,5
298,1,0,1,1,3,1,15,5,60,180,3,5
299,1,0,1,1,3,1,68,60,60,180,4,5
300,1,0,1,1,3,1,86,97,60,180,3,5
301,1,0,1,1,3,2,27,79,60,180,3,5
302,1,0,1,1,3,2,49,47,60,180,2,5
303,1,0,1,1,3,2,39,80,60,180,4,5
304,1,0,1,1,3,2,57,50,60,180,1,5
305,1,0,1,1,3,3,15,46,60,180,4,5
306,1,0,1,1,3,3,32,44,60,180,2,5
307,1,0,1,1,3,3,64,32,60,180,2,5
308,1,0,1,1,3,1,12,92,60,180,1,5
309,1,0,1,1,3,3,65,81,60,180,3,5
310,1,0,1,1,3,1,37,27,60,180,4,5
311,1,573,2,1,3,1,51,68,180,300,3,5
312,1,403,2,1,3,1,67,12,0,300,4,5
313,1,104,2,1,3,1,72,16,180,300,3,5
314,1,137,2,1,3,2,97,46,180,300,4,5
315,1,494,2,1,3,1,94,5,180,300,4,5
316,1,598,2,1,3,3,50,30,180,300,3,5
317,1,59,2,1,3,1,47,99,60,180,3,5
318,1,65,2,1,3,3,29,69,60,180,1,5
319,1,293,2,2,3,3,32,12,300,600,1,5
320,1,189,2,1,3,1,19,49,180,300,4,5
321,1,325,2,1,3,3,75,70,180,300,2,5
322,1,400,2,1,3,1,10,45,0,300,3,5
323,1,58,2,1,3,1,29,83,180,300,2,5
324,1,423,2,1,3,3,8,88,0,300,1,5
325,1,345,2,1,3,3,42,36,0,300,4,5
326,1,519,2,1,3,1,43,63,180,300,3,5
327,1,405,2,1,3,2,83,100,0,300,2,5
328,1,358,2,1,3,2,86,46,180,300,1,5
329,1,502,2,1,3,1,2,12,60,180,4,5
330,1,495,2,1,3,3,94,45,60,180,1,5
331,1,69,2,1,3,1,69,66,60,180,1,5
332,1,497,2,1,3,1,53,63,0,300,2,5
333,1,418,2,1,3,1,22,97,180,300,2,5
334,1,503,2,1,3,1,97,64,180,300,3,5
335,1,19,2,1,3,1,34,55,180,300,1,5
336,1,163,2,1,3,1,15,18,180,300,4,5
337,1,451,2,1,3,3,31,90,60,180,3,5
338,1,85,2,1,3,2,11,36,180,300,2,5
339,1,588,2,1,3,2,62,63,0,300,3,5
340,1,348,2,1,3,1,42,12,0,300,4,5
341,1,278,2,1,3,3,72,85,60,180,1,5
342,1,398,2,1,3,2,1,40,180,300,3,5
343,1,364,2,1,3,1,40,33,0,300,2,5
344,1,321,2,1,3,1,68,87,180,300,4,5
345,1,586,2,1,3,2,99,28,0,300,4,5
346,1,449,2,2,3,2,73,5,0,300,1,5
347,1,267,2,1,3,1,42,94,60,180,2,5
348,1,130,2,1,3,3,44,30,180,300,4,5
349,1,178,2,2,3,1,22,22,0,300,2,5
350,1,353,2,1,3,1,7,46,180,300,4,5
351,1,259,2,1,3,2,39,31,0,300,3,5
352,1,101,2,1,3,2,81,13,0,300,2,5
353,1,103,2,1,3,3,39,12,180,300,1,5
354,1,395,2,1,3,3,85,72,60,180,4,5
355,1,233,2,1,3,2,98,87,0,300,2,5
356,1,351,2,1,3,1,1,93,60,180,1,5
357,1,262,2,1,3,3,56,45,0,300,2,5
358,1,31,2,1,3,3,54,48,0,300,2,5
359,1,546,2,1,3,1,94,11,60,180,1,5
360,1,281,2,1,3,1,73,83,0,300,3,5
361,1,459,2,1,3,1,59,28,60,180,2,5
362,1,295,2,1,3,1,35,78,0,300,3,5
363,1,364,2,1,3,1,67,15,180,300,3,5
364,1,0,2,2,3,3,100,2,0,300,3,5
365,1,36,2,1,3,1,85,99,0,300,2,5
366,1,226,2,1,3,3,2,14,60,180,3,5
367,1,594,2,1,3,1,58,42,0,300,4,5
368,1,528,2,1,3,1,40,63,60,180,3,5
369,1,333,2,1,3,1,9,21,60,180,2,5
370,1,19,2,1,3,1,49,51,180,300,4,5
371,1,359,2,1,3,2,44,51,180,300,3,5
372,1,193,2,1,3,2,44,34,180,300,2,5
373,1,227,2,1,3,2,37,15,0,300,1,5
374,1,278,2,1,3,1,83,15,60,180,2,5
375,1,480,2,1,3,1,1,69,180,300,3,5
376,1,523,2,1,3,2,3,51,60,180,3,5
377,1,17,2,1,3,1,11,100,60,180,1,5
378,1,336,2,1,3,2,47,74,0,300,3,5
379,1,496,2,1,3,1,42,79,0,300,2,5
380,1,470,2,1,3,2,88,14,180,300,3,5
381,1,307,2,1,3,3,40,77,180,300,3,5
382,1,508,2,1,3,2,95,2,60,180,4,5
383,1,535,2,1,3,1,37,4,0,300,4,5
384,1,385,2,1,3,2,85,83,180,300,2,5
385,1,111,2,1,3,1,3,49,180,300,2,5
386,1,160,2,1,3,3,63,39,60,180,1,5
387,1,9,2,1,3,1,96,19,180,300,1,5
388,1,474,2,1,3,2,62,67,0,300,4,5
389,1,439,2,1,3,3,77,56,60,180,3,5
390,1,260,2,1,3,2,16,73,180,300,4,5
391,1,513,2,1,3,3,72,29,0,300,4,5
392,1,351,2,1,3,3,94,3,180,300,4,5
393,1,316,2,2,3,3,22,14,300,600,3,5
394,1,63,2,1,3,1,2,5,180,300,1,5
395,1,238,2,1,3,2,31,42,180,300,4,5
396,1,155,2,1,3,2,73,74,60,180,4,5
397,1,206,2,1,3,2,2,83,60,180,1,5
398,1,27,2,1,3,3,42,58,180,300,1,5
399,1,561,2,1,3,3,34,38,0,300,3,5
400,1,169,2,1,3,3,18,6,180,300,3,5
401,1,65,2,1,3,2,10,47,180,300,3,5
402,1,341,2,1,3,2,15,22,60,180,3,5
403,1,581,2,1,3,3,66,82,180,300,2,5
404,1,478,2,1,3,2,56,45,0,300,2,5
405,1,473,2,1,3,1,7,61,0,300,3,5
406,1,577,2,1,3,2,66,53,180,300,1,5
407,1,373,2,1,3,2,5,73,0,300,2,5
408,1,348,2,1,3,2,57,38,0,300,1,5
409,1,299,2,1,3,1,48,60,180,300,3,5
410,1,21,2,1,3,2,1,33,0,300,1,5
411,1,142,2,1,3,2,79,38,60,180,4,5
412,1,484,2,1,3,3,72,100,60,180,3,5
413,1,309,2,1,3,3,66,62,180,300,1,5
414,1,597,2,1,3,1,91,79,180,300,3,5
415,1,581,2,1,3,3,36,27,0,300,4,5
416,1,407,2,1,3,1,80,32,60,180,3,5
417,1,241,2,1,3,3,18,78,180,300,1,5
418,1,98,2,1,3,1,8,5,60,180,1,5
419,6,67,6,1,3,1,49,21,180,300,1,5
420,7,154,8,1,3,1,29,33,60,180,2,5
421,1,269,1,2,3,3,42,76,420,540,3,5
422,3,12,3,1,3,2,40,43,60,180,4,5
423,5,452,6,1,3,2,2,28,180,300,1,5
424,9,360,9,2,3,3,12,47,420,540,4,5
425,9,168,9,1,3,3,84,43,180,300,4,5
426,7,210,7,2,3,1,90,37,300,420,4,5
427,14,137,14,1,3,3,4,83,180,300,1,5
428,8,566,9,1,3,3,41,47,0,300,4,5
429,3,524,4,1,3,2,93,5,180,300,1,5
430,8,499,9,1,3,1,36,88,0,300,2,5
431,4,382,5,1,3,3,71,67,0,300,3,5
432,12,420,13,1,3,2,57,47,0,300,2,5
433,14,544,15,1,3,3,73,92,60,180,3,5
434,4,223,5,1,3,2,34,74,60,180,4,5
435,9,114,10,1,3,2,82,46,60,180,3,5
436,7,237,7,2,3,3,99,73,300,420,3,5
437,5,600,6,1,3,1,38,10,180,300,2,5
438,10,539,11,1,3,3,86,73,60,180,1,5
439,11,8,12,1,3,3,63,1,60,180,3,5
440,4,385,4,2,3,1,94,17,420,540,2,5
441,2,508,3,1,3,2,90,65,60,180,1,5
442,7,425,8,1,3,1,3,39,180,300,3,5
443,7,541,9,1,3,1,92,47,60,180,2,5
444,2,78,2,1,3,3,76,72,180,300,4,5
445,11,465,12,1,3,3,94,27,0,300,2,5
446,9,461,10,1,3,2,60,75,0,300,4,5
447,11,494,12,1,3,3,66,79,180,300,1,5
448,2,410,2,2,3,2,84,25,420,540,2,5
449,3,13,4,1,3,2,81,22,60,180,2,5
450,14,481,15,1,3,2,74,51,0,300,1,5
451,8,496,10,2,3,3,85,45,300,600,1,5
452,9,414,9,2,3,1,22,33,420,540,4,5
453,7,121,9,1,3,1,29,28,180,300,3,5
454,3,361,3,2,3,2,8,86,420,540,2,5
455,13,260,13,2,3,2,77,66,300,420,3,5
456,8,180,8,1,3,1,27,61,180,300,3,5
457,5,387,5,2,3,1,49,98,420,540,1,5
458,11,553,13,1,3,2,10,18,180,300,4,5
459,14,109,14,1,3,1,93,30,180,300,2,5
460,6,55,7,1,3,3,23,9,60,180,4,5
461,10,51,10,1,3,3,59,55,60,180,4,5
462,2,99,3,1,3,1,97,94,180,300,3,5
463,4,7,4,1,3,3,19,6,60,180,2,5
464,1,565,3,1,3,3,29,54,60,180,1,5
465,6,395,6,2,3,1,91,6,420,540,3,5
466,4,257,4,2,3,3,57,100,420,540,4,5
467,4,525,5,1,3,1,35,97,60,180,2,5
468,6,321,6,2,3,2,63,9,420,540,4,5
469,3,268,4,1,3,2,35,49,180,300,4,5
470,9,359,10,1,3,2,88,61,0,300,3,5
471,2,230,2,2,3,2,46,17,300,420,3,5
472,13,509,14,1,3,2,72,24,0,300,4,5
473,11,556,12,1,3,1,92,5,180,300,3,5
474,4,39,5,1,3,1,19,84,180,300,3,5
475,11,571,13,1,3,2,25,86,0,300,2,5
476,4,158,4,1,3,3,54,4,180,300,4,5
477,4,347,5,1,3,3,90,17,180,300,2,5
478,11,168,11,1,3,3,5,18,180,300,2,5
479,2,64,3,2,3,2,70,2,60,180,3,5
480,3,568,5,1,3,1,54,58,180,300,3,5
481,9,8,9,1,3,1,35,17,60,180,2,5
482,6,471,7,1,3,2,38,79,180,300,1,5
483,5,555,7,1,3,3,42,22,180,300,1,5
484,1,356,1,2,3,1,55,20,420,540,1,5
485,13,243,13,2,3,3,62,16,420,540,4,5
486,2,519,3,1,3,3,63,78,180,300,4,5
487,9,120,9,2,3,1,91,50,420,540,1,5
488,1,578,2,1,3,1,13,67,180,300,1,5
489,4,31,4,1,3,2,99,59,60,180,1,5
490,4,117,4,1,3,1,84,32,180,300,3,5
491,11,320,11,2,3,1,39,30,420,540,1,5
492,4,355,4,2,3,2,7,58,420,540,4,5
493,6,47,6,1,3,3,95,51,60,180,4,5
494,5,320,6,1,3,3,7,15,60,180,3,5
495,14,456,15,1,3,2,11,65,60,180,1,5
496,4,330,4,2,3,1,73,29,420,540,4,5
497,8,472,10,1,3,2,100,8,0,300,3,5
498,6,452,7,1,3,1,17,80,0,300,3,5
499,2,402,2,2,3,3,83,24,420,540,1,5
500,13,273,14,1,3,3,63,50,180,300,2,5
501,13,307,13,2,3,1,5,1,420,540,3,5
502,7,53,8,1,3,1,80,92,180,300,4,5
503,10,308,10,2,3,1,69,100,420,540,4,5
504,9,435,11,1,3,1,21,43,60,180,3,5
505,6,17,6,1,3,3,61,11,60,180,1,5
506,6,232,6,2,3,1,93,34,420,540,2,5
507,7,491,8,1,3,3,15,31,0,300,3,5
508,7,495,8,1,3,1,61,97,0,300,1,5
509,11,403,11,2,3,2,19,8,420,540,2,5
510,11,186,11,2,3,1,32,32,420,540,1,5
511,2,339,3,2,3,1,73,62,300,600,4,5
512,9,107,9,1,3,3,2,80,180,300,2,5
513,9,231,10,1,3,3,77,41,0,300,4,5
514,10,441,12,1,3,2,94,39,60,180,1,5
515,5,354,6,1,3,3,68,72,0,300,4,5
516,8,332,8,2,3,1,4,60,420,540,1,5
517,3,457,5,2,3,2,21,57,0,300,2,5
518,4,593,5,1,3,2,33,51,180,300,4,5
519,1,108,1,1,3,1,54,58,180,300,3,5
520,9,316,10,1,3,3,3,24,60,180,4,5
521,13,161,13,1,3,3,68,60,180,300,3,5
522,2,490,4,1,3,1,72,72,0,300,1,5
523,2,27,2,1,3,2,73,23,60,180,3,5
524,12,586,14,1,3,1,79,14,0,300,2,5
525,5,304,6,1,3,1,34,100,180,300,4,5
526,1,56,2,1,3,1,41,77,0,300,1,5
527,6,223,7,1,3,3,100,35,180,300,1,5
528,3,333,4,2,3,1,22,54,180,300,4,5
